geo,time,estimate_or_projection_of_under_five_mortality_rate_from_ihme
che,2012,2
che,2013,2
che,2014,2
che,2015,2
syr,1970,1
syr,1971,1
syr,1972,1
syr,1973,1
syr,1974,1
syr,1975,1
syr,1976,1
syr,1977,1
syr,1978,1
syr,1979,1
syr,1980,1
syr,1981,1
syr,1982,1
syr,1983,1
syr,1984,1
syr,1985,1
syr,1986,1
syr,1987,1
syr,1988,1
syr,1989,1
syr,1990,1
syr,1991,1
syr,1992,1
syr,1993,1
syr,1994,1
syr,1995,1
syr,1996,1
syr,1997,1
syr,1998,1
syr,1999,1
syr,2000,1
syr,2001,1
syr,2002,1
syr,2003,1
syr,2004,1
syr,2005,2
syr,2006,2
syr,2007,2
syr,2008,2
syr,2009,2
syr,2010,2
syr,2011,2
syr,2012,2
syr,2013,2
syr,2014,2
syr,2015,2
tjk,1970,2
tjk,1971,2
tjk,1972,2
tjk,1973,2
tjk,1974,2
tjk,1975,2
tjk,1976,2
tjk,1977,1
tjk,1978,1
tjk,1979,1
tjk,1980,1
tjk,1981,1
tjk,1982,1
tjk,1983,1
tjk,1984,1
tjk,1985,1
tjk,1986,1
tjk,1987,1
tjk,1988,1
tjk,1989,1
tjk,1990,1
tjk,1991,1
tjk,1992,1
tjk,1993,1
tjk,1994,1
tjk,1995,1
tjk,1996,1
tjk,1997,1
tjk,1998,1
tjk,1999,1
tjk,2000,1
tjk,2001,1
tjk,2002,1
tjk,2003,2
tjk,2004,2
tjk,2005,2
tjk,2006,2
tjk,2007,2
tjk,2008,2
tjk,2009,2
tjk,2010,2
tjk,2011,2
tjk,2012,2
tjk,2013,2
tjk,2014,2
tjk,2015,2
tza,1970,1
tza,1971,1
tza,1972,1
tza,1973,1
tza,1974,1
tza,1975,1
tza,1976,1
tza,1977,1
tza,1978,1
tza,1979,1
tza,1980,1
tza,1981,1
tza,1982,1
tza,1983,1
tza,1984,1
tza,1985,1
tza,1986,1
tza,1987,1
tza,1988,1
tza,1989,1
tza,1990,1
tza,1991,1
tza,1992,1
tza,1993,1
tza,1994,1
tza,1995,1
tza,1996,1
tza,1997,1
tza,1998,1
tza,1999,1
tza,2000,1
tza,2001,1
tza,2002,1
tza,2003,1
tza,2004,2
tza,2005,2
tza,2006,2
tza,2007,2
tza,2008,2
tza,2009,2
tza,2010,2
tza,2011,2
tza,2012,2
tza,2013,2
tza,2014,2
tza,2015,2
tha,1970,1
tha,1971,1
tha,1972,1
tha,1973,1
tha,1974,1
tha,1975,1
tha,1976,1
tha,1977,1
tha,1978,1
tha,1979,1
tha,1980,1
tha,1981,1
tha,1982,1
tha,1983,1
tha,1984,1
tha,1985,1
tha,1986,1
tha,1987,1
tha,1988,1
tha,1989,1
tha,1990,1
tha,1991,1
tha,1992,1
tha,1993,1
tha,1994,1
tha,1995,1
tha,1996,1
tha,1997,1
tha,1998,1
tha,1999,1
tha,2000,1
tha,2001,1
tha,2002,1
tha,2003,2
tha,2004,2
tha,2005,2
tha,2006,2
tha,2007,2
tha,2008,2
tha,2009,2
tha,2010,2
tha,2011,2
tha,2012,2
tha,2013,2
tha,2014,2
tha,2015,2
tls,1970,2
tls,1971,2
tls,1972,2
tls,1973,2
tls,1974,2
tls,1975,2
tls,1976,2
tls,1977,2
tls,1978,2
tls,1979,2
tls,1980,2
tls,1981,2
tls,1982,2
tls,1983,2
tls,1984,2
tls,1985,2
tls,1986,2
tls,1987,1
tls,1988,1
tls,1989,1
tls,1990,1
tls,1991,1
tls,1992,1
tls,1993,1
tls,1994,1
tls,1995,1
tls,1996,1
tls,1997,1
tls,1998,1
tls,1999,1
tls,2000,1
tls,2001,2
tls,2002,2
tls,2003,2
tls,2004,2
tls,2005,2
tls,2006,2
tls,2007,2
tls,2008,2
tls,2009,2
tls,2010,2
tls,2011,2
tls,2012,2
tls,2013,2
tls,2014,2
tls,2015,2
tgo,1970,1
tgo,1971,1
tgo,1972,1
tgo,1973,1
tgo,1974,1
tgo,1975,1
tgo,1976,1
tgo,1977,1
tgo,1978,1
tgo,1979,1
tgo,1980,1
tgo,1981,1
tgo,1982,1
tgo,1983,1
tgo,1984,1
tgo,1985,1
tgo,1986,1
tgo,1987,1
tgo,1988,1
tgo,1989,1
tgo,1990,1
tgo,1991,1
tgo,1992,1
tgo,1993,1
tgo,1994,1
tgo,1995,1
tgo,1996,1
tgo,1997,2
tgo,1998,2
tgo,1999,2
tgo,2000,2
tgo,2001,2
tgo,2002,2
tgo,2003,2
tgo,2004,2
tgo,2005,2
tgo,2006,2
tgo,2007,2
tgo,2008,2
tgo,2009,2
tgo,2010,2
tgo,2011,2
tgo,2012,2
tgo,2013,2
tgo,2014,2
tgo,2015,2
tto,1970,1
tto,1971,1
tto,1972,1
tto,1973,1
tto,1974,1
tto,1975,1
tto,1976,1
tto,1977,1
tto,1978,1
tto,1979,1
tto,1980,1
tto,1981,1
tto,1982,1
tto,1983,1
tto,1984,1
tto,1985,1
tto,1986,1
tto,1987,1
tto,1988,1
tto,1989,1
tto,1990,1
tto,1991,1
tto,1992,1
tto,1993,1
tto,1994,1
tto,1995,1
tto,1996,1
tto,1997,1
tto,1998,1
tto,1999,1
tto,2000,1
tto,2001,2
tto,2002,2
tto,2003,2
tto,2004,2
tto,2005,2
tto,2006,2
tto,2007,2
tto,2008,2
tto,2009,2
tto,2010,2
tto,2011,2
tto,2012,2
tto,2013,2
tto,2014,2
tto,2015,2
tun,1970,1
tun,1971,1
tun,1972,1
tun,1973,1
tun,1974,1
tun,1975,1
tun,1976,1
tun,1977,1
tun,1978,1
tun,1979,1
tun,1980,1
tun,1981,1
tun,1982,1
tun,1983,1
tun,1984,1
tun,1985,1
tun,1986,1
tun,1987,1
tun,1988,1
tun,1989,1
tun,1990,1
tun,1991,1
tun,1992,1
tun,1993,1
tun,1994,1
tun,1995,1
tun,1996,1
tun,1997,1
tun,1998,1
tun,1999,1
tun,2000,1
tun,2001,2
tun,2002,2
tun,2003,2
tun,2004,2
tun,2005,2
tun,2006,2
tun,2007,2
tun,2008,2
tun,2009,2
tun,2010,2
tun,2011,2
tun,2012,2
tun,2013,2
tun,2014,2
tun,2015,2
tur,1970,1
tur,1971,1
tur,1972,1
tur,1973,1
tur,1974,1
tur,1975,1
tur,1976,1
tur,1977,1
tur,1978,1
tur,1979,1
tur,1980,1
tur,1981,1
tur,1982,1
tur,1983,1
tur,1984,1
tur,1985,1
tur,1986,1
tur,1987,1
tur,1988,1
tur,1989,1
tur,1990,1
tur,1991,1
tur,1992,1
tur,1993,1
tur,1994,1
tur,1995,1
tur,1996,1
tur,1997,1
tur,1998,1
tur,1999,1
tur,2000,1
tur,2001,1
tur,2002,2
tur,2003,2
tur,2004,2
tur,2005,2
tur,2006,2
tur,2007,2
tur,2008,2
tur,2009,2
tur,2010,2
tur,2011,2
tur,2012,2
tur,2013,2
tur,2014,2
tur,2015,2
tkm,1970,2
tkm,1971,2
tkm,1972,2
tkm,1973,2
tkm,1974,2
tkm,1975,2
tkm,1976,2
tkm,1977,2
tkm,1978,1
tkm,1979,1
tkm,1980,1
tkm,1981,1
tkm,1982,1
tkm,1983,1
tkm,1984,1
tkm,1985,1
tkm,1986,1
tkm,1987,1
tkm,1988,1
tkm,1989,1
tkm,1990,1
tkm,1991,1
tkm,1992,1
tkm,1993,1
tkm,1994,1
tkm,1995,1
tkm,1996,1
tkm,1997,1
tkm,1998,1
tkm,1999,2
tkm,2000,2
tkm,2001,2
tkm,2002,2
tkm,2003,2
tkm,2004,2
tkm,2005,2
tkm,2006,2
tkm,2007,2
tkm,2008,2
tkm,2009,2
tkm,2010,2
tkm,2011,2
tkm,2012,2
tkm,2013,2
tkm,2014,2
tkm,2015,2
uga,1970,1
uga,1971,1
uga,1972,1
uga,1973,1
uga,1974,1
uga,1975,1
uga,1976,1
uga,1977,1
uga,1978,1
uga,1979,1
uga,1980,1
uga,1981,1
uga,1982,1
uga,1983,1
uga,1984,1
uga,1985,1
uga,1986,1
uga,1987,1
uga,1988,1
uga,1989,1
uga,1990,1
uga,1991,1
uga,1992,1
uga,1993,1
uga,1994,1
uga,1995,1
uga,1996,1
uga,1997,1
uga,1998,1
uga,1999,1
uga,2000,2
uga,2001,2
uga,2002,2
uga,2003,2
uga,2004,2
uga,2005,2
uga,2006,2
uga,2007,2
uga,2008,2
uga,2009,2
uga,2010,2
uga,2011,2
uga,2012,2
uga,2013,2
uga,2014,2
uga,2015,2
ukr,1970,2
ukr,1971,2
ukr,1972,2
ukr,1973,2
ukr,1974,2
ukr,1975,2
ukr,1976,2
ukr,1977,2
ukr,1978,2
ukr,1979,2
ukr,1980,2
ukr,1981,1
ukr,1982,1
ukr,1983,1
ukr,1984,1
ukr,1985,1
ukr,1986,1
ukr,1987,1
ukr,1988,1
ukr,1989,1
ukr,1990,1
ukr,1991,1
ukr,1992,1
ukr,1993,1
ukr,1994,1
ukr,1995,1
ukr,1996,1
ukr,1997,1
ukr,1998,1
ukr,1999,1
ukr,2000,1
ukr,2001,1
ukr,2002,1
ukr,2003,1
ukr,2004,1
ukr,2005,1
ukr,2006,2
ukr,2007,2
ukr,2008,2
ukr,2009,2
ukr,2010,2
ukr,2011,2
ukr,2012,2
ukr,2013,2
ukr,2014,2
ukr,2015,2
are,1970,1
are,1971,1
are,1972,1
are,1973,1
are,1974,1
are,1975,1
are,1976,1
are,1977,1
are,1978,1
are,1979,1
are,1980,1
are,1981,1
are,1982,1
are,1983,1
are,1984,1
are,1985,1
are,1986,1
are,1987,1
are,1988,1
are,1989,1
are,1990,1
are,1991,1
are,1992,1
are,1993,1
are,1994,1
are,1995,1
are,1996,1
are,1997,1
are,1998,1
are,1999,1
are,2000,1
are,2001,1
are,2002,1
are,2003,1
are,2004,2
are,2005,2
are,2006,2
are,2007,2
are,2008,2
are,2009,2
are,2010,2
are,2011,2
are,2012,2
are,2013,2
are,2014,2
are,2015,2
gbr,1970,1
gbr,1971,1
gbr,1972,1
gbr,1973,1
gbr,1974,1
gbr,1975,1
gbr,1976,1
gbr,1977,1
gbr,1978,1
gbr,1979,1
gbr,1980,1
gbr,1981,1
gbr,1982,1
gbr,1983,1
gbr,1984,1
gbr,1985,1
gbr,1986,1
gbr,1987,1
gbr,1988,1
gbr,1989,1
gbr,1990,1
gbr,1991,1
gbr,1992,1
gbr,1993,1
gbr,1994,1
gbr,1995,1
gbr,1996,1
gbr,1997,1
gbr,1998,1
gbr,1999,1
gbr,2000,1
gbr,2001,1
gbr,2002,1
gbr,2003,1
gbr,2004,1
gbr,2005,2
gbr,2006,2
gbr,2007,2
gbr,2008,2
gbr,2009,2
gbr,2010,2
gbr,2011,2
gbr,2012,2
gbr,2013,2
gbr,2014,2
gbr,2015,2
usa,1970,1
usa,1971,1
usa,1972,1
usa,1973,1
usa,1974,1
usa,1975,1
usa,1976,1
usa,1977,1
usa,1978,1
usa,1979,1
usa,1980,1
usa,1981,1
usa,1982,1
usa,1983,1
usa,1984,1
usa,1985,1
usa,1986,1
usa,1987,1
usa,1988,1
usa,1989,1
usa,1990,1
usa,1991,1
usa,1992,1
usa,1993,1
usa,1994,1
usa,1995,1
usa,1996,1
usa,1997,1
usa,1998,1
usa,1999,1
usa,2000,1
usa,2001,1
usa,2002,1
usa,2003,1
usa,2004,1
usa,2005,2
usa,2006,2
usa,2007,2
usa,2008,2
usa,2009,2
usa,2010,2
usa,2011,2
usa,2012,2
usa,2013,2
usa,2014,2
usa,2015,2
ury,1970,1
ury,1971,1
ury,1972,1
ury,1973,1
ury,1974,1
ury,1975,1
ury,1976,1
ury,1977,1
ury,1978,1
ury,1979,1
ury,1980,1
ury,1981,1
ury,1982,1
ury,1983,1
ury,1984,1
ury,1985,1
ury,1986,1
ury,1987,1
ury,1988,1
ury,1989,1
ury,1990,1
ury,1991,1
ury,1992,1
ury,1993,1
ury,1994,1
ury,1995,1
ury,1996,1
ury,1997,1
ury,1998,1
ury,1999,1
ury,2000,1
ury,2001,1
ury,2002,1
ury,2003,1
ury,2004,1
ury,2005,2
ury,2006,2
ury,2007,2
ury,2008,2
ury,2009,2
ury,2010,2
ury,2011,2
ury,2012,2
ury,2013,2
ury,2014,2
ury,2015,2
uzb,1970,2
uzb,1971,2
uzb,1972,2
uzb,1973,2
uzb,1974,1
uzb,1975,1
uzb,1976,1
uzb,1977,1
uzb,1978,1
uzb,1979,1
uzb,1980,1
uzb,1981,1
uzb,1982,1
uzb,1983,1
uzb,1984,1
uzb,1985,1
uzb,1986,1
uzb,1987,1
uzb,1988,1
uzb,1989,1
uzb,1990,1
uzb,1991,1
uzb,1992,1
uzb,1993,1
uzb,1994,1
uzb,1995,1
uzb,1996,1
uzb,1997,1
uzb,1998,1
uzb,1999,1
uzb,2000,1
uzb,2001,1
uzb,2002,1
uzb,2003,1
uzb,2004,1
uzb,2005,1
uzb,2006,2
uzb,2007,2
uzb,2008,2
uzb,2009,2
uzb,2010,2
uzb,2011,2
uzb,2012,2
uzb,2013,2
uzb,2014,2
uzb,2015,2
vut,1970,2
vut,1971,2
vut,1972,2
vut,1973,2
vut,1974,1
vut,1975,1
vut,1976,1
vut,1977,1
vut,1978,1
vut,1979,1
vut,1980,1
vut,1981,1
vut,1982,1
vut,1983,1
vut,1984,1
vut,1985,1
vut,1986,1
vut,1987,1
vut,1988,1
vut,1989,1
vut,1990,1
vut,1991,1
vut,1992,1
vut,1993,1
vut,1994,1
vut,1995,1
vut,1996,1
vut,1997,1
vut,1998,1
vut,1999,1
vut,2000,1
vut,2001,1
vut,2002,1
vut,2003,2
vut,2004,2
vut,2005,2
vut,2006,2
vut,2007,2
vut,2008,2
vut,2009,2
vut,2010,2
vut,2011,2
vut,2012,2
vut,2013,2
vut,2014,2
vut,2015,2
ven,1970,1
ven,1971,1
ven,1972,1
ven,1973,1
ven,1974,1
ven,1975,1
ven,1976,1
ven,1977,1
ven,1978,1
ven,1979,1
ven,1980,1
ven,1981,1
ven,1982,1
ven,1983,1
ven,1984,1
ven,1985,1
ven,1986,1
ven,1987,1
ven,1988,1
ven,1989,1
ven,1990,1
ven,1991,1
ven,1992,1
ven,1993,1
ven,1994,1
ven,1995,1
ven,1996,1
ven,1997,1
ven,1998,1
ven,1999,1
ven,2000,1
ven,2001,1
ven,2002,1
ven,2003,2
ven,2004,2
ven,2005,2
ven,2006,2
ven,2007,2
ven,2008,2
ven,2009,2
ven,2010,2
ven,2011,2
ven,2012,2
ven,2013,2
ven,2014,2
ven,2015,2
pse,1970,2
pse,1971,2
pse,1972,2
pse,1973,2
pse,1974,2
pse,1975,2
pse,1976,2
pse,1977,2
pse,1978,2
pse,1979,2
pse,1980,2
pse,1981,2
pse,1982,2
pse,1983,1
pse,1984,1
pse,1985,1
pse,1986,1
pse,1987,1
pse,1988,1
pse,1989,1
pse,1990,1
pse,1991,1
pse,1992,1
pse,1993,1
pse,1994,1
pse,1995,1
pse,1996,1
pse,1997,1
pse,1998,1
pse,1999,1
pse,2000,1
pse,2001,1
pse,2002,1
pse,2003,1
pse,2004,2
pse,2005,2
pse,2006,2
pse,2007,2
pse,2008,2
pse,2009,2
pse,2010,2
pse,2011,2
pse,2012,2
pse,2013,2
pse,2014,2
pse,2015,2
vnm,1970,2
vnm,1971,2
vnm,1972,2
vnm,1973,2
vnm,1974,2
vnm,1975,1
vnm,1976,1
vnm,1977,1
vnm,1978,1
vnm,1979,1
vnm,1980,1
vnm,1981,1
vnm,1982,1
vnm,1983,1
vnm,1984,1
vnm,1985,1
vnm,1986,1
vnm,1987,1
vnm,1988,1
vnm,1989,1
vnm,1990,1
vnm,1991,1
vnm,1992,1
vnm,1993,1
vnm,1994,1
vnm,1995,1
vnm,1996,1
vnm,1997,1
vnm,1998,1
vnm,1999,1
vnm,2000,1
vnm,2001,1
vnm,2002,2
vnm,2003,2
vnm,2004,2
vnm,2005,2
vnm,2006,2
vnm,2007,2
vnm,2008,2
vnm,2009,2
vnm,2010,2
vnm,2011,2
vnm,2012,2
vnm,2013,2
vnm,2014,2
vnm,2015,2
yem,1970,1
yem,1971,1
yem,1972,1
yem,1973,1
yem,1974,1
yem,1975,1
yem,1976,1
yem,1977,1
yem,1978,1
yem,1979,1
yem,1980,1
yem,1981,1
yem,1982,1
yem,1983,1
yem,1984,1
yem,1985,1
yem,1986,1
yem,1987,1
yem,1988,1
yem,1989,1
yem,1990,1
yem,1991,1
yem,1992,1
yem,1993,1
yem,1994,1
yem,1995,1
yem,1996,1
yem,1997,1
yem,1998,1
yem,1999,1
yem,2000,1
yem,2001,2
yem,2002,2
yem,2003,2
yem,2004,2
yem,2005,2
yem,2006,2
yem,2007,2
yem,2008,2
yem,2009,2
yem,2010,2
yem,2011,2
yem,2012,2
yem,2013,2
yem,2014,2
yem,2015,2
zmb,1970,1
zmb,1971,1
zmb,1972,1
zmb,1973,1
zmb,1974,1
zmb,1975,1
zmb,1976,1
zmb,1977,1
zmb,1978,1
zmb,1979,1
zmb,1980,1
zmb,1981,1
zmb,1982,1
zmb,1983,1
zmb,1984,1
zmb,1985,1
zmb,1986,1
zmb,1987,1
zmb,1988,1
zmb,1989,1
zmb,1990,1
zmb,1991,1
zmb,1992,1
zmb,1993,1
zmb,1994,1
zmb,1995,1
zmb,1996,1
zmb,1997,1
zmb,1998,1
zmb,1999,1
zmb,2000,1
zmb,2001,2
zmb,2002,2
zmb,2003,2
zmb,2004,2
zmb,2005,2
zmb,2006,2
zmb,2007,2
zmb,2008,2
zmb,2009,2
zmb,2010,2
zmb,2011,2
zmb,2012,2
zmb,2013,2
zmb,2014,2
zmb,2015,2
zwe,1970,1
zwe,1971,1
zwe,1972,1
zwe,1973,1
zwe,1974,1
zwe,1975,1
zwe,1976,1
zwe,1977,1
zwe,1978,1
zwe,1979,1
zwe,1980,1
zwe,1981,1
zwe,1982,1
zwe,1983,1
zwe,1984,1
zwe,1985,1
zwe,1986,1
zwe,1987,1
zwe,1988,1
zwe,1989,1
zwe,1990,1
zwe,1991,1
zwe,1992,1
zwe,1993,1
zwe,1994,1
zwe,1995,1
zwe,1996,1
zwe,1997,1
zwe,1998,1
zwe,1999,1
zwe,2000,1
zwe,2001,1
zwe,2002,1
zwe,2003,1
zwe,2004,1
zwe,2005,2
zwe,2006,2
zwe,2007,2
zwe,2008,2
zwe,2009,2
zwe,2010,2
zwe,2011,2
zwe,2012,2
zwe,2013,2
zwe,2014,2
zwe,2015,2
