geo,time,male_industry_workers_percent_of_male_employment
tun,2018,43.914
tun,2019,43.9
tun,2020,43.895
tun,2021,43.92
tun,2022,43.924
tur,1991,25.491
tur,1992,26.045
tur,1993,26.547
tur,1994,27.675
tur,1995,27.439
tur,1996,28.208
tur,1997,28.859
tur,1998,28.538
tur,1999,27.721
tur,2000,28.1
tur,2001,26.897
tur,2002,26.867
tur,2003,26.485
tur,2004,27.979
tur,2005,29.711
tur,2006,30.449
tur,2007,30.534
tur,2008,30.869
tur,2009,29.209
tur,2010,30.413
tur,2011,31.16
tur,2012,30.804
tur,2013,31.248
tur,2014,32.523
tur,2015,32.144
tur,2016,31.696
tur,2017,31.648
tur,2018,31.824
tur,2019,31.95
tur,2020,32.073
tur,2021,32.177
tur,2022,32.271
twn,1991,43.716
twn,1992,43.667
twn,1993,43.596
twn,1994,43.19
twn,1995,43.272
twn,1996,42.936
twn,1997,42.745
twn,1998,42.212
twn,1999,41.948
twn,2000,41.729
twn,2001,41.861
twn,2002,41.239
twn,2003,41.007
twn,2004,41.765
twn,2005,42.798
twn,2006,43.475
twn,2007,44.017
twn,2008,44.19
twn,2009,43.34
twn,2010,43.475
twn,2011,44.071
twn,2012,44.101
twn,2013,44.153
twn,2014,44.332
twn,2015,44.259
twn,2016,44.173
twn,2017,43.944
twn,2018,43.802
twn,2019,43.604
twn,2020,43.363
twn,2021,43.184
twn,2022,43.019
tza,1991,6.827
tza,1992,6.816
tza,1993,6.6
tza,1994,6.562
tza,1995,6.308
tza,1996,6.354
tza,1997,6.406
tza,1998,6.766
tza,1999,6.672
tza,2000,6.648
tza,2001,6.615
tza,2002,6.838
tza,2003,7.03
tza,2004,7.08
tza,2005,6.994
tza,2006,7.2
tza,2007,7.5
tza,2008,7.726
tza,2009,7.48
tza,2010,7.803
tza,2011,8.434
tza,2012,8.383
tza,2013,8.842
tza,2014,9.223
tza,2015,9.286
tza,2016,9.016
tza,2017,9.123
tza,2018,9.286
tza,2019,9.437
tza,2020,9.568
tza,2021,9.716
tza,2022,9.82
uga,1991,9.076
uga,1992,9.114
uga,1993,8.926
uga,1994,9.014
uga,1995,9.001
uga,1996,9.541
uga,1997,9.678
uga,1998,9.729
uga,1999,10.215
uga,2000,9.878
uga,2001,9.787
uga,2002,10.029
uga,2003,10.077
uga,2004,8.947
uga,2005,8.297
uga,2006,8.295
uga,2007,8.558
uga,2008,8.753
uga,2009,9.322
uga,2010,9.213
uga,2011,10.051
uga,2012,10.846
uga,2013,10.136
uga,2014,10.069
uga,2015,10.02
uga,2016,10.037
uga,2017,10.306
uga,2018,10.486
uga,2019,10.63
uga,2020,10.792
uga,2021,10.952
uga,2022,11.072
ukr,1991,49.259
ukr,1992,50.134
ukr,1993,44.057
ukr,1994,48.925
ukr,1995,46.08
ukr,1996,42.999
ukr,1997,41.052
ukr,1998,40.768
ukr,1999,42.038
ukr,2000,36.495
ukr,2001,37.513
ukr,2002,36.674
ukr,2003,36.074
ukr,2004,36.269
ukr,2005,34.881
ukr,2006,36.865
ukr,2007,36.967
ukr,2008,35.746
ukr,2009,35.974
ukr,2010,35.487
ukr,2011,35.436
ukr,2012,35.788
ukr,2013,34.666
ukr,2014,36.971
ukr,2015,34.685
ukr,2016,35.183
ukr,2017,35.574
ukr,2018,36.018
ukr,2019,36.42
ukr,2020,36.556
ukr,2021,36.813
ukr,2022,36.767
ury,1991,34.975
ury,1992,35.521
ury,1993,35.659
ury,1994,34.627
ury,1995,33.393
ury,1996,32.954
ury,1997,31.914
ury,1998,32.224
ury,1999,33.206
ury,2000,33.314
ury,2001,32.822
ury,2002,31.511
ury,2003,31.223
ury,2004,30.45
ury,2005,30.275
ury,2006,29.342
ury,2007,29.031
ury,2008,29.005
ury,2009,28.25
ury,2010,28.751
ury,2011,28.813
ury,2012,29.536
ury,2013,30.388
ury,2014,29.609
ury,2015,29.013
ury,2016,28.743
ury,2017,28.547
ury,2018,28.474
ury,2019,28.449
ury,2020,28.409
ury,2021,28.384
ury,2022,28.386
usa,1991,33.562
usa,1992,32.904
usa,1993,32.603
usa,1994,32.611
usa,1995,32.851
usa,1996,32.65
usa,1997,32.824
usa,1998,32.597
usa,1999,32.113
usa,2000,32.632
usa,2001,32.076
usa,2002,31.114
usa,2003,30.727
usa,2004,30.72
usa,2005,30.648
usa,2006,30.971
usa,2007,30.754
usa,2008,29.951
usa,2009,28.319
usa,2010,27.721
usa,2011,27.526
usa,2012,27.264
usa,2013,27.716
usa,2014,28.015
usa,2015,27.733
usa,2016,27.728
usa,2017,27.817
usa,2018,27.745
usa,2019,27.565
usa,2020,27.458
usa,2021,27.357
usa,2022,27.268
uzb,1991,45.625
uzb,1992,46.908
uzb,1993,44.172
uzb,1994,39.408
uzb,1995,40.896
uzb,1996,42.846
uzb,1997,39.339
uzb,1998,39.274
uzb,1999,37.679
uzb,2000,37.026
uzb,2001,37.203
uzb,2002,36.516
uzb,2003,37.17
uzb,2004,38.699
uzb,2005,39.633
uzb,2006,41.455
uzb,2007,42.144
uzb,2008,44.289
uzb,2009,45.637
uzb,2010,45.809
uzb,2011,45.775
uzb,2012,46.13
uzb,2013,46.417
uzb,2014,46.986
uzb,2015,47.457
uzb,2016,47.33
uzb,2017,47.601
uzb,2018,47.709
uzb,2019,47.854
uzb,2020,47.97
uzb,2021,48.142
uzb,2022,48.295
vct,1991,16.038
vct,1992,15.712
vct,1993,15.938
vct,1994,16.042
vct,1995,15.901
vct,1996,15.461
vct,1997,15.654
vct,1998,17.084
vct,1999,16.705
vct,2000,16.101
vct,2001,16.131
vct,2002,15.867
vct,2003,16.45
vct,2004,16.54
vct,2005,16.367
vct,2006,16.767
vct,2007,17.271
vct,2008,17.311
vct,2009,16.883
vct,2010,17.288
vct,2011,16.763
vct,2012,16.649
vct,2013,16.934
vct,2014,16.829
vct,2015,16.677
vct,2016,16.554
vct,2017,17.284
vct,2018,17.131
vct,2019,17.039
vct,2020,17.024
vct,2021,17.011
vct,2022,16.995
ven,1991,31.11
ven,1992,32.075
ven,1993,31.902
ven,1994,28.723
ven,1995,28.616
ven,1996,27.355
ven,1997,29.546
ven,1998,30.75
ven,1999,28.116
ven,2000,28.554
ven,2001,27.965
ven,2002,25.931
ven,2003,24.748
ven,2004,25.77
ven,2005,26.905
ven,2006,29.901
ven,2007,30.541
ven,2008,30.706
ven,2009,32.101
ven,2010,31.218
ven,2011,31.204
ven,2012,30.404
ven,2013,28.718
ven,2014,28.686
ven,2015,30.976
ven,2016,30.18
ven,2017,29.776
ven,2018,30.057
ven,2019,30.212
ven,2020,30.453
ven,2021,30.419
ven,2022,30.478
vir,1991,17.962
vir,1992,17.845
vir,1993,17.422
vir,1994,17.596
vir,1995,17.768
vir,1996,17.914
vir,1997,18.124
vir,1998,18.301
vir,1999,18.342
vir,2000,17.983
vir,2001,18.113
vir,2002,17.281
vir,2003,17.424
vir,2004,17.407
vir,2005,17.656
vir,2006,17.897
vir,2007,18.001
vir,2008,18.104
vir,2009,18.144
vir,2010,17.984
vir,2011,18.248
vir,2012,18.495
vir,2013,18.571
vir,2014,18.959
vir,2015,18.852
vir,2016,18.664
vir,2017,18.598
vir,2018,18.601
vir,2019,18.602
vir,2020,18.595
vir,2021,18.594
vir,2022,18.598
vnm,1991,10.451
vnm,1992,11.263
vnm,1993,11.764
vnm,1994,11.992
vnm,1995,12.171
vnm,1996,12.409
vnm,1997,14.832
vnm,1998,13.901
vnm,1999,14.04
vnm,2000,14.637
vnm,2001,16.482
vnm,2002,17.536
vnm,2003,19.668
vnm,2004,20.759
vnm,2005,22.594
vnm,2006,24.211
vnm,2007,25.019
vnm,2008,24.772
vnm,2009,25.395
vnm,2010,25.649
vnm,2011,25.237
vnm,2012,25.075
vnm,2013,25.133
vnm,2014,25.137
vnm,2015,26.93
vnm,2016,28.466
vnm,2017,28.826
vnm,2018,29.232
vnm,2019,29.497
vnm,2020,29.752
vnm,2021,29.983
vnm,2022,30.17
vut,1991,7.33
vut,1992,7.19
vut,1993,7.087
vut,1994,7.691
vut,1995,7.589
vut,1996,7.434
vut,1997,7.503
vut,1998,7.384
vut,1999,7.445
vut,2000,8.665
vut,2001,7.649
vut,2002,7.565
vut,2003,7.611
vut,2004,7.793
vut,2005,8
vut,2006,8.525
vut,2007,8.748
vut,2008,9.841
vut,2009,10.627
vut,2010,10.138
vut,2011,9.013
vut,2012,8.272
vut,2013,8.692
vut,2014,8.873
vut,2015,8.941
vut,2016,8.955
vut,2017,8.669
vut,2018,8.735
vut,2019,8.701
vut,2020,8.71
vut,2021,8.708
vut,2022,8.741
wsm,1991,17.354
wsm,1992,16.811
wsm,1993,16.797
wsm,1994,17.789
wsm,1995,17.507
wsm,1996,17.105
wsm,1997,16.538
wsm,1998,17.198
wsm,1999,17.015
wsm,2000,17.024
wsm,2001,17.404
wsm,2002,17.515
wsm,2003,18.28
wsm,2004,18.736
wsm,2005,18.826
wsm,2006,18.967
wsm,2007,19.556
wsm,2008,19.642
wsm,2009,18.393
wsm,2010,19.358
wsm,2011,19.257
wsm,2012,18.825
wsm,2013,19.212
wsm,2014,18.788
wsm,2015,18.759
wsm,2016,18.568
wsm,2017,18.914
wsm,2018,19.033
wsm,2019,18.235
wsm,2020,18.292
wsm,2021,18.346
wsm,2022,18.421
yem,1991,12.735
yem,1992,13.014
yem,1993,12.805
yem,1994,13.009
yem,1995,12.5
yem,1996,12.507
yem,1997,13.613
yem,1998,13.801
yem,1999,13.726
yem,2000,14.385
yem,2001,15.098
yem,2002,15.694
yem,2003,16.634
yem,2004,17.67
yem,2005,17.076
yem,2006,17.6
yem,2007,17.998
yem,2008,18.335
yem,2009,19.797
yem,2010,19.362
yem,2011,16.476
yem,2012,15.937
yem,2013,15.545
yem,2014,14.61
yem,2015,14.411
yem,2016,14.441
yem,2017,12.877
yem,2018,12.231
yem,2019,13.419
yem,2020,13.959
yem,2021,14.182
yem,2022,14.315
zaf,1991,33.789
zaf,1992,33.313
zaf,1993,32.694
zaf,1994,32.785
zaf,1995,33.333
zaf,1996,33.069
zaf,1997,33.152
zaf,1998,33.146
zaf,1999,32.944
zaf,2000,33.242
zaf,2001,34.811
zaf,2002,33.904
zaf,2003,33.409
zaf,2004,34.498
zaf,2005,34.283
zaf,2006,34.225
zaf,2007,35.007
zaf,2008,35.052
zaf,2009,34.376
zaf,2010,32.825
zaf,2011,32.605
zaf,2012,31.861
zaf,2013,32.113
zaf,2014,32.204
zaf,2015,33.147
zaf,2016,32.087
zaf,2017,32.03
zaf,2018,32.039
zaf,2019,32.05
zaf,2020,31.999
zaf,2021,32.054
zaf,2022,32.085
zmb,1991,14.16
zmb,1992,14.208
zmb,1993,11.724
zmb,1994,9.412
zmb,1995,9.301
zmb,1996,9.459
zmb,1997,9.467
zmb,1998,9.262
zmb,1999,9.055
zmb,2000,9.214
zmb,2001,9.375
zmb,2002,9.729
zmb,2003,10.135
zmb,2004,10.426
zmb,2005,10.713
zmb,2006,11.202
zmb,2007,11.53
zmb,2008,11.878
zmb,2009,13.013
zmb,2010,13.913
zmb,2011,15.063
zmb,2012,16.051
zmb,2013,16.082
zmb,2014,16.975
zmb,2015,18.338
zmb,2016,18.772
zmb,2017,18.982
zmb,2018,19.192
zmb,2019,19.356
zmb,2020,19.587
zmb,2021,19.755
zmb,2022,19.926
zwe,1991,22.174
zwe,1992,23.341
zwe,1993,20.692
zwe,1994,19.848
zwe,1995,20.312
zwe,1996,18.947
zwe,1997,19.127
zwe,1998,18.707
zwe,1999,18.381
zwe,2000,17.823
zwe,2001,17.325
zwe,2002,16.574
zwe,2003,15.959
zwe,2004,15.66
zwe,2005,15.76
zwe,2006,15.842
zwe,2007,15.91
zwe,2008,15.518
zwe,2009,15.448
zwe,2010,15.137
zwe,2011,14.9
zwe,2012,14.105
zwe,2013,13.313
zwe,2014,12.475
zwe,2015,12.339
zwe,2016,12.465
zwe,2017,12.412
zwe,2018,12.372
zwe,2019,12.291
zwe,2020,12.204
zwe,2021,12.124
zwe,2022,12.136
