geo,time,mean_years_in_school_women_65_plus_years
mus,2013,3.68
mus,2014,3.78
mus,2015,3.89
mwi,1970,0.31
mwi,1971,0.32
mwi,1972,0.33
mwi,1973,0.35
mwi,1974,0.36
mwi,1975,0.37
mwi,1976,0.39
mwi,1977,0.4
mwi,1978,0.42
mwi,1979,0.44
mwi,1980,0.45
mwi,1981,0.47
mwi,1982,0.49
mwi,1983,0.51
mwi,1984,0.53
mwi,1985,0.55
mwi,1986,0.58
mwi,1987,0.6
mwi,1988,0.63
mwi,1989,0.65
mwi,1990,0.68
mwi,1991,0.71
mwi,1992,0.74
mwi,1993,0.77
mwi,1994,0.8
mwi,1995,0.83
mwi,1996,0.86
mwi,1997,0.9
mwi,1998,0.93
mwi,1999,0.97
mwi,2000,1.01
mwi,2001,1.04
mwi,2002,1.08
mwi,2003,1.13
mwi,2004,1.17
mwi,2005,1.21
mwi,2006,1.25
mwi,2007,1.3
mwi,2008,1.34
mwi,2009,1.39
mwi,2010,1.43
mwi,2011,1.48
mwi,2012,1.52
mwi,2013,1.56
mwi,2014,1.61
mwi,2015,1.65
mys,1970,0.42
mys,1971,0.44
mys,1972,0.45
mys,1973,0.47
mys,1974,0.49
mys,1975,0.51
mys,1976,0.53
mys,1977,0.55
mys,1978,0.57
mys,1979,0.59
mys,1980,0.61
mys,1981,0.64
mys,1982,0.66
mys,1983,0.69
mys,1984,0.72
mys,1985,0.75
mys,1986,0.78
mys,1987,0.81
mys,1988,0.85
mys,1989,0.88
mys,1990,0.92
mys,1991,0.96
mys,1992,1.01
mys,1993,1.05
mys,1994,1.1
mys,1995,1.16
mys,1996,1.21
mys,1997,1.26
mys,1998,1.31
mys,1999,1.37
mys,2000,1.42
mys,2001,1.48
mys,2002,1.53
mys,2003,1.59
mys,2004,1.65
mys,2005,1.71
mys,2006,1.78
mys,2007,1.84
mys,2008,1.91
mys,2009,1.98
mys,2010,2.04
mys,2011,2.11
mys,2012,2.19
mys,2013,2.26
mys,2014,2.33
mys,2015,2.41
nam,1970,0.73
nam,1971,0.75
nam,1972,0.78
nam,1973,0.8
nam,1974,0.83
nam,1975,0.86
nam,1976,0.89
nam,1977,0.92
nam,1978,0.95
nam,1979,0.98
nam,1980,1.01
nam,1981,1.04
nam,1982,1.08
nam,1983,1.11
nam,1984,1.15
nam,1985,1.19
nam,1986,1.22
nam,1987,1.26
nam,1988,1.31
nam,1989,1.35
nam,1990,1.39
nam,1991,1.44
nam,1992,1.48
nam,1993,1.53
nam,1994,1.58
nam,1995,1.63
nam,1996,1.68
nam,1997,1.73
nam,1998,1.79
nam,1999,1.84
nam,2000,1.9
nam,2001,1.96
nam,2002,2.02
nam,2003,2.08
nam,2004,2.15
nam,2005,2.21
nam,2006,2.28
nam,2007,2.35
nam,2008,2.42
nam,2009,2.49
nam,2010,2.57
nam,2011,2.64
nam,2012,2.72
nam,2013,2.8
nam,2014,2.89
nam,2015,2.97
ner,1970,0.01
ner,1971,0.01
ner,1972,0.01
ner,1973,0.01
ner,1974,0.01
ner,1975,0.01
ner,1976,0.01
ner,1977,0.01
ner,1978,0.01
ner,1979,0.01
ner,1980,0.01
ner,1981,0.01
ner,1982,0.01
ner,1983,0.01
ner,1984,0.01
ner,1985,0.01
ner,1986,0.01
ner,1987,0.01
ner,1988,0.02
ner,1989,0.02
ner,1990,0.02
ner,1991,0.02
ner,1992,0.02
ner,1993,0.02
ner,1994,0.02
ner,1995,0.02
ner,1996,0.02
ner,1997,0.02
ner,1998,0.02
ner,1999,0.02
ner,2000,0.02
ner,2001,0.02
ner,2002,0.02
ner,2003,0.03
ner,2004,0.03
ner,2005,0.03
ner,2006,0.03
ner,2007,0.03
ner,2008,0.03
ner,2009,0.03
ner,2010,0.03
ner,2011,0.04
ner,2012,0.04
ner,2013,0.04
ner,2014,0.04
ner,2015,0.04
nga,1970,0.25
nga,1971,0.26
nga,1972,0.27
nga,1973,0.28
nga,1974,0.29
nga,1975,0.3
nga,1976,0.31
nga,1977,0.32
nga,1978,0.34
nga,1979,0.35
nga,1980,0.37
nga,1981,0.38
nga,1982,0.4
nga,1983,0.42
nga,1984,0.43
nga,1985,0.45
nga,1986,0.47
nga,1987,0.5
nga,1988,0.52
nga,1989,0.54
nga,1990,0.57
nga,1991,0.6
nga,1992,0.63
nga,1993,0.66
nga,1994,0.69
nga,1995,0.72
nga,1996,0.76
nga,1997,0.8
nga,1998,0.84
nga,1999,0.89
nga,2000,0.93
nga,2001,0.98
nga,2002,1.02
nga,2003,1.07
nga,2004,1.12
nga,2005,1.17
nga,2006,1.22
nga,2007,1.27
nga,2008,1.32
nga,2009,1.37
nga,2010,1.42
nga,2011,1.47
nga,2012,1.52
nga,2013,1.57
nga,2014,1.63
nga,2015,1.68
nic,1970,0.8
nic,1971,0.83
nic,1972,0.86
nic,1973,0.88
nic,1974,0.91
nic,1975,0.94
nic,1976,0.97
nic,1977,1
nic,1978,1.04
nic,1979,1.07
nic,1980,1.1
nic,1981,1.14
nic,1982,1.17
nic,1983,1.21
nic,1984,1.25
nic,1985,1.29
nic,1986,1.33
nic,1987,1.37
nic,1988,1.41
nic,1989,1.45
nic,1990,1.5
nic,1991,1.55
nic,1992,1.59
nic,1993,1.64
nic,1994,1.69
nic,1995,1.74
nic,1996,1.8
nic,1997,1.85
nic,1998,1.91
nic,1999,1.97
nic,2000,2.03
nic,2001,2.09
nic,2002,2.15
nic,2003,2.22
nic,2004,2.28
nic,2005,2.35
nic,2006,2.42
nic,2007,2.49
nic,2008,2.57
nic,2009,2.65
nic,2010,2.72
nic,2011,2.8
nic,2012,2.89
nic,2013,2.97
nic,2014,3.06
nic,2015,3.15
nld,1970,5.43
nld,1971,5.56
nld,1972,5.7
nld,1973,5.83
nld,1974,5.97
nld,1975,6.1
nld,1976,6.24
nld,1977,6.38
nld,1978,6.52
nld,1979,6.66
nld,1980,6.8
nld,1981,6.94
nld,1982,7.08
nld,1983,7.23
nld,1984,7.37
nld,1985,7.51
nld,1986,7.65
nld,1987,7.8
nld,1988,7.94
nld,1989,8.08
nld,1990,8.22
nld,1991,8.36
nld,1992,8.5
nld,1993,8.64
nld,1994,8.77
nld,1995,8.91
nld,1996,9.06
nld,1997,9.21
nld,1998,9.36
nld,1999,9.51
nld,2000,9.66
nld,2001,9.82
nld,2002,9.97
nld,2003,10.13
nld,2004,10.29
nld,2005,10.44
nld,2006,10.6
nld,2007,10.76
nld,2008,10.92
nld,2009,11.08
nld,2010,11.23
nld,2011,11.39
nld,2012,11.55
nld,2013,11.71
nld,2014,11.86
nld,2015,12.02
nor,1970,5.46
nor,1971,5.59
nor,1972,5.73
nor,1973,5.86
nor,1974,6
nor,1975,6.14
nor,1976,6.28
nor,1977,6.42
nor,1978,6.57
nor,1979,6.71
nor,1980,6.86
nor,1981,7
nor,1982,7.15
nor,1983,7.3
nor,1984,7.45
nor,1985,7.59
nor,1986,7.74
nor,1987,7.89
nor,1988,8.04
nor,1989,8.19
nor,1990,8.35
nor,1991,8.5
nor,1992,8.65
nor,1993,8.8
nor,1994,8.95
nor,1995,9.1
nor,1996,9.26
nor,1997,9.42
nor,1998,9.58
nor,1999,9.74
nor,2000,9.9
nor,2001,10.06
nor,2002,10.22
nor,2003,10.39
nor,2004,10.55
nor,2005,10.71
nor,2006,10.87
nor,2007,11.04
nor,2008,11.2
nor,2009,11.36
nor,2010,11.52
nor,2011,11.68
nor,2012,11.84
nor,2013,12
nor,2014,12.16
nor,2015,12.32
npl,1970,0.02
npl,1971,0.02
npl,1972,0.02
npl,1973,0.02
npl,1974,0.03
npl,1975,0.03
npl,1976,0.03
npl,1977,0.03
npl,1978,0.03
npl,1979,0.03
npl,1980,0.03
npl,1981,0.03
npl,1982,0.03
npl,1983,0.03
npl,1984,0.04
npl,1985,0.04
npl,1986,0.04
npl,1987,0.04
npl,1988,0.04
npl,1989,0.04
npl,1990,0.04
npl,1991,0.04
npl,1992,0.05
npl,1993,0.05
npl,1994,0.05
npl,1995,0.05
npl,1996,0.05
npl,1997,0.06
npl,1998,0.06
npl,1999,0.06
npl,2000,0.06
npl,2001,0.07
npl,2002,0.07
npl,2003,0.07
npl,2004,0.08
npl,2005,0.08
npl,2006,0.08
npl,2007,0.09
npl,2008,0.09
npl,2009,0.09
npl,2010,0.1
npl,2011,0.1
npl,2012,0.11
npl,2013,0.11
npl,2014,0.11
npl,2015,0.12
nzl,1970,6.98
nzl,1971,7.1
nzl,1972,7.21
nzl,1973,7.32
nzl,1974,7.43
nzl,1975,7.53
nzl,1976,7.64
nzl,1977,7.74
nzl,1978,7.85
nzl,1979,7.95
nzl,1980,8.06
nzl,1981,8.16
nzl,1982,8.27
nzl,1983,8.37
nzl,1984,8.48
nzl,1985,8.59
nzl,1986,8.69
nzl,1987,8.8
nzl,1988,8.9
nzl,1989,9.01
nzl,1990,9.12
nzl,1991,9.22
nzl,1992,9.33
nzl,1993,9.43
nzl,1994,9.53
nzl,1995,9.64
nzl,1996,9.77
nzl,1997,9.9
nzl,1998,10.04
nzl,1999,10.17
nzl,2000,10.31
nzl,2001,10.45
nzl,2002,10.6
nzl,2003,10.74
nzl,2004,10.89
nzl,2005,11.04
nzl,2006,11.19
nzl,2007,11.35
nzl,2008,11.5
nzl,2009,11.65
nzl,2010,11.81
nzl,2011,11.97
nzl,2012,12.12
nzl,2013,12.28
nzl,2014,12.43
nzl,2015,12.59
omn,1970,0.07
omn,1971,0.08
omn,1972,0.08
omn,1973,0.08
omn,1974,0.08
omn,1975,0.09
omn,1976,0.09
omn,1977,0.09
omn,1978,0.1
omn,1979,0.1
omn,1980,0.1
omn,1981,0.11
omn,1982,0.11
omn,1983,0.11
omn,1984,0.12
omn,1985,0.12
omn,1986,0.13
omn,1987,0.13
omn,1988,0.13
omn,1989,0.14
omn,1990,0.14
omn,1991,0.15
omn,1992,0.15
omn,1993,0.16
omn,1994,0.17
omn,1995,0.17
omn,1996,0.18
omn,1997,0.18
omn,1998,0.19
omn,1999,0.2
omn,2000,0.2
omn,2001,0.21
omn,2002,0.22
omn,2003,0.23
omn,2004,0.23
omn,2005,0.24
omn,2006,0.25
omn,2007,0.26
omn,2008,0.27
omn,2009,0.28
omn,2010,0.29
omn,2011,0.3
omn,2012,0.31
omn,2013,0.32
omn,2014,0.33
omn,2015,0.34
pak,1970,0.1
pak,1971,0.11
pak,1972,0.11
pak,1973,0.12
pak,1974,0.12
pak,1975,0.12
pak,1976,0.13
pak,1977,0.13
pak,1978,0.14
pak,1979,0.14
pak,1980,0.15
pak,1981,0.15
pak,1982,0.16
pak,1983,0.16
pak,1984,0.17
pak,1985,0.17
pak,1986,0.18
pak,1987,0.19
pak,1988,0.19
pak,1989,0.2
pak,1990,0.21
pak,1991,0.21
pak,1992,0.22
pak,1993,0.23
pak,1994,0.24
pak,1995,0.25
pak,1996,0.26
pak,1997,0.27
pak,1998,0.28
pak,1999,0.29
pak,2000,0.3
pak,2001,0.31
pak,2002,0.32
pak,2003,0.33
pak,2004,0.34
pak,2005,0.35
pak,2006,0.37
pak,2007,0.38
pak,2008,0.39
pak,2009,0.41
pak,2010,0.42
pak,2011,0.44
pak,2012,0.45
pak,2013,0.47
pak,2014,0.48
pak,2015,0.5
pan,1970,2.52
pan,1971,2.59
pan,1972,2.66
pan,1973,2.73
pan,1974,2.81
pan,1975,2.88
pan,1976,2.96
pan,1977,3.04
pan,1978,3.12
pan,1979,3.2
pan,1980,3.28
pan,1981,3.36
pan,1982,3.44
pan,1983,3.53
pan,1984,3.61
pan,1985,3.7
pan,1986,3.79
pan,1987,3.87
pan,1988,3.96
pan,1989,4.05
pan,1990,4.14
pan,1991,4.23
pan,1992,4.32
pan,1993,4.41
pan,1994,4.5
pan,1995,4.59
pan,1996,4.69
pan,1997,4.8
pan,1998,4.91
pan,1999,5.02
pan,2000,5.14
pan,2001,5.25
pan,2002,5.37
pan,2003,5.49
pan,2004,5.62
pan,2005,5.75
pan,2006,5.87
pan,2007,6
pan,2008,6.14
pan,2009,6.27
pan,2010,6.41
pan,2011,6.55
pan,2012,6.69
pan,2013,6.84
pan,2014,6.98
pan,2015,7.13
per,1970,1.78
per,1971,1.84
per,1972,1.89
per,1973,1.95
per,1974,2.01
per,1975,2.07
per,1976,2.13
per,1977,2.2
per,1978,2.26
per,1979,2.32
per,1980,2.39
per,1981,2.46
per,1982,2.52
per,1983,2.59
per,1984,2.66
per,1985,2.73
per,1986,2.8
per,1987,2.88
per,1988,2.95
per,1989,3.02
per,1990,3.1
per,1991,3.17
per,1992,3.24
per,1993,3.32
per,1994,3.39
per,1995,3.47
per,1996,3.55
per,1997,3.63
per,1998,3.71
per,1999,3.79
per,2000,3.88
per,2001,3.97
per,2002,4.06
per,2003,4.16
per,2004,4.26
per,2005,4.36
per,2006,4.46
per,2007,4.57
per,2008,4.67
per,2009,4.79
per,2010,4.9
per,2011,5.02
per,2012,5.14
per,2013,5.26
per,2014,5.38
per,2015,5.51
phl,1970,2.21
phl,1971,2.28
phl,1972,2.35
phl,1973,2.42
phl,1974,2.5
phl,1975,2.58
phl,1976,2.66
phl,1977,2.74
phl,1978,2.82
phl,1979,2.91
phl,1980,3
phl,1981,3.09
phl,1982,3.18
phl,1983,3.27
phl,1984,3.37
phl,1985,3.46
phl,1986,3.56
phl,1987,3.66
phl,1988,3.77
phl,1989,3.87
phl,1990,3.97
phl,1991,4.08
phl,1992,4.19
phl,1993,4.3
phl,1994,4.41
phl,1995,4.52
phl,1996,4.63
phl,1997,4.74
phl,1998,4.86
phl,1999,4.97
phl,2000,5.09
phl,2001,5.21
phl,2002,5.33
phl,2003,5.45
phl,2004,5.58
phl,2005,5.7
phl,2006,5.83
phl,2007,5.96
phl,2008,6.09
phl,2009,6.22
phl,2010,6.36
phl,2011,6.49
phl,2012,6.63
phl,2013,6.77
phl,2014,6.91
phl,2015,7.05
png,1970,0.23
png,1971,0.24
png,1972,0.25
png,1973,0.25
png,1974,0.26
png,1975,0.27
png,1976,0.28
png,1977,0.29
png,1978,0.3
png,1979,0.31
png,1980,0.32
png,1981,0.33
png,1982,0.34
png,1983,0.35
png,1984,0.37
png,1985,0.38
png,1986,0.39
png,1987,0.4
png,1988,0.42
png,1989,0.43
png,1990,0.45
png,1991,0.46
png,1992,0.48
png,1993,0.49
png,1994,0.51
png,1995,0.53
png,1996,0.54
png,1997,0.56
png,1998,0.58
png,1999,0.6
png,2000,0.62
png,2001,0.64
png,2002,0.66
png,2003,0.68
png,2004,0.7
png,2005,0.73
png,2006,0.75
png,2007,0.78
png,2008,0.8
png,2009,0.83
png,2010,0.85
png,2011,0.88
png,2012,0.91
png,2013,0.94
png,2014,0.97
png,2015,1
pol,1970,4.41
pol,1971,4.53
pol,1972,4.65
pol,1973,4.77
pol,1974,4.89
pol,1975,5.01
pol,1976,5.13
pol,1977,5.26
pol,1978,5.38
pol,1979,5.51
pol,1980,5.64
pol,1981,5.77
pol,1982,5.9
pol,1983,6.03
pol,1984,6.16
pol,1985,6.29
pol,1986,6.42
pol,1987,6.56
pol,1988,6.69
pol,1989,6.82
pol,1990,6.96
pol,1991,7.09
pol,1992,7.22
pol,1993,7.36
pol,1994,7.49
pol,1995,7.62
pol,1996,7.76
pol,1997,7.9
pol,1998,8.05
pol,1999,8.19
pol,2000,8.34
pol,2001,8.49
pol,2002,8.64
pol,2003,8.8
pol,2004,8.95
pol,2005,9.11
pol,2006,9.27
pol,2007,9.42
pol,2008,9.58
pol,2009,9.74
pol,2010,9.9
pol,2011,10.06
pol,2012,10.23
pol,2013,10.39
pol,2014,10.55
pol,2015,10.71
prk,1970,1.41
prk,1971,1.45
prk,1972,1.5
prk,1973,1.55
prk,1974,1.6
prk,1975,1.65
prk,1976,1.7
prk,1977,1.76
prk,1978,1.81
prk,1979,1.87
prk,1980,1.93
prk,1981,1.99
prk,1982,2.06
prk,1983,2.12
prk,1984,2.19
prk,1985,2.26
prk,1986,2.33
prk,1987,2.4
prk,1988,2.47
prk,1989,2.55
prk,1990,2.63
prk,1991,2.71
prk,1992,2.79
prk,1993,2.87
prk,1994,2.96
prk,1995,3.04
prk,1996,3.13
prk,1997,3.23
prk,1998,3.32
prk,1999,3.41
prk,2000,3.51
prk,2001,3.61
prk,2002,3.71
prk,2003,3.82
prk,2004,3.92
prk,2005,4.03
prk,2006,4.14
prk,2007,4.25
prk,2008,4.37
prk,2009,4.49
prk,2010,4.61
prk,2011,4.73
prk,2012,4.85
prk,2013,4.98
prk,2014,5.1
prk,2015,5.23
prt,1970,1.07
prt,1971,1.1
prt,1972,1.14
prt,1973,1.18
prt,1974,1.21
prt,1975,1.25
prt,1976,1.29
prt,1977,1.34
prt,1978,1.38
prt,1979,1.42
prt,1980,1.47
prt,1981,1.51
prt,1982,1.56
prt,1983,1.61
prt,1984,1.66
prt,1985,1.72
prt,1986,1.77
prt,1987,1.83
prt,1988,1.88
prt,1989,1.94
prt,1990,2.01
prt,1991,2.07
prt,1992,2.13
prt,1993,2.2
prt,1994,2.27
prt,1995,2.34
prt,1996,2.42
prt,1997,2.49
prt,1998,2.57
prt,1999,2.65
prt,2000,2.74
prt,2001,2.82
prt,2002,2.91
prt,2003,3
prt,2004,3.09
prt,2005,3.19
prt,2006,3.28
prt,2007,3.38
prt,2008,3.48
prt,2009,3.58
prt,2010,3.69
prt,2011,3.79
prt,2012,3.9
prt,2013,4.01
prt,2014,4.13
prt,2015,4.24
pry,1970,1.55
pry,1971,1.6
pry,1972,1.65
pry,1973,1.71
pry,1974,1.76
pry,1975,1.81
pry,1976,1.87
pry,1977,1.93
pry,1978,1.99
pry,1979,2.05
pry,1980,2.11
pry,1981,2.18
pry,1982,2.24
pry,1983,2.31
pry,1984,2.38
pry,1985,2.45
pry,1986,2.52
pry,1987,2.59
pry,1988,2.67
pry,1989,2.75
pry,1990,2.82
pry,1991,2.9
pry,1992,2.99
pry,1993,3.07
pry,1994,3.15
pry,1995,3.24
pry,1996,3.33
pry,1997,3.42
pry,1998,3.51
pry,1999,3.6
pry,2000,3.7
pry,2001,3.8
pry,2002,3.9
pry,2003,4
pry,2004,4.11
pry,2005,4.21
pry,2006,4.32
pry,2007,4.44
pry,2008,4.55
pry,2009,4.67
pry,2010,4.78
pry,2011,4.91
pry,2012,5.03
pry,2013,5.15
pry,2014,5.28
pry,2015,5.41
pse,1970,0.28
pse,1971,0.29
pse,1972,0.3
pse,1973,0.31
pse,1974,0.32
pse,1975,0.33
pse,1976,0.34
pse,1977,0.35
pse,1978,0.36
pse,1979,0.38
pse,1980,0.39
pse,1981,0.4
pse,1982,0.42
pse,1983,0.43
pse,1984,0.45
pse,1985,0.46
pse,1986,0.48
pse,1987,0.5
pse,1988,0.51
pse,1989,0.53
pse,1990,0.55
pse,1991,0.57
pse,1992,0.59
pse,1993,0.61
pse,1994,0.64
pse,1995,0.66
pse,1996,0.69
pse,1997,0.71
pse,1998,0.74
pse,1999,0.76
pse,2000,0.79
pse,2001,0.82
pse,2002,0.85
pse,2003,0.88
pse,2004,0.91
pse,2005,0.94
pse,2006,0.98
pse,2007,1.01
pse,2008,1.05
pse,2009,1.08
pse,2010,1.12
pse,2011,1.16
pse,2012,1.2
pse,2013,1.24
pse,2014,1.28
pse,2015,1.32
qat,1970,0.5
qat,1971,0.51
qat,1972,0.53
qat,1973,0.55
qat,1974,0.57
qat,1975,0.59
qat,1976,0.61
qat,1977,0.63
qat,1978,0.65
qat,1979,0.67
qat,1980,0.7
qat,1981,0.72
qat,1982,0.75
qat,1983,0.77
qat,1984,0.8
qat,1985,0.83
qat,1986,0.86
qat,1987,0.89
qat,1988,0.92
qat,1989,0.95
qat,1990,0.98
qat,1991,1.02
qat,1992,1.05
qat,1993,1.09
qat,1994,1.13
qat,1995,1.17
qat,1996,1.21
qat,1997,1.26
qat,1998,1.3
qat,1999,1.35
qat,2000,1.4
qat,2001,1.44
qat,2002,1.5
qat,2003,1.55
qat,2004,1.6
qat,2005,1.66
qat,2006,1.71
qat,2007,1.77
qat,2008,1.83
qat,2009,1.89
qat,2010,1.95
qat,2011,2.02
qat,2012,2.08
qat,2013,2.15
qat,2014,2.22
qat,2015,2.29
rou,1970,3.54
rou,1971,3.64
rou,1972,3.73
rou,1973,3.83
rou,1974,3.92
rou,1975,4.02
rou,1976,4.11
rou,1977,4.21
rou,1978,4.31
rou,1979,4.41
rou,1980,4.5
rou,1981,4.6
rou,1982,4.7
rou,1983,4.8
rou,1984,4.89
rou,1985,4.99
rou,1986,5.08
rou,1987,5.17
rou,1988,5.26
rou,1989,5.34
rou,1990,5.42
rou,1991,5.5
rou,1992,5.57
rou,1993,5.64
rou,1994,5.7
rou,1995,5.76
rou,1996,5.85
rou,1997,5.96
rou,1998,6.07
rou,1999,6.18
rou,2000,6.29
rou,2001,6.41
rou,2002,6.53
rou,2003,6.66
rou,2004,6.78
rou,2005,6.92
rou,2006,7.05
rou,2007,7.19
rou,2008,7.33
rou,2009,7.47
rou,2010,7.61
rou,2011,7.76
rou,2012,7.91
rou,2013,8.06
rou,2014,8.21
rou,2015,8.37
rus,1970,3.52
rus,1971,3.62
rus,1972,3.72
rus,1973,3.83
rus,1974,3.94
rus,1975,4.05
rus,1976,4.16
rus,1977,4.28
rus,1978,4.4
rus,1979,4.52
rus,1980,4.64
rus,1981,4.77
rus,1982,4.9
rus,1983,5.03
rus,1984,5.16
rus,1985,5.3
rus,1986,5.43
rus,1987,5.58
rus,1988,5.72
rus,1989,5.87
rus,1990,6.01
rus,1991,6.17
rus,1992,6.32
rus,1993,6.47
rus,1994,6.63
rus,1995,6.79
rus,1996,6.95
rus,1997,7.12
rus,1998,7.28
rus,1999,7.45
rus,2000,7.61
rus,2001,7.78
rus,2002,7.95
rus,2003,8.12
rus,2004,8.29
rus,2005,8.46
rus,2006,8.63
rus,2007,8.8
rus,2008,8.97
rus,2009,9.14
rus,2010,9.32
rus,2011,9.49
rus,2012,9.66
rus,2013,9.83
rus,2014,10
rus,2015,10.18
rwa,1970,0.08
rwa,1971,0.08
rwa,1972,0.08
rwa,1973,0.09
rwa,1974,0.09
rwa,1975,0.09
rwa,1976,0.1
rwa,1977,0.1
rwa,1978,0.11
rwa,1979,0.11
rwa,1980,0.12
rwa,1981,0.12
rwa,1982,0.13
rwa,1983,0.14
rwa,1984,0.14
rwa,1985,0.15
rwa,1986,0.16
rwa,1987,0.16
rwa,1988,0.17
rwa,1989,0.18
rwa,1990,0.19
rwa,1991,0.2
rwa,1992,0.21
rwa,1993,0.22
rwa,1994,0.24
rwa,1995,0.25
rwa,1996,0.26
rwa,1997,0.28
rwa,1998,0.29
rwa,1999,0.31
rwa,2000,0.32
rwa,2001,0.34
rwa,2002,0.35
rwa,2003,0.37
rwa,2004,0.39
rwa,2005,0.4
rwa,2006,0.42
rwa,2007,0.44
rwa,2008,0.46
rwa,2009,0.48
rwa,2010,0.5
rwa,2011,0.52
rwa,2012,0.54
rwa,2013,0.56
rwa,2014,0.58
rwa,2015,0.6
sau,1970,0.15
sau,1971,0.15
sau,1972,0.16
sau,1973,0.16
sau,1974,0.17
sau,1975,0.18
sau,1976,0.18
sau,1977,0.19
sau,1978,0.2
sau,1979,0.2
sau,1980,0.21
sau,1981,0.22
sau,1982,0.22
sau,1983,0.23
sau,1984,0.24
sau,1985,0.25
sau,1986,0.26
sau,1987,0.27
sau,1988,0.27
sau,1989,0.28
sau,1990,0.29
sau,1991,0.3
sau,1992,0.32
sau,1993,0.33
sau,1994,0.34
sau,1995,0.35
sau,1996,0.36
sau,1997,0.37
sau,1998,0.39
sau,1999,0.4
sau,2000,0.41
sau,2001,0.43
sau,2002,0.44
sau,2003,0.46
sau,2004,0.47
sau,2005,0.49
sau,2006,0.51
sau,2007,0.52
sau,2008,0.54
sau,2009,0.56
sau,2010,0.58
sau,2011,0.6
sau,2012,0.62
sau,2013,0.64
sau,2014,0.66
sau,2015,0.68
sdn,1970,0.09
sdn,1971,0.09
sdn,1972,0.09
sdn,1973,0.09
sdn,1974,0.1
sdn,1975,0.1
sdn,1976,0.11
sdn,1977,0.11
sdn,1978,0.11
sdn,1979,0.12
sdn,1980,0.12
sdn,1981,0.13
sdn,1982,0.13
sdn,1983,0.13
sdn,1984,0.14
sdn,1985,0.14
sdn,1986,0.15
sdn,1987,0.16
sdn,1988,0.16
sdn,1989,0.17
sdn,1990,0.17
sdn,1991,0.18
sdn,1992,0.19
sdn,1993,0.2
sdn,1994,0.2
sdn,1995,0.21
sdn,1996,0.22
sdn,1997,0.23
sdn,1998,0.24
sdn,1999,0.25
sdn,2000,0.26
sdn,2001,0.27
sdn,2002,0.28
sdn,2003,0.29
sdn,2004,0.3
sdn,2005,0.31
sdn,2006,0.32
sdn,2007,0.34
sdn,2008,0.35
sdn,2009,0.36
sdn,2010,0.37
sdn,2011,0.39
sdn,2012,0.4
sdn,2013,0.42
sdn,2014,0.43
sdn,2015,0.45
sen,1970,0.05
sen,1971,0.05
sen,1972,0.05
sen,1973,0.06
sen,1974,0.06
sen,1975,0.06
sen,1976,0.06
sen,1977,0.06
sen,1978,0.07
sen,1979,0.07
sen,1980,0.07
sen,1981,0.07
sen,1982,0.08
sen,1983,0.08
sen,1984,0.08
sen,1985,0.09
sen,1986,0.09
sen,1987,0.09
sen,1988,0.1
sen,1989,0.1
sen,1990,0.1
sen,1991,0.11
sen,1992,0.11
sen,1993,0.12
sen,1994,0.12
sen,1995,0.13
sen,1996,0.14
sen,1997,0.14
sen,1998,0.15
sen,1999,0.15
sen,2000,0.16
sen,2001,0.17
sen,2002,0.18
sen,2003,0.18
sen,2004,0.19
sen,2005,0.2
sen,2006,0.21
sen,2007,0.21
sen,2008,0.22
sen,2009,0.23
sen,2010,0.24
sen,2011,0.25
sen,2012,0.26
sen,2013,0.27
sen,2014,0.28
sen,2015,0.29
sgp,1970,0.61
sgp,1971,0.64
sgp,1972,0.66
sgp,1973,0.68
sgp,1974,0.71
sgp,1975,0.73
sgp,1976,0.76
sgp,1977,0.79
sgp,1978,0.82
sgp,1979,0.84
sgp,1980,0.88
sgp,1981,0.91
sgp,1982,0.94
sgp,1983,0.98
sgp,1984,1.01
sgp,1985,1.05
sgp,1986,1.09
sgp,1987,1.14
sgp,1988,1.18
sgp,1989,1.23
sgp,1990,1.28
sgp,1991,1.33
sgp,1992,1.39
sgp,1993,1.45
sgp,1994,1.51
sgp,1995,1.58
sgp,1996,1.65
sgp,1997,1.73
sgp,1998,1.8
sgp,1999,1.88
sgp,2000,1.95
sgp,2001,2.03
sgp,2002,2.11
sgp,2003,2.19
sgp,2004,2.27
sgp,2005,2.35
sgp,2006,2.44
sgp,2007,2.53
sgp,2008,2.61
sgp,2009,2.7
sgp,2010,2.79
sgp,2011,2.89
sgp,2012,2.98
sgp,2013,3.08
sgp,2014,3.18
sgp,2015,3.28
slb,1970,0.48
slb,1971,0.49
slb,1972,0.51
slb,1973,0.53
slb,1974,0.55
slb,1975,0.57
slb,1976,0.59
slb,1977,0.61
slb,1978,0.64
slb,1979,0.66
slb,1980,0.69
slb,1981,0.71
slb,1982,0.74
slb,1983,0.77
slb,1984,0.8
slb,1985,0.83
slb,1986,0.86
slb,1987,0.9
slb,1988,0.94
slb,1989,0.98
slb,1990,1.02
slb,1991,1.07
slb,1992,1.11
slb,1993,1.17
slb,1994,1.22
slb,1995,1.28
slb,1996,1.34
slb,1997,1.39
slb,1998,1.45
slb,1999,1.51
slb,2000,1.57
slb,2001,1.63
slb,2002,1.69
slb,2003,1.76
slb,2004,1.82
slb,2005,1.89
slb,2006,1.95
slb,2007,2.02
slb,2008,2.09
slb,2009,2.16
slb,2010,2.24
slb,2011,2.31
slb,2012,2.39
slb,2013,2.47
slb,2014,2.55
slb,2015,2.63
sle,1970,0.15
sle,1971,0.15
