old_version_of_income_per_person_version_8,geo,time
6693.00,blr,1991
6014.00,blr,1992
5528.00,blr,1993
4869.00,blr,1994
4356.00,blr,1995
4475.00,blr,1996
4988.00,blr,1997
5412.00,blr,1998
5602.00,blr,1999
5936.00,blr,2000
6225.00,blr,2001
6546.00,blr,2002
7000.00,blr,2003
7807.00,blr,2004
8541.00,blr,2005
9431.00,blr,2006
10270.00,blr,2007
11320.00,blr,2008
11570.00,blr,2009
1530.00,bel,1800
1566.00,bel,1820
1608.00,bel,1830
2012.00,bel,1846
2093.00,bel,1847
2083.00,bel,1848
2127.00,bel,1849
2195.00,bel,1850
2241.00,bel,1851
2287.00,bel,1852
2332.00,bel,1853
2461.00,bel,1854
2463.00,bel,1855
2581.00,bel,1856
2631.00,bel,1857
2631.00,bel,1858
2614.00,bel,1859
2728.00,bel,1860
2749.00,bel,1861
2802.00,bel,1862
2862.00,bel,1863
2936.00,bel,1864
2915.00,bel,1865
2980.00,bel,1866
2974.00,bel,1867
3060.00,bel,1868
3171.00,bel,1869
3206.00,bel,1870
3195.00,bel,1871
3365.00,bel,1872
3361.00,bel,1873
3444.00,bel,1874
3409.00,bel,1875
3426.00,bel,1876
3438.00,bel,1877
3507.00,bel,1878
3511.00,bel,1879
3655.00,bel,1880
3661.00,bel,1881
3741.00,bel,1882
3751.00,bel,1883
3741.00,bel,1884
3743.00,bel,1885
3762.00,bel,1886
3878.00,bel,1887
3874.00,bel,1888
4032.00,bel,1889
4092.00,bel,1890
4052.00,bel,1891
4108.00,bel,1892
4125.00,bel,1893
4140.00,bel,1894
4192.00,bel,1895
4241.00,bel,1896
4283.00,bel,1897
4317.00,bel,1898
4367.00,bel,1899
4457.00,bel,1900
4443.00,bel,1901
4467.00,bel,1902
4507.00,bel,1903
4566.00,bel,1904
4639.00,bel,1905
4682.00,bel,1906
4700.00,bel,1907
4701.00,bel,1908
4747.00,bel,1909
4858.00,bel,1910
4960.00,bel,1911
5030.00,bel,1912
5046.00,bel,1913
3696.00,bel,1914
3028.00,bel,1915
3389.00,bel,1916
2822.00,bel,1917
2636.00,bel,1918
3249.00,bel,1919
4907.00,bel,1920
5167.00,bel,1921
5514.00,bel,1922
5865.00,bel,1923
6124.00,bel,1924
6131.00,bel,1925
6209.00,bel,1926
6183.00,bel,1927
6599.00,bel,1928
6763.00,bel,1929
6865.00,bel,1930
6615.00,bel,1931
6292.00,bel,1932
6216.00,bel,1933
6064.00,bel,1934
6335.00,bel,1935
6530.00,bel,1936
6834.00,bel,1937
6698.00,bel,1938
6424.00,bel,1939
5273.00,bel,1940
4502.00,bel,1941
4618.00,bel,1942
3741.00,bel,1943
3794.00,bel,1944
4049.00,bel,1945
6372.00,bel,1946
7176.00,bel,1947
7533.00,bel,1948
7749.00,bel,1949
7990.00,bel,1950
8393.00,bel,1951
8343.00,bel,1952
8645.00,bel,1953
8950.00,bel,1954
9245.00,bel,1955
9529.00,bel,1956
9715.00,bel,1957
9477.00,bel,1958
9675.00,bel,1959
10080.00,bel,1960
10510.00,bel,1961
10990.00,bel,1962
11400.00,bel,1963
12090.00,bel,1964
12410.00,bel,1965
12720.00,bel,1966
13150.00,bel,1967
13650.00,bel,1968
14520.00,bel,1969
15380.00,bel,1970
15900.00,bel,1971
16670.00,bel,1972
17640.00,bel,1973
18330.00,bel,1974
18030.00,bel,1975
19020.00,bel,1976
19120.00,bel,1977
19650.00,bel,1978
20090.00,bel,1979
20970.00,bel,1980
20700.00,bel,1981
20980.00,bel,1982
20980.00,bel,1983
21500.00,bel,1984
21710.00,bel,1985
22020.00,bel,1986
22530.00,bel,1987
23560.00,bel,1988
24270.00,bel,1989
24930.00,bel,1990
25290.00,bel,1991
25580.00,bel,1992
25230.00,bel,1993
25950.00,bel,1994
26480.00,bel,1995
26730.00,bel,1996
27560.00,bel,1997
28030.00,bel,1998
28940.00,bel,1999
29940.00,bel,2000
30090.00,bel,2001
30490.00,bel,2002
30740.00,bel,2003
31600.00,bel,2004
32080.00,bel,2005
32740.00,bel,2006
33450.00,bel,2007
33490.00,bel,2008
32260.00,bel,2009
543.00,blz,1800
543.00,blz,1820
1002.00,blz,1913
1731.00,blz,1950
1868.00,blz,1960
1893.00,blz,1961
1916.00,blz,1962
1941.00,blz,1963
1972.00,blz,1964
2009.00,blz,1965
2049.00,blz,1966
2099.00,blz,1967
2206.00,blz,1968
2275.00,blz,1969
2345.00,blz,1970
2403.00,blz,1971
2617.00,blz,1972
2725.00,blz,1973
3051.00,blz,1974
3105.00,blz,1975
3040.00,blz,1976
3159.00,blz,1977
3319.00,blz,1978
3472.00,blz,1979
3894.00,blz,1980
3841.00,blz,1981
3732.00,blz,1982
3580.00,blz,1983
3538.00,blz,1984
3485.00,blz,1985
3555.00,blz,1986
3845.00,blz,1987
4093.00,blz,1988
4543.00,blz,1989
4871.00,blz,1990
5298.00,blz,1991
5781.00,blz,1992
5959.00,blz,1993
5806.00,blz,1994
5677.00,blz,1995
5633.00,blz,1996
5632.00,blz,1997
5632.00,blz,1998
5992.00,blz,1999
6545.00,blz,2000
6669.00,blz,2001
6800.00,blz,2002
7204.00,blz,2003
7301.00,blz,2004
7290.00,blz,2005
7393.00,blz,2006
7251.00,blz,2007
7298.00,blz,2008
6998.00,blz,2009
553.70,ben,1800
553.70,ben,1820
855.50,ben,1913
1104.00,ben,1950
1084.00,ben,1951
1063.00,ben,1952
1013.00,ben,1953
1021.00,ben,1954
1001.00,ben,1955
980.10,ben,1956
959.60,ben,1957
974.00,ben,1958
988.90,ben,1959
996.90,ben,1960
1006.00,ben,1961
949.50,ben,1962
970.30,ben,1963
1012.00,ben,1964
1039.00,ben,1965
1052.00,ben,1966
1036.00,ben,1967
1049.00,ben,1968
1053.00,ben,1969
1047.00,ben,1970
1025.00,ben,1971
1086.00,ben,1972
1082.00,ben,1973
973.60,ben,1974
988.00,ben,1975
1002.00,ben,1976
1029.00,ben,1977
1032.00,ben,1978
1083.00,ben,1979
1154.00,ben,1980
1187.00,ben,1981
1278.00,ben,1982
1187.00,ben,1983
1244.00,ben,1984
1297.00,ben,1985
1285.00,ben,1986
1226.00,ben,1987
1223.00,ben,1988
1158.00,ben,1989
1165.00,ben,1990
1182.00,ben,1991
1191.00,ben,1992
1178.00,ben,1993
1169.00,ben,1994
1177.00,ben,1995
1202.00,ben,1996
1233.00,ben,1997
1252.00,ben,1998
1273.00,ben,1999
1308.00,ben,2000
1333.00,ben,2001
1373.00,ben,2002
1386.00,ben,2003
1389.00,ben,2004
1390.00,ben,2005
1403.00,ben,2006
1428.00,ben,2007
1459.00,ben,2008
1458.00,ben,2009
1668.00,bmu,1800
1668.00,bmu,1820
3077.00,bmu,1913
15220.00,bmu,1950
26180.00,bmu,1960
26740.00,bmu,1961
27280.00,bmu,1962
26930.00,bmu,1963
29190.00,bmu,1964
29850.00,bmu,1965
33530.00,bmu,1966
37250.00,bmu,1967
37320.00,bmu,1968
37890.00,bmu,1969
39550.00,bmu,1970
40490.00,bmu,1971
40820.00,bmu,1972
41020.00,bmu,1973
41010.00,bmu,1974
42200.00,bmu,1975
44360.00,bmu,1976
44710.00,bmu,1977
45420.00,bmu,1978
48760.00,bmu,1979
49680.00,bmu,1980
46670.00,bmu,1981
47350.00,bmu,1982
47290.00,bmu,1983
45650.00,bmu,1984
48380.00,bmu,1985
49850.00,bmu,1986
51510.00,bmu,1987
51380.00,bmu,1988
51040.00,bmu,1989
48920.00,bmu,1990
49400.00,bmu,1991
47090.00,bmu,1992
49050.00,bmu,1993
49090.00,bmu,1994
52260.00,bmu,1995
53520.00,bmu,1996
55330.00,bmu,1997
56950.00,bmu,1998
58650.00,bmu,1999
60170.00,bmu,2000
59940.00,bmu,2001
63470.00,bmu,2002
65060.00,bmu,2003
67090.00,bmu,2004
69920.00,bmu,2005
73550.00,bmu,2006
76750.00,bmu,2007
79930.00,bmu,2008
539.60,btn,1800
539.60,btn,1820
683.50,btn,1950
835.90,btn,1970
828.30,btn,1971
807.60,btn,1972
789.30,btn,1973
799.50,btn,1974
745.30,btn,1975
783.50,btn,1976
816.30,btn,1977
845.50,btn,1978
858.10,btn,1979
874.60,btn,1980
948.70,btn,1981
946.80,btn,1982
999.70,btn,1983
1036.00,btn,1984
1065.00,btn,1985
1178.00,btn,1986
1494.00,btn,1987
1535.00,btn,1988
1615.00,btn,1989
1782.00,btn,1990
1805.00,btn,1991
1904.00,btn,1992
1989.00,btn,1993
2149.00,btn,1994
2317.00,btn,1995
2456.00,btn,1996
2562.00,btn,1997
2656.00,btn,1998
2790.00,btn,1999
2922.00,btn,2000
3046.00,btn,2001
3256.00,btn,2002
3406.00,btn,2003
3546.00,btn,2004
3694.00,btn,2005
3845.00,btn,2006
4521.00,btn,2007
4671.00,btn,2008
5054.00,btn,2009
695.10,bol,1800
695.10,bol,1820
2228.00,bol,1945
2242.00,bol,1946
2255.00,bol,1947
2277.00,bol,1948
2298.00,bol,1949
2531.00,bol,1950
2654.00,bol,1951
2677.00,bol,1952
2373.00,bol,1953
2372.00,bol,1954
2444.00,bol,1955
2249.00,bol,1956
2128.00,bol,1957
2131.00,bol,1958
2077.00,bol,1959
2118.00,bol,1960
2113.00,bol,1961
2181.00,bol,1962
2268.00,bol,1963
2323.00,bol,1964
2381.00,bol,1965
2493.00,bol,1966
2587.00,bol,1967
2741.00,bol,1968
2795.00,bol,1969
2869.00,bol,1970
2906.00,bol,1971
2980.00,bol,1972
3107.00,bol,1973
3188.00,bol,1974
3317.00,bol,1975
3490.00,bol,1976
3548.00,bol,1977
3579.00,bol,1978
3496.00,bol,1979
3391.00,bol,1980
3358.00,bol,1981
3157.00,bol,1982
2966.00,bol,1983
2945.00,bol,1984
2875.00,bol,1985
2735.00,bol,1986
2754.00,bol,1987
2801.00,bol,1988
2819.00,bol,1989
2897.00,bol,1990
2982.00,bol,1991
2962.00,bol,1992
3015.00,bol,1993
3089.00,bol,1994
3165.00,bol,1995
3234.00,bol,1996
3326.00,bol,1997
3430.00,bol,1998
3378.00,bol,1999
3395.00,bol,2000
3390.00,bol,2001
3413.00,bol,2002
3451.00,bol,2003
3529.00,bol,2004
3618.00,bol,2005
3713.00,bol,2006
3803.00,bol,2007
3956.00,bol,2008
4007.00,bol,2009
490.80,bih,1800
501.10,bih,1820
402.60,bih,1870
566.60,bih,1890
606.30,bih,1900
710.40,bih,1910
710.40,bih,1913
693.10,bih,1920
700.00,bih,1921
710.30,bih,1922
736.70,bih,1923
778.40,bih,1924
805.10,bih,1925
849.20,bih,1926
823.60,bih,1927
883.40,bih,1928
916.90,bih,1929
886.20,bih,1930
847.40,bih,1931
758.00,bih,1932
770.90,bih,1933
788.60,bih,1934
766.10,bih,1935
853.70,bih,1936
856.00,bih,1937
911.70,bih,1938
948.90,bih,1939
884.20,bih,1947
1041.00,bih,1948
1128.00,bih,1949
1042.00,bih,1950
1069.00,bih,1951
973.50,bih,1952
1104.00,bih,1953
1151.00,bih,1954
1208.00,bih,1955
1171.00,bih,1956
1354.00,bih,1957
1398.00,bih,1958
1555.00,bih,1959
1638.00,bih,1960
1695.00,bih,1961
1710.00,bih,1962
1869.00,bih,1963
2029.00,bih,1964
2064.00,bih,1965
2154.00,bih,1966
2172.00,bih,1967
2200.00,bih,1968
2426.00,bih,1969
2524.00,bih,1970
2790.00,bih,1971
2860.00,bih,1972
2931.00,bih,1973
3280.00,bih,1974
3251.00,bih,1975
3320.00,bih,1976
3528.00,bih,1977
3691.00,bih,1978
3911.00,bih,1979
4075.00,bih,1980
4123.00,bih,1981
4127.00,bih,1982
4139.00,bih,1983
4220.00,bih,1984
4232.00,bih,1985
4384.00,bih,1986
4314.00,bih,1987
4235.00,bih,1988
4163.00,bih,1989
3845.00,bih,1990
3378.00,bih,1991
2547.00,bih,1992
1896.00,bih,1993
2034.00,bih,1994
2201.00,bih,1995
3488.00,bih,1996
4766.00,bih,1997
5251.00,bih,1998
5545.00,bih,1999
5733.00,bih,2000
5881.00,bih,2001
6019.00,bih,2002
6098.00,bih,2003
6317.00,bih,2004
6506.00,bih,2005
6856.00,bih,2006
7247.00,bih,2007
7620.00,bih,2008
7342.00,bih,2009
407.40,bwa,1800
407.40,bwa,1820
629.40,bwa,1913
825.30,bwa,1950
840.90,bwa,1951
851.20,bwa,1952
865.90,bwa,1953
880.50,bwa,1954
893.60,bwa,1955
905.90,bwa,1956
918.20,bwa,1957
929.00,bwa,1958
944.10,bwa,1959
953.30,bwa,1960
971.40,bwa,1961
983.70,bwa,1962
999.70,bwa,1963
1019.00,bwa,1964
1034.00,bwa,1965
1119.00,bwa,1966
1215.00,bwa,1967
1319.00,bwa,1968
1424.00,bwa,1969
1533.00,bwa,1970
1769.00,bwa,1971
2264.00,bwa,1972
2658.00,bwa,1973
3077.00,bwa,1974
2897.00,bwa,1975
3271.00,bwa,1976
3215.00,bwa,1977
3640.00,bwa,1978
3818.00,bwa,1979
4178.00,bwa,1980
4399.00,bwa,1981
4551.00,bwa,1982
5080.00,bwa,1983
5450.00,bwa,1984
5656.00,bwa,1985
5890.00,bwa,1986
6206.00,bwa,1987
6960.00,bwa,1988
7620.00,bwa,1989
7829.00,bwa,1990
7965.00,bwa,1991
7954.00,bwa,1992
7861.00,bwa,1993
7898.00,bwa,1994
8030.00,bwa,1995
8282.00,bwa,1996
8647.00,bwa,1997
8991.00,bwa,1998
9417.00,bwa,1999
10110.00,bwa,2000
10540.00,bwa,2001
11000.00,bwa,2002
11390.00,bwa,2003
11720.00,bwa,2004
12060.00,bwa,2005
12570.00,bwa,2006
13010.00,bwa,2007
13240.00,bwa,2008
12280.00,bwa,2009
509.20,bra,1800
539.00,bra,1820
571.90,bra,1850
611.40,bra,1851
594.90,bra,1852
558.20,bra,1853
539.20,bra,1854
544.30,bra,1855
564.10,bra,1856
603.60,bra,1857
642.50,bra,1858
637.30,bra,1859
654.20,bra,1860
648.30,bra,1861
617.60,bra,1862
631.50,bra,1863
640.30,bra,1864
687.90,bra,1865
712.80,bra,1866
772.10,bra,1867
772.10,bra,1868
772.10,bra,1869
715.70,bra,1870
715.70,bra,1871
740.60,bra,1872
718.70,bra,1873
729.60,bra,1874
740.60,bra,1875
712.80,bra,1876
693.00,bra,1877
726.70,bra,1878
732.60,bra,1879
698.90,bra,1880
704.70,bra,1881
721.60,bra,1882
701.80,bra,1883
749.40,bra,1884
696.00,bra,1885
718.70,bra,1886
671.00,bra,1887
645.40,bra,1888
654.20,bra,1889
715.70,bra,1890
760.40,bra,1891
659.30,bra,1892
561.20,bra,1893
561.20,bra,1894
665.20,bra,1895
603.60,bra,1896
594.90,bra,1897
608.80,bra,1898
597.80,bra,1899
575.10,bra,1900
648.50,bra,1901
629.70,bra,1902
631.00,bra,1903
622.60,bra,1904
632.60,bra,1905
697.00,bra,1906
691.30,bra,1907
654.70,bra,1908
705.50,bra,1909
711.40,bra,1910
737.70,bra,1911
770.70,bra,1912
778.20,bra,1913
750.10,bra,1914
738.10,bra,1915
729.70,bra,1916
783.70,bra,1917
749.00,bra,1918
792.60,bra,1919
875.50,bra,1920
874.10,bra,1921
925.60,bra,1922
984.10,bra,1923
980.10,bra,1924
960.00,bra,1925
989.10,bra,1926
1076.00,bra,1927
1178.00,bra,1928
1165.00,bra,1929
1118.00,bra,1930
1057.00,bra,1931
1081.00,bra,1932
1157.00,bra,1933
1237.00,bra,1934
1250.00,bra,1935
1375.00,bra,1936
1410.00,bra,1937
1444.00,bra,1938
1450.00,bra,1939
1406.00,bra,1940
1444.00,bra,1941
1370.00,bra,1942
1457.00,bra,1943
1539.00,bra,1944
1554.00,bra,1945
1695.00,bra,1946
1694.00,bra,1947
1814.00,bra,1948
1904.00,bra,1949
1980.00,bra,1950
2020.00,bra,1951
2109.00,bra,1952
2146.00,bra,1953
2249.00,bra,1954
2379.00,bra,1955
2377.00,bra,1956
2487.00,bra,1957
2680.00,bra,1958
2862.00,bra,1959
3044.00,bra,1960
3214.00,bra,1961
3337.00,bra,1962
3260.00,bra,1963
3277.00,bra,1964
3261.00,bra,1965
3385.00,bra,1966
3430.00,bra,1967
3667.00,bra,1968
3909.00,bra,1969
4184.00,bra,1970
4555.00,bra,1971
4986.00,bra,1972
5559.00,bra,1973
5874.00,bra,1974
6032.00,bra,1975
6501.00,bra,1976
6660.00,bra,1977
6826.00,bra,1978
7118.00,bra,1979
7623.00,bra,1980
7129.00,bra,1981
7031.00,bra,1982
6672.00,bra,1983
6890.00,bra,1984
7287.00,bra,1985
7685.00,bra,1986
7807.00,bra,1987
7657.00,bra,1988
7763.00,bra,1989
7137.00,bra,1990
7098.00,bra,1991
6950.00,bra,1992
7188.00,bra,1993
7504.00,bra,1994
7713.00,bra,1995
7810.00,bra,1996
7958.00,bra,1997
7861.00,bra,1998
7819.00,bra,1999
8056.00,bra,2000
8023.00,bra,2001
8131.00,bra,2002
8110.00,bra,2003
8461.00,bra,2004
8596.00,bra,2005
8870.00,bra,2006
9306.00,bra,2007
9682.00,bra,2008
9570.00,bra,2009
527.40,vgb,1800
527.40,vgb,1820
973.10,vgb,1913
3300.00,vgb,1970
2922.00,vgb,1971
2879.00,vgb,1972
2997.00,vgb,1973
3253.00,vgb,1974
3368.00,vgb,1975
3335.00,vgb,1976
3379.00,vgb,1977
3615.00,vgb,1978
3988.00,vgb,1979
4460.00,vgb,1980
4364.00,vgb,1981
4311.00,vgb,1982
4385.00,vgb,1983
4433.00,vgb,1984
4298.00,vgb,1985
4262.00,vgb,1986
4664.00,vgb,1987
4961.00,vgb,1988
5175.00,vgb,1989
6846.00,vgb,1990
9053.00,vgb,1991
12080.00,vgb,1992
16380.00,vgb,1993
21430.00,vgb,1994
28300.00,vgb,1995
30790.00,vgb,1996
33270.00,vgb,1997
35910.00,vgb,1998
38530.00,vgb,1999
42980.00,vgb,2000
43880.00,vgb,2001
41720.00,vgb,2002
38210.00,vgb,2003
41710.00,vgb,2004
44960.00,vgb,2005
45530.00,vgb,2006
45800.00,vgb,2007
46440.00,vgb,2008
1012.00,brn,1800
1012.00,brn,1820
1368.00,brn,1913
1441.00,brn,1929
35550.00,brn,1950
48560.00,brn,1970
51240.00,brn,1971
54120.00,brn,1972
56940.00,brn,1973
61080.00,brn,1974
58860.00,brn,1975
67970.00,brn,1976
72560.00,brn,1977
74700.00,brn,1978
88380.00,brn,1979
79530.00,brn,1980
61820.00,brn,1981
62410.00,brn,1982
60980.00,brn,1983
59650.00,brn,1984
57140.00,brn,1985
54050.00,brn,1986
53590.00,brn,1987
52650.00,brn,1988
50630.00,brn,1989
50560.00,brn,1990
51140.00,brn,1991
49170.00,brn,1992
48070.00,brn,1993
47620.00,brn,1994
47790.00,brn,1995
48230.00,brn,1996
48970.00,brn,1997
47520.00,brn,1998
47810.00,brn,1999
48020.00,brn,2000
48190.00,brn,2001
48910.00,brn,2002
49180.00,brn,2003
48330.00,brn,2004
47460.00,brn,2005
48580.00,brn,2006
47700.00,brn,2007
45860.00,brn,2008
44740.00,brn,2009
836.30,bgr,1800
853.90,bgr,1820
1084.00,bgr,1870
1460.00,bgr,1890
1579.00,bgr,1900
1880.00,bgr,1910
1980.00,bgr,1913
1173.00,bgr,1924
1191.00,bgr,1925
1510.00,bgr,1926
1620.00,bgr,1927
1574.00,bgr,1928
1524.00,bgr,1929
1658.00,bgr,1930
1877.00,bgr,1931
1864.00,bgr,1932
1871.00,bgr,1933
1690.00,bgr,1934
1596.00,bgr,1935
1928.00,bgr,1936
2022.00,bgr,1937
2059.00,bgr,1938
2069.00,bgr,1939
1999.00,bgr,1940
2023.00,bgr,1941
1910.00,bgr,1942
1954.00,bgr,1943
1791.00,bgr,1944
1385.00,bgr,1945
2132.00,bgr,1950
2567.00,bgr,1951
2444.00,bgr,1952
2692.00,bgr,1953
2614.00,bgr,1954
2773.00,bgr,1955
2747.00,bgr,1956
3009.00,bgr,1957
3238.00,bgr,1958
3465.00,bgr,1959
3759.00,bgr,1960
3966.00,bgr,1961
4254.00,bgr,1962
4413.00,bgr,1963
4722.00,bgr,1964
4970.00,bgr,1965
5326.00,bgr,1966
5577.00,bgr,1967
5639.00,bgr,1968
5869.00,bgr,1969
6162.00,bgr,1970
6329.00,bgr,1971
6597.00,bgr,1972
6822.00,bgr,1973
6990.00,bgr,1974
7528.00,bgr,1975
7723.00,bgr,1976
7612.00,bgr,1977
7771.00,bgr,1978
8063.00,bgr,1979
7803.00,bgr,1980
7987.00,bgr,1981
8224.00,bgr,1982
8052.00,bgr,1983
8302.00,bgr,1984
8038.00,bgr,1985
8236.00,bgr,1986
8240.00,bgr,1987
8179.00,bgr,1988
8025.00,bgr,1989
7226.00,bgr,1990
6711.00,bgr,1991
6303.00,bgr,1992
6367.00,bgr,1993
6551.00,bgr,1994
6820.00,bgr,1995
6251.00,bgr,1996
5970.00,bgr,1997
6283.00,bgr,1998
6491.00,bgr,1999
6907.00,bgr,2000
7265.00,bgr,2001
7697.00,bgr,2002
8105.00,bgr,2003
8721.00,bgr,2004
9353.00,bgr,2005
9995.00,bgr,2006
10920.00,bgr,2007
11360.00,bgr,2008
10840.00,bgr,2009
454.30,bfa,1800
454.30,bfa,1820
497.40,bfa,1913
515.70,bfa,1950
529.70,bfa,1951
543.30,bfa,1952
557.00,bfa,1953
571.40,bfa,1954
586.40,bfa,1955
602.00,bfa,1956
617.20,bfa,1957
633.90,bfa,1958
649.70,bfa,1959
661.90,bfa,1960
684.80,bfa,1961
722.50,bfa,1962
708.60,bfa,1963
719.60,bfa,1964
741.00,bfa,1965
737.80,bfa,1966
794.80,bfa,1967
810.80,bfa,1968
817.40,bfa,1969
809.70,bfa,1970
831.90,bfa,1971
854.70,bfa,1972
798.60,bfa,1973
772.30,bfa,1974
727.90,bfa,1975
709.40,bfa,1976
743.40,bfa,1977
811.60,bfa,1978
800.90,bfa,1979
794.80,bfa,1980
809.70,bfa,1981
807.20,bfa,1982
778.10,bfa,1983
770.50,bfa,1984
848.80,bfa,1985
955.40,bfa,1986
912.10,bfa,1987
957.90,bfa,1988
917.40,bfa,1989
880.20,bfa,1990
938.10,bfa,1991
931.80,bfa,1992
895.90,bfa,1993
879.00,bfa,1994
889.90,bfa,1995
929.20,bfa,1996
946.30,bfa,1997
978.60,bfa,1998
1010.00,bfa,1999
1001.00,bfa,2000
1030.00,bfa,2001
1038.00,bfa,2002
1081.00,bfa,2003
1097.00,bfa,2004
1140.00,bfa,2005
1176.00,bfa,2006
1190.00,bfa,2007
1224.00,bfa,2008
1234.00,bfa,2009
447.60,bdi,1800
447.60,bdi,1820
353.80,bdi,1913
322.20,bdi,1950
334.80,bdi,1951
339.30,bdi,1952
346.90,bdi,1953
359.60,bdi,1954
364.60,bdi,1955
372.00,bdi,1956
379.60,bdi,1957
383.40,bdi,1958
398.30,bdi,1959
396.90,bdi,1960
333.30,bdi,1961
355.20,bdi,1962
364.10,bdi,1963
376.10,bdi,1964
380.10,bdi,1965
387.50,bdi,1966
413.00,bdi,1967
400.00,bdi,1968
388.10,bdi,1969
483.30,bdi,1970
510.50,bdi,1971
464.10,bdi,1972
496.10,bdi,1973
484.50,bdi,1974
478.60,bdi,1975
506.20,bdi,1976
556.10,bdi,1977
536.60,bdi,1978
522.00,bdi,1979
539.90,bdi,1980
574.50,bdi,1981
559.60,bdi,1982
563.30,bdi,1983
549.70,bdi,1984
600.90,bdi,1985
611.90,bdi,1986
621.80,bdi,1987
628.60,bdi,1988
623.30,bdi,1989
630.40,bdi,1990
646.50,bdi,1991
631.70,bdi,1992
613.00,bdi,1993
585.20,bdi,1994
507.20,bdi,1995
462.80,bdi,1996
463.10,bdi,1997
473.70,bdi,1998
455.40,bdi,1999
443.80,bdi,2000
440.50,bdi,2001
446.40,bdi,2002
427.10,bdi,2003
431.80,bdi,2004
420.10,bdi,2005
433.00,bdi,2006
439.60,bdi,2007
450.50,bdi,2008
457.10,bdi,2009
809.20,khm,1800
809.20,khm,1820
352.00,khm,1950
355.20,khm,1951
368.50,khm,1952
363.30,khm,1953
395.80,khm,1954
378.20,khm,1955
417.50,khm,1956
434.00,khm,1957
444.00,khm,1958
474.60,khm,1959
489.70,khm,1960
472.20,khm,1961
496.90,khm,1962
519.80,khm,1963
492.20,khm,1964
502.00,khm,1965
511.10,khm,1966
523.40,khm,1967
533.20,khm,1968
527.50,khm,1969
472.60,khm,1970
449.50,khm,1971
421.60,khm,1972
567.90,khm,1973
480.70,khm,1974
423.40,khm,1975
470.20,khm,1976
525.00,khm,1977
593.50,khm,1978
608.20,khm,1979
606.60,khm,1980
597.40,khm,1981
624.50,khm,1982
648.60,khm,1983
677.90,khm,1984
706.90,khm,1985
724.20,khm,1986
683.90,khm,1987
675.40,khm,1988
666.80,khm,1989
642.90,khm,1990
666.80,khm,1991
682.30,khm,1992
677.30,khm,1993
680.60,khm,1994
708.20,khm,1995
730.40,khm,1996
734.30,khm,1997
729.50,khm,1998
793.30,khm,1999
833.40,khm,2000
865.00,khm,2001
896.20,khm,2002
926.10,khm,2003
1305.00,khm,2004
1453.00,khm,2005
1571.00,khm,2006
1831.00,khm,2007
1915.00,khm,2008
1831.00,khm,2009
517.50,cmr,1800
517.50,cmr,1820
799.50,cmr,1913
1118.00,cmr,1950
1145.00,cmr,1951
1173.00,cmr,1952
1200.00,cmr,1953
1228.00,cmr,1954
1256.00,cmr,1955
1284.00,cmr,1956
1313.00,cmr,1957
1342.00,cmr,1958
1370.00,cmr,1959
1386.00,cmr,1960
1381.00,cmr,1961
1400.00,cmr,1962
1427.00,cmr,1963
1453.00,cmr,1964
1456.00,cmr,1965
1496.00,cmr,1966
1508.00,cmr,1967
1576.00,cmr,1968
1621.00,cmr,1969
1636.00,cmr,1970
1650.00,cmr,1971
1684.00,cmr,1972
1671.00,cmr,1973
1706.00,cmr,1974
1752.00,cmr,1975
1740.00,cmr,1976
1783.00,cmr,1977
1824.00,cmr,1978
1868.00,cmr,1979
1989.00,cmr,1980
2257.00,cmr,1981
2368.00,cmr,1982
2462.00,cmr,1983
2575.00,cmr,1984
2719.00,cmr,1985
2824.00,cmr,1986
2603.00,cmr,1987
2411.00,cmr,1988
2131.00,cmr,1989
2036.00,cmr,1990
1903.00,cmr,1991
1793.00,cmr,1992
1689.00,cmr,1993
1603.00,cmr,1994
1614.00,cmr,1995
1652.00,cmr,1996
1694.00,cmr,1997
1736.00,cmr,1998
1771.00,cmr,1999
1803.00,cmr,2000
1857.00,cmr,2001
1934.00,cmr,2002
1967.00,cmr,2003
1997.00,cmr,2004
1995.00,cmr,2005
2003.00,cmr,2006
2012.00,cmr,2007
2014.00,cmr,2008
1997.00,cmr,2009
624.00,can,1700
1160.00,can,1800
1312.00,can,1820
1451.00,can,1830
1686.00,can,1840
1929.00,can,1850
2105.00,can,1860
2459.00,can,1870
2546.00,can,1871
2475.00,can,1872
2673.00,can,1873
2690.00,can,1874
2589.00,can,1875
2381.00,can,1876
2507.00,can,1877
2376.00,can,1878
2562.00,can,1879
2635.00,can,1880
2960.00,can,1881
3061.00,can,1882
3034.00,can,1883
3237.00,can,1884
3008.00,can,1885
3012.00,can,1886
3076.00,can,1887
3264.00,can,1888
3250.00,can,1889
3451.00,can,1890
3496.00,can,1891
3441.00,can,1892
3387.00,can,1893
3513.00,can,1894
3441.00,can,1895
3321.00,can,1896
3645.00,can,1897
3749.00,can,1898
4057.00,can,1899
4225.00,can,1900
4494.00,can,1901
4834.00,can,1902
4838.00,can,1903
4759.00,can,1904
5169.00,can,1905
5582.00,can,1906
5623.00,can,1907
5184.00,can,1908
5586.00,can,1909
5900.00,can,1910
6113.00,can,1911
6352.00,can,1912
6453.00,can,1913
5841.00,can,1914
6143.00,can,1915
6742.00,can,1916
6967.00,can,1917
6444.00,can,1918
5833.00,can,1919
5604.00,can,1920
4872.00,can,1921
