geo,time,old_version_of_income_per_person_version_8
ben,1800,553.7
ben,1820,553.7
ben,1913,855.5
ben,1950,1104
ben,1951,1084
ben,1952,1063
ben,1953,1013
ben,1954,1021
ben,1955,1001
ben,1956,980.1
ben,1957,959.6
ben,1958,974
ben,1959,988.9
ben,1960,996.9
ben,1961,1006
ben,1962,949.5
ben,1963,970.3
ben,1964,1012
ben,1965,1039
ben,1966,1052
ben,1967,1036
ben,1968,1049
ben,1969,1053
ben,1970,1047
ben,1971,1025
ben,1972,1086
ben,1973,1082
ben,1974,973.6
ben,1975,988
ben,1976,1002
ben,1977,1029
ben,1978,1032
ben,1979,1083
ben,1980,1154
ben,1981,1187
ben,1982,1278
ben,1983,1187
ben,1984,1244
ben,1985,1297
ben,1986,1285
ben,1987,1226
ben,1988,1223
ben,1989,1158
ben,1990,1165
ben,1991,1182
ben,1992,1191
ben,1993,1178
ben,1994,1169
ben,1995,1177
ben,1996,1202
ben,1997,1233
ben,1998,1252
ben,1999,1273
ben,2000,1308
ben,2001,1333
ben,2002,1373
ben,2003,1386
ben,2004,1389
ben,2005,1390
ben,2006,1403
ben,2007,1428
ben,2008,1459
ben,2009,1458
bmu,1800,1668
bmu,1820,1668
bmu,1913,3077
bmu,1950,15220
bmu,1960,26180
bmu,1961,26740
bmu,1962,27280
bmu,1963,26930
bmu,1964,29190
bmu,1965,29850
bmu,1966,33530
bmu,1967,37250
bmu,1968,37320
bmu,1969,37890
bmu,1970,39550
bmu,1971,40490
bmu,1972,40820
bmu,1973,41020
bmu,1974,41010
bmu,1975,42200
bmu,1976,44360
bmu,1977,44710
bmu,1978,45420
bmu,1979,48760
bmu,1980,49680
bmu,1981,46670
bmu,1982,47350
bmu,1983,47290
bmu,1984,45650
bmu,1985,48380
bmu,1986,49850
bmu,1987,51510
bmu,1988,51380
bmu,1989,51040
bmu,1990,48920
bmu,1991,49400
bmu,1992,47090
bmu,1993,49050
bmu,1994,49090
bmu,1995,52260
bmu,1996,53520
bmu,1997,55330
bmu,1998,56950
bmu,1999,58650
bmu,2000,60170
bmu,2001,59940
bmu,2002,63470
bmu,2003,65060
bmu,2004,67090
bmu,2005,69920
bmu,2006,73550
bmu,2007,76750
bmu,2008,79930
btn,1800,539.6
btn,1820,539.6
btn,1950,683.5
btn,1970,835.9
btn,1971,828.3
btn,1972,807.6
btn,1973,789.3
btn,1974,799.5
btn,1975,745.3
btn,1976,783.5
btn,1977,816.3
btn,1978,845.5
btn,1979,858.1
btn,1980,874.6
btn,1981,948.7
btn,1982,946.8
btn,1983,999.7
btn,1984,1036
btn,1985,1065
btn,1986,1178
btn,1987,1494
btn,1988,1535
btn,1989,1615
btn,1990,1782
btn,1991,1805
btn,1992,1904
btn,1993,1989
btn,1994,2149
btn,1995,2317
btn,1996,2456
btn,1997,2562
btn,1998,2656
btn,1999,2790
btn,2000,2922
btn,2001,3046
btn,2002,3256
btn,2003,3406
btn,2004,3546
btn,2005,3694
btn,2006,3845
btn,2007,4521
btn,2008,4671
btn,2009,5054
bol,1800,695.1
bol,1820,695.1
bol,1945,2228
bol,1946,2242
bol,1947,2255
bol,1948,2277
bol,1949,2298
bol,1950,2531
bol,1951,2654
bol,1952,2677
bol,1953,2373
bol,1954,2372
bol,1955,2444
bol,1956,2249
bol,1957,2128
bol,1958,2131
bol,1959,2077
bol,1960,2118
bol,1961,2113
bol,1962,2181
bol,1963,2268
bol,1964,2323
bol,1965,2381
bol,1966,2493
bol,1967,2587
bol,1968,2741
bol,1969,2795
bol,1970,2869
bol,1971,2906
bol,1972,2980
bol,1973,3107
bol,1974,3188
bol,1975,3317
bol,1976,3490
bol,1977,3548
bol,1978,3579
bol,1979,3496
bol,1980,3391
bol,1981,3358
bol,1982,3157
bol,1983,2966
bol,1984,2945
bol,1985,2875
bol,1986,2735
bol,1987,2754
bol,1988,2801
bol,1989,2819
bol,1990,2897
bol,1991,2982
bol,1992,2962
bol,1993,3015
bol,1994,3089
bol,1995,3165
bol,1996,3234
bol,1997,3326
bol,1998,3430
bol,1999,3378
bol,2000,3395
bol,2001,3390
bol,2002,3413
bol,2003,3451
bol,2004,3529
bol,2005,3618
bol,2006,3713
bol,2007,3803
bol,2008,3956
bol,2009,4007
bih,1800,490.8
bih,1820,501.1
bih,1870,402.6
bih,1890,566.6
bih,1900,606.3
bih,1910,710.4
bih,1913,710.4
bih,1920,693.1
bih,1921,700
bih,1922,710.3
bih,1923,736.7
bih,1924,778.4
bih,1925,805.1
bih,1926,849.2
bih,1927,823.6
bih,1928,883.4
bih,1929,916.9
bih,1930,886.2
bih,1931,847.4
bih,1932,758
bih,1933,770.9
bih,1934,788.6
bih,1935,766.1
bih,1936,853.7
bih,1937,856
bih,1938,911.7
bih,1939,948.9
bih,1947,884.2
bih,1948,1041
bih,1949,1128
bih,1950,1042
bih,1951,1069
bih,1952,973.5
bih,1953,1104
bih,1954,1151
bih,1955,1208
bih,1956,1171
bih,1957,1354
bih,1958,1398
bih,1959,1555
bih,1960,1638
bih,1961,1695
bih,1962,1710
bih,1963,1869
bih,1964,2029
bih,1965,2064
bih,1966,2154
bih,1967,2172
bih,1968,2200
bih,1969,2426
bih,1970,2524
bih,1971,2790
bih,1972,2860
bih,1973,2931
bih,1974,3280
bih,1975,3251
bih,1976,3320
bih,1977,3528
bih,1978,3691
bih,1979,3911
bih,1980,4075
bih,1981,4123
bih,1982,4127
bih,1983,4139
bih,1984,4220
bih,1985,4232
bih,1986,4384
bih,1987,4314
bih,1988,4235
bih,1989,4163
bih,1990,3845
bih,1991,3378
bih,1992,2547
bih,1993,1896
bih,1994,2034
bih,1995,2201
bih,1996,3488
bih,1997,4766
bih,1998,5251
bih,1999,5545
bih,2000,5733
bih,2001,5881
bih,2002,6019
bih,2003,6098
bih,2004,6317
bih,2005,6506
bih,2006,6856
bih,2007,7247
bih,2008,7620
bih,2009,7342
bwa,1800,407.4
bwa,1820,407.4
bwa,1913,629.4
bwa,1950,825.3
bwa,1951,840.9
bwa,1952,851.2
bwa,1953,865.9
bwa,1954,880.5
bwa,1955,893.6
bwa,1956,905.9
bwa,1957,918.2
bwa,1958,929
bwa,1959,944.1
bwa,1960,953.3
bwa,1961,971.4
bwa,1962,983.7
bwa,1963,999.7
bwa,1964,1019
bwa,1965,1034
bwa,1966,1119
bwa,1967,1215
bwa,1968,1319
bwa,1969,1424
bwa,1970,1533
bwa,1971,1769
bwa,1972,2264
bwa,1973,2658
bwa,1974,3077
bwa,1975,2897
bwa,1976,3271
bwa,1977,3215
bwa,1978,3640
bwa,1979,3818
bwa,1980,4178
bwa,1981,4399
bwa,1982,4551
bwa,1983,5080
bwa,1984,5450
bwa,1985,5656
bwa,1986,5890
bwa,1987,6206
bwa,1988,6960
bwa,1989,7620
bwa,1990,7829
bwa,1991,7965
bwa,1992,7954
bwa,1993,7861
bwa,1994,7898
bwa,1995,8030
bwa,1996,8282
bwa,1997,8647
bwa,1998,8991
bwa,1999,9417
bwa,2000,10110
bwa,2001,10540
bwa,2002,11000
bwa,2003,11390
bwa,2004,11720
bwa,2005,12060
bwa,2006,12570
bwa,2007,13010
bwa,2008,13240
bwa,2009,12280
bra,1800,509.2
bra,1820,539
bra,1850,571.9
bra,1851,611.4
bra,1852,594.9
bra,1853,558.2
bra,1854,539.2
bra,1855,544.3
bra,1856,564.1
bra,1857,603.6
bra,1858,642.5
bra,1859,637.3
bra,1860,654.2
bra,1861,648.3
bra,1862,617.6
bra,1863,631.5
bra,1864,640.3
bra,1865,687.9
bra,1866,712.8
bra,1867,772.1
bra,1868,772.1
bra,1869,772.1
bra,1870,715.7
bra,1871,715.7
bra,1872,740.6
bra,1873,718.7
bra,1874,729.6
bra,1875,740.6
bra,1876,712.8
bra,1877,693
bra,1878,726.7
bra,1879,732.6
bra,1880,698.9
bra,1881,704.7
bra,1882,721.6
bra,1883,701.8
bra,1884,749.4
bra,1885,696
bra,1886,718.7
bra,1887,671
bra,1888,645.4
bra,1889,654.2
bra,1890,715.7
bra,1891,760.4
bra,1892,659.3
bra,1893,561.2
bra,1894,561.2
bra,1895,665.2
bra,1896,603.6
bra,1897,594.9
bra,1898,608.8
bra,1899,597.8
bra,1900,575.1
bra,1901,648.5
bra,1902,629.7
bra,1903,631
bra,1904,622.6
bra,1905,632.6
bra,1906,697
bra,1907,691.3
bra,1908,654.7
bra,1909,705.5
bra,1910,711.4
bra,1911,737.7
bra,1912,770.7
bra,1913,778.2
bra,1914,750.1
bra,1915,738.1
bra,1916,729.7
bra,1917,783.7
bra,1918,749
bra,1919,792.6
bra,1920,875.5
bra,1921,874.1
bra,1922,925.6
bra,1923,984.1
bra,1924,980.1
bra,1925,960
bra,1926,989.1
bra,1927,1076
bra,1928,1178
bra,1929,1165
bra,1930,1118
bra,1931,1057
bra,1932,1081
bra,1933,1157
bra,1934,1237
bra,1935,1250
bra,1936,1375
bra,1937,1410
bra,1938,1444
bra,1939,1450
bra,1940,1406
bra,1941,1444
bra,1942,1370
bra,1943,1457
bra,1944,1539
bra,1945,1554
bra,1946,1695
bra,1947,1694
bra,1948,1814
bra,1949,1904
bra,1950,1980
bra,1951,2020
bra,1952,2109
bra,1953,2146
bra,1954,2249
bra,1955,2379
bra,1956,2377
bra,1957,2487
bra,1958,2680
bra,1959,2862
bra,1960,3044
bra,1961,3214
bra,1962,3337
bra,1963,3260
bra,1964,3277
bra,1965,3261
bra,1966,3385
bra,1967,3430
bra,1968,3667
bra,1969,3909
bra,1970,4184
bra,1971,4555
bra,1972,4986
bra,1973,5559
bra,1974,5874
bra,1975,6032
bra,1976,6501
bra,1977,6660
bra,1978,6826
bra,1979,7118
bra,1980,7623
bra,1981,7129
bra,1982,7031
bra,1983,6672
bra,1984,6890
bra,1985,7287
bra,1986,7685
bra,1987,7807
bra,1988,7657
bra,1989,7763
bra,1990,7137
bra,1991,7098
bra,1992,6950
bra,1993,7188
bra,1994,7504
bra,1995,7713
bra,1996,7810
bra,1997,7958
bra,1998,7861
bra,1999,7819
bra,2000,8056
bra,2001,8023
bra,2002,8131
bra,2003,8110
bra,2004,8461
bra,2005,8596
bra,2006,8870
bra,2007,9306
bra,2008,9682
bra,2009,9570
vgb,1800,527.4
vgb,1820,527.4
vgb,1913,973.1
vgb,1970,3300
vgb,1971,2922
vgb,1972,2879
vgb,1973,2997
vgb,1974,3253
vgb,1975,3368
vgb,1976,3335
vgb,1977,3379
vgb,1978,3615
vgb,1979,3988
vgb,1980,4460
vgb,1981,4364
vgb,1982,4311
vgb,1983,4385
vgb,1984,4433
vgb,1985,4298
vgb,1986,4262
vgb,1987,4664
vgb,1988,4961
vgb,1989,5175
vgb,1990,6846
vgb,1991,9053
vgb,1992,12080
vgb,1993,16380
vgb,1994,21430
vgb,1995,28300
vgb,1996,30790
vgb,1997,33270
vgb,1998,35910
vgb,1999,38530
vgb,2000,42980
vgb,2001,43880
vgb,2002,41720
vgb,2003,38210
vgb,2004,41710
vgb,2005,44960
vgb,2006,45530
vgb,2007,45800
vgb,2008,46440
brn,1800,1012
brn,1820,1012
brn,1913,1368
brn,1929,1441
brn,1950,35550
brn,1970,48560
brn,1971,51240
brn,1972,54120
brn,1973,56940
brn,1974,61080
brn,1975,58860
brn,1976,67970
brn,1977,72560
brn,1978,74700
brn,1979,88380
brn,1980,79530
brn,1981,61820
brn,1982,62410
brn,1983,60980
brn,1984,59650
brn,1985,57140
brn,1986,54050
brn,1987,53590
brn,1988,52650
brn,1989,50630
brn,1990,50560
brn,1991,51140
brn,1992,49170
brn,1993,48070
brn,1994,47620
brn,1995,47790
brn,1996,48230
brn,1997,48970
brn,1998,47520
brn,1999,47810
brn,2000,48020
brn,2001,48190
brn,2002,48910
brn,2003,49180
brn,2004,48330
brn,2005,47460
brn,2006,48580
brn,2007,47700
brn,2008,45860
brn,2009,44740
bgr,1800,836.3
bgr,1820,853.9
bgr,1870,1084
bgr,1890,1460
bgr,1900,1579
bgr,1910,1880
bgr,1913,1980
bgr,1924,1173
bgr,1925,1191
bgr,1926,1510
bgr,1927,1620
bgr,1928,1574
bgr,1929,1524
bgr,1930,1658
bgr,1931,1877
bgr,1932,1864
bgr,1933,1871
bgr,1934,1690
bgr,1935,1596
bgr,1936,1928
bgr,1937,2022
bgr,1938,2059
bgr,1939,2069
bgr,1940,1999
bgr,1941,2023
bgr,1942,1910
bgr,1943,1954
bgr,1944,1791
bgr,1945,1385
bgr,1950,2132
bgr,1951,2567
bgr,1952,2444
bgr,1953,2692
bgr,1954,2614
bgr,1955,2773
bgr,1956,2747
bgr,1957,3009
bgr,1958,3238
bgr,1959,3465
bgr,1960,3759
bgr,1961,3966
bgr,1962,4254
bgr,1963,4413
bgr,1964,4722
bgr,1965,4970
bgr,1966,5326
bgr,1967,5577
bgr,1968,5639
bgr,1969,5869
bgr,1970,6162
bgr,1971,6329
bgr,1972,6597
bgr,1973,6822
bgr,1974,6990
bgr,1975,7528
bgr,1976,7723
bgr,1977,7612
bgr,1978,7771
bgr,1979,8063
bgr,1980,7803
bgr,1981,7987
bgr,1982,8224
bgr,1983,8052
bgr,1984,8302
bgr,1985,8038
bgr,1986,8236
bgr,1987,8240
bgr,1988,8179
bgr,1989,8025
bgr,1990,7226
bgr,1991,6711
bgr,1992,6303
bgr,1993,6367
bgr,1994,6551
bgr,1995,6820
bgr,1996,6251
bgr,1997,5970
bgr,1998,6283
bgr,1999,6491
bgr,2000,6907
bgr,2001,7265
bgr,2002,7697
bgr,2003,8105
bgr,2004,8721
bgr,2005,9353
bgr,2006,9995
bgr,2007,10920
bgr,2008,11360
bgr,2009,10840
bfa,1800,454.3
bfa,1820,454.3
bfa,1913,497.4
bfa,1950,515.7
bfa,1951,529.7
bfa,1952,543.3
bfa,1953,557
bfa,1954,571.4
bfa,1955,586.4
bfa,1956,602
bfa,1957,617.2
bfa,1958,633.9
bfa,1959,649.7
bfa,1960,661.9
bfa,1961,684.8
bfa,1962,722.5
bfa,1963,708.6
bfa,1964,719.6
bfa,1965,741
bfa,1966,737.8
bfa,1967,794.8
bfa,1968,810.8
bfa,1969,817.4
bfa,1970,809.7
bfa,1971,831.9
bfa,1972,854.7
bfa,1973,798.6
bfa,1974,772.3
bfa,1975,727.9
bfa,1976,709.4
bfa,1977,743.4
bfa,1978,811.6
bfa,1979,800.9
bfa,1980,794.8
bfa,1981,809.7
bfa,1982,807.2
bfa,1983,778.1
bfa,1984,770.5
bfa,1985,848.8
bfa,1986,955.4
bfa,1987,912.1
bfa,1988,957.9
bfa,1989,917.4
bfa,1990,880.2
bfa,1991,938.1
bfa,1992,931.8
bfa,1993,895.9
bfa,1994,879
bfa,1995,889.9
bfa,1996,929.2
bfa,1997,946.3
bfa,1998,978.6
bfa,1999,1010
bfa,2000,1001
bfa,2001,1030
bfa,2002,1038
bfa,2003,1081
bfa,2004,1097
bfa,2005,1140
bfa,2006,1176
bfa,2007,1190
bfa,2008,1224
bfa,2009,1234
bdi,1800,447.6
bdi,1820,447.6
bdi,1913,353.8
bdi,1950,322.2
bdi,1951,334.8
bdi,1952,339.3
bdi,1953,346.9
bdi,1954,359.6
bdi,1955,364.6
bdi,1956,372
bdi,1957,379.6
bdi,1958,383.4
bdi,1959,398.3
bdi,1960,396.9
bdi,1961,333.3
bdi,1962,355.2
bdi,1963,364.1
bdi,1964,376.1
bdi,1965,380.1
bdi,1966,387.5
bdi,1967,413
bdi,1968,400
bdi,1969,388.1
bdi,1970,483.3
bdi,1971,510.5
bdi,1972,464.1
bdi,1973,496.1
bdi,1974,484.5
bdi,1975,478.6
bdi,1976,506.2
bdi,1977,556.1
bdi,1978,536.6
bdi,1979,522
bdi,1980,539.9
bdi,1981,574.5
bdi,1982,559.6
bdi,1983,563.3
bdi,1984,549.7
bdi,1985,600.9
bdi,1986,611.9
bdi,1987,621.8
bdi,1988,628.6
bdi,1989,623.3
bdi,1990,630.4
bdi,1991,646.5
bdi,1992,631.7
bdi,1993,613
bdi,1994,585.2
bdi,1995,507.2
bdi,1996,462.8
bdi,1997,463.1
bdi,1998,473.7
bdi,1999,455.4
bdi,2000,443.8
bdi,2001,440.5
bdi,2002,446.4
bdi,2003,427.1
bdi,2004,431.8
bdi,2005,420.1
bdi,2006,433
bdi,2007,439.6
bdi,2008,450.5
bdi,2009,457.1
khm,1800,809.2
khm,1820,809.2
khm,1950,352
khm,1951,355.2
khm,1952,368.5
khm,1953,363.3
khm,1954,395.8
khm,1955,378.2
khm,1956,417.5
khm,1957,434
khm,1958,444
khm,1959,474.6
khm,1960,489.7
khm,1961,472.2
khm,1962,496.9
khm,1963,519.8
khm,1964,492.2
khm,1965,502
khm,1966,511.1
khm,1967,523.4
khm,1968,533.2
khm,1969,527.5
khm,1970,472.6
khm,1971,449.5
khm,1972,421.6
khm,1973,567.9
khm,1974,480.7
khm,1975,423.4
khm,1976,470.2
khm,1977,525
khm,1978,593.5
khm,1979,608.2
khm,1980,606.6
khm,1981,597.4
khm,1982,624.5
khm,1983,648.6
khm,1984,677.9
khm,1985,706.9
khm,1986,724.2
khm,1987,683.9
khm,1988,675.4
khm,1989,666.8
khm,1990,642.9
khm,1991,666.8
khm,1992,682.3
khm,1993,677.3
khm,1994,680.6
khm,1995,708.2
khm,1996,730.4
khm,1997,734.3
khm,1998,729.5
khm,1999,793.3
khm,2000,833.4
khm,2001,865
khm,2002,896.2
khm,2003,926.1
khm,2004,1305
khm,2005,1453
khm,2006,1571
khm,2007,1831
khm,2008,1915
khm,2009,1831
cmr,1800,517.5
cmr,1820,517.5
cmr,1913,799.5
cmr,1950,1118
cmr,1951,1145
cmr,1952,1173
cmr,1953,1200
cmr,1954,1228
cmr,1955,1256
cmr,1956,1284
cmr,1957,1313
cmr,1958,1342
cmr,1959,1370
cmr,1960,1386
cmr,1961,1381
cmr,1962,1400
cmr,1963,1427
cmr,1964,1453
cmr,1965,1456
cmr,1966,1496
cmr,1967,1508
cmr,1968,1576
cmr,1969,1621
cmr,1970,1636
cmr,1971,1650
cmr,1972,1684
cmr,1973,1671
cmr,1974,1706
cmr,1975,1752
cmr,1976,1740
cmr,1977,1783
cmr,1978,1824
cmr,1979,1868
cmr,1980,1989
cmr,1981,2257
cmr,1982,2368
cmr,1983,2462
cmr,1984,2575
cmr,1985,2719
cmr,1986,2824
cmr,1987,2603
cmr,1988,2411
cmr,1989,2131
cmr,1990,2036
cmr,1991,1903
cmr,1992,1793
cmr,1993,1689
cmr,1994,1603
cmr,1995,1614
cmr,1996,1652
cmr,1997,1694
cmr,1998,1736
cmr,1999,1771
cmr,2000,1803
cmr,2001,1857
cmr,2002,1934
cmr,2003,1967
cmr,2004,1997
cmr,2005,1995
cmr,2006,2003
cmr,2007,2012
cmr,2008,2014
cmr,2009,1997
can,1700,624
can,1800,1160
can,1820,1312
can,1830,1451
can,1840,1686
can,1850,1929
can,1860,2105
can,1870,2459
can,1871,2546
can,1872,2475
can,1873,2673
can,1874,2690
can,1875,2589
can,1876,2381
can,1877,2507
can,1878,2376
can,1879,2562
can,1880,2635
can,1881,2960
can,1882,3061
can,1883,3034
can,1884,3237
can,1885,3008
can,1886,3012
can,1887,3076
can,1888,3264
can,1889,3250
can,1890,3451
can,1891,3496
can,1892,3441
can,1893,3387
can,1894,3513
can,1895,3441
can,1896,3321
can,1897,3645
can,1898,3749
can,1899,4057
can,1900,4225
can,1901,4494
can,1902,4834
can,1903,4838
can,1904,4759
can,1905,5169
can,1906,5582
can,1907,5623
can,1908,5184
can,1909,5586
can,1910,5900
can,1911,6113
can,1912,6352
can,1913,6453
can,1914,5841
can,1915,6143
can,1916,6742
can,1917,6967
can,1918,6444
can,1919,5833
can,1920,5604
can,1921,4872
can,1922,5505
can,1923,5770
can,1924,5771
can,1925,6299
can,1926,6526
can,1927,7034
can,1928,7505
can,1929,7351
can,1930,6981
can,1931,5810
can,1932,5328
can,1933,4891
can,1934,5356
can,1935,5733
can,1936,5985
can,1937,6492
can,1938,6597
can,1939,6919
can,1940,7790
can,1941,8781
can,1942,10210
can,1943,10540
can,1944,10800
can,1945,10350
can,1946,10060
can,1947,10290
can,1948,10250
can,1949,10250
can,1950,10580
can,1951,10930
can,1952,11370
can,1953,11590
can,1954,11170
can,1955,11900
can,1956,12560
can,1957,12490
can,1958,12380
can,1959,12590
can,1960,12700
can,1961,12820
can,1962,13460
can,1963,13880
can,1964,14510
can,1965,15200
can,1966,15880
can,1967,16080
can,1968,16660
can,1969,17290
can,1970,17490
can,1971,18230
can,1972,18970
can,1973,20080
can,1974,20610
can,1975,20780
can,1976,21630
can,1977,22090
can,1978,22750
can,1979,23470
can,1980,23470
can,1981,23900
can,1982,22900
can,1983,23330
can,1984,24430
can,1985,25510
can,1986,25920
can,1987,26630
can,1988,27560
can,1989,27730
can,1990,27390
can,1991,26490
can,1992,26340
can,1993,26590
can,1994,27540
can,1995,27970
can,1996,28070
can,1997,28950
can,1998,29840
can,1999,31150
can,2000,32450
can,2001,32570
can,2002,33330
can,2003,33640
can,2004,34350
can,2005,35080
can,2006,35710
can,2007,36230
can,2008,35950
can,2009,34570
cpv,1800,715
cpv,1820,715
cpv,1913,615.5
cpv,1950,579.9
cpv,1951,587.3
cpv,1952,594.7
cpv,1953,602.3
cpv,1954,593.9
cpv,1955,596.8
cpv,1956,604.3
cpv,1957,583.6
cpv,1958,578.7
cpv,1959,627.1
cpv,1960,654.6
cpv,1961,676.7
cpv,1962,695.8
cpv,1963,712.8
cpv,1964,727.6
cpv,1965,741.2
cpv,1966,754.2
cpv,1967,765.8
cpv,1968,776.9
cpv,1969,787.7
cpv,1970,798.3
cpv,1971,730.5
cpv,1972,691.5
cpv,1973,682.1
cpv,1974,660.1
cpv,1975,676.8
cpv,1976,671.1
cpv,1977,667.8
cpv,1978,730.7
cpv,1979,801.8
cpv,1980,1084
cpv,1981,1166
cpv,1982,1181
cpv,1983,1274
cpv,1984,1302
cpv,1985,1392
cpv,1986,1408
cpv,1987,1481
cpv,1988,1501
cpv,1989,1555
cpv,1990,1588
cpv,1993,1525
cpv,1994,1600
cpv,1995,1700
cpv,1996,1789
cpv,1997,1903
cpv,1998,2019
cpv,1999,2169
cpv,2000,2291
cpv,2001,2407
cpv,2002,2505
cpv,2003,2601
cpv,2004,2693
cpv,2005,2831
cpv,2006,3079
cpv,2007,3275
cpv,2008,3385
cpv,2009,3456
cym,1800,954.1
cym,1820,954.1
cym,1913,1760
cym,1970,21370
cym,1971,21140
cym,1972,21720
cym,1973,23460
cym,1974,24300
cym,1975,25140
cym,1976,26000
cym,1977,26890
cym,1978,27880
cym,1979,29080
cym,1980,30530
cym,1981,32300
cym,1982,34360
cym,1983,37690
cym,1984,39180
cym,1985,39010
cym,1986,40240
cym,1987,41930
cym,1988,45540
cym,1989,47160
cym,1990,50860
cym,1991,49210
cym,1992,48490
cym,1993,48630
cym,1994,49020
cym,1995,49170
cym,1996,49410
cym,1997,49910
cym,1998,50670
cym,1999,50400
cym,2000,49160
cym,2001,47930
cym,2002,47430
cym,2003,47210
cym,2004,46590
cym,2005,48630
cym,2006,49500
cym,2007,49710
cym,2008,50740
caf,1800,345.8
caf,1820,345.8
caf,1913,534.3
caf,1950,1022
caf,1951,1047
caf,1952,1071
caf,1953,1095
caf,1954,1119
caf,1955,1144
caf,1956,1167
caf,1957,1191
caf,1958,1214
caf,1959,1237
caf,1960,1225
caf,1961,1249
caf,1962,1193
caf,1963,1167
caf,1964,1162
caf,1965,1147
caf,1966,1116
caf,1967,1136
caf,1968,1122
caf,1969,1155
caf,1970,1179
caf,1971,1118
caf,1972,1070
caf,1973,1097
caf,1974,1043
caf,1975,1035
caf,1976,1053
caf,1977,1109
caf,1978,1100
caf,1979,1011
caf,1980,975.7
caf,1981,964.8
caf,1982,956.8
caf,1983,875.4
caf,1984,908.6
caf,1985,891.6
caf,1986,887.2
caf,1987,844.9
caf,1988,837.8
caf,1989,844.8
caf,1990,851.2
caf,1991,822.2
caf,1992,747.9
caf,1993,727.8
caf,1994,753.9
caf,1995,776
caf,1996,702.8
caf,1997,740.5
caf,1998,752.4
caf,1999,763.6
caf,2000,762.2
caf,2001,753.5
caf,2002,738.7
caf,2003,671.8
caf,2004,671.1
caf,2005,675
caf,2006,686.9
caf,2007,698.4
caf,2008,698.4
caf,2009,696.3
tcd,1800,400.7
tcd,1820,400.7
tcd,1913,619.1
tcd,1950,1128
tcd,1951,1153
tcd,1952,1179
tcd,1953,1203
tcd,1954,1229
tcd,1955,1256
tcd,1956,1282
tcd,1957,1308
tcd,1958,1336
tcd,1959,1361
tcd,1960,1349
tcd,1961,1343
tcd,1962,1390
tcd,1963,1345
tcd,1964,1286
tcd,1965,1264
tcd,1966,1215
tcd,1967,1197
tcd,1968,1166
tcd,1969,1219
tcd,1970,1216
tcd,1971,1212
tcd,1972,1104
tcd,1973,1026
tcd,1974,1141
tcd,1975,1306
tcd,1976,1256
tcd,1977,1134
tcd,1978,1101
tcd,1979,855.8
tcd,1980,804.7
tcd,1981,794.8
tcd,1982,797.9
tcd,1983,886.9
tcd,1984,896.3
tcd,1985,1083
tcd,1986,1011
tcd,1987,952.4
tcd,1988,1066
tcd,1989,1098
tcd,1990,999.1
tcd,1991,1066
tcd,1992,1058
tcd,1993,1004
tcd,1994,1023
tcd,1995,996
tcd,1996,995.1
tcd,1997,1005
tcd,1998,1049
tcd,1999,1039
tcd,2000,1017
tcd,2001,1084
tcd,2002,1156
tcd,2003,1287
tcd,2004,1669
tcd,2005,1749
tcd,2006,1709
tcd,2007,1670
tcd,2008,1622
tcd,2009,1558
chl,1800,702.1
chl,1820,702.1
chl,1821,671.3
chl,1822,674.9
chl,1823,672.2
chl,1824,655.8
chl,1825,675.3
chl,1826,680.4
chl,1827,683.3
chl,1828,678.3
chl,1829,682.3
chl,1830,671.7
chl,1831,670.8
chl,1832,679.5
chl,1833,676.8
chl,1834,691.3
chl,1835,706.8
chl,1836,701.5
chl,1837,718.1
chl,1838,721.2
chl,1839,722.5
chl,1840,759.9
chl,1841,761.1
chl,1842,769.8
chl,1843,784.8
chl,1844,787.7
chl,1845,802.7
chl,1846,821
chl,1847,829.8
chl,1848,855
chl,1849,906.1
chl,1850,942.9
chl,1851,959
chl,1852,977.8
chl,1853,946.8
chl,1854,964.4
chl,1855,998.5
chl,1856,1000
chl,1857,1023
chl,1858,1057
chl,1859,1081
chl,1860,1107
chl,1861,1096
chl,1862,1081
chl,1863,1112
chl,1864,1159
chl,1865,1186
chl,1866,1200
chl,1867,1141
chl,1868,1186
chl,1869,1292
chl,1870,1306
chl,1871,1289
chl,1872,1365
chl,1873,1434
chl,1874,1353
chl,1875,1443
chl,1876,1407
chl,1877,1341
chl,1878,1401
chl,1879,1591
chl,1880,1761
chl,1881,1796
chl,1882,1918
chl,1883,1902
chl,1884,1892
chl,1885,1809
chl,1886,1859
chl,1887,1962
chl,1888,1858
chl,1889,1881
chl,1890,1990
chl,1891,2124
chl,1892,2054
chl,1893,2128
chl,1894,2067
chl,1895,2184
chl,1896,2169
chl,1897,2095
chl,1898,2320
chl,1899,2306
chl,1900,2220
chl,1901,2249
chl,1902,2320
chl,1903,2165
chl,1904,2315
chl,1905,2286
chl,1906,2437
chl,1907,2538
chl,1908,2776
chl,1909,2759
chl,1910,3036
chl,1911,2921
chl,1912,3004
chl,1913,3024
chl,1914,2527
chl,1915,2418
chl,1916,2930
chl,1917,2959
chl,1918,2961
chl,1919,2510
chl,1920,2802
chl,1921,2398
chl,1922,2455
chl,1923,2919
chl,1924,3099
chl,1925,3190
chl,1926,2885
chl,1927,2793
chl,1928,3373
chl,1929,3497
chl,1930,2893
chl,1931,2244
chl,1932,1867
chl,1933,2263
chl,1934,2688
chl,1935,2795
chl,1936,2882
chl,1937,3220
chl,1938,3199
chl,1939,3207
