geo,time,electricity_use_total
yem,1978,360000000
yem,1979,394000000
yem,1980,503000000
yem,1981,543000000
yem,1982,655000000
yem,1983,693000000
yem,1984,776000000
yem,1985,823000000
yem,1986,972000000
yem,1987,1041000000
yem,1988,1185000000
yem,1989,1212000000
yem,1990,1471000000
yem,1991,1640000000
yem,1992,1739000000
yem,1993,1862000000
yem,1994,1751000000
yem,1995,1909000000
yem,1996,1909000000
yem,1997,2189000000
yem,1998,2202000000
yem,1999,2239000000
yem,2000,2465000000
yem,2001,2613000000
yem,2002,2835000000
yem,2003,3118000000
yem,2004,3388000000
yem,2005,3693000000
yem,2006,4011000000
yem,2007,4495000000
yem,2008,5039000000
yem,2009,5105000000
yem,2010,5980000000
zmb,1971,4411000000
zmb,1972,4785000000
zmb,1973,5174000000
zmb,1974,5671000000
zmb,1975,5710000000
zmb,1976,5993000000
zmb,1977,5874000000
zmb,1978,5838000000
zmb,1979,5917000000
zmb,1980,6070000000
zmb,1981,6499000000
zmb,1982,6620000000
zmb,1983,6708000000
zmb,1984,6660000000
zmb,1985,6565000000
zmb,1986,6435000000
zmb,1987,6517000000
zmb,1988,7095000000
zmb,1989,6099000000
zmb,1990,6123000000
zmb,1991,6076000000
zmb,1992,6218000000
zmb,1993,6411000000
zmb,1994,6488000000
zmb,1995,6463000000
zmb,1996,6403000000
zmb,1997,6126000000
zmb,1998,5748000000
zmb,1999,5939000000
zmb,2000,6224000000
zmb,2001,6615000000
zmb,2002,7066000000
zmb,2003,7467000000
zmb,2004,7913000000
zmb,2005,8214000000
zmb,2006,8763000000
zmb,2007,8308000000
zmb,2008,7578000000
zmb,2009,7524000000
zmb,2010,8156000000
zwe,1971,3560000000
zwe,1972,4676000000
zwe,1973,4962000000
zwe,1974,5336000000
zwe,1975,5967000000
zwe,1976,6546000000
zwe,1977,6175000000
zwe,1978,5942000000
zwe,1979,6406000000
zwe,1980,6995000000
zwe,1981,7263000000
zwe,1982,7456000000
zwe,1983,7283000000
zwe,1984,7109000000
zwe,1985,8308000000
zwe,1986,8019000000
zwe,1987,8373000000
zwe,1988,8452000000
zwe,1989,8973000000
zwe,1990,9028000000
zwe,1991,9144000000
zwe,1992,8581000000
zwe,1993,8178000000
zwe,1994,8757000000
zwe,1995,9391000000
zwe,1996,10010000000
zwe,1997,10500000000
zwe,1998,10290000000
zwe,1999,10960000000
zwe,2000,10670000000
zwe,2001,10400000000
zwe,2002,10500000000
zwe,2003,10540000000
zwe,2004,10290000000
zwe,2005,12500000000
zwe,2006,12500000000
zwe,2007,12730000000
zwe,2008,12740000000
zwe,2009,12800000000
zwe,2010,12850000000
