geo,time,population_aged_0_14_years_total_number
tur,2050,16065735
tur,2055,15546178
tur,2060,14995059
tur,2065,14467968
tur,2070,13999881
tur,2075,13604937
tur,2080,13238929
tur,2085,12881128
tur,2090,12509398
tur,2095,12148657
tur,2100,11818873
tza,1950,3515680
tza,1955,3998092
tza,1960,4614973
tza,1965,5354173
tza,1970,6291221
tza,1975,7421590
tza,1980,8701260
tza,1985,10135831
tza,1990,11725592
tza,1995,13655805
tza,2000,15416745
tza,2005,17839343
tza,2010,20860785
tza,2015,24349804
tza,2020,27747236
tza,2025,31125191
tza,2030,34568414
tza,2035,38294689
tza,2040,42132585
tza,2045,45876555
tza,2050,49388639
tza,2055,52708045
tza,2060,55897261
tza,2065,58941166
tza,2070,61786203
tza,2075,64309349
tza,2080,66510873
tza,2085,68377775
tza,2090,69971322
tza,2095,71268043
tza,2100,72204280
uga,1950,2221210
uga,1955,2660232
uga,1960,3115941
uga,1965,3732258
uga,1970,4427046
uga,1975,5107334
uga,1980,5950300
uga,1985,6968321
uga,1990,8382664
uga,1995,10064933
uga,2000,11934491
uga,2005,14221820
uga,2010,16711014
uga,2015,19360960
uga,2020,22055050
uga,2025,24842791
uga,2030,27728916
uga,2035,30593950
uga,2040,33307202
uga,2045,35810204
uga,2050,38101912
uga,2055,40200604
uga,2060,42065301
uga,2065,43646875
uga,2070,44925341
uga,2075,45909897
uga,2080,46616991
uga,2085,47056765
uga,2090,47234132
uga,2095,47170001
uga,2100,46868267
ukr,1950,10159729
ukr,1955,10011264
ukr,1960,11625991
ukr,1965,12142314
ukr,1970,11487387
ukr,1975,11059548
ukr,1980,10744643
ukr,1985,11124162
ukr,1990,10924237
ukr,1995,10110505
ukr,2000,8360438
ukr,2005,6858078
ukr,2010,6468839
ukr,2015,6725429
ukr,2020,7049292
ukr,2025,6771904
ukr,2030,6258870
ukr,2035,5765398
ukr,2040,5493162
ukr,2045,5477706
ukr,2050,5550304
ukr,2055,5502643
ukr,2060,5286317
ukr,2065,5010540
ukr,2070,4807246
ukr,2075,4722830
ukr,2080,4705054
ukr,2085,4665270
ukr,2090,4553257
ukr,2095,4394170
ukr,2100,4249015
ury,1950,623989
ury,1955,654084
ury,1960,707265
ury,1965,756150
ury,1970,783696
ury,1975,783203
ury,1980,785284
ury,1985,807633
ury,1990,809071
ury,1995,806562
ury,2000,815759
ury,2005,790750
ury,2010,759382
ury,2015,734865
ury,2020,719379
ury,2025,705568
ury,2030,690851
ury,2035,672318
ury,2040,650634
ury,2045,628732
ury,2050,609166
ury,2055,591923
ury,2060,575582
ury,2065,559147
ury,2070,542689
ury,2075,526647
ury,2080,511825
ury,2085,498293
ury,2090,485585
ury,2095,473354
ury,2100,461275
usa,1950,42595725
usa,1955,50440825
usa,1960,57326238
usa,1965,60077364
usa,1970,58891178
usa,1975,54815222
usa,1980,52132281
usa,1985,52037811
usa,1990,54759044
usa,1995,58505849
usa,2000,61191034
usa,2005,61623710
usa,2010,62260546
usa,2015,61467543
usa,2020,61710411
usa,2025,62531874
usa,2030,64666041
usa,2035,65944138
usa,2040,66392084
usa,2045,66590449
usa,2050,67040749
usa,2055,67955245
usa,2060,69113828
usa,2065,70069420
usa,2070,70537332
usa,2075,70660596
usa,2080,70791079
usa,2085,71082722
usa,2090,71492678
usa,2095,71805106
usa,2100,71857154
uzb,1950,1937516
uzb,1955,2444613
uzb,1960,3391285
uzb,1965,4513960
uzb,1970,5471978
uzb,1975,5988753
uzb,1980,6493017
uzb,1985,7306472
uzb,1990,8322403
uzb,1995,9191961
uzb,2000,9259744
uzb,2005,8642012
uzb,2010,8333600
uzb,2015,8690218
uzb,2020,9270427
uzb,2025,9232739
uzb,2030,8747737
uzb,2035,8252574
uzb,2040,8014759
uzb,2045,7970615
uzb,2050,7880436
uzb,2055,7632182
uzb,2060,7282793
uzb,2065,6974565
uzb,2070,6769636
uzb,2075,6637297
uzb,2080,6502030
uzb,2085,6321409
uzb,2090,6108111
uzb,2095,5904895
uzb,2100,5743286
vct,1950,33063
vct,1955,37051
vct,1960,40148
vct,1965,43424
vct,1970,44974
vct,1975,45367
vct,1980,43930
vct,1985,41669
vct,1990,40800
vct,1995,37222
vct,2000,33932
vct,2005,31014
vct,2010,28978
vct,2015,26849
vct,2020,25414
vct,2025,23695
vct,2030,22200
vct,2035,20828
vct,2040,19709
vct,2045,18755
vct,2050,17859
vct,2055,16944
vct,2060,16006
vct,2065,15111
vct,2070,14290
vct,2075,13559
vct,2080,12884
vct,2085,12220
vct,2090,11562
vct,2095,10943
vct,2100,10377
ven,1950,2494635
ven,1955,3055676
ven,1960,3731084
ven,1965,4589655
ven,1970,5363543
ven,1975,5886839
ven,1980,6294521
ven,1985,6805080
ven,1990,7530988
ven,1995,8050002
ven,2000,8363751
ven,2005,8489654
ven,2010,8636203
ven,2015,8783303
ven,2020,8848185
ven,2025,8801592
ven,2030,8672724
ven,2035,8499105
ven,2040,8310185
ven,2045,8111436
ven,2050,7903694
ven,2055,7690281
ven,2060,7472876
ven,2065,7265217
ven,2070,7068626
ven,2075,6883882
ven,2080,6707101
ven,2085,6537094
ven,2090,6372113
ven,2095,6215334
ven,2100,6067504
vir,1950,10478
vir,1955,11853
vir,1960,12970
vir,1965,20273
vir,1970,23167
vir,1975,35878
vir,1980,35430
vir,1985,35360
vir,1990,29861
vir,1995,29623
vir,2000,28136
vir,2005,24160
vir,2010,22061
vir,2015,21413
vir,2020,20721
vir,2025,19350
vir,2030,18140
vir,2035,17253
vir,2040,16424
vir,2045,15452
vir,2050,14313
vir,2055,13201
vir,2060,12218
vir,2065,11386
vir,2070,10627
vir,2075,9885
vir,2080,9148
vir,2085,8449
vir,2090,7814
vir,2095,7262
vir,2100,6769
vnm,1950,7916390
vnm,1955,9919273
vnm,1960,13112299
vnm,1965,16545135
vnm,1970,19003305
vnm,1975,20756322
vnm,1980,22218130
vnm,1985,23860040
vnm,1990,25494078
vnm,1995,26746666
vnm,2000,25416144
vnm,2005,22896937
vnm,2010,20948823
vnm,2015,21609156
vnm,2020,22556596
vnm,2025,22780099
vnm,2030,21923820
vnm,2035,20703744
vnm,2040,19583897
vnm,2045,19220984
vnm,2050,19391621
vnm,2055,19495274
vnm,2060,19183858
vnm,2065,18542053
vnm,2070,17888055
vnm,2075,17494870
vnm,2080,17374728
vnm,2085,17317557
vnm,2090,17110316
vnm,2095,16726405
vnm,2100,16290164
vut,1950,22065
vut,1955,25410
vut,1960,29424
vut,1965,34285
vut,1970,38652
vut,1975,44909
vut,1980,51445
vut,1985,57582
vut,1990,64277
vut,1995,71873
vut,2000,76763
vut,2005,83034
vut,2010,90266
vut,2015,96660
vut,2020,103878
vut,2025,107714
vut,2030,112127
vut,2035,116184
vut,2040,120048
vut,2045,123507
vut,2050,126193
vut,2055,128004
vut,2060,129030
vut,2065,129369
vut,2070,129305
vut,2075,128727
vut,2080,127676
vut,2085,126139
vut,2090,124352
vut,2095,122384
vut,2100,120323
wsm,1950,38481
wsm,1955,45839
wsm,1960,53847
wsm,1965,65350
wsm,1970,72914
wsm,1975,75593
wsm,1980,71907
wsm,1985,68568
wsm,1990,65737
wsm,1995,69244
wsm,2000,71104
wsm,2005,71190
wsm,2010,71245
wsm,2015,72166
wsm,2020,71386
wsm,2025,68103
wsm,2030,66745
wsm,2035,68069
wsm,2040,69801
wsm,2045,70196
wsm,2050,68294
wsm,2055,65076
wsm,2060,62284
wsm,2065,60793
wsm,2070,60097
wsm,2075,58914
wsm,2080,56596
wsm,2085,53432
wsm,2090,50369
wsm,2095,47991
wsm,2100,46279
yem,1950,1861806
yem,1955,2024182
yem,1960,2200202
yem,1965,2395129
yem,1970,2771669
yem,1975,3257141
yem,1980,4021246
yem,1985,4990073
yem,1990,6255905
yem,1995,7688919
yem,2000,8687438
yem,2005,9407334
yem,2010,10024199
yem,2015,10920180
yem,2020,11738569
yem,2025,12303413
yem,2030,12551448
yem,2035,12640767
yem,2040,12641414
yem,2045,12557501
yem,2050,12367544
yem,2055,12048369
yem,2060,11619891
yem,2065,11132693
yem,2070,10652125
yem,2075,10212191
yem,2080,9817071
yem,2085,9460842
yem,2090,9131023
yem,2095,8819941
yem,2100,8528554
zaf,1950,5212750
zaf,1955,6148510
zaf,1960,7218911
zaf,1965,8436919
zaf,1970,9503534
zaf,1975,10822185
zaf,1980,12219727
zaf,1985,13664691
zaf,1990,14711079
zaf,1995,15240265
zaf,2000,15369015
zaf,2005,15459002
zaf,2010,15697248
zaf,2015,16225363
zaf,2020,16651552
zaf,2025,16808519
zaf,2030,16575346
zaf,2035,16267768
zaf,2040,16004571
zaf,2045,15797796
zaf,2050,15575975
zaf,2055,15279489
zaf,2060,14911930
zaf,2065,14537809
zaf,2070,14198351
zaf,2075,13898347
zaf,2080,13613891
zaf,2085,13318821
zaf,2090,13015710
zaf,2095,12714923
zaf,2100,12436684
zmb,1950,1033915
zmb,1955,1181527
zmb,1960,1382809
zmb,1965,1651475
zmb,1970,1972222
zmb,1975,2368391
zmb,1980,2812821
zmb,1985,3293391
zmb,1990,3767247
zmb,1995,4259452
zmb,2000,4890202
zmb,2005,5661312
zmb,2010,6478323
zmb,2015,7306139
zmb,2020,8186984
zmb,2025,9200362
zmb,2030,10308173
zmb,2035,11428449
zmb,2040,12533037
zmb,2045,13640874
zmb,2050,14771048
zmb,2055,15924539
zmb,2060,17049327
zmb,2065,18125330
zmb,2070,19136424
zmb,2075,20106737
zmb,2080,21026270
zmb,2085,21874051
zmb,2090,22626150
zmb,2095,23268798
zmb,2100,23803294
zwe,1950,1153004
zwe,1955,1402156
zwe,1960,1697006
zwe,1965,2107395
zwe,1970,2494843
zwe,1975,2967188
zwe,1980,3523694
zwe,1985,4169438
zwe,1990,4718341
zwe,1995,5060258
zwe,2000,5226824
zwe,2005,5413043
zwe,2010,5849140
zwe,2015,6542997
zwe,2020,7141923
zwe,2025,7478642
zwe,2030,7592121
zwe,2035,7780861
zwe,2040,8027741
zwe,2045,8247152
zwe,2050,8359495
zwe,2055,8349830
zwe,2060,8261303
zwe,2065,8139466
zwe,2070,8023136
zwe,2075,7903955
zwe,2080,7765234
zwe,2085,7601582
zwe,2090,7421064
zwe,2095,7247149
zwe,2100,7084019
