geo,time,food_supply_kilocalories_per_person_and_day
sle,1962,1765
sle,1963,1874
sle,1964,1890
sle,1965,2047
sle,1966,2135
sle,1967,2181
sle,1968,2146
sle,1969,2158
sle,1970,2181
sle,1971,2152
sle,1972,2128
sle,1973,2092
sle,1974,2060
sle,1975,2077
sle,1976,2042
sle,1977,2072
sle,1978,2064
sle,1979,2051
sle,1980,2077
sle,1981,2066
sle,1982,2061
sle,1983,1951
sle,1984,1929
sle,1985,1947
sle,1986,1970
sle,1987,1980
sle,1988,1935
sle,1989,1946
sle,1990,1942
sle,1991,1960
sle,1992,1936
sle,1993,1957
sle,1994,2033
sle,1995,2034
sle,1996,2060
sle,1997,2076
sle,1998,2038
sle,1999,2001
sle,2000,1966
sle,2001,1974
sle,2002,2020
sle,2003,2041
sle,2004,2077
sle,2005,2076
sle,2006,2137
sle,2007,2170
svk,1993,2818
svk,1994,3015
svk,1995,2864
svk,1996,2927
svk,1997,2939
svk,1998,3037
svk,1999,2922
svk,2000,2796
svk,2001,2801
svk,2002,2786
svk,2003,2772
svk,2004,2815
svk,2005,2858
svk,2006,2904
svk,2007,2893
svn,1992,2670
svn,1993,2849
svn,1994,2892
svn,1995,2946
svn,1996,3076
svn,1997,2943
svn,1998,2855
svn,1999,3068
svn,2000,3052
svn,2001,3058
svn,2002,3079
svn,2003,3106
svn,2004,3182
svn,2005,3226
svn,2006,3212
svn,2007,3223
slb,1961,2185
slb,1962,2179
slb,1963,2204
slb,1964,2296
slb,1965,2238
slb,1966,2256
slb,1967,2294
slb,1968,2277
slb,1969,2263
slb,1970,2270
slb,1971,2223
slb,1972,2203
slb,1973,2188
slb,1974,2230
slb,1975,2184
slb,1976,2185
slb,1977,2206
slb,1978,2199
slb,1979,2266
slb,1980,2218
slb,1981,2187
slb,1982,2237
slb,1983,2219
slb,1984,2236
slb,1985,2243
slb,1986,2222
slb,1987,2220
slb,1988,2201
slb,1989,2178
slb,1990,2081
slb,1991,2146
slb,1992,2144
slb,1993,2125
slb,1994,2208
slb,1995,2338
slb,1996,2272
slb,1997,2354
slb,1998,2351
slb,1999,2321
slb,2000,2320
slb,2001,2342
slb,2002,2409
slb,2003,2435
slb,2004,2417
slb,2005,2435
slb,2006,2446
slb,2007,2422
zaf,1961,2669
zaf,1962,2613
zaf,1963,2722
zaf,1964,2755
zaf,1965,2864
zaf,1966,2758
zaf,1967,2703
zaf,1968,2752
zaf,1969,2793
zaf,1970,2818
zaf,1971,2787
zaf,1972,2859
zaf,1973,2902
zaf,1974,2876
zaf,1975,2897
zaf,1976,2851
zaf,1977,2841
zaf,1978,2850
zaf,1979,2818
zaf,1980,2862
zaf,1981,2831
zaf,1982,2913
zaf,1983,2840
zaf,1984,2845
zaf,1985,2889
zaf,1986,2823
zaf,1987,2930
zaf,1988,2877
zaf,1989,2831
zaf,1990,2835
zaf,1991,2823
zaf,1992,2800
zaf,1993,2843
zaf,1994,2829
zaf,1995,2814
zaf,1996,2800
zaf,1997,2817
zaf,1998,2847
zaf,1999,2834
zaf,2000,2886
zaf,2001,2913
zaf,2002,2903
zaf,2003,2939
zaf,2004,2950
zaf,2005,2965
zaf,2006,2993
zaf,2007,2998
esp,1961,2632
esp,1962,2727
esp,1963,2699
esp,1964,2665
esp,1965,2638
esp,1966,2708
esp,1967,2730
esp,1968,2721
esp,1969,2640
esp,1970,2732
esp,1971,2771
esp,1972,2796
esp,1973,2877
esp,1974,3014
esp,1975,2988
esp,1976,2999
esp,1977,2980
esp,1978,3023
esp,1979,3080
esp,1980,3062
esp,1981,2999
esp,1982,3088
esp,1983,3054
esp,1984,3080
esp,1985,3125
esp,1986,3069
esp,1987,3166
esp,1988,3237
esp,1989,3238
esp,1990,3283
esp,1991,3381
esp,1992,3361
esp,1993,3312
esp,1994,3280
esp,1995,3266
esp,1996,3354
esp,1997,3325
esp,1998,3355
esp,1999,3383
esp,2000,3378
esp,2001,3362
esp,2002,3373
esp,2003,3347
esp,2004,3345
esp,2005,3308
esp,2006,3232
esp,2007,3272
lka,1961,2051
lka,1962,2077
lka,1963,2122
lka,1964,2229
lka,1965,2235
lka,1966,2286
lka,1967,2318
lka,1968,2318
lka,1969,2282
lka,1970,2264
lka,1971,2201
lka,1972,2160
lka,1973,2187
lka,1974,2178
lka,1975,2163
lka,1976,2175
lka,1977,2194
lka,1978,2257
lka,1979,2311
lka,1980,2280
lka,1981,2242
lka,1982,2257
lka,1983,2316
lka,1984,2297
lka,1985,2318
lka,1986,2294
lka,1987,2235
lka,1988,2250
lka,1989,2209
lka,1990,2172
lka,1991,2191
lka,1992,2156
lka,1993,2097
lka,1994,2292
lka,1995,2221
lka,1996,2242
lka,1997,2278
lka,1998,2302
lka,1999,2394
lka,2000,2331
lka,2001,2380
lka,2002,2364
lka,2003,2369
lka,2004,2284
lka,2005,2404
lka,2006,2410
lka,2007,2361
sdn,1961,1582
sdn,1962,1790
sdn,1963,1719
sdn,1964,1758
sdn,1965,1597
sdn,1966,1603
sdn,1967,1721
sdn,1968,1764
sdn,1969,1803
sdn,1970,1928
sdn,1971,1929
sdn,1972,1914
sdn,1973,1973
sdn,1974,2016
sdn,1975,1874
sdn,1976,1924
sdn,1977,1997
sdn,1978,2131
sdn,1979,2054
sdn,1980,2037
sdn,1981,2035
sdn,1982,1922
sdn,1983,2002
sdn,1984,1767
sdn,1985,1968
sdn,1986,2011
sdn,1987,1932
sdn,1988,2011
sdn,1989,1918
sdn,1990,1890
sdn,1991,1995
sdn,1992,1979
sdn,1993,2049
sdn,1994,2087
sdn,1995,2109
sdn,1996,2107
sdn,1997,2091
sdn,1998,2085
sdn,1999,2085
sdn,2000,2105
sdn,2001,2148
sdn,2002,2171
sdn,2003,2187
sdn,2004,2190
sdn,2005,2237
sdn,2006,2280
sdn,2007,2282
sur,1961,1910
sur,1962,1934
sur,1963,1980
sur,1964,2229
sur,1965,2176
sur,1966,2117
sur,1967,2182
sur,1968,2211
sur,1969,2279
sur,1970,2226
sur,1971,2216
sur,1972,2225
sur,1973,2221
sur,1974,2228
sur,1975,2220
sur,1976,2252
sur,1977,2276
sur,1978,2295
sur,1979,2281
sur,1980,2404
sur,1981,2310
sur,1982,2335
sur,1983,2466
sur,1984,2650
sur,1985,2618
sur,1986,2427
sur,1987,2473
sur,1988,2426
sur,1989,2413
sur,1990,2391
sur,1991,2492
sur,1992,2447
sur,1993,2468
sur,1994,2432
sur,1995,2485
sur,1996,2514
sur,1997,2473
sur,1998,2501
sur,1999,2412
sur,2000,2448
sur,2001,2394
sur,2002,2438
sur,2003,2457
sur,2004,2463
sur,2005,2482
sur,2006,2429
sur,2007,2492
swz,1961,2232
swz,1962,2189
swz,1963,2136
swz,1964,2119
swz,1965,2173
swz,1966,2162
swz,1967,2098
swz,1968,2242
swz,1969,2242
swz,1970,2297
swz,1971,2271
swz,1972,2275
swz,1973,2372
swz,1974,2386
swz,1975,2430
swz,1976,2492
swz,1977,2359
swz,1978,2402
swz,1979,2377
swz,1980,2373
swz,1981,2385
swz,1982,2446
swz,1983,2405
swz,1984,2455
swz,1985,2380
swz,1986,2431
swz,1987,2418
swz,1988,2416
swz,1989,2410
swz,1990,2397
swz,1991,2377
swz,1992,2368
swz,1993,2254
swz,1994,2269
swz,1995,2149
swz,1996,2191
swz,1997,2237
swz,1998,2228
swz,1999,2292
swz,2000,2268
swz,2001,2326
swz,2002,2278
swz,2003,2288
swz,2004,2337
swz,2005,2325
swz,2006,2305
swz,2007,2292
swe,1961,2829
swe,1962,2804
swe,1963,2800
swe,1964,2867
swe,1965,2861
swe,1966,2878
swe,1967,2861
swe,1968,2826
swe,1969,2807
swe,1970,2876
swe,1971,2907
swe,1972,2863
swe,1973,2863
swe,1974,2886
swe,1975,2931
swe,1976,3009
swe,1977,2968
swe,1978,2934
swe,1979,2967
swe,1980,2989
swe,1981,2965
swe,1982,2981
swe,1983,2984
swe,1984,3054
swe,1985,2982
swe,1986,2961
swe,1987,2901
swe,1988,2955
swe,1989,2978
swe,1990,2973
swe,1991,2941
swe,1992,3051
swe,1993,3135
swe,1994,3092
swe,1995,3085
swe,1996,3055
swe,1997,3089
swe,1998,3073
swe,1999,3119
swe,2000,3100
swe,2001,3121
swe,2002,3113
swe,2003,3114
swe,2004,3104
swe,2005,3126
swe,2006,3112
swe,2007,3110
che,1961,3545
che,1962,3460
che,1963,3381
che,1964,3423
che,1965,3420
che,1966,3420
che,1967,3286
che,1968,3403
che,1969,3409
che,1970,3483
che,1971,3439
che,1972,3514
che,1973,3536
che,1974,3416
che,1975,3228
che,1976,3312
che,1977,3487
che,1978,3434
che,1979,3383
che,1980,3491
che,1981,3500
che,1982,3459
che,1983,3432
che,1984,3389
che,1985,3384
che,1986,3398
che,1987,3410
che,1988,3405
che,1989,3386
che,1990,3403
che,1991,3313
che,1992,3385
che,1993,3337
che,1994,3317
che,1995,3297
che,1996,3349
che,1997,3328
che,1998,3322
che,1999,3276
che,2000,3435
che,2001,3373
che,2002,3405
che,2003,3412
che,2004,3394
che,2005,3369
che,2006,3428
che,2007,3465
syr,1961,1998
syr,1962,2131
syr,1963,2119
syr,1964,2206
syr,1965,2145
syr,1966,2162
syr,1967,2256
syr,1968,2311
syr,1969,2374
syr,1970,2352
syr,1971,2453
syr,1972,2493
syr,1973,2414
syr,1974,2536
syr,1975,2571
syr,1976,2653
syr,1977,2742
syr,1978,2785
syr,1979,2840
syr,1980,2960
syr,1981,3034
syr,1982,3100
syr,1983,3030
syr,1984,2986
syr,1985,3000
syr,1986,2974
syr,1987,2880
syr,1988,2878
syr,1989,2752
syr,1990,2806
syr,1991,2818
syr,1992,2868
syr,1993,2819
syr,1994,2820
syr,1995,2912
syr,1996,3009
syr,1997,3014
syr,1998,3062
syr,1999,3064
syr,2000,3055
syr,2001,3013
syr,2002,3036
syr,2003,3013
syr,2004,3033
syr,2005,3061
syr,2006,3053
syr,2007,3034
tjk,1992,2092
tjk,1993,2102
tjk,1994,1953
tjk,1995,2007
tjk,1996,1836
tjk,1997,1969
tjk,1998,1916
tjk,1999,1973
tjk,2000,1912
tjk,2001,1853
tjk,2002,1945
tjk,2003,2047
tjk,2004,2098
tjk,2005,2081
tjk,2006,2181
tjk,2007,2118
tza,1961,1746
tza,1962,1758
tza,1963,1775
tza,1964,1700
tza,1965,1747
tza,1966,1821
tza,1967,1714
tza,1968,1707
tza,1969,1708
tza,1970,1711
tza,1971,1678
tza,1972,1698
tza,1973,1816
tza,1974,1901
tza,1975,2170
tza,1976,2222
tza,1977,2217
tza,1978,2208
tza,1979,2232
tza,1980,2220
tza,1981,2190
tza,1982,2220
tza,1983,2215
tza,1984,2251
tza,1985,2260
tza,1986,2225
tza,1987,2244
tza,1988,2188
tza,1989,2242
tza,1990,2121
tza,1991,2155
tza,1992,2043
tza,1993,2015
tza,1994,1986
tza,1995,1933
tza,1996,1945
tza,1997,1907
tza,1998,1976
tza,1999,1980
tza,2000,1929
tza,2001,1946
tza,2002,1978
tza,2003,1932
tza,2004,1928
tza,2005,1985
tza,2006,2034
tza,2007,2032
tha,1961,1843
tha,1962,1876
tha,1963,1935
tha,1964,1962
tha,1965,1966
tha,1966,2052
tha,1967,1987
tha,1968,1998
tha,1969,2039
tha,1970,2062
tha,1971,2062
tha,1972,2112
tha,1973,2148
tha,1974,2129
tha,1975,2145
tha,1976,2185
tha,1977,2199
tha,1978,2190
tha,1979,2205
tha,1980,2231
tha,1981,2262
tha,1982,2156
tha,1983,2218
tha,1984,2207
tha,1985,2135
tha,1986,2106
tha,1987,2106
tha,1988,2203
tha,1989,2121
tha,1990,2175
tha,1991,2243
tha,1992,2316
tha,1993,2298
tha,1994,2354
tha,1995,2410
tha,1996,2428
tha,1997,2453
tha,1998,2468
tha,1999,2424
tha,2000,2443
tha,2001,2451
tha,2002,2468
tha,2003,2489
tha,2004,2508
tha,2005,2513
tha,2006,2536
tha,2007,2539
tls,1961,1742
tls,1962,1749
tls,1963,1691
tls,1964,1659
tls,1965,1693
tls,1966,1766
tls,1967,1726
tls,1968,1744
tls,1969,1798
tls,1970,1713
tls,1971,1697
tls,1972,1674
tls,1973,1699
tls,1974,1698
tls,1975,1722
tls,1976,1760
tls,1977,1885
tls,1978,1998
tls,1979,2116
tls,1980,2078
tls,1981,2139
tls,1982,2152
tls,1983,2131
tls,1984,2161
tls,1985,2122
tls,1986,2114
tls,1987,2104
tls,1988,2113
tls,1989,2102
tls,1990,1837
tls,1991,1966
tls,1992,2015
tls,1993,2067
tls,1994,2041
tls,1995,2078
tls,1996,1954
tls,1997,1983
tls,1998,1870
tls,1999,1910
tls,2000,1932
tls,2001,2001
tls,2002,2127
tls,2003,2079
tls,2004,2080
tls,2005,2014
tls,2006,1968
tls,2007,2066
tgo,1961,2054
tgo,1962,2207
tgo,1963,2144
tgo,1964,2217
tgo,1965,2270
tgo,1966,2226
tgo,1967,2299
tgo,1968,2179
tgo,1969,2052
tgo,1970,2075
tgo,1971,2174
tgo,1972,2147
tgo,1973,2026
tgo,1974,1904
tgo,1975,1855
tgo,1976,1783
tgo,1977,1757
tgo,1978,1854
tgo,1979,1992
tgo,1980,2002
tgo,1981,1976
tgo,1982,1924
tgo,1983,1813
tgo,1984,1842
tgo,1985,1982
tgo,1986,1799
tgo,1987,1707
tgo,1988,1874
tgo,1989,1898
tgo,1990,2010
tgo,1991,1856
tgo,1992,1816
tgo,1993,1878
tgo,1994,1947
tgo,1995,1966
tgo,1996,2024
tgo,1997,2049
tgo,1998,1998
tgo,1999,2021
tgo,2000,2012
tgo,2001,2029
tgo,2002,2061
tgo,2003,2072
tgo,2004,2121
tgo,2005,2133
tgo,2006,2145
tgo,2007,2161
tto,1961,2296
tto,1962,2387
tto,1963,2409
tto,1964,2425
tto,1965,2457
tto,1966,2460
tto,1967,2401
tto,1968,2288
tto,1969,2424
tto,1970,2395
tto,1971,2460
tto,1972,2460
tto,1973,2527
tto,1974,2634
tto,1975,2585
tto,1976,2702
tto,1977,2690
tto,1978,2816
tto,1979,2807
tto,1980,2992
tto,1981,2970
tto,1982,2988
tto,1983,2994
tto,1984,2997
tto,1985,2872
tto,1986,3011
tto,1987,2923
tto,1988,2771
tto,1989,2680
tto,1990,2631
tto,1991,2671
tto,1992,2543
tto,1993,2515
tto,1994,2517
tto,1995,2561
tto,1996,2592
tto,1997,2563
tto,1998,2598
tto,1999,2599
tto,2000,2689
tto,2001,2727
tto,2002,2691
tto,2003,2716
tto,2004,2716
tto,2005,2710
tto,2006,2704
tto,2007,2725
tun,1961,2092
tun,1962,2157
tun,1963,2213
tun,1964,2214
tun,1965,2294
tun,1966,2217
tun,1967,2364
tun,1968,2356
tun,1969,2282
tun,1970,2319
tun,1971,2402
tun,1972,2558
tun,1973,2555
tun,1974,2639
tun,1975,2624
tun,1976,2575
tun,1977,2672
tun,1978,2745
tun,1979,2758
tun,1980,2883
tun,1981,2796
tun,1982,2795
tun,1983,2930
tun,1984,2987
tun,1985,3003
tun,1986,3077
tun,1987,3060
tun,1988,3110
tun,1989,3111
tun,1990,3122
tun,1991,3094
tun,1992,3134
tun,1993,3163
tun,1994,3122
tun,1995,3149
tun,1996,3229
tun,1997,3282
tun,1998,3336
tun,1999,3413
tun,2000,3238
tun,2001,3297
tun,2002,3228
tun,2003,3271
tun,2004,3292
tun,2005,3296
tun,2006,3314
tun,2007,3326
tur,1961,2881
tur,1962,2836
tur,1963,2924
tur,1964,2914
tur,1965,2899
tur,1966,2994
tur,1967,2962
tur,1968,2975
tur,1969,2945
tur,1970,3017
tur,1971,3078
tur,1972,3123
tur,1973,3032
tur,1974,3034
tur,1975,3138
tur,1976,3204
tur,1977,3141
tur,1978,3138
tur,1979,3209
tur,1980,3278
tur,1981,3182
tur,1982,3256
tur,1983,3274
tur,1984,3271
tur,1985,3476
tur,1986,3473
tur,1987,3543
tur,1988,3581
tur,1989,3584
tur,1990,3634
tur,1991,3582
tur,1992,3565
tur,1993,3577
tur,1994,3571
tur,1995,3552
tur,1996,3519
tur,1997,3435
tur,1998,3482
tur,1999,3441
tur,2000,3481
tur,2001,3440
tur,2002,3430
tur,2003,3413
tur,2004,3434
tur,2005,3434
tur,2006,3495
tur,2007,3517
tkm,1992,2788
tkm,1993,2550
tkm,1994,2550
tkm,1995,2557
tkm,1996,2524
tkm,1997,2598
tkm,1998,2512
tkm,1999,2609
tkm,2000,2605
tkm,2001,2609
tkm,2002,2672
tkm,2003,2727
tkm,2004,2749
tkm,2005,2761
tkm,2006,2771
tkm,2007,2731
uga,1961,2313
uga,1962,2274
uga,1963,2299
uga,1964,2263
uga,1965,2315
uga,1966,2178
uga,1967,2372
uga,1968,2387
uga,1969,2357
uga,1970,2417
uga,1971,2377
uga,1972,2422
uga,1973,2309
uga,1974,2349
uga,1975,2349
uga,1976,2389
uga,1977,2356
uga,1978,2266
uga,1979,2127
uga,1980,2030
uga,1981,2087
uga,1982,2209
uga,1983,2309
uga,1984,2168
uga,1985,2063
uga,1986,2074
uga,1987,2119
uga,1988,2182
uga,1989,2300
uga,1990,2331
uga,1991,2284
uga,1992,2234
uga,1993,2261
uga,1994,2253
uga,1995,2260
uga,1996,2158
uga,1997,2181
uga,1998,2293
uga,1999,2231
uga,2000,2250
uga,2001,2258
uga,2002,2316
uga,2003,2321
uga,2004,2297
uga,2005,2288
uga,2006,2243
uga,2007,2211
ukr,1992,3367
ukr,1993,3243
ukr,1994,2980
ukr,1995,2883
ukr,1996,2800
ukr,1997,2854
ukr,1998,2830
ukr,1999,2782
ukr,2000,2897
ukr,2001,2989
ukr,2002,3048
ukr,2003,3052
ukr,2004,3191
ukr,2005,3216
ukr,2006,3251
ukr,2007,3224
are,1961,2891
are,1962,2775
are,1963,2758
are,1964,2642
are,1965,2623
are,1966,2994
are,1967,2655
are,1968,3027
are,1969,3025
are,1970,3058
are,1971,2848
are,1972,2910
are,1973,3148
are,1974,3145
are,1975,3159
are,1976,3172
are,1977,3162
are,1978,3215
are,1979,3220
are,1980,3307
are,1981,3370
are,1982,3442
are,1983,3310
are,1984,3422
are,1985,3193
are,1986,3267
are,1987,3326
are,1988,3256
are,1989,3252
are,1990,3231
are,1991,3108
are,1992,3154
are,1993,3188
are,1994,3268
are,1995,3151
are,1996,3122
are,1997,3121
are,1998,3150
are,1999,3220
are,2000,3167
are,2001,3062
are,2002,3131
are,2003,3151
are,2004,3079
are,2005,3066
are,2006,3177
are,2007,3171
gbr,1961,3241
gbr,1962,3206
gbr,1963,3230
gbr,1964,3210
gbr,1965,3240
gbr,1966,3242
gbr,1967,3222
gbr,1968,3223
gbr,1969,3238
gbr,1970,3278
gbr,1971,3245
gbr,1972,3171
gbr,1973,3237
gbr,1974,3120
gbr,1975,3126
gbr,1976,3170
gbr,1977,3157
gbr,1978,3095
gbr,1979,3164
gbr,1980,3116
gbr,1981,3099
gbr,1982,3119
gbr,1983,3131
gbr,1984,3128
gbr,1985,3194
gbr,1986,3211
gbr,1987,3227
gbr,1988,3247
gbr,1989,3218
gbr,1990,3242
gbr,1991,3208
gbr,1992,3269
gbr,1993,3216
gbr,1994,3233
gbr,1995,3184
gbr,1996,3268
gbr,1997,3328
gbr,1998,3355
gbr,1999,3408
gbr,2000,3370
gbr,2001,3416
gbr,2002,3434
gbr,2003,3418
gbr,2004,3451
gbr,2005,3431
gbr,2006,3437
gbr,2007,3458
usa,1961,2881
usa,1962,2860
usa,1963,2863
usa,1964,2929
usa,1965,2926
usa,1966,2958
usa,1967,2983
usa,1968,3007
usa,1969,3039
usa,1970,3035
usa,1971,3058
usa,1972,3068
usa,1973,3045
usa,1974,3035
usa,1975,3038
usa,1976,3168
usa,1977,3148
usa,1978,3162
usa,1979,3222
usa,1980,3188
usa,1981,3230
usa,1982,3205
usa,1983,3246
usa,1984,3293
usa,1985,3398
usa,1986,3367
usa,1987,3462
usa,1988,3460
usa,1989,3434
usa,1990,3486
usa,1991,3509
usa,1992,3539
usa,1993,3578
usa,1994,3634
usa,1995,3544
usa,1996,3550
usa,1997,3609
usa,1998,3618
usa,1999,3650
usa,2000,3732
usa,2001,3684
usa,2002,3754
usa,2003,3751
usa,2004,3785
usa,2005,3796
usa,2006,3766
usa,2007,3748
ury,1961,2795
ury,1962,2709
ury,1963,2773
ury,1964,2948
ury,1965,2781
ury,1966,2814
ury,1967,2704
ury,1968,2796
ury,1969,2943
ury,1970,3028
ury,1971,2872
ury,1972,2893
ury,1973,2781
ury,1974,2907
ury,1975,2978
ury,1976,2881
ury,1977,2697
ury,1978,2699
ury,1979,2881
ury,1980,2864
ury,1981,2864
ury,1982,2789
ury,1983,2572
ury,1984,2668
ury,1985,2642
ury,1986,2555
ury,1987,2614
ury,1988,2589
ury,1989,2494
ury,1990,2509
ury,1991,2683
ury,1992,2773
ury,1993,2763
ury,1994,2770
ury,1995,2697
ury,1996,2784
ury,1997,2747
ury,1998,2790
ury,1999,2834
ury,2000,2831
ury,2001,2795
ury,2002,2783
ury,2003,2771
ury,2004,2750
ury,2005,2805
ury,2006,2819
ury,2007,2829
ussr,1961,3095
ussr,1962,3158
ussr,1963,3204
ussr,1964,3206
ussr,1965,3214
ussr,1966,3209
ussr,1967,3240
ussr,1968,3300
ussr,1969,3300
ussr,1970,3354
ussr,1971,3330
ussr,1972,3284
ussr,1973,3324
ussr,1974,3357
ussr,1975,3341
ussr,1976,3396
ussr,1977,3358
ussr,1978,3378
ussr,1979,3375
ussr,1980,3369
ussr,1981,3344
ussr,1982,3367
ussr,1983,3378
ussr,1984,3380
ussr,1985,3373
ussr,1986,3357
ussr,1987,3397
ussr,1988,3389
ussr,1989,3343
ussr,1990,3364
ussr,1991,3027
uzb,1992,2716
uzb,1993,2707
uzb,1994,2594
uzb,1995,2654
uzb,1996,2909
uzb,1997,2442
uzb,1998,2509
uzb,1999,2399
uzb,2000,2381
uzb,2001,2273
uzb,2002,2298
uzb,2003,2359
uzb,2004,2392
uzb,2005,2477
uzb,2006,2516
uzb,2007,2581
vut,1961,2449
vut,1962,2521
vut,1963,2541
vut,1964,2492
vut,1965,2518
vut,1966,2469
vut,1967,2624
vut,1968,2538
vut,1969,2604
vut,1970,2546
vut,1971,2630
vut,1972,2584
vut,1973,2562
vut,1974,2619
vut,1975,2477
vut,1976,2391
vut,1977,2492
vut,1978,2578
vut,1979,2645
vut,1980,2572
vut,1981,2494
vut,1982,2531
vut,1983,2599
vut,1984,2713
vut,1985,2759
vut,1986,2670
vut,1987,2638
vut,1988,2545
vut,1989,2491
vut,1990,2561
vut,1991,2524
vut,1992,2492
vut,1993,2549
vut,1994,2535
vut,1995,2546
vut,1996,2574
vut,1997,2634
vut,1998,2642
vut,1999,2638
vut,2000,2633
vut,2001,2617
vut,2002,2640
vut,2003,2687
vut,2004,2691
vut,2005,2715
vut,2006,2710
vut,2007,2740
ven,1961,2162
ven,1962,2128
ven,1963,2145
ven,1964,2305
ven,1965,2267
ven,1966,2219
ven,1967,2234
ven,1968,2267
ven,1969,2332
ven,1970,2341
ven,1971,2323
ven,1972,2269
ven,1973,2265
ven,1974,2281
ven,1975,2391
ven,1976,2462
ven,1977,2602
ven,1978,2598
ven,1979,2663
ven,1980,2845
ven,1981,2758
ven,1982,2575
ven,1983,2612
ven,1984,2755
ven,1985,2634
ven,1986,2397
ven,1987,2570
ven,1988,2766
ven,1989,2299
ven,1990,2387
ven,1991,2447
ven,1992,2546
ven,1993,2427
ven,1994,2397
ven,1995,2457
ven,1996,2402
ven,1997,2304
ven,1998,2378
ven,1999,2366
ven,2000,2479
ven,2001,2531
ven,2002,2254
ven,2003,2448
ven,2004,2555
ven,2005,2557
ven,2006,2556
ven,2007,2632
pse,1996,2304
pse,1997,2292
pse,1998,2292
pse,1999,2209
pse,2000,2146
pse,2001,2144
pse,2002,2186
pse,2003,2215
pse,2004,2238
pse,2005,2218
pse,2006,2168
pse,2007,2020
vnm,1961,1876
vnm,1962,1939
vnm,1963,1944
vnm,1964,1937
vnm,1965,1946
vnm,1966,1927
vnm,1967,1940
vnm,1968,1963
vnm,1969,1980
vnm,1970,2056
vnm,1971,2001
vnm,1972,1977
vnm,1973,2012
vnm,1974,2021
vnm,1975,1914
vnm,1976,1939
vnm,1977,1872
vnm,1978,1824
vnm,1979,1978
vnm,1980,1988
vnm,1981,2064
vnm,1982,2011
vnm,1983,2038
vnm,1984,2095
vnm,1985,2075
vnm,1986,2132
vnm,1987,2065
vnm,1988,2065
vnm,1989,2067
vnm,1990,2098
vnm,1991,2086
vnm,1992,2097
vnm,1993,2291
vnm,1994,2303
vnm,1995,2333
vnm,1996,2330
vnm,1997,2270
vnm,1998,2404
vnm,1999,2465
vnm,2000,2493
vnm,2001,2537
vnm,2002,2542
vnm,2003,2623
vnm,2004,2686
vnm,2005,2720
vnm,2006,2771
vnm,2007,2816
yem,1961,1740
yem,1962,1742
yem,1963,1754
yem,1964,1756
yem,1965,1771
yem,1966,1777
yem,1967,1768
yem,1968,1760
yem,1969,1779
yem,1970,1756
yem,1971,1740
yem,1972,1737
yem,1973,1759
yem,1974,1762
yem,1975,1760
yem,1976,1822
yem,1977,1882
yem,1978,1971
yem,1979,1943
yem,1980,1908
yem,1981,1915
yem,1982,1979
yem,1983,1951
yem,1984,2001
yem,1985,1956
yem,1986,2033
yem,1987,2059
yem,1988,2143
yem,1989,2098
yem,1990,1961
yem,1991,1947
yem,1992,2028
yem,1993,2019
yem,1994,1982
yem,1995,1977
yem,1996,1968
yem,1997,1983
yem,1998,2010
yem,1999,2008
yem,2000,2014
yem,2001,2017
yem,2002,2006
yem,2003,2017
yem,2004,2017
yem,2005,2009
yem,2006,2020
yem,2007,2068
zmb,1961,2211
zmb,1962,2208
zmb,1963,2159
zmb,1964,2111
zmb,1965,2096
zmb,1966,2231
zmb,1967,2257
zmb,1968,2285
zmb,1969,2301
zmb,1970,2279
zmb,1971,2311
zmb,1972,2324
zmb,1973,2370
zmb,1974,2372
zmb,1975,2378
zmb,1976,2365
zmb,1977,2466
zmb,1978,2350
zmb,1979,2327
zmb,1980,2302
zmb,1981,2268
zmb,1982,2167
zmb,1983,2162
zmb,1984,2141
zmb,1985,2040
zmb,1986,2045
zmb,1987,2042
zmb,1988,2068
zmb,1989,2062
zmb,1990,2042
zmb,1991,2006
zmb,1992,1981
zmb,1993,1945
zmb,1994,1988
zmb,1995,2016
zmb,1996,1980
zmb,1997,1912
zmb,1998,1865
zmb,1999,1900
zmb,2000,1892
zmb,2001,1884
zmb,2002,1885
zmb,2003,1868
zmb,2004,1873
zmb,2005,1894
zmb,2006,1889
zmb,2007,1873
zwe,1961,2102
zwe,1962,2144
zwe,1963,2133
zwe,1964,2124
zwe,1965,2131
zwe,1966,2136
zwe,1967,2246
zwe,1968,2262
zwe,1969,2212
zwe,1970,2276
zwe,1971,2301
zwe,1972,2324
zwe,1973,2308
zwe,1974,2307
zwe,1975,2254
zwe,1976,2281
zwe,1977,2296
zwe,1978,2278
zwe,1979,2249
zwe,1980,2290
zwe,1981,2217
zwe,1982,2223
zwe,1983,2183
zwe,1984,2132
zwe,1985,2086
zwe,1986,2054
zwe,1987,2015
zwe,1988,2049
zwe,1989,2048
zwe,1990,2022
zwe,1991,1981
zwe,1992,1947
zwe,1993,1924
zwe,1994,1941
zwe,1995,1913
zwe,1996,1944
zwe,1997,1966
zwe,1998,1972
zwe,1999,1953
zwe,2000,1960
zwe,2001,2009
zwe,2002,2073
zwe,2003,2107
zwe,2004,2135
zwe,2005,2170
zwe,2006,2214
zwe,2007,2238
