geo,sex_ratio_all_age_groups,time
aut,94.45,2002
aut,94.49,2003
aut,94.52,2004
aut,94.56,2005
aut,94.61,2006
aut,94.66,2007
aut,94.73,2008
aut,94.85,2009
aut,95.04,2010
aut,95.29,2011
aut,95.60,2012
aut,95.94,2013
aut,96.25,2014
aut,96.51,2015
aut,96.69,2016
aut,96.81,2017
aut,96.89,2018
aut,96.95,2019
aut,97.02,2020
aut,97.09,2021
aut,97.17,2022
aut,97.25,2023
aut,97.32,2024
aut,97.38,2025
aut,97.44,2026
aut,97.49,2027
aut,97.54,2028
aut,97.58,2029
aut,97.62,2030
aut,97.66,2031
aut,97.69,2032
aut,97.72,2033
aut,97.75,2034
aut,97.77,2035
aut,97.79,2036
aut,97.81,2037
aut,97.83,2038
aut,97.84,2039
aut,97.85,2040
aut,97.86,2041
aut,97.86,2042
aut,97.86,2043
aut,97.86,2044
aut,97.86,2045
aut,97.85,2046
aut,97.84,2047
aut,97.83,2048
aut,97.83,2049
aut,97.82,2050
aut,97.82,2051
aut,97.83,2052
aut,97.84,2053
aut,97.85,2054
aut,97.87,2055
aut,97.90,2056
aut,97.94,2057
aut,97.98,2058
aut,98.03,2059
aut,98.09,2060
aut,98.15,2061
aut,98.22,2062
aut,98.29,2063
aut,98.36,2064
aut,98.44,2065
aut,98.52,2066
aut,98.59,2067
aut,98.67,2068
aut,98.74,2069
aut,98.81,2070
aut,98.86,2071
aut,98.92,2072
aut,98.96,2073
aut,99.00,2074
aut,99.03,2075
aut,99.06,2076
aut,99.09,2077
aut,99.11,2078
aut,99.13,2079
aut,99.16,2080
aut,99.18,2081
aut,99.21,2082
aut,99.23,2083
aut,99.26,2084
aut,99.29,2085
aut,99.32,2086
aut,99.34,2087
aut,99.37,2088
aut,99.41,2089
aut,99.44,2090
aut,99.48,2091
aut,99.53,2092
aut,99.57,2093
aut,99.62,2094
aut,99.66,2095
aut,99.71,2096
aut,99.75,2097
aut,99.79,2098
aut,99.83,2099
aut,99.86,2100
aze,88.97,1950
aze,89.00,1951
aze,89.14,1952
aze,89.36,1953
aze,89.64,1954
aze,89.95,1955
aze,90.30,1956
aze,90.66,1957
aze,91.03,1958
aze,91.40,1959
aze,91.78,1960
aze,92.15,1961
aze,92.51,1962
aze,92.86,1963
aze,93.18,1964
aze,93.46,1965
aze,93.71,1966
aze,93.93,1967
aze,94.13,1968
aze,94.33,1969
aze,94.53,1970
aze,94.74,1971
aze,94.96,1972
aze,95.15,1973
aze,95.30,1974
aze,95.38,1975
aze,95.39,1976
aze,95.34,1977
aze,95.26,1978
aze,95.17,1979
aze,95.10,1980
aze,95.05,1981
aze,95.01,1982
aze,95.01,1983
aze,95.04,1984
aze,95.14,1985
aze,95.29,1986
aze,95.50,1987
aze,95.72,1988
aze,95.90,1989
aze,96.03,1990
aze,96.08,1991
aze,96.08,1992
aze,96.04,1993
aze,95.96,1994
aze,95.87,1995
aze,95.75,1996
aze,95.62,1997
aze,95.51,1998
aze,95.48,1999
aze,95.55,2000
aze,95.74,2001
aze,96.03,2002
aze,96.39,2003
aze,96.75,2004
aze,97.09,2005
aze,97.37,2006
aze,97.62,2007
aze,97.84,2008
aze,98.05,2009
aze,98.27,2010
aze,98.48,2011
aze,98.69,2012
aze,98.87,2013
aze,99.02,2014
aze,99.12,2015
aze,99.18,2016
aze,99.20,2017
aze,99.18,2018
aze,99.15,2019
aze,99.12,2020
aze,99.08,2021
aze,99.05,2022
aze,99.01,2023
aze,98.96,2024
aze,98.90,2025
aze,98.83,2026
aze,98.75,2027
aze,98.66,2028
aze,98.57,2029
aze,98.48,2030
aze,98.38,2031
aze,98.28,2032
aze,98.18,2033
aze,98.07,2034
aze,97.97,2035
aze,97.87,2036
aze,97.77,2037
aze,97.68,2038
aze,97.60,2039
aze,97.52,2040
aze,97.45,2041
aze,97.40,2042
aze,97.35,2043
aze,97.31,2044
aze,97.27,2045
aze,97.24,2046
aze,97.21,2047
aze,97.19,2048
aze,97.17,2049
aze,97.16,2050
aze,97.15,2051
aze,97.15,2052
aze,97.15,2053
aze,97.15,2054
aze,97.16,2055
aze,97.16,2056
aze,97.16,2057
aze,97.16,2058
aze,97.16,2059
aze,97.17,2060
aze,97.18,2061
aze,97.19,2062
aze,97.20,2063
aze,97.22,2064
aze,97.23,2065
aze,97.25,2066
aze,97.28,2067
aze,97.30,2068
aze,97.34,2069
aze,97.38,2070
aze,97.43,2071
aze,97.49,2072
aze,97.56,2073
aze,97.64,2074
aze,97.72,2075
aze,97.80,2076
aze,97.89,2077
aze,97.98,2078
aze,98.06,2079
aze,98.15,2080
aze,98.23,2081
aze,98.30,2082
aze,98.37,2083
aze,98.43,2084
aze,98.49,2085
aze,98.53,2086
aze,98.57,2087
aze,98.59,2088
aze,98.61,2089
aze,98.62,2090
aze,98.61,2091
aze,98.60,2092
aze,98.59,2093
aze,98.56,2094
aze,98.54,2095
aze,98.51,2096
aze,98.48,2097
aze,98.46,2098
aze,98.44,2099
aze,98.44,2100
bdi,91.88,1950
bdi,92.07,1951
bdi,92.22,1952
bdi,92.36,1953
bdi,92.49,1954
bdi,92.62,1955
bdi,92.75,1956
bdi,92.89,1957
bdi,93.03,1958
bdi,93.18,1959
bdi,93.32,1960
bdi,93.46,1961
bdi,93.59,1962
bdi,93.73,1963
bdi,93.86,1964
bdi,94.00,1965
bdi,94.14,1966
bdi,94.28,1967
bdi,94.40,1968
bdi,94.48,1969
bdi,94.52,1970
bdi,94.49,1971
bdi,94.43,1972
bdi,94.34,1973
bdi,94.24,1974
bdi,94.16,1975
bdi,94.11,1976
bdi,94.08,1977
bdi,94.07,1978
bdi,94.08,1979
bdi,94.11,1980
bdi,94.14,1981
bdi,94.19,1982
bdi,94.28,1983
bdi,94.44,1984
bdi,94.69,1985
bdi,95.05,1986
bdi,95.48,1987
bdi,95.91,1988
bdi,96.23,1989
bdi,96.39,1990
bdi,96.38,1991
bdi,96.23,1992
bdi,96.04,1993
bdi,95.91,1994
bdi,95.91,1995
bdi,96.06,1996
bdi,96.33,1997
bdi,96.67,1998
bdi,96.99,1999
bdi,97.26,2000
bdi,97.44,2001
bdi,97.57,2002
bdi,97.64,2003
bdi,97.66,2004
bdi,97.65,2005
bdi,97.61,2006
bdi,97.53,2007
bdi,97.44,2008
bdi,97.38,2009
bdi,97.37,2010
bdi,97.39,2011
bdi,97.46,2012
bdi,97.54,2013
bdi,97.63,2014
bdi,97.69,2015
bdi,97.74,2016
bdi,97.78,2017
bdi,97.80,2018
bdi,97.83,2019
bdi,97.84,2020
bdi,97.86,2021
bdi,97.87,2022
bdi,97.88,2023
bdi,97.89,2024
bdi,97.89,2025
bdi,97.89,2026
bdi,97.89,2027
bdi,97.89,2028
bdi,97.88,2029
bdi,97.88,2030
bdi,97.88,2031
bdi,97.88,2032
bdi,97.88,2033
bdi,97.88,2034
bdi,97.88,2035
bdi,97.88,2036
bdi,97.88,2037
bdi,97.88,2038
bdi,97.88,2039
bdi,97.88,2040
bdi,97.89,2041
bdi,97.89,2042
bdi,97.89,2043
bdi,97.89,2044
bdi,97.89,2045
bdi,97.90,2046
bdi,97.90,2047
bdi,97.90,2048
bdi,97.90,2049
bdi,97.91,2050
bdi,97.91,2051
bdi,97.91,2052
bdi,97.92,2053
bdi,97.92,2054
bdi,97.93,2055
bdi,97.93,2056
bdi,97.93,2057
bdi,97.94,2058
bdi,97.94,2059
bdi,97.94,2060
bdi,97.95,2061
bdi,97.95,2062
bdi,97.95,2063
bdi,97.96,2064
bdi,97.96,2065
bdi,97.96,2066
bdi,97.97,2067
bdi,97.97,2068
bdi,97.98,2069
bdi,97.98,2070
bdi,97.99,2071
bdi,97.99,2072
bdi,98.00,2073
bdi,98.00,2074
bdi,98.00,2075
bdi,98.01,2076
bdi,98.01,2077
bdi,98.01,2078
bdi,98.01,2079
bdi,98.01,2080
bdi,98.01,2081
bdi,98.00,2082
bdi,98.00,2083
bdi,97.99,2084
bdi,97.99,2085
bdi,97.98,2086
bdi,97.98,2087
bdi,97.97,2088
bdi,97.97,2089
bdi,97.96,2090
bdi,97.95,2091
bdi,97.95,2092
bdi,97.94,2093
bdi,97.93,2094
bdi,97.93,2095
bdi,97.92,2096
bdi,97.92,2097
bdi,97.91,2098
bdi,97.91,2099
bdi,97.90,2100
bel,97.17,1950
bel,97.03,1951
bel,96.88,1952
bel,96.75,1953
bel,96.61,1954
bel,96.48,1955
bel,96.36,1956
bel,96.25,1957
bel,96.15,1958
bel,96.06,1959
bel,95.99,1960
bel,95.94,1961
bel,95.91,1962
bel,95.89,1963
bel,95.88,1964
bel,95.87,1965
bel,95.86,1966
bel,95.86,1967
bel,95.85,1968
bel,95.84,1969
bel,95.82,1970
bel,95.79,1971
bel,95.75,1972
bel,95.71,1973
bel,95.67,1974
bel,95.63,1975
bel,95.60,1976
bel,95.57,1977
bel,95.55,1978
bel,95.53,1979
bel,95.50,1980
bel,95.48,1981
bel,95.46,1982
bel,95.44,1983
bel,95.44,1984
bel,95.45,1985
bel,95.48,1986
bel,95.52,1987
bel,95.57,1988
bel,95.62,1989
bel,95.67,1990
bel,95.70,1991
bel,95.73,1992
bel,95.74,1993
bel,95.75,1994
bel,95.74,1995
bel,95.73,1996
bel,95.70,1997
bel,95.67,1998
bel,95.66,1999
bel,95.66,2000
bel,95.68,2001
bel,95.73,2002
bel,95.79,2003
bel,95.84,2004
bel,95.89,2005
bel,95.92,2006
bel,95.95,2007
bel,95.97,2008
bel,96.02,2009
bel,96.08,2010
bel,96.17,2011
bel,96.28,2012
bel,96.42,2013
bel,96.61,2014
bel,96.85,2015
bel,97.15,2016
bel,97.50,2017
bel,97.86,2018
bel,98.18,2019
bel,98.43,2020
bel,98.59,2021
bel,98.68,2022
bel,98.72,2023
bel,98.74,2024
bel,98.77,2025
bel,98.81,2026
bel,98.86,2027
bel,98.92,2028
bel,98.97,2029
bel,99.01,2030
bel,99.04,2031
bel,99.07,2032
bel,99.09,2033
bel,99.12,2034
bel,99.13,2035
bel,99.15,2036
bel,99.16,2037
bel,99.16,2038
bel,99.17,2039
bel,99.18,2040
bel,99.19,2041
bel,99.20,2042
bel,99.21,2043
bel,99.22,2044
bel,99.23,2045
bel,99.24,2046
bel,99.25,2047
bel,99.27,2048
bel,99.28,2049
bel,99.30,2050
bel,99.31,2051
bel,99.32,2052
bel,99.33,2053
bel,99.35,2054
bel,99.36,2055
bel,99.38,2056
bel,99.40,2057
bel,99.42,2058
bel,99.44,2059
bel,99.46,2060
bel,99.48,2061
bel,99.50,2062
bel,99.52,2063
bel,99.53,2064
bel,99.55,2065
bel,99.57,2066
bel,99.58,2067
bel,99.60,2068
bel,99.62,2069
bel,99.64,2070
bel,99.66,2071
bel,99.67,2072
bel,99.69,2073
bel,99.71,2074
bel,99.73,2075
bel,99.74,2076
bel,99.75,2077
bel,99.77,2078
bel,99.78,2079
bel,99.79,2080
bel,99.80,2081
bel,99.81,2082
bel,99.83,2083
bel,99.84,2084
bel,99.85,2085
bel,99.87,2086
bel,99.88,2087
bel,99.89,2088
bel,99.91,2089
bel,99.92,2090
bel,99.92,2091
bel,99.93,2092
bel,99.93,2093
bel,99.94,2094
bel,99.94,2095
bel,99.93,2096
bel,99.93,2097
bel,99.92,2098
bel,99.91,2099
bel,99.89,2100
ben,87.23,1950
ben,87.77,1951
ben,88.24,1952
ben,88.66,1953
ben,89.04,1954
ben,89.38,1955
ben,89.68,1956
ben,89.97,1957
ben,90.23,1958
ben,90.48,1959
ben,90.72,1960
ben,90.95,1961
ben,91.18,1962
ben,91.40,1963
ben,91.61,1964
ben,91.80,1965
ben,91.99,1966
ben,92.17,1967
ben,92.32,1968
ben,92.44,1969
ben,92.51,1970
ben,92.54,1971
ben,92.53,1972
ben,92.50,1973
ben,92.47,1974
ben,92.44,1975
ben,92.42,1976
ben,92.40,1977
ben,92.40,1978
ben,92.41,1979
ben,92.44,1980
ben,92.48,1981
ben,92.54,1982
ben,92.62,1983
ben,92.70,1984
ben,92.78,1985
ben,92.86,1986
ben,92.94,1987
ben,93.06,1988
ben,93.25,1989
ben,93.56,1990
ben,93.98,1991
ben,94.48,1992
ben,94.99,1993
ben,95.42,1994
ben,95.73,1995
ben,95.90,1996
ben,95.97,1997
ben,96.00,1998
ben,96.08,1999
ben,96.24,2000
ben,96.51,2001
ben,96.85,2002
ben,97.22,2003
ben,97.59,2004
ben,97.91,2005
ben,98.20,2006
ben,98.45,2007
ben,98.67,2008
ben,98.85,2009
ben,99.01,2010
ben,99.15,2011
ben,99.25,2012
ben,99.34,2013
ben,99.41,2014
ben,99.49,2015
ben,99.56,2016
ben,99.64,2017
ben,99.71,2018
ben,99.77,2019
ben,99.83,2020
ben,99.89,2021
ben,99.94,2022
ben,99.99,2023
ben,100.03,2024
ben,100.07,2025
ben,100.10,2026
ben,100.13,2027
ben,100.15,2028
ben,100.17,2029
ben,100.19,2030
ben,100.21,2031
ben,100.22,2032
ben,100.23,2033
ben,100.24,2034
ben,100.24,2035
ben,100.24,2036
ben,100.24,2037
ben,100.23,2038
ben,100.23,2039
ben,100.22,2040
ben,100.22,2041
ben,100.21,2042
ben,100.20,2043
ben,100.19,2044
ben,100.18,2045
ben,100.17,2046
ben,100.16,2047
ben,100.14,2048
ben,100.13,2049
ben,100.11,2050
ben,100.10,2051
ben,100.08,2052
ben,100.07,2053
ben,100.06,2054
ben,100.04,2055
ben,100.02,2056
ben,100.01,2057
ben,99.98,2058
ben,99.96,2059
ben,99.94,2060
ben,99.92,2061
ben,99.90,2062
ben,99.87,2063
ben,99.85,2064
ben,99.82,2065
ben,99.79,2066
ben,99.75,2067
ben,99.72,2068
ben,99.68,2069
ben,99.64,2070
ben,99.60,2071
ben,99.56,2072
ben,99.53,2073
ben,99.48,2074
ben,99.44,2075
ben,99.40,2076
ben,99.35,2077
ben,99.30,2078
ben,99.25,2079
ben,99.20,2080
ben,99.15,2081
ben,99.11,2082
ben,99.06,2083
ben,99.02,2084
ben,98.97,2085
ben,98.91,2086
ben,98.86,2087
ben,98.80,2088
ben,98.74,2089
ben,98.69,2090
ben,98.63,2091
ben,98.58,2092
ben,98.52,2093
ben,98.47,2094
ben,98.41,2095
ben,98.35,2096
ben,98.30,2097
ben,98.24,2098
ben,98.19,2099
ben,98.13,2100
bfa,110.34,1950
bfa,109.49,1951
bfa,108.68,1952
bfa,107.91,1953
bfa,107.20,1954
bfa,106.53,1955
bfa,105.91,1956
bfa,105.32,1957
bfa,104.76,1958
bfa,104.20,1959
bfa,103.66,1960
bfa,103.10,1961
bfa,102.55,1962
bfa,102.01,1963
bfa,101.49,1964
bfa,101.01,1965
bfa,100.58,1966
bfa,100.17,1967
bfa,99.80,1968
bfa,99.45,1969
bfa,99.10,1970
bfa,98.77,1971
bfa,98.45,1972
bfa,98.14,1973
bfa,97.84,1974
bfa,97.53,1975
bfa,97.23,1976
bfa,96.94,1977
bfa,96.67,1978
bfa,96.41,1979
bfa,96.19,1980
bfa,95.99,1981
bfa,95.83,1982
bfa,95.70,1983
bfa,95.60,1984
bfa,95.53,1985
bfa,95.49,1986
bfa,95.47,1987
bfa,95.48,1988
bfa,95.52,1989
bfa,95.57,1990
bfa,95.64,1991
bfa,95.73,1992
bfa,95.83,1993
bfa,95.93,1994
bfa,96.02,1995
bfa,96.12,1996
bfa,96.20,1997
bfa,96.29,1998
bfa,96.40,1999
bfa,96.54,2000
bfa,96.69,2001
bfa,96.87,2002
bfa,97.05,2003
bfa,97.22,2004
bfa,97.38,2005
bfa,97.53,2006
bfa,97.66,2007
bfa,97.77,2008
bfa,97.89,2009
bfa,97.99,2010
bfa,98.10,2011
bfa,98.20,2012
bfa,98.30,2013
bfa,98.40,2014
bfa,98.50,2015
bfa,98.59,2016
bfa,98.68,2017
bfa,98.76,2018
bfa,98.85,2019
bfa,98.93,2020
bfa,99.00,2021
bfa,99.08,2022
bfa,99.15,2023
bfa,99.22,2024
bfa,99.28,2025
bfa,99.34,2026
bfa,99.40,2027
bfa,99.46,2028
bfa,99.52,2029
bfa,99.57,2030
bfa,99.62,2031
bfa,99.67,2032
bfa,99.72,2033
bfa,99.76,2034
bfa,99.80,2035
bfa,99.84,2036
bfa,99.88,2037
bfa,99.91,2038
bfa,99.94,2039
bfa,99.97,2040
bfa,100.00,2041
bfa,100.02,2042
bfa,100.03,2043
bfa,100.05,2044
bfa,100.06,2045
bfa,100.07,2046
bfa,100.08,2047
bfa,100.09,2048
bfa,100.09,2049
bfa,100.09,2050
bfa,100.09,2051
bfa,100.09,2052
bfa,100.09,2053
bfa,100.08,2054
bfa,100.07,2055
bfa,100.07,2056
bfa,100.06,2057
bfa,100.04,2058
bfa,100.03,2059
bfa,100.02,2060
bfa,100.01,2061
bfa,99.99,2062
bfa,99.98,2063
bfa,99.96,2064
bfa,99.94,2065
bfa,99.92,2066
bfa,99.90,2067
bfa,99.87,2068
bfa,99.84,2069
bfa,99.82,2070
bfa,99.79,2071
bfa,99.77,2072
bfa,99.74,2073
bfa,99.71,2074
bfa,99.68,2075
bfa,99.66,2076
bfa,99.63,2077
bfa,99.60,2078
bfa,99.57,2079
bfa,99.55,2080
bfa,99.52,2081
bfa,99.49,2082
bfa,99.46,2083
bfa,99.43,2084
bfa,99.40,2085
bfa,99.37,2086
bfa,99.35,2087
bfa,99.33,2088
bfa,99.31,2089
bfa,99.28,2090
bfa,99.26,2091
bfa,99.24,2092
bfa,99.22,2093
bfa,99.21,2094
bfa,99.19,2095
bfa,99.18,2096
bfa,99.17,2097
bfa,99.16,2098
bfa,99.15,2099
bfa,99.14,2100
bgd,109.24,1950
bgd,108.95,1951
bgd,108.67,1952
bgd,108.40,1953
bgd,108.16,1954
bgd,107.94,1955
bgd,107.74,1956
bgd,107.56,1957
bgd,107.37,1958
bgd,107.18,1959
bgd,106.97,1960
bgd,106.75,1961
bgd,106.52,1962
bgd,106.29,1963
bgd,106.08,1964
bgd,105.89,1965
bgd,105.73,1966
bgd,105.59,1967
bgd,105.46,1968
bgd,105.32,1969
bgd,105.18,1970
bgd,105.01,1971
bgd,104.84,1972
bgd,104.66,1973
bgd,104.50,1974
bgd,104.35,1975
bgd,104.22,1976
bgd,104.12,1977
bgd,104.05,1978
bgd,104.03,1979
bgd,104.07,1980
bgd,104.16,1981
bgd,104.31,1982
bgd,104.46,1983
bgd,104.60,1984
bgd,104.69,1985
bgd,104.72,1986
bgd,104.71,1987
bgd,104.67,1988
bgd,104.62,1989
bgd,104.57,1990
bgd,104.52,1991
bgd,104.47,1992
bgd,104.42,1993
bgd,104.38,1994
bgd,104.35,1995
bgd,104.33,1996
bgd,104.31,1997
bgd,104.29,1998
bgd,104.26,1999
bgd,104.23,2000
bgd,104.20,2001
bgd,104.16,2002
bgd,104.10,2003
bgd,103.98,2004
bgd,103.79,2005
bgd,103.52,2006
bgd,103.19,2007
bgd,102.84,2008
bgd,102.53,2009
bgd,102.29,2010
bgd,102.13,2011
bgd,102.05,2012
bgd,102.01,2013
bgd,101.99,2014
bgd,101.95,2015
bgd,101.91,2016
bgd,101.85,2017
bgd,101.79,2018
bgd,101.73,2019
bgd,101.67,2020
bgd,101.61,2021
bgd,101.55,2022
bgd,101.48,2023
bgd,101.42,2024
bgd,101.35,2025
bgd,101.29,2026
bgd,101.23,2027
bgd,101.16,2028
bgd,101.10,2029
bgd,101.04,2030
bgd,100.98,2031
bgd,100.92,2032
bgd,100.86,2033
bgd,100.79,2034
bgd,100.74,2035
bgd,100.68,2036
bgd,100.62,2037
bgd,100.57,2038
bgd,100.51,2039
bgd,100.46,2040
bgd,100.41,2041
bgd,100.36,2042
bgd,100.31,2043
bgd,100.27,2044
bgd,100.23,2045
bgd,100.19,2046
bgd,100.15,2047
bgd,100.12,2048
bgd,100.09,2049
bgd,100.06,2050
bgd,100.03,2051
bgd,100.01,2052
bgd,99.99,2053
bgd,99.97,2054
bgd,99.96,2055
bgd,99.95,2056
bgd,99.94,2057
bgd,99.94,2058
bgd,99.95,2059
bgd,99.95,2060
bgd,99.96,2061
bgd,99.97,2062
bgd,99.99,2063
bgd,100.01,2064
bgd,100.04,2065
bgd,100.07,2066
bgd,100.11,2067
bgd,100.15,2068
bgd,100.20,2069
bgd,100.24,2070
bgd,100.30,2071
bgd,100.35,2072
bgd,100.41,2073
bgd,100.47,2074
bgd,100.53,2075
bgd,100.60,2076
bgd,100.67,2077
bgd,100.74,2078
bgd,100.81,2079
bgd,100.88,2080
bgd,100.96,2081
bgd,101.03,2082
bgd,101.11,2083
bgd,101.19,2084
bgd,101.27,2085
bgd,101.34,2086
bgd,101.42,2087
bgd,101.50,2088
bgd,101.58,2089
bgd,101.65,2090
bgd,101.73,2091
bgd,101.81,2092
bgd,101.89,2093
bgd,101.96,2094
bgd,102.04,2095
bgd,102.11,2096
bgd,102.18,2097
bgd,102.25,2098
bgd,102.31,2099
bgd,102.37,2100
bgr,99.92,1950
bgr,99.86,1951
bgr,99.82,1952
bgr,99.80,1953
bgr,99.78,1954
bgr,99.76,1955
bgr,99.75,1956
bgr,99.75,1957
bgr,99.75,1958
bgr,99.77,1959
bgr,99.80,1960
bgr,99.83,1961
bgr,99.88,1962
bgr,99.92,1963
bgr,99.97,1964
bgr,100.00,1965
bgr,100.03,1966
bgr,100.04,1967
bgr,100.05,1968
bgr,100.04,1969
bgr,100.03,1970
bgr,100.00,1971
bgr,99.96,1972
bgr,99.92,1973
bgr,99.86,1974
bgr,99.80,1975
bgr,99.73,1976
bgr,99.66,1977
bgr,99.57,1978
bgr,99.47,1979
bgr,99.35,1980
bgr,99.21,1981
bgr,99.06,1982
bgr,98.88,1983
bgr,98.70,1984
bgr,98.49,1985
bgr,98.27,1986
bgr,98.03,1987
bgr,97.78,1988
bgr,97.52,1989
bgr,97.27,1990
bgr,97.01,1991
bgr,96.74,1992
bgr,96.48,1993
bgr,96.23,1994
bgr,95.98,1995
bgr,95.75,1996
bgr,95.53,1997
bgr,95.33,1998
bgr,95.16,1999
bgr,95.03,2000
bgr,94.95,2001
bgr,94.90,2002
bgr,94.88,2003
bgr,94.88,2004
bgr,94.88,2005
bgr,94.89,2006
bgr,94.90,2007
bgr,94.90,2008
bgr,94.89,2009
bgr,94.86,2010
bgr,94.80,2011
bgr,94.73,2012
bgr,94.64,2013
bgr,94.55,2014
bgr,94.48,2015
bgr,94.42,2016
bgr,94.37,2017
bgr,94.33,2018
bgr,94.29,2019
bgr,94.26,2020
bgr,94.23,2021
bgr,94.19,2022
bgr,94.17,2023
bgr,94.14,2024
bgr,94.12,2025
bgr,94.10,2026
bgr,94.08,2027
bgr,94.07,2028
bgr,94.06,2029
bgr,94.05,2030
bgr,94.05,2031
bgr,94.06,2032
bgr,94.07,2033
bgr,94.09,2034
bgr,94.11,2035
bgr,94.14,2036
bgr,94.17,2037
bgr,94.21,2038
bgr,94.24,2039
bgr,94.28,2040
bgr,94.31,2041
bgr,94.34,2042
bgr,94.37,2043
bgr,94.41,2044
bgr,94.44,2045
bgr,94.47,2046
bgr,94.50,2047
bgr,94.53,2048
bgr,94.57,2049
bgr,94.61,2050
bgr,94.65,2051
bgr,94.70,2052
bgr,94.75,2053
bgr,94.81,2054
bgr,94.87,2055
bgr,94.93,2056
bgr,95.00,2057
bgr,95.08,2058
bgr,95.17,2059
bgr,95.26,2060
bgr,95.36,2061
bgr,95.47,2062
bgr,95.59,2063
bgr,95.72,2064
bgr,95.86,2065
bgr,96.00,2066
bgr,96.16,2067
bgr,96.32,2068
bgr,96.48,2069
bgr,96.66,2070
bgr,96.84,2071
bgr,97.03,2072
bgr,97.22,2073
bgr,97.41,2074
bgr,97.60,2075
bgr,97.80,2076
bgr,97.99,2077
bgr,98.18,2078
bgr,98.37,2079
bgr,98.56,2080
bgr,98.74,2081
bgr,98.93,2082
bgr,99.11,2083
bgr,99.28,2084
bgr,99.44,2085
bgr,99.58,2086
bgr,99.72,2087
bgr,99.85,2088
bgr,99.97,2089
bgr,100.09,2090
bgr,100.20,2091
bgr,100.31,2092
bgr,100.42,2093
bgr,100.52,2094
bgr,100.62,2095
bgr,100.72,2096
bgr,100.81,2097
bgr,100.90,2098
bgr,101.00,2099
bgr,101.10,2100
bhr,116.11,1950
bhr,113.98,1951
bhr,113.30,1952
bhr,113.38,1953
bhr,113.72,1954
bhr,114.02,1955
bhr,114.17,1956
bhr,114.21,1957
bhr,114.29,1958
bhr,114.60,1959
bhr,115.32,1960
bhr,116.48,1961
bhr,117.96,1962
bhr,119.41,1963
bhr,120.42,1964
bhr,120.73,1965
bhr,120.27,1966
bhr,119.28,1967
bhr,118.16,1968
bhr,117.45,1969
bhr,117.49,1970
bhr,118.22,1971
bhr,119.48,1972
bhr,121.32,1973
bhr,123.76,1974
bhr,126.71,1975
bhr,130.21,1976
bhr,134.02,1977
bhr,137.44,1978
bhr,139.76,1979
bhr,140.66,1980
bhr,140.05,1981
bhr,138.33,1982
bhr,136.16,1983
bhr,134.34,1984
bhr,133.36,1985
bhr,133.31,1986
bhr,133.94,1987
bhr,134.91,1988
bhr,135.83,1989
bhr,136.42,1990
bhr,136.74,1991
bhr,136.91,1992
bhr,136.85,1993
bhr,136.47,1994
bhr,135.79,1995
bhr,134.76,1996
bhr,133.56,1997
bhr,132.64,1998
bhr,132.54,1999
bhr,133.55,2000
bhr,135.62,2001
bhr,138.52,2002
bhr,142.14,2003
bhr,146.24,2004
bhr,150.49,2005
bhr,154.76,2006
bhr,158.82,2007
bhr,162.21,2008
bhr,164.61,2009
bhr,165.94,2010
bhr,166.24,2011
bhr,165.72,2012
bhr,164.73,2013
bhr,163.72,2014
bhr,163.02,2015
bhr,162.71,2016
bhr,162.69,2017
bhr,162.82,2018
bhr,162.90,2019
bhr,162.81,2020
bhr,162.52,2021
bhr,162.10,2022
bhr,161.59,2023
bhr,161.04,2024
bhr,160.49,2025
bhr,159.95,2026
bhr,159.41,2027
bhr,158.88,2028
bhr,158.35,2029
bhr,157.84,2030
bhr,157.34,2031
bhr,156.86,2032
bhr,156.39,2033
bhr,155.95,2034
bhr,155.53,2035
bhr,155.13,2036
bhr,154.74,2037
bhr,154.37,2038
bhr,153.98,2039
bhr,153.56,2040
bhr,153.11,2041
bhr,152.64,2042
bhr,152.15,2043
bhr,151.68,2044
bhr,151.23,2045
bhr,150.80,2046
bhr,150.40,2047
bhr,150.01,2048
bhr,149.64,2049
bhr,149.28,2050
bhr,148.94,2051
bhr,148.60,2052
bhr,148.27,2053
bhr,147.95,2054
bhr,147.65,2055
bhr,147.35,2056
bhr,147.06,2057
bhr,146.77,2058
bhr,146.48,2059
bhr,146.20,2060
bhr,145.92,2061
bhr,145.63,2062
bhr,145.35,2063
bhr,145.06,2064
bhr,144.77,2065
bhr,144.47,2066
bhr,144.18,2067
bhr,143.87,2068
bhr,143.56,2069
bhr,143.23,2070
bhr,142.89,2071
bhr,142.54,2072
bhr,142.17,2073
bhr,141.78,2074
bhr,141.37,2075
bhr,140.95,2076
bhr,140.51,2077
bhr,140.05,2078
bhr,139.57,2079
bhr,139.07,2080
bhr,138.56,2081
bhr,138.03,2082
bhr,137.49,2083
bhr,136.94,2084
bhr,136.39,2085
bhr,135.83,2086
bhr,135.26,2087
bhr,134.70,2088
bhr,134.15,2089
bhr,133.61,2090
bhr,133.08,2091
bhr,132.57,2092
bhr,132.07,2093
bhr,131.59,2094
bhr,131.12,2095
bhr,130.68,2096
bhr,130.26,2097
bhr,129.86,2098
bhr,129.49,2099
bhr,129.15,2100
bhs,86.64,1950
bhs,86.43,1951
bhs,86.38,1952
bhs,86.50,1953
bhs,86.84,1954
bhs,87.36,1955
bhs,88.05,1956
bhs,88.88,1957
bhs,89.80,1958
bhs,90.75,1959
bhs,91.68,1960
bhs,92.56,1961
bhs,93.37,1962
bhs,94.14,1963
