geo,time,children_per_woman_temporary_update
aus,1857,5.628
aus,1858,5.7084
aus,1859,5.7486
aus,1860,5.7084
aus,1861,5.6682
aus,1862,5.8022
aus,1863,5.5878
aus,1864,5.7486
aus,1865,5.6414
aus,1866,5.3332
aus,1867,5.4136
aus,1868,5.427
aus,1869,5.1858
aus,1870,5.1858
aus,1871,5.092
aus,1872,4.9714
aus,1873,5.0116
aus,1874,4.9312
aus,1875,4.8106
aus,1876,4.8106
aus,1877,4.69
aus,1878,4.7436
aus,1879,4.7972
aus,1880,4.7302
aus,1881,4.7302
aus,1882,4.623
aus,1883,4.6632
aus,1884,4.7704
aus,1885,4.7838
aus,1886,4.7436
aus,1887,4.7704
aus,1888,4.757
aus,1889,4.6498
aus,1890,4.69
aus,1891,4.623
aus,1892,4.5158
aus,1893,4.3952
aus,1894,4.1272
aus,1895,4.0736
aus,1896,3.8056
aus,1897,3.7788
aus,1898,3.6448
aus,1899,3.6582
aus,1900,3.6582
aus,1901,3.6448
aus,1902,3.5778
aus,1903,3.3902
aus,1904,3.5376
aus,1905,3.5108
aus,1906,3.35
aus,1907,3.35
aus,1908,3.35
aus,1909,3.35
aus,1910,3.35
aus,1911,3.51
aus,1912,3.51
aus,1913,3.51
aus,1914,3.51
aus,1915,3.51
aus,1916,3.07
aus,1917,3.07
aus,1918,3.07
aus,1919,3.07
aus,1920,3.07
aus,1921,3.119
aus,1922,3.106
aus,1923,3.016
aus,1924,2.972
aus,1925,2.95
aus,1926,2.848
aus,1927,2.8
aus,1928,2.768
aus,1929,2.635
aus,1930,2.581
aus,1931,2.359
aus,1932,2.187
aus,1933,2.166
aus,1934,2.107
aus,1935,2.115
aus,1936,2.178
aus,1937,2.208
aus,1938,2.205
aus,1939,2.222
aus,1940,2.256
aus,1941,2.364
aus,1942,2.375
aus,1943,2.569
aus,1944,2.63
aus,1945,2.736
aus,1946,2.986
aus,1947,3.076
aus,1948,2.985
aus,1949,2.986
aus,1950,3.067
aus,1951,3.059
aus,1952,3.181
aus,1953,3.193
aus,1954,3.191
aus,1955,3.275
aus,1956,3.33
aus,1957,3.421
aus,1958,3.421
aus,1959,3.44
aus,1960,3.451
aus,1961,3.548
aus,1962,3.431
aus,1963,3.343
aus,1964,3.154
aus,1965,2.973
aus,1966,2.885
aus,1967,2.847
aus,1968,2.886
aus,1969,2.887
aus,1970,2.859
aus,1971,2.945
aus,1972,2.743
aus,1973,2.491
aus,1974,2.321
aus,1975,2.148
aus,1976,2.06
aus,1977,2.007
aus,1978,1.949
aus,1979,1.907
aus,1980,1.891
aus,1981,1.935
aus,1982,1.929
aus,1983,1.924
aus,1984,1.84
aus,1985,1.923
aus,1986,1.868
aus,1987,1.845
aus,1988,1.831
aus,1989,1.838
aus,1990,1.902
aus,1991,1.849
aus,1992,1.888
aus,1993,1.859
aus,1994,1.842
aus,1995,1.822
aus,1996,1.796
aus,1997,1.778
aus,1998,1.762
aus,1999,1.755
aus,2000,1.756
aus,2001,1.729
aus,2002,1.756
aus,2003,1.748
aus,2004,1.763
aus,2005,1.791
aus,2006,1.817
aus,2007,1.92
aus,2008,1.956
aus,2009,1.903
aus,2010,1.886
aus,2011,1.884
aus,2012,1.887
aus,2013,1.882
aus,2014,1.878
aus,2015,1.876
aus,2016,1.874
aus,2017,1.873
aus,2018,1.872
aus,2019,1.871
aus,2020,1.87
aus,2021,1.869
aus,2022,1.868
aus,2023,1.867
aus,2024,1.865
aus,2025,1.864
aus,2026,1.863
aus,2027,1.863
aus,2028,1.862
aus,2029,1.861
aus,2030,1.861
aus,2031,1.861
aus,2032,1.861
aus,2033,1.86
aus,2034,1.86
aus,2035,1.86
aus,2036,1.859
aus,2037,1.859
aus,2038,1.859
aus,2039,1.859
aus,2040,1.859
aus,2041,1.859
aus,2042,1.859
aus,2043,1.859
aus,2044,1.859
aus,2045,1.859
aus,2046,1.859
aus,2047,1.859
aus,2048,1.859
aus,2049,1.859
aus,2050,1.859
aus,2051,1.86
aus,2052,1.86
aus,2053,1.86
aus,2054,1.861
aus,2055,1.861
aus,2056,1.861
aus,2057,1.861
aus,2058,1.862
aus,2059,1.862
aus,2060,1.862
aus,2061,1.863
aus,2062,1.863
aus,2063,1.864
aus,2064,1.865
aus,2065,1.865
aus,2066,1.866
aus,2067,1.867
aus,2068,1.867
aus,2069,1.868
aus,2070,1.869
aus,2071,1.869
aus,2072,1.87
aus,2073,1.87
aus,2074,1.871
aus,2075,1.872
aus,2076,1.872
aus,2077,1.873
aus,2078,1.873
aus,2079,1.874
aus,2080,1.874
aus,2081,1.875
aus,2082,1.875
aus,2083,1.876
aus,2084,1.876
aus,2085,1.876
aus,2086,1.877
aus,2087,1.877
aus,2088,1.877
aus,2089,1.878
aus,2090,1.878
aus,2091,1.879
aus,2092,1.88
aus,2093,1.88
aus,2094,1.881
aus,2095,1.882
aus,2096,1.883
aus,2097,1.885
aus,2098,1.886
aus,2099,1.887
aut,1800,5.1
aut,1860,5.1
aut,1871,4.64678
aut,1872,4.75116
aut,1873,4.8321
aut,1874,4.79797
aut,1875,4.81464
aut,1876,4.91786
aut,1877,4.72468
aut,1878,4.60919
aut,1879,4.61354
aut,1880,4.62474
aut,1881,4.54578
aut,1882,4.55944
aut,1883,4.51145
aut,1884,4.57914
aut,1885,4.4929
aut,1886,4.50598
aut,1887,4.48516
aut,1888,4.4323
aut,1889,4.43994
aut,1890,4.2398
aut,1891,4.47742
aut,1892,4.31046
aut,1893,4.36012
aut,1894,4.33576
aut,1895,4.40403
aut,1896,4.39985
aut,1897,4.33217
aut,1898,4.34928
aut,1899,4.34939
aut,1900,4.32575
aut,1901,4.33726
aut,1902,4.34579
aut,1903,4.12785
aut,1904,4.1679
aut,1905,3.98771
aut,1906,4.00759
aut,1907,3.89343
aut,1908,3.83388
aut,1909,3.79735
aut,1910,3.68715
aut,1911,3.49787
aut,1912,3.50292
aut,1913,3.33371
aut,1919,2.5496
aut,1920,3.13744
aut,1921,3.20934
aut,1922,3.19366
aut,1923,3.10008
aut,1924,2.99157
aut,1925,2.8501
aut,1926,2.66159
aut,1927,2.47446
aut,1928,2.42652
aut,1929,2.32206
aut,1930,2.32081
aut,1931,2.19003
aut,1932,2.10027
aut,1933,1.97296
aut,1934,1.87202
aut,1935,1.81157
aut,1936,1.80363
aut,1937,1.54
aut,1938,1.91835
aut,1939,2.86103
aut,1945,1.88
aut,1950,1.866
aut,1951,2.021
aut,1952,2.061
aut,1953,2.094
aut,1954,2.156
aut,1955,2.289
aut,1956,2.486
aut,1957,2.572
aut,1958,2.6
aut,1959,2.688
aut,1960,2.696
aut,1961,2.786
aut,1962,2.8
aut,1963,2.821
aut,1964,2.795
aut,1965,2.703
aut,1966,2.663
aut,1967,2.621
aut,1968,2.586
aut,1969,2.488
aut,1970,2.292
aut,1971,2.2
aut,1972,2.085
aut,1973,1.938
aut,1974,1.908
aut,1975,1.827
aut,1976,1.688
aut,1977,1.631
aut,1978,1.604
aut,1979,1.598
aut,1980,1.652
aut,1981,1.674
aut,1982,1.661
aut,1983,1.559
aut,1984,1.522
aut,1985,1.474
aut,1986,1.449
aut,1987,1.432
aut,1988,1.447
aut,1989,1.446
aut,1990,1.457
aut,1991,1.507
aut,1992,1.505
aut,1993,1.501
aut,1994,1.465
aut,1995,1.424
aut,1996,1.446
aut,1997,1.393
aut,1998,1.37
aut,1999,1.34
aut,2000,1.365
aut,2001,1.33
aut,2002,1.393
aut,2003,1.376
aut,2004,1.419
aut,2005,1.406
aut,2006,1.405
aut,2007,1.379
aut,2008,1.411
aut,2009,1.391
aut,2010,1.438
aut,2011,1.443
aut,2012,1.457
aut,2013,1.471
aut,2014,1.484
aut,2015,1.496
aut,2016,1.508
aut,2017,1.519
aut,2018,1.53
aut,2019,1.54
aut,2020,1.55
aut,2021,1.56
aut,2022,1.57
aut,2023,1.579
aut,2024,1.588
aut,2025,1.597
aut,2026,1.606
aut,2027,1.614
aut,2028,1.622
aut,2029,1.63
aut,2030,1.637
aut,2031,1.644
aut,2032,1.652
aut,2033,1.659
aut,2034,1.665
aut,2035,1.672
aut,2036,1.678
aut,2037,1.684
aut,2038,1.69
aut,2039,1.696
aut,2040,1.701
aut,2041,1.706
aut,2042,1.711
aut,2043,1.716
aut,2044,1.721
aut,2045,1.726
aut,2046,1.73
aut,2047,1.735
aut,2048,1.739
aut,2049,1.744
aut,2050,1.748
aut,2051,1.751
aut,2052,1.755
aut,2053,1.759
aut,2054,1.762
aut,2055,1.766
aut,2056,1.769
aut,2057,1.772
aut,2058,1.775
aut,2059,1.778
aut,2060,1.781
aut,2061,1.784
aut,2062,1.787
aut,2063,1.79
aut,2064,1.793
aut,2065,1.796
aut,2066,1.799
aut,2067,1.802
aut,2068,1.804
aut,2069,1.807
aut,2070,1.809
aut,2071,1.811
aut,2072,1.813
aut,2073,1.815
aut,2074,1.817
aut,2075,1.819
aut,2076,1.821
aut,2077,1.823
aut,2078,1.825
aut,2079,1.827
aut,2080,1.828
aut,2081,1.83
aut,2082,1.832
aut,2083,1.833
aut,2084,1.835
aut,2085,1.836
aut,2086,1.838
aut,2087,1.84
aut,2088,1.841
aut,2089,1.843
aut,2090,1.844
aut,2091,1.846
aut,2092,1.847
aut,2093,1.848
aut,2094,1.85
aut,2095,1.851
aut,2096,1.852
aut,2097,1.853
aut,2098,1.855
aut,2099,1.856
aze,1800,8.1
aze,1895,8.1
aze,1925,7.2
aze,1950,5.644
aze,1951,5.593
aze,1952,5.505
aze,1953,5.443
aze,1954,5.405
aze,1955,5.393
aze,1956,5.403
aze,1957,5.434
aze,1958,5.479
aze,1959,5.528
aze,1960,5.571
aze,1961,5.596
aze,1962,5.591
aze,1963,5.549
aze,1964,5.468
aze,1965,5.352
aze,1966,5.21
aze,1967,5.056
aze,1968,4.901
aze,1969,4.753
aze,1970,4.612
aze,1971,4.479
aze,1972,4.348
aze,1973,4.216
aze,1974,4.084
aze,1975,3.95
aze,1976,3.814
aze,1977,3.676
aze,1978,3.539
aze,1979,3.407
aze,1980,3.286
aze,1981,3.179
aze,1982,3.092
aze,1983,3.026
aze,1984,2.98
aze,1985,2.954
aze,1986,2.947
aze,1987,2.953
aze,1988,2.964
aze,1989,2.973
aze,1990,2.969
aze,1991,2.94
aze,1992,2.883
aze,1993,2.799
aze,1994,2.688
aze,1995,2.561
aze,1996,2.427
aze,1997,2.301
aze,1998,2.193
aze,1999,2.108
aze,2000,2.049
aze,2001,2.014
aze,2002,1.997
aze,2003,1.989
aze,2004,1.987
aze,2005,1.988
aze,2006,1.989
aze,2007,1.989
aze,2008,1.986
aze,2009,1.98
aze,2010,1.97
aze,2011,1.956
aze,2012,1.94
aze,2013,1.924
aze,2014,1.908
aze,2015,1.893
aze,2016,1.879
aze,2017,1.865
aze,2018,1.852
aze,2019,1.841
aze,2020,1.83
aze,2021,1.821
aze,2022,1.813
aze,2023,1.805
aze,2024,1.799
aze,2025,1.793
aze,2026,1.788
aze,2027,1.784
aze,2028,1.78
aze,2029,1.777
aze,2030,1.775
aze,2031,1.772
aze,2032,1.77
aze,2033,1.769
aze,2034,1.767
aze,2035,1.766
aze,2036,1.766
aze,2037,1.765
aze,2038,1.765
aze,2039,1.765
aze,2040,1.765
aze,2041,1.765
aze,2042,1.766
aze,2043,1.766
aze,2044,1.767
aze,2045,1.768
aze,2046,1.769
aze,2047,1.77
aze,2048,1.771
aze,2049,1.772
aze,2050,1.773
aze,2051,1.775
aze,2052,1.776
aze,2053,1.777
aze,2054,1.779
aze,2055,1.78
aze,2056,1.782
aze,2057,1.783
aze,2058,1.785
aze,2059,1.787
aze,2060,1.789
aze,2061,1.791
aze,2062,1.793
aze,2063,1.795
aze,2064,1.797
aze,2065,1.799
aze,2066,1.801
aze,2067,1.802
aze,2068,1.804
aze,2069,1.806
aze,2070,1.808
aze,2071,1.809
aze,2072,1.811
aze,2073,1.813
aze,2074,1.815
aze,2075,1.816
aze,2076,1.818
aze,2077,1.82
aze,2078,1.821
aze,2079,1.823
aze,2080,1.824
aze,2081,1.826
aze,2082,1.828
aze,2083,1.83
aze,2084,1.831
aze,2085,1.833
aze,2086,1.835
aze,2087,1.837
aze,2088,1.838
aze,2089,1.84
aze,2090,1.841
aze,2091,1.842
aze,2092,1.843
aze,2093,1.845
aze,2094,1.846
aze,2095,1.847
aze,2096,1.849
aze,2097,1.85
aze,2098,1.852
aze,2099,1.853
bdi,1800,6.8
bdi,1925,6.81
bdi,1950,6.82
bdi,1951,6.811
bdi,1952,6.798
bdi,1953,6.792
bdi,1954,6.794
bdi,1955,6.804
bdi,1956,6.821
bdi,1957,6.845
bdi,1958,6.875
bdi,1959,6.912
bdi,1960,6.953
bdi,1961,6.998
bdi,1962,7.045
bdi,1963,7.092
bdi,1964,7.138
bdi,1965,7.179
bdi,1966,7.216
bdi,1967,7.247
bdi,1968,7.272
bdi,1969,7.293
bdi,1970,7.311
bdi,1971,7.329
bdi,1972,7.348
bdi,1973,7.37
bdi,1974,7.395
bdi,1975,7.419
bdi,1976,7.439
bdi,1977,7.452
bdi,1978,7.457
bdi,1979,7.455
bdi,1980,7.45
bdi,1981,7.449
bdi,1982,7.454
bdi,1983,7.469
bdi,1984,7.492
bdi,1985,7.52
bdi,1986,7.546
bdi,1987,7.565
bdi,1988,7.572
bdi,1989,7.564
bdi,1990,7.542
bdi,1991,7.508
bdi,1992,7.465
bdi,1993,7.418
bdi,1994,7.368
bdi,1995,7.318
bdi,1996,7.267
bdi,1997,7.217
bdi,1998,7.165
bdi,1999,7.112
bdi,2000,7.057
bdi,2001,7
bdi,2002,6.939
bdi,2003,6.873
bdi,2004,6.803
bdi,2005,6.729
bdi,2006,6.65
bdi,2007,6.567
bdi,2008,6.481
bdi,2009,6.393
bdi,2010,6.304
bdi,2011,6.214
bdi,2012,6.123
bdi,2013,6.033
bdi,2014,5.943
bdi,2015,5.854
bdi,2016,5.766
bdi,2017,5.679
bdi,2018,5.592
bdi,2019,5.507
bdi,2020,5.423
bdi,2021,5.339
bdi,2022,5.257
bdi,2023,5.175
bdi,2024,5.094
bdi,2025,5.015
bdi,2026,4.936
bdi,2027,4.859
bdi,2028,4.783
bdi,2029,4.709
bdi,2030,4.635
bdi,2031,4.563
bdi,2032,4.492
bdi,2033,4.422
bdi,2034,4.353
bdi,2035,4.285
bdi,2036,4.219
bdi,2037,4.154
bdi,2038,4.091
bdi,2039,4.029
bdi,2040,3.969
bdi,2041,3.91
bdi,2042,3.853
bdi,2043,3.798
bdi,2044,3.745
bdi,2045,3.693
bdi,2046,3.642
bdi,2047,3.593
bdi,2048,3.545
bdi,2049,3.497
bdi,2050,3.451
bdi,2051,3.405
bdi,2052,3.36
bdi,2053,3.317
bdi,2054,3.275
bdi,2055,3.234
bdi,2056,3.194
bdi,2057,3.156
bdi,2058,3.119
bdi,2059,3.084
bdi,2060,3.049
bdi,2061,3.016
bdi,2062,2.984
bdi,2063,2.952
bdi,2064,2.921
bdi,2065,2.891
bdi,2066,2.861
bdi,2067,2.832
bdi,2068,2.804
bdi,2069,2.776
bdi,2070,2.749
bdi,2071,2.723
bdi,2072,2.698
bdi,2073,2.673
bdi,2074,2.648
bdi,2075,2.624
bdi,2076,2.601
bdi,2077,2.578
bdi,2078,2.555
bdi,2079,2.533
bdi,2080,2.511
bdi,2081,2.49
bdi,2082,2.469
bdi,2083,2.449
bdi,2084,2.429
bdi,2085,2.41
bdi,2086,2.391
bdi,2087,2.372
bdi,2088,2.354
bdi,2089,2.337
bdi,2090,2.32
bdi,2091,2.303
bdi,2092,2.287
bdi,2093,2.271
bdi,2094,2.255
bdi,2095,2.24
bdi,2096,2.225
bdi,2097,2.211
bdi,2098,2.197
bdi,2099,2.183
bel,1800,4.85
bel,1830,4.71903
bel,1835,4.9674
bel,1840,4.99662
bel,1845,4.70442
bel,1850,4.383
bel,1853,4.18
bel,1858,4.51
bel,1863,4.63
bel,1868,4.76
bel,1873,4.87
bel,1878,4.78
bel,1883,4.61
bel,1888,4.3
bel,1893,4.17
bel,1898,3.98
bel,1900,3.839
bel,1930,2.25
bel,1931,2.22
bel,1932,2.19
bel,1933,2.08
bel,1934,2.04
bel,1935,1.94
bel,1936,1.95
bel,1937,1.99
bel,1938,2.11
bel,1939,2.1
bel,1940,1.84
bel,1941,1.66
bel,1942,1.81
bel,1943,2.06
bel,1944,2.12
bel,1945,2.17
bel,1946,2.53
bel,1947,2.47
bel,1948,2.45
bel,1949,2.39
bel,1950,2.295
bel,1951,2.305
bel,1952,2.327
bel,1953,2.353
bel,1954,2.383
bel,1955,2.417
bel,1956,2.454
bel,1957,2.494
bel,1958,2.534
bel,1959,2.572
bel,1960,2.604
bel,1961,2.625
bel,1962,2.633
bel,1963,2.625
bel,1964,2.599
bel,1965,2.557
bel,1966,2.501
bel,1967,2.433
bel,1968,2.36
bel,1969,2.283
bel,1970,2.206
bel,1971,2.129
bel,1972,2.052
bel,1973,1.977
bel,1974,1.905
bel,1975,1.839
bel,1976,1.781
bel,1977,1.731
bel,1978,1.689
bel,1979,1.655
bel,1980,1.629
bel,1981,1.609
bel,1982,1.594
bel,1983,1.581
bel,1984,1.571
bel,1985,1.564
bel,1986,1.56
bel,1987,1.561
bel,1988,1.565
bel,1989,1.573
bel,1990,1.582
bel,1991,1.591
bel,1992,1.599
bel,1993,1.603
bel,1994,1.605
bel,1995,1.606
bel,1996,1.605
bel,1997,1.607
bel,1998,1.612
bel,1999,1.62
bel,2000,1.633
bel,2001,1.652
bel,2002,1.675
bel,2003,1.7
bel,2004,1.727
bel,2005,1.754
bel,2006,1.78
bel,2007,1.801
bel,2008,1.819
bel,2009,1.833
bel,2010,1.842
bel,2011,1.847
bel,2012,1.851
bel,2013,1.854
bel,2014,1.857
bel,2015,1.861
bel,2016,1.865
bel,2017,1.869
bel,2018,1.873
bel,2019,1.876
bel,2020,1.88
bel,2021,1.883
bel,2022,1.886
bel,2023,1.889
bel,2024,1.892
bel,2025,1.895
bel,2026,1.898
bel,2027,1.9
bel,2028,1.902
bel,2029,1.905
bel,2030,1.907
bel,2031,1.909
bel,2032,1.911
bel,2033,1.913
bel,2034,1.915
bel,2035,1.917
bel,2036,1.918
bel,2037,1.92
bel,2038,1.922
bel,2039,1.923
bel,2040,1.925
bel,2041,1.926
bel,2042,1.927
bel,2043,1.929
bel,2044,1.93
bel,2045,1.931
bel,2046,1.932
bel,2047,1.933
bel,2048,1.934
bel,2049,1.935
bel,2050,1.935
bel,2051,1.936
bel,2052,1.937
bel,2053,1.938
bel,2054,1.939
bel,2055,1.939
bel,2056,1.94
bel,2057,1.941
bel,2058,1.942
bel,2059,1.943
bel,2060,1.943
bel,2061,1.944
bel,2062,1.944
bel,2063,1.945
bel,2064,1.945
bel,2065,1.946
bel,2066,1.946
bel,2067,1.947
bel,2068,1.947
bel,2069,1.947
bel,2070,1.948
bel,2071,1.948
bel,2072,1.948
bel,2073,1.949
bel,2074,1.949
bel,2075,1.95
bel,2076,1.95
bel,2077,1.951
bel,2078,1.951
bel,2079,1.951
bel,2080,1.952
bel,2081,1.952
bel,2082,1.952
bel,2083,1.952
bel,2084,1.953
bel,2085,1.953
bel,2086,1.953
bel,2087,1.954
bel,2088,1.954
bel,2089,1.954
bel,2090,1.954
bel,2091,1.955
bel,2092,1.955
bel,2093,1.955
bel,2094,1.955
bel,2095,1.955
bel,2096,1.955
bel,2097,1.955
bel,2098,1.955
bel,2099,1.956
ben,1800,5.55
ben,1925,5.66
ben,1950,5.751
ben,1951,5.777
ben,1952,5.829
ben,1953,5.883
ben,1954,5.938
ben,1955,5.993
ben,1956,6.05
ben,1957,6.108
ben,1958,6.166
ben,1959,6.225
ben,1960,6.282
ben,1961,6.339
ben,1962,6.394
ben,1963,6.447
ben,1964,6.497
ben,1965,6.544
ben,1966,6.588
ben,1967,6.63
ben,1968,6.671
ben,1969,6.71
ben,1970,6.748
ben,1971,6.786
ben,1972,6.823
ben,1973,6.86
ben,1974,6.896
ben,1975,6.929
ben,1976,6.959
ben,1977,6.984
ben,1978,7.004
ben,1979,7.018
ben,1980,7.025
ben,1981,7.025
ben,1982,7.021
ben,1983,7.01
ben,1984,6.994
ben,1985,6.972
ben,1986,6.942
ben,1987,6.904
ben,1988,6.858
ben,1989,6.805
ben,1990,6.744
ben,1991,6.677
ben,1992,6.603
ben,1993,6.526
ben,1994,6.446
ben,1995,6.365
ben,1996,6.284
ben,1997,6.205
ben,1998,6.128
ben,1999,6.051
ben,2000,5.975
ben,2001,5.898
ben,2002,5.818
ben,2003,5.733
ben,2004,5.645
ben,2005,5.553
ben,2006,5.459
ben,2007,5.365
ben,2008,5.273
ben,2009,5.182
ben,2010,5.095
ben,2011,5.01
ben,2012,4.927
ben,2013,4.845
ben,2014,4.766
ben,2015,4.687
ben,2016,4.61
ben,2017,4.534
ben,2018,4.46
ben,2019,4.386
ben,2020,4.314
ben,2021,4.244
ben,2022,4.175
ben,2023,4.108
ben,2024,4.042
ben,2025,3.978
ben,2026,3.916
ben,2027,3.855
ben,2028,3.796
ben,2029,3.739
ben,2030,3.683
ben,2031,3.628
ben,2032,3.576
ben,2033,3.525
ben,2034,3.475
ben,2035,3.427
ben,2036,3.38
ben,2037,3.335
ben,2038,3.291
ben,2039,3.248
ben,2040,3.207
ben,2041,3.167
ben,2042,3.128
ben,2043,3.091
ben,2044,3.054
ben,2045,3.019
ben,2046,2.984
ben,2047,2.951
ben,2048,2.918
ben,2049,2.887
ben,2050,2.856
ben,2051,2.827
ben,2052,2.798
ben,2053,2.77
ben,2054,2.743
ben,2055,2.716
ben,2056,2.69
ben,2057,2.665
ben,2058,2.64
ben,2059,2.616
ben,2060,2.592
ben,2061,2.569
ben,2062,2.546
ben,2063,2.523
ben,2064,2.501
ben,2065,2.48
ben,2066,2.459
ben,2067,2.438
ben,2068,2.418
ben,2069,2.398
ben,2070,2.379
ben,2071,2.361
ben,2072,2.343
ben,2073,2.326
ben,2074,2.309
ben,2075,2.293
ben,2076,2.277
ben,2077,2.261
ben,2078,2.245
ben,2079,2.23
ben,2080,2.214
ben,2081,2.199
ben,2082,2.185
ben,2083,2.17
ben,2084,2.157
ben,2085,2.144
ben,2086,2.131
ben,2087,2.119
ben,2088,2.108
ben,2089,2.097
ben,2090,2.086
ben,2091,2.075
ben,2092,2.065
ben,2093,2.055
ben,2094,2.046
ben,2095,2.037
ben,2096,2.028
ben,2097,2.02
ben,2098,2.012
ben,2099,2.005
bfa,1800,6.03
bfa,1925,6.11
bfa,1950,6.034
bfa,1951,6.053
bfa,1952,6.089
bfa,1953,6.122
bfa,1954,6.152
bfa,1955,6.18
bfa,1956,6.205
bfa,1957,6.227
bfa,1958,6.248
bfa,1959,6.269
bfa,1960,6.291
bfa,1961,6.316
bfa,1962,6.344
bfa,1963,6.377
bfa,1964,6.414
bfa,1965,6.454
bfa,1966,6.493
bfa,1967,6.53
bfa,1968,6.563
bfa,1969,6.593
bfa,1970,6.623
bfa,1971,6.657
bfa,1972,6.697
bfa,1973,6.744
bfa,1974,6.799
bfa,1975,6.859
bfa,1976,6.922
bfa,1977,6.984
bfa,1978,7.041
bfa,1979,7.09
bfa,1980,7.127
bfa,1981,7.152
bfa,1982,7.165
bfa,1983,7.167
bfa,1984,7.159
bfa,1985,7.142
bfa,1986,7.119
bfa,1987,7.092
bfa,1988,7.064
bfa,1989,7.036
bfa,1990,7.007
bfa,1991,6.979
bfa,1992,6.95
bfa,1993,6.917
bfa,1994,6.882
bfa,1995,6.844
bfa,1996,6.801
bfa,1997,6.754
bfa,1998,6.704
bfa,1999,6.65
bfa,2000,6.592
bfa,2001,6.531
bfa,2002,6.468
bfa,2003,6.403
bfa,2004,6.335
bfa,2005,6.265
bfa,2006,6.193
bfa,2007,6.116
bfa,2008,6.037
bfa,2009,5.954
bfa,2010,5.869
bfa,2011,5.781
bfa,2012,5.693
bfa,2013,5.605
bfa,2014,5.517
bfa,2015,5.43
bfa,2016,5.344
bfa,2017,5.259
bfa,2018,5.175
bfa,2019,5.092
bfa,2020,5.009
bfa,2021,4.928
bfa,2022,4.848
bfa,2023,4.768
bfa,2024,4.69
bfa,2025,4.612
bfa,2026,4.536
bfa,2027,4.461
bfa,2028,4.387
bfa,2029,4.315
bfa,2030,4.245
bfa,2031,4.175
bfa,2032,4.107
bfa,2033,4.041
bfa,2034,3.976
bfa,2035,3.912
bfa,2036,3.849
bfa,2037,3.789
bfa,2038,3.73
bfa,2039,3.673
bfa,2040,3.617
bfa,2041,3.563
bfa,2042,3.511
bfa,2043,3.461
bfa,2044,3.411
bfa,2045,3.364
bfa,2046,3.317
bfa,2047,3.272
bfa,2048,3.229
bfa,2049,3.186
bfa,2050,3.145
bfa,2051,3.105
bfa,2052,3.067
bfa,2053,3.029
bfa,2054,2.993
bfa,2055,2.958
bfa,2056,2.924
bfa,2057,2.891
bfa,2058,2.86
bfa,2059,2.829
bfa,2060,2.8
bfa,2061,2.771
bfa,2062,2.743
bfa,2063,2.716
bfa,2064,2.689
bfa,2065,2.662
bfa,2066,2.636
bfa,2067,2.61
bfa,2068,2.586
bfa,2069,2.562
bfa,2070,2.538
bfa,2071,2.516
bfa,2072,2.493
bfa,2073,2.472
bfa,2074,2.451
bfa,2075,2.43
bfa,2076,2.41
bfa,2077,2.39
bfa,2078,2.371
bfa,2079,2.353
bfa,2080,2.334
bfa,2081,2.317
bfa,2082,2.299
bfa,2083,2.282
bfa,2084,2.266
bfa,2085,2.25
bfa,2086,2.235
bfa,2087,2.219
bfa,2088,2.205
bfa,2089,2.191
bfa,2090,2.177
bfa,2091,2.164
bfa,2092,2.151
bfa,2093,2.139
bfa,2094,2.127
bfa,2095,2.115
bfa,2096,2.104
bfa,2097,2.094
bfa,2098,2.083
bfa,2099,2.074
bgd,1800,6.7
bgd,1925,6.7
bgd,1950,6.233
bgd,1951,6.266
bgd,1952,6.331
bgd,1953,6.392
bgd,1954,6.45
bgd,1955,6.504
bgd,1956,6.555
bgd,1957,6.602
bgd,1958,6.646
bgd,1959,6.687
bgd,1960,6.725
bgd,1961,6.761
bgd,1962,6.794
bgd,1963,6.825
bgd,1964,6.853
bgd,1965,6.878
bgd,1966,6.901
bgd,1967,6.92
bgd,1968,6.935
bgd,1969,6.945
bgd,1970,6.947
bgd,1971,6.942
bgd,1972,6.928
bgd,1973,6.904
bgd,1974,6.869
bgd,1975,6.821
bgd,1976,6.758
bgd,1977,6.68
bgd,1978,6.587
bgd,1979,6.48
bgd,1980,6.356
bgd,1981,6.216
bgd,1982,6.06
bgd,1983,5.89
bgd,1984,5.71
bgd,1985,5.522
bgd,1986,5.327
bgd,1987,5.13
bgd,1988,4.932
bgd,1989,4.738
bgd,1990,4.55
bgd,1991,4.37
bgd,1992,4.197
bgd,1993,4.033
bgd,1994,3.878
bgd,1995,3.732
bgd,1996,3.596
bgd,1997,3.468
bgd,1998,3.346
bgd,1999,3.231
bgd,2000,3.12
bgd,2001,3.011
bgd,2002,2.905
bgd,2003,2.802
bgd,2004,2.702
bgd,2005,2.607
bgd,2006,2.52
bgd,2007,2.443
bgd,2008,2.377
bgd,2009,2.322
bgd,2010,2.277
bgd,2011,2.24
bgd,2012,2.208
bgd,2013,2.177
bgd,2014,2.148
bgd,2015,2.118
bgd,2016,2.088
bgd,2017,2.06
bgd,2018,2.032
bgd,2019,2.006
bgd,2020,1.981
bgd,2021,1.957
bgd,2022,1.935
bgd,2023,1.913
bgd,2024,1.893
bgd,2025,1.873
bgd,2026,1.854
bgd,2027,1.837
bgd,2028,1.82
bgd,2029,1.805
bgd,2030,1.791
bgd,2031,1.777
bgd,2032,1.765
bgd,2033,1.754
bgd,2034,1.744
bgd,2035,1.734
bgd,2036,1.726
bgd,2037,1.719
bgd,2038,1.712
bgd,2039,1.706
