geo,time,urban_population_growth_annual_percent
bih,1980,3.47343
bih,1981,3.07316
bih,1982,1.90029
bih,1983,1.88496
bih,1984,1.86903
bih,1985,1.82317
bih,1986,1.85678
bih,1987,1.83426
bih,1988,1.52414
bih,1989,0.82569
bih,1990,-0.10925
bih,1991,-1.24388
bih,1992,-2.29892
bih,1993,-2.85909
bih,1994,-2.69574
bih,1995,-1.93284
bih,1996,-0.89758
bih,1997,0.0137
bih,1998,0.70059
bih,1999,0.97909
bih,2000,0.94768
bih,2001,0.85957
bih,2002,0.85723
bih,2003,0.82302
bih,2004,0.78516
bih,2005,0.7301
bih,2006,0.66388
bih,2007,0.57304
bih,2008,0.43671
bih,2009,0.25391
bih,2010,0.04719
bih,2011,-0.19657
bih,2012,-0.41121
bih,2013,-0.50101
bih,2014,-0.39996
bih,2015,-0.13755
bih,2016,0.1858
bih,2017,0.4715
blr,1960,4.44091
blr,1961,4.29039
blr,1962,4.31818
blr,1963,4.30511
blr,1964,4.26135
blr,1965,4.00172
blr,1966,3.95085
blr,1967,3.91382
blr,1968,3.85058
blr,1969,3.74076
blr,1970,3.76688
blr,1971,3.82968
blr,1972,3.73106
blr,1973,3.58848
blr,1974,3.42854
blr,1975,2.95673
blr,1976,2.8408
blr,1977,2.8588
blr,1978,2.90506
blr,1979,2.72431
blr,1980,2.57267
blr,1981,2.59635
blr,1982,2.53558
blr,1983,2.49386
blr,1984,2.44388
blr,1985,2.33851
blr,1986,2.32191
blr,1987,2.27355
blr,1988,1.84304
blr,1989,1.3885
blr,1990,0.78864
blr,1991,0.64293
blr,1992,0.80444
blr,1993,0.80581
blr,1994,0.45588
blr,1995,0.2452
blr,1996,0.22672
blr,1997,0.12918
blr,1998,0.07178
blr,1999,0.18281
blr,2000,0.23305
blr,2001,0.17776
blr,2002,0.04379
blr,2003,-0.03105
blr,2004,-0.02341
blr,2005,-0.03548
blr,2006,0.0242
blr,2007,0.16681
blr,2008,0.27092
blr,2009,0.38017
blr,2010,0.50148
blr,2011,0.50503
blr,2012,0.58305
blr,2013,0.67685
blr,2014,0.73612
blr,2015,0.79359
blr,2016,0.74549
blr,2017,0.67393
blz,1960,2.52869
blz,1961,2.25425
blz,1962,2.21417
blz,1963,2.23391
blz,1964,2.27152
blz,1965,2.32885
blz,1966,2.40214
blz,1967,2.41768
blz,1968,2.3439
blz,1969,2.11526
blz,1970,1.88212
blz,1971,1.8032
blz,1972,1.55719
blz,1973,1.36036
blz,1974,1.23019
blz,1975,1.1614
blz,1976,1.08891
blz,1977,1.03619
blz,1978,1.11393
blz,1979,1.35055
blz,1980,1.6675
blz,1981,1.95064
blz,1982,2.2426
blz,1983,2.42249
blz,1984,2.47045
blz,1985,2.4184
blz,1986,2.3833
blz,1987,2.36724
blz,1988,2.26697
blz,1989,2.04987
blz,1990,1.80222
blz,1991,1.47743
blz,1992,1.2069
blz,1993,1.23356
blz,1994,1.58174
blz,1995,2.13327
blz,1996,2.73587
blz,1997,3.18623
blz,1998,3.38414
blz,1999,3.26418
blz,2000,3.00435
blz,2001,3.01615
blz,2002,2.75564
blz,2003,2.56872
blz,2004,2.51558
blz,2005,2.53256
blz,2006,2.56572
blz,2007,2.56298
blz,2008,2.52852
blz,2009,2.46687
blz,2010,2.37929
blz,2011,2.33071
blz,2012,2.29535
blz,2013,2.27657
blz,2014,2.27608
blz,2015,2.29288
blz,2016,2.30739
blz,2017,2.31624
bmu,1960,1.35143
bmu,1961,2.44729
bmu,1962,2.38882
bmu,1963,2.33309
bmu,1964,2.4846
bmu,1965,2.42436
bmu,1966,1.78046
bmu,1967,1.94181
bmu,1968,1.90482
bmu,1969,1.86921
bmu,1970,1.83491
bmu,1971,-0.72993
bmu,1972,-0.7353
bmu,1973,-0.74074
bmu,1974,-0.74627
bmu,1975,-0.75188
bmu,1976,0.37665
bmu,1977,0.37523
bmu,1978,0.37383
bmu,1979,0.37244
bmu,1980,1.60416
bmu,1981,0.69268
bmu,1982,0.72218
bmu,1983,0.86372
bmu,1984,0.8776
bmu,1985,0.83833
bmu,1986,0.84705
bmu,1987,0.81055
bmu,1988,0.85718
bmu,1989,0.84309
bmu,1990,0.82088
bmu,1991,-0.51543
bmu,1992,-0.72439
bmu,1993,0.53615
bmu,1994,0.69357
bmu,1995,0.71557
bmu,1996,0.639
bmu,1997,0.61015
bmu,1998,0.73452
bmu,1999,0.55961
bmu,2000,0.89021
bmu,2001,1.07934
bmu,2002,0.65064
bmu,2003,0.65433
bmu,2004,0.65321
bmu,2005,0.64741
bmu,2006,0.57353
bmu,2007,0.5641
bmu,2008,0.59158
bmu,2009,0.55459
bmu,2010,-0.78312
bmu,2011,-0.86362
bmu,2012,0.36178
bmu,2013,0.31279
bmu,2014,0.21208
bmu,2015,0.1534
bmu,2016,0.15623
bmu,2017,0.15293
bol,1960,2.70766
bol,1961,2.71838
bol,1962,2.72877
bol,1963,2.74005
bol,1964,2.75626
bol,1965,2.76545
bol,1966,2.78256
bol,1967,2.79618
bol,1968,2.81026
bol,1969,2.82245
bol,1970,2.83948
bol,1971,2.8488
bol,1972,2.86
bol,1973,2.87228
bol,1974,2.89123
bol,1975,2.91416
bol,1976,2.93098
bol,1977,4.15484
bol,1978,4.52365
bol,1979,4.47421
bol,1980,4.42126
bol,1981,4.35311
bol,1982,4.29764
bol,1983,4.22931
bol,1984,4.16229
bol,1985,4.07983
bol,1986,4.00475
bol,1987,3.93001
bol,1988,3.87272
bol,1989,3.8209
bol,1990,3.78855
bol,1991,3.75496
bol,1992,3.65695
bol,1993,2.9038
bol,1994,2.89296
bol,1995,2.88193
bol,1996,2.86781
bol,1997,2.85248
bol,1998,2.82655
bol,1999,2.79123
bol,2000,2.74815
bol,2001,2.69996
bol,2002,2.59331
bol,2003,2.53682
bol,2004,2.49924
bol,2005,2.46076
bol,2006,2.42699
bol,2007,2.38885
bol,2008,2.35753
bol,2009,2.3244
bol,2010,2.29481
bol,2011,2.26747
bol,2012,2.23884
bol,2013,2.13151
bol,2014,2.05737
bol,2015,2.03441
bol,2016,2.01322
bol,2017,1.98879
bra,1960,5.1491
bra,1961,5.03441
bra,1962,4.99618
bra,1963,4.95
bra,1964,4.87223
bra,1965,4.76423
bra,1966,4.66371
bra,1967,4.56582
bra,1968,4.47395
bra,1969,4.37343
bra,1970,4.28935
bra,1971,4.23515
bra,1972,4.15719
bra,1973,4.08017
bra,1974,4.02996
bra,1975,3.98808
bra,1976,3.94867
bra,1977,3.89752
bra,1978,3.85454
bra,1979,3.80904
bra,1980,3.76318
bra,1981,3.71045
bra,1982,3.65921
bra,1983,3.58546
bra,1984,3.48782
bra,1985,3.36928
bra,1986,3.25608
bra,1987,3.14461
bra,1988,3.04283
bra,1989,2.94679
bra,1990,2.86206
bra,1991,2.77552
bra,1992,2.69281
bra,1993,2.62019
bra,1994,2.56714
bra,1995,2.52479
bra,1996,2.48712
bra,1997,2.53151
bra,1998,2.47789
bra,1999,2.40194
bra,2000,2.31382
bra,2001,1.83903
bra,2002,1.74153
bra,2003,1.67939
bra,2004,1.61497
bra,2005,1.55113
bra,2006,1.48695
bra,2007,1.42619
bra,2008,1.37692
bra,2009,1.34008
bra,2010,1.31595
bra,2011,1.30638
bra,2012,1.28335
bra,2013,1.25323
bra,2014,1.21914
bra,2015,1.17745
bra,2016,1.13418
bra,2017,1.09432
brb,1960,0.45433
brb,1961,0.51555
brb,1962,0.58863
brb,1963,0.62801
brb,1964,0.60684
brb,1965,0.54829
brb,1966,0.48043
brb,1967,0.44073
brb,1968,0.43993
brb,1969,0.49528
brb,1970,0.7038
brb,1971,1.18377
brb,1972,1.27224
brb,1973,1.31641
brb,1974,1.31944
brb,1975,1.2897
brb,1976,1.24539
brb,1977,1.21068
brb,1978,1.17098
brb,1979,1.12052
brb,1980,0.88391
brb,1981,-0.33477
brb,1982,-0.39065
brb,1983,-0.42819
brb,1984,-0.43304
brb,1985,-0.41072
brb,1986,-0.3881
brb,1987,-0.3642
brb,1988,-0.35737
brb,1989,-0.35251
brb,1990,-0.40411
brb,1991,-0.63406
brb,1992,-0.6381
brb,1993,-0.6422
brb,1994,-0.64319
brb,1995,-0.64523
brb,1996,-0.63554
brb,1997,-0.63423
brb,1998,-0.64152
brb,1999,-0.66091
brb,2000,-0.6127
brb,2001,-0.27645
brb,2002,-0.29815
brb,2003,-0.30457
brb,2004,-0.28887
brb,2005,-0.2597
brb,2006,-0.22027
brb,2007,-0.19621
brb,2008,-0.17982
brb,2009,-0.18575
brb,2010,-0.20966
brb,2011,-0.16625
brb,2012,-0.11474
brb,2013,-0.06643
brb,2014,-0.01239
brb,2015,0.04054
brb,2016,0.09453
brb,2017,0.14388
brn,1960,9.06309
brn,1961,8.72627
brn,1962,8.47033
brn,1963,8.2903
brn,1964,8.1881
brn,1965,8.14862
brn,1966,8.10911
brn,1967,8.01822
brn,1968,7.91411
brn,1969,7.75552
brn,1970,7.59075
brn,1971,7.40999
brn,1972,5.07982
brn,1973,4.70364
brn,1974,4.55172
brn,1975,4.38051
brn,1976,4.2105
brn,1977,4.05367
brn,1978,3.8761
brn,1979,3.70267
brn,1980,3.53156
brn,1981,3.34508
brn,1982,3.20557
brn,1983,3.10312
brn,1984,3.05796
brn,1985,3.06693
brn,1986,3.06315
brn,1987,3.0627
brn,1988,3.06201
brn,1989,3.06764
brn,1990,3.07293
brn,1991,3.07385
brn,1992,3.5842
brn,1993,3.58414
brn,1994,3.49104
brn,1995,3.37082
brn,1996,3.24096
brn,1997,3.11162
brn,1998,2.99717
brn,1999,2.89824
brn,2000,2.80649
brn,2001,2.72576
brn,2002,2.51348
brn,2003,2.38193
brn,2004,2.23447
brn,2005,2.06106
brn,2006,1.88362
brn,2007,1.73118
brn,2008,1.64953
brn,2009,1.66328
brn,2010,1.73806
brn,2011,1.83179
brn,2012,1.90338
brn,2013,1.93174
brn,2014,1.90499
brn,2015,1.84064
brn,2016,1.77086
brn,2017,1.70867
btn,1960,7.8342
btn,1961,7.80767
btn,1962,7.80825
btn,1963,7.86485
btn,1964,7.96639
btn,1965,8.12732
btn,1966,8.26771
btn,1967,8.40545
btn,1968,8.47319
btn,1969,8.47812
btn,1970,8.43922
btn,1971,8.3965
btn,1972,8.37622
btn,1973,8.31283
btn,1974,8.31125
btn,1975,8.31372
btn,1976,8.32162
btn,1977,8.27993
btn,1978,8.22268
btn,1979,8.07653
btn,1980,7.91024
btn,1981,7.65241
btn,1982,7.43649
btn,1983,7.36767
btn,1984,7.52896
btn,1985,7.74369
btn,1986,8.11694
btn,1987,8.3245
btn,1988,8.03471
btn,1989,7.16362
btn,1990,5.9547
btn,1991,4.60992
btn,1992,3.48508
btn,1993,2.91704
btn,1994,3.19267
btn,1995,4.10427
btn,1996,5.22967
btn,1997,6.11772
btn,1998,6.76806
btn,1999,7.012
btn,2000,6.96419
btn,2001,6.87637
btn,2002,6.84316
btn,2003,6.74581
btn,2004,6.5867
btn,2005,6.24004
btn,2006,4.73024
btn,2007,4.52642
btn,2008,4.35141
btn,2009,4.21068
btn,2010,4.10454
btn,2011,4.0038
btn,2012,3.8533
btn,2013,3.69659
btn,2014,3.53967
btn,2015,3.38319
btn,2016,3.23019
btn,2017,3.0835
bwa,1960,3.48021
bwa,1961,3.59782
bwa,1962,3.68161
bwa,1963,3.77425
bwa,1964,7.22934
bwa,1965,17.36703
bwa,1966,17.35156
bwa,1967,17.36975
bwa,1968,17.36639
bwa,1969,17.27717
bwa,1970,17.21519
bwa,1971,17.11169
bwa,1972,10.77269
bwa,1973,10.23442
bwa,1974,10.31319
bwa,1975,10.40334
bwa,1976,10.48305
bwa,1977,10.49641
bwa,1978,10.45853
bwa,1979,10.33488
bwa,1980,10.1676
bwa,1981,9.95984
bwa,1982,14.01538
bwa,1983,14.29171
bwa,1984,13.87977
bwa,1985,13.40589
bwa,1986,12.9459
bwa,1987,12.4488
bwa,1988,11.96468
bwa,1989,11.45193
bwa,1990,10.97585
bwa,1991,10.48401
bwa,1992,5.23219
bwa,1993,4.43311
bwa,1994,4.28123
bwa,1995,4.09829
bwa,1996,3.92241
bwa,1997,3.75699
bwa,1998,3.59409
bwa,1999,3.42536
bwa,2000,3.26571
bwa,2001,3.09868
bwa,2002,2.35075
bwa,2003,2.19841
bwa,2004,2.2062
bwa,2005,2.25783
bwa,2006,2.32972
bwa,2007,4.26202
bwa,2008,4.23785
bwa,2009,4.18869
bwa,2010,4.14321
bwa,2011,4.09544
bwa,2012,3.23838
bwa,2013,3.09216
bwa,2014,3.07148
bwa,2015,3.03476
bwa,2016,2.99353
bwa,2017,2.94584
caf,1960,4.83222
caf,1961,4.88366
caf,1962,4.94187
caf,1963,4.98685
caf,1964,5.05206
caf,1965,5.07114
caf,1966,5.11317
caf,1967,5.13801
caf,1968,5.32323
caf,1969,5.24361
caf,1970,5.14494
caf,1971,5.03774
caf,1972,4.96072
caf,1973,4.91882
caf,1974,4.95904
caf,1975,5.03558
caf,1976,4.07923
caf,1977,3.28687
caf,1978,3.40455
caf,1979,3.54511
caf,1980,3.69628
caf,1981,3.85909
caf,1982,3.98398
caf,1983,3.98203
caf,1984,3.82642
caf,1985,3.57647
caf,1986,3.29544
caf,1987,3.07518
caf,1988,2.97963
caf,1989,2.66885
caf,1990,2.52957
caf,1991,2.73374
caf,1992,2.87659
caf,1993,2.94042
caf,1994,2.89951
caf,1995,2.79137
caf,1996,2.66433
caf,1997,2.56356
caf,1998,2.46744
caf,1999,2.39419
caf,2000,2.33021
caf,2001,2.25051
caf,2002,2.16578
caf,2003,2.09408
caf,2004,2.04217
caf,2005,2.05209
caf,2006,2.09835
caf,2007,2.12839
caf,2008,2.04896
caf,2009,1.83217
caf,2010,1.54194
caf,2011,1.21113
caf,2012,0.96256
caf,2013,0.90123
caf,2014,1.09268
caf,2015,1.47048
caf,2016,1.9047
caf,2017,2.28046
can,1960,3.16246
can,1961,2.87621
can,1962,3.03854
can,1963,3.00953
can,1964,3.00138
can,1965,2.89294
can,1966,2.88647
can,1967,2.49356
can,1968,2.29478
can,1969,2.02591
can,1970,2.05162
can,1971,2.07126
can,1972,1.43885
can,1973,1.53606
can,1974,1.63457
can,1975,1.7331
can,1976,1.17966
can,1977,1.2281
can,1978,1.05646
can,1979,1.05058
can,1980,1.34613
can,1981,1.30533
can,1982,1.41929
can,1983,1.21479
can,1984,1.17194
can,1985,1.13791
can,1986,1.19852
can,1987,1.33791
can,1988,1.3172
can,1989,1.80972
can,1990,1.51971
can,1991,1.41011
can,1992,1.57529
can,1993,1.4384
can,1994,1.30026
can,1995,1.16474
can,1996,1.43186
can,1997,1.5548
can,1998,1.35459
can,1999,1.30764
can,2000,1.35594
can,2001,1.42638
can,2002,0.99482
can,2003,1.09507
can,2004,1.09953
can,2005,1.08205
can,2006,0.91035
can,2007,1.19774
can,2008,1.30832
can,2009,1.36798
can,2010,1.33537
can,2011,1.18387
can,2012,1.23089
can,2013,1.2002
can,2014,1.13285
can,2015,0.88324
can,2016,1.24909
can,2017,1.27696
chanisl,1960,0.13706
chanisl,1961,0.20524
chanisl,1962,0.2636
chanisl,1963,0.32618
chanisl,1964,0.3438
chanisl,1965,0.37287
chanisl,1966,0.36453
chanisl,1967,0.36551
chanisl,1968,0.35038
chanisl,1969,0.33769
chanisl,1970,0.30455
chanisl,1971,0.20556
chanisl,1972,-0.17356
chanisl,1973,-0.25632
chanisl,1974,-0.39721
chanisl,1975,-0.58838
chanisl,1976,-0.79226
chanisl,1977,-0.95625
chanisl,1978,-1.02733
chanisl,1979,-0.96349
chanisl,1980,-0.79593
chanisl,1981,-0.33716
chanisl,1982,0.70939
chanisl,1983,0.84324
chanisl,1984,0.92156
chanisl,1985,0.95776
chanisl,1986,0.9975
chanisl,1987,0.75953
chanisl,1988,0.73777
chanisl,1989,0.63457
chanisl,1990,0.47896
chanisl,1991,0.22168
chanisl,1992,-0.11078
chanisl,1993,-0.20379
chanisl,1994,-0.20648
chanisl,1995,-0.13865
chanisl,1996,0.14092
chanisl,1997,0.66328
chanisl,1998,0.70597
chanisl,1999,0.74551
chanisl,2000,0.75323
chanisl,2001,0.8133
chanisl,2002,0.94129
chanisl,2003,0.95399
chanisl,2004,0.94285
chanisl,2005,0.93404
chanisl,2006,0.92122
chanisl,2007,0.90867
chanisl,2008,0.87997
chanisl,2009,0.84992
chanisl,2010,0.81451
chanisl,2011,0.69177
chanisl,2012,0.43193
chanisl,2013,0.40623
chanisl,2014,0.38083
chanisl,2015,0.37741
chanisl,2016,0.37403
chanisl,2017,0.4157
che,1960,2.66982
che,1961,2.42738
che,1962,2.94965
che,1963,2.54916
che,1964,2.06131
che,1965,1.55611
che,1966,1.44345
che,1967,1.63301
che,1968,1.6503
che,1969,1.50952
che,1970,1.10502
che,1971,0.72636
che,1972,0.83543
che,1973,0.81113
che,1974,0.61136
che,1975,0.02907
che,1976,-0.49884
che,1977,-0.26634
che,1978,0.08163
che,1979,0.27338
che,1980,0.46826
che,1981,0.53231
che,1982,0.50367
che,1983,0.34813
che,1984,0.27838
che,1985,0.36199
che,1986,0.43953
che,1987,0.54718
che,1988,0.6526
che,1989,0.72746
che,1990,0.94576
che,1991,1.17269
che,1992,1.02939
che,1993,0.83889
che,1994,0.72392
che,1995,0.59497
che,1996,0.36829
che,1997,0.16749
che,1998,0.22368
che,1999,0.40341
che,2000,0.48703
che,2001,0.62187
che,2002,0.79191
che,2003,0.77732
che,2004,0.72147
che,2005,0.67599
che,2006,0.66295
che,2007,0.92905
che,2008,1.30598
che,2009,1.28346
che,2010,1.0769
che,2011,1.14448
che,2012,1.09169
che,2013,1.17839
che,2014,1.24996
che,2015,1.16819
che,2016,1.12051
che,2017,1.13058
chl,1960,3.55314
chl,1961,3.43125
chl,1962,3.34069
chl,1963,3.30585
chl,1964,3.2694
chl,1965,3.22389
chl,1966,3.18471
chl,1967,3.13567
chl,1968,3.06933
chl,1969,2.97443
chl,1970,2.86799
chl,1971,2.74643
chl,1972,2.6501
chl,1973,2.55693
chl,1974,2.47622
chl,1975,2.40631
chl,1976,2.33851
chl,1977,2.2759
chl,1978,2.23019
chl,1979,2.20315
chl,1980,2.19145
chl,1981,2.17953
chl,1982,2.07915
chl,1983,1.71374
chl,1984,1.74338
chl,1985,1.77678
chl,1986,1.81186
chl,1987,1.83876
chl,1988,1.84731
chl,1989,1.83345
chl,1990,1.80102
chl,1991,1.76379
chl,1992,1.77502
chl,1993,1.93271
chl,1994,1.88129
chl,1995,1.82746
chl,1996,1.77068
chl,1997,1.71555
chl,1998,1.66176
chl,1999,1.61433
chl,2000,1.56814
chl,2001,1.52315
chl,2002,1.43112
chl,2003,1.18772
chl,2004,1.16596
chl,2005,1.14583
chl,2006,1.132
chl,2007,1.11455
chl,2008,1.09495
chl,2009,1.06695
chl,2010,1.03473
chl,2011,1.00375
chl,2012,0.97297
chl,2013,0.94672
chl,2014,0.92524
chl,2015,0.90698
chl,2016,0.89553
chl,2017,0.88396
chn,1960,4.93549
chn,1961,2.0536
chn,1962,3.87368
chn,1963,5.49364
chn,1964,5.32734
chn,1965,1.21054
chn,1966,1.83735
chn,1967,1.8424
chn,1968,1.88293
chn,1969,2.0124
chn,1970,2.02874
chn,1971,2.12429
chn,1972,1.83083
chn,1973,2.2834
chn,1974,2.69248
chn,1975,2.38902
chn,1976,1.89157
chn,1977,1.70583
chn,1978,3.48395
chn,1979,5.26137
chn,1980,5.15728
chn,1981,5.13187
chn,1982,5.29567
chn,1983,4.47484
chn,1984,4.32043
chn,1985,4.33905
chn,1986,4.4381
chn,1987,4.53158
chn,1988,4.51483
chn,1989,4.40263
chn,1990,4.30968
chn,1991,4.60169
chn,1992,4.42512
chn,1993,4.30155
chn,1994,4.24584
chn,1995,4.15964
chn,1996,4.08605
chn,1997,4.00829
chn,1998,3.90808
chn,1999,3.77009
chn,2000,3.64925
chn,2001,4.05957
chn,2002,4.198
chn,2003,4.0784
chn,2004,3.97537
chn,2005,3.88247
chn,2006,3.67473
chn,2007,3.51126
chn,2008,3.43396
chn,2009,3.3381
chn,2010,3.25537
chn,2011,3.05607
chn,2012,2.93954
chn,2013,2.876
chn,2014,2.82948
chn,2015,2.76955
chn,2016,2.74407
chn,2017,2.69354
civ,1960,10.37807
civ,1961,10.4656
civ,1962,10.54192
civ,1963,10.51363
civ,1964,10.37597
civ,1965,10.15189
civ,1966,6.5969
civ,1967,6.51666
civ,1968,6.53797
civ,1969,6.68469
civ,1970,6.90823
civ,1971,7.12142
civ,1972,7.27704
civ,1973,7.34479
civ,1974,7.34572
civ,1975,7.55627
civ,1976,8.79542
civ,1977,8.65076
civ,1978,8.51602
civ,1979,5.07612
civ,1980,5.01557
civ,1981,4.95105
civ,1982,4.87849
civ,1983,4.7812
civ,1984,4.66256
civ,1985,4.52999
civ,1986,4.3875
civ,1987,4.26435
civ,1988,4.28683
civ,1989,4.51671
civ,1990,4.49774
civ,1991,4.48008
civ,1992,4.43444
civ,1993,4.359
civ,1994,4.24731
civ,1995,4.10894
civ,1996,3.98802
civ,1997,3.86403
civ,1998,3.69652
civ,1999,3.52115
civ,2000,3.30638
civ,2001,3.04934
civ,2002,2.84519
civ,2003,2.72673
civ,2004,2.7219
civ,2005,2.78983
civ,2006,2.88089
civ,2007,2.9595
civ,2008,3.04343
civ,2009,3.12064
civ,2010,3.19681
civ,2011,3.27803
civ,2012,3.35129
civ,2013,3.39518
civ,2014,3.40242
civ,2015,3.40264
civ,2016,3.39029
civ,2017,3.38392
cmr,1960,5.94085
cmr,1961,5.96058
cmr,1962,6.00569
cmr,1963,6.04232
cmr,1964,6.06874
cmr,1965,6.07538
cmr,1966,6.09825
cmr,1967,6.12
cmr,1968,6.13819
cmr,1969,6.13799
cmr,1970,6.15635
cmr,1971,8.70573
cmr,1972,8.65174
cmr,1973,8.57536
cmr,1974,8.52227
cmr,1975,8.45786
cmr,1976,7.75791
cmr,1977,5.56836
cmr,1978,5.58727
cmr,1979,5.60244
cmr,1980,5.62032
cmr,1981,5.62217
cmr,1982,5.62226
cmr,1983,5.61466
cmr,1984,5.60227
cmr,1985,5.57457
cmr,1986,5.54993
cmr,1987,5.29109
cmr,1988,4.57998
cmr,1989,4.51029
cmr,1990,4.43258
cmr,1991,4.35357
cmr,1992,4.28232
cmr,1993,4.19692
cmr,1994,4.11775
cmr,1995,4.03546
cmr,1996,3.95623
cmr,1997,3.88312
cmr,1998,3.84306
cmr,1999,3.83935
cmr,2000,3.85684
cmr,2001,3.87272
cmr,2002,3.89081
cmr,2003,3.90735
cmr,2004,3.92425
cmr,2005,3.93198
cmr,2006,3.94373
cmr,2007,3.95194
cmr,2008,3.95012
cmr,2009,3.9341
cmr,2010,3.91105
cmr,2011,3.88316
cmr,2012,3.85473
cmr,2013,3.82127
cmr,2014,3.78533
cmr,2015,3.74767
cmr,2016,3.70875
cmr,2017,3.66597
cod,1960,4.02274
cod,1961,3.51724
cod,1962,3.54617
cod,1963,3.58151
cod,1964,3.63697
cod,1965,3.70554
cod,1966,3.77827
cod,1967,3.82941
cod,1968,3.84793
cod,1969,3.81758
cod,1970,3.76429
cod,1971,3.69233
cod,1972,3.64328
cod,1973,3.61886
cod,1974,3.6501
cod,1975,3.70802
cod,1976,3.77932
cod,1977,3.83112
cod,1978,3.81995
cod,1979,3.73872
cod,1980,3.6134
cod,1981,3.49214
cod,1982,3.4085
cod,1983,3.37769
cod,1984,3.42108
cod,1985,4.04194
cod,1986,4.10151
cod,1987,4.15465
cod,1988,4.2963
cod,1989,4.5232
cod,1990,4.79315
cod,1991,5.09434
cod,1992,5.31114
cod,1993,5.29249
cod,1994,5.02157
cod,1995,4.60358
cod,1996,4.14924
cod,1997,3.79886
cod,1998,3.62436
cod,1999,3.66847
cod,2000,3.86058
cod,2001,4.07639
cod,2002,4.24151
cod,2003,4.36903
cod,2004,4.43867
cod,2005,4.47833
cod,2006,4.51859
cod,2007,4.56709
cod,2008,4.60028
cod,2009,4.62912
cod,2010,4.6441
cod,2011,4.65664
cod,2012,4.6571
cod,2013,4.65026
cod,2014,4.63889
cod,2015,4.61933
cod,2016,4.59644
cod,2017,4.56797
cog,1960,4.77842
cog,1961,4.80298
cog,1962,4.83859
cog,1963,4.85965
cog,1964,4.87673
cog,1965,4.87711
cog,1966,4.88057
cog,1967,4.88056
cog,1968,4.89993
cog,1969,4.9254
cog,1970,4.97317
cog,1971,5.01787
cog,1972,5.04579
cog,1973,5.03405
cog,1974,5.08039
cog,1975,5.14177
cog,1976,5.05652
cog,1977,4.97089
cog,1978,4.91463
cog,1979,4.88105
cog,1980,4.86383
cog,1981,4.84409
cog,1982,4.81984
cog,1983,4.7736
cog,1984,4.70689
cog,1985,4.11673
cog,1986,3.59636
cog,1987,3.55264
cog,1988,3.51823
cog,1989,3.49922
cog,1990,3.49275
cog,1991,3.48929
cog,1992,3.48693
cog,1993,3.49056
cog,1994,3.50101
cog,1995,3.52237
cog,1996,3.55663
cog,1997,3.66873
cog,1998,3.67277
cog,1999,3.6441
cog,2000,3.60373
cog,2001,3.5366
cog,2002,3.49473
cog,2003,3.52667
cog,2004,3.65393
cog,2005,3.82963
cog,2006,4.02369
cog,2007,4.158
cog,2008,4.16987
cog,2009,4.0303
cog,2010,3.80188
cog,2011,3.55096
cog,2012,3.35279
cog,2013,3.22669
cog,2014,3.19439
cog,2015,3.22596
cog,2016,3.26869
cog,2017,3.28983
col,1960,6.13408
col,1961,6.05245
col,1962,5.97992
col,1963,5.89242
col,1964,5.80856
col,1965,4.49361
col,1966,4.41231
col,1967,4.36483
col,1968,4.27871
col,1969,4.13351
col,1970,3.96637
col,1971,3.7902
col,1972,3.6412
col,1973,3.53078
col,1974,3.43871
col,1975,3.40817
col,1976,3.41133
col,1977,3.39592
col,1978,3.38438
col,1979,3.36796
col,1980,3.34459
col,1981,3.32006
col,1982,3.29605
col,1983,3.25717
col,1984,3.19872
col,1985,3.12635
col,1986,2.89036
col,1987,2.76098
col,1988,2.69893
col,1989,2.6409
col,1990,2.58936
col,1991,2.53642
col,1992,2.48571
col,1993,2.42386
col,1994,2.35969
col,1995,2.29304
col,1996,2.22778
col,1997,2.16122
col,1998,2.10997
col,1999,2.06984
col,2000,2.03669
col,2001,2.00636
col,2002,1.97413
col,2003,1.93668
col,2004,1.89022
col,2005,1.83844
col,2006,1.78629
col,2007,1.73468
col,2008,1.68439
col,2009,1.63449
col,2010,1.58382
col,2011,1.53307
col,2012,1.48413
col,2013,1.43598
col,2014,1.39054
col,2015,1.34828
col,2016,1.30713
col,2017,1.26468
com,1960,7.82726
com,1961,7.72297
com,1962,7.67066
com,1963,7.64844
com,1964,7.6614
com,1965,7.69122
com,1966,7.7821
com,1967,3.94066
com,1968,4.00499
com,1969,3.9884
com,1970,3.92288
com,1971,3.81579
com,1972,3.76908
com,1973,3.87634
com,1974,4.19856
com,1975,4.63876
com,1976,5.11176
com,1977,5.45594
com,1978,5.59952
com,1979,5.47217
com,1980,5.19099
com,1981,4.97872
com,1982,4.76668
com,1983,4.62251
com,1984,4.59783
com,1985,4.65237
com,1986,4.71572
com,1987,4.74989
com,1988,4.75899
com,1989,4.75046
com,1990,4.72696
com,1991,4.70754
com,1992,3.16634
com,1993,2.73807
com,1994,2.69791
com,1995,2.63893
com,1996,2.58991
com,1997,2.53511
com,1998,2.48139
com,1999,2.42197
com,2000,2.36601
com,2001,2.30747
com,2002,2.25856
com,2003,2.22156
com,2004,2.2177
com,2005,2.28167
com,2006,2.34772
com,2007,2.41082
com,2008,2.47199
com,2009,2.53425
com,2010,2.59868
com,2011,2.65659
com,2012,2.71417
com,2013,2.76197
com,2014,2.79002
com,2015,2.81238
com,2016,2.83299
com,2017,2.85017
cpv,1960,2.78263
cpv,1961,3.38571
cpv,1962,3.97385
