geo,time,stomach_cancer_new_cases_per_100000_women
vct,1999,8.36
vct,2000,7.99
vct,2001,7.53
vct,2002,7.22
vct,2003,6.83
vct,2004,6.8
vct,2005,6.55
vct,2006,6.43
vct,2007,6.22
vct,2008,6.2
vct,2009,6.05
vct,2010,6.02
vct,2011,6.16
vct,2012,6.33
vct,2013,6.48
vct,2014,6.52
vct,2015,6.46
vct,2016,6.35
vct,2017,6.24
ven,1990,13.48
ven,1991,13.36
ven,1992,13.12
ven,1993,12.48
ven,1994,12.89
ven,1995,12.58
ven,1996,12.17
ven,1997,11.71
ven,1998,11.37
ven,1999,11.32
ven,2000,10.81
ven,2001,10.8
ven,2002,11.64
ven,2003,11.21
ven,2004,10.38
ven,2005,9.94
ven,2006,9.56
ven,2007,9.33
ven,2008,9.53
ven,2009,9.53
ven,2010,9.59
ven,2011,9.7
ven,2012,9.69
ven,2013,9.7
ven,2014,9.97
ven,2015,9.95
ven,2016,9.55
ven,2017,9.53
vnm,1990,11.75
vnm,1991,11.53
vnm,1992,11.31
vnm,1993,11.16
vnm,1994,11.01
vnm,1995,10.88
vnm,1996,10.56
vnm,1997,10.37
vnm,1998,10.18
vnm,1999,9.95
vnm,2000,9.62
vnm,2001,9.21
vnm,2002,8.74
vnm,2003,8.26
vnm,2004,7.79
vnm,2005,7.34
vnm,2006,6.94
vnm,2007,6.57
vnm,2008,6.24
vnm,2009,5.98
vnm,2010,5.73
vnm,2011,5.69
vnm,2012,5.64
vnm,2013,5.61
vnm,2014,5.6
vnm,2015,5.61
vnm,2016,5.62
vnm,2017,5.61
vut,1990,10.55
vut,1991,10.52
vut,1992,10.48
vut,1993,10.46
vut,1994,10.41
vut,1995,10.37
vut,1996,10.31
vut,1997,10.26
vut,1998,10.2
vut,1999,10.19
vut,2000,10.18
vut,2001,10.19
vut,2002,10.23
vut,2003,10.2
vut,2004,10.17
vut,2005,10.14
vut,2006,10.09
vut,2007,10.04
vut,2008,9.96
vut,2009,9.89
vut,2010,9.8
vut,2011,9.74
vut,2012,9.67
vut,2013,9.6
vut,2014,9.53
vut,2015,9.49
vut,2016,9.44
vut,2017,9.4
wsm,1990,7.87
wsm,1991,7.93
wsm,1992,7.97
wsm,1993,8.02
wsm,1994,8.05
wsm,1995,8.07
wsm,1996,8.04
wsm,1997,8
wsm,1998,7.96
wsm,1999,7.89
wsm,2000,7.79
wsm,2001,7.72
wsm,2002,7.66
wsm,2003,7.61
wsm,2004,7.55
wsm,2005,7.49
wsm,2006,7.57
wsm,2007,7.77
wsm,2008,7.78
wsm,2009,8.06
wsm,2010,8.11
wsm,2011,8.19
wsm,2012,8.18
wsm,2013,8.14
wsm,2014,8.09
wsm,2015,8.04
wsm,2016,7.96
wsm,2017,7.86
yem,1990,16.05
yem,1991,16.05
yem,1992,16.06
yem,1993,16.11
yem,1994,16.14
yem,1995,16.14
yem,1996,16.11
yem,1997,16.02
yem,1998,15.89
yem,1999,15.91
yem,2000,15.98
yem,2001,15.96
yem,2002,15.89
yem,2003,15.73
yem,2004,15.53
yem,2005,15.27
yem,2006,14.97
yem,2007,14.7
yem,2008,14.44
yem,2009,14.21
yem,2010,13.94
yem,2011,13.71
yem,2012,13.48
yem,2013,13.24
yem,2014,13.07
yem,2015,13.01
yem,2016,12.99
yem,2017,12.99
zaf,1990,4.7
zaf,1991,4.6
zaf,1992,4.75
zaf,1993,4.59
zaf,1994,4.87
zaf,1995,4.64
zaf,1996,5.3
zaf,1997,6.06
zaf,1998,6.15
zaf,1999,6.05
zaf,2000,6.21
zaf,2001,5.81
zaf,2002,5.64
zaf,2003,5.46
zaf,2004,5.22
zaf,2005,5
zaf,2006,4.8
zaf,2007,4.53
zaf,2008,4.31
zaf,2009,4.1
zaf,2010,3.85
zaf,2011,3.62
zaf,2012,3.45
zaf,2013,3.32
zaf,2014,3.26
zaf,2015,3.28
zaf,2016,3.22
zaf,2017,2.97
zmb,1990,10.41
zmb,1991,10.59
zmb,1992,10.73
zmb,1993,10.74
zmb,1994,10.79
zmb,1995,10.73
zmb,1996,10.5
zmb,1997,10.1
zmb,1998,9.63
zmb,1999,8.99
zmb,2000,8.29
zmb,2001,7.63
zmb,2002,7
zmb,2003,6.51
zmb,2004,5.98
zmb,2005,5.54
zmb,2006,5.34
zmb,2007,5.17
zmb,2008,5.19
zmb,2009,5.16
zmb,2010,5.22
zmb,2011,5.22
zmb,2012,5.2
zmb,2013,5.17
zmb,2014,5.12
zmb,2015,5.09
zmb,2016,5.06
zmb,2017,5.04
zwe,1990,8.03
zwe,1991,7.69
zwe,1992,7.31
zwe,1993,6.97
zwe,1994,6.71
zwe,1995,6.7
zwe,1996,6.63
zwe,1997,6.86
zwe,1998,7.67
zwe,1999,8.52
zwe,2000,9.34
zwe,2001,9.83
zwe,2002,10.43
zwe,2003,10.62
zwe,2004,10.9
zwe,2005,10.88
zwe,2006,10.87
zwe,2007,10.81
zwe,2008,10.97
zwe,2009,11.04
zwe,2010,10.72
zwe,2011,10.18
zwe,2012,9.72
zwe,2013,9.35
zwe,2014,9.07
zwe,2015,8.74
zwe,2016,8.52
zwe,2017,8.32
