geo,time,stomach_cancer_deaths_per_100000_men
tun,1993,8.72
tun,1994,8.68
tun,1995,8.74
tun,1996,8.59
tun,1997,8.6
tun,1998,8.58
tun,1999,8.4
tun,2000,8.2
tun,2001,8.02
tun,2002,7.86
tun,2003,7.67
tun,2004,7.52
tun,2005,7.43
tun,2006,7.33
tun,2007,7.22
tun,2008,7.12
tun,2009,7.03
tun,2012,6.81
tur,1990,28.24
tur,1991,27.87
tur,1992,27.39
tur,1993,26.87
tur,1994,26.42
tur,1995,25.67
tur,1996,24.46
tur,1997,23.41
tur,1998,22.37
tur,1999,21.26
tur,2000,19.8
tur,2001,19.01
tur,2002,18.24
tur,2003,17.58
tur,2004,16.92
tur,2005,16.97
tur,2006,16.87
tur,2007,16.45
tur,2008,16.12
tur,2009,16.54
tur,2012,15.97
twn,1990,21.84
twn,1991,21.12
twn,1992,20.71
twn,1993,20
twn,1994,19.68
twn,1995,19.35
twn,1996,18.97
twn,1997,17.53
twn,1998,17.77
twn,1999,17.38
twn,2000,17.3
twn,2001,16.95
twn,2002,16.25
twn,2003,15.75
twn,2004,15.76
twn,2005,15.65
twn,2006,15.07
twn,2007,14.68
twn,2008,14.7
twn,2009,14.13
twn,2010,13.88
twn,2011,14.33
twn,2012,13.92
tza,1990,11.12
tza,1991,10.98
tza,1992,10.99
tza,1993,10.97
tza,1994,10.97
tza,1995,10.87
tza,1996,10.8
tza,1997,10.7
tza,1998,10.6
tza,1999,10.32
tza,2000,9.95
tza,2001,9.51
tza,2002,9.21
tza,2003,8.99
tza,2004,8.82
tza,2005,8.68
tza,2006,8.54
tza,2007,8.45
tza,2008,8.34
tza,2009,8.2
tza,2010,8.07
uga,1990,8.91
uga,1991,9.32
uga,1992,9.6
uga,1993,10.09
uga,1994,10.53
uga,1995,10.96
uga,1996,11.21
uga,1997,11.32
uga,1998,11.44
uga,1999,11.42
uga,2000,11.37
uga,2001,11.24
uga,2002,11.21
uga,2003,11.01
uga,2004,10.84
uga,2005,10.64
uga,2006,10.47
uga,2007,10.24
uga,2008,9.99
uga,2009,9.78
uga,2010,9.58
uga,2013,8.94
ukr,1981,34.065
ukr,1982,35.73
ukr,1985,35.255
ukr,1986,35.72
ukr,1987,36.395
ukr,1988,36.32
ukr,1989,37.445
ukr,1990,36.69
ukr,1991,37.25
ukr,1992,37.57
ukr,1993,36.66
ukr,1994,36.46
ukr,1995,37.65
ukr,1996,35.28
ukr,1997,32.3
ukr,1998,29.52
ukr,1999,29.69
ukr,2000,29.94
ukr,2001,28.54
ukr,2002,28.21
ukr,2003,27.24
ukr,2004,27.05
ukr,2005,26.28
ukr,2006,24.63
ukr,2007,25.16
ukr,2008,25.23
ukr,2009,22.43
ukr,2010,21.48
ukr,2011,20.47
ury,1955,37.83
ury,1956,35.77
ury,1957,39.6
ury,1958,37.97
ury,1959,39.62
ury,1960,35.46
ury,1963,37.28
ury,1964,32.92
ury,1965,37.81
ury,1966,36.36
ury,1967,35.27
ury,1968,33.99
ury,1969,31.43
ury,1970,32.973
ury,1971,36.266
ury,1972,34.939
ury,1973,33.892
ury,1974,32.745
ury,1975,30.208
ury,1976,33.271
ury,1977,29.914
ury,1978,31.227
ury,1980,29.61
ury,1981,28.233
ury,1982,27.536
ury,1983,26.639
ury,1984,28.722
ury,1985,30.705
ury,1986,30.738
ury,1987,28.921
ury,1988,31.714
ury,1989,33.437
ury,1990,32.47
ury,1991,31.77
ury,1992,32.03
ury,1993,31.99
ury,1994,30.96
ury,1995,29.94
ury,1996,29.5
ury,1997,29.02
ury,1998,29.08
ury,1999,28.79
ury,2000,27.86
ury,2001,26.8
ury,2002,27.13
ury,2003,26.85
ury,2004,26.45
ury,2005,25.98
ury,2006,25.37
ury,2007,26.78
ury,2008,25.17
ury,2009,25.13
ury,2010,25.94
ury,2011,25.39
usa,1950,17.72
usa,1951,16.97
usa,1952,16.31
usa,1953,15.95
usa,1954,15.46
usa,1955,14.67
usa,1956,14.23
usa,1957,13.57
usa,1958,12.85
usa,1959,12.85
usa,1960,12.45
usa,1961,11.82
usa,1962,10.99
usa,1963,10.82
usa,1964,10.45
usa,1965,9.75
usa,1966,9.34
usa,1967,8.95
usa,1968,8.72
usa,1969,8.38
usa,1970,8.13
usa,1971,7.8205
usa,1972,7.781
usa,1973,7.7215
usa,1974,7.722
usa,1975,7.6025
usa,1976,7.523
usa,1977,7.4535
usa,1978,7.364
usa,1979,7.4745
usa,1980,7.425
usa,1981,7.5455
usa,1982,7.506
usa,1983,7.4265
usa,1984,7.557
usa,1985,7.5375
usa,1986,7.618
usa,1987,7.5485
usa,1988,7.539
usa,1989,7.8395
usa,1990,7.79
usa,1991,7.59
usa,1992,7.33
usa,1993,7.27
usa,1994,7.07
usa,1995,6.9
usa,1996,6.62
usa,1997,6.37
usa,1998,6.21
usa,1999,6.12
usa,2000,5.95
usa,2001,5.78
usa,2002,5.65
usa,2003,5.5
usa,2004,5.24
usa,2005,5.17
usa,2006,5.03
usa,2007,4.87
usa,2008,4.76
usa,2009,4.59
usa,2011,4.36
usa,2012,4.28
uzb,1981,25.725
uzb,1982,26.82
uzb,1985,26.745
uzb,1986,28.18
uzb,1987,27.935
uzb,1988,27.9
uzb,1989,27.885
uzb,1990,26.21
uzb,1991,25.13
uzb,1992,24.08
uzb,1993,23.47
uzb,1994,22.55
uzb,1995,21.18
uzb,1996,20.4
uzb,1997,19.79
uzb,1998,19.29
uzb,1999,18.88
uzb,2000,18.42
uzb,2001,18.56
uzb,2002,18.75
uzb,2003,19.25
uzb,2004,20.01
uzb,2005,20.33
uzb,2006,19.54
uzb,2007,19.05
uzb,2008,18.63
uzb,2009,17.95
uzb,2010,17.6
uzb,2011,17.55
vct,1990,18.68
vct,1991,18
vct,1992,17.29
vct,1993,16.8
vct,1994,16.39
vct,1995,15.78
vct,1996,15.89
vct,1997,15.83
vct,1998,15.76
vct,1999,15.54
vct,2000,15.59
vct,2001,14.86
vct,2002,14.58
vct,2003,14.23
vct,2004,13.86
vct,2005,13.29
vct,2006,12.92
vct,2007,12.49
vct,2008,12.18
vct,2009,12.13
vct,2010,12.16
vct,2011,12.06
ven,1955,27.98
ven,1956,29.53
ven,1957,33.53
ven,1958,32.46
ven,1959,27.1
ven,1960,29.7
ven,1961,33.03
ven,1962,32.36
ven,1963,32.8
ven,1964,29.68
ven,1965,31.24
ven,1966,34.07
ven,1967,31.57
ven,1968,31.04
ven,1969,29.15
ven,1970,31.908
ven,1971,29.396
ven,1972,28.534
ven,1973,28.962
ven,1974,27.64
ven,1975,27.318
ven,1976,27.566
ven,1977,25.334
ven,1978,25.882
ven,1979,24.51
ven,1980,25.408
ven,1981,24.586
ven,1982,24.134
ven,1983,25.852
ven,1985,21.81
ven,1986,20.908
ven,1987,22.916
ven,1988,22.484
ven,1989,20.922
ven,1990,23.36
ven,1991,23.06
ven,1992,22.68
ven,1993,22.69
ven,1994,22.51
ven,1995,21.63
ven,1996,19.97
ven,1997,18.59
ven,1998,18.8
ven,1999,17.75
ven,2000,17.65
ven,2001,17.08
ven,2002,16.19
ven,2003,16.75
ven,2004,15.85
ven,2005,15.26
ven,2006,15.27
ven,2007,15.25
ven,2008,15.06
ven,2009,14.58
ven,2010,13.6
vir,1990,17.55
vir,1991,17.04
vir,1992,16.8
vir,1993,16.64
vir,1994,16.63
vir,1995,16.25
vir,1996,16.07
vir,1997,15.68
vir,1998,15.51
vir,1999,15.68
vir,2000,15.59
vir,2001,15.48
vir,2002,15.16
vir,2003,14.79
vir,2004,14.52
vir,2005,14.17
vir,2006,14.15
vir,2007,14.07
vir,2008,14.16
vir,2009,14.21
vir,2010,14.25
vir,2012,14.2
vnm,1990,27.65
vnm,1991,27.56
vnm,1992,27.37
vnm,1993,27.56
vnm,1994,27.65
vnm,1995,27.73
vnm,1996,26.93
vnm,1997,26.55
vnm,1998,26.18
vnm,1999,25.73
vnm,2000,25.02
vnm,2001,23.97
vnm,2002,22.67
vnm,2003,21.32
vnm,2004,20
vnm,2005,18.75
vnm,2006,17.62
vnm,2007,16.67
vnm,2008,15.83
vnm,2009,15.14
vnm,2010,14.46
vnm,2011,14.4
vnm,2014,14.08
vut,1990,20.73
vut,1991,20.58
vut,1992,20.46
vut,1993,20.31
vut,1994,20.14
vut,1995,19.99
vut,1996,19.77
vut,1997,19.59
vut,1998,19.39
vut,1999,19.25
vut,2000,19.1
vut,2001,19.05
vut,2002,19.06
vut,2003,19.03
vut,2004,18.99
vut,2005,18.92
vut,2006,18.82
vut,2007,18.75
vut,2008,18.61
vut,2009,18.48
vut,2010,18.33
wsm,1990,16.34
wsm,1991,16.19
wsm,1992,16.21
wsm,1993,16.05
wsm,1994,16.1
wsm,1995,16.11
wsm,1996,16.38
wsm,1997,16.1
wsm,1998,15.79
wsm,1999,15.53
wsm,2000,15.24
wsm,2001,14.98
wsm,2002,14.71
wsm,2003,14.53
wsm,2004,14.37
wsm,2005,14.24
wsm,2006,14.25
wsm,2007,14.23
wsm,2008,14.14
wsm,2009,14.11
wsm,2010,14.06
wsm,2012,14.1
yem,1990,28.68
yem,1991,28.49
yem,1992,28.44
yem,1993,28.41
yem,1994,28.37
yem,1995,28.23
yem,1996,28.07
yem,1997,27.94
yem,1998,27.75
yem,1999,27.91
yem,2000,28.16
yem,2001,28.23
yem,2002,28.23
yem,2003,28.14
yem,2004,28.03
yem,2005,27.82
yem,2006,27.55
yem,2007,27.3
yem,2008,27.08
yem,2009,26.92
yem,2010,26.68
zaf,1990,9.01
zaf,1991,9.15
zaf,1992,9.31
zaf,1993,9.29
zaf,1994,9.72
zaf,1995,10.33
zaf,1996,11.31
zaf,1997,12.37
zaf,1998,12.45
zaf,1999,12.2
zaf,2000,12.18
zaf,2001,11.51
zaf,2002,11.16
zaf,2003,10.88
zaf,2004,10.44
zaf,2005,10
zaf,2006,9.79
zaf,2007,9.44
zaf,2008,9.15
zaf,2010,8.44
zaf,2011,8.03
zmb,1990,14.14
zmb,1991,14.53
zmb,1992,14.87
zmb,1993,15.25
zmb,1994,15.59
zmb,1995,15.97
zmb,1996,16.13
zmb,1997,16.08
zmb,1998,15.92
zmb,1999,15.44
zmb,2000,14.96
zmb,2001,14.42
zmb,2002,13.94
zmb,2003,13.57
zmb,2004,13.14
zmb,2005,12.77
zmb,2006,12.43
zmb,2007,12.01
zmb,2008,11.74
zmb,2009,11.37
zmb,2010,11.2
zmb,2011,10.91
zwe,1990,14.08
zwe,1991,13.59
zwe,1992,13.35
zwe,1993,13.38
zwe,1994,13.71
zwe,1995,14.31
zwe,1996,14.43
zwe,1997,15.07
zwe,1998,16
zwe,1999,16.75
zwe,2000,17.7
zwe,2001,18.16
zwe,2002,18.8
zwe,2003,18.73
zwe,2004,18.77
zwe,2005,18.82
zwe,2006,18.78
zwe,2007,18.68
zwe,2008,18.62
zwe,2009,18.3
zwe,2011,17.09
