geo,time,population_aged_5_9_years_total_number
aut,2095,413368
aut,2096,414017
aut,2097,414262
aut,2098,414152
aut,2099,413793
aut,2100,413279
aze,1950,251548
aze,1951,236757
aze,1952,240386
aze,1953,261598
aze,1954,294115
aze,1955,326903
aze,1956,360011
aze,1957,396987
aze,1958,436365
aze,1959,476374
aze,1960,515128
aze,1961,555504
aze,1962,591452
aze,1963,622435
aze,1964,650158
aze,1965,677397
aze,1966,707712
aze,1967,740183
aze,1968,772558
aze,1969,800035
aze,1970,817020
aze,1971,828049
aze,1972,824859
aze,1973,808597
aze,1974,785033
aze,1975,762206
aze,1976,744179
aze,1977,728000
aze,1978,714196
aze,1979,701902
aze,1980,689649
aze,1981,681063
aze,1982,676202
aze,1983,675076
aze,1984,677439
aze,1985,682668
aze,1986,694693
aze,1987,711952
aze,1988,734196
aze,1989,759660
aze,1990,785359
aze,1991,814171
aze,1992,846418
aze,1993,879390
aze,1994,908634
aze,1995,928947
aze,1996,940987
aze,1997,941493
aze,1998,930657
aze,1999,911501
aze,2000,888836
aze,2001,862268
aze,2002,827620
aze,2003,786666
aze,2004,743909
aze,2005,705614
aze,2006,678100
aze,2007,659076
aze,2008,648310
aze,2009,643122
aze,2010,639204
aze,2011,639002
aze,2012,645425
aze,2013,658425
aze,2014,677046
aze,2015,699334
aze,2016,725228
aze,2017,758119
aze,2018,795839
aze,2019,832611
aze,2020,860640
aze,2021,878542
aze,2022,881014
aze,2023,868157
aze,2024,845638
aze,2025,822620
aze,2026,801742
aze,2027,778082
aze,2028,752809
aze,2029,727175
aze,2030,702576
aze,2031,681277
aze,2032,664235
aze,2033,651853
aze,2034,643054
aze,2035,635672
aze,2036,630688
aze,2037,629328
aze,2038,631227
aze,2039,635047
aze,2040,638756
aze,2041,642592
aze,2042,645957
aze,2043,648427
aze,2044,649847
aze,2045,650272
aze,2046,650062
aze,2047,647531
aze,2048,642665
aze,2049,636167
aze,2050,629227
aze,2051,622558
aze,2052,615162
aze,2053,607201
aze,2054,598943
aze,2055,590710
aze,2056,583125
aze,2057,576092
aze,2058,569682
aze,2059,563755
aze,2060,558004
aze,2061,552896
aze,2062,548377
aze,2063,544414
aze,2064,540848
aze,2065,537437
aze,2066,534587
aze,2067,531996
aze,2068,529609
aze,2069,527349
aze,2070,525107
aze,2071,523158
aze,2072,521205
aze,2073,519189
aze,2074,517074
aze,2075,514827
aze,2076,512519
aze,2077,510022
aze,2078,507300
aze,2079,504369
aze,2080,501267
aze,2081,497973
aze,2082,494457
aze,2083,490721
aze,2084,486850
aze,2085,482980
aze,2086,479262
aze,2087,475665
aze,2088,472182
aze,2089,468770
aze,2090,465356
aze,2091,462290
aze,2092,459383
aze,2093,456609
aze,2094,453897
aze,2095,451158
aze,2096,448860
aze,2097,446583
aze,2098,444302
aze,2099,442008
aze,2100,439700
bdi,1950,302773
bdi,1951,309287
bdi,1952,313400
bdi,1953,316713
bdi,1954,320612
bdi,1955,326368
bdi,1956,337847
bdi,1957,354579
bdi,1958,374852
bdi,1959,395084
bdi,1960,410646
bdi,1961,426447
bdi,1962,437007
bdi,1963,442416
bdi,1964,445230
bdi,1965,448936
bdi,1966,461555
bdi,1967,475786
bdi,1968,489990
bdi,1969,501912
bdi,1970,509627
bdi,1971,520290
bdi,1972,527958
bdi,1973,532600
bdi,1974,534978
bdi,1975,535696
bdi,1976,542551
bdi,1977,550619
bdi,1978,558884
bdi,1979,566865
bdi,1980,574529
bdi,1981,592864
bdi,1982,616253
bdi,1983,643722
bdi,1984,673162
bdi,1985,701641
bdi,1986,734342
bdi,1987,767112
bdi,1988,798458
bdi,1989,827109
bdi,1990,851909
bdi,1991,891703
bdi,1992,930961
bdi,1993,967025
bdi,1994,997081
bdi,1995,1018813
bdi,1996,1039183
bdi,1997,1053282
bdi,1998,1061639
bdi,1999,1066833
bdi,2000,1071660
bdi,2001,1076336
bdi,2002,1081558
bdi,2003,1086726
bdi,2004,1092697
bdi,2005,1101745
bdi,2006,1118288
bdi,2007,1143819
bdi,2008,1177803
bdi,2009,1217230
bdi,2010,1257540
bdi,2011,1304662
bdi,2012,1357152
bdi,2013,1414133
bdi,2014,1473759
bdi,2015,1533134
bdi,2016,1592573
bdi,2017,1652295
bdi,2018,1710868
bdi,2019,1766711
bdi,2020,1818607
bdi,2021,1869306
bdi,2022,1912941
bdi,2023,1949936
bdi,2024,1982879
bdi,2025,2015514
bdi,2026,2050983
bdi,2027,2086466
bdi,2028,2122067
bdi,2029,2157122
bdi,2030,2190639
bdi,2031,2225628
bdi,2032,2260071
bdi,2033,2294063
bdi,2034,2327837
bdi,2035,2361625
bdi,2036,2398401
bdi,2037,2436093
bdi,2038,2474628
bdi,2039,2513579
bdi,2040,2552292
bdi,2041,2593579
bdi,2042,2635367
bdi,2043,2677408
bdi,2044,2719248
bdi,2045,2760293
bdi,2046,2803385
bdi,2047,2845882
bdi,2048,2887505
bdi,2049,2927966
bdi,2050,2966965
bdi,2051,3007567
bdi,2052,3046677
bdi,2053,3084056
bdi,2054,3119527
bdi,2055,3152983
bdi,2056,3187847
bdi,2057,3220411
bdi,2058,3250658
bdi,2059,3278910
bdi,2060,3305674
bdi,2061,3334598
bdi,2062,3362399
bdi,2063,3389023
bdi,2064,3414245
bdi,2065,3437756
bdi,2066,3463144
bdi,2067,3487024
bdi,2068,3509462
bdi,2069,3530723
bdi,2070,3551160
bdi,2071,3574258
bdi,2072,3597050
bdi,2073,3619512
bdi,2074,3641355
bdi,2075,3662131
bdi,2076,3684953
bdi,2077,3707384
bdi,2078,3729145
bdi,2079,3749636
bdi,2080,3768086
bdi,2081,3787620
bdi,2082,3804715
bdi,2083,3819347
bdi,2084,3832029
bdi,2085,3843572
bdi,2086,3857547
bdi,2087,3870726
bdi,2088,3882989
bdi,2089,3893898
bdi,2090,3902828
bdi,2091,3913278
bdi,2092,3922001
bdi,2093,3928891
bdi,2094,3933939
bdi,2095,3937172
bdi,2096,3942177
bdi,2097,3945380
bdi,2098,3946732
bdi,2099,3946370
bdi,2100,3944581
bel,1950,544480
bel,1951,556729
bel,1952,583595
bel,1953,621894
bel,1954,663688
bel,1955,697258
bel,1956,720804
bel,1957,729391
bel,1958,723955
bel,1959,711868
bel,1960,704796
bel,1961,706155
bel,1962,713521
bel,1963,726987
bel,1964,743220
bel,1965,756804
bel,1966,766784
bel,1967,775588
bel,1968,782567
bel,1969,786918
bel,1970,787755
bel,1971,785070
bel,1972,775734
bel,1973,760291
bel,1974,741490
bel,1975,723467
bel,1976,707457
bel,1977,693226
bel,1978,681048
bel,1979,669938
bel,1980,658224
bel,1981,645601
bel,1982,633084
bel,1983,620986
bel,1984,610056
bel,1985,601177
bel,1986,595017
bel,1987,592261
bel,1988,592804
bel,1989,595398
bel,1990,598026
bel,1991,599723
bel,1992,601408
bel,1993,602915
bel,1994,604686
bel,1995,607622
bel,1996,609475
bel,1997,611723
bel,1998,614328
bel,1999,616720
bel,2000,617925
bel,2001,617056
bel,2002,613112
bel,2003,606323
bel,2004,598635
bel,2005,593148
bel,2006,590303
bel,2007,590018
bel,2008,592536
bel,2009,597202
bel,2010,602755
bel,2011,610059
bel,2012,619625
bel,2013,630927
bel,2014,642575
bel,2015,652524
bel,2016,660763
bel,2017,666278
bel,2018,668856
bel,2019,669271
bel,2020,669050
bel,2021,667101
bel,2022,663064
bel,2023,657381
bel,2024,651068
bel,2025,645446
bel,2026,641025
bel,2027,638167
bel,2028,636875
bel,2029,636319
bel,2030,635169
bel,2031,633346
bel,2032,630860
bel,2033,627743
bel,2034,624421
bel,2035,621568
bel,2036,619728
bel,2037,618268
bel,2038,617253
bel,2039,616659
bel,2040,616389
bel,2041,616839
bel,2042,617793
bel,2043,619250
bel,2044,621037
bel,2045,622828
bel,2046,624917
bel,2047,627024
bel,2048,629014
bel,2049,630721
bel,2050,631963
bel,2051,633055
bel,2052,633313
bel,2053,632747
bel,2054,631610
bel,2055,630323
bel,2056,629359
bel,2057,628183
bel,2058,626830
bel,2059,625336
bel,2060,623732
bel,2061,622520
bel,2062,621393
bel,2063,620334
bel,2064,619259
bel,2065,618055
bel,2066,617264
bel,2067,616374
bel,2068,615394
bel,2069,614410
bel,2070,613556
bel,2071,613538
bel,2072,613832
bel,2073,614399
bel,2074,615064
bel,2075,615567
bel,2076,616546
bel,2077,617408
bel,2078,618101
bel,2079,618621
bel,2080,618972
bel,2081,619900
bel,2082,620728
bel,2083,621372
bel,2084,621722
bel,2085,621657
bel,2086,621941
bel,2087,621774
bel,2088,621141
bel,2089,620135
bel,2090,618925
bel,2091,618507
bel,2092,618061
bel,2093,617512
bel,2094,616770
bel,2095,615730
bel,2096,615477
bel,2097,615057
bel,2098,614453
bel,2099,613682
bel,2100,612754
ben,1950,263506
ben,1951,268361
ben,1952,270595
ben,1953,270281
ben,1954,268405
ben,1955,266693
ben,1956,270197
ben,1957,276091
ben,1958,283656
ben,1959,291479
ben,1960,297679
ben,1961,307102
ben,1962,316513
ben,1963,325295
ben,1964,333301
ben,1965,340570
ben,1966,351527
ben,1967,363159
ben,1968,374810
ben,1969,385806
ben,1970,395497
ben,1971,409229
ben,1972,423069
ben,1973,436374
ben,1974,448715
ben,1975,459785
ben,1976,475289
ben,1977,490930
ben,1978,506134
ben,1979,520640
ben,1980,534350
ben,1981,552810
ben,1982,572374
ben,1983,592307
ben,1984,611790
ben,1985,629973
ben,1986,652533
ben,1987,675323
ben,1988,697874
ben,1989,720099
ben,1990,741919
ben,1991,768096
ben,1992,795615
ben,1993,823267
ben,1994,849840
ben,1995,874423
ben,1996,904694
ben,1997,934837
ben,1998,964386
ben,1999,992975
ben,2000,1020027
ben,2001,1051225
ben,2002,1082416
ben,2003,1112690
ben,2004,1141367
ben,2005,1168113
ben,2006,1200903
ben,2007,1233130
ben,2008,1264445
ben,2009,1294942
ben,2010,1324820
ben,2011,1359802
ben,2012,1396537
ben,2013,1434206
ben,2014,1471504
ben,2015,1506859
ben,2016,1545336
ben,2017,1583450
ben,2018,1620369
ben,2019,1655536
ben,2020,1688621
ben,2021,1725688
ben,2022,1761499
ben,2023,1795658
ben,2024,1828322
ben,2025,1859922
ben,2026,1896486
ben,2027,1933788
ben,2028,1971250
ben,2029,2008027
ben,2030,2043104
ben,2031,2082312
ben,2032,2121454
ben,2033,2159904
ben,2034,2197102
ben,2035,2232506
ben,2036,2271993
ben,2037,2310889
ben,2038,2348615
ben,2039,2384725
ben,2040,2418840
ben,2041,2456884
ben,2042,2494090
ben,2043,2529923
ben,2044,2563961
ben,2045,2595842
ben,2046,2631538
ben,2047,2666137
ben,2048,2699210
ben,2049,2730515
ben,2050,2759910
ben,2051,2793377
ben,2052,2826143
ben,2053,2857795
ben,2054,2887943
ben,2055,2916208
ben,2056,2948519
ben,2057,2980105
ben,2058,3010577
ben,2059,3039625
ben,2060,3066945
ben,2061,3098325
ben,2062,3129284
ben,2063,3159320
ben,2064,3187756
ben,2065,3213811
ben,2066,3243153
ben,2067,3270739
ben,2068,3296259
ben,2069,3319791
ben,2070,3341619
ben,2071,3367415
ben,2072,3392592
ben,2073,3416746
ben,2074,3439213
ben,2075,3459190
ben,2076,3482053
ben,2077,3503160
ben,2078,3522198
ben,2079,3539077
ben,2080,3553852
ben,2081,3571947
ben,2082,3588464
ben,2083,3603277
ben,2084,3616467
ben,2085,3628238
ben,2086,3643759
ben,2087,3659120
ben,2088,3673985
ben,2089,3687597
ben,2090,3698941
ben,2091,3712708
ben,2092,3724860
ben,2093,3735094
ben,2094,3743301
ben,2095,3749472
ben,2096,3758224
ben,2097,3765399
ben,2098,3770755
ben,2099,3774103
ben,2100,3775323
bfa,1950,559833
bfa,1951,569436
bfa,1952,577845
bfa,1953,583792
bfa,1954,586667
bfa,1955,586403
bfa,1956,596519
bfa,1957,607468
bfa,1958,617707
bfa,1959,625898
bfa,1960,630742
bfa,1961,645920
bfa,1962,662208
bfa,1963,677889
bfa,1964,691265
bfa,1965,700567
bfa,1966,719072
bfa,1967,736879
bfa,1968,752423
bfa,1969,765194
bfa,1970,775245
bfa,1971,796224
bfa,1972,818667
bfa,1973,840584
bfa,1974,859860
bfa,1975,874463
bfa,1976,900022
bfa,1977,924313
bfa,1978,946069
bfa,1979,965673
bfa,1980,984087
bfa,1981,1016334
bfa,1982,1053766
bfa,1983,1093795
bfa,1984,1132800
bfa,1985,1166694
bfa,1986,1209586
bfa,1987,1252084
bfa,1988,1291758
bfa,1989,1327214
bfa,1990,1357685
bfa,1991,1398705
bfa,1992,1437847
bfa,1993,1473396
bfa,1994,1505175
bfa,1995,1533844
bfa,1996,1576588
bfa,1997,1622255
bfa,1998,1668776
bfa,1999,1713973
bfa,2000,1755537
bfa,2001,1810147
bfa,2002,1867465
bfa,2003,1925157
bfa,2004,1981031
bfa,2005,2032790
bfa,2006,2098379
bfa,2007,2167151
bfa,2008,2236940
bfa,2009,2305585
bfa,2010,2370683
bfa,2011,2445946
bfa,2012,2524836
bfa,2013,2604961
bfa,2014,2682862
bfa,2015,2754713
bfa,2016,2830143
bfa,2017,2900100
bfa,2018,2963807
bfa,2019,3022769
bfa,2020,3079706
bfa,2021,3144301
bfa,2022,3209410
bfa,2023,3274274
bfa,2024,3337752
bfa,2025,3398594
bfa,2026,3465803
bfa,2027,3533764
bfa,2028,3601686
bfa,2029,3668817
bfa,2030,3734311
bfa,2031,3806512
bfa,2032,3880340
bfa,2033,3954687
bfa,2034,4027938
bfa,2035,4098159
bfa,2036,4173229
bfa,2037,4247275
bfa,2038,4319280
bfa,2039,4388488
bfa,2040,4454263
bfa,2041,4524356
bfa,2042,4592403
bfa,2043,4657588
bfa,2044,4719314
bfa,2045,4777171
bfa,2046,4838854
bfa,2047,4897786
bfa,2048,4953461
bfa,2049,5005821
bfa,2050,5055048
bfa,2051,5108584
bfa,2052,5160952
bfa,2053,5211510
bfa,2054,5259262
bfa,2055,5303095
bfa,2056,5350353
bfa,2057,5394520
bfa,2058,5435445
bfa,2059,5473808
bfa,2060,5510687
bfa,2061,5553446
bfa,2062,5596990
bfa,2063,5640749
bfa,2064,5683287
bfa,2065,5722616
bfa,2066,5765420
bfa,2067,5806670
bfa,2068,5845640
bfa,2069,5881581
bfa,2070,5913734
bfa,2071,5948937
bfa,2072,5980450
bfa,2073,6007980
bfa,2074,6031997
bfa,2075,6053399
bfa,2076,6079297
bfa,2077,6104110
bfa,2078,6127305
bfa,2079,6147728
bfa,2080,6163903
bfa,2081,6182651
bfa,2082,6197617
bfa,2083,6208625
bfa,2084,6216317
bfa,2085,6221784
bfa,2086,6232132
bfa,2087,6241762
bfa,2088,6250327
bfa,2089,6256877
bfa,2090,6260101
bfa,2091,6266473
bfa,2092,6270552
bfa,2093,6272021
bfa,2094,6270857
bfa,2095,6267181
bfa,2096,6267442
bfa,2097,6266263
bfa,2098,6263292
bfa,2099,6257992
bfa,2100,6249728
bgd,1950,5014762
bgd,1951,5152287
bgd,1952,5288884
bgd,1953,5413657
bgd,1954,5519210
bgd,1955,5600672
bgd,1956,5748298
bgd,1957,5887772
bgd,1958,6017321
bgd,1959,6145719
bgd,1960,6287331
bgd,1961,6519640
bgd,1962,6807363
bgd,1963,7138799
bgd,1964,7485039
bgd,1965,7805514
bgd,1966,8180330
bgd,1967,8543200
bgd,1968,8870624
bgd,1969,9151930
bgd,1970,9390577
bgd,1971,9682273
bgd,1972,9944398
bgd,1973,10158926
bgd,1974,10324087
bgd,1975,10439473
bgd,1976,10662540
bgd,1977,10887663
bgd,1978,11103735
bgd,1979,11308506
bgd,1980,11506784
bgd,1981,11779577
bgd,1982,12104494
bgd,1983,12468094
bgd,1984,12835921
bgd,1985,13159671
bgd,1986,13502638
bgd,1987,13825302
bgd,1988,14110436
bgd,1989,14349308
bgd,1990,14539246
bgd,1991,14771654
bgd,1992,14977471
bgd,1993,15148490
bgd,1994,15282077
bgd,1995,15377793
bgd,1996,15491466
bgd,1997,15581511
bgd,1998,15644219
bgd,1999,15682345
bgd,2000,15702480
bgd,2001,15782118
bgd,2002,15868576
bgd,2003,15949964
bgd,2004,16007504
bgd,2005,16019847
bgd,2006,16065555
bgd,2007,16091879
bgd,2008,16089497
bgd,2009,16053451
bgd,2010,15979561
bgd,2011,15875981
bgd,2012,15736313
bgd,2013,15559740
bgd,2014,15363148
bgd,2015,15174585
bgd,2016,15010287
bgd,2017,14884538
bgd,2018,14793821
bgd,2019,14721948
bgd,2020,14644431
bgd,2021,14560069
bgd,2022,14486862
bgd,2023,14418085
bgd,2024,14346695
bgd,2025,14264675
bgd,2026,14178461
bgd,2027,14085833
bgd,2028,13981313
bgd,2029,13862945
bgd,2030,13731213
bgd,2031,13595202
bgd,2032,13446143
bgd,2033,13281902
bgd,2034,13106449
bgd,2035,12927591
bgd,2036,12758774
bgd,2037,12596368
bgd,2038,12437988
bgd,2039,12280040
bgd,2040,12117963
bgd,2041,11963173
bgd,2042,11814258
bgd,2043,11668349
bgd,2044,11523675
bgd,2045,11378849
bgd,2046,11245745
bgd,2047,11120925
bgd,2048,11001058
bgd,2049,10883386
bgd,2050,10765193
bgd,2051,10656732
bgd,2052,10555987
bgd,2053,10458970
bgd,2054,10361433
bgd,2055,10258736
bgd,2056,10159014
bgd,2057,10058358
bgd,2058,9953343
bgd,2059,9843894
bgd,2060,9731979
bgd,2061,9627736
bgd,2062,9527268
bgd,2063,9427432
bgd,2064,9326252
bgd,2065,9222346
bgd,2066,9125579
bgd,2067,9034059
bgd,2068,8944362
bgd,2069,8854051
bgd,2070,8761133
bgd,2071,8674673
bgd,2072,8592931
bgd,2073,8512619
bgd,2074,8431677
bgd,2075,8348577
bgd,2076,8272183
bgd,2077,8201503
bgd,2078,8132793
bgd,2079,8062993
bgd,2080,7989302
bgd,2081,7920633
bgd,2082,7855039
bgd,2083,7788827
bgd,2084,7720175
bgd,2085,7648300
bgd,2086,7582939
bgd,2087,7522070
bgd,2088,7461937
bgd,2089,7399678
bgd,2090,7332843
bgd,2091,7270490
bgd,2092,7210736
bgd,2093,7150067
bgd,2094,7086797
bgd,2095,7020233
bgd,2096,6959911
bgd,2097,6904506
bgd,2098,6850319
bgd,2099,6794430
bgd,2100,6734234
bgr,1950,610000
bgr,1951,622291
bgr,1952,642162
bgr,1953,666868
bgr,1954,691725
bgr,1955,710377
bgr,1956,723316
bgr,1957,725438
bgr,1958,717112
bgr,1959,702884
bgr,1960,690105
bgr,1961,682027
bgr,1962,675382
bgr,1963,670197
bgr,1964,665454
bgr,1965,659664
bgr,1966,655211
bgr,1967,650612
bgr,1968,645520
bgr,1969,640004
bgr,1970,634309
bgr,1971,631512
bgr,1972,630937
bgr,1973,632336
bgr,1974,634938
bgr,1975,637604
bgr,1976,640712
bgr,1977,644997
bgr,1978,650476
bgr,1979,656436
bgr,1980,661520
bgr,1981,667921
bgr,1982,673608
bgr,1983,677464
bgr,1984,678245
bgr,1985,674969
bgr,1986,666628
bgr,1987,651848
bgr,1988,631535
bgr,1989,608764
bgr,1990,587881
bgr,1991,569995
bgr,1992,556054
bgr,1993,545753
bgr,1994,536194
bgr,1995,522689
bgr,1996,508303
bgr,1997,489281
bgr,1998,465277
bgr,1999,438446
bgr,2000,412747
bgr,2001,388610
bgr,2002,365446
bgr,2003,344021
bgr,2004,325216
bgr,2005,309963
bgr,2006,301037
bgr,2007,298934
bgr,2008,303350
bgr,2009,311836
bgr,2010,320339
bgr,2011,329446
bgr,2012,340550
bgr,2013,352608
bgr,2014,363713
bgr,2015,371488
bgr,2016,375212
bgr,2017,371937
bgr,2018,361927
bgr,2019,348433
bgr,2020,336652
bgr,2021,327910
bgr,2022,321522
bgr,2023,317638
bgr,2024,315038
bgr,2025,311615
bgr,2026,307225
bgr,2027,302920
bgr,2028,298619
bgr,2029,294372
bgr,2030,290281
bgr,2031,286494
bgr,2032,282924
bgr,2033,279534
bgr,2034,276308
bgr,2035,273255
bgr,2036,270487
bgr,2037,268050
bgr,2038,265907
bgr,2039,264014
bgr,2040,262330
bgr,2041,260876
bgr,2042,259850
bgr,2043,259166
bgr,2044,258663
bgr,2045,258117
bgr,2046,257483
bgr,2047,256902
bgr,2048,256259
bgr,2049,255469
bgr,2050,254469
bgr,2051,253292
bgr,2052,251889
bgr,2053,250187
bgr,2054,248201
bgr,2055,246009
bgr,2056,243764
bgr,2057,241360
bgr,2058,238771
bgr,2059,236029
bgr,2060,233205
bgr,2061,230496
bgr,2062,227898
bgr,2063,225379
bgr,2064,222906
bgr,2065,220426
bgr,2066,218054
bgr,2067,215899
bgr,2068,213917
bgr,2069,212035
bgr,2070,210172
bgr,2071,208391
bgr,2072,206818
bgr,2073,205383
bgr,2074,204017
bgr,2075,202639
bgr,2076,201330
bgr,2077,200170
bgr,2078,199074
bgr,2079,197962
bgr,2080,196757
bgr,2081,195526
bgr,2082,194307
bgr,2083,193041
bgr,2084,191682
bgr,2085,190212
bgr,2086,188803
bgr,2087,187418
bgr,2088,185966
bgr,2089,184388
bgr,2090,182636
bgr,2091,181050
bgr,2092,179419
bgr,2093,177684
bgr,2094,175828
bgr,2095,173866
bgr,2096,172178
bgr,2097,170520
bgr,2098,168855
bgr,2099,167148
bgr,2100,165359
bhr,1950,15831
bhr,1951,16191
bhr,1952,16755
bhr,1953,17397
bhr,1954,18025
bhr,1955,18579
bhr,1956,19236
bhr,1957,19762
bhr,1958,20151
bhr,1959,20486
bhr,1960,20873
bhr,1961,22898
bhr,1962,25181
bhr,1963,27357
bhr,1964,29134
bhr,1965,30323
bhr,1966,30525
bhr,1967,30535
bhr,1968,30392
bhr,1969,30315
bhr,1970,30538
bhr,1971,30485
bhr,1972,30952
bhr,1973,31987
bhr,1974,33448
bhr,1975,35035
bhr,1976,36037
bhr,1977,36986
bhr,1978,37852
bhr,1979,38676
bhr,1980,39617
bhr,1981,41005
bhr,1982,42179
bhr,1983,43104
bhr,1984,43936
bhr,1985,44869
bhr,1986,46351
bhr,1987,48083
bhr,1988,49876
bhr,1989,51564
bhr,1990,52995
bhr,1991,54840
bhr,1992,56391
bhr,1993,57378
bhr,1994,57683
bhr,1995,57269
bhr,1996,57945
bhr,1997,59419
bhr,1998,61843
bhr,1999,65270
bhr,2000,69630
bhr,2001,70409
bhr,2002,71429
bhr,2003,73037
bhr,2004,75584
bhr,2005,79345
bhr,2006,80782
bhr,2007,82164
bhr,2008,83009
bhr,2009,83230
bhr,2010,83335
bhr,2011,85975
bhr,2012,88039
bhr,2013,89862
bhr,2014,92231
bhr,2015,95794
bhr,2016,96955
bhr,2017,99480
bhr,2018,103091
bhr,2019,106941
bhr,2020,110081
bhr,2021,113144
bhr,2022,113966
bhr,2023,112624
bhr,2024,110338
bhr,2025,108819
bhr,2026,108446
bhr,2027,108810
bhr,2028,109689
bhr,2029,110703
bhr,2030,111392
bhr,2031,112104
bhr,2032,112511
bhr,2033,112484
bhr,2034,112209
bhr,2035,112021
bhr,2036,112174
bhr,2037,112379
bhr,2038,112480
bhr,2039,112413
bhr,2040,112151
bhr,2041,111762
bhr,2042,111004
bhr,2043,109765
bhr,2044,108237
bhr,2045,106805
bhr,2046,105611
bhr,2047,104456
bhr,2048,103300
bhr,2049,102174
bhr,2050,101132
bhr,2051,100287
bhr,2052,99591
bhr,2053,98973
bhr,2054,98432
bhr,2055,97993
bhr,2056,97721
bhr,2057,97549
bhr,2058,97391
bhr,2059,97253
bhr,2060,97178
bhr,2061,97234
bhr,2062,97307
bhr,2063,97310
bhr,2064,97254
bhr,2065,97204
bhr,2066,97224
bhr,2067,97175
bhr,2068,96973
bhr,2069,96665
bhr,2070,96365
bhr,2071,96172
bhr,2072,95936
bhr,2073,95586
bhr,2074,95150
bhr,2075,94719
bhr,2076,94407
bhr,2077,94067
bhr,2078,93624
bhr,2079,93120
bhr,2080,92648
bhr,2081,92339
bhr,2082,92053
bhr,2083,91715
bhr,2084,91351
bhr,2085,91034
bhr,2086,90888
bhr,2087,90786
bhr,2088,90639
bhr,2089,90465
bhr,2090,90327
bhr,2091,90334
bhr,2092,90360
bhr,2093,90329
bhr,2094,90252
bhr,2095,90198
bhr,2096,90255
bhr,2097,90315
bhr,2098,90292
bhr,2099,90209
bhr,2100,90140
bhs,1950,10002
bhs,1951,10172
bhs,1952,10531
bhs,1953,11026
bhs,1954,11605
bhs,1955,12186
bhs,1956,12809
bhs,1957,13469
bhs,1958,14173
bhs,1959,14940
bhs,1960,15810
bhs,1961,16546
bhs,1962,17471
bhs,1963,18585
bhs,1964,19869
bhs,1965,21256
bhs,1966,22191
bhs,1967,23268
bhs,1968,24471
bhs,1969,25681
bhs,1970,26759
bhs,1971,27149
bhs,1972,26926
bhs,1973,26275
bhs,1974,25608
bhs,1975,25406
bhs,1976,25201
bhs,1977,25335
bhs,1978,25827
bhs,1979,26491
bhs,1980,27057
bhs,1981,27206
bhs,1982,26948
bhs,1983,26371
bhs,1984,25774
bhs,1985,25530
bhs,1986,25585
bhs,1987,26163
bhs,1988,27203
bhs,1989,28378
bhs,1990,29222
bhs,1991,29759
bhs,1992,29770
bhs,1993,29284
bhs,1994,28598
bhs,1995,28140
bhs,1996,28188
bhs,1997,28610
bhs,1998,29334
bhs,1999,30104
bhs,2000,30557
bhs,2001,30612
bhs,2002,30595
bhs,2003,30620
bhs,2004,30794
bhs,2005,31223
bhs,2006,31447
bhs,2007,31575
bhs,2008,31672
bhs,2009,31789
bhs,2010,31994
bhs,2011,31898
bhs,2012,31804
bhs,2013,31715
bhs,2014,31559
bhs,2015,31234
bhs,2016,30730
bhs,2017,29869
bhs,2018,28722
bhs,2019,27518
bhs,2020,26590
bhs,2021,26032
bhs,2022,25904
