geo,time,suicide_men_per_100000_people
rus,2004,75.69
rus,2005,78.17
rus,2006,69.68
rus,2007,64.33
rus,2008,62.82
rus,2009,57.93
rus,2010,57.41
rus,2011,52.6
rus,2012,50.95
rus,2013,49.8
rus,2014,50.24
rus,2015,47.58
rus,2016,45.4
rus,2017,44.9
rwa,1990,30.1
rwa,1991,30.7
rwa,1992,31.35
rwa,1993,31.41
rwa,1994,32.93
rwa,1995,33.77
rwa,1996,33.84
rwa,1997,33.83
rwa,1998,32.82
rwa,1999,31.19
rwa,2000,29.51
rwa,2001,27.97
rwa,2002,26.75
rwa,2003,25.77
rwa,2004,25.02
rwa,2005,24.32
rwa,2006,23.63
rwa,2007,22.97
rwa,2008,22.19
rwa,2009,21.48
rwa,2010,21.02
rwa,2011,20.63
rwa,2012,20.29
rwa,2013,20.04
rwa,2014,19.8
rwa,2015,19.59
rwa,2016,19.29
rwa,2017,19.16
sau,1990,3.41
sau,1991,3.45
sau,1992,3.47
sau,1993,3.48
sau,1994,3.49
sau,1995,3.5
sau,1996,3.51
sau,1997,3.62
sau,1998,3.63
sau,1999,3.67
sau,2000,3.7
sau,2001,3.71
sau,2002,3.82
sau,2003,3.91
sau,2004,3.96
sau,2005,4.09
sau,2006,4.18
sau,2007,4.27
sau,2008,4.28
sau,2009,4.34
sau,2010,4.42
sau,2011,4.48
sau,2012,4.52
sau,2013,4.47
sau,2014,4.48
sau,2015,4.47
sau,2016,4.44
sau,2017,4.4
scg,1997,20.46484
scg,1998,18.44108
scg,1999,19.36547
scg,2000,19.00419
scg,2001,21.81269
scg,2002,22.51922
sdn,1990,8.26
sdn,1991,8.3
sdn,1992,8.33
sdn,1993,8.33
sdn,1994,8.35
sdn,1995,8.31
sdn,1996,8.22
sdn,1997,8.16
sdn,1998,8.1
sdn,1999,8.06
sdn,2000,8.04
sdn,2001,8.03
sdn,2002,8
sdn,2003,7.91
sdn,2004,7.89
sdn,2005,7.91
sdn,2006,7.85
sdn,2007,7.83
sdn,2008,7.8
sdn,2009,7.78
sdn,2010,7.72
sdn,2011,7.67
sdn,2012,7.65
sdn,2013,7.6
sdn,2014,7.56
sdn,2015,7.51
sdn,2016,7.48
sdn,2017,7.47
sen,1990,20.82
sen,1991,20.63
sen,1992,20.62
sen,1993,20.55
sen,1994,20.76
sen,1995,20.76
sen,1996,20.72
sen,1997,20.66
sen,1998,20.63
sen,1999,20.79
sen,2000,20.56
sen,2001,20.47
sen,2002,20.36
sen,2003,20.34
sen,2004,20.39
sen,2005,20.43
sen,2006,20.4
sen,2007,20.49
sen,2008,20.37
sen,2009,20.35
sen,2010,20.47
sen,2011,20.72
sen,2012,20.95
sen,2013,21.2
sen,2014,21.33
sen,2015,21.43
sen,2016,21.51
sen,2017,21.39
sgp,1963,23.81263
sgp,1964,26.285
sgp,1965,20.56229
sgp,1966,21.63776
sgp,1967,20.38548
sgp,1968,26.26588
sgp,1969,19.04925
sgp,1970,18.08541
sgp,1971,21.16017
sgp,1972,24.37683
sgp,1973,19.51924
sgp,1974,17.56336
sgp,1975,21.20148
sgp,1976,17.15116
sgp,1977,17.07851
sgp,1978,19.87191
sgp,1979,16.96606
sgp,1980,15.53009
sgp,1981,10.63525
sgp,1982,14.14339
sgp,1983,15.33023
sgp,1984,12.24377
sgp,1985,18.75146
sgp,1986,19.09999
sgp,1987,17.73613
sgp,1988,21.36375
sgp,1989,20.67433
sgp,1990,18.49
sgp,1991,18.71
sgp,1992,18.45
sgp,1993,17.88
sgp,1994,18.02
sgp,1995,18.24
sgp,1996,17.75
sgp,1997,17.06
sgp,1998,16.46
sgp,1999,15.78
sgp,2000,15.76
sgp,2001,15.46
sgp,2002,15.31
sgp,2003,14.36
sgp,2004,13.79
sgp,2005,13.9
sgp,2006,13.12
sgp,2007,13.04
sgp,2008,13.03
sgp,2009,12.28
sgp,2010,11.94
sgp,2011,11.78
sgp,2012,11.41
sgp,2013,11.4
sgp,2014,10.95
sgp,2015,10.51
sgp,2016,10.27
sgp,2017,10.25
slb,1990,31.59
slb,1991,31.31
slb,1992,30.87
slb,1993,30.43
slb,1994,29.91
slb,1995,29.32
slb,1996,28.77
slb,1997,28.27
slb,1998,27.81
slb,1999,27.32
slb,2000,26.98
slb,2001,26.75
slb,2002,26.61
slb,2003,26.44
slb,2004,26.26
slb,2005,26.03
slb,2006,25.88
slb,2007,25.68
slb,2008,25.43
slb,2009,25.23
slb,2010,25.02
slb,2011,24.75
slb,2012,24.51
slb,2013,24.32
slb,2014,24.16
slb,2015,24.04
slb,2016,23.93
slb,2017,23.84
sle,1990,10.82
sle,1991,10.96
sle,1992,11.2
sle,1993,11.36
sle,1994,11.48
sle,1995,11.77
sle,1996,11.98
sle,1997,12.37
sle,1998,12.62
sle,1999,12.81
sle,2000,13.01
sle,2001,13.25
sle,2002,13.5
sle,2003,13.59
sle,2004,13.62
sle,2005,13.65
sle,2006,13.66
sle,2007,13.64
sle,2008,13.57
sle,2009,13.62
sle,2010,13.73
sle,2011,13.58
sle,2012,13.67
sle,2013,13.52
sle,2014,13.41
sle,2015,13.37
sle,2016,13.32
sle,2017,13.25
slv,1990,19.16
slv,1991,18.32
slv,1992,17.7
slv,1993,17.8
slv,1994,18.08
slv,1995,17.92
slv,1996,17.15
slv,1997,17.26
slv,1998,17.68
slv,1999,16.61
slv,2000,16.38
slv,2001,15.87
slv,2002,15.32
slv,2003,15.85
slv,2004,16.46
slv,2005,16.73
slv,2006,16.12
slv,2007,17.06
slv,2008,16.49
slv,2009,16.66
slv,2010,16.07
slv,2011,16.25
slv,2012,15.44
slv,2013,16.04
slv,2014,17.74
slv,2015,18.14
slv,2016,17.89
slv,2017,17.63
som,1990,14.72
som,1991,15.19
som,1992,15.97
som,1993,16.71
som,1994,17.23
som,1995,17.69
som,1996,17.86
som,1997,17.91
som,1998,17.81
som,1999,17.4
som,2000,16.99
som,2001,16.57
som,2002,16.29
som,2003,16.06
som,2004,15.85
som,2005,15.67
som,2006,15.61
som,2007,15.58
som,2008,15.58
som,2009,15.55
som,2010,15.53
som,2011,15.47
som,2012,15.36
som,2013,15.22
som,2014,15.11
som,2015,15.04
som,2016,15
som,2017,14.91
srb,1990,29.84
srb,1991,28.56
srb,1992,29.52
srb,1993,29.78
srb,1994,29.97
srb,1995,30.57
srb,1996,31
srb,1997,31.46
srb,1998,29.32
srb,1999,29.37
srb,2000,29.92
srb,2001,28.68
srb,2002,28.45
srb,2003,28.13
srb,2004,27.57
srb,2005,27.14
srb,2006,26.33
srb,2007,25.52
srb,2008,25.3
srb,2009,24.7
srb,2010,23.52
srb,2011,23.07
srb,2012,22.49
srb,2013,21.75
srb,2014,21.47
srb,2015,21.67
srb,2016,20.61
srb,2017,20.16
ssd,1990,18.66
ssd,1991,18.84
ssd,1992,19.52
ssd,1993,20.16
ssd,1994,20.62
ssd,1995,21.14
ssd,1996,21.29
ssd,1997,20.64
ssd,1998,20.6
ssd,1999,20.08
ssd,2000,19.65
ssd,2001,18.82
ssd,2002,18.46
ssd,2003,18.6
ssd,2004,18.85
ssd,2005,18.88
ssd,2006,19.22
ssd,2007,19.32
ssd,2008,19.21
ssd,2009,19.11
ssd,2010,19.01
ssd,2011,18.8
ssd,2012,18.76
ssd,2013,18.68
ssd,2014,18.6
ssd,2015,18.67
ssd,2016,18.71
ssd,2017,18.71
stp,1990,3.79
stp,1991,3.84
stp,1992,3.9
stp,1993,3.94
stp,1994,3.94
stp,1995,3.99
stp,1996,4.08
stp,1997,4.15
stp,1998,4.24
stp,1999,4.18
stp,2000,4.16
stp,2001,4.21
stp,2002,4.27
stp,2003,4.49
stp,2004,4.58
stp,2005,4.63
stp,2006,4.71
stp,2007,4.66
stp,2008,4.74
stp,2009,4.83
stp,2010,4.86
stp,2011,4.94
stp,2012,5.18
stp,2013,5.22
stp,2014,5.21
stp,2015,5.21
stp,2016,5.17
stp,2017,5.14
sur,1990,32.93
sur,1991,33.75
sur,1992,34.72
sur,1993,36.35
sur,1994,35.59
sur,1995,33.5
sur,1996,33.31
sur,1997,34.52
sur,1998,35.54
sur,1999,37.09
sur,2000,37.74
sur,2001,39.63
sur,2002,39.48
sur,2003,40.9
sur,2004,41.48
sur,2005,41.18
sur,2006,41.82
sur,2007,41.9
sur,2008,42.57
sur,2009,42.12
sur,2010,41.82
sur,2011,41.29
sur,2012,40.81
sur,2013,40.49
sur,2014,39.72
sur,2015,40.51
sur,2016,40.21
sur,2017,40.16
svk,1990,26.78
svk,1991,26.25
svk,1992,26.04
svk,1993,24.66
svk,1994,23.6
svk,1995,23.46
svk,1996,22.62
svk,1997,23.27
svk,1998,24.08
svk,1999,23.51
svk,2000,23
svk,2001,22.5
svk,2002,22.66
svk,2003,22.24
svk,2004,20.85
svk,2005,20.93
svk,2006,20.15
svk,2007,20.33
svk,2008,20.97
svk,2009,20.22
svk,2010,19.71
svk,2011,19.58
svk,2012,19.33
svk,2013,18.49
svk,2014,18.35
svk,2015,18.54
svk,2016,17.26
svk,2017,16.68
svn,1985,50.5659
svn,1986,47.12104
svn,1987,45.99601
svn,1988,48.5494
svn,1989,54.05778
svn,1990,45.46
svn,1991,46.88
svn,1992,47.23
svn,1993,49.79
svn,1994,47.78
svn,1995,44.06
svn,1996,43.72
svn,1997,45.15
svn,1998,44.65
svn,1999,42.53
svn,2000,41.31
svn,2001,41.87
svn,2002,40.27
svn,2003,39.99
svn,2004,36.45
svn,2005,34.17
svn,2006,34.89
svn,2007,33.01
svn,2008,31.12
svn,2009,29
svn,2010,27.61
svn,2011,26.34
svn,2012,26.29
svn,2013,25.89
svn,2014,23.92
svn,2015,25.09
svn,2016,24.82
svn,2017,24.69
swe,1951,22.75544
swe,1952,23.79813
swe,1953,25.09013
swe,1954,22.64736
swe,1955,24.01801
swe,1956,27.58143
swe,1957,27.5053
swe,1958,22.66192
swe,1959,23.97156
swe,1960,23.1223
swe,1961,22.46557
swe,1962,24.42081
swe,1963,23.8648
swe,1964,25.36592
swe,1965,24.45315
swe,1966,25.92117
swe,1967,28.58081
swe,1968,28.32438
swe,1969,27.89718
swe,1970,27.94622
swe,1971,25.62592
swe,1972,26.40089
swe,1973,26.72003
swe,1974,25.65115
swe,1975,25.09587
swe,1976,23.96432
swe,1977,25.32167
swe,1978,23.56358
swe,1979,25.16924
swe,1980,24.84582
swe,1981,22.23021
swe,1982,25.29342
swe,1983,25.38509
swe,1984,26.33976
swe,1985,24.32751
swe,1986,26.55124
swe,1987,25.97085
swe,1988,26.82195
swe,1989,27.74864
swe,1990,25.28
swe,1991,25.6
swe,1992,24.1
swe,1993,23.81
swe,1994,22.74
swe,1995,22.39
swe,1996,21.11
swe,1997,20.33
swe,1998,19.64
swe,1999,19.25
swe,2000,18.49
swe,2001,18.59
swe,2002,18
swe,2003,17.49
swe,2004,18.06
swe,2005,17.45
swe,2006,17.32
swe,2007,17.42
swe,2008,17.41
swe,2009,17.41
swe,2010,16.89
swe,2011,16.71
swe,2012,16.52
swe,2013,16.55
swe,2014,16.43
swe,2015,16.66
swe,2016,16.01
swe,2017,15.76
swz,1990,31.66
swz,1991,31.85
swz,1992,31.68
swz,1993,31.58
swz,1994,32.85
swz,1995,34.87
swz,1996,37.9
swz,1997,39.48
swz,1998,42.38
swz,1999,44.33
swz,2000,47.11
swz,2001,49.76
swz,2002,51.52
swz,2003,52.94
swz,2004,53.43
swz,2005,53.43
swz,2006,52.94
swz,2007,52.57
swz,2008,52.63
swz,2009,52.52
swz,2010,51.77
swz,2011,50.42
swz,2012,49.54
swz,2013,48.38
swz,2014,46.37
swz,2015,44.41
swz,2016,42.44
swz,2017,40.2
syc,1990,27.12
syc,1991,26.65
syc,1992,25.92
syc,1993,24.96
syc,1994,23.79
syc,1995,22.28
syc,1996,20.71
syc,1997,19.39
syc,1998,18.46
syc,1999,17.59
syc,2000,17.01
syc,2001,16.54
syc,2002,16.03
syc,2003,15.6
syc,2004,15
syc,2005,14.3
syc,2006,13.78
syc,2007,13.51
syc,2008,13.29
syc,2009,13
syc,2010,12.8
syc,2011,12.8
syc,2012,12.85
syc,2013,12.94
syc,2014,13.08
syc,2015,13.29
syc,2016,13.48
syc,2017,13.53
syr,1990,5.61
syr,1991,5.7
syr,1992,5.84
syr,1993,5.68
syr,1994,5.64
syr,1995,5.62
syr,1996,5.56
syr,1997,5.54
syr,1998,5.5
syr,1999,5.35
syr,2000,5.16
syr,2001,4.95
syr,2002,4.87
syr,2003,4.62
syr,2004,4.68
syr,2005,4.71
syr,2006,4.61
syr,2007,4.65
syr,2008,4.78
syr,2009,4.77
syr,2010,4.78
syr,2011,4.75
syr,2012,4.74
syr,2013,4.8
syr,2014,4.85
syr,2015,4.9
syr,2016,4.93
syr,2017,4.95
tcd,1990,11.11
tcd,1991,10.94
tcd,1992,11.21
tcd,1993,11.67
tcd,1994,11.84
tcd,1995,12.06
tcd,1996,12.98
tcd,1997,13.64
tcd,1998,14.1
tcd,1999,14.58
tcd,2000,14.82
tcd,2001,15
tcd,2002,15.02
tcd,2003,15.2
tcd,2004,15.02
tcd,2005,14.79
tcd,2006,14.61
tcd,2007,14.72
tcd,2008,14.74
tcd,2009,14.79
tcd,2010,14.98
tcd,2011,15.01
tcd,2012,14.99
tcd,2013,14.84
tcd,2014,14.8
tcd,2015,14.76
tcd,2016,14.77
tcd,2017,14.71
tgo,1990,15.51
tgo,1991,15.93
tgo,1992,16.38
tgo,1993,17.04
tgo,1994,17.74
tgo,1995,18.36
tgo,1996,18.93
tgo,1997,19.64
tgo,1998,20.32
tgo,1999,20.36
tgo,2000,20.54
tgo,2001,20.84
tgo,2002,20.97
tgo,2003,21.45
tgo,2004,21.35
tgo,2005,21.45
tgo,2006,21.52
tgo,2007,21.57
tgo,2008,21.91
tgo,2009,21.9
tgo,2010,22
tgo,2011,21.91
tgo,2012,21.68
tgo,2013,21.45
tgo,2014,21.08
tgo,2015,20.85
tgo,2016,20.71
tgo,2017,20.6
tha,1990,18.75
tha,1991,19.63
tha,1992,20.67
tha,1993,22.24
tha,1994,24.15
tha,1995,26.34
tha,1996,27.6
tha,1997,24.95
tha,1998,24.32
tha,1999,25.04
tha,2000,24.34
tha,2001,22.79
tha,2002,22.34
tha,2003,21.5
tha,2004,19.5
tha,2005,17.87
tha,2006,17.45
tha,2007,17.03
tha,2008,16.82
tha,2009,16.26
tha,2010,16.48
tha,2011,16.44
tha,2012,16.22
tha,2013,15.87
tha,2014,16.14
tha,2015,16.42
tha,2016,16.94
tha,2017,17.24
tjk,1990,8.41
tjk,1991,8.39
tjk,1992,8.67
tjk,1993,8.41
tjk,1994,8.94
tjk,1995,8.7
tjk,1996,8.37
tjk,1997,7.79
tjk,1998,7.26
tjk,1999,6.99
tjk,2000,6.85
tjk,2001,6.6
tjk,2002,6.66
tjk,2003,6.69
tjk,2004,6.83
tjk,2005,7.19
tjk,2006,7.39
tjk,2007,7.6
tjk,2008,7.73
tjk,2009,7.82
tjk,2010,7.92
tjk,2011,8.06
tjk,2012,8.08
tjk,2013,8.06
tjk,2014,8.18
tjk,2015,8.26
tjk,2016,8.46
tjk,2017,8.36
tkm,1981,18.53363
tkm,1982,13.56718
tkm,1985,14.44989
tkm,1986,15.8776
tkm,1987,13.69816
tkm,1988,13.38603
tkm,1989,11.90941
tkm,1990,13.74
tkm,1991,13.13
tkm,1992,13.05
tkm,1993,14.12
tkm,1994,14.59
tkm,1995,15.02
tkm,1996,16.28
tkm,1997,17.68
tkm,1998,19.11
tkm,1999,19.32
tkm,2000,18.83
tkm,2001,19.02
tkm,2002,19.57
tkm,2003,19.83
tkm,2004,20.67
tkm,2005,21.48
tkm,2006,20.87
tkm,2007,19.47
tkm,2008,17.79
tkm,2009,15.45
tkm,2010,14.24
tkm,2011,13.66
tkm,2012,13.46
tkm,2013,13.62
tkm,2014,13.66
tkm,2015,13.14
tkm,2016,13.58
tkm,2017,13.55
tls,1990,16.12
tls,1991,15.77
tls,1992,15.36
tls,1993,14.9
tls,1994,14.43
tls,1995,13.96
tls,1996,13.4
tls,1997,12.74
tls,1998,12.34
tls,1999,11.96
tls,2000,11.58
tls,2001,11.23
tls,2002,11.04
tls,2003,11.06
tls,2004,10.98
tls,2005,10.76
tls,2006,10.48
tls,2007,10.33
tls,2008,10.21
tls,2009,10.11
tls,2010,10.09
tls,2011,10.1
tls,2012,10.15
tls,2013,10.24
tls,2014,10.4
tls,2015,10.54
tls,2016,10.64
tls,2017,10.7
ton,1990,6.6
ton,1991,6.61
ton,1992,6.49
ton,1993,6.4
ton,1994,6.38
ton,1995,6.26
ton,1996,6.26
ton,1997,6.4
ton,1998,6.6
ton,1999,6.84
ton,2000,6.97
ton,2001,7.1
ton,2002,7.37
ton,2003,7.52
ton,2004,7.63
ton,2005,7.68
ton,2006,7.74
ton,2007,7.83
ton,2008,7.81
ton,2009,7.86
ton,2010,8.01
ton,2011,8.03
ton,2012,8.05
ton,2013,8.06
ton,2014,8.06
ton,2015,8.05
ton,2016,8.01
ton,2017,7.96
tto,1951,5.7853
tto,1952,7.27397
tto,1953,10.18897
tto,1954,8.76922
tto,1955,13.79281
tto,1956,12.91296
tto,1957,14.62698
tto,1958,7.79351
tto,1960,6.6429
tto,1961,7.36283
tto,1962,6.52288
tto,1963,5.27991
tto,1967,8.35826
tto,1968,11.58803
tto,1970,15.66931
tto,1971,10.35357
tto,1972,16.13442
tto,1973,16.64358
tto,1974,11.05883
tto,1975,13.91031
tto,1976,14.94793
tto,1977,13.52917
tto,1978,8.30332
tto,1979,7.63773
tto,1980,7.16725
tto,1981,7.76651
tto,1982,11.06244
tto,1983,13.91531
tto,1984,9.68631
tto,1985,4.47061
tto,1986,13.16671
tto,1987,16.83129
tto,1988,22.75163
tto,1989,25.04106
tto,1990,22.21
tto,1991,22.27
tto,1992,23.39
tto,1993,24.71
tto,1994,24.34
tto,1995,23.79
tto,1996,23.92
tto,1997,22.35
tto,1998,22.64
tto,1999,21.56
tto,2000,20.81
tto,2001,20.49
tto,2002,20.23
tto,2003,19.77
tto,2004,19.94
tto,2005,19.54
tto,2006,18.45
tto,2007,18.88
tto,2008,20.65
tto,2009,19.1
tto,2010,17.89
tto,2011,16.48
tto,2012,16.27
tto,2013,16.67
tto,2014,16.64
tto,2015,16.47
tto,2016,16.61
tto,2017,16.78
tun,1990,4.19
tun,1991,4.4
tun,1992,4.57
tun,1993,4.73
tun,1994,4.87
tun,1995,4.96
tun,1996,4.96
tun,1997,5.1
tun,1998,5.19
tun,1999,5.19
tun,2000,5.19
tun,2001,5.18
tun,2002,5.18
tun,2003,5.17
tun,2004,5.14
tun,2005,5.13
tun,2006,5.11
tun,2007,5.08
tun,2008,5.03
tun,2009,5
tun,2010,4.98
tun,2011,4.94
tun,2012,4.89
tun,2013,4.86
tun,2014,4.83
tun,2015,4.81
tun,2016,4.78
tun,2017,4.75
tur,1990,6.34
tur,1991,6.4
tur,1992,6.42
tur,1993,6.41
tur,1994,6.41
tur,1995,6.35
tur,1996,6.16
tur,1997,5.95
tur,1998,5.71
tur,1999,5.52
tur,2000,5.22
tur,2001,4.97
tur,2002,4.65
tur,2003,4.6
tur,2004,4.56
tur,2005,4.64
tur,2006,4.64
tur,2007,4.57
tur,2008,4.56
tur,2009,4.72
tur,2010,4.77
tur,2011,4.82
tur,2012,4.91
tur,2013,5.07
tur,2014,5.29
tur,2015,5.33
tur,2016,5.4
tur,2017,5.36
twn,1990,12.22
twn,1991,11.81
twn,1992,11.72
twn,1993,11.72
twn,1994,12.44
twn,1995,13.15
twn,1996,14.32
twn,1997,15.5
twn,1998,16.06
twn,1999,16.71
twn,2000,18.12
twn,2001,19.53
twn,2002,20.47
twn,2003,21.42
twn,2004,22.97
twn,2005,24.73
twn,2006,24.69
twn,2007,23.47
twn,2008,22.68
twn,2009,21.42
twn,2010,20.52
twn,2011,20.68
twn,2012,19.57
twn,2013,18.57
twn,2014,18.45
twn,2015,18.01
twn,2016,18.43
twn,2017,18.67
tza,1990,15.19
tza,1991,15.21
tza,1992,15.44
tza,1993,15.7
tza,1994,15.9
tza,1995,15.97
tza,1996,16.06
tza,1997,16.11
tza,1998,16.16
tza,1999,15.89
tza,2000,15.5
tza,2001,15.14
tza,2002,14.65
tza,2003,14.3
tza,2004,13.94
tza,2005,14
tza,2006,14.02
tza,2007,14.11
tza,2008,14.12
tza,2009,14.04
tza,2010,13.95
tza,2011,13.89
tza,2012,14.01
tza,2013,14.11
tza,2014,14.11
tza,2015,14.18
tza,2016,14.26
tza,2017,14.32
uga,1990,11.31
uga,1991,11.98
uga,1992,12.39
uga,1993,13.11
uga,1994,13.85
uga,1995,14.56
uga,1996,15.23
uga,1997,15.58
uga,1998,16.04
uga,1999,16.2
uga,2000,16.43
uga,2001,16.8
uga,2002,16.88
uga,2003,16.88
uga,2004,16.91
uga,2005,16.87
uga,2006,16.86
uga,2007,16.83
uga,2008,16.68
uga,2009,16.64
uga,2010,16.53
uga,2011,16.47
uga,2012,16.45
uga,2013,16.44
uga,2014,16.3
uga,2015,16
uga,2016,15.83
uga,2017,15.78
ukr,1981,39.56459
ukr,1982,41.43688
ukr,1985,36.74873
ukr,1986,29.32279
ukr,1987,31.14189
ukr,1988,30.69624
ukr,1989,34.85106
ukr,1990,34.63
ukr,1991,37.56
ukr,1992,41.5
ukr,1993,44.74
ukr,1994,49.74
ukr,1995,56.83
ukr,1996,57.29
ukr,1997,55.09
ukr,1998,51.8
ukr,1999,53.29
ukr,2000,54.61
ukr,2001,51.98
ukr,2002,51.02
ukr,2003,48.92
ukr,2004,48.99
ukr,2005,48.55
ukr,2006,45.4
ukr,2007,47.38
ukr,2008,46.57
ukr,2009,39.03
ukr,2010,36.08
ukr,2011,34.74
ukr,2012,35.22
ukr,2013,36.41
ukr,2014,36.65
ukr,2015,52.4
ukr,2016,51.7
ukr,2017,47.4
ury,1955,18.04284
ury,1956,21.16918
ury,1957,17.06626
ury,1958,18.14059
ury,1959,19.27122
ury,1960,19.4641
ury,1963,16.80121
ury,1964,14.15188
ury,1965,17.79073
ury,1966,17.03898
ury,1967,16.58594
ury,1968,16.8644
ury,1969,16.61457
ury,1970,14.48357
ury,1971,17.2133
ury,1972,18.96768
ury,1973,19.29246
ury,1974,17.8912
ury,1975,16.71816
ury,1976,16.20861
ury,1977,19.51051
ury,1978,16.40801
ury,1980,15.75476
ury,1981,15.64594
ury,1982,18.49664
ury,1983,19.18556
ury,1984,18.76824
ury,1985,16.7091
ury,1986,14.53279
ury,1987,13.97671
ury,1988,15.42309
ury,1989,19.64799
ury,1990,18.31
ury,1991,18.66
ury,1992,19.64
ury,1993,20.9
ury,1994,21.45
ury,1995,21.85
ury,1996,22.47
ury,1997,24.52
ury,1998,26.8
ury,1999,27.77
ury,2000,28.34
ury,2001,27.47
ury,2002,29.14
ury,2003,27.84
ury,2004,27.32
ury,2005,26.77
ury,2006,26.64
ury,2007,28.14
ury,2008,26.8
ury,2009,26.95
ury,2010,27.16
ury,2011,28.46
ury,2012,28.99
ury,2013,28.85
ury,2014,28.44
ury,2015,28.87
ury,2016,28.66
ury,2017,28.4
usa,1950,17.77851
usa,1951,16.28027
usa,1952,15.88175
usa,1953,16.20172
usa,1954,16.45053
usa,1955,16.17426
usa,1956,15.95694
usa,1957,15.77539
usa,1958,17.29955
usa,1959,17.16739
usa,1960,17.11468
usa,1961,16.7991
usa,1962,17.32314
usa,1963,17.41107
usa,1964,17.04449
usa,1965,17.31475
usa,1966,17.10003
usa,1967,16.70201
usa,1968,16.6772
usa,1969,16.96198
usa,1970,17.55323
usa,1971,17.43881
usa,1972,18.07107
usa,1973,18.12635
usa,1974,18.35826
usa,1975,18.84915
usa,1976,18.36837
usa,1977,19.44749
usa,1978,18.25219
usa,1979,17.98113
usa,1980,17.9068
usa,1981,18.03167
usa,1982,18.56589
usa,1983,18.61209
usa,1984,19.06516
usa,1985,19.30246
usa,1986,19.99666
usa,1987,19.90716
usa,1988,19.63462
usa,1989,19.6015
usa,1990,20.12
usa,1991,20.05
usa,1992,19.82
usa,1993,20.2
usa,1994,20.12
usa,1995,19.98
usa,1996,19.41
usa,1997,18.87
usa,1998,18.38
usa,1999,17.94
usa,2000,17.87
usa,2001,18.03
usa,2002,18.32
usa,2003,18.32
usa,2004,18.05
usa,2005,18.42
usa,2006,18.53
usa,2007,18.57
usa,2008,18.65
usa,2009,18.65
usa,2010,18.5
usa,2011,18.79
usa,2012,18.86
usa,2013,18.9
usa,2014,19.09
usa,2015,19.61
usa,2016,20.26
usa,2017,20.27
ussr,1982,47.42691
ussr,1983,49.35331
ussr,1984,51.90044
ussr,1985,42.3809
ussr,1986,31.0752
ussr,1987,31.58979
ussr,1988,32.15807
ussr,1989,35.44636
ussr,1990,35.57103
uzb,1981,15.10346
uzb,1982,14.34976
uzb,1985,16.79179
uzb,1986,15.34645
uzb,1987,13.44322
uzb,1988,12.27629
uzb,1989,14.83068
uzb,1990,14.04
uzb,1991,13.97
uzb,1992,13.52
uzb,1993,14.02
uzb,1994,14.83
uzb,1995,15
uzb,1996,16.01
uzb,1997,16.56
uzb,1998,16.86
uzb,1999,17.09
uzb,2000,17.18
uzb,2001,17.06
uzb,2002,16.66
uzb,2003,16.39
uzb,2004,16.82
uzb,2005,17.18
uzb,2006,16.25
uzb,2007,15.7
uzb,2008,15.07
uzb,2009,14.28
uzb,2010,13.78
uzb,2011,13.95
uzb,2012,14.29
uzb,2013,14.51
uzb,2014,14.72
uzb,2015,14.39
uzb,2016,14.46
uzb,2017,14.43
vct,1990,11.47
vct,1991,11.54
vct,1992,11.54
vct,1993,11.59
vct,1994,11.68
vct,1995,11.72
vct,1996,11.77
vct,1997,12.19
vct,1998,12.58
vct,1999,12.86
vct,2000,12.63
vct,2001,12.94
vct,2002,12.72
vct,2003,12.62
vct,2004,12.36
vct,2005,12.01
vct,2006,11.71
vct,2007,11.49
vct,2008,11.46
vct,2009,11.46
vct,2010,11.76
vct,2011,11.88
vct,2012,12
vct,2013,12.12
vct,2014,12.18
vct,2015,12.33
vct,2016,12.54
vct,2017,12.65
ven,1955,11.71573
ven,1956,12.50311
ven,1957,10.25231
ven,1958,12.44056
ven,1959,10.96162
ven,1960,12.09969
ven,1961,10.9523
ven,1962,10.84552
ven,1963,11.38046
ven,1964,12.68132
ven,1965,13.46029
ven,1966,14.03911
ven,1967,12.96048
ven,1968,12.4001
ven,1969,15.00241
ven,1970,14.48611
ven,1971,13.47754
ven,1972,13.02315
ven,1973,12.89934
ven,1974,10.29035
ven,1975,11.37829
ven,1976,10.09245
ven,1977,9.83205
ven,1978,10.68574
ven,1979,8.95856
ven,1980,11.48235
ven,1981,10.05429
ven,1982,9.90324
ven,1983,11.49563
ven,1985,11.56007
ven,1986,11.43769
ven,1987,10.67209
ven,1988,11.97385
ven,1989,12.07981
ven,1990,12.75
ven,1991,13.64
ven,1992,14.56
ven,1993,15.38
ven,1994,16.05
ven,1995,16.51
ven,1996,16.64
ven,1997,16.44
ven,1998,17.46
ven,1999,17.83
ven,2000,18.1
ven,2001,18.25
ven,2002,17.53
ven,2003,17.56
ven,2004,15.62
ven,2005,14.67
ven,2006,15.09
ven,2007,15.45
ven,2008,15.73
ven,2009,15.5
ven,2010,14.57
ven,2011,14.53
ven,2012,15.26
ven,2013,14.94
ven,2014,15.06
ven,2015,15.24
ven,2016,15.39
ven,2017,15.53
vir,1990,10.68
vir,1991,10.53
vir,1992,10.5
vir,1993,10.51
vir,1994,10.56
vir,1995,10.53
vir,1996,10.61
vir,1997,10.69
vir,1998,10.82
vir,1999,10.97
vir,2000,10.83
vir,2001,10.81
vir,2002,10.57
vir,2003,10.52
vir,2004,10.43
vir,2005,10.2
vir,2006,10.2
vir,2007,10.23
vir,2008,10.32
vir,2009,10.48
