geo,time,mean_years_in_school_men_15_to_24_years
bwa,1999,6.22
caf,1999,4.99
can,1999,12.8
che,1999,9.47
chl,1999,10.55
chn,1999,9.06
civ,1999,4.85
cmr,1999,6.81
cod,1999,5.76
cog,1999,7.04
col,1999,7.88
com,1999,5.35
cpv,1999,6.11
cri,1999,7.89
cub,1999,10.48
cyp,1999,11.57
cze,1999,10.81
deu,1999,10.74
dji,1999,7.04
dma,1999,10.15
dnk,1999,11
dom,1999,7.55
dza,1999,7.08
ecu,1999,8.15
egy,1999,8.57
eri,1999,5.02
esp,1999,10.45
est,1999,8.33
eth,1999,4.82
fin,1999,10.37
fji,1999,9.84
fra,1999,10.6
fsm,1999,11.49
gab,1999,7.92
gbr,1999,12.02
geo,1999,10.83
gha,1999,6.67
gin,1999,3.99
gmb,1999,5.05
gnb,1999,3.38
gnq,1999,6.24
grc,1999,10.88
grd,1999,8.94
gtm,1999,5.89
guy,1999,8.4
hnd,1999,6.24
hrv,1999,8.37
hti,1999,5.81
hun,1999,10.8
idn,1999,7.96
ind,1999,6.88
irl,1999,11.7
irn,1999,9.58
irq,1999,6.47
isl,1999,9.4
isr,1999,12.58
ita,1999,11.43
jam,1999,10.2
jor,1999,10.36
jpn,1999,12.84
kaz,1999,10.31
ken,1999,7.16
kgz,1999,10.6
khm,1999,5.5
kir,1999,8.04
kor,1999,12.19
kwt,1999,9.5
lao,1999,5.36
lbn,1999,8.3
lbr,1999,4.76
lby,1999,7.43
lca,1999,9.17
lka,1999,9.23
lso,1999,6.26
ltu,1999,9.78
lux,1999,9.77
lva,1999,9.85
mar,1999,5.32
mda,1999,10.01
mdg,1999,4.21
mdv,1999,6.52
mex,1999,8.63
mhl,1999,7.19
mkd,1999,9.75
mli,1999,2.56
mlt,1999,8.52
mmr,1999,5.76
mne,1999,10.07
mng,1999,7.65
moz,1999,3.31
mrt,1999,4.61
mus,1999,8.55
mwi,1999,5.14
mys,1999,9.98
nam,1999,6.64
ner,1999,2.45
nga,1999,7.15
nic,1999,6.05
nld,1999,11.57
nor,1999,12.08
npl,1999,5.9
nzl,1999,12.38
omn,1999,8.05
pak,1999,5.78
pan,1999,9.1
per,1999,9.48
phl,1999,8.71
png,1999,6.28
pol,1999,11.04
prk,1999,11.2
prt,1999,8.1
pry,1999,7.16
pse,1999,9.05
qat,1999,6.87
rou,1999,10.59
rus,1999,11.04
rwa,1999,4.25
sau,1999,9.61
sdn,1999,6.3
sen,1999,3.73
sgp,1999,10.83
slb,1999,7.11
sle,1999,4.1
slv,1999,7.12
som,1999,2.78
srb,1999,8.9
ssd,1999,2.04
stp,1999,5.45
sur,1999,7.2
svk,1999,9.68
svn,1999,9.75
swe,1999,12.24
swz,1999,7.1
syc,1999,8.79
syr,1999,7.72
tcd,1999,3.56
tgo,1999,5.63
tha,1999,8.74
tjk,1999,10.08
tkm,1999,10.9
tls,1999,6.48
ton,1999,9.31
tto,1999,11.07
tun,1999,9.34
tur,1999,8.4
twn,1999,11.22
tza,1999,5.82
uga,1999,5.83
ukr,1999,10.7
ury,1999,8.71
usa,1999,12.08
uzb,1999,10.06
vct,1999,8.94
ven,1999,8.34
vnm,1999,7.72
vut,1999,7.19
wsm,1999,10.77
yem,1999,5.69
zaf,1999,8.53
zmb,1999,6.37
zwe,1999,8.44
afg,2000,3.78
ago,2000,4.49
alb,2000,9.08
and,2000,13.2
are,2000,9.5
arg,2000,9.89
arm,2000,9.61
atg,2000,11.57
aus,2000,12.94
aut,2000,10.08
aze,2000,10.44
bdi,2000,3.98
bel,2000,11.39
ben,2000,4.74
bfa,2000,2.58
bgd,2000,5.34
bgr,2000,9.9
bhr,2000,8.6
bhs,2000,10.72
bih,2000,8.78
blr,2000,10.3
blz,2000,7.83
bol,2000,8.81
bra,2000,6.32
brb,2000,9.08
brn,2000,13.51
btn,2000,5.66
bwa,2000,6.35
caf,2000,5.09
can,2000,12.87
che,2000,9.59
chl,2000,10.68
chn,2000,9.19
civ,2000,4.95
cmr,2000,6.91
cod,2000,5.88
cog,2000,7.14
col,2000,8.02
com,2000,5.46
cpv,2000,6.23
cri,2000,8
cub,2000,10.61
cyp,2000,11.68
cze,2000,10.91
deu,2000,10.85
dji,2000,7.17
dma,2000,10.29
dnk,2000,11.12
dom,2000,7.68
dza,2000,7.23
ecu,2000,8.27
egy,2000,8.69
eri,2000,5.13
esp,2000,10.58
est,2000,8.46
eth,2000,4.93
fin,2000,10.5
fji,2000,9.95
fra,2000,10.71
fsm,2000,11.62
gab,2000,8.01
gbr,2000,12.15
geo,2000,10.96
gha,2000,6.77
gin,2000,4.08
gmb,2000,5.16
gnb,2000,3.47
gnq,2000,6.36
grc,2000,11
grd,2000,9.08
gtm,2000,6.01
guy,2000,8.53
hnd,2000,6.36
hrv,2000,8.49
hti,2000,5.92
hun,2000,10.9
idn,2000,8.07
ind,2000,7.01
irl,2000,11.83
irn,2000,9.74
irq,2000,6.59
isl,2000,9.52
isr,2000,12.68
ita,2000,11.52
jam,2000,10.34
jor,2000,10.48
jpn,2000,12.96
kaz,2000,10.44
ken,2000,7.26
kgz,2000,10.7
khm,2000,5.61
kir,2000,8.11
kor,2000,12.29
kwt,2000,9.66
lao,2000,5.48
lbn,2000,8.45
lbr,2000,4.85
lby,2000,7.56
lca,2000,9.3
lka,2000,9.36
lso,2000,6.38
ltu,2000,9.88
lux,2000,9.9
lva,2000,9.95
mar,2000,5.43
mda,2000,10.14
mdg,2000,4.3
mdv,2000,6.64
mex,2000,8.76
mhl,2000,7.32
mkd,2000,9.87
mli,2000,2.63
mlt,2000,8.64
mmr,2000,5.88
mne,2000,10.21
mng,2000,7.78
moz,2000,3.4
mrt,2000,4.71
mus,2000,8.69
mwi,2000,5.23
mys,2000,10.11
nam,2000,6.76
ner,2000,2.51
nga,2000,7.29
nic,2000,6.16
nld,2000,11.68
nor,2000,12.22
npl,2000,6.03
nzl,2000,12.49
omn,2000,8.19
pak,2000,5.89
pan,2000,9.22
per,2000,9.59
phl,2000,8.8
png,2000,6.4
pol,2000,11.15
prk,2000,11.34
prt,2000,8.24
pry,2000,7.27
pse,2000,9.17
qat,2000,6.98
rou,2000,10.68
rus,2000,11.14
rwa,2000,4.34
sau,2000,9.75
sdn,2000,6.37
sen,2000,3.81
sgp,2000,10.99
slb,2000,7.25
sle,2000,4.21
slv,2000,7.26
som,2000,2.84
srb,2000,9.05
ssd,2000,2.1
stp,2000,5.57
sur,2000,7.33
svk,2000,9.79
svn,2000,9.88
swe,2000,12.36
swz,2000,7.22
syc,2000,8.91
syr,2000,7.84
tcd,2000,3.64
tgo,2000,5.75
tha,2000,8.86
tjk,2000,10.17
tkm,2000,11.04
tls,2000,6.61
ton,2000,9.38
tto,2000,11.19
tun,2000,9.46
tur,2000,8.52
twn,2000,11.33
tza,2000,5.93
uga,2000,5.94
ukr,2000,10.86
ury,2000,8.8
usa,2000,12.11
uzb,2000,10.18
vct,2000,9.08
ven,2000,8.46
vnm,2000,7.85
vut,2000,7.31
wsm,2000,10.91
yem,2000,5.85
zaf,2000,8.68
zmb,2000,6.47
zwe,2000,8.56
afg,2001,3.86
ago,2001,4.59
alb,2001,9.21
and,2001,13.33
are,2001,9.68
arg,2001,10
arm,2001,9.73
atg,2001,11.7
aus,2001,13.06
aut,2001,10.19
aze,2001,10.56
bdi,2001,4.08
bel,2001,11.5
ben,2001,4.85
bfa,2001,2.65
bgd,2001,5.45
bgr,2001,9.97
bhr,2001,8.7
bhs,2001,10.86
bih,2001,8.92
blr,2001,10.45
blz,2001,7.96
bol,2001,8.94
bra,2001,6.43
brb,2001,9.22
brn,2001,13.63
btn,2001,5.77
bwa,2001,6.48
caf,2001,5.19
can,2001,12.94
che,2001,9.7
chl,2001,10.81
chn,2001,9.32
civ,2001,5.05
cmr,2001,7.02
cod,2001,6
cog,2001,7.25
col,2001,8.15
com,2001,5.58
cpv,2001,6.35
cri,2001,8.12
cub,2001,10.74
cyp,2001,11.78
cze,2001,11.01
deu,2001,10.95
dji,2001,7.3
dma,2001,10.43
dnk,2001,11.23
dom,2001,7.81
dza,2001,7.39
ecu,2001,8.39
egy,2001,8.81
eri,2001,5.24
esp,2001,10.71
est,2001,8.6
eth,2001,5.03
fin,2001,10.63
fji,2001,10.07
fra,2001,10.82
fsm,2001,11.75
gab,2001,8.1
gbr,2001,12.27
geo,2001,11.09
gha,2001,6.88
gin,2001,4.18
gmb,2001,5.26
gnb,2001,3.56
gnq,2001,6.48
grc,2001,11.13
grd,2001,9.22
gtm,2001,6.13
guy,2001,8.66
hnd,2001,6.48
hrv,2001,8.61
hti,2001,6.02
hun,2001,11.01
idn,2001,8.18
ind,2001,7.14
irl,2001,11.96
irn,2001,9.9
irq,2001,6.71
isl,2001,9.64
isr,2001,12.79
ita,2001,11.62
jam,2001,10.47
jor,2001,10.61
jpn,2001,13.09
kaz,2001,10.57
ken,2001,7.37
kgz,2001,10.81
khm,2001,5.73
kir,2001,8.2
kor,2001,12.4
kwt,2001,9.81
lao,2001,5.61
lbn,2001,8.6
lbr,2001,4.94
lby,2001,7.69
lca,2001,9.43
lka,2001,9.49
lso,2001,6.51
ltu,2001,9.97
lux,2001,10.04
lva,2001,10.06
mar,2001,5.55
mda,2001,10.27
mdg,2001,4.39
mdv,2001,6.77
mex,2001,8.89
mhl,2001,7.45
mkd,2001,10
mli,2001,2.69
mlt,2001,8.77
mmr,2001,6
mne,2001,10.35
mng,2001,7.9
moz,2001,3.48
mrt,2001,4.81
mus,2001,8.83
mwi,2001,5.33
mys,2001,10.24
nam,2001,6.89
ner,2001,2.57
nga,2001,7.42
nic,2001,6.28
nld,2001,11.78
nor,2001,12.35
npl,2001,6.15
nzl,2001,12.61
omn,2001,8.33
pak,2001,6.01
pan,2001,9.34
per,2001,9.7
phl,2001,8.88
png,2001,6.53
pol,2001,11.26
prk,2001,11.48
prt,2001,8.38
pry,2001,7.39
pse,2001,9.3
qat,2001,7.1
rou,2001,10.77
rus,2001,11.25
rwa,2001,4.42
sau,2001,9.89
sdn,2001,6.44
sen,2001,3.89
sgp,2001,11.16
slb,2001,7.39
sle,2001,4.31
slv,2001,7.39
som,2001,2.91
srb,2001,9.2
ssd,2001,2.15
stp,2001,5.69
sur,2001,7.46
svk,2001,9.91
svn,2001,10.02
swe,2001,12.48
swz,2001,7.34
syc,2001,9.04
syr,2001,7.97
tcd,2001,3.73
tgo,2001,5.88
tha,2001,8.99
tjk,2001,10.27
tkm,2001,11.18
tls,2001,6.74
ton,2001,9.46
tto,2001,11.32
tun,2001,9.58
tur,2001,8.65
twn,2001,11.46
tza,2001,6.03
uga,2001,6.05
ukr,2001,11.02
ury,2001,8.89
usa,2001,12.15
uzb,2001,10.29
vct,2001,9.22
ven,2001,8.59
vnm,2001,7.98
vut,2001,7.43
wsm,2001,11.04
yem,2001,6
zaf,2001,8.82
zmb,2001,6.58
zwe,2001,8.69
afg,2002,3.95
ago,2002,4.69
alb,2002,9.35
and,2002,13.45
are,2002,9.87
arg,2002,10.12
arm,2002,9.86
atg,2002,11.84
aus,2002,13.17
aut,2002,10.3
aze,2002,10.67
bdi,2002,4.17
bel,2002,11.61
ben,2002,4.97
bfa,2002,2.72
bgd,2002,5.56
bgr,2002,10.06
bhr,2002,8.8
bhs,2002,11
bih,2002,9.07
blr,2002,10.61
blz,2002,8.09
bol,2002,9.07
bra,2002,6.55
brb,2002,9.36
brn,2002,13.75
btn,2002,5.89
bwa,2002,6.62
caf,2002,5.29
can,2002,13.02
che,2002,9.81
chl,2002,10.95
chn,2002,9.45
civ,2002,5.15
cmr,2002,7.12
cod,2002,6.12
cog,2002,7.36
col,2002,8.29
com,2002,5.7
cpv,2002,6.47
cri,2002,8.24
cub,2002,10.87
cyp,2002,11.89
cze,2002,11.12
deu,2002,11.06
dji,2002,7.43
dma,2002,10.57
dnk,2002,11.34
dom,2002,7.94
dza,2002,7.54
ecu,2002,8.51
egy,2002,8.94
eri,2002,5.36
esp,2002,10.84
est,2002,8.73
eth,2002,5.14
fin,2002,10.77
fji,2002,10.19
fra,2002,10.93
fsm,2002,11.88
gab,2002,8.19
gbr,2002,12.39
geo,2002,11.22
gha,2002,6.99
gin,2002,4.28
gmb,2002,5.37
gnb,2002,3.65
gnq,2002,6.61
grc,2002,11.26
grd,2002,9.36
gtm,2002,6.24
guy,2002,8.79
hnd,2002,6.6
hrv,2002,8.74
hti,2002,6.13
hun,2002,11.12
idn,2002,8.29
ind,2002,7.26
irl,2002,12.09
irn,2002,10.06
irq,2002,6.84
isl,2002,9.77
isr,2002,12.9
ita,2002,11.72
jam,2002,10.6
jor,2002,10.73
jpn,2002,13.21
kaz,2002,10.7
ken,2002,7.48
kgz,2002,10.91
khm,2002,5.85
kir,2002,8.28
kor,2002,12.5
kwt,2002,9.96
lao,2002,5.73
lbn,2002,8.74
lbr,2002,5.04
lby,2002,7.83
lca,2002,9.56
lka,2002,9.62
lso,2002,6.64
ltu,2002,10.07
lux,2002,10.17
lva,2002,10.17
mar,2002,5.66
mda,2002,10.4
mdg,2002,4.49
mdv,2002,6.89
mex,2002,9.03
mhl,2002,7.57
mkd,2002,10.12
mli,2002,2.76
mlt,2002,8.91
mmr,2002,6.12
mne,2002,10.49
mng,2002,8.03
moz,2002,3.56
mrt,2002,4.91
mus,2002,8.97
mwi,2002,5.43
mys,2002,10.37
nam,2002,7.02
ner,2002,2.64
nga,2002,7.55
nic,2002,6.4
nld,2002,11.89
nor,2002,12.48
npl,2002,6.27
nzl,2002,12.72
omn,2002,8.46
pak,2002,6.12
pan,2002,9.46
per,2002,9.81
phl,2002,8.97
png,2002,6.65
pol,2002,11.37
prk,2002,11.61
prt,2002,8.51
pry,2002,7.5
pse,2002,9.42
qat,2002,7.21
rou,2002,10.87
rus,2002,11.36
rwa,2002,4.51
sau,2002,10.04
sdn,2002,6.52
sen,2002,3.98
sgp,2002,11.32
slb,2002,7.53
sle,2002,4.43
slv,2002,7.53
som,2002,2.98
srb,2002,9.34
ssd,2002,2.2
stp,2002,5.81
sur,2002,7.59
svk,2002,10.02
svn,2002,10.15
swe,2002,12.61
swz,2002,7.46
syc,2002,9.17
syr,2002,8.09
tcd,2002,3.81
tgo,2002,6
tha,2002,9.12
tjk,2002,10.36
tkm,2002,11.32
tls,2002,6.87
ton,2002,9.54
tto,2002,11.45
tun,2002,9.71
tur,2002,8.77
twn,2002,11.58
tza,2002,6.13
uga,2002,6.16
ukr,2002,11.17
ury,2002,8.98
usa,2002,12.19
uzb,2002,10.41
vct,2002,9.36
ven,2002,8.73
vnm,2002,8.11
vut,2002,7.56
wsm,2002,11.18
yem,2002,6.16
zaf,2002,8.96
zmb,2002,6.69
zwe,2002,8.81
afg,2003,4.05
ago,2003,4.79
alb,2003,9.48
and,2003,13.57
are,2003,10.04
arg,2003,10.24
arm,2003,9.99
atg,2003,11.97
aus,2003,13.29
aut,2003,10.41
aze,2003,10.79
bdi,2003,4.27
bel,2003,11.72
ben,2003,5.08
bfa,2003,2.79
bgd,2003,5.67
bgr,2003,10.14
bhr,2003,8.9
bhs,2003,11.14
bih,2003,9.21
blr,2003,10.77
blz,2003,8.22
bol,2003,9.2
bra,2003,6.67
brb,2003,9.49
brn,2003,13.87
btn,2003,6.01
bwa,2003,6.75
caf,2003,5.39
can,2003,13.1
che,2003,9.93
chl,2003,11.08
chn,2003,9.58
civ,2003,5.25
cmr,2003,7.23
cod,2003,6.24
cog,2003,7.47
col,2003,8.43
com,2003,5.82
cpv,2003,6.59
cri,2003,8.36
cub,2003,11
cyp,2003,11.99
cze,2003,11.22
deu,2003,11.18
dji,2003,7.56
dma,2003,10.71
dnk,2003,11.46
dom,2003,8.07
dza,2003,7.69
ecu,2003,8.64
egy,2003,9.06
eri,2003,5.47
esp,2003,10.97
est,2003,8.87
eth,2003,5.25
fin,2003,10.9
fji,2003,10.32
fra,2003,11.04
fsm,2003,12.01
gab,2003,8.28
gbr,2003,12.51
geo,2003,11.36
gha,2003,7.1
gin,2003,4.38
gmb,2003,5.47
gnb,2003,3.75
gnq,2003,6.73
grc,2003,11.38
grd,2003,9.49
gtm,2003,6.36
guy,2003,8.93
hnd,2003,6.72
hrv,2003,8.87
hti,2003,6.25
hun,2003,11.24
idn,2003,8.4
ind,2003,7.39
irl,2003,12.22
irn,2003,10.22
irq,2003,6.96
isl,2003,9.89
isr,2003,13.01
ita,2003,11.82
jam,2003,10.73
jor,2003,10.85
jpn,2003,13.34
kaz,2003,10.83
ken,2003,7.59
kgz,2003,11.02
khm,2003,5.97
kir,2003,8.38
kor,2003,12.61
kwt,2003,10.11
lao,2003,5.85
lbn,2003,8.89
lbr,2003,5.14
lby,2003,7.96
lca,2003,9.7
lka,2003,9.76
lso,2003,6.77
ltu,2003,10.18
lux,2003,10.31
lva,2003,10.28
mar,2003,5.77
mda,2003,10.53
mdg,2003,4.59
mdv,2003,7.02
mex,2003,9.16
mhl,2003,7.7
mkd,2003,10.25
mli,2003,2.83
mlt,2003,9.04
mmr,2003,6.24
mne,2003,10.62
mng,2003,8.16
moz,2003,3.65
mrt,2003,5.01
mus,2003,9.11
mwi,2003,5.53
mys,2003,10.51
nam,2003,7.15
ner,2003,2.7
nga,2003,7.68
nic,2003,6.52
nld,2003,12
nor,2003,12.62
npl,2003,6.4
nzl,2003,12.83
omn,2003,8.6
pak,2003,6.24
pan,2003,9.58
per,2003,9.93
phl,2003,9.06
png,2003,6.77
pol,2003,11.48
prk,2003,11.75
prt,2003,8.65
pry,2003,7.62
pse,2003,9.55
qat,2003,7.33
rou,2003,10.97
rus,2003,11.48
rwa,2003,4.6
sau,2003,10.18
sdn,2003,6.6
sen,2003,4.07
sgp,2003,11.48
slb,2003,7.68
sle,2003,4.54
slv,2003,7.66
som,2003,3.05
srb,2003,9.5
ssd,2003,2.26
stp,2003,5.93
sur,2003,7.73
svk,2003,10.14
svn,2003,10.28
swe,2003,12.73
swz,2003,7.59
syc,2003,9.3
syr,2003,8.22
tcd,2003,3.9
tgo,2003,6.13
tha,2003,9.25
tjk,2003,10.46
tkm,2003,11.46
tls,2003,7.01
ton,2003,9.63
tto,2003,11.58
tun,2003,9.83
tur,2003,8.9
twn,2003,11.7
tza,2003,6.24
uga,2003,6.28
ukr,2003,11.33
ury,2003,9.08
usa,2003,12.24
uzb,2003,10.53
vct,2003,9.49
ven,2003,8.86
vnm,2003,8.24
vut,2003,7.68
wsm,2003,11.32
yem,2003,6.31
zaf,2003,9.1
zmb,2003,6.8
zwe,2003,8.94
afg,2004,4.14
ago,2004,4.89
alb,2004,9.62
and,2004,13.69
are,2004,10.22
arg,2004,10.36
arm,2004,10.12
atg,2004,12.11
aus,2004,13.4
aut,2004,10.53
aze,2004,10.91
bdi,2004,4.37
bel,2004,11.84
ben,2004,5.2
bfa,2004,2.87
bgd,2004,5.78
bgr,2004,10.23
bhr,2004,9
bhs,2004,11.27
bih,2004,9.36
blr,2004,10.92
blz,2004,8.35
bol,2004,9.33
bra,2004,6.79
brb,2004,9.63
brn,2004,13.99
btn,2004,6.13
bwa,2004,6.88
caf,2004,5.5
can,2004,13.18
che,2004,10.05
chl,2004,11.22
chn,2004,9.71
civ,2004,5.35
cmr,2004,7.34
cod,2004,6.36
cog,2004,7.58
col,2004,8.56
com,2004,5.95
cpv,2004,6.72
cri,2004,8.49
cub,2004,11.13
cyp,2004,12.1
cze,2004,11.33
deu,2004,11.29
dji,2004,7.69
dma,2004,10.85
dnk,2004,11.58
dom,2004,8.2
dza,2004,7.84
ecu,2004,8.77
egy,2004,9.19
eri,2004,5.58
esp,2004,11.1
est,2004,9.01
eth,2004,5.35
fin,2004,11.03
fji,2004,10.44
fra,2004,11.16
fsm,2004,12.14
gab,2004,8.38
gbr,2004,12.63
geo,2004,11.49
gha,2004,7.22
gin,2004,4.48
gmb,2004,5.58
gnb,2004,3.84
gnq,2004,6.86
grc,2004,11.51
grd,2004,9.63
gtm,2004,6.48
guy,2004,9.06
hnd,2004,6.84
hrv,2004,9
hti,2004,6.36
hun,2004,11.35
idn,2004,8.51
ind,2004,7.52
irl,2004,12.35
irn,2004,10.38
irq,2004,7.09
isl,2004,10.01
isr,2004,13.12
ita,2004,11.92
jam,2004,10.86
jor,2004,10.98
jpn,2004,13.46
kaz,2004,10.96
ken,2004,7.7
kgz,2004,11.12
khm,2004,6.09
kir,2004,8.47
kor,2004,12.72
kwt,2004,10.25
lao,2004,5.98
lbn,2004,9.04
lbr,2004,5.24
lby,2004,8.09
lca,2004,9.83
lka,2004,9.89
lso,2004,6.9
ltu,2004,10.28
lux,2004,10.44
lva,2004,10.39
mar,2004,5.89
mda,2004,10.66
mdg,2004,4.69
mdv,2004,7.15
mex,2004,9.29
mhl,2004,7.84
mkd,2004,10.38
mli,2004,2.9
mlt,2004,9.17
mmr,2004,6.36
mne,2004,10.76
mng,2004,8.29
moz,2004,3.74
mrt,2004,5.12
mus,2004,9.25
mwi,2004,5.63
mys,2004,10.64
nam,2004,7.28
ner,2004,2.77
nga,2004,7.82
nic,2004,6.64
nld,2004,12.11
nor,2004,12.75
npl,2004,6.52
nzl,2004,12.95
omn,2004,8.74
pak,2004,6.36
pan,2004,9.7
per,2004,10.05
phl,2004,9.16
png,2004,6.9
pol,2004,11.59
prk,2004,11.88
prt,2004,8.79
pry,2004,7.74
pse,2004,9.67
qat,2004,7.44
rou,2004,11.08
rus,2004,11.59
rwa,2004,4.69
sau,2004,10.32
sdn,2004,6.69
sen,2004,4.16
sgp,2004,11.63
slb,2004,7.82
sle,2004,4.65
slv,2004,7.8
som,2004,3.13
srb,2004,9.65
ssd,2004,2.31
stp,2004,6.05
sur,2004,7.86
svk,2004,10.26
svn,2004,10.42
swe,2004,12.86
swz,2004,7.71
syc,2004,9.43
syr,2004,8.35
tcd,2004,3.99
tgo,2004,6.26
tha,2004,9.38
tjk,2004,10.56
tkm,2004,11.6
tls,2004,7.14
ton,2004,9.71
tto,2004,11.7
tun,2004,9.95
tur,2004,9.03
twn,2004,11.82
tza,2004,6.35
uga,2004,6.39
ukr,2004,11.49
ury,2004,9.17
usa,2004,12.29
uzb,2004,10.65
vct,2004,9.63
ven,2004,8.99
vnm,2004,8.37
vut,2004,7.81
wsm,2004,11.45
yem,2004,6.47
zaf,2004,9.24
zmb,2004,6.92
zwe,2004,9.07
afg,2005,4.23
ago,2005,5
alb,2005,9.75
and,2005,13.81
are,2005,10.39
arg,2005,10.48
arm,2005,10.25
atg,2005,12.24
aus,2005,13.52
aut,2005,10.65
aze,2005,11.03
bdi,2005,4.47
bel,2005,11.96
ben,2005,5.32
bfa,2005,2.94
bgd,2005,5.9
bgr,2005,10.32
bhr,2005,9.11
bhs,2005,11.41
bih,2005,9.5
blr,2005,11.08
blz,2005,8.48
bol,2005,9.47
bra,2005,6.92
brb,2005,9.77
brn,2005,14.1
btn,2005,6.25
bwa,2005,7.02
caf,2005,5.6
can,2005,13.27
che,2005,10.17
chl,2005,11.35
chn,2005,9.84
civ,2005,5.45
cmr,2005,7.45
cod,2005,6.48
cog,2005,7.7
col,2005,8.7
com,2005,6.07
cpv,2005,6.84
cri,2005,8.61
cub,2005,11.26
cyp,2005,12.21
cze,2005,11.44
deu,2005,11.41
dji,2005,7.82
dma,2005,10.98
dnk,2005,11.7
dom,2005,8.34
dza,2005,7.99
ecu,2005,8.89
egy,2005,9.32
eri,2005,5.7
esp,2005,11.24
est,2005,9.15
eth,2005,5.46
fin,2005,11.17
fji,2005,10.56
fra,2005,11.28
fsm,2005,12.27
gab,2005,8.48
gbr,2005,12.75
geo,2005,11.62
gha,2005,7.33
gin,2005,4.59
gmb,2005,5.69
gnb,2005,3.94
gnq,2005,6.99
grc,2005,11.64
grd,2005,9.77
gtm,2005,6.61
guy,2005,9.19
hnd,2005,6.97
hrv,2005,9.13
hti,2005,6.48
hun,2005,11.47
idn,2005,8.62
ind,2005,7.65
irl,2005,12.47
irn,2005,10.54
irq,2005,7.22
isl,2005,10.14
isr,2005,13.23
ita,2005,12.03
jam,2005,11
jor,2005,11.1
jpn,2005,13.58
kaz,2005,11.09
ken,2005,7.81
kgz,2005,11.23
khm,2005,6.21
kir,2005,8.57
kor,2005,12.83
kwt,2005,10.4
lao,2005,6.11
lbn,2005,9.19
lbr,2005,5.34
lby,2005,8.23
lca,2005,9.97
lka,2005,10.02
lso,2005,7.03
ltu,2005,10.39
lux,2005,10.58
lva,2005,10.51
mar,2005,6.01
mda,2005,10.8
mdg,2005,4.79
mdv,2005,7.28
mex,2005,9.43
mhl,2005,7.97
mkd,2005,10.51
mli,2005,2.97
mlt,2005,9.31
mmr,2005,6.48
mne,2005,10.9
mng,2005,8.43
moz,2005,3.83
mrt,2005,5.22
mus,2005,9.39
mwi,2005,5.73
mys,2005,10.77
nam,2005,7.41
ner,2005,2.84
nga,2005,7.95
nic,2005,6.76
nld,2005,12.23
nor,2005,12.88
npl,2005,6.65
nzl,2005,13.07
omn,2005,8.88
pak,2005,6.48
pan,2005,9.83
per,2005,10.17
phl,2005,9.25
png,2005,7.03
pol,2005,11.71
prk,2005,12.02
prt,2005,8.93
pry,2005,7.86
pse,2005,9.8
qat,2005,7.56
rou,2005,11.19
rus,2005,11.71
rwa,2005,4.78
sau,2005,10.46
sdn,2005,6.78
sen,2005,4.25
sgp,2005,11.78
slb,2005,7.96
sle,2005,4.77
slv,2005,7.94
som,2005,3.2
srb,2005,9.8
ssd,2005,2.37
stp,2005,6.17
sur,2005,8
svk,2005,10.38
svn,2005,10.55
swe,2005,12.98
swz,2005,7.84
syc,2005,9.56
syr,2005,8.48
tcd,2005,4.08
tgo,2005,6.39
tha,2005,9.51
tjk,2005,10.66
tkm,2005,11.73
tls,2005,7.27
ton,2005,9.81
tto,2005,11.83
tun,2005,10.08
tur,2005,9.16
twn,2005,11.95
tza,2005,6.46
uga,2005,6.51
ukr,2005,11.65
ury,2005,9.28
usa,2005,12.36
uzb,2005,10.77
vct,2005,9.77
ven,2005,9.13
vnm,2005,8.51
vut,2005,7.94
wsm,2005,11.58
yem,2005,6.62
zaf,2005,9.38
zmb,2005,7.03
zwe,2005,9.2
afg,2006,4.33
ago,2006,5.1
alb,2006,9.89
and,2006,13.93
are,2006,10.56
arg,2006,10.6
arm,2006,10.38
atg,2006,12.37
aus,2006,13.64
aut,2006,10.77
aze,2006,11.15
bdi,2006,4.57
bel,2006,12.08
ben,2006,5.44
bfa,2006,3.02
bgd,2006,6.01
bgr,2006,10.42
bhr,2006,9.21
bhs,2006,11.55
bih,2006,9.65
blr,2006,11.24
blz,2006,8.61
bol,2006,9.6
bra,2006,7.04
brb,2006,9.91
brn,2006,14.22
btn,2006,6.37
bwa,2006,7.16
caf,2006,5.71
can,2006,13.36
che,2006,10.29
chl,2006,11.48
chn,2006,9.97
civ,2006,5.56
cmr,2006,7.57
cod,2006,6.61
cog,2006,7.81
col,2006,8.84
com,2006,6.2
cpv,2006,6.97
cri,2006,8.74
cub,2006,11.39
cyp,2006,12.32
cze,2006,11.55
deu,2006,11.53
dji,2006,7.96
dma,2006,11.12
dnk,2006,11.82
dom,2006,8.47
dza,2006,8.13
ecu,2006,9.02
egy,2006,9.45
eri,2006,5.82
esp,2006,11.37
est,2006,9.29
eth,2006,5.57
fin,2006,11.3
fji,2006,10.69
fra,2006,11.4
fsm,2006,12.4
gab,2006,8.58
gbr,2006,12.87
geo,2006,11.76
gha,2006,7.45
gin,2006,4.69
gmb,2006,5.8
gnb,2006,4.03
gnq,2006,7.12
grc,2006,11.77
grd,2006,9.91
gtm,2006,6.73
guy,2006,9.33
hnd,2006,7.1
hrv,2006,9.26
hti,2006,6.59
hun,2006,11.59
idn,2006,8.73
ind,2006,7.78
irl,2006,12.6
irn,2006,10.69
irq,2006,7.34
isl,2006,10.27
