geo,time,population_growth_annual_percent_with_projections
aut,1971,0.43
aut,1972,0.374
aut,1973,0.297
aut,1974,0.201
aut,1975,0.095
aut,1976,-0.007
aut,1977,-0.085
aut,1978,-0.123
aut,1979,-0.118
aut,1980,-0.088
aut,1981,-0.05
aut,1982,-0.009
aut,1983,0.034
aut,1984,0.077
aut,1985,0.119
aut,1986,0.16
aut,1987,0.219
aut,1988,0.308
aut,1989,0.423
aut,1990,0.557
aut,1991,0.688
aut,1992,0.762
aut,1993,0.737
aut,1994,0.617
aut,1995,0.442
aut,1996,0.267
aut,1997,0.144
aut,1998,0.113
aut,1999,0.175
aut,2000,0.289
aut,2001,0.402
aut,2002,0.48
aut,2003,0.504
aut,2004,0.474
aut,2005,0.415
aut,2006,0.363
aut,2007,0.338
aut,2008,0.353
aut,2009,0.408
aut,2010,0.48
aut,2011,0.546
aut,2012,0.604
aut,2013,0.66
aut,2014,0.711
aut,2015,0.761
aut,2016,0.807
aut,2017,0.817
aut,2018,0.761
aut,2019,0.643
aut,2020,0.489
aut,2021,0.334
aut,2022,0.21
aut,2023,0.141
aut,2024,0.128
aut,2025,0.145
aut,2026,0.161
aut,2027,0.167
aut,2028,0.162
aut,2029,0.144
aut,2030,0.122
aut,2031,0.102
aut,2032,0.086
aut,2033,0.07
aut,2034,0.054
aut,2035,0.038
aut,2036,0.022
aut,2037,0.006
aut,2038,-0.008
aut,2039,-0.02
aut,2040,-0.032
aut,2041,-0.043
aut,2042,-0.054
aut,2043,-0.066
aut,2044,-0.078
aut,2045,-0.089
aut,2046,-0.1
aut,2047,-0.111
aut,2048,-0.122
aut,2049,-0.133
aut,2050,-0.143
aut,2051,-0.153
aut,2052,-0.162
aut,2053,-0.168
aut,2054,-0.173
aut,2055,-0.176
aut,2056,-0.178
aut,2057,-0.179
aut,2058,-0.178
aut,2059,-0.176
aut,2060,-0.172
aut,2061,-0.167
aut,2062,-0.162
aut,2063,-0.157
aut,2064,-0.152
aut,2065,-0.146
aut,2066,-0.141
aut,2067,-0.136
aut,2068,-0.133
aut,2069,-0.131
aut,2070,-0.13
aut,2071,-0.13
aut,2072,-0.129
aut,2073,-0.13
aut,2074,-0.131
aut,2075,-0.132
aut,2076,-0.134
aut,2077,-0.134
aut,2078,-0.134
aut,2079,-0.132
aut,2080,-0.129
aut,2081,-0.125
aut,2082,-0.12
aut,2083,-0.112
aut,2084,-0.103
aut,2085,-0.091
aut,2086,-0.079
aut,2087,-0.067
aut,2088,-0.054
aut,2089,-0.041
aut,2090,-0.028
aut,2091,-0.015
aut,2092,-0.002
aut,2093,0.01
aut,2094,0.021
aut,2095,0.032
aut,2096,0.041
aut,2097,0.049
aut,2098,0.055
aut,2099,0.06
aze,1950,2.006
aze,1951,2.206
aze,1952,2.538
aze,1953,2.752
aze,1954,2.883
aze,1955,2.965
aze,1956,3.025
aze,1957,3.088
aze,1958,3.167
aze,1959,3.265
aze,1960,3.361
aze,1961,3.423
aze,1962,3.414
aze,1963,3.307
aze,1964,3.116
aze,1965,2.886
aze,1966,2.663
aze,1967,2.466
aze,1968,2.3
aze,1969,2.168
aze,1970,2.053
aze,1971,1.943
aze,1972,1.844
aze,1973,1.768
aze,1974,1.712
aze,1975,1.671
aze,1976,1.638
aze,1977,1.614
aze,1978,1.599
aze,1979,1.592
aze,1980,1.591
aze,1981,1.591
aze,1982,1.596
aze,1983,1.612
aze,1984,1.634
aze,1985,1.658
aze,1986,1.674
aze,1987,1.678
aze,1988,1.665
aze,1989,1.633
aze,1990,1.595
aze,1991,1.558
aze,1992,1.498
aze,1993,1.397
aze,1994,1.261
aze,1995,1.106
aze,1996,0.957
aze,1997,0.848
aze,1998,0.804
aze,1999,0.824
aze,2000,0.881
aze,2001,0.941
aze,2002,0.991
aze,2003,1.028
aze,2004,1.048
aze,2005,1.061
aze,2006,1.075
aze,2007,1.099
aze,2008,1.134
aze,2009,1.18
aze,2010,1.228
aze,2011,1.269
aze,2012,1.291
aze,2013,1.284
aze,2014,1.248
aze,2015,1.198
aze,2016,1.143
aze,2017,1.085
aze,2018,1.017
aze,2019,0.944
aze,2020,0.866
aze,2021,0.788
aze,2022,0.715
aze,2023,0.652
aze,2024,0.6
aze,2025,0.554
aze,2026,0.51
aze,2027,0.47
aze,2028,0.438
aze,2029,0.413
aze,2030,0.392
aze,2031,0.373
aze,2032,0.354
aze,2033,0.335
aze,2034,0.314
aze,2035,0.293
aze,2036,0.273
aze,2037,0.251
aze,2038,0.225
aze,2039,0.195
aze,2040,0.163
aze,2041,0.131
aze,2042,0.099
aze,2043,0.068
aze,2044,0.036
aze,2045,0.005
aze,2046,-0.025
aze,2047,-0.054
aze,2048,-0.081
aze,2049,-0.104
aze,2050,-0.126
aze,2051,-0.147
aze,2052,-0.167
aze,2053,-0.185
aze,2054,-0.201
aze,2055,-0.216
aze,2056,-0.23
aze,2057,-0.244
aze,2058,-0.258
aze,2059,-0.271
aze,2060,-0.284
aze,2061,-0.297
aze,2062,-0.309
aze,2063,-0.322
aze,2064,-0.335
aze,2065,-0.348
aze,2066,-0.361
aze,2067,-0.373
aze,2068,-0.385
aze,2069,-0.396
aze,2070,-0.407
aze,2071,-0.417
aze,2072,-0.425
aze,2073,-0.433
aze,2074,-0.439
aze,2075,-0.444
aze,2076,-0.448
aze,2077,-0.45
aze,2078,-0.45
aze,2079,-0.449
aze,2080,-0.445
aze,2081,-0.442
aze,2082,-0.437
aze,2083,-0.433
aze,2084,-0.428
aze,2085,-0.423
aze,2086,-0.418
aze,2087,-0.414
aze,2088,-0.411
aze,2089,-0.411
aze,2090,-0.412
aze,2091,-0.413
aze,2092,-0.416
aze,2093,-0.418
aze,2094,-0.422
aze,2095,-0.426
aze,2096,-0.432
aze,2097,-0.439
aze,2098,-0.449
aze,2099,-0.461
bdi,1950,2.207
bdi,1951,2.06
bdi,1952,1.843
bdi,1953,1.759
bdi,1954,1.766
bdi,1955,1.826
bdi,1956,1.904
bdi,1957,1.969
bdi,1958,2
bdi,1959,1.99
bdi,1960,1.952
bdi,1961,1.918
bdi,1962,1.925
bdi,1963,2.005
bdi,1964,2.145
bdi,1965,2.327
bdi,1966,2.503
bdi,1967,2.558
bdi,1968,2.411
bdi,1969,2.086
bdi,1970,1.672
bdi,1971,1.285
bdi,1972,1.053
bdi,1973,1.064
bdi,1974,1.311
bdi,1975,1.678
bdi,1976,2.033
bdi,1977,2.311
bdi,1978,2.49
bdi,1979,2.567
bdi,1980,2.589
bdi,1981,2.606
bdi,1982,2.637
bdi,1983,2.682
bdi,1984,2.739
bdi,1985,2.795
bdi,1986,2.827
bdi,1987,2.805
bdi,1988,2.709
bdi,1989,2.548
bdi,1990,2.372
bdi,1991,2.217
bdi,1992,2.052
bdi,1993,1.842
bdi,1994,1.604
bdi,1995,1.348
bdi,1996,1.116
bdi,1997,1.025
bdi,1998,1.17
bdi,1999,1.539
bdi,2000,2.02
bdi,2001,2.487
bdi,2002,2.856
bdi,2003,3.091
bdi,2004,3.194
bdi,2005,3.232
bdi,2006,3.268
bdi,2007,3.295
bdi,2008,3.294
bdi,2009,3.272
bdi,2010,3.232
bdi,2011,3.184
bdi,2012,3.147
bdi,2013,3.135
bdi,2014,3.147
bdi,2015,3.167
bdi,2016,3.179
bdi,2017,3.174
bdi,2018,3.148
bdi,2019,3.103
bdi,2020,3.048
bdi,2021,2.995
bdi,2022,2.946
bdi,2023,2.9
bdi,2024,2.858
bdi,2025,2.819
bdi,2026,2.779
bdi,2027,2.741
bdi,2028,2.705
bdi,2029,2.672
bdi,2030,2.64
bdi,2031,2.609
bdi,2032,2.579
bdi,2033,2.551
bdi,2034,2.524
bdi,2035,2.498
bdi,2036,2.472
bdi,2037,2.447
bdi,2038,2.421
bdi,2039,2.396
bdi,2040,2.371
bdi,2041,2.346
bdi,2042,2.32
bdi,2043,2.293
bdi,2044,2.265
bdi,2045,2.238
bdi,2046,2.209
bdi,2047,2.18
bdi,2048,2.15
bdi,2049,2.118
bdi,2050,2.086
bdi,2051,2.053
bdi,2052,2.021
bdi,2053,1.989
bdi,2054,1.957
bdi,2055,1.925
bdi,2056,1.893
bdi,2057,1.861
bdi,2058,1.829
bdi,2059,1.797
bdi,2060,1.766
bdi,2061,1.735
bdi,2062,1.704
bdi,2063,1.675
bdi,2064,1.647
bdi,2065,1.619
bdi,2066,1.592
bdi,2067,1.565
bdi,2068,1.54
bdi,2069,1.516
bdi,2070,1.492
bdi,2071,1.469
bdi,2072,1.446
bdi,2073,1.423
bdi,2074,1.398
bdi,2075,1.374
bdi,2076,1.35
bdi,2077,1.326
bdi,2078,1.303
bdi,2079,1.281
bdi,2080,1.258
bdi,2081,1.236
bdi,2082,1.213
bdi,2083,1.191
bdi,2084,1.168
bdi,2085,1.145
bdi,2086,1.122
bdi,2087,1.099
bdi,2088,1.076
bdi,2089,1.052
bdi,2090,1.028
bdi,2091,1.005
bdi,2092,0.982
bdi,2093,0.959
bdi,2094,0.936
bdi,2095,0.914
bdi,2096,0.892
bdi,2097,0.871
bdi,2098,0.849
bdi,2099,0.828
bel,1950,0.493
bel,1951,0.521
bel,1952,0.568
bel,1953,0.596
bel,1954,0.611
bel,1955,0.617
bel,1956,0.618
bel,1957,0.618
bel,1958,0.62
bel,1959,0.624
bel,1960,0.629
bel,1961,0.63
bel,1962,0.619
bel,1963,0.593
bel,1964,0.551
bel,1965,0.5
bel,1966,0.449
bel,1967,0.403
bel,1968,0.369
bel,1969,0.347
bel,1970,0.331
bel,1971,0.314
bel,1972,0.296
bel,1973,0.279
bel,1974,0.261
bel,1975,0.244
bel,1976,0.23
bel,1977,0.214
bel,1978,0.192
bel,1979,0.163
bel,1980,0.133
bel,1981,0.105
bel,1982,0.087
bel,1983,0.084
bel,1984,0.094
bel,1985,0.112
bel,1986,0.129
bel,1987,0.153
bel,1988,0.19
bel,1989,0.238
bel,1990,0.296
bel,1991,0.356
bel,1992,0.393
bel,1993,0.385
bel,1994,0.333
bel,1995,0.257
bel,1996,0.184
bel,1997,0.142
bel,1998,0.153
bel,1999,0.218
bel,2000,0.31
bel,2001,0.401
bel,2002,0.482
bel,2003,0.553
bel,2004,0.61
bel,2005,0.661
bel,2006,0.709
bel,2007,0.744
bel,2008,0.753
bel,2009,0.737
bel,2010,0.704
bel,2011,0.666
bel,2012,0.632
bel,2013,0.609
bel,2014,0.597
bel,2015,0.59
bel,2016,0.581
bel,2017,0.56
bel,2018,0.521
bel,2019,0.466
bel,2020,0.401
bel,2021,0.338
bel,2022,0.287
bel,2023,0.257
bel,2024,0.248
bel,2025,0.25
bel,2026,0.253
bel,2027,0.253
bel,2028,0.248
bel,2029,0.239
bel,2030,0.228
bel,2031,0.219
bel,2032,0.21
bel,2033,0.201
bel,2034,0.191
bel,2035,0.181
bel,2036,0.171
bel,2037,0.161
bel,2038,0.152
bel,2039,0.142
bel,2040,0.133
bel,2041,0.124
bel,2042,0.115
bel,2043,0.104
bel,2044,0.093
bel,2045,0.081
bel,2046,0.07
bel,2047,0.059
bel,2048,0.049
bel,2049,0.04
bel,2050,0.031
bel,2051,0.023
bel,2052,0.016
bel,2053,0.01
bel,2054,0.006
bel,2055,0.003
bel,2056,0.001
bel,2057,0
bel,2058,0
bel,2059,0
bel,2060,0.001
bel,2061,0.002
bel,2062,0.005
bel,2063,0.008
bel,2064,0.012
bel,2065,0.017
bel,2066,0.022
bel,2067,0.027
bel,2068,0.031
bel,2069,0.034
bel,2070,0.037
bel,2071,0.04
bel,2072,0.042
bel,2073,0.045
bel,2074,0.047
bel,2075,0.049
bel,2076,0.051
bel,2077,0.052
bel,2078,0.054
bel,2079,0.055
bel,2080,0.055
bel,2081,0.056
bel,2082,0.057
bel,2083,0.059
bel,2084,0.061
bel,2085,0.064
bel,2086,0.067
bel,2087,0.069
bel,2088,0.072
bel,2089,0.075
bel,2090,0.077
bel,2091,0.079
bel,2092,0.081
bel,2093,0.083
bel,2094,0.084
bel,2095,0.084
bel,2096,0.085
bel,2097,0.084
bel,2098,0.084
bel,2099,0.082
ben,1950,0.144
ben,1951,0.213
ben,1952,0.353
ben,1953,0.495
ben,1954,0.636
ben,1955,0.774
ben,1956,0.906
ben,1957,1.031
ben,1958,1.147
ben,1959,1.253
ben,1960,1.351
ben,1961,1.445
ben,1962,1.537
ben,1963,1.632
ben,1964,1.73
ben,1965,1.826
ben,1966,1.918
ben,1967,1.999
ben,1968,2.065
ben,1969,2.117
ben,1970,2.161
ben,1971,2.204
ben,1972,2.252
ben,1973,2.309
ben,1974,2.375
ben,1975,2.445
ben,1976,2.513
ben,1977,2.573
ben,1978,2.625
ben,1979,2.669
ben,1980,2.711
ben,1981,2.755
ben,1982,2.797
ben,1983,2.835
ben,1984,2.869
ben,1985,2.894
ben,1986,2.914
ben,1987,2.957
ben,1988,3.045
ben,1989,3.168
ben,1990,3.306
ben,1991,3.428
ben,1992,3.49
ben,1993,3.463
ben,1994,3.36
ben,1995,3.22
ben,1996,3.087
ben,1997,2.993
ben,1998,2.955
ben,1999,2.968
ben,2000,3.004
ben,2001,3.034
ben,2002,3.041
ben,2003,3.022
ben,2004,2.979
ben,2005,2.925
ben,2006,2.876
ben,2007,2.839
ben,2008,2.816
ben,2009,2.808
ben,2010,2.805
ben,2011,2.801
ben,2012,2.794
ben,2013,2.786
ben,2014,2.777
ben,2015,2.767
ben,2016,2.756
ben,2017,2.742
ben,2018,2.725
ben,2019,2.704
ben,2020,2.68
ben,2021,2.657
ben,2022,2.633
ben,2023,2.611
ben,2024,2.59
ben,2025,2.569
ben,2026,2.547
ben,2027,2.525
ben,2028,2.501
ben,2029,2.478
ben,2030,2.454
ben,2031,2.429
ben,2032,2.404
ben,2033,2.379
ben,2034,2.353
ben,2035,2.327
ben,2036,2.3
ben,2037,2.273
ben,2038,2.246
ben,2039,2.218
ben,2040,2.19
ben,2041,2.161
ben,2042,2.133
ben,2043,2.106
ben,2044,2.079
ben,2045,2.052
ben,2046,2.025
ben,2047,1.998
ben,2048,1.972
ben,2049,1.945
ben,2050,1.919
ben,2051,1.893
ben,2052,1.868
ben,2053,1.843
ben,2054,1.819
ben,2055,1.795
ben,2056,1.771
ben,2057,1.747
ben,2058,1.723
ben,2059,1.698
ben,2060,1.672
ben,2061,1.647
ben,2062,1.622
ben,2063,1.598
ben,2064,1.575
ben,2065,1.551
ben,2066,1.528
ben,2067,1.505
ben,2068,1.481
ben,2069,1.457
ben,2070,1.433
ben,2071,1.409
ben,2072,1.385
ben,2073,1.361
ben,2074,1.337
ben,2075,1.313
ben,2076,1.289
ben,2077,1.266
ben,2078,1.243
ben,2079,1.222
ben,2080,1.201
ben,2081,1.18
ben,2082,1.159
ben,2083,1.138
ben,2084,1.117
ben,2085,1.096
ben,2086,1.076
ben,2087,1.055
ben,2088,1.034
ben,2089,1.014
ben,2090,0.993
ben,2091,0.973
ben,2092,0.952
ben,2093,0.932
ben,2094,0.912
ben,2095,0.891
ben,2096,0.871
ben,2097,0.851
ben,2098,0.831
ben,2099,0.811
bfa,1950,0.93
bfa,1951,0.956
bfa,1952,1.015
bfa,1953,1.088
bfa,1954,1.164
bfa,1955,1.237
bfa,1956,1.298
bfa,1957,1.341
bfa,1958,1.363
bfa,1959,1.364
bfa,1960,1.351
bfa,1961,1.339
bfa,1962,1.343
bfa,1963,1.378
bfa,1964,1.442
bfa,1965,1.521
bfa,1966,1.599
bfa,1967,1.662
bfa,1968,1.703
bfa,1969,1.723
bfa,1970,1.735
bfa,1971,1.752
bfa,1972,1.777
bfa,1973,1.811
bfa,1974,1.854
bfa,1975,1.9
bfa,1976,1.947
bfa,1977,2.006
bfa,1978,2.087
bfa,1979,2.187
bfa,1980,2.296
bfa,1981,2.4
bfa,1982,2.484
bfa,1983,2.54
bfa,1984,2.569
bfa,1985,2.584
bfa,1986,2.598
bfa,1987,2.614
bfa,1988,2.631
bfa,1989,2.649
bfa,1990,2.668
bfa,1991,2.685
bfa,1992,2.701
bfa,1993,2.718
bfa,1994,2.737
bfa,1995,2.755
bfa,1996,2.774
bfa,1997,2.793
bfa,1998,2.813
bfa,1999,2.832
bfa,2000,2.85
bfa,2001,2.867
bfa,2002,2.887
bfa,2003,2.913
bfa,2004,2.943
bfa,2005,2.974
bfa,2006,3
bfa,2007,3.018
bfa,2008,3.026
bfa,2009,3.023
bfa,2010,3.014
bfa,2011,3.003
bfa,2012,2.99
bfa,2013,2.972
bfa,2014,2.951
bfa,2015,2.927
bfa,2016,2.903
bfa,2017,2.879
bfa,2018,2.856
bfa,2019,2.834
bfa,2020,2.812
bfa,2021,2.79
bfa,2022,2.768
bfa,2023,2.748
bfa,2024,2.728
bfa,2025,2.709
bfa,2026,2.69
bfa,2027,2.669
bfa,2028,2.647
bfa,2029,2.623
bfa,2030,2.599
bfa,2031,2.575
bfa,2032,2.549
bfa,2033,2.522
bfa,2034,2.493
bfa,2035,2.464
bfa,2036,2.435
bfa,2037,2.405
bfa,2038,2.373
bfa,2039,2.341
bfa,2040,2.307
bfa,2041,2.274
bfa,2042,2.241
bfa,2043,2.208
bfa,2044,2.176
bfa,2045,2.144
bfa,2046,2.112
bfa,2047,2.08
bfa,2048,2.047
bfa,2049,2.013
bfa,2050,1.98
bfa,2051,1.947
bfa,2052,1.915
bfa,2053,1.884
bfa,2054,1.855
bfa,2055,1.827
bfa,2056,1.799
bfa,2057,1.772
bfa,2058,1.744
bfa,2059,1.718
bfa,2060,1.691
bfa,2061,1.665
bfa,2062,1.638
bfa,2063,1.611
bfa,2064,1.582
bfa,2065,1.554
bfa,2066,1.526
bfa,2067,1.498
bfa,2068,1.471
bfa,2069,1.444
bfa,2070,1.419
bfa,2071,1.393
bfa,2072,1.367
bfa,2073,1.34
bfa,2074,1.312
bfa,2075,1.285
bfa,2076,1.257
bfa,2077,1.23
bfa,2078,1.204
bfa,2079,1.178
bfa,2080,1.153
bfa,2081,1.128
bfa,2082,1.103
bfa,2083,1.078
bfa,2084,1.053
bfa,2085,1.029
bfa,2086,1.005
bfa,2087,0.981
bfa,2088,0.957
bfa,2089,0.934
bfa,2090,0.911
bfa,2091,0.889
bfa,2092,0.866
bfa,2093,0.844
bfa,2094,0.822
bfa,2095,0.8
bfa,2096,0.778
bfa,2097,0.757
bfa,2098,0.736
bfa,2099,0.715
bgd,1950,2.119
bgd,1951,2.062
bgd,1952,2.008
bgd,1953,2.059
bgd,1954,2.178
bgd,1955,2.331
bgd,1956,2.488
bgd,1957,2.621
bgd,1958,2.714
bgd,1959,2.76
bgd,1960,2.772
bgd,1961,2.774
bgd,1962,2.796
bgd,1963,2.862
bgd,1964,2.959
bgd,1965,3.081
bgd,1966,3.19
bgd,1967,3.186
bgd,1968,2.996
bgd,1969,2.649
bgd,1970,2.225
bgd,1971,1.829
bgd,1972,1.582
bgd,1973,1.564
bgd,1974,1.764
bgd,1975,2.073
bgd,1976,2.367
bgd,1977,2.582
bgd,1978,2.693
bgd,1979,2.702
bgd,1980,2.661
bgd,1981,2.625
bgd,1982,2.606
bgd,1983,2.603
bgd,1984,2.613
bgd,1985,2.628
bgd,1986,2.633
bgd,1987,2.613
bgd,1988,2.559
bgd,1989,2.476
bgd,1990,2.377
bgd,1991,2.279
bgd,1992,2.201
bgd,1993,2.154
bgd,1994,2.137
bgd,1995,2.132
bgd,1996,2.121
bgd,1997,2.094
bgd,1998,2.05
bgd,1999,1.988
bgd,2000,1.919
bgd,2001,1.853
bgd,2002,1.776
bgd,2003,1.673
bgd,2004,1.55
bgd,2005,1.416
bgd,2006,1.287
bgd,2007,1.186
bgd,2008,1.131
bgd,2009,1.121
bgd,2010,1.134
bgd,2011,1.149
bgd,2012,1.155
bgd,2013,1.149
bgd,2014,1.131
bgd,2015,1.107
bgd,2016,1.085
bgd,2017,1.065
bgd,2018,1.041
bgd,2019,1.016
bgd,2020,0.989
bgd,2021,0.961
bgd,2022,0.932
bgd,2023,0.901
bgd,2024,0.868
bgd,2025,0.834
bgd,2026,0.8
bgd,2027,0.766
bgd,2028,0.734
bgd,2029,0.702
bgd,2030,0.671
bgd,2031,0.64
bgd,2032,0.609
bgd,2033,0.577
bgd,2034,0.544
bgd,2035,0.512
bgd,2036,0.48
bgd,2037,0.448
bgd,2038,0.418
bgd,2039,0.388
bgd,2040,0.359
bgd,2041,0.33
bgd,2042,0.301
bgd,2043,0.273
bgd,2044,0.245
bgd,2045,0.218
bgd,2046,0.19
bgd,2047,0.163
bgd,2048,0.135
bgd,2049,0.107
bgd,2050,0.078
bgd,2051,0.05
bgd,2052,0.022
bgd,2053,-0.006
bgd,2054,-0.033
bgd,2055,-0.06
bgd,2056,-0.086
bgd,2057,-0.113
bgd,2058,-0.139
bgd,2059,-0.165
bgd,2060,-0.19
bgd,2061,-0.215
bgd,2062,-0.24
bgd,2063,-0.264
bgd,2064,-0.288
bgd,2065,-0.311
bgd,2066,-0.334
bgd,2067,-0.357
bgd,2068,-0.379
bgd,2069,-0.4
bgd,2070,-0.421
bgd,2071,-0.442
bgd,2072,-0.462
bgd,2073,-0.482
bgd,2074,-0.502
bgd,2075,-0.522
bgd,2076,-0.541
bgd,2077,-0.56
bgd,2078,-0.578
bgd,2079,-0.596
bgd,2080,-0.614
bgd,2081,-0.632
bgd,2082,-0.649
bgd,2083,-0.665
bgd,2084,-0.682
bgd,2085,-0.698
bgd,2086,-0.714
bgd,2087,-0.729
bgd,2088,-0.743
bgd,2089,-0.757
bgd,2090,-0.769
bgd,2091,-0.781
bgd,2092,-0.793
bgd,2093,-0.804
bgd,2094,-0.814
bgd,2095,-0.824
bgd,2096,-0.833
bgd,2097,-0.842
bgd,2098,-0.849
bgd,2099,-0.856
bgr,1950,0.818
bgr,1951,0.828
bgr,1952,0.842
bgr,1953,0.847
bgr,1954,0.846
bgr,1955,0.841
bgr,1956,0.837
bgr,1957,0.835
bgr,1958,0.837
bgr,1959,0.844
bgr,1960,0.853
bgr,1961,0.858
bgr,1962,0.855
bgr,1963,0.839
bgr,1964,0.808
bgr,1965,0.77
bgr,1966,0.73
bgr,1967,0.693
bgr,1968,0.661
bgr,1969,0.636
bgr,1970,0.614
bgr,1971,0.591
bgr,1972,0.562
bgr,1973,0.523
bgr,1974,0.475
bgr,1975,0.42
bgr,1976,0.362
bgr,1977,0.315
bgr,1978,0.291
bgr,1979,0.287
bgr,1980,0.292
bgr,1981,0.292
bgr,1982,0.269
bgr,1983,0.213
bgr,1984,0.124
bgr,1985,0.02
bgr,1986,-0.083
bgr,1987,-0.2
bgr,1988,-0.353
bgr,1989,-0.535
bgr,1990,-0.739
bgr,1991,-0.942
bgr,1992,-1.101
bgr,1993,-1.175
bgr,1994,-1.16
bgr,1995,-1.091
bgr,1996,-1.01
bgr,1997,-0.939
bgr,1998,-0.89
bgr,1999,-0.866
bgr,2000,-0.852
bgr,2001,-0.83
bgr,2002,-0.803
bgr,2003,-0.779
bgr,2004,-0.757
bgr,2005,-0.739
bgr,2006,-0.723
bgr,2007,-0.706
bgr,2008,-0.685
bgr,2009,-0.663
bgr,2010,-0.639
bgr,2011,-0.617
bgr,2012,-0.604
bgr,2013,-0.606
bgr,2014,-0.624
bgr,2015,-0.651
bgr,2016,-0.68
bgr,2017,-0.706
bgr,2018,-0.726
bgr,2019,-0.737
bgr,2020,-0.745
bgr,2021,-0.753
bgr,2022,-0.763
bgr,2023,-0.773
bgr,2024,-0.785
bgr,2025,-0.796
bgr,2026,-0.806
bgr,2027,-0.817
bgr,2028,-0.829
bgr,2029,-0.841
bgr,2030,-0.854
bgr,2031,-0.866
bgr,2032,-0.876
bgr,2033,-0.884
bgr,2034,-0.889
bgr,2035,-0.892
bgr,2036,-0.894
bgr,2037,-0.894
bgr,2038,-0.893
bgr,2039,-0.889
bgr,2040,-0.884
bgr,2041,-0.879
bgr,2042,-0.874
bgr,2043,-0.869
bgr,2044,-0.866
bgr,2045,-0.864
bgr,2046,-0.862
bgr,2047,-0.861
bgr,2048,-0.861
bgr,2049,-0.863
bgr,2050,-0.866
bgr,2051,-0.87
bgr,2052,-0.874
bgr,2053,-0.88
bgr,2054,-0.888
bgr,2055,-0.896
bgr,2056,-0.904
bgr,2057,-0.912
bgr,2058,-0.92
bgr,2059,-0.927
bgr,2060,-0.933
bgr,2061,-0.938
bgr,2062,-0.943
bgr,2063,-0.944
bgr,2064,-0.944
bgr,2065,-0.941
bgr,2066,-0.937
bgr,2067,-0.933
bgr,2068,-0.926
bgr,2069,-0.918
bgr,2070,-0.909
bgr,2071,-0.899
bgr,2072,-0.887
bgr,2073,-0.874
bgr,2074,-0.86
bgr,2075,-0.845
bgr,2076,-0.829
bgr,2077,-0.813
bgr,2078,-0.796
bgr,2079,-0.777
bgr,2080,-0.758
bgr,2081,-0.74
bgr,2082,-0.723
bgr,2083,-0.708
bgr,2084,-0.695
bgr,2085,-0.684
bgr,2086,-0.674
bgr,2087,-0.666
bgr,2088,-0.662
bgr,2089,-0.661
bgr,2090,-0.663
bgr,2091,-0.667
bgr,2092,-0.672
bgr,2093,-0.677
bgr,2094,-0.683
bgr,2095,-0.69
bgr,2096,-0.698
bgr,2097,-0.708
bgr,2098,-0.719
bgr,2099,-0.733
bhr,1950,1.046
bhr,1951,1.691
bhr,1952,2.775
bhr,1953,3.496
bhr,1954,3.925
bhr,1955,4.118
bhr,1956,4.139
bhr,1957,4.04
bhr,1958,3.869
bhr,1959,3.654
bhr,1960,3.426
bhr,1961,3.193
bhr,1962,2.961
bhr,1963,2.739
bhr,1964,2.542
bhr,1965,2.375
bhr,1966,2.25
bhr,1967,2.26
bhr,1968,2.482
bhr,1969,2.894
bhr,1970,3.349
bhr,1971,3.747
bhr,1972,4.181
bhr,1973,4.734
bhr,1974,5.343
bhr,1975,5.951
bhr,1976,6.438
bhr,1977,6.551
bhr,1978,6.143
bhr,1979,5.336
bhr,1980,4.371
bhr,1981,3.495
bhr,1982,2.899
bhr,1983,2.683
bhr,1984,2.817
bhr,1985,3.123
bhr,1986,3.404
bhr,1987,3.531
bhr,1988,3.453
bhr,1989,3.198
bhr,1990,2.895
bhr,1991,2.665
bhr,1992,2.529
bhr,1993,2.472
bhr,1994,2.499
bhr,1995,2.577
bhr,1996,2.696
bhr,1997,2.939
bhr,1998,3.38
bhr,1999,3.985
bhr,2000,4.576
bhr,2001,5.043
bhr,2002,5.503
bhr,2003,6.059
bhr,2004,6.632
bhr,2005,7.202
bhr,2006,7.639
bhr,2007,7.55
bhr,2008,6.726
bhr,2009,5.364
bhr,2010,3.781
bhr,2011,2.326
bhr,2012,1.422
bhr,2013,1.371
bhr,2014,2.115
bhr,2015,3.25
bhr,2016,4.267
bhr,2017,4.8
bhr,2018,4.695
bhr,2019,4.042
bhr,2020,3.162
bhr,2021,2.365
bhr,2022,1.789
bhr,2023,1.484
bhr,2024,1.444
bhr,2025,1.531
bhr,2026,1.6
bhr,2027,1.606
bhr,2028,1.549
bhr,2029,1.428
bhr,2030,1.281
bhr,2031,1.152
bhr,2032,1.047
bhr,2033,0.965
bhr,2034,0.904
bhr,2035,0.855
bhr,2036,0.809
bhr,2037,0.765
bhr,2038,0.725
bhr,2039,0.688
bhr,2040,0.655
bhr,2041,0.625
bhr,2042,0.596
bhr,2043,0.568
bhr,2044,0.539
bhr,2045,0.511
bhr,2046,0.484
bhr,2047,0.46
bhr,2048,0.436
bhr,2049,0.414
bhr,2050,0.392
bhr,2051,0.372
bhr,2052,0.352
bhr,2053,0.333
bhr,2054,0.314
bhr,2055,0.297
bhr,2056,0.279
bhr,2057,0.262
bhr,2058,0.244
bhr,2059,0.226
bhr,2060,0.209
bhr,2061,0.191
bhr,2062,0.173
bhr,2063,0.155
bhr,2064,0.137
bhr,2065,0.118
bhr,2066,0.1
bhr,2067,0.081
bhr,2068,0.062
bhr,2069,0.044
