geo,time,surface_area_sq_km
brb,1991,430
brb,1992,430
brb,1993,430
brb,1994,430
brb,1995,430
brb,1996,430
brb,1997,430
brb,1998,430
brb,1999,430
brb,2000,430
brb,2001,430
brb,2002,430
brb,2003,430
brb,2004,430
brb,2005,430
brb,2006,430
brb,2007,430
brb,2008,430
brb,2009,430
brb,2010,430
brb,2011,430
brb,2012,430
brb,2013,430
brb,2014,430
brb,2015,430
brb,2016,430
brb,2017,430
brn,1961,5770
brn,1962,5770
brn,1963,5770
brn,1964,5770
brn,1965,5770
brn,1966,5770
brn,1967,5770
brn,1968,5770
brn,1969,5770
brn,1970,5770
brn,1971,5770
brn,1972,5770
brn,1973,5770
brn,1974,5770
brn,1975,5770
brn,1976,5770
brn,1977,5770
brn,1978,5770
brn,1979,5770
brn,1980,5770
brn,1981,5770
brn,1982,5770
brn,1983,5770
brn,1984,5770
brn,1985,5770
brn,1986,5770
brn,1987,5770
brn,1988,5770
brn,1989,5770
brn,1990,5770
brn,1991,5770
brn,1992,5770
brn,1993,5770
brn,1994,5770
brn,1995,5770
brn,1996,5770
brn,1997,5770
brn,1998,5770
brn,1999,5770
brn,2000,5770
brn,2001,5770
brn,2002,5770
brn,2003,5770
brn,2004,5770
brn,2005,5770
brn,2006,5770
brn,2007,5770
brn,2008,5770
brn,2009,5770
brn,2010,5770
brn,2011,5770
brn,2012,5770
brn,2013,5770
brn,2014,5770
brn,2015,5770
brn,2016,5770
brn,2017,5770
btn,1961,47000
btn,1962,47000
btn,1963,47000
btn,1964,47000
btn,1965,47000
btn,1966,47000
btn,1967,47000
btn,1968,47000
btn,1969,47000
btn,1970,47000
btn,1971,47000
btn,1972,47000
btn,1973,47000
btn,1974,47000
btn,1975,47000
btn,1976,47000
btn,1977,47000
btn,1978,47000
btn,1979,47000
btn,1980,47000
btn,1981,47000
btn,1982,47000
btn,1983,47000
btn,1984,47000
btn,1985,47000
btn,1986,47000
btn,1987,47000
btn,1988,47000
btn,1989,47000
btn,1990,47000
btn,1991,47000
btn,1992,47000
btn,1993,47000
btn,1994,40077
btn,1995,40077
btn,1996,40077
btn,1997,40077
btn,1998,40077
btn,1999,40077
btn,2000,40077
btn,2001,40077
btn,2002,40077
btn,2003,40077
btn,2004,38394
btn,2005,38394
btn,2006,38394
btn,2007,38394
btn,2008,38394
btn,2009,38394
btn,2010,38394
btn,2011,38394
btn,2012,38394
btn,2013,38394
btn,2014,38394
btn,2015,38394
btn,2016,38394
btn,2017,38394
bwa,1961,581730
bwa,1962,581730
bwa,1963,581730
bwa,1964,581730
bwa,1965,581730
bwa,1966,581730
bwa,1967,581730
bwa,1968,581730
bwa,1969,581730
bwa,1970,581730
bwa,1971,581730
bwa,1972,581730
bwa,1973,581730
bwa,1974,581730
bwa,1975,581730
bwa,1976,581730
bwa,1977,581730
bwa,1978,581730
bwa,1979,581730
bwa,1980,581730
bwa,1981,581730
bwa,1982,581730
bwa,1983,581730
bwa,1984,581730
bwa,1985,581730
bwa,1986,581730
bwa,1987,581730
bwa,1988,581730
bwa,1989,581730
bwa,1990,581730
bwa,1991,581730
bwa,1992,581730
bwa,1993,581730
bwa,1994,581730
bwa,1995,581730
bwa,1996,581730
bwa,1997,581730
bwa,1998,581730
bwa,1999,581730
bwa,2000,581730
bwa,2001,581730
bwa,2002,581730
bwa,2003,581730
bwa,2004,581730
bwa,2005,581730
bwa,2006,581730
bwa,2007,581730
bwa,2008,581730
bwa,2009,581730
bwa,2010,581730
bwa,2011,581730
bwa,2012,581730
bwa,2013,581730
bwa,2014,581730
bwa,2015,581730
bwa,2016,581730
bwa,2017,581730
caf,1961,622980
caf,1962,622980
caf,1963,622980
caf,1964,622980
caf,1965,622980
caf,1966,622980
caf,1967,622980
caf,1968,622980
caf,1969,622980
caf,1970,622980
caf,1971,622980
caf,1972,622980
caf,1973,622980
caf,1974,622980
caf,1975,622980
caf,1976,622980
caf,1977,622980
caf,1978,622980
caf,1979,622980
caf,1980,622980
caf,1981,622980
caf,1982,622980
caf,1983,622980
caf,1984,622980
caf,1985,622980
caf,1986,622980
caf,1987,622980
caf,1988,622980
caf,1989,622980
caf,1990,622980
caf,1991,622980
caf,1992,622980
caf,1993,622980
caf,1994,622980
caf,1995,622980
caf,1996,622980
caf,1997,622980
caf,1998,622980
caf,1999,622980
caf,2000,622980
caf,2001,622980
caf,2002,622980
caf,2003,622980
caf,2004,622980
caf,2005,622980
caf,2006,622980
caf,2007,622980
caf,2008,622980
caf,2009,622980
caf,2010,622980
caf,2011,622980
caf,2012,622980
caf,2013,622980
caf,2014,622980
caf,2015,622980
caf,2016,622980
caf,2017,622980
can,1961,9984670
can,1962,9984670
can,1963,9984670
can,1964,9984670
can,1965,9984670
can,1966,9984670
can,1967,9984670
can,1968,9984670
can,1969,9984670
can,1970,9984670
can,1971,9984670
can,1972,9984670
can,1973,9984670
can,1974,9984670
can,1975,9984670
can,1976,9984670
can,1977,9984670
can,1978,9984670
can,1979,9984670
can,1980,9984670
can,1981,9984670
can,1982,9984670
can,1983,9984670
can,1984,9984670
can,1985,9984670
can,1986,9984670
can,1987,9984670
can,1988,9984670
can,1989,9984670
can,1990,9984670
can,1991,9984670
can,1992,9984670
can,1993,9984670
can,1994,9984670
can,1995,9984670
can,1996,9984670
can,1997,9984670
can,1998,9984670
can,1999,9984670
can,2000,9984670
can,2001,9984670
can,2002,9984670
can,2003,9984670
can,2004,9984670
can,2005,9984670
can,2006,9984670
can,2007,9984670
can,2008,9984670
can,2009,9984670
can,2010,9984670
can,2011,9984670
can,2012,9984670
can,2013,9984670
can,2014,9984670
can,2015,9984670
can,2016,9984670
can,2017,9984670
chanisl,1961,190
chanisl,1962,190
chanisl,1963,190
chanisl,1964,190
chanisl,1965,190
chanisl,1966,190
chanisl,1967,190
chanisl,1968,190
chanisl,1969,190
chanisl,1970,190
chanisl,1971,190
chanisl,1972,190
chanisl,1973,190
chanisl,1974,190
chanisl,1975,190
chanisl,1976,190
chanisl,1977,190
chanisl,1978,190
chanisl,1979,190
chanisl,1980,190
chanisl,1981,190
chanisl,1982,190
chanisl,1983,190
chanisl,1984,190
chanisl,1985,190
chanisl,1986,190
chanisl,1987,190
chanisl,1988,190
chanisl,1989,190
chanisl,1990,190
chanisl,1991,190
chanisl,1992,190
chanisl,1993,190
chanisl,1994,190
chanisl,1995,190
chanisl,1996,190
chanisl,1997,190
chanisl,1998,190
chanisl,1999,190
chanisl,2000,190
chanisl,2001,190
chanisl,2002,190
chanisl,2003,190
chanisl,2004,190
chanisl,2005,190
chanisl,2006,190
chanisl,2007,190
chanisl,2008,190
chanisl,2009,190
chanisl,2010,190
chanisl,2011,190
chanisl,2012,190
chanisl,2013,190
chanisl,2014,190
chanisl,2015,190
chanisl,2016,190
chanisl,2017,190
che,1961,41290
che,1962,41290
che,1963,41290
che,1964,41290
che,1965,41290
che,1966,41290
che,1967,41290
che,1968,41290
che,1969,41290
che,1970,41290
che,1971,41290
che,1972,41290
che,1973,41290
che,1974,41290
che,1975,41290
che,1976,41290
che,1977,41290
che,1978,41290
che,1979,41290
che,1980,41290
che,1981,41290
che,1982,41290
che,1983,41290
che,1984,41290
che,1985,41290
che,1986,41290
che,1987,41290
che,1988,41290
che,1989,41290
che,1990,41290
che,1991,41290
che,1992,41290
che,1993,41290
che,1994,41290
che,1995,41290
che,1996,41290
che,1997,41290
che,1998,41290
che,1999,41290
che,2000,41290
che,2001,41290
che,2002,41290
che,2003,41290
che,2004,41290
che,2005,41290
che,2006,41290
che,2007,41290
che,2008,41290
che,2009,41290
che,2010,41290
che,2011,41290
che,2012,41290
che,2013,41290
che,2014,41290
che,2015,41290
che,2016,41290
che,2017,41290
chl,1961,756096
chl,1962,756096
chl,1963,756096
chl,1964,756096
chl,1965,756096
chl,1966,756096
chl,1967,756096
chl,1968,756096
chl,1969,756096
chl,1970,756096
chl,1971,756096
chl,1972,756096
chl,1973,756096
chl,1974,756096
chl,1975,756096
chl,1976,756096
chl,1977,756096
chl,1978,756096
chl,1979,756096
chl,1980,756096
chl,1981,756096
chl,1982,756096
chl,1983,756096
chl,1984,756096
chl,1985,756096
chl,1986,756096
chl,1987,756096
chl,1988,756096
chl,1989,756096
chl,1990,756096
chl,1991,756096
chl,1992,756096
chl,1993,756096
chl,1994,756096
chl,1995,756096
chl,1996,756096
chl,1997,756096
chl,1998,756096
chl,1999,756096
chl,2000,756096
chl,2001,756096
chl,2002,756096
chl,2003,756096
chl,2004,756096
chl,2005,756096
chl,2006,756096
chl,2007,756096
chl,2008,756096
chl,2009,756096
chl,2010,756096
chl,2011,756096
chl,2012,756096
chl,2013,756096
chl,2014,756096
chl,2015,756096
chl,2016,756096
chl,2017,756096
chn,1961,9562950
chn,1962,9562950
chn,1963,9562950
chn,1964,9562950
chn,1965,9562950
chn,1966,9562950
chn,1967,9562950
chn,1968,9562950
chn,1969,9562950
chn,1970,9562950
chn,1971,9562950
chn,1972,9562950
chn,1973,9562950
chn,1974,9562950
chn,1975,9562950
chn,1976,9562950
chn,1977,9562950
chn,1978,9562950
chn,1979,9562950
chn,1980,9562950
chn,1981,9562950
chn,1982,9562950
chn,1983,9562950
chn,1984,9562950
chn,1985,9562950
chn,1986,9562950
chn,1987,9562950
chn,1988,9562950
chn,1989,9562950
chn,1990,9562950
chn,1991,9562950
chn,1992,9562950
chn,1993,9562950
chn,1994,9562950
chn,1995,9562940
chn,1996,9562930
chn,1997,9562930
chn,1998,9562930
chn,1999,9562930
chn,2000,9562920
chn,2001,9562914.2
chn,2002,9562913.2
chn,2003,9562912.7
chn,2004,9562912.5
chn,2005,9562911.8
chn,2006,9562911.4
chn,2007,9562910.8
chn,2008,9562910.8
chn,2009,9562911
chn,2010,9562911
chn,2011,9562911
chn,2012,9562911
chn,2013,9562911
chn,2014,9562911
chn,2015,9562911
chn,2016,9562911
chn,2017,9562911
civ,1961,322460
civ,1962,322460
civ,1963,322460
civ,1964,322460
civ,1965,322460
civ,1966,322460
civ,1967,322460
civ,1968,322460
civ,1969,322460
civ,1970,322460
civ,1971,322460
civ,1972,322460
civ,1973,322460
civ,1974,322460
civ,1975,322460
civ,1976,322460
civ,1977,322460
civ,1978,322460
civ,1979,322460
civ,1980,322460
civ,1981,322460
civ,1982,322460
civ,1983,322460
civ,1984,322460
civ,1985,322460
civ,1986,322460
civ,1987,322460
civ,1988,322460
civ,1989,322460
civ,1990,322460
civ,1991,322460
civ,1992,322460
civ,1993,322460
civ,1994,322460
civ,1995,322460
civ,1996,322460
civ,1997,322460
civ,1998,322460
civ,1999,322460
civ,2000,322460
civ,2001,322460
civ,2002,322460
civ,2003,322460
civ,2004,322460
civ,2005,322460
civ,2006,322460
civ,2007,322460
civ,2008,322460
civ,2009,322460
civ,2010,322460
civ,2011,322460
civ,2012,322460
civ,2013,322460
civ,2014,322460
civ,2015,322460
civ,2016,322460
civ,2017,322460
cmr,1961,475440
cmr,1962,475440
cmr,1963,475440
cmr,1964,475440
cmr,1965,475440
cmr,1966,475440
cmr,1967,475440
cmr,1968,475440
cmr,1969,475440
cmr,1970,475440
cmr,1971,475440
cmr,1972,475440
cmr,1973,475440
cmr,1974,475440
cmr,1975,475440
cmr,1976,475440
cmr,1977,475440
cmr,1978,475440
cmr,1979,475440
cmr,1980,475440
cmr,1981,475440
cmr,1982,475440
cmr,1983,475440
cmr,1984,475440
cmr,1985,475440
cmr,1986,475440
cmr,1987,475440
cmr,1988,475440
cmr,1989,475440
cmr,1990,475440
cmr,1991,475440
cmr,1992,475440
cmr,1993,475440
cmr,1994,475440
cmr,1995,475440
cmr,1996,475440
cmr,1997,475440
cmr,1998,475440
cmr,1999,475440
cmr,2000,475440
cmr,2001,475440
cmr,2002,475440
cmr,2003,475440
cmr,2004,475440
cmr,2005,475440
cmr,2006,475440
cmr,2007,475440
cmr,2008,475440
cmr,2009,475440
cmr,2010,475440
cmr,2011,475440
cmr,2012,475440
cmr,2013,475440
cmr,2014,475440
cmr,2015,475440
cmr,2016,475440
cmr,2017,475440
cod,1961,2344860
cod,1962,2344860
cod,1963,2344860
cod,1964,2344860
cod,1965,2344860
cod,1966,2344860
cod,1967,2344860
cod,1968,2344860
cod,1969,2344860
cod,1970,2344860
cod,1971,2344860
cod,1972,2344860
cod,1973,2344860
cod,1974,2344860
cod,1975,2344860
cod,1976,2344860
cod,1977,2344860
cod,1978,2344860
cod,1979,2344860
cod,1980,2344860
cod,1981,2344860
cod,1982,2344860
cod,1983,2344860
cod,1984,2344860
cod,1985,2344860
cod,1986,2344860
cod,1987,2344860
cod,1988,2344860
cod,1989,2344860
cod,1990,2344860
cod,1991,2344860
cod,1992,2344860
cod,1993,2344860
cod,1994,2344860
cod,1995,2344860
cod,1996,2344860
cod,1997,2344860
cod,1998,2344860
cod,1999,2344860
cod,2000,2344860
cod,2001,2344860
cod,2002,2344860
cod,2003,2344860
cod,2004,2344860
cod,2005,2344860
cod,2006,2344860
cod,2007,2344860
cod,2008,2344860
cod,2009,2344860
cod,2010,2344860
cod,2011,2344860
cod,2012,2344860
cod,2013,2344860
cod,2014,2344860
cod,2015,2344860
cod,2016,2344860
cod,2017,2344860
cog,1961,342000
cog,1962,342000
cog,1963,342000
cog,1964,342000
cog,1965,342000
cog,1966,342000
cog,1967,342000
cog,1968,342000
cog,1969,342000
cog,1970,342000
cog,1971,342000
cog,1972,342000
cog,1973,342000
cog,1974,342000
cog,1975,342000
cog,1976,342000
cog,1977,342000
cog,1978,342000
cog,1979,342000
cog,1980,342000
cog,1981,342000
cog,1982,342000
cog,1983,342000
cog,1984,342000
cog,1985,342000
cog,1986,342000
cog,1987,342000
cog,1988,342000
cog,1989,342000
cog,1990,342000
cog,1991,342000
cog,1992,342000
cog,1993,342000
cog,1994,342000
cog,1995,342000
cog,1996,342000
cog,1997,342000
cog,1998,342000
cog,1999,342000
cog,2000,342000
cog,2001,342000
cog,2002,342000
cog,2003,342000
cog,2004,342000
cog,2005,342000
cog,2006,342000
cog,2007,342000
cog,2008,342000
cog,2009,342000
cog,2010,342000
cog,2011,342000
cog,2012,342000
cog,2013,342000
cog,2014,342000
cog,2015,342000
cog,2016,342000
cog,2017,342000
col,1961,1141750
col,1962,1141750
col,1963,1141750
col,1964,1141750
col,1965,1141750
col,1966,1141750
col,1967,1141750
col,1968,1141750
col,1969,1141750
col,1970,1141750
col,1971,1141750
col,1972,1141750
col,1973,1141750
col,1974,1141750
col,1975,1141750
col,1976,1141750
col,1977,1141750
col,1978,1141750
col,1979,1141750
col,1980,1141750
col,1981,1141750
col,1982,1141750
col,1983,1141750
col,1984,1141750
col,1985,1141750
col,1986,1141750
col,1987,1141750
col,1988,1141750
col,1989,1141750
col,1990,1141750
col,1991,1141750
col,1992,1141750
col,1993,1141750
col,1994,1141750
col,1995,1141750
col,1996,1141750
col,1997,1141750
col,1998,1141750
col,1999,1141750
col,2000,1141750
col,2001,1141750
col,2002,1141750
col,2003,1141750
col,2004,1141750
col,2005,1141750
col,2006,1141750
col,2007,1141750
col,2008,1141750
col,2009,1141750
col,2010,1141750
col,2011,1141750
col,2012,1141748
col,2013,1141749
col,2014,1141749
col,2015,1141749
col,2016,1141749
col,2017,1141749
com,1961,1861
com,1962,1861
com,1963,1861
com,1964,1861
com,1965,1861
com,1966,1861
com,1967,1861
com,1968,1861
com,1969,1861
com,1970,1861
com,1971,1861
com,1972,1861
com,1973,1861
com,1974,1861
com,1975,1861
com,1976,1861
com,1977,1861
com,1978,1861
com,1979,1861
com,1980,1861
com,1981,1861
com,1982,1861
com,1983,1861
com,1984,1861
com,1985,1861
com,1986,1861
com,1987,1861
com,1988,1861
com,1989,1861
com,1990,1861
com,1991,1861
com,1992,1861
com,1993,1861
com,1994,1861
com,1995,1861
com,1996,1861
com,1997,1861
com,1998,1861
com,1999,1861
com,2000,1861
com,2001,1861
com,2002,1861
com,2003,1861
com,2004,1861
com,2005,1861
com,2006,1861
com,2007,1861
com,2008,1861
com,2009,1861
com,2010,1861
com,2011,1861
com,2012,1861
com,2013,1861
com,2014,1861
com,2015,1861
com,2016,1861
com,2017,1861
cpv,1961,4030
cpv,1962,4030
cpv,1963,4030
cpv,1964,4030
cpv,1965,4030
cpv,1966,4030
cpv,1967,4030
cpv,1968,4030
cpv,1969,4030
cpv,1970,4030
cpv,1971,4030
cpv,1972,4030
cpv,1973,4030
cpv,1974,4030
cpv,1975,4030
cpv,1976,4030
cpv,1977,4030
cpv,1978,4030
cpv,1979,4030
cpv,1980,4030
cpv,1981,4030
cpv,1982,4030
cpv,1983,4030
cpv,1984,4030
cpv,1985,4030
cpv,1986,4030
cpv,1987,4030
cpv,1988,4030
cpv,1989,4030
cpv,1990,4030
cpv,1991,4030
cpv,1992,4030
cpv,1993,4030
cpv,1994,4030
cpv,1995,4030
cpv,1996,4030
cpv,1997,4030
cpv,1998,4030
cpv,1999,4030
cpv,2000,4030
cpv,2001,4030
cpv,2002,4030
cpv,2003,4030
cpv,2004,4030
cpv,2005,4030
cpv,2006,4030
cpv,2007,4030
cpv,2008,4030
cpv,2009,4030
cpv,2010,4030
cpv,2011,4030
cpv,2012,4030
cpv,2013,4030
cpv,2014,4030
cpv,2015,4030
cpv,2016,4030
cpv,2017,4030
cri,1961,51100
cri,1962,51100
cri,1963,51100
cri,1964,51100
cri,1965,51100
cri,1966,51100
cri,1967,51100
cri,1968,51100
cri,1969,51100
cri,1970,51100
cri,1971,51100
cri,1972,51100
cri,1973,51100
cri,1974,51100
cri,1975,51100
cri,1976,51100
cri,1977,51100
cri,1978,51100
cri,1979,51100
cri,1980,51100
cri,1981,51100
cri,1982,51100
cri,1983,51100
cri,1984,51100
cri,1985,51100
cri,1986,51100
cri,1987,51100
cri,1988,51100
cri,1989,51100
cri,1990,51100
cri,1991,51100
cri,1992,51100
cri,1993,51100
cri,1994,51100
cri,1995,51100
cri,1996,51100
cri,1997,51100
cri,1998,51100
cri,1999,51100
cri,2000,51100
cri,2001,51100
cri,2002,51100
cri,2003,51100
cri,2004,51100
cri,2005,51100
cri,2006,51100
cri,2007,51100
cri,2008,51100
cri,2009,51100
cri,2010,51100
cri,2011,51100
cri,2012,51100
cri,2013,51100
cri,2014,51100
cri,2015,51100
cri,2016,51100
cri,2017,51100
cub,1961,109890
cub,1962,109890
cub,1963,109890
cub,1964,109890
cub,1965,109890
cub,1966,109890
cub,1967,109890
cub,1968,109890
cub,1969,109890
cub,1970,109890
cub,1971,109890
cub,1972,109890
cub,1973,109890
cub,1974,109890
cub,1975,109890
cub,1976,109890
cub,1977,109890
cub,1978,109890
cub,1979,109890
cub,1980,109890
cub,1981,109890
cub,1982,109890
cub,1983,109890
cub,1984,109890
cub,1985,109890
cub,1986,109890
cub,1987,109890
cub,1988,109890
cub,1989,109890
cub,1990,109890
cub,1991,109890
cub,1992,109890
cub,1993,109890
cub,1994,109890
cub,1995,109890
cub,1996,109890
cub,1997,109890
cub,1998,109890
cub,1999,109890
cub,2000,109890
cub,2001,109890
cub,2002,109890
cub,2003,109890
cub,2004,109890
cub,2005,109890
cub,2006,109890
cub,2007,109890
cub,2008,109890
cub,2009,109890
cub,2010,109880
cub,2011,109880
cub,2012,109880
cub,2013,109880
cub,2014,109880
cub,2015,109880
cub,2016,109880
cub,2017,109880
cym,1961,264
cym,1962,264
cym,1963,264
cym,1964,264
cym,1965,264
cym,1966,264
cym,1967,264
cym,1968,264
cym,1969,264
cym,1970,264
cym,1971,264
cym,1972,264
cym,1973,264
cym,1974,264
cym,1975,264
cym,1976,264
cym,1977,264
cym,1978,264
cym,1979,264
cym,1980,264
cym,1981,264
cym,1982,264
cym,1983,264
cym,1984,264
cym,1985,264
cym,1986,264
cym,1987,264
cym,1988,264
cym,1989,264
cym,1990,264
cym,1991,264
cym,1992,264
cym,1993,264
cym,1994,264
cym,1995,264
cym,1996,264
cym,1997,264
cym,1998,264
cym,1999,264
cym,2000,264
cym,2001,264
cym,2002,264
cym,2003,264
cym,2004,264
cym,2005,264
cym,2006,264
cym,2007,264
cym,2008,264
cym,2009,264
cym,2010,264
cym,2011,264
cym,2012,264
cym,2013,264
cym,2014,264
cym,2015,264
cym,2016,264
cym,2017,264
cyp,1961,9250
cyp,1962,9250
cyp,1963,9250
cyp,1964,9250
cyp,1965,9250
cyp,1966,9250
cyp,1967,9250
cyp,1968,9250
cyp,1969,9250
cyp,1970,9250
cyp,1971,9250
cyp,1972,9250
cyp,1973,9250
cyp,1974,9250
cyp,1975,9250
cyp,1976,9250
cyp,1977,9250
cyp,1978,9250
cyp,1979,9250
cyp,1980,9250
cyp,1981,9250
cyp,1982,9250
cyp,1983,9250
cyp,1984,9250
cyp,1985,9250
cyp,1986,9250
cyp,1987,9250
cyp,1988,9250
cyp,1989,9250
cyp,1990,9250
cyp,1991,9250
cyp,1992,9250
cyp,1993,9250
cyp,1994,9250
cyp,1995,9250
cyp,1996,9250
cyp,1997,9250
cyp,1998,9250
cyp,1999,9250
cyp,2000,9250
cyp,2001,9250
cyp,2002,9250
cyp,2003,9250
cyp,2004,9250
cyp,2005,9250
cyp,2006,9250
cyp,2007,9250
cyp,2008,9250
cyp,2009,9250
cyp,2010,9250
cyp,2011,9250
cyp,2012,9250
cyp,2013,9250
cyp,2014,9250
cyp,2015,9250
cyp,2016,9250
cyp,2017,9250
cze,1961,78870
cze,1962,78870
cze,1963,78870
cze,1964,78870
cze,1965,78870
cze,1966,78870
cze,1967,78870
cze,1968,78870
cze,1969,78870
cze,1970,78870
cze,1971,78870
cze,1972,78870
cze,1973,78870
cze,1974,78870
cze,1975,78870
cze,1976,78870
cze,1977,78870
cze,1978,78870
cze,1979,78870
cze,1980,78870
cze,1981,78870
cze,1982,78870
cze,1983,78870
cze,1984,78870
cze,1985,78870
cze,1986,78870
cze,1987,78870
cze,1988,78870
cze,1989,78870
cze,1990,78870
cze,1991,78870
cze,1992,78870
cze,1993,78870
cze,1994,78870
cze,1995,78870
cze,1996,78870
cze,1997,78870
cze,1998,78870
cze,1999,78870
cze,2000,78870
cze,2001,78870
cze,2002,78870
cze,2003,78870
cze,2004,78870
cze,2005,78870
cze,2006,78870
cze,2007,78870
cze,2008,78870
cze,2009,78870
cze,2010,78870
cze,2011,78870
cze,2012,78870
cze,2013,78870
cze,2014,78870
cze,2015,78870
cze,2016,78870
cze,2017,78870
deu,1961,356970
deu,1962,356970
deu,1963,356970
deu,1964,356970
deu,1965,356970
deu,1966,356970
deu,1967,356970
deu,1968,356970
deu,1969,356970
deu,1970,356970
deu,1971,356970
deu,1972,356970
deu,1973,356970
deu,1974,356970
deu,1975,356970
deu,1976,356970
deu,1977,356970
deu,1978,356970
deu,1979,356970
deu,1980,356970
deu,1981,356970
deu,1982,356970
deu,1983,356970
deu,1984,356970
deu,1985,356970
deu,1986,356970
deu,1987,356970
deu,1988,356970
deu,1989,356970
deu,1990,356970
deu,1991,356970
deu,1992,356970
deu,1993,356990
deu,1994,357000
deu,1995,357020
deu,1996,357030
deu,1997,357030
deu,1998,357030
deu,1999,357030
deu,2000,357030
deu,2001,357030
deu,2002,357040
deu,2003,357040
deu,2004,357050
deu,2005,357090
deu,2006,357100
deu,2007,357100
deu,2008,357110
deu,2009,357120
deu,2010,357127
deu,2011,357140
deu,2012,357170
deu,2013,357340
deu,2014,357380
deu,2015,357380
deu,2016,357380
deu,2017,357380
dji,1961,23200
dji,1962,23200
dji,1963,23200
dji,1964,23200
dji,1965,23200
dji,1966,23200
dji,1967,23200
dji,1968,23200
dji,1969,23200
dji,1970,23200
dji,1971,23200
dji,1972,23200
dji,1973,23200
dji,1974,23200
dji,1975,23200
dji,1976,23200
dji,1977,23200
dji,1978,23200
dji,1979,23200
dji,1980,23200
dji,1981,23200
dji,1982,23200
dji,1983,23200
dji,1984,23200
dji,1985,23200
dji,1986,23200
dji,1987,23200
dji,1988,23200
dji,1989,23200
dji,1990,23200
dji,1991,23200
dji,1992,23200
dji,1993,23200
dji,1994,23200
dji,1995,23200
dji,1996,23200
dji,1997,23200
dji,1998,23200
dji,1999,23200
dji,2000,23200
dji,2001,23200
dji,2002,23200
dji,2003,23200
dji,2004,23200
dji,2005,23200
dji,2006,23200
dji,2007,23200
dji,2008,23200
dji,2009,23200
dji,2010,23200
dji,2011,23200
dji,2012,23200
dji,2013,23200
dji,2014,23200
dji,2015,23200
dji,2016,23200
dji,2017,23200
dma,1961,750
dma,1962,750
dma,1963,750
dma,1964,750
dma,1965,750
dma,1966,750
dma,1967,750
dma,1968,750
dma,1969,750
dma,1970,750
dma,1971,750
dma,1972,750
dma,1973,750
dma,1974,750
dma,1975,750
dma,1976,750
dma,1977,750
dma,1978,750
dma,1979,750
dma,1980,750
dma,1981,750
dma,1982,750
dma,1983,750
dma,1984,750
dma,1985,750
dma,1986,750
dma,1987,750
dma,1988,750
dma,1989,750
dma,1990,750
dma,1991,750
dma,1992,750
dma,1993,750
dma,1994,750
dma,1995,750
dma,1996,750
dma,1997,750
dma,1998,750
dma,1999,750
dma,2000,750
dma,2001,750
dma,2002,750
dma,2003,750
dma,2004,750
dma,2005,750
dma,2006,750
dma,2007,750
dma,2008,750
dma,2009,750
dma,2010,750
dma,2011,750
dma,2012,750
dma,2013,750
dma,2014,750
dma,2015,750
dma,2016,750
dma,2017,750
dnk,1961,43090
dnk,1962,43090
dnk,1963,43090
dnk,1964,43090
dnk,1965,43090
dnk,1966,43090
dnk,1967,43090
dnk,1968,43090
dnk,1969,43090
dnk,1970,43090
dnk,1971,43090
dnk,1972,43090
dnk,1973,43090
dnk,1974,43090
dnk,1975,43090
dnk,1976,43090
dnk,1977,43090
dnk,1978,43090
dnk,1979,43090
dnk,1980,43090
dnk,1981,43090
dnk,1982,43090
dnk,1983,43090
dnk,1984,43090
dnk,1985,43090
dnk,1986,43090
dnk,1987,43090
dnk,1988,43090
dnk,1989,43090
dnk,1990,43090
dnk,1991,43090
