geo,time,under_five_mortality_from_ihme_per_1000_born
pak,1980,149.3
pak,1981,146.9
pak,1982,144.6
pak,1983,142.3
pak,1984,140.2
pak,1985,139.4
pak,1986,138
pak,1987,136.3
pak,1988,134.1
pak,1989,132.8
pak,1990,131.3
pak,1991,129.7
pak,1992,128.2
pak,1993,127.2
pak,1994,126.3
pak,1995,125.1
pak,1996,123.8
pak,1997,122.6
pak,1998,121.5
pak,1999,119.8
pak,2000,118
pak,2001,116.4
pak,2002,115.1
pak,2003,113.7
pak,2004,112.4
pak,2005,111.2
pak,2006,110
pak,2007,108.7
pak,2008,107.4
pak,2009,106.2
pak,2010,105.1
pak,2011,103.9
pak,2012,102.7
pak,2013,101.6
pak,2014,100.4
pak,2015,99.3
pan,1970,67.8
pan,1971,65
pan,1972,62.4
pan,1973,59.9
pan,1974,57.6
pan,1975,55.2
pan,1976,52.9
pan,1977,50.9
pan,1978,49.1
pan,1979,47.3
pan,1980,45.7
pan,1981,44.1
pan,1982,42.5
pan,1983,41.1
pan,1984,39.7
pan,1985,38.3
pan,1986,37
pan,1987,35.8
pan,1988,34.6
pan,1989,33.4
pan,1990,32.4
pan,1991,31.4
pan,1992,30.5
pan,1993,29.6
pan,1994,28.8
pan,1995,28.1
pan,1996,27.2
pan,1997,26.8
pan,1998,26.3
pan,1999,25.6
pan,2000,24.9
pan,2001,24.2
pan,2002,23.6
pan,2003,23
pan,2004,22.4
pan,2005,21.8
pan,2006,21.2
pan,2007,20.7
pan,2008,20.1
pan,2009,19.6
pan,2010,19.1
pan,2011,18.6
pan,2012,18.1
pan,2013,17.6
pan,2014,17.1
pan,2015,16.6
per,1970,166
per,1971,160.5
per,1972,155.1
per,1973,149.9
per,1974,144.9
per,1975,139.7
per,1976,135.1
per,1977,130.5
per,1978,126
per,1979,121.9
per,1980,117.6
per,1981,113.4
per,1982,109
per,1983,104.8
per,1984,100.4
per,1985,96.1
per,1986,91.5
per,1987,86.9
per,1988,82.3
per,1989,77.9
per,1990,73.7
per,1991,70.3
per,1992,67.1
per,1993,63.9
per,1994,60.7
per,1995,56.2
per,1996,52.7
per,1997,49.8
per,1998,47.1
per,1999,44.4
per,2000,42
per,2001,39.6
per,2002,37.3
per,2003,35.2
per,2004,33.1
per,2005,31.2
per,2006,29.5
per,2007,27.8
per,2008,26.3
per,2009,24.9
per,2010,23.5
per,2011,22.2
per,2012,21
per,2013,19.8
per,2014,18.7
per,2015,17.7
phl,1970,87.8
phl,1971,86.7
phl,1972,85.5
phl,1973,84.4
phl,1974,83.3
phl,1975,82.1
phl,1976,81
phl,1977,79.9
phl,1978,78.8
phl,1979,78.1
phl,1980,76.9
phl,1981,75.6
phl,1982,74.2
phl,1983,72.6
phl,1984,70.5
phl,1985,68.7
phl,1986,66.3
phl,1987,63.7
phl,1988,61.3
phl,1989,58.8
phl,1990,56.5
phl,1991,54.6
phl,1992,52.6
phl,1993,50.2
phl,1994,47.9
phl,1995,45.9
phl,1996,44.1
phl,1997,42.6
phl,1998,41
phl,1999,39.5
phl,2000,37.9
phl,2001,36.3
phl,2002,34.8
phl,2003,33.5
phl,2004,32.2
phl,2005,30.9
phl,2006,29.7
phl,2007,28.5
phl,2008,27.2
phl,2009,26.2
phl,2010,25.1
phl,2011,24.1
phl,2012,23.2
phl,2013,22.3
phl,2014,21.4
phl,2015,20.5
png,1970,131.1
png,1971,127
png,1972,123.3
png,1973,119.7
png,1974,116.7
png,1975,114.1
png,1976,112
png,1977,110.3
png,1978,109.3
png,1979,109.1
png,1980,108.7
png,1981,108.2
png,1982,107.1
png,1983,105.9
png,1984,104.9
png,1985,103.9
png,1986,103.1
png,1987,102.8
png,1988,102.1
png,1989,101.3
png,1990,100.5
png,1991,99.7
png,1992,98.6
png,1993,97
png,1994,95.7
png,1995,94.4
png,1996,93.2
png,1997,92.1
png,1998,91
png,1999,90.1
png,2000,88.9
png,2001,87.8
png,2002,86.8
png,2003,85.7
png,2004,84.6
png,2005,83.6
png,2006,82.7
png,2007,81.8
png,2008,80.7
png,2009,79.8
png,2010,78.8
png,2011,77.9
png,2012,77
png,2013,76
png,2014,75.1
png,2015,74.1
pol,1970,37.4
pol,1971,35.8
pol,1972,34.3
pol,1973,32.8
pol,1974,31.4
pol,1975,30.1
pol,1976,28.8
pol,1977,27.6
pol,1978,26.4
pol,1979,25.3
pol,1980,24.4
pol,1981,23.5
pol,1982,22.5
pol,1983,21.7
pol,1984,20.9
pol,1985,20
pol,1986,19.1
pol,1987,18.3
pol,1988,17.5
pol,1989,16.7
pol,1990,16
pol,1991,15.3
pol,1992,14.6
pol,1993,14
pol,1994,13.4
pol,1995,12.8
pol,1996,12.3
pol,1997,11.7
pol,1998,11.2
pol,1999,10.7
pol,2000,10.2
pol,2001,9.8
pol,2002,9.3
pol,2003,8.9
pol,2004,8.5
pol,2005,8.1
pol,2006,7.8
pol,2007,7.4
pol,2008,7.1
pol,2009,6.8
pol,2010,6.5
pol,2011,6.2
pol,2012,5.9
pol,2013,5.6
pol,2014,5.4
pol,2015,5.1
prt,1970,58.7
prt,1971,54.9
prt,1972,51.4
prt,1973,48.1
prt,1974,45
prt,1975,42.1
prt,1976,39.4
prt,1977,36.6
prt,1978,34.1
prt,1979,31.8
prt,1980,29.6
prt,1981,27.5
prt,1982,25.6
prt,1983,23.8
prt,1984,22.2
prt,1985,20.7
prt,1986,19.2
prt,1987,17.9
prt,1988,16.7
prt,1989,15.5
prt,1990,14.4
prt,1991,13.4
prt,1992,12.5
prt,1993,11.7
prt,1994,10.9
prt,1995,10.1
prt,1996,9.4
prt,1997,8.8
prt,1998,8.2
prt,1999,7.6
prt,2000,7.1
prt,2001,6.6
prt,2002,6.2
prt,2003,5.8
prt,2004,5.4
prt,2005,5
prt,2006,4.7
prt,2007,4.3
prt,2008,4
prt,2009,3.8
prt,2010,3.5
prt,2011,3.3
prt,2012,3
prt,2013,2.8
prt,2014,2.6
prt,2015,2.5
pry,1970,74.3
pry,1971,72.7
pry,1972,71.1
pry,1973,69.6
pry,1974,67.9
pry,1975,66.1
pry,1976,64.2
pry,1977,62.4
pry,1978,60.8
pry,1979,59.3
pry,1980,57.8
pry,1981,56.3
pry,1982,54.8
pry,1983,53.1
pry,1984,51.6
pry,1985,50.2
pry,1986,48.9
pry,1987,47.6
pry,1988,46.4
pry,1989,45
pry,1990,43.6
pry,1991,42.2
pry,1992,40.8
pry,1993,39.4
pry,1994,38.1
pry,1995,36.9
pry,1996,35.7
pry,1997,34.5
pry,1998,33.4
pry,1999,32.3
pry,2000,31.3
pry,2001,30.3
pry,2002,29.3
pry,2003,28.4
pry,2004,27.4
pry,2005,26.4
pry,2006,25.4
pry,2007,24.6
pry,2008,23.8
pry,2009,23
pry,2010,22.3
pry,2011,21.6
pry,2012,20.9
pry,2013,20.2
pry,2014,19.6
pry,2015,19
pse,1970,86
pse,1971,82.7
pse,1972,79.6
pse,1973,76.6
pse,1974,73.6
pse,1975,70.9
pse,1976,68.2
pse,1977,65.6
pse,1978,63.1
pse,1979,60.7
pse,1980,58.4
pse,1981,56.2
pse,1982,54.1
pse,1983,52
pse,1984,50.1
pse,1985,48.2
pse,1986,46.3
pse,1987,44.6
pse,1988,42.9
pse,1989,41.3
pse,1990,39.6
pse,1991,38.1
pse,1992,36.6
pse,1993,35.4
pse,1994,34.5
pse,1995,33.6
pse,1996,32.7
pse,1997,31.9
pse,1998,31
pse,1999,30.2
pse,2000,29.4
pse,2001,28.7
pse,2002,27.9
pse,2003,27.2
pse,2004,26.5
pse,2005,25.8
pse,2006,25.1
pse,2007,24.4
pse,2008,23.8
pse,2009,23.1
pse,2010,22.5
pse,2011,21.9
pse,2012,21.3
pse,2013,20.8
pse,2014,20.2
pse,2015,19.7
qat,1970,48.3
qat,1971,47
qat,1972,45.7
qat,1973,44.5
qat,1974,43.3
qat,1975,42.1
qat,1976,40.9
qat,1977,39.8
qat,1978,38.7
qat,1979,37.7
qat,1980,36.6
qat,1981,35.6
qat,1982,34.5
qat,1983,33.4
qat,1984,32.3
qat,1985,31.2
qat,1986,30.1
qat,1987,29.1
qat,1988,28.3
qat,1989,27.6
qat,1990,26.8
qat,1991,25.9
qat,1992,25.1
qat,1993,24.5
qat,1994,23.8
qat,1995,23.2
qat,1996,22.6
qat,1997,22
qat,1998,21.4
qat,1999,20.8
qat,2000,20.3
qat,2001,19.7
qat,2002,19.2
qat,2003,18.7
qat,2004,18.2
qat,2005,17.7
qat,2006,17.3
qat,2007,16.8
qat,2008,16.4
qat,2009,15.9
qat,2010,15.5
qat,2011,15.1
qat,2012,14.7
qat,2013,14.3
qat,2014,13.9
qat,2015,13.5
rou,1970,67.2
rou,1971,65.3
rou,1972,63.5
rou,1973,61.7
rou,1974,60
rou,1975,58.3
rou,1976,56.7
rou,1977,55.2
rou,1978,53.6
rou,1979,52.1
rou,1980,50.5
rou,1981,49
rou,1982,47.5
rou,1983,46
rou,1984,44.8
rou,1985,43.8
rou,1986,42.8
rou,1987,41.9
rou,1988,40.9
rou,1989,39.9
rou,1990,38.9
rou,1991,37.9
rou,1992,37
rou,1993,36.1
rou,1994,35.2
rou,1995,34.3
rou,1996,33.4
rou,1997,32.6
rou,1998,31.8
rou,1999,30.9
rou,2000,30.2
rou,2001,29.4
rou,2002,28.6
rou,2003,27.9
rou,2004,27.2
rou,2005,26.5
rou,2006,25.8
rou,2007,25.2
rou,2008,24.5
rou,2009,23.9
rou,2010,23.3
rou,2011,22.7
rou,2012,22.1
rou,2013,21.5
rou,2014,21
rou,2015,20.5
rus,1970,39.7
rus,1971,39
rus,1972,38.3
rus,1973,37.6
rus,1974,37
rus,1975,36.3
rus,1976,35.7
rus,1977,35
rus,1978,34.4
rus,1979,33.8
rus,1980,33.2
rus,1981,32.6
rus,1982,32.1
rus,1983,31.5
rus,1984,31
rus,1985,30.5
rus,1986,30
rus,1987,29.5
rus,1988,29.1
rus,1989,28.5
rus,1990,27.8
rus,1991,27.2
rus,1992,26.6
rus,1993,26
rus,1994,25.5
rus,1995,25
rus,1996,24.5
rus,1997,24
rus,1998,23.5
rus,1999,23.1
rus,2000,22.6
rus,2001,22.1
rus,2002,21.7
rus,2003,21.3
rus,2004,20.9
rus,2005,20.5
rus,2006,20.1
rus,2007,19.7
rus,2008,19.3
rus,2009,18.9
rus,2010,18.6
rus,2011,18.2
rus,2012,17.8
rus,2013,17.5
rus,2014,17.2
rus,2015,16.8
rwa,1970,212.9
rwa,1971,211.5
rwa,1972,210.2
rwa,1973,208.8
rwa,1974,207.5
rwa,1975,206.1
rwa,1976,204.9
rwa,1977,203.7
rwa,1978,202.5
rwa,1979,201.4
rwa,1980,200.1
rwa,1981,198.6
rwa,1982,197.3
rwa,1983,195.5
rwa,1984,194.2
rwa,1985,192.9
rwa,1986,191.6
rwa,1987,190.2
rwa,1988,188.7
rwa,1989,187.3
rwa,1990,185.8
rwa,1991,184.3
rwa,1992,183.3
rwa,1993,182.1
rwa,1994,180.9
rwa,1995,179.6
rwa,1996,178.5
rwa,1997,177.2
rwa,1998,176
rwa,1999,174.8
rwa,2000,173.7
rwa,2001,172.6
rwa,2002,171.4
rwa,2003,170.3
rwa,2004,169.1
rwa,2005,168.1
rwa,2006,167.1
rwa,2007,166
rwa,2008,165.1
rwa,2009,164.1
rwa,2010,163.1
rwa,2011,162.2
rwa,2012,161.2
rwa,2013,160.3
rwa,2014,159.4
rwa,2015,158.4
sau,1970,203
sau,1971,182.6
sau,1972,164.5
sau,1973,148.5
sau,1974,133.6
sau,1975,119.9
sau,1976,107.7
sau,1977,96.9
sau,1978,87
sau,1979,78.2
sau,1980,70.3
sau,1981,63.1
sau,1982,56.5
sau,1983,50.7
sau,1984,46.5
sau,1985,43.3
sau,1986,40.3
sau,1987,37.5
sau,1988,34.9
sau,1989,32.3
sau,1990,29.9
sau,1991,27.7
sau,1992,25.6
sau,1993,23.6
sau,1994,21.9
sau,1995,20.3
sau,1996,18.8
sau,1997,17.5
sau,1998,16.2
sau,1999,14.9
sau,2000,13.8
sau,2001,12.8
sau,2002,11.8
sau,2003,10.9
sau,2004,10.1
sau,2005,9.4
sau,2006,8.7
sau,2007,8
sau,2008,7.4
sau,2009,6.9
sau,2010,6.4
sau,2011,5.9
sau,2012,5.4
sau,2013,5
sau,2014,4.7
sau,2015,4.3
scg,1970,95.6
scg,1971,89.8
scg,1972,84.4
scg,1973,79.3
scg,1974,74.5
scg,1975,70
scg,1976,65.8
scg,1977,61.8
scg,1978,58.1
scg,1979,54.5
scg,1980,51.3
scg,1981,48.2
scg,1982,45.3
scg,1983,42.5
scg,1984,39.9
scg,1985,37.4
scg,1986,35.1
scg,1987,33
scg,1988,30.9
scg,1989,29
scg,1990,27.3
scg,1991,25.5
scg,1992,23.9
scg,1993,22.4
scg,1994,21
scg,1995,19.7
scg,1996,18.4
scg,1997,17.3
scg,1998,16.2
scg,1999,15.2
scg,2000,14.3
scg,2001,13.4
scg,2002,12.6
scg,2003,11.8
scg,2004,11.1
scg,2005,10.4
scg,2006,9.8
scg,2007,9.2
scg,2008,8.6
scg,2009,8.1
scg,2010,7.6
scg,2011,7.1
scg,2012,6.7
scg,2013,6.3
scg,2014,5.9
scg,2015,5.5
sdn,1970,159.6
sdn,1971,156.7
sdn,1972,153.9
sdn,1973,151.3
sdn,1974,149
sdn,1975,146.8
sdn,1976,144.9
sdn,1977,143.1
sdn,1978,141.6
sdn,1979,140.1
sdn,1980,138.5
sdn,1981,137
sdn,1982,135.3
sdn,1983,133.6
sdn,1984,131.7
sdn,1985,129.8
sdn,1986,128
sdn,1987,126.1
sdn,1988,123.5
sdn,1989,121.7
sdn,1990,119.9
sdn,1991,118.1
sdn,1992,116.4
sdn,1993,114.8
sdn,1994,112.9
sdn,1995,111
sdn,1996,109.2
sdn,1997,107.6
sdn,1998,106
sdn,1999,104.1
sdn,2000,102.5
sdn,2001,100.9
sdn,2002,99.2
sdn,2003,97.5
sdn,2004,95.9
sdn,2005,94.4
sdn,2006,93
sdn,2007,91.5
sdn,2008,89.9
sdn,2009,88.6
sdn,2010,87.2
sdn,2011,85.8
sdn,2012,84.5
sdn,2013,83.2
sdn,2014,81.8
sdn,2015,80.5
sen,1970,281.7
sen,1971,273.4
sen,1972,265.2
sen,1973,257.2
sen,1974,249.5
sen,1975,242
sen,1976,234.7
sen,1977,227.5
sen,1978,220
sen,1979,210.8
sen,1980,204
sen,1981,197
sen,1982,189.1
sen,1983,182.3
sen,1984,177
sen,1985,171.6
sen,1986,165.4
sen,1987,160.9
sen,1988,156.7
sen,1989,153
sen,1990,149.3
sen,1991,145.7
sen,1992,141.9
sen,1993,137.9
sen,1994,134.7
sen,1995,131.8
sen,1996,128.6
sen,1997,125.5
sen,1998,122.6
sen,1999,119.7
sen,2000,117
sen,2001,114.4
sen,2002,111.9
sen,2003,109.4
sen,2004,106.8
sen,2005,104.2
sen,2006,101.4
sen,2007,98.8
sen,2008,96.3
sen,2009,93.8
sen,2010,91.3
sen,2011,88.9
sen,2012,86.1
sen,2013,84.1
sen,2014,82
sen,2015,79.9
sgp,1970,26.2
sgp,1971,24.6
sgp,1972,23.2
sgp,1973,21.8
sgp,1974,20.4
sgp,1975,19.2
sgp,1976,18
sgp,1977,17
sgp,1978,15.9
sgp,1979,15
sgp,1980,14.1
sgp,1981,13.3
sgp,1982,12.4
sgp,1983,11.7
sgp,1984,11
sgp,1985,10.3
sgp,1986,9.7
sgp,1987,9.1
sgp,1988,8.6
sgp,1989,8
sgp,1990,7.6
sgp,1991,7.1
sgp,1992,6.7
sgp,1993,6.3
sgp,1994,5.9
sgp,1995,5.6
sgp,1996,5.2
sgp,1997,4.9
sgp,1998,4.6
sgp,1999,4.3
sgp,2000,4.1
sgp,2001,3.8
sgp,2002,3.6
sgp,2003,3.4
sgp,2004,3.2
sgp,2005,3
sgp,2006,2.8
sgp,2007,2.6
sgp,2008,2.5
sgp,2009,2.3
sgp,2010,2.2
sgp,2011,2.1
sgp,2012,1.9
sgp,2013,1.8
sgp,2014,1.7
sgp,2015,1.6
sle,1970,356.4
sle,1971,352.3
sle,1972,348.4
sle,1973,344.6
sle,1974,340.7
sle,1975,336.9
sle,1976,333
sle,1977,328.8
sle,1978,324.6
sle,1979,320.8
sle,1980,316.8
sle,1981,313.7
sle,1982,310.7
sle,1983,307.7
sle,1984,304.8
sle,1985,301.9
sle,1986,299
sle,1987,296.2
sle,1988,293.4
sle,1989,290.6
sle,1990,287.8
sle,1991,285.1
sle,1992,282.3
sle,1993,279.9
sle,1994,277.4
sle,1995,274.9
sle,1996,272.6
sle,1997,270.4
sle,1998,268.2
sle,1999,266
sle,2000,263.8
sle,2001,262.1
sle,2002,259.9
sle,2003,257.8
sle,2004,255.8
sle,2005,253.7
sle,2006,251.5
sle,2007,249.4
sle,2008,247.1
sle,2009,245.1
sle,2010,243.1
sle,2011,241.2
sle,2012,239.1
sle,2013,237
sle,2014,235.3
sle,2015,233.3
slv,1970,163
slv,1971,156.5
slv,1972,151.7
slv,1973,146.3
slv,1974,139.6
slv,1975,133.9
slv,1976,128.9
slv,1977,124.1
slv,1978,119
slv,1979,113.6
slv,1980,108.3
slv,1981,102.8
slv,1982,97.3
slv,1983,91.8
slv,1984,86
slv,1985,80.7
slv,1986,76
slv,1987,71.5
slv,1988,67.3
slv,1989,63.3
slv,1990,59.7
slv,1991,56.3
slv,1992,52.9
slv,1993,49.7
slv,1994,46.6
slv,1995,43.5
slv,1996,40.6
slv,1997,37.6
slv,1998,35.2
slv,1999,33
slv,2000,30.9
slv,2001,29
slv,2002,27.1
slv,2003,25.4
slv,2004,23.8
slv,2005,22.4
slv,2006,21
slv,2007,19.7
slv,2008,18.5
slv,2009,17.4
slv,2010,16.3
slv,2011,15.3
slv,2012,14.4
slv,2013,13.5
slv,2014,12.6
slv,2015,11.9
som,1970,200.4
som,1971,200.5
som,1972,200.6
som,1973,200.7
som,1974,200.7
som,1975,200.8
som,1976,200.9
som,1977,200.9
som,1978,201
som,1979,201
som,1980,201
som,1981,201.1
som,1982,201.2
som,1983,201.2
som,1984,201.3
som,1985,201.3
som,1986,201.9
som,1987,204.5
som,1988,207.2
som,1989,210.2
som,1990,213.4
som,1991,216.2
som,1992,217.2
som,1993,218.3
som,1994,219.5
som,1995,221.3
som,1996,221.1
som,1997,220.9
som,1998,220.9
som,1999,220.7
som,2000,220.6
som,2001,220.4
som,2002,220.3
som,2003,220.1
som,2004,220
som,2005,219.9
som,2006,219.8
som,2007,219.7
som,2008,219.7
som,2009,219.6
som,2010,219.5
som,2011,219.4
som,2012,219.3
som,2013,219.1
som,2014,219
som,2015,218.9
stp,1970,128.5
stp,1971,127.7
stp,1972,126.7
stp,1973,125.8
stp,1974,124.8
stp,1975,123.8
stp,1976,122.8
stp,1977,122.1
stp,1978,121.3
stp,1979,120.3
stp,1980,119.4
stp,1981,118.5
stp,1982,117.6
stp,1983,116.5
stp,1984,115.3
stp,1985,115.6
stp,1986,116.1
stp,1987,116.7
stp,1988,117.6
stp,1989,118.8
stp,1990,120.4
stp,1991,122.1
stp,1992,123.3
stp,1993,124.4
stp,1994,125.5
stp,1995,126.6
stp,1996,127.7
stp,1997,128.1
stp,1998,128.5
stp,1999,128.9
stp,2000,129.2
stp,2001,129.6
stp,2002,129.9
stp,2003,130.4
stp,2004,130.8
stp,2005,131.2
stp,2006,131.6
stp,2007,132
stp,2008,132.4
stp,2009,132.8
stp,2010,133.2
stp,2011,133.6
stp,2012,134
stp,2013,134.4
stp,2014,134.8
stp,2015,135.2
sur,1970,47.8
sur,1971,46.5
sur,1972,45.4
sur,1973,44.1
sur,1974,43
sur,1975,41.8
sur,1976,40.7
sur,1977,39.6
sur,1978,38.5
sur,1979,37.5
sur,1980,36.4
sur,1981,35.4
sur,1982,34.4
sur,1983,33.5
sur,1984,32.6
sur,1985,32.3
sur,1986,32
sur,1987,31.8
sur,1988,31.6
sur,1989,31.3
sur,1990,31.1
sur,1991,30.9
sur,1992,30.6
sur,1993,30.4
sur,1994,30.2
sur,1995,30
sur,1996,29.8
sur,1997,29.7
sur,1998,29.4
sur,1999,29.3
sur,2000,29.1
sur,2001,29
sur,2002,28.9
sur,2003,28.8
sur,2004,28.6
sur,2005,28.5
sur,2006,28.3
sur,2007,28.1
sur,2008,27.9
sur,2009,27.8
sur,2010,27.6
sur,2011,27.4
sur,2012,27.3
sur,2013,27.1
sur,2014,26.9
sur,2015,26.7
svk,1970,34.2
svk,1971,32.8
svk,1972,31.5
svk,1973,30.2
svk,1974,28.9
svk,1975,27.7
svk,1976,26.6
svk,1977,25.5
svk,1978,24.4
svk,1979,23.4
svk,1980,22.4
svk,1981,21.5
svk,1982,20.6
svk,1983,19.8
svk,1984,19
svk,1985,18.2
svk,1986,17.4
svk,1987,16.7
svk,1988,16
svk,1989,15.4
svk,1990,14.7
svk,1991,14.1
svk,1992,13.5
svk,1993,13
svk,1994,12.5
svk,1995,12
svk,1996,11.5
svk,1997,11
svk,1998,10.6
svk,1999,10.2
svk,2000,9.8
svk,2001,9.4
svk,2002,9
svk,2003,8.7
svk,2004,8.3
svk,2005,8
svk,2006,7.7
svk,2007,7.4
svk,2008,7.1
svk,2009,6.9
svk,2010,6.6
svk,2011,6.3
svk,2012,6.1
svk,2013,5.9
svk,2014,5.6
svk,2015,5.4
svn,1970,38
svn,1971,35.6
svn,1972,33.4
svn,1973,31.3
svn,1974,29.3
svn,1975,27.5
svn,1976,25.8
svn,1977,24.1
svn,1978,22.6
svn,1979,21.2
svn,1980,19.8
svn,1981,18.6
svn,1982,17.4
svn,1983,16.3
svn,1984,15.3
svn,1985,14.3
svn,1986,13.4
svn,1987,12.6
svn,1988,11.7
svn,1989,11
svn,1990,10.3
svn,1991,9.6
svn,1992,9
svn,1993,8.4
svn,1994,7.9
svn,1995,7.4
svn,1996,6.9
svn,1997,6.5
svn,1998,6.1
svn,1999,5.7
svn,2000,5.4
svn,2001,5.1
svn,2002,4.8
svn,2003,4.5
svn,2004,4.2
svn,2005,3.9
svn,2006,3.7
svn,2007,3.5
svn,2008,3.3
svn,2009,3.1
svn,2010,2.9
svn,2011,2.7
svn,2012,2.6
svn,2013,2.4
svn,2014,2.3
svn,2015,2.1
swe,1970,13
swe,1971,12.5
swe,1972,12.1
swe,1973,11.6
swe,1974,11.2
swe,1975,10.8
swe,1976,10.4
swe,1977,10
swe,1978,9.7
swe,1979,9.3
swe,1980,9
swe,1981,8.6
swe,1982,8.3
swe,1983,8
swe,1984,7.7
swe,1985,7.4
swe,1986,7.1
swe,1987,6.9
swe,1988,6.6
swe,1989,6.4
swe,1990,6.1
swe,1991,5.9
swe,1992,5.7
swe,1993,5.5
swe,1994,5.3
swe,1995,5.1
swe,1996,4.9
swe,1997,4.7
swe,1998,4.5
swe,1999,4.4
swe,2000,4.2
swe,2001,4.1
swe,2002,3.9
swe,2003,3.8
swe,2004,3.6
swe,2005,3.5
swe,2006,3.4
swe,2007,3.2
swe,2008,3.1
swe,2009,3
swe,2010,2.9
swe,2011,2.8
swe,2012,2.7
swe,2013,2.6
swe,2014,2.5
swe,2015,2.4
swz,1970,185
swz,1971,181.2
swz,1972,177.4
swz,1973,173.7
swz,1974,168.3
swz,1975,163.7
swz,1976,159.5
swz,1977,155.7
swz,1978,152
swz,1979,148.4
swz,1980,145
swz,1981,141.6
swz,1982,138.3
swz,1983,134.9
swz,1984,131.7
swz,1985,128.6
swz,1986,125.3
swz,1987,122.1
swz,1988,119.1
swz,1989,116.2
swz,1990,113.5
swz,1991,111
swz,1992,108.6
swz,1993,106.2
swz,1994,104
swz,1995,101.7
swz,1996,99.3
swz,1997,97.1
swz,1998,95
swz,1999,92.8
swz,2000,90.7
swz,2001,88.6
swz,2002,86.6
swz,2003,84.7
swz,2004,82.7
swz,2005,80.8
swz,2006,79
swz,2007,77.2
swz,2008,75.4
swz,2009,73.7
swz,2010,72
swz,2011,70.4
swz,2012,68.8
swz,2013,67.2
swz,2014,65.6
swz,2015,64.1
syr,1970,117.1
syr,1971,111.5
syr,1972,106.2
syr,1973,101
syr,1974,96.3
syr,1975,91.7
syr,1976,87.3
syr,1977,83.2
syr,1978,79.3
syr,1979,75.5
syr,1980,72.1
syr,1981,69
syr,1982,66.1
syr,1983,63.1
syr,1984,60.2
syr,1985,57.5
syr,1986,55
syr,1987,52.5
syr,1988,50.2
syr,1989,48
syr,1990,45.8
syr,1991,43.8
syr,1992,41.9
syr,1993,40.1
syr,1994,38.3
syr,1995,36.6
syr,1996,35
syr,1997,33.5
syr,1998,32
syr,1999,30.6
syr,2000,29.3
syr,2001,28
syr,2002,26.8
syr,2003,25.6
syr,2004,24.5
syr,2005,23.6
syr,2006,22.6
syr,2007,21.6
syr,2008,20.7
syr,2009,19.9
syr,2010,19
syr,2011,18.2
syr,2012,17.5
syr,2013,16.8
syr,2014,16.1
syr,2015,15.4
tcd,1970,247.9
tcd,1971,245.6
tcd,1972,243.4
tcd,1973,241.1
tcd,1974,238.9
tcd,1975,236.8
tcd,1976,234.7
tcd,1977,232.8
tcd,1978,231
tcd,1979,229
tcd,1980,226.8
tcd,1981,224.5
tcd,1982,222.3
tcd,1983,220.1
tcd,1984,217.3
tcd,1985,215.3
tcd,1986,213
tcd,1987,210.9
tcd,1988,209.1
tcd,1989,206.9
tcd,1990,204.9
tcd,1991,203.6
tcd,1992,202
tcd,1993,200.2
tcd,1994,198.5
tcd,1995,197.2
tcd,1996,195.5
tcd,1997,193.9
tcd,1998,192.3
tcd,1999,190.8
tcd,2000,189.1
tcd,2001,186.6
tcd,2002,185
tcd,2003,183.2
tcd,2004,181.6
tcd,2005,180.1
tcd,2006,178.4
tcd,2007,176.8
tcd,2008,175.2
tcd,2009,173.7
tcd,2010,172.1
tcd,2011,170.5
tcd,2012,168.9
tcd,2013,167.4
tcd,2014,165.9
tcd,2015,164.4
tgo,1970,219.3
tgo,1971,214.6
tgo,1972,209.8
tgo,1973,204.6
tgo,1974,200.2
tgo,1975,195.6
tgo,1976,190.9
tgo,1977,186.3
tgo,1978,181.7
tgo,1979,177.4
tgo,1980,173.5
tgo,1981,171.7
tgo,1982,167.7
tgo,1983,164
tgo,1984,161.2
tgo,1985,158.5
tgo,1986,155.8
tgo,1987,152.8
tgo,1988,149.7
tgo,1989,146.9
tgo,1990,145.1
tgo,1991,142.9
tgo,1992,140.5
tgo,1993,138.1
tgo,1994,135.8
tgo,1995,133.6
tgo,1996,131.4
tgo,1997,128.6
tgo,1998,126.1
tgo,1999,123.4
tgo,2000,120.9
tgo,2001,118.4
tgo,2002,116.1
tgo,2003,113.9
tgo,2004,111.7
tgo,2005,109.7
tgo,2006,107.5
tgo,2007,105.5
tgo,2008,103.6
tgo,2009,101.7
tgo,2010,99.8
tgo,2011,98
tgo,2012,96
tgo,2013,94.2
tgo,2014,92.4
tgo,2015,90.7
tha,1970,94.9
tha,1971,90.1
tha,1972,85.6
tha,1973,81.5
tha,1974,77.2
tha,1975,73.3
tha,1976,69.5
tha,1977,65.9
tha,1978,62.4
tha,1979,59
tha,1980,55.7
tha,1981,52.6
tha,1982,49.5
tha,1983,46.7
tha,1984,43.9
tha,1985,41.4
tha,1986,39.1
tha,1987,36.9
tha,1988,34.9
tha,1989,33
tha,1990,31.2
tha,1991,29.6
tha,1992,28
tha,1993,26.5
tha,1994,25
tha,1995,23.7
tha,1996,22.4
tha,1997,21.2
tha,1998,20.1
tha,1999,19
tha,2000,18
tha,2001,17
tha,2002,16.1
tha,2003,15.3
tha,2004,14.5
tha,2005,13.7
tha,2006,13
tha,2007,12.3
tha,2008,11.6
tha,2009,11
tha,2010,10.4
tha,2011,9.8
tha,2012,9.3
tha,2013,8.8
tha,2014,8.3
tha,2015,7.8
tjk,1970,198.8
