geo,time,cholesterol_fat_in_blood_women_mmolperl
tcd,1995,4.27389
tcd,1996,4.25493
tcd,1997,4.237
tcd,1998,4.21858
tcd,1999,4.20101
tcd,2000,4.18301
tcd,2001,4.16447
tcd,2002,4.14814
tcd,2003,4.13584
tcd,2004,4.13113
tcd,2005,4.12625
tcd,2006,4.11922
tcd,2007,4.11066
tcd,2008,4.09992
tgo,1980,4.62522
tgo,1981,4.60492
tgo,1982,4.58244
tgo,1983,4.55743
tgo,1984,4.53303
tgo,1985,4.5081
tgo,1986,4.48508
tgo,1987,4.46161
tgo,1988,4.44094
tgo,1989,4.42034
tgo,1990,4.39861
tgo,1991,4.37844
tgo,1992,4.35688
tgo,1993,4.32992
tgo,1994,4.30895
tgo,1995,4.29003
tgo,1996,4.27152
tgo,1997,4.25381
tgo,1998,4.23841
tgo,1999,4.22198
tgo,2000,4.20517
tgo,2001,4.18759
tgo,2002,4.17
tgo,2003,4.15494
tgo,2004,4.13831
tgo,2005,4.12054
tgo,2006,4.105
tgo,2007,4.08971
tgo,2008,4.07421
tha,1980,4.72341
tha,1981,4.73078
tha,1982,4.73826
tha,1983,4.74466
tha,1984,4.75168
tha,1985,4.76091
tha,1986,4.76901
tha,1987,4.78105
tha,1988,4.79384
tha,1989,4.81064
tha,1990,4.82972
tha,1991,4.8495
tha,1992,4.87046
tha,1993,4.89272
tha,1994,4.91524
tha,1995,4.93826
tha,1996,4.96055
tha,1997,4.97991
tha,1998,4.99178
tha,1999,5.00296
tha,2000,5.01456
tha,2001,5.0265
tha,2002,5.03986
tha,2003,5.05322
tha,2004,5.06626
tha,2005,5.07761
tha,2006,5.09064
tha,2007,5.10435
tha,2008,5.11744
tjk,1980,5.16233
tjk,1981,5.1468
tjk,1982,5.13026
tjk,1983,5.11588
tjk,1984,5.10065
tjk,1985,5.08474
tjk,1986,5.06896
tjk,1987,5.04817
tjk,1988,5.02682
tjk,1989,4.99938
tjk,1990,4.96727
tjk,1991,4.92833
tjk,1992,4.87524
tjk,1993,4.81728
tjk,1994,4.75546
tjk,1995,4.69361
tjk,1996,4.6295
tjk,1997,4.56996
tjk,1998,4.51796
tjk,1999,4.47251
tjk,2000,4.43543
tjk,2001,4.40762
tjk,2002,4.38602
tjk,2003,4.36846
tjk,2004,4.35531
tjk,2005,4.3456
tjk,2006,4.33612
tjk,2007,4.32831
tjk,2008,4.32024
tkm,1980,5.26898
tkm,1981,5.25265
tkm,1982,5.23469
tkm,1983,5.21732
tkm,1984,5.2006
tkm,1985,5.18029
tkm,1986,5.16204
tkm,1987,5.14219
tkm,1988,5.11995
tkm,1989,5.09471
tkm,1990,5.06679
tkm,1991,5.03342
tkm,1992,4.99538
tkm,1993,4.95784
tkm,1994,4.91398
tkm,1995,4.87042
tkm,1996,4.82679
tkm,1997,4.78209
tkm,1998,4.74397
tkm,1999,4.71494
tkm,2000,4.69276
tkm,2001,4.67511
tkm,2002,4.66202
tkm,2003,4.65406
tkm,2004,4.65129
tkm,2005,4.6491
tkm,2006,4.64586
tkm,2007,4.64103
tkm,2008,4.63553
tls,1980,4.41415
tls,1981,4.40392
tls,1982,4.39404
tls,1983,4.38531
tls,1984,4.3776
tls,1985,4.37282
tls,1986,4.36965
tls,1987,4.36717
tls,1988,4.36533
tls,1989,4.36444
tls,1990,4.36724
tls,1991,4.36947
tls,1992,4.37446
tls,1993,4.3805
tls,1994,4.38642
tls,1995,4.39267
tls,1996,4.39974
tls,1997,4.41194
tls,1998,4.42621
tls,1999,4.42391
tls,2000,4.42307
tls,2001,4.42457
tls,2002,4.42249
tls,2003,4.41992
tls,2004,4.41446
tls,2005,4.40894
tls,2006,4.40199
tls,2007,4.39943
tls,2008,4.40145
ton,1980,4.6479
ton,1981,4.65216
ton,1982,4.65796
ton,1983,4.6621
ton,1984,4.6673
ton,1985,4.67508
ton,1986,4.6852
ton,1987,4.69443
ton,1988,4.7016
ton,1989,4.70869
ton,1990,4.71514
ton,1991,4.72307
ton,1992,4.73116
ton,1993,4.74029
ton,1994,4.75063
ton,1995,4.76261
ton,1996,4.77439
ton,1997,4.78595
ton,1998,4.80014
ton,1999,4.81451
ton,2000,4.82979
ton,2001,4.84585
ton,2002,4.86133
ton,2003,4.8732
ton,2004,4.88234
ton,2005,4.88991
ton,2006,4.89758
ton,2007,4.90477
ton,2008,4.9111
tto,1980,5.03525
tto,1981,5.02968
tto,1982,5.02319
tto,1983,5.01249
tto,1984,4.99994
tto,1985,4.98364
tto,1986,4.96148
tto,1987,4.93573
tto,1988,4.90577
tto,1989,4.87641
tto,1990,4.84813
tto,1991,4.82577
tto,1992,4.80636
tto,1993,4.78938
tto,1994,4.77689
tto,1995,4.7652
tto,1996,4.75661
tto,1997,4.75132
tto,1998,4.74814
tto,1999,4.74814
tto,2000,4.75032
tto,2001,4.75338
tto,2002,4.75643
tto,2003,4.7636
tto,2004,4.77247
tto,2005,4.77972
tto,2006,4.78921
tto,2007,4.79996
tto,2008,4.80813
tun,1980,4.78617
tun,1981,4.77846
tun,1982,4.76817
tun,1983,4.75814
tun,1984,4.74718
tun,1985,4.7369
tun,1986,4.72627
tun,1987,4.71959
tun,1988,4.71547
tun,1989,4.71276
tun,1990,4.71271
tun,1991,4.71493
tun,1992,4.72291
tun,1993,4.73128
tun,1994,4.74317
tun,1995,4.75418
tun,1996,4.76364
tun,1997,4.77434
tun,1998,4.78463
tun,1999,4.79545
tun,2000,4.80739
tun,2001,4.81941
tun,2002,4.83019
tun,2003,4.83807
tun,2004,4.84523
tun,2005,4.85224
tun,2006,4.85902
tun,2007,4.86537
tun,2008,4.87157
tur,1980,4.86794
tur,1981,4.87188
tur,1982,4.87478
tur,1983,4.87595
tur,1984,4.88084
tur,1985,4.88365
tur,1986,4.88886
tur,1987,4.89507
tur,1988,4.89938
tur,1989,4.90255
tur,1990,4.90693
tur,1991,4.90925
tur,1992,4.91249
tur,1993,4.91714
tur,1994,4.91777
tur,1995,4.91753
tur,1996,4.91699
tur,1997,4.91683
tur,1998,4.91348
tur,1999,4.90518
tur,2000,4.89272
tur,2001,4.87423
tur,2002,4.85508
tur,2003,4.84171
tur,2004,4.83186
tur,2005,4.82213
tur,2006,4.81555
tur,2007,4.80947
tur,2008,4.80404
twn,1980,4.87933
twn,1981,4.877
twn,1982,4.87385
twn,1983,4.87216
twn,1984,4.87114
twn,1985,4.86878
twn,1986,4.86914
twn,1987,4.87049
twn,1988,4.87099
twn,1989,4.87123
twn,1990,4.87085
twn,1991,4.87091
twn,1992,4.87259
twn,1993,4.87414
twn,1994,4.87678
twn,1995,4.87824
twn,1996,4.87988
twn,1997,4.88113
twn,1998,4.88109
twn,1999,4.88137
twn,2000,4.88067
twn,2001,4.87754
twn,2002,4.87389
twn,2003,4.86976
twn,2004,4.8651
twn,2005,4.85791
twn,2006,4.85095
twn,2007,4.84299
twn,2008,4.83463
tza,1980,4.46584
tza,1981,4.43684
tza,1982,4.40852
tza,1983,4.37771
tza,1984,4.34768
tza,1985,4.31839
tza,1986,4.29318
tza,1987,4.26833
tza,1988,4.24737
tza,1989,4.22786
tza,1990,4.21471
tza,1991,4.20476
tza,1992,4.19971
tza,1993,4.19705
tza,1994,4.19588
tza,1995,4.19733
tza,1996,4.1989
tza,1997,4.20682
tza,1998,4.21465
tza,1999,4.22251
tza,2000,4.23029
tza,2001,4.2403
tza,2002,4.25021
tza,2003,4.25947
tza,2004,4.27225
tza,2005,4.2852
tza,2006,4.2967
tza,2007,4.31018
tza,2008,4.32427
uga,1980,4.51973
uga,1981,4.49502
uga,1982,4.47231
uga,1983,4.44894
uga,1984,4.42827
uga,1985,4.40806
uga,1986,4.3887
uga,1987,4.37026
uga,1988,4.3536
uga,1989,4.33914
uga,1990,4.32733
uga,1991,4.31684
uga,1992,4.30917
uga,1993,4.30362
uga,1994,4.29989
uga,1995,4.29737
uga,1996,4.29751
uga,1997,4.29767
uga,1998,4.29583
uga,1999,4.2951
uga,2000,4.29437
uga,2001,4.29173
uga,2002,4.28893
uga,2003,4.28589
uga,2004,4.28413
uga,2005,4.28223
uga,2006,4.28192
uga,2007,4.28262
uga,2008,4.28385
ukr,1980,5.54734
ukr,1981,5.53646
ukr,1982,5.52539
ukr,1983,5.51535
ukr,1984,5.50389
ukr,1985,5.48942
ukr,1986,5.47716
ukr,1987,5.46234
ukr,1988,5.44596
ukr,1989,5.42829
ukr,1990,5.40663
ukr,1991,5.37993
ukr,1992,5.34828
ukr,1993,5.3092
ukr,1994,5.26343
ukr,1995,5.21864
ukr,1996,5.1707
ukr,1997,5.12566
ukr,1998,5.08286
ukr,1999,5.04306
ukr,2000,5.00746
ukr,2001,4.97551
ukr,2002,4.94971
ukr,2003,4.9292
ukr,2004,4.91517
ukr,2005,4.90363
ukr,2006,4.89498
ukr,2007,4.88923
ukr,2008,4.88263
ury,1980,5.28086
ury,1981,5.27806
ury,1982,5.27192
ury,1983,5.25636
ury,1984,5.23972
ury,1985,5.22271
ury,1986,5.20744
ury,1987,5.19773
ury,1988,5.18777
ury,1989,5.17606
ury,1990,5.16115
ury,1991,5.1515
ury,1992,5.14498
ury,1993,5.14002
ury,1994,5.13824
ury,1995,5.1305
ury,1996,5.12391
ury,1997,5.11348
ury,1998,5.10321
ury,1999,5.09054
ury,2000,5.06963
ury,2001,5.04129
ury,2002,5.00193
ury,2003,4.96054
ury,2004,4.923
ury,2005,4.88911
ury,2006,4.85504
ury,2007,4.82291
ury,2008,4.79499
usa,1980,5.72824
usa,1981,5.71043
usa,1982,5.68966
usa,1983,5.67232
usa,1984,5.65588
usa,1985,5.64058
usa,1986,5.62381
usa,1987,5.60503
usa,1988,5.58618
usa,1989,5.56636
usa,1990,5.54523
usa,1991,5.5231
usa,1992,5.50228
usa,1993,5.48186
usa,1994,5.46268
usa,1995,5.44187
usa,1996,5.42012
usa,1997,5.39772
usa,1998,5.37728
usa,1999,5.35671
usa,2000,5.33406
usa,2001,5.31
usa,2002,5.28661
usa,2003,5.26392
usa,2004,5.24083
usa,2005,5.21891
usa,2006,5.19721
usa,2007,5.17337
usa,2008,5.14976
uzb,1980,5.18034
uzb,1981,5.16092
uzb,1982,5.13784
uzb,1983,5.11627
uzb,1984,5.09222
uzb,1985,5.07113
uzb,1986,5.04794
uzb,1987,5.0227
uzb,1988,4.99711
uzb,1989,4.96644
uzb,1990,4.93124
uzb,1991,4.89201
uzb,1992,4.84411
uzb,1993,4.80068
uzb,1994,4.75951
uzb,1995,4.71789
uzb,1996,4.6738
uzb,1997,4.63998
uzb,1998,4.61027
uzb,1999,4.58166
uzb,2000,4.55577
uzb,2001,4.53207
uzb,2002,4.50952
uzb,2003,4.48863
uzb,2004,4.4711
uzb,2005,4.45611
uzb,2006,4.44137
uzb,2007,4.4272
uzb,2008,4.41402
vct,1980,4.80283
vct,1981,4.79275
vct,1982,4.78602
vct,1983,4.77974
vct,1984,4.77754
vct,1985,4.77552
vct,1986,4.7738
vct,1987,4.77343
vct,1988,4.77289
vct,1989,4.77473
vct,1990,4.77829
vct,1991,4.77913
vct,1992,4.7832
vct,1993,4.78445
vct,1994,4.78243
vct,1995,4.78158
vct,1996,4.77948
vct,1997,4.77867
vct,1998,4.77624
vct,1999,4.77451
vct,2000,4.77253
vct,2001,4.77019
vct,2002,4.77154
vct,2003,4.77058
vct,2004,4.77222
vct,2005,4.77282
vct,2006,4.77814
vct,2007,4.77979
vct,2008,4.78162
ven,1980,5.25737
ven,1981,5.22827
ven,1982,5.19865
ven,1983,5.16354
ven,1984,5.12754
ven,1985,5.09207
ven,1986,5.06011
ven,1987,5.02865
ven,1988,5.00056
ven,1989,4.96986
ven,1990,4.94104
ven,1991,4.91678
ven,1992,4.89715
ven,1993,4.88079
ven,1994,4.86278
ven,1995,4.8463
ven,1996,4.83235
ven,1997,4.8232
ven,1998,4.81624
ven,1999,4.80883
ven,2000,4.80463
ven,2001,4.80355
ven,2002,4.80235
ven,2003,4.79623
ven,2004,4.79853
ven,2005,4.80409
ven,2006,4.81586
ven,2007,4.82796
ven,2008,4.84107
vgb,1980,4.99878
vgb,1981,4.99075
vgb,1982,4.98238
vgb,1983,4.97428
vgb,1984,4.96621
vgb,1985,4.95535
vgb,1986,4.94212
vgb,1987,4.93409
vgb,1988,4.9283
vgb,1989,4.92282
vgb,1990,4.92546
vgb,1991,4.93647
vgb,1992,4.95484
vgb,1993,4.97897
vgb,1994,5.0091
vgb,1995,5.04298
vgb,1996,5.07193
vgb,1997,5.09823
vgb,1998,5.11862
vgb,1999,5.1365
vgb,2000,5.15274
vgb,2001,5.16358
vgb,2002,5.16918
vgb,2003,5.16686
vgb,2004,5.16505
vgb,2005,5.16387
vgb,2006,5.16208
vgb,2007,5.16307
vgb,2008,5.16588
vnm,1980,4.4841
vnm,1981,4.47572
vnm,1982,4.46948
vnm,1983,4.46452
vnm,1984,4.46107
vnm,1985,4.45838
vnm,1986,4.45482
vnm,1987,4.45287
vnm,1988,4.45128
vnm,1989,4.45145
vnm,1990,4.45099
vnm,1991,4.4513
vnm,1992,4.45455
vnm,1993,4.45821
vnm,1994,4.46459
vnm,1995,4.47269
vnm,1996,4.4826
vnm,1997,4.4944
vnm,1998,4.50572
vnm,1999,4.51766
vnm,2000,4.53247
vnm,2001,4.54835
vnm,2002,4.5657
vnm,2003,4.58349
vnm,2004,4.60188
vnm,2005,4.62014
vnm,2006,4.63927
vnm,2007,4.6584
vnm,2008,4.67733
vut,1980,4.77032
vut,1981,4.75687
vut,1982,4.74402
vut,1983,4.7361
vut,1984,4.72915
vut,1985,4.7217
vut,1986,4.71452
vut,1987,4.70688
vut,1988,4.69816
vut,1989,4.69009
vut,1990,4.68724
vut,1991,4.68744
vut,1992,4.68878
vut,1993,4.69023
vut,1994,4.69461
vut,1995,4.69954
vut,1996,4.70511
vut,1997,4.71017
vut,1998,4.71677
vut,1999,4.72198
vut,2000,4.7278
vut,2001,4.72843
vut,2002,4.72531
vut,2003,4.72475
vut,2004,4.72395
vut,2005,4.72482
vut,2006,4.72824
vut,2007,4.73492
vut,2008,4.74182
wsm,1980,4.78206
wsm,1981,4.76521
wsm,1982,4.74858
wsm,1983,4.72889
wsm,1984,4.70978
wsm,1985,4.70167
wsm,1986,4.69013
wsm,1987,4.68501
wsm,1988,4.67505
wsm,1989,4.66934
wsm,1990,4.66135
wsm,1991,4.65159
wsm,1992,4.64656
wsm,1993,4.64316
wsm,1994,4.63218
wsm,1995,4.62152
wsm,1996,4.61529
wsm,1997,4.6047
wsm,1998,4.5983
wsm,1999,4.59457
wsm,2000,4.59783
wsm,2001,4.60766
wsm,2002,4.61767
wsm,2003,4.63054
wsm,2004,4.6432
wsm,2005,4.65756
wsm,2006,4.67174
wsm,2007,4.68322
wsm,2008,4.69397
yem,1980,4.68783
yem,1981,4.69415
yem,1982,4.6976
yem,1983,4.70081
yem,1984,4.70341
yem,1985,4.70297
yem,1986,4.69917
yem,1987,4.69458
yem,1988,4.68928
yem,1989,4.68226
yem,1990,4.67677
yem,1991,4.6719
yem,1992,4.66579
yem,1993,4.6603
yem,1994,4.65603
yem,1995,4.65306
yem,1996,4.65051
yem,1997,4.64997
yem,1998,4.6472
yem,1999,4.64402
yem,2000,4.64052
yem,2001,4.63572
yem,2002,4.62984
yem,2003,4.62472
yem,2004,4.61839
yem,2005,4.61132
yem,2006,4.60293
yem,2007,4.5922
yem,2008,4.58128
zaf,1980,5.2202
zaf,1981,5.17476
zaf,1982,5.12737
zaf,1983,5.07937
zaf,1984,5.03275
zaf,1985,4.9838
zaf,1986,4.93424
zaf,1987,4.88617
zaf,1988,4.84028
zaf,1989,4.79566
zaf,1990,4.75228
zaf,1991,4.70745
zaf,1992,4.6638
zaf,1993,4.62336
zaf,1994,4.58971
zaf,1995,4.56287
zaf,1996,4.54467
zaf,1997,4.53428
zaf,1998,4.52888
zaf,1999,4.52966
zaf,2000,4.53691
zaf,2001,4.54762
zaf,2002,4.56303
zaf,2003,4.58148
zaf,2004,4.60271
zaf,2005,4.62562
zaf,2006,4.65154
zaf,2007,4.67845
zaf,2008,4.70498
zmb,1980,4.76921
zmb,1981,4.75224
zmb,1982,4.73473
zmb,1983,4.71564
zmb,1984,4.69546
zmb,1985,4.67561
zmb,1986,4.65439
zmb,1987,4.63511
zmb,1988,4.61792
zmb,1989,4.60232
zmb,1990,4.58784
zmb,1991,4.57473
zmb,1992,4.56111
zmb,1993,4.55032
zmb,1994,4.53541
zmb,1995,4.51853
zmb,1996,4.50376
zmb,1997,4.4931
zmb,1998,4.48217
zmb,1999,4.47259
zmb,2000,4.46541
zmb,2001,4.45949
zmb,2002,4.45559
zmb,2003,4.45344
zmb,2004,4.45333
zmb,2005,4.4537
zmb,2006,4.45527
zmb,2007,4.45761
zmb,2008,4.46094
zwe,1980,4.77
zwe,1981,4.7503
zwe,1982,4.72944
zwe,1983,4.70985
zwe,1984,4.68516
zwe,1985,4.6622
zwe,1986,4.63909
zwe,1987,4.6143
zwe,1988,4.59165
zwe,1989,4.57267
zwe,1990,4.55366
zwe,1991,4.537
zwe,1992,4.516
zwe,1993,4.49531
zwe,1994,4.47794
zwe,1995,4.4613
zwe,1996,4.44846
zwe,1997,4.4387
zwe,1998,4.43224
zwe,1999,4.4261
zwe,2000,4.42101
zwe,2001,4.41589
zwe,2002,4.40654
zwe,2003,4.39471
zwe,2004,4.38243
zwe,2005,4.36906
zwe,2006,4.35558
zwe,2007,4.34192
zwe,2008,4.33018
