income_per_person_long_series,geo,time
1107.00,arg,1831
1122.00,arg,1832
1138.00,arg,1833
1154.00,arg,1834
1171.00,arg,1835
1187.00,arg,1836
1204.00,arg,1837
1221.00,arg,1838
1238.00,arg,1839
1256.00,arg,1840
1273.00,arg,1841
1291.00,arg,1842
1310.00,arg,1843
1328.00,arg,1844
1347.00,arg,1845
1366.00,arg,1846
1385.00,arg,1847
1405.00,arg,1848
1425.00,arg,1849
1445.00,arg,1850
1465.00,arg,1851
1486.00,arg,1852
1507.00,arg,1853
1528.00,arg,1854
1550.00,arg,1855
1572.00,arg,1856
1594.00,arg,1857
1616.00,arg,1858
1639.00,arg,1859
1662.00,arg,1860
1686.00,arg,1861
1710.00,arg,1862
1734.00,arg,1863
1758.00,arg,1864
1783.00,arg,1865
1808.00,arg,1866
1834.00,arg,1867
1860.00,arg,1868
1886.00,arg,1869
1913.00,arg,1870
1940.00,arg,1871
1967.00,arg,1872
1995.00,arg,1873
2023.00,arg,1874
2052.00,arg,1875
2032.00,arg,1876
2179.00,arg,1877
2002.00,arg,1878
2027.00,arg,1879
1926.00,arg,1880
1897.00,arg,1881
2330.00,arg,1882
2540.00,arg,1883
2641.00,arg,1884
3015.00,arg,1885
2933.00,arg,1886
3042.00,arg,1887
3435.00,arg,1888
3662.00,arg,1889
3246.00,arg,1890
2971.00,arg,1891
3457.00,arg,1892
3555.00,arg,1893
3988.00,arg,1894
4298.00,arg,1895
4621.00,arg,1896
3610.00,arg,1897
3807.00,arg,1898
4365.00,arg,1899
3721.00,arg,1900
3931.00,arg,1901
3740.00,arg,1902
4169.00,arg,1903
4496.00,arg,1904
4965.00,arg,1905
4984.00,arg,1906
4858.00,arg,1907
5109.00,arg,1908
5124.00,arg,1909
5259.00,arg,1910
5143.00,arg,1911
5358.00,arg,1912
5199.00,arg,1913
4453.00,arg,1914
4299.00,arg,1915
4100.00,arg,1916
3697.00,arg,1917
4311.00,arg,1918
4395.00,arg,1919
4639.00,arg,1920
4617.00,arg,1921
4845.00,arg,1922
5232.00,arg,1923
5480.00,arg,1924
5290.00,arg,1925
5400.00,arg,1926
5635.00,arg,1927
5830.00,arg,1928
5938.00,arg,1929
5530.00,arg,1930
5043.00,arg,1931
4781.00,arg,1932
4917.00,arg,1933
5213.00,arg,1934
5342.00,arg,1935
5303.00,arg,1936
5604.00,arg,1937
5533.00,arg,1938
5658.00,arg,1939
5661.00,arg,1940
5869.00,arg,1941
5842.00,arg,1942
5711.00,arg,1943
6266.00,arg,1944
5967.00,arg,1945
6361.00,arg,1946
6921.00,arg,1947
7139.00,arg,1948
6881.00,arg,1949
6805.00,arg,1950
6924.00,arg,1951
6433.00,arg,1952
6647.00,arg,1953
6794.00,arg,1954
7146.00,arg,1955
7215.00,arg,1956
7462.00,arg,1957
7790.00,arg,1958
7156.00,arg,1959
7601.00,arg,1960
8017.00,arg,1961
7763.00,arg,1962
7457.00,arg,1963
8111.00,arg,1964
8730.00,arg,1965
8658.00,arg,1966
8764.00,arg,1967
9015.00,arg,1968
9654.00,arg,1969
10030.00,arg,1970
10240.00,arg,1971
10280.00,arg,1972
10480.00,arg,1973
10870.00,arg,1974
10630.00,arg,1975
10460.00,arg,1976
10970.00,arg,1977
10450.00,arg,1978
11020.00,arg,1979
11020.00,arg,1980
10250.00,arg,1981
9792.00,arg,1982
10050.00,arg,1983
10120.00,arg,1984
9278.00,arg,1985
9823.00,arg,1986
9946.00,arg,1987
9626.00,arg,1988
8823.00,arg,1989
8539.00,arg,1990
9333.00,arg,1991
10130.00,arg,1992
10600.00,arg,1993
11110.00,arg,1994
10670.00,arg,1995
11150.00,arg,1996
11940.00,arg,1997
12270.00,arg,1998
11720.00,arg,1999
11500.00,arg,2000
10870.00,arg,2001
9574.00,arg,2002
10320.00,arg,2003
11140.00,arg,2004
12040.00,arg,2005
12910.00,arg,2006
13870.00,arg,2007
14650.00,arg,2008
14610.00,arg,2009
15770.00,arg,2010
16970.00,arg,2011
17100.00,arg,2012
17630.00,arg,2013
17520.00,arg,2014
17500.00,arg,2015
17560.00,arg,2016
17710.00,arg,2017
17860.00,arg,2018
18020.00,arg,2019
540.70,arm,1800
540.70,arm,1801
540.70,arm,1802
540.70,arm,1803
540.70,arm,1804
540.70,arm,1805
540.70,arm,1806
540.70,arm,1807
540.70,arm,1808
540.70,arm,1809
540.70,arm,1810
540.70,arm,1811
540.70,arm,1812
540.70,arm,1813
540.70,arm,1814
540.70,arm,1815
540.70,arm,1816
540.70,arm,1817
540.70,arm,1818
540.70,arm,1819
540.70,arm,1820
542.70,arm,1821
544.70,arm,1822
546.80,arm,1823
548.80,arm,1824
550.80,arm,1825
552.90,arm,1826
554.90,arm,1827
557.00,arm,1828
559.00,arm,1829
561.10,arm,1830
563.20,arm,1831
565.30,arm,1832
567.40,arm,1833
569.50,arm,1834
571.60,arm,1835
573.70,arm,1836
575.80,arm,1837
578.00,arm,1838
580.10,arm,1839
582.20,arm,1840
584.40,arm,1841
586.60,arm,1842
588.70,arm,1843
590.90,arm,1844
593.10,arm,1845
595.30,arm,1846
597.50,arm,1847
599.70,arm,1848
602.00,arm,1849
604.20,arm,1850
606.40,arm,1851
608.70,arm,1852
610.90,arm,1853
613.20,arm,1854
615.50,arm,1855
617.80,arm,1856
620.00,arm,1857
622.30,arm,1858
624.70,arm,1859
627.00,arm,1860
629.30,arm,1861
631.60,arm,1862
634.00,arm,1863
636.30,arm,1864
638.70,arm,1865
641.00,arm,1866
643.40,arm,1867
645.80,arm,1868
648.20,arm,1869
650.60,arm,1870
653.00,arm,1871
655.40,arm,1872
657.90,arm,1873
660.30,arm,1874
662.80,arm,1875
665.20,arm,1876
667.70,arm,1877
670.10,arm,1878
672.60,arm,1879
675.10,arm,1880
677.60,arm,1881
680.10,arm,1882
682.70,arm,1883
685.20,arm,1884
687.70,arm,1885
659.70,arm,1886
769.60,arm,1887
738.70,arm,1888
685.30,arm,1889
681.00,arm,1890
622.40,arm,1891
679.80,arm,1892
768.70,arm,1893
872.00,arm,1894
805.10,arm,1895
884.80,arm,1896
868.00,arm,1897
889.10,arm,1898
941.30,arm,1899
919.00,arm,1900
939.90,arm,1901
1019.00,arm,1902
946.60,arm,1903
1044.00,arm,1904
922.40,arm,1905
879.60,arm,1906
843.30,arm,1907
918.90,arm,1908
951.90,arm,1909
1013.00,arm,1910
934.20,arm,1911
1007.00,arm,1912
1056.00,arm,1913
1006.00,arm,1914
1033.00,arm,1915
1000.00,arm,1916
833.50,arm,1917
694.50,arm,1918
578.70,arm,1919
549.40,arm,1920
521.60,arm,1921
565.60,arm,1922
613.50,arm,1923
665.30,arm,1924
721.50,arm,1925
782.50,arm,1926
848.70,arm,1927
920.40,arm,1928
998.20,arm,1929
1041.00,arm,1930
1048.00,arm,1931
1030.00,arm,1932
1066.00,arm,1933
1161.00,arm,1934
1325.00,arm,1935
1411.00,arm,1936
1525.00,arm,1937
1517.00,arm,1938
1575.00,arm,1939
1506.00,arm,1940
1475.00,arm,1941
1444.00,arm,1942
1414.00,arm,1943
1384.00,arm,1944
1355.00,arm,1945
1327.00,arm,1946
1471.00,arm,1947
1658.00,arm,1948
1807.00,arm,1949
1952.00,arm,1950
1924.00,arm,1951
2009.00,arm,1952
2056.00,arm,1953
2115.00,arm,1954
2251.00,arm,1955
2418.00,arm,1956
2419.00,arm,1957
2549.00,arm,1958
2471.00,arm,1959
2651.00,arm,1960
2753.00,arm,1961
2782.00,arm,1962
2678.00,arm,1963
2982.00,arm,1964
3113.00,arm,1965
3228.00,arm,1966
3335.00,arm,1967
3495.00,arm,1968
3511.00,arm,1969
3746.00,arm,1970
3808.00,arm,1971
3791.00,arm,1972
4071.00,arm,1973
4115.00,arm,1974
4053.00,arm,1975
4169.00,arm,1976
4193.00,arm,1977
4225.00,arm,1978
4134.00,arm,1979
4071.00,arm,1980
4040.00,arm,1981
4071.00,arm,1982
4130.00,arm,1983
4109.00,arm,1984
4074.00,arm,1985
4169.00,arm,1986
4151.00,arm,1987
4170.00,arm,1988
4176.00,arm,1989
4014.00,arm,1990
3482.00,arm,1991
2062.00,arm,1992
1966.00,arm,1993
2142.00,arm,1994
2332.00,arm,1995
2474.00,arm,1996
2560.00,arm,1997
2755.00,arm,1998
2848.00,arm,1999
3021.00,arm,2000
3327.00,arm,2001
3847.00,arm,2002
4400.00,arm,2003
4878.00,arm,2004
5577.00,arm,2005
6306.00,arm,2006
7161.00,arm,2007
7641.00,arm,2008
6494.00,arm,2009
6572.00,arm,2010
6812.00,arm,2011
7284.00,arm,2012
7501.00,arm,2013
7805.00,arm,2014
8140.00,arm,2015
8505.00,arm,2016
8913.00,arm,2017
9340.00,arm,2018
9787.00,arm,2019
876.50,abw,1800
876.50,abw,1801
876.50,abw,1802
876.50,abw,1803
876.50,abw,1804
876.50,abw,1805
876.50,abw,1806
876.50,abw,1807
876.50,abw,1808
876.50,abw,1809
876.50,abw,1810
876.50,abw,1811
876.50,abw,1812
876.50,abw,1813
876.50,abw,1814
876.50,abw,1815
876.50,abw,1816
876.50,abw,1817
876.50,abw,1818
876.50,abw,1819
876.50,abw,1820
882.30,abw,1821
888.20,abw,1822
894.00,abw,1823
899.90,abw,1824
905.90,abw,1825
911.90,abw,1826
917.90,abw,1827
924.00,abw,1828
930.10,abw,1829
936.20,abw,1830
942.40,abw,1831
948.60,abw,1832
954.90,abw,1833
961.20,abw,1834
967.60,abw,1835
974.00,abw,1836
980.40,abw,1837
986.90,abw,1838
993.40,abw,1839
1000.00,abw,1840
1007.00,abw,1841
1013.00,abw,1842
1020.00,abw,1843
1027.00,abw,1844
1033.00,abw,1845
1040.00,abw,1846
1047.00,abw,1847
1054.00,abw,1848
1061.00,abw,1849
1068.00,abw,1850
1075.00,abw,1851
1082.00,abw,1852
1089.00,abw,1853
1097.00,abw,1854
1104.00,abw,1855
1111.00,abw,1856
1118.00,abw,1857
1126.00,abw,1858
1133.00,abw,1859
1141.00,abw,1860
1148.00,abw,1861
1156.00,abw,1862
1164.00,abw,1863
1171.00,abw,1864
1179.00,abw,1865
1187.00,abw,1866
1195.00,abw,1867
1202.00,abw,1868
1210.00,abw,1869
1218.00,abw,1870
1226.00,abw,1871
1235.00,abw,1872
1243.00,abw,1873
1251.00,abw,1874
1259.00,abw,1875
1268.00,abw,1876
1276.00,abw,1877
1284.00,abw,1878
1293.00,abw,1879
1301.00,abw,1880
1310.00,abw,1881
1319.00,abw,1882
1327.00,abw,1883
1336.00,abw,1884
1345.00,abw,1885
1354.00,abw,1886
1363.00,abw,1887
1372.00,abw,1888
1381.00,abw,1889
1390.00,abw,1890
1399.00,abw,1891
1408.00,abw,1892
1418.00,abw,1893
1427.00,abw,1894
1436.00,abw,1895
1446.00,abw,1896
1456.00,abw,1897
1465.00,abw,1898
1475.00,abw,1899
1485.00,abw,1900
1494.00,abw,1901
1504.00,abw,1902
1514.00,abw,1903
1524.00,abw,1904
1534.00,abw,1905
1544.00,abw,1906
1555.00,abw,1907
1565.00,abw,1908
1575.00,abw,1909
1586.00,abw,1910
1596.00,abw,1911
1607.00,abw,1912
1617.00,abw,1913
1657.00,abw,1914
1698.00,abw,1915
1739.00,abw,1916
1782.00,abw,1917
1825.00,abw,1918
1870.00,abw,1919
1916.00,abw,1920
1963.00,abw,1921
2011.00,abw,1922
2060.00,abw,1923
2111.00,abw,1924
2163.00,abw,1925
2216.00,abw,1926
2270.00,abw,1927
2325.00,abw,1928
2382.00,abw,1929
2441.00,abw,1930
2501.00,abw,1931
2562.00,abw,1932
2625.00,abw,1933
2689.00,abw,1934
2755.00,abw,1935
2823.00,abw,1936
2892.00,abw,1937
2963.00,abw,1938
3035.00,abw,1939
3110.00,abw,1940
3186.00,abw,1941
3264.00,abw,1942
3344.00,abw,1943
3426.00,abw,1944
3510.00,abw,1945
3596.00,abw,1946
3684.00,abw,1947
3774.00,abw,1948
3867.00,abw,1949
3961.00,abw,1950
4059.00,abw,1951
4158.00,abw,1952
4260.00,abw,1953
4364.00,abw,1954
4471.00,abw,1955
4581.00,abw,1956
4693.00,abw,1957
4808.00,abw,1958
4926.00,abw,1959
5047.00,abw,1960
5170.00,abw,1961
5297.00,abw,1962
5427.00,abw,1963
5560.00,abw,1964
5696.00,abw,1965
5836.00,abw,1966
5979.00,abw,1967
6125.00,abw,1968
6276.00,abw,1969
6429.00,abw,1970
6953.00,abw,1971
7519.00,abw,1972
8135.00,abw,1973
8807.00,abw,1974
9544.00,abw,1975
10360.00,abw,1976
11250.00,abw,1977
12220.00,abw,1978
13250.00,abw,1979
14320.00,abw,1980
15420.00,abw,1981
16550.00,abw,1982
17770.00,abw,1983
19160.00,abw,1984
20820.00,abw,1985
22860.00,abw,1986
26900.00,abw,1987
32350.00,abw,1988
36300.00,abw,1989
37010.00,abw,1990
38310.00,abw,1991
38240.00,abw,1992
38480.00,abw,1993
39320.00,abw,1994
38600.00,abw,1995
38000.00,abw,1996
40310.00,abw,1997
42570.00,abw,1998
42560.00,abw,1999
43700.00,abw,2000
42450.00,abw,2001
40290.00,abw,2002
39250.00,abw,2003
41060.00,abw,2004
40740.00,abw,2005
40210.00,abw,2006
40560.00,abw,2007
38590.00,abw,2008
35570.00,abw,2009
33290.00,abw,2010
36020.00,abw,2011
35420.00,abw,2012
36080.00,abw,2013
794.40,aus,1800
796.10,aus,1801
797.80,aus,1802
799.50,aus,1803
801.20,aus,1804
803.00,aus,1805
804.70,aus,1806
806.40,aus,1807
808.20,aus,1808
809.90,aus,1809
811.70,aus,1810
813.40,aus,1811
815.20,aus,1812
816.90,aus,1813
818.70,aus,1814
820.50,aus,1815
822.20,aus,1816
824.00,aus,1817
825.80,aus,1818
827.50,aus,1819
829.30,aus,1820
836.90,aus,1821
861.40,aus,1822
890.60,aus,1823
940.40,aus,1824
985.70,aus,1825
1004.00,aus,1826
1035.00,aus,1827
1061.00,aus,1828
1120.00,aus,1829
1359.00,aus,1830
1404.00,aus,1831
1435.00,aus,1832
1441.00,aus,1833
1515.00,aus,1834
1834.00,aus,1835
1802.00,aus,1836
1889.00,aus,1837
1865.00,aus,1838
1740.00,aus,1839
2200.00,aus,1840
1876.00,aus,1841
1711.00,aus,1842
1984.00,aus,1843
2256.00,aus,1844
2321.00,aus,1845
2565.00,aus,1846
2967.00,aus,1847
3396.00,aus,1848
3355.00,aus,1849
3163.00,aus,1850
3754.00,aus,1851
4402.00,aus,1852
4820.00,aus,1853
4220.00,aus,1854
4005.00,aus,1855
4888.00,aus,1856
4313.00,aus,1857
3678.00,aus,1858
4748.00,aus,1859
4634.00,aus,1860
4564.00,aus,1861
4386.00,aus,1862
4372.00,aus,1863
4636.00,aus,1864
4422.00,aus,1865
4553.00,aus,1866
4977.00,aus,1867
5054.00,aus,1868
4953.00,aus,1869
5241.00,aus,1870
5281.00,aus,1871
5690.00,aus,1872
6122.00,aus,1873
6140.00,aus,1874
6626.00,aus,1875
6416.00,aus,1876
6462.00,aus,1877
6849.00,aus,1878
6733.00,aus,1879
6862.00,aus,1880
7133.00,aus,1881
6505.00,aus,1882
7166.00,aus,1883
6891.00,aus,1884
7081.00,aus,1885
6932.00,aus,1886
7416.00,aus,1887
7211.00,aus,1888
7600.00,aus,1889
7137.00,aus,1890
7472.00,aus,1891
6397.00,aus,1892
5937.00,aus,1893
6029.00,aus,1894
5584.00,aus,1895
5900.00,aus,1896
5476.00,aus,1897
6230.00,aus,1898
6148.00,aus,1899
6426.00,aus,1900
6146.00,aus,1901
6121.00,aus,1902
6527.00,aus,1903
6876.00,aus,1904
6856.00,aus,1905
7217.00,aus,1906
7392.00,aus,1907
7514.00,aus,1908
7975.00,aus,1909
8342.00,aus,1910
8172.00,aus,1911
8163.00,aus,1912
8257.00,aus,1913
8049.00,aus,1914
7840.00,aus,1915
7811.00,aus,1916
7671.00,aus,1917
7368.00,aus,1918
7550.00,aus,1919
7630.00,aus,1920
7863.00,aus,1921
8108.00,aus,1922
8313.00,aus,1923
8674.00,aus,1924
8891.00,aus,1925
8922.00,aus,1926
8876.00,aus,1927
8729.00,aus,1928
8427.00,aus,1929
7539.00,aus,1930
6971.00,aus,1931
7307.00,aus,1932
7753.00,aus,1933
8102.00,aus,1934
8514.00,aus,1935
8832.00,aus,1936
9200.00,aus,1937
9425.00,aus,1938
9360.00,aus,1939
9873.00,aus,1940
10870.00,aus,1941
12020.00,aus,1942
12330.00,aus,1943
11790.00,aus,1944
11070.00,aus,1945
10560.00,aus,1946
10670.00,aus,1947
11160.00,aus,1948
11590.00,aus,1949
11870.00,aus,1950
12020.00,aus,1951
11880.00,aus,1952
12020.00,aus,1953
12470.00,aus,1954
12850.00,aus,1955
12980.00,aus,1956
12950.00,aus,1957
13300.00,aus,1958
13820.00,aus,1959
14080.00,aus,1960
13850.00,aus,1961
14450.00,aus,1962
15050.00,aus,1963
15770.00,aus,1964
16250.00,aus,1965
16400.00,aus,1966
17180.00,aus,1967
17850.00,aus,1968
18510.00,aus,1969
19250.00,aus,1970
19680.00,aus,1971
19860.00,aus,1972
20620.00,aus,1973
20790.00,aus,1974
21090.00,aus,1975
21710.00,aus,1976
21690.00,aus,1977
22050.00,aus,1978
22930.00,aus,1979
23080.00,aus,1980
23470.00,aus,1981
23040.00,aus,1982
22730.00,aus,1983
24010.00,aus,1984
24890.00,aus,1985
25040.00,aus,1986
25890.00,aus,1987
26630.00,aus,1988
27370.00,aus,1989
27390.00,aus,1990
27080.00,aus,1991
27710.00,aus,1992
28460.00,aus,1993
29320.00,aus,1994
30190.00,aus,1995
30940.00,aus,1996
31940.00,aus,1997
33320.00,aus,1998
34290.00,aus,1999
34590.00,aus,2000
35540.00,aus,2001
36300.00,aus,2002
37420.00,aus,2003
37970.00,aus,2004
38800.00,aus,2005
39280.00,aus,2006
40460.00,aus,2007
40750.00,aus,2008
40680.00,aus,2009
41270.00,aus,2010
41710.00,aus,2011
42450.00,aus,2012
42940.00,aus,2013
43550.00,aus,2014
44190.00,aus,2015
44960.00,aus,2016
45720.00,aus,2017
46500.00,aus,2018
47330.00,aus,2019
1601.00,aut,1500
1601.00,aut,1501
1600.00,aut,1502
1600.00,aut,1503
1599.00,aut,1504
1599.00,aut,1505
1599.00,aut,1506
1598.00,aut,1507
1598.00,aut,1508
1598.00,aut,1509
1597.00,aut,1510
1597.00,aut,1511
1596.00,aut,1512
1596.00,aut,1513
1596.00,aut,1514
1595.00,aut,1515
1595.00,aut,1516
1594.00,aut,1517
1594.00,aut,1518
1594.00,aut,1519
1593.00,aut,1520
1593.00,aut,1521
1593.00,aut,1522
1592.00,aut,1523
1592.00,aut,1524
1591.00,aut,1525
1591.00,aut,1526
1591.00,aut,1527
1590.00,aut,1528
1590.00,aut,1529
1590.00,aut,1530
1589.00,aut,1531
1589.00,aut,1532
1588.00,aut,1533
1588.00,aut,1534
1588.00,aut,1535
1587.00,aut,1536
1587.00,aut,1537
1586.00,aut,1538
1586.00,aut,1539
1586.00,aut,1540
1585.00,aut,1541
1585.00,aut,1542
1585.00,aut,1543
1584.00,aut,1544
1584.00,aut,1545
1583.00,aut,1546
1583.00,aut,1547
1583.00,aut,1548
1582.00,aut,1549
1582.00,aut,1550
1582.00,aut,1551
1581.00,aut,1552
1581.00,aut,1553
1580.00,aut,1554
1580.00,aut,1555
1580.00,aut,1556
1579.00,aut,1557
1579.00,aut,1558
1579.00,aut,1559
1578.00,aut,1560
1578.00,aut,1561
1577.00,aut,1562
1577.00,aut,1563
1577.00,aut,1564
1576.00,aut,1565
1576.00,aut,1566
1576.00,aut,1567
1575.00,aut,1568
1575.00,aut,1569
1574.00,aut,1570
1574.00,aut,1571
1574.00,aut,1572
1573.00,aut,1573
1573.00,aut,1574
1573.00,aut,1575
1572.00,aut,1576
1572.00,aut,1577
1571.00,aut,1578
1571.00,aut,1579
1571.00,aut,1580
1570.00,aut,1581
1570.00,aut,1582
1570.00,aut,1583
1569.00,aut,1584
1569.00,aut,1585
1568.00,aut,1586
1568.00,aut,1587
1568.00,aut,1588
1567.00,aut,1589
1567.00,aut,1590
1567.00,aut,1591
1566.00,aut,1592
1566.00,aut,1593
1565.00,aut,1594
1565.00,aut,1595
1565.00,aut,1596
1564.00,aut,1597
1564.00,aut,1598
1564.00,aut,1599
1563.00,aut,1600
1563.00,aut,1601
1562.00,aut,1602
1562.00,aut,1603
1562.00,aut,1604
1561.00,aut,1605
1561.00,aut,1606
1561.00,aut,1607
1560.00,aut,1608
1560.00,aut,1609
1559.00,aut,1610
1559.00,aut,1611
1559.00,aut,1612
1558.00,aut,1613
1558.00,aut,1614
1558.00,aut,1615
1557.00,aut,1616
1557.00,aut,1617
1556.00,aut,1618
1556.00,aut,1619
1556.00,aut,1620
1555.00,aut,1621
1555.00,aut,1622
1555.00,aut,1623
1554.00,aut,1624
1554.00,aut,1625
1553.00,aut,1626
1553.00,aut,1627
1553.00,aut,1628
1552.00,aut,1629
1552.00,aut,1630
1552.00,aut,1631
1551.00,aut,1632
1551.00,aut,1633
1550.00,aut,1634
1550.00,aut,1635
1550.00,aut,1636
1549.00,aut,1637
1549.00,aut,1638
1549.00,aut,1639
1548.00,aut,1640
1548.00,aut,1641
1548.00,aut,1642
1547.00,aut,1643
1547.00,aut,1644
1546.00,aut,1645
1546.00,aut,1646
1546.00,aut,1647
1545.00,aut,1648
1545.00,aut,1649
1545.00,aut,1650
1546.00,aut,1651
1548.00,aut,1652
1550.00,aut,1653
1551.00,aut,1654
1553.00,aut,1655
1555.00,aut,1656
1556.00,aut,1657
1558.00,aut,1658
1560.00,aut,1659
1561.00,aut,1660
1563.00,aut,1661
1565.00,aut,1662
1566.00,aut,1663
1568.00,aut,1664
1570.00,aut,1665
1572.00,aut,1666
1573.00,aut,1667
1575.00,aut,1668
1577.00,aut,1669
1578.00,aut,1670
1580.00,aut,1671
1582.00,aut,1672
1584.00,aut,1673
1585.00,aut,1674
1587.00,aut,1675
1589.00,aut,1676
1590.00,aut,1677
1592.00,aut,1678
1594.00,aut,1679
1596.00,aut,1680
1597.00,aut,1681
1599.00,aut,1682
1601.00,aut,1683
1602.00,aut,1684
1604.00,aut,1685
1606.00,aut,1686
1608.00,aut,1687
1609.00,aut,1688
1611.00,aut,1689
1613.00,aut,1690
1615.00,aut,1691
1616.00,aut,1692
1618.00,aut,1693
1620.00,aut,1694
1622.00,aut,1695
1623.00,aut,1696
1625.00,aut,1697
1627.00,aut,1698
1629.00,aut,1699
1630.00,aut,1700
1631.00,aut,1701
1632.00,aut,1702
1633.00,aut,1703
1634.00,aut,1704
1635.00,aut,1705
1636.00,aut,1706
1637.00,aut,1707
1638.00,aut,1708
1639.00,aut,1709
1640.00,aut,1710
1641.00,aut,1711
1642.00,aut,1712
1643.00,aut,1713
1644.00,aut,1714
1645.00,aut,1715
1646.00,aut,1716
1647.00,aut,1717
1648.00,aut,1718
1649.00,aut,1719
1650.00,aut,1720
1651.00,aut,1721
1652.00,aut,1722
1653.00,aut,1723
1654.00,aut,1724
1655.00,aut,1725
1656.00,aut,1726
1657.00,aut,1727
1658.00,aut,1728
1659.00,aut,1729
1660.00,aut,1730
1661.00,aut,1731
1662.00,aut,1732
1663.00,aut,1733
1664.00,aut,1734
1665.00,aut,1735
1666.00,aut,1736
1667.00,aut,1737
1668.00,aut,1738
1669.00,aut,1739
1670.00,aut,1740
1671.00,aut,1741
1672.00,aut,1742
1673.00,aut,1743
1674.00,aut,1744
1675.00,aut,1745
1677.00,aut,1746
1678.00,aut,1747
1679.00,aut,1748
1680.00,aut,1749
1681.00,aut,1750
1682.00,aut,1751
1683.00,aut,1752
1684.00,aut,1753
1685.00,aut,1754
1686.00,aut,1755
1687.00,aut,1756
1688.00,aut,1757
1689.00,aut,1758
1690.00,aut,1759
1691.00,aut,1760
1692.00,aut,1761
1693.00,aut,1762
1694.00,aut,1763
1695.00,aut,1764
1696.00,aut,1765
1697.00,aut,1766
1698.00,aut,1767
1699.00,aut,1768
1700.00,aut,1769
1701.00,aut,1770
1702.00,aut,1771
1703.00,aut,1772
1704.00,aut,1773
1705.00,aut,1774
1706.00,aut,1775
1707.00,aut,1776
1708.00,aut,1777
1709.00,aut,1778
1710.00,aut,1779
1711.00,aut,1780
1712.00,aut,1781
1713.00,aut,1782
1714.00,aut,1783
1715.00,aut,1784
1717.00,aut,1785
1718.00,aut,1786
1719.00,aut,1787
1720.00,aut,1788
1721.00,aut,1789
1722.00,aut,1790
1723.00,aut,1791
1724.00,aut,1792
1725.00,aut,1793
1726.00,aut,1794
1727.00,aut,1795
1728.00,aut,1796
1729.00,aut,1797
1730.00,aut,1798
1731.00,aut,1799
1732.00,aut,1800
1739.00,aut,1801
1746.00,aut,1802
1752.00,aut,1803
1759.00,aut,1804
1766.00,aut,1805
1773.00,aut,1806
1780.00,aut,1807
1787.00,aut,1808
1794.00,aut,1809
1801.00,aut,1810
1808.00,aut,1811
1815.00,aut,1812
1822.00,aut,1813
1829.00,aut,1814
1836.00,aut,1815
1843.00,aut,1816
1850.00,aut,1817
1857.00,aut,1818
1864.00,aut,1819
1872.00,aut,1820
1902.00,aut,1821
1932.00,aut,1822
1964.00,aut,1823
1995.00,aut,1824
2027.00,aut,1825
2060.00,aut,1826
2093.00,aut,1827
2127.00,aut,1828
2161.00,aut,1829
2196.00,aut,1830
2218.00,aut,1831
2241.00,aut,1832
2264.00,aut,1833
2287.00,aut,1834
2310.00,aut,1835
2334.00,aut,1836
2357.00,aut,1837
2381.00,aut,1838
2406.00,aut,1839
2430.00,aut,1840
2457.00,aut,1841
2483.00,aut,1842
2510.00,aut,1843
2537.00,aut,1844
2565.00,aut,1845
2592.00,aut,1846
2620.00,aut,1847
2649.00,aut,1848
2677.00,aut,1849
2706.00,aut,1850
2732.00,aut,1851
2759.00,aut,1852
2785.00,aut,1853
2812.00,aut,1854
2839.00,aut,1855
2867.00,aut,1856
2894.00,aut,1857
2922.00,aut,1858
2950.00,aut,1859
2979.00,aut,1860
2999.00,aut,1861
3020.00,aut,1862
3041.00,aut,1863
3062.00,aut,1864
3083.00,aut,1865
3104.00,aut,1866
3125.00,aut,1867
3147.00,aut,1868
3168.00,aut,1869
3190.00,aut,1870
3397.00,aut,1871
3399.00,aut,1872
3298.00,aut,1873
3422.00,aut,1874
3416.00,aut,1875
3470.00,aut,1876
3565.00,aut,1877
3660.00,aut,1878
3611.00,aut,1879
3638.00,aut,1880
3763.00,aut,1881
3762.00,aut,1882
3891.00,aut,1883
3970.00,aut,1884
3919.00,aut,1885
4021.00,aut,1886
4273.00,aut,1887
4237.00,aut,1888
4171.00,aut,1889
4370.00,aut,1890
4492.00,aut,1891
4554.00,aut,1892
4546.00,aut,1893
4771.00,aut,1894
4860.00,aut,1895
4894.00,aut,1896
4958.00,aut,1897
5196.00,aut,1898
5264.00,aut,1899
5267.00,aut,1900
5246.00,aut,1901
5407.00,aut,1902
5411.00,aut,1903
5450.00,aut,1904
5709.00,aut,1905
5882.00,aut,1906
6195.00,aut,1907
6174.00,aut,1908
6106.00,aut,1909
6146.00,aut,1910
6286.00,aut,1911
6547.00,aut,1912
6473.00,aut,1913
5372.00,aut,1914
4956.00,aut,1915
4908.00,aut,1916
4831.00,aut,1917
4772.00,aut,1918
4220.00,aut,1919
4506.00,aut,1920
4950.00,aut,1921
5375.00,aut,1922
5309.00,aut,1923
5908.00,aut,1924
6289.00,aut,1925
6375.00,aut,1926
6548.00,aut,1927
6832.00,aut,1928
6909.00,aut,1929
6698.00,aut,1930
6141.00,aut,1931
5491.00,aut,1932
5292.00,aut,1933
5327.00,aut,1934
5430.00,aut,1935
5594.00,aut,1936
5895.00,aut,1937
6649.00,aut,1938
7651.00,aut,1939
7396.00,aut,1940
7878.00,aut,1941
7440.00,aut,1942
7593.00,aut,1943
7110.00,aut,1944
