geo,time,female_service_workers_percent_of_female_employment
tun,2018,49.069
tun,2019,49.51
tun,2020,50.046
tun,2021,50.643
tun,2022,51.299
tur,1991,14.556
tur,1992,16.951
tur,1993,19.775
tur,1994,18.44
tur,1995,19.24
tur,1996,18.632
tur,1997,21.248
tur,1998,22.04
tur,1999,21.718
tur,2000,26.576
tur,2001,24.775
tur,2002,26.533
tur,2003,28.339
tur,2004,33.178
tur,2005,37.13
tur,2006,40.039
tur,2007,41.247
tur,2008,42.312
tur,2009,46.883
tur,2010,44.852
tur,2011,45.502
tur,2012,47.957
tur,2013,49.056
tur,2014,50.056
tur,2015,52.752
tur,2016,55.432
tur,2017,55.258
tur,2018,56.436
tur,2019,57.078
tur,2020,57.855
tur,2021,58.655
tur,2022,59.491
twn,1991,53.687
twn,1992,55.269
twn,1993,56.726
twn,1994,58.434
twn,1995,59.348
twn,1996,60.76
twn,1997,62.06
twn,1998,63.86
twn,1999,65.139
twn,2000,66.317
twn,2001,66.303
twn,2002,67.124
twn,2003,67.562
twn,2004,68.037
twn,2005,68.693
twn,2006,69.295
twn,2007,69.348
twn,2008,69.547
twn,2009,70.421
twn,2010,70.454
twn,2011,70.588
twn,2012,71.035
twn,2013,71.191
twn,2014,71.348
twn,2015,71.617
twn,2016,71.785
twn,2017,72.317
twn,2018,72.757
twn,2019,73.257
twn,2020,73.755
twn,2021,74.18
twn,2022,74.573
tza,1991,15.888
tza,1992,15.626
tza,1993,15.954
tza,1994,15.731
tza,1995,15.847
tza,1996,15.693
tza,1997,15.711
tza,1998,15.924
tza,1999,16.17
tza,2000,16.472
tza,2001,16.933
tza,2002,17.281
tza,2003,17.684
tza,2004,18.18
tza,2005,19.232
tza,2006,19.205
tza,2007,20.334
tza,2008,20.39
tza,2009,20.985
tza,2010,21.671
tza,2011,22.621
tza,2012,23.307
tza,2013,24.321
tza,2014,26.027
tza,2015,26.503
tza,2016,27.131
tza,2017,27.618
tza,2018,28.355
tza,2019,29.054
tza,2020,29.831
tza,2021,30.572
tza,2022,31.296
uga,1991,12.54
uga,1992,12.751
uga,1993,13.183
uga,1994,13.517
uga,1995,14.091
uga,1996,14.833
uga,1997,15.254
uga,1998,15.48
uga,1999,16.151
uga,2000,17.262
uga,2001,17.518
uga,2002,18.632
uga,2003,18.764
uga,2004,17.662
uga,2005,15.214
uga,2006,16.327
uga,2007,17.043
uga,2008,17.959
uga,2009,17.714
uga,2010,19.97
uga,2011,22.401
uga,2012,23.91
uga,2013,19.248
uga,2014,19.737
uga,2015,20.315
uga,2016,20.955
uga,2017,22.434
uga,2018,23.059
uga,2019,23.655
uga,2020,24.324
uga,2021,25.067
uga,2022,25.416
ukr,1991,53.314
ukr,1992,51.605
ukr,1993,57.316
ukr,1994,51.183
ukr,1995,53.321
ukr,1996,55.007
ukr,1997,54.034
ukr,1998,52.737
ukr,1999,55.156
ukr,2000,59.275
ukr,2001,60.095
ukr,2002,60.935
ukr,2003,61.638
ukr,2004,62.033
ukr,2005,63.51
ukr,2006,63.685
ukr,2007,64.782
ukr,2008,67.117
ukr,2009,65.207
ukr,2010,64.99
ukr,2011,65.046
ukr,2012,65.757
ukr,2013,66.563
ukr,2014,72.476
ukr,2015,72.987
ukr,2016,72.747
ukr,2017,72.522
ukr,2018,72.723
ukr,2019,72.993
ukr,2020,73.4
ukr,2021,73.664
ukr,2022,74.219
ury,1991,76.486
ury,1992,78.655
ury,1993,79.441
ury,1994,80.711
ury,1995,81.932
ury,1996,82.79
ury,1997,84.341
ury,1998,84.611
ury,1999,85.055
ury,2000,86.004
ury,2001,85.481
ury,2002,86.026
ury,2003,85.353
ury,2004,84.991
ury,2005,85.362
ury,2006,84.277
ury,2007,84.565
ury,2008,84.39
ury,2009,84.127
ury,2010,83.101
ury,2011,84.721
ury,2012,85.579
ury,2013,85.476
ury,2014,85.705
ury,2015,85.806
ury,2016,86.833
ury,2017,87.053
ury,2018,87.297
ury,2019,87.532
ury,2020,87.776
ury,2021,88.013
ury,2022,88.234
usa,1991,85.122
usa,1992,85.412
usa,1993,86.108
usa,1994,85.813
usa,1995,85.972
usa,1996,85.971
usa,1997,86.062
usa,1998,86.333
usa,1999,86.684
usa,2000,86.873
usa,2001,87.729
usa,2002,88.623
usa,2003,88.915
usa,2004,89.196
usa,2005,89.486
usa,2006,89.644
usa,2007,89.76
usa,2008,90.168
usa,2009,91.094
usa,2010,91.25
usa,2011,90.935
usa,2012,90.92
usa,2013,90.971
usa,2014,90.781
usa,2015,90.754
usa,2016,90.865
usa,2017,90.771
usa,2018,90.879
usa,2019,91.035
usa,2020,91.132
usa,2021,91.221
usa,2022,91.303
uzb,1991,32.997
uzb,1992,33.293
uzb,1993,33.346
uzb,1994,33.133
uzb,1995,33.147
uzb,1996,34.353
uzb,1997,33.38
uzb,1998,34.787
uzb,1999,34.796
uzb,2000,35.176
uzb,2001,35.018
uzb,2002,35.798
uzb,2003,36.103
uzb,2004,36.521
uzb,2005,38.113
uzb,2006,37.466
uzb,2007,39.143
uzb,2008,40.457
uzb,2009,41.496
uzb,2010,42.799
uzb,2011,44.203
uzb,2012,45.287
uzb,2013,46.168
uzb,2014,46.946
uzb,2015,48.292
uzb,2016,50.022
uzb,2017,49.977
uzb,2018,50.822
uzb,2019,51.814
uzb,2020,52.675
uzb,2021,53.453
uzb,2022,54.288
vct,1991,87.186
vct,1992,88.09
vct,1993,88.51
vct,1994,88.66
vct,1995,89.094
vct,1996,89.581
vct,1997,89.871
vct,1998,89.864
vct,1999,90.339
vct,2000,90.894
vct,2001,90.854
vct,2002,91.334
vct,2003,91.393
vct,2004,91.627
vct,2005,91.865
vct,2006,92.078
vct,2007,91.811
vct,2008,92.025
vct,2009,92.152
vct,2010,91.66
vct,2011,92.047
vct,2012,92.086
vct,2013,92.032
vct,2014,92.051
vct,2015,92.337
vct,2016,92.558
vct,2017,92.193
vct,2018,92.384
vct,2019,92.571
vct,2020,92.711
vct,2021,92.85
vct,2022,92.987
ven,1991,81.742
ven,1992,81.816
ven,1993,82.505
ven,1994,83.563
ven,1995,83.935
ven,1996,85.04
ven,1997,84.905
ven,1998,85.345
ven,1999,85.379
ven,2000,85.678
ven,2001,86.487
ven,2002,86.705
ven,2003,86.589
ven,2004,86.81
ven,2005,86.761
ven,2006,86.626
ven,2007,86.14
ven,2008,86.906
ven,2009,84.98
ven,2010,85.521
ven,2011,86.203
ven,2012,86.835
ven,2013,88.55
ven,2014,87.871
ven,2015,84.875
ven,2016,83.072
ven,2017,82.676
ven,2018,83.062
ven,2019,83.474
ven,2020,83.591
ven,2021,83.944
ven,2022,84.119
vir,1991,93.388
vir,1992,93.48
vir,1993,93.937
vir,1994,93.578
vir,1995,93.288
vir,1996,93.262
vir,1997,92.899
vir,1998,92.985
vir,1999,92.971
vir,2000,93.733
vir,2001,93.78
vir,2002,95.598
vir,2003,95.53
vir,2004,95.556
vir,2005,95.459
vir,2006,95.466
vir,2007,95.517
vir,2008,95.514
vir,2009,95.344
vir,2010,95.424
vir,2011,95.129
vir,2012,94.555
vir,2013,94.325
vir,2014,94.095
vir,2015,94.114
vir,2016,94.267
vir,2017,94.389
vir,2018,94.438
vir,2019,94.497
vir,2020,94.557
vir,2021,94.604
vir,2022,94.651
vnm,1991,16.618
vnm,1992,17.574
vnm,1993,18.317
vnm,1994,19.284
vnm,1995,20.127
vnm,1996,20.803
vnm,1997,23.587
vnm,1998,25.265
vnm,1999,24.701
vnm,2000,23.599
vnm,2001,23.875
vnm,2002,25.153
vnm,2003,25.316
vnm,2004,26.278
vnm,2005,28.364
vnm,2006,30.315
vnm,2007,30.496
vnm,2008,30.79
vnm,2009,31.234
vnm,2010,32.006
vnm,2011,32.753
vnm,2012,33.449
vnm,2013,34.254
vnm,2014,34.375
vnm,2015,35.117
vnm,2016,35.741
vnm,2017,36.596
vnm,2018,37.866
vnm,2019,39.251
vnm,2020,40.58
vnm,2021,41.888
vnm,2022,43.048
vut,1991,33.708
vut,1992,34.024
vut,1993,33.529
vut,1994,34.557
vut,1995,34.336
vut,1996,34.621
vut,1997,34.671
vut,1998,33.05
vut,1999,32.985
vut,2000,34.052
vut,2001,33.238
vut,2002,31.486
vut,2003,32.031
vut,2004,31.477
vut,2005,32.12
vut,2006,32.892
vut,2007,33.284
vut,2008,33.555
vut,2009,33.945
vut,2010,34.251
vut,2011,34.102
vut,2012,33.982
vut,2013,33.81
vut,2014,33.55
vut,2015,33.015
vut,2016,33.617
vut,2017,31.106
vut,2018,31.388
vut,2019,31.676
vut,2020,31.983
vut,2021,32.236
vut,2022,32.448
wsm,1991,81.208
wsm,1992,82.121
wsm,1993,82.582
wsm,1994,79.46
wsm,1995,81.727
wsm,1996,83.007
wsm,1997,83.322
wsm,1998,83.631
wsm,1999,84.144
wsm,2000,85.388
wsm,2001,85.881
wsm,2002,86.395
wsm,2003,86.498
wsm,2004,86.796
wsm,2005,87.465
wsm,2006,87.861
wsm,2007,88.174
wsm,2008,88.24
wsm,2009,88.327
wsm,2010,88.038
wsm,2011,88.584
wsm,2012,89.021
wsm,2013,88.796
wsm,2014,89.029
wsm,2015,89.259
wsm,2016,89.77
wsm,2017,88.526
wsm,2018,88.324
wsm,2019,89.17
wsm,2020,89.193
wsm,2021,89.222
wsm,2022,89.251
yem,1991,9.347
yem,1992,9.317
yem,1993,9.564
yem,1994,9.323
yem,1995,9.216
yem,1996,9.181
yem,1997,9.622
yem,1998,9.652
yem,1999,9.156
yem,2000,13.627
yem,2001,19.741
yem,2002,27.515
yem,2003,36.785
yem,2004,48.857
yem,2005,51.34
yem,2006,52.789
yem,2007,54.052
yem,2008,54.694
yem,2009,55.371
yem,2010,57.431
yem,2011,50.246
yem,2012,46.252
yem,2013,41.533
yem,2014,35.804
yem,2015,28.759
yem,2016,27.019
yem,2017,21.685
yem,2018,20.083
yem,2019,23.548
yem,2020,25.108
yem,2021,25.66
yem,2022,26.367
zaf,1991,69.105
zaf,1992,69.441
zaf,1993,68.284
zaf,1994,67.391
zaf,1995,66.902
zaf,1996,69.107
zaf,1997,70.052
zaf,1998,70.797
zaf,1999,71.653
zaf,2000,71.816
zaf,2001,78.667
zaf,2002,75.72
zaf,2003,78.939
zaf,2004,77.999
zaf,2005,80.465
zaf,2006,78.728
zaf,2007,80.17
zaf,2008,82.681
zaf,2009,83.243
zaf,2010,83.182
zaf,2011,83.582
zaf,2012,84.127
zaf,2013,84.081
zaf,2014,84.74
zaf,2015,84.002
zaf,2016,84.171
zaf,2017,84.115
zaf,2018,84.219
zaf,2019,84.379
zaf,2020,84.384
zaf,2021,84.419
zaf,2022,84.518
zmb,1991,20.184
zmb,1992,18.15
zmb,1993,17.919
zmb,1994,19.214
zmb,1995,18.929
zmb,1996,19.31
zmb,1997,19.03
zmb,1998,18.277
zmb,1999,18.389
zmb,2000,18.74
zmb,2001,18.18
zmb,2002,17.37
zmb,2003,17.022
zmb,2004,16.872
zmb,2005,16.95
zmb,2006,16.866
zmb,2007,17.35
zmb,2008,17.729
zmb,2009,20.648
zmb,2010,24.626
zmb,2011,26.808
zmb,2012,30.95
zmb,2013,31.531
zmb,2014,32.127
zmb,2015,32.849
zmb,2016,33.041
zmb,2017,33.041
zmb,2018,33.369
zmb,2019,33.82
zmb,2020,34.337
zmb,2021,34.966
zmb,2022,35.564
zwe,1991,23.483
zwe,1992,24.309
zwe,1993,22.649
zwe,1994,23.425
zwe,1995,24.347
zwe,1996,24.687
zwe,1997,25.665
zwe,1998,25.484
zwe,1999,25.755
zwe,2000,24.231
zwe,2001,22.381
zwe,2002,20.487
zwe,2003,16.694
zwe,2004,14.914
zwe,2005,15.009
zwe,2006,14.811
zwe,2007,15.142
zwe,2008,14.96
zwe,2009,18.044
zwe,2010,21.171
zwe,2011,25.235
zwe,2012,26.364
zwe,2013,26.741
zwe,2014,26.138
zwe,2015,26.23
zwe,2016,25.963
zwe,2017,24.749
zwe,2018,24.547
zwe,2019,24.541
zwe,2020,24.499
zwe,2021,24.568
zwe,2022,24.603
