geo,time,net_barter_terms_of_trade_2000_100
ury,2012,109.09239
ury,2013,110.9792
ury,2014,115.30137
ury,2015,117.49164
ury,2016,120.65372
ury,2017,110.98046
ury,2018,112.6778
usa,1980,96.7033
usa,1981,94.50549
usa,1982,95.4023
usa,1983,92.04545
usa,1984,91.86047
usa,1985,91.76471
usa,1986,102.29885
usa,1987,103.125
usa,1988,103.9604
usa,1989,102.94118
usa,1990,102.7027
usa,1991,103.66972
usa,1992,103.6036
usa,1993,103.84615
usa,1994,104.6729
usa,1995,105.12821
usa,1996,103.44828
usa,1997,103.7037
usa,1998,104.85437
usa,1999,104.9505
usa,2000,100
usa,2001,102.79793
usa,2002,104.35707
usa,2003,102.88958
usa,2004,101.27077
usa,2005,97.18182
usa,2006,95.92721
usa,2007,96.58902
usa,2008,91.79717
usa,2009,98.9882
usa,2010,97.08202
usa,2011,94.59459
usa,2012,94.68085
usa,2013,95.3405
usa,2014,95.86957
usa,2015,100
usa,2016,100.08347
usa,2017,99.59449
usa,2018,99.84264
uzb,2000,100
uzb,2001,95.41611
uzb,2002,95.69941
uzb,2003,108.23019
uzb,2004,112.01626
uzb,2005,119.2896
uzb,2006,138.67829
uzb,2007,137.86727
uzb,2008,163.94678
uzb,2009,138.90104
uzb,2010,166.96321
uzb,2011,188.83567
uzb,2012,175.055
uzb,2013,171.22602
uzb,2014,166.08103
uzb,2015,160.1073
uzb,2016,159.51964
uzb,2017,164.21324
uzb,2018,162.01723
vct,2000,100
vct,2001,102.50483
vct,2002,102.59762
vct,2003,95.8667
vct,2004,95.21251
vct,2005,84.64517
vct,2006,86.54944
vct,2007,87.28553
vct,2008,94.21569
vct,2009,109.59663
vct,2010,110.18548
vct,2011,102.70453
vct,2012,104.78781
vct,2013,100.56743
vct,2014,100.05066
vct,2015,102.61851
vct,2016,101.21391
vct,2017,107.83994
vct,2018,107.80782
ven,1980,154.11765
ven,1981,157.95455
ven,1982,145.05495
ven,1983,154.54545
ven,1984,144.3038
ven,1985,143.05556
ven,1986,76.31579
ven,1987,89.15663
ven,1988,67.3913
ven,1989,77.41935
ven,1990,89.58333
ven,1991,73.19588
ven,1992,69
ven,1993,64
ven,1994,63.36634
ven,1995,63.39286
ven,1996,73.3945
ven,1997,70.87379
ven,1998,50.98039
ven,1999,68
ven,2000,100
ven,2001,81.62784
ven,2002,86.0804
ven,2003,100.93323
ven,2004,138.23876
ven,2005,195.52499
ven,2006,247.71047
ven,2007,293.68593
ven,2008,446.60891
ven,2009,272.86498
ven,2010,364.43874
ven,2011,520.38231
ven,2012,536.09783
ven,2013,525.37604
ven,2014,480.20431
ven,2015,268.29005
ven,2016,230.86852
ven,2017,278.8348
ven,2018,339.60012
vgb,2000,100
vgb,2001,105.90466
vgb,2002,102.54306
vgb,2003,93.18663
vgb,2004,84.30699
vgb,2005,61.36032
vgb,2006,57.03025
vgb,2007,54.95843
vgb,2008,52.12754
vgb,2009,50.87459
vgb,2010,48.91213
vgb,2011,49.57357
vgb,2012,50.01116
vgb,2013,54.62758
vgb,2014,54.83388
vgb,2015,54.23991
vgb,2016,55.27023
vgb,2017,54.94241
vgb,2018,54.07516
vnm,2000,100
vnm,2001,97.55653
vnm,2002,98.33777
vnm,2003,103.94891
vnm,2004,106.22517
vnm,2005,112.23605
vnm,2006,116.02051
vnm,2007,118.33871
vnm,2008,124.94645
vnm,2009,124.52243
vnm,2010,130.5363
vnm,2011,129.8847
vnm,2012,129.62415
vnm,2013,129.62415
vnm,2014,129.87687
vnm,2015,134.00779
vnm,2016,133.83512
vnm,2017,131.26762
vnm,2018,128.81467
vut,2000,100
vut,2001,93.49459
vut,2002,101.70501
vut,2003,99.33327
vut,2004,96.38656
vut,2005,89.29582
vut,2006,89.51537
vut,2007,88.41627
vut,2008,85.93567
vut,2009,88.48104
vut,2010,89.00511
vut,2011,83.95674
vut,2012,84.65014
vut,2013,87.3203
vut,2014,89.18528
vut,2015,90.78016
vut,2016,95.01736
vut,2017,92.24557
vut,2018,87.52683
wsm,2000,100
wsm,2001,98.97403
wsm,2002,100.4895
wsm,2003,100.2743
wsm,2004,94.56614
wsm,2005,91.39462
wsm,2006,91.80174
wsm,2007,88.44508
wsm,2008,81.51746
wsm,2009,85.56814
wsm,2010,85.0405
wsm,2011,80.58271
wsm,2012,79.06238
wsm,2013,78.91321
wsm,2014,79.67048
wsm,2015,83.63125
wsm,2016,86.4757
wsm,2017,85.36717
wsm,2018,84.30552
yem,2000,100
yem,2001,89.5394
yem,2002,91.35768
yem,2003,97.89693
yem,2004,113.53063
yem,2005,139.70573
yem,2006,152.29157
yem,2007,150.42702
yem,2008,170.74597
yem,2009,135.81312
yem,2010,151.5617
yem,2011,165.6299
yem,2012,174.59988
yem,2013,169.77451
yem,2014,163.41544
yem,2015,136.76271
yem,2016,133.04442
yem,2017,144.12882
yem,2018,157.62013
zaf,1980,126.31579
zaf,1981,110.52632
zaf,1982,97.32143
zaf,1983,98.27586
zaf,1984,104.12371
zaf,1985,106.09756
zaf,1986,108.60215
zaf,1987,111.81818
zaf,1988,111.11111
zaf,1989,105.66038
zaf,1990,104.34783
zaf,1991,105.30973
zaf,1992,102.58621
zaf,1993,103.63636
zaf,1994,107.27273
zaf,1995,106.03448
zaf,1996,107.47664
zaf,1997,106.60377
zaf,1998,104.0404
zaf,1999,102.04082
zaf,2000,100
zaf,2001,101.80659
zaf,2002,107.07779
zaf,2003,107.68226
zaf,2004,109.32488
zaf,2005,110.98919
zaf,2006,117.87224
zaf,2007,121.53494
zaf,2008,124.49089
zaf,2009,132.3735
zaf,2010,141.23677
zaf,2011,146.29483
zaf,2012,145.23967
zaf,2013,137.50873
zaf,2014,135.83402
zaf,2015,140.12429
zaf,2016,144.37354
zaf,2017,151.17404
zaf,2018,145.74754
zmb,1980,222.47191
zmb,1981,163.63636
zmb,1982,120.18349
zmb,1983,154.16667
zmb,1984,162.35294
zmb,1985,186.15385
zmb,1986,204
zmb,1987,255.55556
zmb,1988,312.30769
zmb,1989,166.35514
zmb,1990,206.86275
zmb,1991,152.67176
zmb,1992,126.49007
zmb,1993,123.23944
zmb,1994,151.28205
zmb,1995,189.65517
zmb,1996,152.25225
zmb,1997,141.73913
zmb,1998,112.87129
zmb,1999,87.12871
zmb,2000,100
zmb,2001,94.51449
zmb,2002,91.66332
zmb,2003,95.19001
zmb,2004,115.23924
zmb,2005,129.86959
zmb,2006,196.8053
zmb,2007,196.90453
zmb,2008,179.80871
zmb,2009,164.93907
zmb,2010,200.86005
zmb,2011,206.43234
zmb,2012,192.5723
zmb,2013,184.83378
zmb,2014,178.07254
zmb,2015,170.30801
zmb,2016,164.83392
zmb,2017,183.26106
zmb,2018,174.24116
zwe,1980,84.85915
zwe,1981,72.2973
zwe,1982,73.38403
zwe,1983,81.5534
zwe,1984,95.1087
zwe,1985,96.91358
zwe,1986,97.70115
zwe,1987,96.80851
zwe,1988,97.51244
zwe,1989,96.1165
zwe,1990,97.51244
zwe,1991,98.36066
zwe,1992,100
zwe,1993,97.31544
zwe,1994,97.97297
zwe,1995,96.75325
zwe,1996,97.60479
zwe,1997,96.93252
zwe,1998,97.32143
zwe,1999,97.08738
zwe,2000,100
zwe,2001,96.84806
zwe,2002,94.94292
zwe,2003,97.48788
zwe,2004,100.55034
zwe,2005,92.06026
zwe,2006,97.16075
zwe,2007,104.07369
zwe,2008,90.06935
zwe,2009,101.0427
zwe,2010,111.85006
zwe,2011,110.46964
zwe,2012,104.40043
zwe,2013,102.56505
zwe,2014,106.61172
zwe,2015,110.22482
zwe,2016,112.00319
zwe,2017,112.12885
zwe,2018,113.52218
