geo,time,population_aged_70plus_years_total_number
usa,2015,31135010
usa,2020,37175621
usa,2025,44479127
usa,2030,52353744
usa,2035,58912967
usa,2040,62751764
usa,2045,64752899
usa,2050,66227571
usa,2055,68679209
usa,2060,72686157
usa,2065,77927073
usa,2070,82357740
usa,2075,86244730
usa,2080,89699283
usa,2085,91628273
usa,2090,93987900
usa,2095,97009288
usa,2100,100258865
uzb,1950,167538
uzb,1955,203463
uzb,1960,239385
uzb,1965,265327
uzb,1970,313754
uzb,1975,390895
uzb,1980,410767
uzb,1985,389345
uzb,1990,534737
uzb,1995,571338
uzb,2000,718872
uzb,2005,809665
uzb,2010,901355
uzb,2015,889856
uzb,2020,901440
uzb,2025,1201804
uzb,2030,1658575
uzb,2035,2176175
uzb,2040,2558763
uzb,2045,2968269
uzb,2050,3433562
uzb,2055,4074206
uzb,2060,4900690
uzb,2065,5638466
uzb,2070,5934094
uzb,2075,5952387
uzb,2080,6240828
uzb,2085,6715995
uzb,2090,7160332
uzb,2095,7417468
uzb,2100,7505296
vct,1950,1337
vct,1955,1222
vct,1960,1441
vct,1965,1530
vct,1970,1895
vct,1975,2404
vct,1980,2838
vct,1985,2933
vct,1990,4431
vct,1995,4855
vct,2000,5121
vct,2005,5124
vct,2010,5195
vct,2015,5289
vct,2020,5854
vct,2025,7020
vct,2030,8939
vct,2035,11424
vct,2040,12814
vct,2045,13852
vct,2050,14895
vct,2055,16048
vct,2060,17077
vct,2065,18183
vct,2070,19102
vct,2075,19518
vct,2080,20014
vct,2085,20208
vct,2090,20251
vct,2095,20072
vct,2100,19699
ven,1950,55890
ven,1955,67114
ven,1960,82270
ven,1965,102989
ven,1970,131871
ven,1975,170421
ven,1980,217359
ven,1985,271972
ven,1990,435745
ven,1995,526964
ven,2000,649903
ven,2005,808460
ven,2010,994900
ven,2015,1219840
ven,2020,1507601
ven,2025,1869307
ven,2030,2355216
ven,2035,3001451
ven,2040,3616949
ven,2045,4130275
ven,2050,4704431
ven,2055,5333735
ven,2060,6048463
ven,2065,6691419
ven,2070,7260059
ven,2075,7793722
ven,2080,8295414
ven,2085,8750804
ven,2090,9135281
ven,2095,9438389
ven,2100,9667689
vir,1950,948
vir,1955,1081
vir,1960,1240
vir,1965,1203
vir,1970,1197
vir,1975,1500
vir,1980,2183
vir,1985,2614
vir,1990,3893
vir,1995,4723
vir,2000,5806
vir,2005,6913
vir,2010,8375
vir,2015,11336
vir,2020,14707
vir,2025,17034
vir,2030,19240
vir,2035,20635
vir,2040,21330
vir,2045,21038
vir,2050,20081
vir,2055,18761
vir,2060,17270
vir,2065,17329
vir,2070,17602
vir,2075,18029
vir,2080,18870
vir,2085,19349
vir,2090,19287
vir,2095,18834
vir,2100,18289
vnm,1950,469535
vnm,1955,567346
vnm,1960,690527
vnm,1965,852185
vnm,1970,1041228
vnm,1975,1152463
vnm,1980,1351866
vnm,1985,1564099
vnm,1990,2504580
vnm,1995,2948400
vnm,2000,3397496
vnm,2005,3945765
vnm,2010,4237460
vnm,2015,4414571
vnm,2020,4855816
vnm,2025,6281830
vnm,2030,8447345
vnm,2035,10855080
vnm,2040,13220643
vnm,2045,15589977
vnm,2050,17848059
vnm,2055,20221867
vnm,2060,22701096
vnm,2065,24828168
vnm,2070,25023102
vnm,2075,24677984
vnm,2080,24726627
vnm,2085,25202714
vnm,2090,25735258
vnm,2095,26340999
vnm,2100,26592207
vut,1950,612
vut,1955,678
vut,1960,723
vut,1965,820
vut,1970,1238
vut,1975,1392
vut,1980,1609
vut,1985,1988
vut,1990,3255
vut,1995,3645
vut,2000,3862
vut,2005,4102
vut,2010,5164
vut,2015,6933
vut,2020,8221
vut,2025,10454
vut,2030,12679
vut,2035,16481
vut,2040,20068
vut,2045,24109
vut,2050,28915
vut,2055,35580
vut,2060,43451
vut,2065,49569
vut,2070,57203
vut,2075,64254
vut,2080,73995
vut,2085,83078
vut,2090,92279
vut,2095,101168
vut,2100,109678
wsm,1950,812
wsm,1955,871
wsm,1960,1083
wsm,1965,1161
wsm,1970,1482
wsm,1975,1740
wsm,1980,1867
wsm,1985,2237
wsm,1990,3402
wsm,1995,4203
wsm,2000,4836
wsm,2005,5499
wsm,2010,6094
wsm,2015,6905
wsm,2020,7625
wsm,2025,9232
wsm,2030,11545
wsm,2035,14214
wsm,2040,17182
wsm,2045,19613
wsm,2050,21240
wsm,2055,22100
wsm,2060,22590
wsm,2065,25104
wsm,2070,28751
wsm,2075,33086
wsm,2080,39446
wsm,2085,44284
wsm,2090,47188
wsm,2095,49298
wsm,2100,51537
yem,1950,82314
yem,1955,84382
yem,1960,83837
yem,1965,81951
yem,1970,85834
yem,1975,92778
yem,1980,104999
yem,1985,120702
yem,1990,172080
yem,1995,282745
yem,2000,305752
yem,2005,329695
yem,2010,367749
yem,2015,425971
yem,2020,523237
yem,2025,619746
yem,2030,728185
yem,2035,855953
yem,2040,996186
yem,2045,1186671
yem,2050,1561666
yem,2055,2069046
yem,2060,2702030
yem,2065,3393385
yem,2070,3927026
yem,2075,4438335
yem,2080,5028784
yem,2085,5723174
yem,2090,6403078
yem,2095,7010204
yem,2100,7529620
zaf,1950,237744
zaf,1955,269074
zaf,1960,306910
zaf,1965,342815
zaf,1970,388497
zaf,1975,420705
zaf,1980,467993
zaf,1985,520398
zaf,1990,752053
zaf,1995,901464
zaf,2000,1070411
zaf,2005,1253042
zaf,2010,1439760
zaf,2015,1688290
zaf,2020,1965362
zaf,2025,2395543
zaf,2030,2848469
zaf,2035,3305795
zaf,2040,3772544
zaf,2045,4286115
zaf,2050,4904618
zaf,2055,5797269
zaf,2060,6826950
zaf,2065,7755545
zaf,2070,8547687
zaf,2075,9250723
zaf,2080,10008652
zaf,2085,10905814
zaf,2090,11737682
zaf,2095,12440125
zaf,2100,12998493
zmb,1950,29747
zmb,1955,32514
zmb,1960,35660
zmb,1965,39341
zmb,1970,48086
zmb,1975,59879
zmb,1980,72149
zmb,1985,85589
zmb,1990,122230
zmb,1995,139638
zmb,2000,160194
zmb,2005,185425
zmb,2010,214856
zmb,2015,248341
zmb,2020,283829
zmb,2025,323072
zmb,2030,378336
zmb,2035,464785
zmb,2040,596020
zmb,2045,797715
zmb,2050,1063556
zmb,2055,1378190
zmb,2060,1746920
zmb,2065,2185960
zmb,2070,2737432
zmb,2075,3402769
zmb,2080,4130942
zmb,2085,4931043
zmb,2090,5837553
zmb,2095,6857745
zmb,2100,7978925
zwe,1950,40780
zwe,1955,48933
zwe,1960,58120
zwe,1965,68049
zwe,1970,77568
zwe,1975,87868
zwe,1980,98401
zwe,1985,115863
zwe,1990,185897
zwe,1995,211361
zwe,2000,237829
zwe,2005,254464
zwe,2010,271978
zwe,2015,296926
zwe,2020,307980
zwe,2025,354811
zwe,2030,408055
zwe,2035,472124
zwe,2040,560198
zwe,2045,722134
zwe,2050,1009783
zwe,2055,1414521
zwe,2060,1847720
zwe,2065,2272603
zwe,2070,2677609
zwe,2075,3116059
zwe,2080,3689009
zwe,2085,4389199
zwe,2090,5002620
zwe,2095,5518467
zwe,2100,5974317
