geo,time,liver_cancer_deaths_per_100000_women
uga,1996,8.89
uga,1997,8.89
uga,1998,9.04
uga,1999,9.05
uga,2000,9.06
uga,2001,9.06
uga,2002,8.99
uga,2003,8.83
uga,2004,8.66
uga,2005,8.44
uga,2006,8.21
uga,2007,7.92
uga,2008,7.65
uga,2009,7.44
uga,2010,7.26
uga,2011,7.07
uga,2012,6.93
uga,2013,6.86
uga,2014,6.77
uga,2015,6.6
uga,2016,6.46
uga,2017,6.38
ukr,1990,1.53
ukr,1991,1.59
ukr,1992,1.64
ukr,1993,1.7
ukr,1994,1.75
ukr,1995,1.85
ukr,1996,1.85
ukr,1997,1.79
ukr,1998,1.74
ukr,1999,1.8
ukr,2000,1.84
ukr,2001,1.83
ukr,2002,1.83
ukr,2003,1.8
ukr,2004,1.8
ukr,2005,1.85
ukr,2006,1.81
ukr,2007,1.84
ukr,2008,1.87
ukr,2009,1.82
ukr,2010,1.82
ukr,2011,1.8
ukr,2012,1.83
ukr,2013,1.81
ukr,2014,1.79
ukr,2015,2.16
ukr,2016,2.18
ukr,2017,2.1
ury,1966,2.03923
ury,1967,1.43846
ury,1980,0.69769
ury,1981,0.66692
ury,1982,0.45615
ury,1983,0.83538
ury,1984,0.97462
ury,1985,1.00385
ury,1986,1.28308
ury,1987,1.02231
ury,1988,0.86154
ury,1989,1.07077
ury,1990,1.24
ury,1991,1.29
ury,1992,1.22
ury,1993,1.22
ury,1994,1.21
ury,1995,1.2
ury,1996,1.2
ury,1997,1.21
ury,1998,1.23
ury,1999,1.13
ury,2000,1.18
ury,2001,1.2
ury,2002,1.18
ury,2003,1.21
ury,2004,1.23
ury,2005,1.27
ury,2006,1.23
ury,2007,1.3
ury,2008,1.33
ury,2009,1.28
ury,2010,1.3
ury,2011,1.36
ury,2012,1.42
ury,2013,1.44
ury,2014,1.5
ury,2015,1.58
ury,2016,1.55
ury,2017,1.54
usa,1958,0.58
usa,1959,0.59
usa,1960,0.625
usa,1961,0.72
usa,1962,0.805
usa,1963,0.78
usa,1964,0.905
usa,1965,0.93
usa,1966,0.965
usa,1967,1.06
usa,1979,1.055
usa,1980,1.15
usa,1981,1.155
usa,1982,1.25
usa,1983,1.335
usa,1984,1.4
usa,1985,1.505
usa,1986,1.52
usa,1987,1.595
usa,1988,1.68
usa,1989,1.775
usa,1990,1.93
usa,1991,1.99
usa,1992,2.01
usa,1993,2.08
usa,1994,2.12
usa,1995,2.19
usa,1996,2.23
usa,1997,2.28
usa,1998,2.32
usa,1999,2.4
usa,2000,2.44
usa,2001,2.49
usa,2002,2.51
usa,2003,2.54
usa,2004,2.54
usa,2005,2.58
usa,2006,2.62
usa,2007,2.65
usa,2008,2.7
usa,2009,2.78
usa,2010,2.82
usa,2011,2.89
usa,2012,2.93
usa,2013,2.97
usa,2014,3.01
usa,2015,3.04
usa,2016,3.05
usa,2017,3.05
uzb,1990,3.61
uzb,1991,3.68
uzb,1992,3.78
uzb,1993,3.9
uzb,1994,3.96
uzb,1995,3.9
uzb,1996,3.88
uzb,1997,3.88
uzb,1998,4
uzb,1999,4.07
uzb,2000,4.08
uzb,2001,4.09
uzb,2002,4.18
uzb,2003,4.27
uzb,2004,4.51
uzb,2005,4.47
uzb,2006,4.3
uzb,2007,4.21
uzb,2008,4.16
uzb,2009,4.11
uzb,2010,4.01
uzb,2011,3.99
uzb,2012,4.06
uzb,2013,4.15
uzb,2014,4.32
uzb,2015,4.32
uzb,2016,4.33
uzb,2017,4.29
vct,1990,4.01
vct,1991,3.82
vct,1992,3.67
vct,1993,3.65
vct,1994,3.61
vct,1995,3.63
vct,1996,3.76
vct,1997,3.66
vct,1998,3.64
vct,1999,3.66
vct,2000,3.6
vct,2001,3.49
vct,2002,3.42
vct,2003,3.25
vct,2004,3.26
vct,2005,3.24
vct,2006,3.2
vct,2007,3.17
vct,2008,3.14
vct,2009,3.07
vct,2010,3.05
vct,2011,3.1
vct,2012,3.15
vct,2013,3.21
vct,2014,3.2
vct,2015,3.19
vct,2016,3.24
vct,2017,3.25
ven,1958,2.71
ven,1959,4.6465
ven,1960,4.913
ven,1961,4.8995
ven,1962,4.586
ven,1963,3.7825
ven,1964,4.079
ven,1965,4.3755
ven,1966,4.512
ven,1967,4.8085
ven,1979,6.725
ven,1980,6.2515
ven,1981,4.758
ven,1982,4.7045
ven,1983,4.931
ven,1985,5.0475
ven,1986,5.554
ven,1987,6.1305
ven,1988,5.697
ven,1989,6.0035
ven,1990,6.3
ven,1991,6.18
ven,1992,6.17
ven,1993,5.91
ven,1994,5.86
ven,1995,5.57
ven,1996,5.3
ven,1997,5.03
ven,1998,4.83
ven,1999,4.65
ven,2000,4.4
ven,2001,4.28
ven,2002,4.35
ven,2003,4.21
ven,2004,4.03
ven,2005,3.93
ven,2006,3.89
ven,2007,3.83
ven,2008,3.88
ven,2009,3.89
ven,2010,3.83
ven,2011,3.76
ven,2012,3.77
ven,2013,3.86
ven,2014,4.01
ven,2015,4.08
ven,2016,4.07
ven,2017,4.12
vir,1990,3.31
vir,1991,3.29
vir,1992,3.25
vir,1993,3.26
vir,1994,3.3
vir,1995,3.32
vir,1996,3.33
vir,1997,3.18
vir,1998,3.15
vir,1999,3.18
vir,2000,3.15
vir,2001,3.12
vir,2002,3.09
vir,2003,3.04
vir,2004,3.03
vir,2005,3.02
vir,2006,3.02
vir,2007,3
vir,2008,2.95
vir,2009,2.95
vir,2010,2.99
vir,2011,3.02
vir,2012,3
vir,2013,3.03
vir,2014,3.05
vir,2015,3.08
vir,2016,3.08
vir,2017,3.1
vnm,1990,6.25
vnm,1991,6.18
vnm,1992,6.06
vnm,1993,6.19
vnm,1994,6.29
vnm,1995,6.33
vnm,1996,6.55
vnm,1997,6.4
vnm,1998,6.36
vnm,1999,6.34
vnm,2000,6.31
vnm,2001,6.28
vnm,2002,6.23
vnm,2003,6.23
vnm,2004,6.24
vnm,2005,6.24
vnm,2006,6.25
vnm,2007,6.17
vnm,2008,6.12
vnm,2009,6.09
vnm,2010,6.06
vnm,2011,5.98
vnm,2012,5.94
vnm,2013,5.91
vnm,2014,5.89
vnm,2015,5.89
vnm,2016,5.9
vnm,2017,5.88
vut,1990,11.05
vut,1991,10.91
vut,1992,10.78
vut,1993,10.47
vut,1994,10.39
vut,1995,10.3
vut,1996,10.2
vut,1997,10.12
vut,1998,9.94
vut,1999,9.95
vut,2000,9.94
vut,2001,10.02
vut,2002,10.08
vut,2003,9.98
vut,2004,10.05
vut,2005,10.1
vut,2006,10
vut,2007,9.92
vut,2008,9.83
vut,2009,9.76
vut,2010,9.65
vut,2011,9.65
vut,2012,9.66
vut,2013,9.7
vut,2014,9.7
vut,2015,9.7
vut,2016,9.66
vut,2017,9.6
wsm,1990,2.49
wsm,1991,2.52
wsm,1992,2.54
wsm,1993,2.54
wsm,1994,2.55
wsm,1995,2.56
wsm,1996,2.58
wsm,1997,2.59
wsm,1998,2.6
wsm,1999,2.61
wsm,2000,2.62
wsm,2001,2.61
wsm,2002,2.61
wsm,2003,2.59
wsm,2004,2.58
wsm,2005,2.56
wsm,2006,2.58
wsm,2007,2.63
wsm,2008,2.62
wsm,2009,2.7
wsm,2010,2.7
wsm,2011,2.7
wsm,2012,2.69
wsm,2013,2.67
wsm,2014,2.66
wsm,2015,2.64
wsm,2016,2.61
wsm,2017,2.58
yem,1990,2.93
yem,1991,2.92
yem,1992,2.91
yem,1993,2.9
yem,1994,2.89
yem,1995,2.87
yem,1996,2.85
yem,1997,2.81
yem,1998,2.77
yem,1999,2.74
yem,2000,2.72
yem,2001,2.71
yem,2002,2.69
yem,2003,2.68
yem,2004,2.66
yem,2005,2.64
yem,2006,2.62
yem,2007,2.6
yem,2008,2.57
yem,2009,2.55
yem,2010,2.52
yem,2011,2.49
yem,2012,2.47
yem,2013,2.45
yem,2014,2.44
yem,2015,2.44
yem,2016,2.44
yem,2017,2.44
zaf,1990,5.09
zaf,1991,4.63
zaf,1992,4.51
zaf,1993,4.23
zaf,1994,4.36
zaf,1995,4.11
zaf,1996,4.75
zaf,1997,5.42
zaf,1998,5.64
zaf,1999,5.78
zaf,2000,6.08
zaf,2001,5.83
zaf,2002,5.66
zaf,2003,5.47
zaf,2004,5.29
zaf,2005,5
zaf,2006,4.89
zaf,2007,4.65
zaf,2008,4.39
zaf,2009,4.13
zaf,2010,3.84
zaf,2011,3.64
zaf,2012,3.49
zaf,2013,3.4
zaf,2014,3.37
zaf,2015,3.42
zaf,2016,3.41
zaf,2017,3.11
zmb,1990,10.53
zmb,1991,10.76
zmb,1992,10.96
zmb,1993,11.06
zmb,1994,11.17
zmb,1995,11.19
zmb,1996,11.02
zmb,1997,10.71
zmb,1998,10.32
zmb,1999,9.76
zmb,2000,9.1
zmb,2001,8.46
zmb,2002,7.87
zmb,2003,7.41
zmb,2004,6.92
zmb,2005,6.47
zmb,2006,6.31
zmb,2007,6.17
zmb,2008,6.21
zmb,2009,6.2
zmb,2010,6.25
zmb,2011,6.25
zmb,2012,6.25
zmb,2013,6.22
zmb,2014,6.19
zmb,2015,6.13
zmb,2016,6.11
zmb,2017,6.07
zwe,1990,9.54
zwe,1991,8.97
zwe,1992,9.09
zwe,1993,9.1
zwe,1994,9.12
zwe,1995,9.42
zwe,1996,9.34
zwe,1997,9.69
zwe,1998,10.76
zwe,1999,11.95
zwe,2000,13.09
zwe,2001,13.76
zwe,2002,14.49
zwe,2003,14.75
zwe,2004,15.09
zwe,2005,14.97
zwe,2006,14.99
zwe,2007,14.91
zwe,2008,15.03
zwe,2009,15.11
zwe,2010,14.76
zwe,2011,14.04
zwe,2012,13.46
zwe,2013,13.01
zwe,2014,12.68
zwe,2015,12.3
zwe,2016,12.06
zwe,2017,11.73
