geo,time,urban_population
bmu,1999,61285
bmu,2000,61833
bmu,2001,62504
bmu,2002,62912
bmu,2003,63325
bmu,2004,63740
bmu,2005,64154
bmu,2006,64523
bmu,2007,64888
bmu,2008,65273
bmu,2009,65636
bmu,2010,65124
bmu,2011,64564
bmu,2012,64798
bmu,2013,65001
bmu,2014,65139
bmu,2015,65239
bmu,2016,65341
bmu,2017,65441
bol,1960,1357786
bol,1961,1395202
bol,1962,1433798
bol,1963,1473628
bol,1964,1514810
bol,1965,1557286
bol,1966,1601227
bol,1967,1646632
bol,1968,1693563
bol,1969,1742044
bol,1970,1792218
bol,1971,1844009
bol,1972,1897509
bol,1973,1952801
bol,1974,2010085
bol,1975,2069524
bol,1976,2131079
bol,1977,2221487
bol,1978,2324287
bol,1979,2430642
bol,1980,2540518
bol,1981,2653552
bol,1982,2770078
bol,1983,2889746
bol,1984,3012564
bol,1985,3138013
bol,1986,3266233
bol,1987,3397152
bol,1988,3531295
bol,1989,3668833
bol,1990,3810495
bol,1991,3956298
bol,1992,4104155
bol,1993,4230966
bol,1994,4361177
bol,1995,4494628
bol,1996,4622054
bol,1997,4752422
bol,1998,4885260
bol,1999,5020176
bol,2000,5156654
bol,2001,5294346
bol,2002,5433522
bol,2003,5573824
bol,2004,5715321
bol,2005,5857965
bol,2006,6001861
bol,2007,6146758
bol,2008,6292705
bol,2009,6439895
bol,2010,6588291
bol,2011,6737876
bol,2012,6888700
bol,2013,7040563
bol,2014,7193570
bol,2015,7347710
bol,2016,7502948
bol,2017,7659090
bra,1960,33315843
bra,1961,35036038
bra,1962,36830967
bra,1963,38699975
bra,1964,40632217
bra,1965,42614884
bra,1966,44649390
bra,1967,46735257
bra,1968,48873647
bra,1969,51058529
bra,1970,53296257
bra,1971,55601915
bra,1972,57962113
bra,1973,60375977
bra,1974,62858800
bra,1975,65416319
bra,1976,68051067
bra,1977,70755737
bra,1978,73536292
bra,1979,76391349
bra,1980,79320872
bra,1981,82319314
bra,1982,85387337
bra,1983,88504411
bra,1984,91645752
bra,1985,94786163
bra,1986,97923276
bra,1987,101051513
bra,1988,104173596
bra,1989,107289048
bra,1990,110404093
bra,1991,113511305
bra,1992,116609474
bra,1993,119705248
bra,1994,122818031
bra,1995,125958401
bra,1996,129130417
bra,1997,132441101
bra,1998,135763838
bra,1999,139064280
bra,2000,142319498
bra,2001,144961004
bra,2002,147507656
bra,2003,150005801
bra,2004,152448023
bra,2005,154831127
bra,2006,157150590
bra,2007,159407908
bra,2008,161618007
bra,2009,163798391
bra,2010,165968133
bra,2011,168134636
bra,2012,170278280
bra,2013,172393456
bra,2014,174465406
bra,2015,176482751
bra,2016,178442336
bra,2017,180347895
brb,1960,84932
brb,1961,85371
brb,1962,85875
brb,1963,86416
brb,1964,86942
brb,1965,87420
brb,1966,87841
brb,1967,88229
brb,1968,88618
brb,1969,89058
brb,1970,89661
brb,1971,90625
brb,1972,91678
brb,1973,92783
brb,1974,93910
brb,1975,95018
brb,1976,96102
brb,1977,97165
brb,1978,98198
brb,1979,99197
brb,1980,99823
brb,1981,98324
brb,1982,96774
brb,1983,95195
brb,1984,93618
brb,1985,92069
brb,1986,90553
brb,1987,89061
brb,1988,87589
brb,1989,86130
brb,1990,85012
brb,1991,85625
brb,1992,86243
brb,1993,86861
brb,1994,87492
brb,1995,88131
brb,1996,88787
brb,1997,89451
brb,1998,90120
brb,1999,90777
brb,2000,91289
brb,2001,91088
brb,2002,90869
brb,2003,90646
brb,2004,90437
brb,2005,90256
brb,2006,90108
brb,2007,89986
brb,2008,89879
brb,2009,89765
brb,2010,89630
brb,2011,89526
brb,2012,89457
brb,2013,89420
brb,2014,89419
brb,2015,89457
brb,2016,89531
brb,2017,89641
brn,1960,35478
brn,1961,38713
brn,1962,42135
brn,1963,45777
brn,1964,49683
brn,1965,53901
brn,1966,58454
brn,1967,63334
brn,1968,68550
brn,1969,74078
brn,1970,79920
brn,1971,86067
brn,1972,89838
brn,1973,93330
brn,1974,96802
brn,1975,100226
brn,1976,103586
brn,1977,106886
brn,1978,110090
brn,1979,113183
brn,1980,116156
brn,1981,118981
brn,1982,123747
brn,1983,128932
brn,1984,134251
brn,1985,139763
brn,1986,145466
brn,1987,151372
brn,1988,157482
brn,1989,163811
brn,1990,170366
brn,1991,177152
brn,1992,183769
brn,1993,190475
brn,1994,197242
brn,1995,204004
brn,1996,210724
brn,1997,217384
brn,1998,223998
brn,1999,230585
brn,2000,237148
brn,2001,243701
brn,2002,250216
brn,2003,256582
brn,2004,262671
brn,2005,268402
brn,2006,273730
brn,2007,278693
brn,2008,283476
brn,2009,288343
brn,2010,293479
brn,2011,298946
brn,2012,304700
brn,2013,310620
brn,2014,316547
brn,2015,322351
brn,2016,327998
brn,2017,333513
btn,1960,8029
btn,1961,8681
btn,1962,9386
btn,1963,10154
btn,1964,10996
btn,1965,11927
btn,1966,12955
btn,1967,14091
btn,1968,15337
btn,1969,16694
btn,1970,18164
btn,1971,19755
btn,1972,21481
btn,1973,23343
btn,1974,25366
btn,1975,27565
btn,1976,29957
btn,1977,32543
btn,1978,35332
btn,1979,38304
btn,1980,41457
btn,1981,44754
btn,1982,48209
btn,1983,51895
btn,1984,55953
btn,1985,60458
btn,1986,65570
btn,1987,71262
btn,1988,77224
btn,1989,82959
btn,1990,88049
btn,1991,92203
btn,1992,95473
btn,1993,98299
btn,1994,101488
btn,1995,105740
btn,1996,111417
btn,1997,118446
btn,1998,126740
btn,1999,135946
btn,2000,145751
btn,2001,156126
btn,2002,167184
btn,2003,178851
btn,2004,191028
btn,2005,203328
btn,2006,213177
btn,2007,223048
btn,2008,232968
btn,2009,242987
btn,2010,253168
btn,2011,263510
btn,2012,273839
btn,2013,284099
btn,2014,294258
btn,2015,304277
btn,2016,314136
btn,2017,323811
bwa,1960,16051
bwa,1961,16639
bwa,1962,17263
bwa,1963,17927
bwa,1964,19271
bwa,1965,22926
bwa,1966,27270
bwa,1967,32443
bwa,1968,38596
bwa,1969,45875
bwa,1970,54493
bwa,1971,64663
bwa,1972,72018
bwa,1973,79779
bwa,1974,88446
bwa,1975,98143
bwa,1976,108990
bwa,1977,121052
bwa,1978,134398
bwa,1979,149031
bwa,1980,164981
bwa,1981,182259
bwa,1982,209680
bwa,1983,241894
bwa,1984,277910
bwa,1985,317779
bwa,1986,361700
bwa,1987,409650
bwa,1988,461716
bwa,1989,517738
bwa,1990,577800
bwa,1991,641666
bwa,1992,676133
bwa,1993,706781
bwa,1994,737697
bwa,1995,768558
bwa,1996,799303
bwa,1997,829904
bwa,1998,860274
bwa,1999,890252
bwa,2000,919805
bwa,2001,948753
bwa,2002,967832
bwa,2003,985295
bwa,2004,1003223
bwa,2005,1022073
bwa,2006,1042097
bwa,2007,1063246
bwa,2008,1085519
bwa,2009,1108813
bwa,2010,1133060
bwa,2011,1158330
bwa,2012,1184621
bwa,2013,1211929
bwa,2014,1240142
bwa,2015,1269051
bwa,2016,1298625
bwa,2017,1328797
caf,1960,302205
caf,1961,317330
caf,1962,333406
caf,1963,350454
caf,1964,368614
caf,1965,387789
caf,1966,408133
caf,1967,429651
caf,1968,453142
caf,1969,477537
caf,1970,502749
caf,1971,528725
caf,1972,555615
caf,1973,583628
caf,1974,613300
caf,1975,644974
caf,1976,671828
caf,1977,694277
caf,1978,718321
caf,1979,744243
caf,1980,772267
caf,1981,802652
caf,1982,835275
caf,1983,869207
caf,1984,903111
caf,1985,935995
caf,1986,967354
caf,1987,997564
caf,1988,1027735
caf,1989,1055533
caf,1990,1082574
caf,1991,1112577
caf,1992,1145046
caf,1993,1179215
caf,1994,1213907
caf,1995,1248269
caf,1996,1281974
caf,1997,1315263
caf,1998,1348120
caf,1999,1380786
caf,2000,1413339
caf,2001,1445507
caf,2002,1477155
caf,2003,1508414
caf,2004,1539535
caf,2005,1571330
caf,2006,1604357
caf,2007,1638401
caf,2008,1671670
caf,2009,1701794
caf,2010,1727273
caf,2011,1747222
caf,2012,1762848
caf,2013,1777363
caf,2014,1795275
caf,2015,1820122
caf,2016,1853103
caf,2017,1893730
can,1960,12368141
can,1961,12729040
can,1962,13121753
can,1963,13522659
can,1964,13934678
can,1965,14343688
can,1966,14763748
can,1967,15136519
can,1968,15487885
can,1969,15804855
can,1970,16132459
can,1971,16470088
can,1972,16708781
can,1973,16967420
can,1974,17247044
can,1975,17548557
can,1976,17756796
can,1977,17976212
can,1978,18167130
can,1979,18358996
can,1980,18607802
can,1981,18852288
can,1982,19121765
can,1983,19355470
can,1984,19583639
can,1985,19807755
can,1986,20046584
can,1987,20316591
can,1988,20585971
can,1989,20961910
can,1990,21282904
can,1991,21585143
can,1992,21927863
can,1993,22245552
can,1994,22536691
can,1995,22800720
can,1996,23129543
can,1997,23491972
can,1998,23812357
can,1999,24125782
can,2000,24455142
can,2001,24806464
can,2002,25054475
can,2003,25330347
can,2004,25610398
can,2005,25889021
can,2006,26125779
can,2007,26440579
can,2008,26788779
can,2009,27157761
can,2010,27522849
can,2011,27857146
can,2012,28249761
can,2013,28639339
can,2014,29014612
can,2015,29321029
can,2016,29739151
can,2017,30167804
chanisl,1960,42346
chanisl,1961,42433
chanisl,1962,42545
chanisl,1963,42684
chanisl,1964,42831
chanisl,1965,42991
chanisl,1966,43148
chanisl,1967,43306
chanisl,1968,43458
chanisl,1969,43605
chanisl,1970,43738
chanisl,1971,43828
chanisl,1972,43752
chanisl,1973,43640
chanisl,1974,43467
chanisl,1975,43212
chanisl,1976,42871
chanisl,1977,42463
chanisl,1978,42029
chanisl,1979,41626
chanisl,1980,41296
chanisl,1981,41157
chanisl,1982,41450
chanisl,1983,41801
chanisl,1984,42188
chanisl,1985,42594
chanisl,1986,43021
chanisl,1987,43349
chanisl,1988,43670
chanisl,1989,43948
chanisl,1990,44159
chanisl,1991,44257
chanisl,1992,44208
chanisl,1993,44118
chanisl,1994,44027
chanisl,1995,43966
chanisl,1996,44028
chanisl,1997,44321
chanisl,1998,44635
chanisl,1999,44969
chanisl,2000,45309
chanisl,2001,45679
chanisl,2002,46111
chanisl,2003,46553
chanisl,2004,46994
chanisl,2005,47435
chanisl,2006,47874
chanisl,2007,48311
chanisl,2008,48738
chanisl,2009,49154
chanisl,2010,49556
chanisl,2011,49940
chanisl,2012,50326
chanisl,2013,50715
chanisl,2014,51112
chanisl,2015,51526
chanisl,2016,51957
chanisl,2017,52401
che,1960,2718204
che,1961,2807954
che,1962,2915607
che,1963,3014876
che,1964,3102042
che,1965,3175203
che,1966,3246083
che,1967,3324422
che,1968,3404837
che,1969,3481909
che,1970,3545846
che,1971,3578731
che,1972,3602554
che,1973,3625652
che,1974,3641615
che,1975,3636410
che,1976,3612091
che,1977,3596286
che,1978,3593029
che,1979,3596663
che,1980,3607371
che,1981,3692988
che,1982,3830823
che,1983,3962180
che,1984,4089876
che,1985,4219325
che,1986,4350934
che,1987,4485819
che,1988,4624403
che,1989,4764772
che,1990,4914685
che,1991,5017092
che,1992,5069206
che,1993,5112044
che,1994,5149461
che,1995,5180397
che,1996,5199719
che,1997,5208645
che,1998,5220447
che,1999,5241761
che,2000,5267636
che,2001,5301074
che,2002,5344095
che,2003,5386680
che,2004,5426645
che,2005,5464346
che,2006,5501590
che,2007,5553847
che,2008,5627771
che,2009,5701396
che,2010,5764063
che,2011,5831516
che,2012,5896805
che,2013,5968886
che,2014,6046826
che,2015,6121685
che,2016,6195433
che,2017,6271371
chl,1960,5234650
chl,1961,5417381
chl,1962,5601416
chl,1963,5789685
chl,1964,5982101
chl,1965,6178100
chl,1966,6378021
chl,1967,6581183
chl,1968,6786313
chl,1969,6991199
chl,1970,7194609
chl,1971,7394942
chl,1972,7593535
chl,1973,7790200
chl,1974,7985511
chl,1975,8179998
chl,1976,8373542
chl,1977,8566301
chl,1978,8759492
chl,1979,8954618
chl,1980,9153020
chl,1981,9354703
chl,1982,9551237
chl,1983,9716331
chl,1984,9887209
chl,1985,10064453
chl,1986,10248469
chl,1987,10438657
chl,1988,10633284
chl,1989,10830038
chl,1990,11026856
chl,1991,11223072
chl,1992,11424062
chl,1993,11647003
chl,1994,11868191
chl,1995,12087071
chl,1996,12303000
chl,1997,12515885
chl,1998,12725607
chl,1999,12932708
chl,2000,13137110
chl,2001,13338739
chl,2002,13537567
chl,2003,13733278
chl,2004,13927058
chl,2005,14119477
chl,2006,14310662
chl,2007,14500481
chl,2008,14688335
chl,2009,14873019
chl,2010,15053733
chl,2011,15230466
chl,2012,15403251
chl,2013,15572614
chl,2014,15738985
chl,2015,15902928
chl,2016,16064512
chl,2017,16223435
chn,1960,108085352
chn,1961,110327936
chn,1962,114685540
chn,1963,121162226
chn,1964,127791981
chn,1965,129348359
chn,1966,131746910
chn,1967,134196718
chn,1968,136747486
chn,1969,139527262
chn,1970,142386810
chn,1971,145443877
chn,1972,148131235
chn,1973,151552570
chn,1974,155688522
chn,1975,159452730
chn,1976,162497601
chn,1977,165293316
chn,1978,171153535
chn,1979,180399661
chn,1980,189947471
chn,1981,199949784
chn,1982,210823843
chn,1983,220472140
chn,1984,230206255
chn,1985,240414890
chn,1986,251325056
chn,1987,262976051
chn,1988,275121076
chn,1989,287504237
chn,1990,300165618
chn,1991,314301034
chn,1992,328521540
chn,1993,342961393
chn,1994,357836540
chn,1995,373035157
chn,1996,388593258
chn,1997,404485562
chn,1998,420606126
chn,1999,436766058
chn,2000,452999147
chn,2001,471767321
chn,2002,491993700
chn,2003,512473984
chn,2004,533257098
chn,2005,554367818
chn,2006,575118254
chn,2007,595670841
chn,2008,616481190
chn,2009,637407288
chn,2010,658498663
chn,2011,679766865
chn,2012,700862129
chn,2013,721691798
chn,2014,742299307
chn,2015,762590291
chn,2016,782778414
chn,2017,802764297
civ,1960,629193
civ,1961,698611
civ,1962,776280
civ,1963,862340
civ,1964,956623
civ,1965,1058839
civ,1966,1131045
civ,1967,1207206
civ,1968,1288770
civ,1969,1377865
civ,1970,1476416
civ,1971,1585392
civ,1972,1705063
civ,1973,1835010
civ,1974,1974879
civ,1975,2129889
civ,1976,2325707
civ,1977,2535857
civ,1978,2761273
civ,1979,2905057
civ,1980,3054478
civ,1981,3209513
civ,1982,3369971
civ,1983,3535010
civ,1984,3703735
civ,1985,3875372
civ,1986,4049189
civ,1987,4225595
civ,1988,4410678
civ,1989,4614463
civ,1990,4826748
civ,1991,5047907
civ,1992,5276791
civ,1993,5511893
civ,1994,5751043
civ,1995,5992272
civ,1996,6236074
civ,1997,6481754
civ,1998,6725837
civ,1999,6990518
civ,2000,7265496
civ,2001,7530895
civ,2002,7789404
civ,2003,8046405
civ,2004,8310456
civ,2005,8587991
civ,2006,8882232
civ,2007,9212020
civ,2008,9560642
civ,2009,9928310
civ,2010,10314301
civ,2011,10720339
civ,2012,11146455
civ,2013,11590744
civ,2014,12049541
civ,2015,12520170
civ,2016,13001714
civ,2017,13494519
cmr,1960,721416
cmr,1961,765724
cmr,1962,813120
cmr,1963,863766
cmr,1964,917809
cmr,1965,975298
cmr,1966,1036625
cmr,1967,1102048
cmr,1968,1171813
cmr,1969,1245992
cmr,1970,1325110
cmr,1971,1445641
cmr,1972,1576284
cmr,1973,1717421
cmr,1974,1870202
cmr,1975,2035263
cmr,1976,2199443
cmr,1977,2325390
cmr,1978,2459014
cmr,1979,2600711
cmr,1980,2751065
cmr,1981,2910165
cmr,1982,3078469
cmr,1983,3256259
cmr,1984,3443890
cmr,1985,3641324
cmr,1986,3849128
cmr,1987,4058273
cmr,1988,4248463
cmr,1989,4444468
cmr,1990,4645904
cmr,1991,4852634
cmr,1992,5064953
cmr,1993,5282049
cmr,1994,5504091
cmr,1995,5730749
cmr,1996,5962015
cmr,1997,6198081
cmr,1998,6440913
cmr,1999,6693011
cmr,2000,6956192
cmr,2001,7230870
cmr,2002,7517754
cmr,2003,7817313
cmr,2004,8130183
cmr,2005,8456228
cmr,2006,8796382
cmr,2007,9150050
cmr,2008,9517221
cmr,2009,9896604
cmr,2010,10288000
cmr,2011,10690948
cmr,2012,11105567
cmr,2013,11531668
cmr,2014,11969294
cmr,2015,12417641
cmr,2016,12877022
cmr,2017,13347173
cod,1960,3400360
cod,1961,3522087
cod,1962,3649227
cod,1963,3782293
cod,1964,3922386
cod,1965,4070458
cod,1966,4227193
cod,1967,4392209
cod,1968,4564512
cod,1969,4742135
cod,1970,4924045
cod,1971,5109255
cod,1972,5298832
cod,1973,5494101
cod,1974,5698346
cod,1975,5913608
cod,1976,6141379
cod,1977,6381228
cod,1978,6629703
cod,1979,6882261
cod,1980,7135492
cod,1981,7389075
cod,1982,7645273
cod,1983,7907917
cod,1984,8183134
cod,1985,8520667
cod,1986,8877409
cod,1987,9254003
cod,1988,9660247
cod,1989,10107232
cod,1990,10603485
cod,1991,11157659
cod,1992,11766277
cod,1993,12405780
cod,1994,13044652
cod,1995,13659210
cod,1996,14237886
cod,1997,14789168
cod,1998,15335013
cod,1999,15908019
cod,2000,16534169
cod,2001,17222093
cod,2002,17968282
cod,2003,18770723
cod,2004,19622660
cod,2005,20519758
cod,2006,21464292
cod,2007,22460384
cod,2008,23510087
cod,2009,24612409
cod,2010,25768656
cod,2011,26980313
cod,2012,28246770
cod,2013,29568340
cod,2014,30945908
cod,2015,32378991
cod,2016,33868356
cod,2017,35412991
cog,1960,327772
cog,1961,343899
cog,1962,360948
cog,1963,378922
cog,1964,397859
cog,1965,417744
cog,1966,438638
cog,1967,460577
cog,1968,483707
cog,1969,508128
cog,1970,534037
cog,1971,561518
cog,1972,590578
cog,1973,621069
cog,1974,653437
cog,1975,687914
cog,1976,723593
cog,1977,760471
cog,1978,798779
cog,1979,838735
cog,1980,880538
cog,1981,924242
cog,1982,969880
cog,1983,1017301
cog,1984,1066329
cog,1985,1111143
cog,1986,1151831
cog,1987,1193487
cog,1988,1236224
cog,1989,1280248
cog,1990,1325754
cog,1991,1372830
cog,1992,1421544
cog,1993,1472040
cog,1994,1524489
cog,1995,1579144
cog,1996,1636319
cog,1997,1697466
cog,1998,1760969
cog,1999,1826324
cog,2000,1893340
cog,2001,1961498
cog,2002,2031259
cog,2003,2104173
cog,2004,2182480
cog,2005,2267682
cog,2006,2360787
cog,2007,2461018
cog,2008,2565603
cog,2009,2670736
cog,2010,2773618
cog,2011,2873075
cog,2012,2969986
cog,2013,3066121
cog,2014,3164121
cog,2015,3266155
cog,2016,3372688
cog,2017,3483248
col,1960,7421611
col,1961,7867397
col,1962,8334981
col,1963,8824177
col,1964,9335584
col,1965,9767765
col,1966,10212562
col,1967,10672610
col,1968,11143651
col,1969,11618650
col,1970,12093958
col,1971,12566385
col,1972,13037900
col,1973,13512223
col,1974,13994899
col,1975,14492484
col,1976,15007917
col,1977,15539190
col,1978,16087080
col,1979,16651221
col,1980,17231061
col,1981,17826365
col,1982,18437763
col,1983,19062083
col,1984,19695992
col,1985,20335604
col,1986,20950824
col,1987,21557416
col,1988,22167803
col,1989,22781233
col,1990,23399254
col,1991,24021338
col,1992,24646078
col,1993,25271466
col,1994,25849755
col,1995,26402585
col,1996,26950895
col,1997,27494664
col,1998,28035484
col,1999,28577102
col,2000,29121153
col,2001,29667772
col,2002,30216134
col,2003,30764326
col,2004,31309976
col,2005,31850002
col,2006,32384078
col,2007,32912176
col,2008,33433690
col,2009,33948141
col,2010,34455103
col,2011,34953950
col,2012,35443802
col,2013,35925274
col,2014,36398797
col,2015,36864087
col,2016,37321065
col,2017,37769729
com,1960,23988
com,1961,25914
com,1962,27980
com,1963,30204
com,1964,32609
com,1965,35216
com,1966,38066
com,1967,39596
com,1968,41214
com,1969,42891
com,1970,44607
com,1971,46342
com,1972,48122
com,1973,50024
com,1974,52169
com,1975,54646
com,1976,57512
com,1977,60737
com,1978,64235
com,1979,67848
com,1980,71463
com,1981,75111
com,1982,78778
com,1983,82505
com,1984,86387
com,1985,90501
com,1986,94871
com,1987,99486
com,1988,104335
com,1989,109411
com,1990,114707
com,1991,120236
com,1992,124104
com,1993,127549
com,1994,131037
com,1995,134541
com,1996,138071
com,1997,141616
com,1998,145174
com,1999,148733
com,2000,152294
com,2001,155849
com,2002,159409
com,2003,162990
com,2004,166645
com,2005,170479
com,2006,174491
com,2007,178698
com,2008,183104
com,2009,187716
com,2010,192548
com,2011,197599
com,2012,202893
com,2013,208391
com,2014,214093
com,2015,219980
com,2016,226046
com,2017,232299
cpv,1960,33743
cpv,1961,34905
cpv,1962,36320
cpv,1963,37965
cpv,1964,39815
cpv,1965,41826
cpv,1966,44029
cpv,1967,46409
cpv,1968,48808
cpv,1969,51008
cpv,1970,52848
cpv,1971,54325
cpv,1972,55475
cpv,1973,56373
cpv,1974,57266
cpv,1975,58350
cpv,1976,59689
cpv,1977,61245
cpv,1978,63028
cpv,1979,65012
cpv,1980,67416
cpv,1981,72886
cpv,1982,78885
cpv,1983,85347
cpv,1984,92176
cpv,1985,99247
cpv,1986,108494
cpv,1987,118115
cpv,1988,128249
cpv,1989,139115
cpv,1990,150839
cpv,1991,157624
cpv,1992,165084
cpv,1993,173075
cpv,1994,181365
cpv,1995,189769
cpv,1996,198206
cpv,1997,206688
cpv,1998,215222
cpv,1999,223821
cpv,2000,232484
cpv,2001,240898
cpv,2002,249318
cpv,2003,257669
cpv,2004,265848
cpv,2005,273773
cpv,2006,281405
cpv,2007,288764
cpv,2008,295988
cpv,2009,303227
cpv,2010,310639
cpv,2011,318172
cpv,2012,325806
cpv,2013,333528
cpv,2014,341342
cpv,2015,349197
cpv,2016,357119
cpv,2017,365113
cri,1960,456620
cri,1961,474398
cri,1962,492867
cri,1963,513730
cri,1964,540992
cri,1965,568941
cri,1966,597591
cri,1967,626924
cri,1968,656840
cri,1969,687171
cri,1970,717859
cri,1971,748808
cri,1972,780143
cri,1973,811369
cri,1974,838729
cri,1975,867257
cri,1976,897131
cri,1977,928260
cri,1978,960759
cri,1979,994596
cri,1980,1029769
cri,1981,1066319
cri,1982,1104347
cri,1983,1143609
cri,1984,1184720
cri,1985,1240754
cri,1986,1298341
cri,1987,1357493
cri,1988,1418570
cri,1989,1481945
cri,1990,1548059
cri,1991,1616913
cri,1992,1688345
cri,1993,1762079
cri,1994,1837917
cri,1995,1915526
cri,1996,1994927
cri,1997,2075768
cri,1998,2157273
cri,1999,2238186
cri,2000,2317935
cri,2001,2414346
cri,2002,2509069
cri,2003,2602539
cri,2004,2695824
cri,2005,2789515
cri,2006,2883962
cri,2007,2978754
cri,2008,3073503
cri,2009,3167502
cri,2010,3260511
cri,2011,3352181
cri,2012,3441258
cri,2013,3527730
cri,2014,3611713
cri,2015,3693440
cri,2016,3772888
cri,2017,3849998
cub,1960,4170494
cub,1961,4270963
cub,1962,4379048
cub,1963,4492010
cub,1964,4606097
cub,1965,4718438
cub,1966,4827571
cub,1967,4934081
cub,1968,5039162
cub,1969,5144852
cub,1970,5252256
cub,1971,5408547
cub,1972,5577635
cub,1973,5745493
cub,1974,5908089
cub,1975,6061745
cub,1976,6205494
cub,1977,6339812
cub,1978,6465748
cub,1979,6584614
cub,1980,6698346
cub,1981,6805577
cub,1982,6889772
cub,1983,6969238
cub,1984,7055315
cub,1985,7152167
cub,1986,7263065
cub,1987,7385975
cub,1988,7515623
cub,1989,7643407
cub,1990,7763438
cub,1991,7856503
cub,1992,7924120
cub,1993,7985177
cub,1994,8043213
cub,1995,8100682
cub,1996,8157843
cub,1997,8218414
cub,1998,8282030
cub,1999,8342391
cub,2000,8399069
cub,2001,8451992
cub,2002,8501560
cub,2003,8540153
cub,2004,8567495
cub,2005,8591153
cub,2006,8610780
cub,2007,8626974
cub,2008,8642122
cub,2009,8659296
cub,2010,8680777
cub,2011,8707768
cub,2012,8739326
cub,2013,8772761
cub,2014,8805189
cub,2015,8833784
cub,2016,8857622
cub,2017,8877624
cym,1960,7865
cym,1961,8026
cym,1962,8146
cym,1963,8227
cym,1964,8298
cym,1965,8369
cym,1966,8441
cym,1967,8521
cym,1968,8631
cym,1969,8827
cym,1970,9144
cym,1971,9581
cym,1972,10136
cym,1973,10784
cym,1974,11498
cym,1975,12244
cym,1976,13022
cym,1977,13841
cym,1978,14661
cym,1979,15444
cym,1980,16162
cym,1981,16789
cym,1982,17356
cym,1983,17906
cym,1984,18543
cym,1985,19313
cym,1986,20251
cym,1987,21339
cym,1988,22538
cym,1989,23776
cym,1990,25010
cym,1991,26213
cym,1992,27404
cym,1993,28646
cym,1994,30055
cym,1995,31672
