geo,time,mean_years_in_school_women_45_to_54_years
bwa,1999,2.86
caf,1999,0.84
can,1999,13.11
che,1999,11.41
chl,1999,8.42
chn,1999,4.52
civ,1999,0.91
cmr,1999,2.48
cod,1999,2.5
cog,1999,3.35
col,1999,5.71
com,1999,0.55
cpv,1999,1.24
cri,1999,6.86
cub,1999,8.6
cyp,1999,9.69
cze,1999,11.3
deu,1999,10.88
dji,1999,0.8
dma,1999,8.2
dnk,1999,12.21
dom,1999,5.49
dza,1999,0.92
ecu,1999,6.24
egy,1999,3.1
eri,1999,0.66
esp,1999,7.52
est,1999,11.62
eth,1999,0.49
fin,1999,11.3
fji,1999,7.37
fra,1999,9.57
fsm,1999,8.39
gab,1999,4.72
gbr,1999,11.7
geo,1999,11.31
gha,1999,3.47
gin,1999,0.41
gmb,1999,0.78
gnb,1999,0.4
gnq,1999,2.58
grc,1999,8.22
grd,1999,5.59
gtm,1999,2.85
guy,1999,6.94
hnd,1999,4.13
hrv,1999,7.97
hti,1999,1.94
hun,1999,10.62
idn,1999,4.05
ind,1999,1.98
irl,1999,10.29
irn,1999,2.4
irq,1999,2.63
isl,1999,11.75
isr,1999,12.21
ita,1999,9.34
jam,1999,7.89
jor,1999,5.79
jpn,1999,11.6
kaz,1999,10.72
ken,1999,2.96
kgz,1999,10.69
khm,1999,2.27
kir,1999,4.74
kor,1999,8.78
kwt,1999,6.18
lao,1999,1.94
lbn,1999,6.21
lbr,1999,1.31
lby,1999,2.37
lca,1999,7.6
lka,1999,7.08
lso,1999,5.55
ltu,1999,10.74
lux,1999,9.86
lva,1999,11.57
mar,1999,0.98
mda,1999,10.17
mdg,1999,2.53
mdv,1999,2.86
mex,1999,5.44
mhl,1999,7.38
mkd,1999,8.43
mli,1999,0.41
mlt,1999,7.74
mmr,1999,3.27
mne,1999,9.42
mng,1999,8.63
moz,1999,1.59
mrt,1999,0.76
mus,1999,5.15
mwi,1999,1.68
mys,1999,5.02
nam,1999,4.46
ner,1999,0.2
nga,1999,2.53
nic,1999,4.1
nld,1999,11.02
nor,1999,12.03
npl,1999,0.47
nzl,1999,11.71
omn,1999,1.52
pak,1999,1.02
pan,1999,7.8
per,1999,6.32
phl,1999,7.48
png,1999,1.55
pol,1999,11.01
prk,1999,5.85
prt,1999,5.6
pry,1999,5.44
pse,1999,5.33
qat,1999,6.34
rou,1999,9.5
rus,1999,11.56
rwa,1999,1.3
sau,1999,1.78
sdn,1999,1.08
sen,1999,0.87
sgp,1999,6.23
slb,1999,3.14
sle,1999,0.81
slv,1999,4.75
som,1999,0.55
srb,1999,8.93
ssd,1999,0.3
stp,1999,1.53
sur,1999,6.05
svk,1999,10.2
svn,1999,9.87
swe,1999,11.71
swz,1999,4.59
syc,1999,6.87
syr,1999,2.51
tcd,1999,0.31
tgo,1999,1.2
tha,1999,5.33
tjk,1999,8.37
tkm,1999,9.09
tls,1999,0.84
ton,1999,7.93
tto,1999,8.17
tun,1999,2.81
tur,1999,3.81
twn,1999,7.42
tza,1999,1.96
uga,1999,2.11
ukr,1999,11.38
ury,1999,8.32
usa,1999,13.41
uzb,1999,9.92
vct,1999,5.59
ven,1999,6.47
vnm,1999,5.72
vut,1999,4.76
wsm,1999,8.61
yem,1999,0.21
zaf,1999,6.45
zmb,1999,3.32
zwe,1999,4.26
afg,2000,0.32
ago,2000,1.29
alb,2000,8.74
and,2000,10.08
are,2000,4.02
arg,2000,8.84
arm,2000,10.07
atg,2000,11.35
aus,2000,11.48
aut,2000,9.98
aze,2000,10.23
bdi,2000,1.19
bel,2000,10.76
ben,2000,0.88
bfa,2000,0.33
bgd,2000,1.54
bgr,2000,10.63
bhr,2000,4.23
bhs,2000,9.56
bih,2000,7.19
blr,2000,11.54
blz,2000,6.14
bol,2000,4.52
bra,2000,4.88
brb,2000,5.73
brn,2000,9.16
btn,2000,1.11
bwa,2000,2.95
caf,2000,0.87
can,2000,13.24
che,2000,11.57
chl,2000,8.58
chn,2000,4.65
civ,2000,0.94
cmr,2000,2.61
cod,2000,2.59
cog,2000,3.5
col,2000,5.85
com,2000,0.58
cpv,2000,1.28
cri,2000,7.01
cub,2000,8.78
cyp,2000,9.86
cze,2000,11.45
deu,2000,11.04
dji,2000,0.83
dma,2000,8.37
dnk,2000,12.35
dom,2000,5.63
dza,2000,0.95
ecu,2000,6.39
egy,2000,3.21
eri,2000,0.69
esp,2000,7.7
est,2000,11.8
eth,2000,0.51
fin,2000,11.48
fji,2000,7.53
fra,2000,9.72
fsm,2000,8.55
gab,2000,4.84
gbr,2000,11.86
geo,2000,11.48
gha,2000,3.59
gin,2000,0.43
gmb,2000,0.81
gnb,2000,0.41
gnq,2000,2.66
grc,2000,8.39
grd,2000,5.73
gtm,2000,2.94
guy,2000,7.09
hnd,2000,4.25
hrv,2000,8.13
hti,2000,2
hun,2000,10.79
idn,2000,4.19
ind,2000,2.05
irl,2000,10.45
irn,2000,2.49
irq,2000,2.73
isl,2000,11.91
isr,2000,12.36
ita,2000,9.49
jam,2000,8.07
jor,2000,5.99
jpn,2000,11.76
kaz,2000,10.9
ken,2000,3.07
kgz,2000,10.85
khm,2000,2.34
kir,2000,4.84
kor,2000,8.97
kwt,2000,6.36
lao,2000,2.01
lbn,2000,6.36
lbr,2000,1.35
lby,2000,2.44
lca,2000,7.76
lka,2000,7.22
lso,2000,5.69
ltu,2000,10.91
lux,2000,10.03
lva,2000,11.74
mar,2000,1.02
mda,2000,10.34
mdg,2000,2.62
mdv,2000,2.92
mex,2000,5.58
mhl,2000,7.54
mkd,2000,8.58
mli,2000,0.42
mlt,2000,7.88
mmr,2000,3.36
mne,2000,9.59
mng,2000,8.81
moz,2000,1.65
mrt,2000,0.79
mus,2000,5.31
mwi,2000,1.74
mys,2000,5.19
nam,2000,4.58
ner,2000,0.21
nga,2000,2.63
nic,2000,4.21
nld,2000,11.18
nor,2000,12.2
npl,2000,0.48
nzl,2000,11.88
omn,2000,1.57
pak,2000,1.06
pan,2000,7.96
per,2000,6.47
phl,2000,7.62
png,2000,1.6
pol,2000,11.16
prk,2000,5.99
prt,2000,5.76
pry,2000,5.57
pse,2000,5.48
qat,2000,6.5
rou,2000,9.66
rus,2000,11.73
rwa,2000,1.35
sau,2000,1.85
sdn,2000,1.12
sen,2000,0.91
sgp,2000,6.44
slb,2000,3.26
sle,2000,0.84
slv,2000,4.86
som,2000,0.57
srb,2000,9.11
ssd,2000,0.31
stp,2000,1.58
sur,2000,6.21
svk,2000,10.37
svn,2000,10.04
swe,2000,11.87
swz,2000,4.72
syc,2000,7.03
syr,2000,2.61
tcd,2000,0.33
tgo,2000,1.24
tha,2000,5.46
tjk,2000,8.53
tkm,2000,9.25
tls,2000,0.87
ton,2000,8.07
tto,2000,8.33
tun,2000,2.92
tur,2000,3.93
twn,2000,7.61
tza,2000,2.04
uga,2000,2.18
ukr,2000,11.58
ury,2000,8.46
usa,2000,13.49
uzb,2000,10.08
vct,2000,5.73
ven,2000,6.62
vnm,2000,5.87
vut,2000,4.89
wsm,2000,8.78
yem,2000,0.22
zaf,2000,6.57
zmb,2000,3.44
zwe,2000,4.37
afg,2001,0.33
ago,2001,1.33
alb,2001,8.91
and,2001,10.25
are,2001,4.17
arg,2001,9
arm,2001,10.22
atg,2001,11.51
aus,2001,11.63
aut,2001,10.13
aze,2001,10.4
bdi,2001,1.24
bel,2001,10.93
ben,2001,0.91
bfa,2001,0.34
bgd,2001,1.59
bgr,2001,10.77
bhr,2001,4.39
bhs,2001,9.73
bih,2001,7.35
blr,2001,11.74
blz,2001,6.28
bol,2001,4.64
bra,2001,5.01
brb,2001,5.87
brn,2001,9.32
btn,2001,1.14
bwa,2001,3.04
caf,2001,0.91
can,2001,13.37
che,2001,11.73
chl,2001,8.74
chn,2001,4.79
civ,2001,0.98
cmr,2001,2.73
cod,2001,2.67
cog,2001,3.65
col,2001,6
com,2001,0.61
cpv,2001,1.33
cri,2001,7.16
cub,2001,8.97
cyp,2001,10.03
cze,2001,11.6
deu,2001,11.2
dji,2001,0.85
dma,2001,8.53
dnk,2001,12.5
dom,2001,5.77
dza,2001,0.98
ecu,2001,6.54
egy,2001,3.31
eri,2001,0.71
esp,2001,7.87
est,2001,11.97
eth,2001,0.53
fin,2001,11.65
fji,2001,7.69
fra,2001,9.88
fsm,2001,8.71
gab,2001,4.96
gbr,2001,12.02
geo,2001,11.65
gha,2001,3.71
gin,2001,0.45
gmb,2001,0.83
gnb,2001,0.43
gnq,2001,2.74
grc,2001,8.56
grd,2001,5.87
gtm,2001,3.02
guy,2001,7.24
hnd,2001,4.37
hrv,2001,8.3
hti,2001,2.06
hun,2001,10.95
idn,2001,4.32
ind,2001,2.12
irl,2001,10.61
irn,2001,2.59
irq,2001,2.83
isl,2001,12.07
isr,2001,12.51
ita,2001,9.64
jam,2001,8.24
jor,2001,6.18
jpn,2001,11.91
kaz,2001,11.07
ken,2001,3.18
kgz,2001,11
khm,2001,2.41
kir,2001,4.94
kor,2001,9.17
kwt,2001,6.55
lao,2001,2.08
lbn,2001,6.51
lbr,2001,1.4
lby,2001,2.51
lca,2001,7.91
lka,2001,7.36
lso,2001,5.83
ltu,2001,11.09
lux,2001,10.2
lva,2001,11.91
mar,2001,1.05
mda,2001,10.52
mdg,2001,2.71
mdv,2001,2.98
mex,2001,5.73
mhl,2001,7.7
mkd,2001,8.72
mli,2001,0.44
mlt,2001,8.01
mmr,2001,3.46
mne,2001,9.75
mng,2001,9
moz,2001,1.71
mrt,2001,0.82
mus,2001,5.47
mwi,2001,1.79
mys,2001,5.36
nam,2001,4.7
ner,2001,0.22
nga,2001,2.73
nic,2001,4.32
nld,2001,11.34
nor,2001,12.37
npl,2001,0.5
nzl,2001,12.04
omn,2001,1.62
pak,2001,1.1
pan,2001,8.12
per,2001,6.62
phl,2001,7.77
png,2001,1.65
pol,2001,11.32
prk,2001,6.14
prt,2001,5.91
pry,2001,5.7
pse,2001,5.63
qat,2001,6.66
rou,2001,9.81
rus,2001,11.9
rwa,2001,1.41
sau,2001,1.93
sdn,2001,1.16
sen,2001,0.94
sgp,2001,6.65
slb,2001,3.38
sle,2001,0.87
slv,2001,4.97
som,2001,0.59
srb,2001,9.28
ssd,2001,0.32
stp,2001,1.64
sur,2001,6.36
svk,2001,10.53
svn,2001,10.21
swe,2001,12.03
swz,2001,4.85
syc,2001,7.19
syr,2001,2.71
tcd,2001,0.34
tgo,2001,1.29
tha,2001,5.6
tjk,2001,8.69
tkm,2001,9.42
tls,2001,0.9
ton,2001,8.22
tto,2001,8.49
tun,2001,3.03
tur,2001,4.05
twn,2001,7.79
tza,2001,2.11
uga,2001,2.26
ukr,2001,11.77
ury,2001,8.6
usa,2001,13.58
uzb,2001,10.25
vct,2001,5.87
ven,2001,6.78
vnm,2001,6.02
vut,2001,5.01
wsm,2001,8.95
yem,2001,0.23
zaf,2001,6.7
zmb,2001,3.57
zwe,2001,4.49
afg,2002,0.34
ago,2002,1.38
alb,2002,9.07
and,2002,10.42
are,2002,4.32
arg,2002,9.15
arm,2002,10.38
atg,2002,11.68
aus,2002,11.79
aut,2002,10.28
aze,2002,10.56
bdi,2002,1.28
bel,2002,11.09
ben,2002,0.94
bfa,2002,0.36
bgd,2002,1.65
bgr,2002,10.92
bhr,2002,4.54
bhs,2002,9.9
bih,2002,7.51
blr,2002,11.94
blz,2002,6.42
bol,2002,4.77
bra,2002,5.14
brb,2002,6.01
brn,2002,9.49
btn,2002,1.18
bwa,2002,3.13
caf,2002,0.94
can,2002,13.5
che,2002,11.89
chl,2002,8.91
chn,2002,4.93
civ,2002,1.01
cmr,2002,2.86
cod,2002,2.75
cog,2002,3.81
col,2002,6.14
com,2002,0.63
cpv,2002,1.37
cri,2002,7.31
cub,2002,9.15
cyp,2002,10.21
cze,2002,11.75
deu,2002,11.36
dji,2002,0.88
dma,2002,8.7
dnk,2002,12.65
dom,2002,5.92
dza,2002,1.02
ecu,2002,6.69
egy,2002,3.42
eri,2002,0.74
esp,2002,8.05
est,2002,12.15
eth,2002,0.54
fin,2002,11.82
fji,2002,7.85
fra,2002,10.04
fsm,2002,8.88
gab,2002,5.08
gbr,2002,12.18
geo,2002,11.81
gha,2002,3.83
gin,2002,0.47
gmb,2002,0.86
gnb,2002,0.44
gnq,2002,2.82
grc,2002,8.74
grd,2002,6.01
gtm,2002,3.11
guy,2002,7.4
hnd,2002,4.49
hrv,2002,8.46
hti,2002,2.12
hun,2002,11.11
idn,2002,4.46
ind,2002,2.2
irl,2002,10.78
irn,2002,2.68
irq,2002,2.94
isl,2002,12.23
isr,2002,12.66
ita,2002,9.8
jam,2002,8.42
jor,2002,6.37
jpn,2002,12.07
kaz,2002,11.24
ken,2002,3.3
kgz,2002,11.16
khm,2002,2.48
kir,2002,5.05
kor,2002,9.36
kwt,2002,6.73
lao,2002,2.16
lbn,2002,6.66
lbr,2002,1.45
lby,2002,2.59
lca,2002,8.07
lka,2002,7.51
lso,2002,5.97
ltu,2002,11.25
lux,2002,10.36
lva,2002,12.08
mar,2002,1.09
mda,2002,10.69
mdg,2002,2.79
mdv,2002,3.04
mex,2002,5.87
mhl,2002,7.86
mkd,2002,8.87
mli,2002,0.46
mlt,2002,8.15
mmr,2002,3.56
mne,2002,9.92
mng,2002,9.18
moz,2002,1.78
mrt,2002,0.84
mus,2002,5.63
mwi,2002,1.85
mys,2002,5.53
nam,2002,4.83
ner,2002,0.23
nga,2002,2.84
nic,2002,4.44
nld,2002,11.5
nor,2002,12.53
npl,2002,0.52
nzl,2002,12.2
omn,2002,1.67
pak,2002,1.14
pan,2002,8.28
per,2002,6.77
phl,2002,7.92
png,2002,1.7
pol,2002,11.48
prk,2002,6.28
prt,2002,6.07
pry,2002,5.83
pse,2002,5.78
qat,2002,6.82
rou,2002,9.96
rus,2002,12.06
rwa,2002,1.46
sau,2002,2
sdn,2002,1.21
sen,2002,0.97
sgp,2002,6.86
slb,2002,3.51
sle,2002,0.9
slv,2002,5.09
som,2002,0.61
srb,2002,9.46
ssd,2002,0.33
stp,2002,1.69
sur,2002,6.52
svk,2002,10.69
svn,2002,10.38
swe,2002,12.19
swz,2002,4.98
syc,2002,7.35
syr,2002,2.81
tcd,2002,0.35
tgo,2002,1.34
tha,2002,5.74
tjk,2002,8.86
tkm,2002,9.59
tls,2002,0.93
ton,2002,8.36
tto,2002,8.66
tun,2002,3.14
tur,2002,4.16
twn,2002,7.98
tza,2002,2.19
uga,2002,2.34
ukr,2002,11.95
ury,2002,8.74
usa,2002,13.67
uzb,2002,10.41
vct,2002,6.01
ven,2002,6.94
vnm,2002,6.17
vut,2002,5.14
wsm,2002,9.12
yem,2002,0.24
zaf,2002,6.83
zmb,2002,3.69
zwe,2002,4.61
afg,2003,0.35
ago,2003,1.43
alb,2003,9.24
and,2003,10.58
are,2003,4.47
arg,2003,9.31
arm,2003,10.54
atg,2003,11.84
aus,2003,11.94
aut,2003,10.43
aze,2003,10.73
bdi,2003,1.33
bel,2003,11.25
ben,2003,0.97
bfa,2003,0.37
bgd,2003,1.7
bgr,2003,11.07
bhr,2003,4.7
bhs,2003,10.06
bih,2003,7.68
blr,2003,12.13
blz,2003,6.56
bol,2003,4.9
bra,2003,5.28
brb,2003,6.15
brn,2003,9.66
btn,2003,1.22
bwa,2003,3.22
caf,2003,0.98
can,2003,13.63
che,2003,12.05
chl,2003,9.07
chn,2003,5.06
civ,2003,1.05
cmr,2003,2.99
cod,2003,2.84
cog,2003,3.96
col,2003,6.29
com,2003,0.66
cpv,2003,1.41
cri,2003,7.46
cub,2003,9.33
cyp,2003,10.38
cze,2003,11.9
deu,2003,11.52
dji,2003,0.91
dma,2003,8.86
dnk,2003,12.8
dom,2003,6.07
dza,2003,1.05
ecu,2003,6.85
egy,2003,3.53
eri,2003,0.76
esp,2003,8.22
est,2003,12.32
eth,2003,0.56
fin,2003,11.98
fji,2003,8.01
fra,2003,10.2
fsm,2003,9.04
gab,2003,5.2
gbr,2003,12.34
geo,2003,11.98
gha,2003,3.95
gin,2003,0.49
gmb,2003,0.89
gnb,2003,0.46
gnq,2003,2.91
grc,2003,8.91
grd,2003,6.15
gtm,2003,3.2
guy,2003,7.55
hnd,2003,4.61
hrv,2003,8.62
hti,2003,2.18
hun,2003,11.27
idn,2003,4.6
ind,2003,2.27
irl,2003,10.94
irn,2003,2.78
irq,2003,3.04
isl,2003,12.39
isr,2003,12.81
ita,2003,9.96
jam,2003,8.59
jor,2003,6.57
jpn,2003,12.23
kaz,2003,11.42
ken,2003,3.41
kgz,2003,11.31
khm,2003,2.55
kir,2003,5.16
kor,2003,9.55
kwt,2003,6.91
lao,2003,2.23
lbn,2003,6.81
lbr,2003,1.5
lby,2003,2.67
lca,2003,8.23
lka,2003,7.65
lso,2003,6.12
ltu,2003,11.42
lux,2003,10.53
lva,2003,12.24
mar,2003,1.13
mda,2003,10.86
mdg,2003,2.88
mdv,2003,3.1
mex,2003,6.02
mhl,2003,8.02
mkd,2003,9.01
mli,2003,0.48
mlt,2003,8.3
mmr,2003,3.66
mne,2003,10.09
mng,2003,9.36
moz,2003,1.84
mrt,2003,0.87
mus,2003,5.79
mwi,2003,1.91
mys,2003,5.7
nam,2003,4.96
ner,2003,0.24
nga,2003,2.94
nic,2003,4.56
nld,2003,11.66
nor,2003,12.69
npl,2003,0.54
nzl,2003,12.36
omn,2003,1.73
pak,2003,1.18
pan,2003,8.45
per,2003,6.92
phl,2003,8.07
png,2003,1.75
pol,2003,11.63
prk,2003,6.43
prt,2003,6.23
pry,2003,5.96
pse,2003,5.93
qat,2003,6.98
rou,2003,10.12
rus,2003,12.22
rwa,2003,1.52
sau,2003,2.07
sdn,2003,1.25
sen,2003,1.01
sgp,2003,7.07
slb,2003,3.64
sle,2003,0.93
slv,2003,5.21
som,2003,0.63
srb,2003,9.64
ssd,2003,0.34
stp,2003,1.75
sur,2003,6.67
svk,2003,10.86
svn,2003,10.55
swe,2003,12.35
swz,2003,5.11
syc,2003,7.51
syr,2003,2.91
tcd,2003,0.37
tgo,2003,1.39
tha,2003,5.89
tjk,2003,9.02
tkm,2003,9.76
tls,2003,0.97
ton,2003,8.51
tto,2003,8.82
tun,2003,3.25
tur,2003,4.29
twn,2003,8.16
tza,2003,2.27
uga,2003,2.41
ukr,2003,12.14
ury,2003,8.89
usa,2003,13.76
uzb,2003,10.58
vct,2003,6.15
ven,2003,7.1
vnm,2003,6.31
vut,2003,5.28
wsm,2003,9.28
yem,2003,0.25
zaf,2003,6.96
zmb,2003,3.82
zwe,2003,4.73
afg,2004,0.36
ago,2004,1.47
alb,2004,9.41
and,2004,10.75
are,2004,4.62
arg,2004,9.47
arm,2004,10.69
atg,2004,12
aus,2004,12.1
aut,2004,10.58
aze,2004,10.9
bdi,2004,1.38
bel,2004,11.41
ben,2004,1.01
bfa,2004,0.39
bgd,2004,1.76
bgr,2004,11.22
bhr,2004,4.86
bhs,2004,10.23
bih,2004,7.84
blr,2004,12.33
blz,2004,6.71
bol,2004,5.02
bra,2004,5.41
brb,2004,6.3
brn,2004,9.83
btn,2004,1.26
bwa,2004,3.32
caf,2004,1.02
can,2004,13.76
che,2004,12.21
chl,2004,9.23
chn,2004,5.2
civ,2004,1.09
cmr,2004,3.11
cod,2004,2.93
cog,2004,4.11
col,2004,6.44
com,2004,0.69
cpv,2004,1.46
cri,2004,7.62
cub,2004,9.51
cyp,2004,10.55
cze,2004,12.05
deu,2004,11.68
dji,2004,0.94
dma,2004,9.03
dnk,2004,12.94
dom,2004,6.22
dza,2004,1.09
ecu,2004,7.01
egy,2004,3.64
eri,2004,0.79
esp,2004,8.4
est,2004,12.49
eth,2004,0.58
fin,2004,12.15
fji,2004,8.17
fra,2004,10.36
fsm,2004,9.2
gab,2004,5.33
gbr,2004,12.5
geo,2004,12.14
gha,2004,4.07
gin,2004,0.51
gmb,2004,0.92
gnb,2004,0.48
gnq,2004,3
grc,2004,9.09
grd,2004,6.3
gtm,2004,3.29
guy,2004,7.7
hnd,2004,4.74
hrv,2004,8.79
hti,2004,2.24
hun,2004,11.43
idn,2004,4.74
ind,2004,2.35
irl,2004,11.1
irn,2004,2.87
irq,2004,3.15
isl,2004,12.55
isr,2004,12.96
ita,2004,10.11
jam,2004,8.77
jor,2004,6.76
jpn,2004,12.38
kaz,2004,11.58
ken,2004,3.53
kgz,2004,11.47
khm,2004,2.63
kir,2004,5.27
kor,2004,9.73
kwt,2004,7.09
lao,2004,2.31
lbn,2004,6.96
lbr,2004,1.56
lby,2004,2.75
lca,2004,8.39
lka,2004,7.8
lso,2004,6.26
ltu,2004,11.59
lux,2004,10.7
lva,2004,12.4
mar,2004,1.17
mda,2004,11.03
mdg,2004,2.97
mdv,2004,3.17
mex,2004,6.17
mhl,2004,8.18
mkd,2004,9.16
mli,2004,0.5
mlt,2004,8.44
mmr,2004,3.76
mne,2004,10.26
mng,2004,9.55
moz,2004,1.91
mrt,2004,0.9
mus,2004,5.95
mwi,2004,1.97
mys,2004,5.87
nam,2004,5.09
ner,2004,0.25
nga,2004,3.05
nic,2004,4.68
nld,2004,11.82
nor,2004,12.85
npl,2004,0.55
nzl,2004,12.52
omn,2004,1.78
pak,2004,1.23
pan,2004,8.61
per,2004,7.07
phl,2004,8.22
png,2004,1.81
pol,2004,11.79
prk,2004,6.58
prt,2004,6.4
pry,2004,6.1
pse,2004,6.08
qat,2004,7.15
rou,2004,10.28
rus,2004,12.38
rwa,2004,1.58
sau,2004,2.15
sdn,2004,1.3
sen,2004,1.04
sgp,2004,7.28
slb,2004,3.76
sle,2004,0.96
slv,2004,5.33
som,2004,0.65
srb,2004,9.81
ssd,2004,0.35
stp,2004,1.81
sur,2004,6.83
svk,2004,11.02
svn,2004,10.72
swe,2004,12.5
swz,2004,5.24
syc,2004,7.67
syr,2004,3.01
tcd,2004,0.38
tgo,2004,1.44
tha,2004,6.03
tjk,2004,9.18
tkm,2004,9.93
tls,2004,1
ton,2004,8.66
tto,2004,8.98
tun,2004,3.36
tur,2004,4.41
twn,2004,8.35
tza,2004,2.35
uga,2004,2.49
ukr,2004,12.32
ury,2004,9.04
usa,2004,13.85
uzb,2004,10.74
vct,2004,6.3
ven,2004,7.26
vnm,2004,6.47
vut,2004,5.41
wsm,2004,9.45
yem,2004,0.26
zaf,2004,7.1
zmb,2004,3.95
zwe,2004,4.86
afg,2005,0.38
ago,2005,1.52
alb,2005,9.58
and,2005,10.92
are,2005,4.77
arg,2005,9.63
arm,2005,10.85
atg,2005,12.16
aus,2005,12.26
aut,2005,10.73
aze,2005,11.06
bdi,2005,1.43
bel,2005,11.58
ben,2005,1.04
bfa,2005,0.41
bgd,2005,1.82
bgr,2005,11.37
bhr,2005,5.01
bhs,2005,10.4
bih,2005,8.01
blr,2005,12.51
blz,2005,6.85
bol,2005,5.15
bra,2005,5.55
brb,2005,6.45
brn,2005,10
btn,2005,1.3
bwa,2005,3.42
caf,2005,1.06
can,2005,13.89
che,2005,12.37
chl,2005,9.4
chn,2005,5.34
civ,2005,1.13
cmr,2005,3.24
cod,2005,3.02
cog,2005,4.25
col,2005,6.59
com,2005,0.72
cpv,2005,1.51
cri,2005,7.77
cub,2005,9.69
cyp,2005,10.72
cze,2005,12.2
deu,2005,11.84
dji,2005,0.98
dma,2005,9.2
dnk,2005,13.09
dom,2005,6.37
dza,2005,1.13
ecu,2005,7.16
egy,2005,3.75
eri,2005,0.82
esp,2005,8.57
est,2005,12.66
eth,2005,0.6
fin,2005,12.32
fji,2005,8.34
fra,2005,10.53
fsm,2005,9.37
gab,2005,5.46
gbr,2005,12.66
geo,2005,12.3
gha,2005,4.2
gin,2005,0.53
gmb,2005,0.95
gnb,2005,0.49
gnq,2005,3.08
grc,2005,9.26
grd,2005,6.45
gtm,2005,3.38
guy,2005,7.86
hnd,2005,4.86
hrv,2005,8.95
hti,2005,2.31
hun,2005,11.59
idn,2005,4.88
ind,2005,2.43
irl,2005,11.26
irn,2005,2.97
irq,2005,3.25
isl,2005,12.71
isr,2005,13.11
ita,2005,10.27
jam,2005,8.94
jor,2005,6.96
jpn,2005,12.53
kaz,2005,11.75
ken,2005,3.65
kgz,2005,11.62
khm,2005,2.71
kir,2005,5.38
kor,2005,9.92
kwt,2005,7.26
lao,2005,2.39
lbn,2005,7.12
lbr,2005,1.61
lby,2005,2.83
lca,2005,8.55
lka,2005,7.95
lso,2005,6.41
ltu,2005,11.75
lux,2005,10.86
lva,2005,12.57
mar,2005,1.21
mda,2005,11.2
mdg,2005,3.07
mdv,2005,3.24
mex,2005,6.32
mhl,2005,8.35
mkd,2005,9.31
mli,2005,0.51
mlt,2005,8.59
mmr,2005,3.86
mne,2005,10.43
mng,2005,9.73
moz,2005,1.97
mrt,2005,0.93
mus,2005,6.11
mwi,2005,2.03
mys,2005,6.04
nam,2005,5.22
ner,2005,0.26
nga,2005,3.16
nic,2005,4.8
nld,2005,11.98
nor,2005,13.01
npl,2005,0.57
nzl,2005,12.67
omn,2005,1.84
pak,2005,1.27
pan,2005,8.78
per,2005,7.22
phl,2005,8.37
png,2005,1.86
pol,2005,11.94
prk,2005,6.73
prt,2005,6.56
pry,2005,6.24
pse,2005,6.23
qat,2005,7.31
rou,2005,10.44
rus,2005,12.54
rwa,2005,1.63
sau,2005,2.22
sdn,2005,1.35
sen,2005,1.08
sgp,2005,7.48
slb,2005,3.89
sle,2005,0.99
slv,2005,5.45
som,2005,0.67
srb,2005,9.99
ssd,2005,0.37
stp,2005,1.86
sur,2005,6.99
svk,2005,11.18
svn,2005,10.88
swe,2005,12.66
swz,2005,5.37
syc,2005,7.83
syr,2005,3.11
tcd,2005,0.39
tgo,2005,1.49
tha,2005,6.18
tjk,2005,9.34
tkm,2005,10.1
tls,2005,1.04
ton,2005,8.81
tto,2005,9.15
tun,2005,3.48
tur,2005,4.53
twn,2005,8.53
tza,2005,2.43
uga,2005,2.58
ukr,2005,12.5
ury,2005,9.18
usa,2005,13.95
uzb,2005,10.9
vct,2005,6.45
ven,2005,7.42
vnm,2005,6.62
vut,2005,5.55
wsm,2005,9.62
yem,2005,0.27
zaf,2005,7.23
zmb,2005,4.08
zwe,2005,4.98
afg,2006,0.39
ago,2006,1.57
alb,2006,9.75
and,2006,11.09
are,2006,4.92
arg,2006,9.8
arm,2006,11.01
atg,2006,12.32
aus,2006,12.41
aut,2006,10.88
aze,2006,11.23
bdi,2006,1.48
bel,2006,11.74
ben,2006,1.08
bfa,2006,0.42
bgd,2006,1.88
bgr,2006,11.53
bhr,2006,5.17
bhs,2006,10.57
bih,2006,8.18
blr,2006,12.7
blz,2006,7
bol,2006,5.29
bra,2006,5.69
brb,2006,6.59
brn,2006,10.17
btn,2006,1.34
bwa,2006,3.52
caf,2006,1.1
can,2006,14.02
che,2006,12.53
chl,2006,9.56
chn,2006,5.49
civ,2006,1.17
cmr,2006,3.37
cod,2006,3.11
cog,2006,4.4
col,2006,6.74
com,2006,0.75
cpv,2006,1.55
cri,2006,7.93
cub,2006,9.87
cyp,2006,10.89
cze,2006,12.34
deu,2006,11.99
dji,2006,1.01
dma,2006,9.36
dnk,2006,13.23
dom,2006,6.52
dza,2006,1.16
ecu,2006,7.32
egy,2006,3.86
eri,2006,0.85
esp,2006,8.75
est,2006,12.82
eth,2006,0.62
fin,2006,12.48
fji,2006,8.5
fra,2006,10.69
fsm,2006,9.54
gab,2006,5.59
gbr,2006,12.82
geo,2006,12.46
gha,2006,4.32
gin,2006,0.55
gmb,2006,0.98
gnb,2006,0.51
gnq,2006,3.17
grc,2006,9.44
grd,2006,6.59
gtm,2006,3.47
guy,2006,8.02
hnd,2006,4.99
hrv,2006,9.12
hti,2006,2.38
hun,2006,11.75
idn,2006,5.02
ind,2006,2.51
irl,2006,11.42
irn,2006,3.07
irq,2006,3.36
