cholesterol_fat_in_blood_men_mmolperl,geo,time
4.02,uga,2000
4.03,uga,2001
4.03,uga,2002
4.03,uga,2003
4.03,uga,2004
4.04,uga,2005
4.05,uga,2006
4.06,uga,2007
4.07,uga,2008
5.44,ukr,1980
5.42,ukr,1981
5.40,ukr,1982
5.39,ukr,1983
5.37,ukr,1984
5.35,ukr,1985
5.34,ukr,1986
5.32,ukr,1987
5.30,ukr,1988
5.28,ukr,1989
5.26,ukr,1990
5.23,ukr,1991
5.20,ukr,1992
5.15,ukr,1993
5.11,ukr,1994
5.07,ukr,1995
5.02,ukr,1996
4.98,ukr,1997
4.94,ukr,1998
4.90,ukr,1999
4.87,ukr,2000
4.84,ukr,2001
4.82,ukr,2002
4.81,ukr,2003
4.80,ukr,2004
4.80,ukr,2005
4.80,ukr,2006
4.80,ukr,2007
4.80,ukr,2008
5.63,usa,1980
5.61,usa,1981
5.59,usa,1982
5.57,usa,1983
5.56,usa,1984
5.54,usa,1985
5.53,usa,1986
5.51,usa,1987
5.49,usa,1988
5.48,usa,1989
5.46,usa,1990
5.44,usa,1991
5.42,usa,1992
5.41,usa,1993
5.39,usa,1994
5.38,usa,1995
5.36,usa,1996
5.34,usa,1997
5.32,usa,1998
5.30,usa,1999
5.28,usa,2000
5.26,usa,2001
5.23,usa,2002
5.21,usa,2003
5.18,usa,2004
5.16,usa,2005
5.13,usa,2006
5.10,usa,2007
5.07,usa,2008
5.29,ury,1980
5.28,ury,1981
5.27,ury,1982
5.26,ury,1983
5.24,ury,1984
5.22,ury,1985
5.20,ury,1986
5.19,ury,1987
5.18,ury,1988
5.16,ury,1989
5.15,ury,1990
5.13,ury,1991
5.13,ury,1992
5.12,ury,1993
5.12,ury,1994
5.11,ury,1995
5.10,ury,1996
5.10,ury,1997
5.09,ury,1998
5.08,ury,1999
5.06,ury,2000
5.04,ury,2001
5.00,ury,2002
4.96,ury,2003
4.93,ury,2004
4.90,ury,2005
4.87,ury,2006
4.84,ury,2007
4.81,ury,2008
5.02,uzb,1980
5.00,uzb,1981
4.97,uzb,1982
4.95,uzb,1983
4.92,uzb,1984
4.90,uzb,1985
4.87,uzb,1986
4.84,uzb,1987
4.82,uzb,1988
4.79,uzb,1989
4.75,uzb,1990
4.71,uzb,1991
4.66,uzb,1992
4.62,uzb,1993
4.58,uzb,1994
4.54,uzb,1995
4.49,uzb,1996
4.46,uzb,1997
4.43,uzb,1998
4.40,uzb,1999
4.38,uzb,2000
4.36,uzb,2001
4.34,uzb,2002
4.32,uzb,2003
4.31,uzb,2004
4.30,uzb,2005
4.28,uzb,2006
4.27,uzb,2007
4.26,uzb,2008
4.82,vut,1980
4.81,vut,1981
4.79,vut,1982
4.78,vut,1983
4.76,vut,1984
4.75,vut,1985
4.74,vut,1986
4.73,vut,1987
4.72,vut,1988
4.70,vut,1989
4.70,vut,1990
4.69,vut,1991
4.69,vut,1992
4.68,vut,1993
4.68,vut,1994
4.68,vut,1995
4.68,vut,1996
4.67,vut,1997
4.67,vut,1998
4.67,vut,1999
4.67,vut,2000
4.66,vut,2001
4.64,vut,2002
4.63,vut,2003
4.62,vut,2004
4.61,vut,2005
4.61,vut,2006
4.61,vut,2007
4.61,vut,2008
5.07,ven,1980
5.04,ven,1981
5.02,ven,1982
4.98,ven,1983
4.95,ven,1984
4.92,ven,1985
4.89,ven,1986
4.86,ven,1987
4.84,ven,1988
4.81,ven,1989
4.78,ven,1990
4.76,ven,1991
4.74,ven,1992
4.72,ven,1993
4.70,ven,1994
4.68,ven,1995
4.66,ven,1996
4.65,ven,1997
4.63,ven,1998
4.61,ven,1999
4.60,ven,2000
4.59,ven,2001
4.58,ven,2002
4.56,ven,2003
4.55,ven,2004
4.54,ven,2005
4.54,ven,2006
4.54,ven,2007
4.54,ven,2008
4.45,vnm,1980
4.43,vnm,1981
4.43,vnm,1982
4.42,vnm,1983
4.41,vnm,1984
4.41,vnm,1985
4.41,vnm,1986
4.40,vnm,1987
4.40,vnm,1988
4.39,vnm,1989
4.39,vnm,1990
4.39,vnm,1991
4.39,vnm,1992
4.39,vnm,1993
4.39,vnm,1994
4.39,vnm,1995
4.40,vnm,1996
4.40,vnm,1997
4.41,vnm,1998
4.42,vnm,1999
4.43,vnm,2000
4.44,vnm,2001
4.45,vnm,2002
4.46,vnm,2003
4.47,vnm,2004
4.48,vnm,2005
4.50,vnm,2006
4.51,vnm,2007
4.52,vnm,2008
4.60,yem,1980
4.61,yem,1981
4.61,yem,1982
4.61,yem,1983
4.61,yem,1984
4.61,yem,1985
4.60,yem,1986
4.60,yem,1987
4.59,yem,1988
4.58,yem,1989
4.57,yem,1990
4.56,yem,1991
4.55,yem,1992
4.54,yem,1993
4.53,yem,1994
4.53,yem,1995
4.52,yem,1996
4.52,yem,1997
4.52,yem,1998
4.51,yem,1999
4.51,yem,2000
4.50,yem,2001
4.50,yem,2002
4.49,yem,2003
4.48,yem,2004
4.48,yem,2005
4.47,yem,2006
4.46,yem,2007
4.45,yem,2008
4.54,zmb,1980
4.53,zmb,1981
4.52,zmb,1982
4.51,zmb,1983
4.50,zmb,1984
4.49,zmb,1985
4.47,zmb,1986
4.46,zmb,1987
4.45,zmb,1988
4.44,zmb,1989
4.43,zmb,1990
4.43,zmb,1991
4.42,zmb,1992
4.41,zmb,1993
4.40,zmb,1994
4.39,zmb,1995
4.37,zmb,1996
4.36,zmb,1997
4.36,zmb,1998
4.35,zmb,1999
4.34,zmb,2000
4.33,zmb,2001
4.33,zmb,2002
4.33,zmb,2003
4.33,zmb,2004
4.33,zmb,2005
4.33,zmb,2006
4.33,zmb,2007
4.34,zmb,2008
4.46,zwe,1980
4.45,zwe,1981
4.44,zwe,1982
4.43,zwe,1983
4.41,zwe,1984
4.40,zwe,1985
4.38,zwe,1986
4.37,zwe,1987
4.35,zwe,1988
4.34,zwe,1989
4.33,zwe,1990
4.32,zwe,1991
4.31,zwe,1992
4.29,zwe,1993
4.28,zwe,1994
4.27,zwe,1995
4.26,zwe,1996
4.25,zwe,1997
4.25,zwe,1998
4.24,zwe,1999
4.24,zwe,2000
4.23,zwe,2001
4.22,zwe,2002
4.21,zwe,2003
4.19,zwe,2004
4.18,zwe,2005
4.16,zwe,2006
4.15,zwe,2007
4.13,zwe,2008
