geo,time,cholesterol_fat_in_blood_men_mmolperl
tcd,1996,3.93968
tcd,1997,3.92619
tcd,1998,3.91246
tcd,1999,3.90017
tcd,2000,3.88858
tcd,2001,3.87694
tcd,2002,3.86886
tcd,2003,3.86788
tcd,2004,3.87729
tcd,2005,3.88776
tcd,2006,3.89664
tcd,2007,3.90623
tcd,2008,3.91234
tgo,1980,4.22122
tgo,1981,4.20176
tgo,1982,4.18219
tgo,1983,4.16133
tgo,1984,4.14022
tgo,1985,4.1185
tgo,1986,4.10046
tgo,1987,4.08203
tgo,1988,4.06524
tgo,1989,4.04888
tgo,1990,4.02973
tgo,1991,4.01474
tgo,1992,3.99824
tgo,1993,3.9748
tgo,1994,3.95872
tgo,1995,3.94512
tgo,1996,3.93192
tgo,1997,3.92111
tgo,1998,3.91441
tgo,1999,3.90651
tgo,2000,3.89983
tgo,2001,3.8924
tgo,2002,3.88615
tgo,2003,3.88266
tgo,2004,3.87764
tgo,2005,3.87165
tgo,2006,3.86863
tgo,2007,3.86546
tgo,2008,3.86271
tha,1980,4.66011
tha,1981,4.66273
tha,1982,4.66631
tha,1983,4.66789
tha,1984,4.6702
tha,1985,4.67503
tha,1986,4.6781
tha,1987,4.68537
tha,1988,4.69334
tha,1989,4.70536
tha,1990,4.72129
tha,1991,4.73798
tha,1992,4.75541
tha,1993,4.77474
tha,1994,4.79496
tha,1995,4.81509
tha,1996,4.83493
tha,1997,4.85192
tha,1998,4.8601
tha,1999,4.86817
tha,2000,4.87777
tha,2001,4.88774
tha,2002,4.89947
tha,2003,4.91254
tha,2004,4.92587
tha,2005,4.93915
tha,2006,4.9557
tha,2007,4.97421
tha,2008,4.99275
tjk,1980,4.99042
tjk,1981,4.97353
tjk,1982,4.95615
tjk,1983,4.94042
tjk,1984,4.92409
tjk,1985,4.90763
tjk,1986,4.89127
tjk,1987,4.87057
tjk,1988,4.85026
tjk,1989,4.82417
tjk,1990,4.79318
tjk,1991,4.75525
tjk,1992,4.70119
tjk,1993,4.64013
tjk,1994,4.57539
tjk,1995,4.51014
tjk,1996,4.44187
tjk,1997,4.37948
tjk,1998,4.32786
tjk,1999,4.28348
tjk,2000,4.24782
tjk,2001,4.22359
tjk,2002,4.20623
tjk,2003,4.19342
tjk,2004,4.18526
tjk,2005,4.18073
tjk,2006,4.17699
tjk,2007,4.17345
tjk,2008,4.16929
tkm,1980,5.10859
tkm,1981,5.09247
tkm,1982,5.07388
tkm,1983,5.05585
tkm,1984,5.03847
tkm,1985,5.01822
tkm,1986,5.00021
tkm,1987,4.98106
tkm,1988,4.9607
tkm,1989,4.93767
tkm,1990,4.9116
tkm,1991,4.88007
tkm,1992,4.84342
tkm,1993,4.80622
tkm,1994,4.76142
tkm,1995,4.71697
tkm,1996,4.67369
tkm,1997,4.62864
tkm,1998,4.59153
tkm,1999,4.56504
tkm,2000,4.54701
tkm,2001,4.5346
tkm,2002,4.52737
tkm,2003,4.5259
tkm,2004,4.52981
tkm,2005,4.53497
tkm,2006,4.53906
tkm,2007,4.54131
tkm,2008,4.54169
tls,1980,4.35559
tls,1981,4.33896
tls,1982,4.32389
tls,1983,4.31084
tls,1984,4.29924
tls,1985,4.29122
tls,1986,4.28491
tls,1987,4.27995
tls,1988,4.27533
tls,1989,4.27205
tls,1990,4.27239
tls,1991,4.27067
tls,1992,4.27124
tls,1993,4.27187
tls,1994,4.27178
tls,1995,4.27289
tls,1996,4.2766
tls,1997,4.28612
tls,1998,4.29848
tls,1999,4.2892
tls,2000,4.28241
tls,2001,4.27736
tls,2002,4.26761
tls,2003,4.25782
tls,2004,4.24397
tls,2005,4.232
tls,2006,4.21806
tls,2007,4.20853
tls,2008,4.20445
ton,1980,4.74848
ton,1981,4.76111
ton,1982,4.77379
ton,1983,4.78547
ton,1984,4.79741
ton,1985,4.81214
ton,1986,4.8301
ton,1987,4.84633
ton,1988,4.85943
ton,1989,4.87258
ton,1990,4.88134
ton,1991,4.89257
ton,1992,4.90155
ton,1993,4.91179
ton,1994,4.92232
ton,1995,4.93408
ton,1996,4.94436
ton,1997,4.95496
ton,1998,4.97074
ton,1999,4.98544
ton,2000,4.99891
ton,2001,5.01345
ton,2002,5.02916
ton,2003,5.04207
ton,2004,5.05264
ton,2005,5.06176
ton,2006,5.07057
ton,2007,5.07771
ton,2008,5.08444
tto,1980,4.88752
tto,1981,4.88243
tto,1982,4.87683
tto,1983,4.86602
tto,1984,4.85332
tto,1985,4.83621
tto,1986,4.81393
tto,1987,4.78772
tto,1988,4.75701
tto,1989,4.72821
tto,1990,4.70016
tto,1991,4.67692
tto,1992,4.65753
tto,1993,4.64067
tto,1994,4.62695
tto,1995,4.6129
tto,1996,4.60207
tto,1997,4.59425
tto,1998,4.58828
tto,1999,4.58541
tto,2000,4.58468
tto,2001,4.58371
tto,2002,4.58213
tto,2003,4.5859
tto,2004,4.59292
tto,2005,4.59713
tto,2006,4.60529
tto,2007,4.61401
tto,2008,4.62021
tun,1980,4.47723
tun,1981,4.47513
tun,1982,4.46925
tun,1983,4.46282
tun,1984,4.45522
tun,1985,4.44823
tun,1986,4.43997
tun,1987,4.43608
tun,1988,4.43565
tun,1989,4.43618
tun,1990,4.43787
tun,1991,4.44251
tun,1992,4.4515
tun,1993,4.45905
tun,1994,4.47107
tun,1995,4.48341
tun,1996,4.49407
tun,1997,4.50493
tun,1998,4.51469
tun,1999,4.52416
tun,2000,4.53734
tun,2001,4.55232
tun,2002,4.56776
tun,2003,4.57966
tun,2004,4.58996
tun,2005,4.60188
tun,2006,4.61182
tun,2007,4.62227
tun,2008,4.63323
tur,1980,4.81208
tur,1981,4.81105
tur,1982,4.80756
tur,1983,4.80285
tur,1984,4.80271
tur,1985,4.80044
tur,1986,4.80115
tur,1987,4.80231
tur,1988,4.80013
tur,1989,4.797
tur,1990,4.79595
tur,1991,4.79298
tur,1992,4.79195
tur,1993,4.79373
tur,1994,4.79216
tur,1995,4.79061
tur,1996,4.78896
tur,1997,4.79025
tur,1998,4.78949
tur,1999,4.78524
tur,2000,4.77482
tur,2001,4.75973
tur,2002,4.74137
tur,2003,4.72991
tur,2004,4.72178
tur,2005,4.71041
tur,2006,4.70244
tur,2007,4.69405
tur,2008,4.68614
twn,1980,4.88418
twn,1981,4.88475
twn,1982,4.8838
twn,1983,4.88399
twn,1984,4.88514
twn,1985,4.88524
twn,1986,4.88784
twn,1987,4.89165
twn,1988,4.89403
twn,1989,4.89502
twn,1990,4.89603
twn,1991,4.89636
twn,1992,4.89674
twn,1993,4.89718
twn,1994,4.89811
twn,1995,4.89722
twn,1996,4.89718
twn,1997,4.89577
twn,1998,4.89252
twn,1999,4.88962
twn,2000,4.88538
twn,2001,4.87823
twn,2002,4.87075
twn,2003,4.86298
twn,2004,4.85391
twn,2005,4.84321
twn,2006,4.83257
twn,2007,4.82022
twn,2008,4.8073
tza,1980,4.10374
tza,1981,4.08979
tza,1982,4.07636
tza,1983,4.05868
tza,1984,4.04229
tza,1985,4.02839
tza,1986,4.01917
tza,1987,4.00987
tza,1988,4.0038
tza,1989,3.99756
tza,1990,3.99638
tza,1991,3.99592
tza,1992,3.99913
tza,1993,4.00338
tza,1994,4.0068
tza,1995,4.01216
tza,1996,4.01657
tza,1997,4.02617
tza,1998,4.03431
tza,1999,4.04239
tza,2000,4.05037
tza,2001,4.06003
tza,2002,4.06841
tza,2003,4.07666
tza,2004,4.08795
tza,2005,4.09884
tza,2006,4.10616
tza,2007,4.11626
tza,2008,4.1278
uga,1980,4.16446
uga,1981,4.14229
uga,1982,4.11918
uga,1983,4.09427
uga,1984,4.0764
uga,1985,4.06008
uga,1986,4.04414
uga,1987,4.02927
uga,1988,4.01567
uga,1989,4.00449
uga,1990,3.99591
uga,1991,3.99038
uga,1992,3.98949
uga,1993,3.98923
uga,1994,3.99056
uga,1995,3.99265
uga,1996,4.00038
uga,1997,4.00733
uga,1998,4.01031
uga,1999,4.01708
uga,2000,4.02279
uga,2001,4.02539
uga,2002,4.02726
uga,2003,4.02994
uga,2004,4.03498
uga,2005,4.04101
uga,2006,4.04894
uga,2007,4.05756
uga,2008,4.06706
ukr,1980,5.43781
ukr,1981,5.4213
ukr,1982,5.40417
ukr,1983,5.38871
ukr,1984,5.37168
ukr,1985,5.35252
ukr,1986,5.33628
ukr,1987,5.3177
ukr,1988,5.29922
ukr,1989,5.28011
ukr,1990,5.25691
ukr,1991,5.22878
ukr,1992,5.19553
ukr,1993,5.15447
ukr,1994,5.1094
ukr,1995,5.06606
ukr,1996,5.01925
ukr,1997,4.97652
ukr,1998,4.93714
ukr,1999,4.90264
ukr,2000,4.87117
ukr,2001,4.84378
ukr,2002,4.82475
ukr,2003,4.81107
ukr,2004,4.80385
ukr,2005,4.79896
ukr,2006,4.7976
ukr,2007,4.80004
ukr,2008,4.80159
ury,1980,5.28559
ury,1981,5.28156
ury,1982,5.27394
ury,1983,5.25597
ury,1984,5.23575
ury,1985,5.21574
ury,1986,5.19836
ury,1987,5.18678
ury,1988,5.17537
ury,1989,5.1625
ury,1990,5.14571
ury,1991,5.13437
ury,1992,5.12637
ury,1993,5.12035
ury,1994,5.1182
ury,1995,5.11037
ury,1996,5.10431
ury,1997,5.09507
ury,1998,5.08776
ury,1999,5.0791
ury,2000,5.06186
ury,2001,5.03722
ury,2002,5.00094
ury,2003,4.96187
ury,2004,4.92824
ury,2005,4.89841
ury,2006,4.86784
ury,2007,4.83868
ury,2008,4.81404
usa,1980,5.62953
usa,1981,5.61069
usa,1982,5.58894
usa,1983,5.57164
usa,1984,5.55535
usa,1985,5.54073
usa,1986,5.52671
usa,1987,5.50872
usa,1988,5.49257
usa,1989,5.47626
usa,1990,5.45854
usa,1991,5.4405
usa,1992,5.424
usa,1993,5.40758
usa,1994,5.39206
usa,1995,5.37557
usa,1996,5.35816
usa,1997,5.33918
usa,1998,5.32239
usa,1999,5.30441
usa,2000,5.28271
usa,2001,5.25918
usa,2002,5.23486
usa,2003,5.21035
usa,2004,5.18335
usa,2005,5.15744
usa,2006,5.13107
usa,2007,5.10144
usa,2008,5.07132
uzb,1980,5.01814
uzb,1981,4.9958
uzb,1982,4.97047
uzb,1983,4.94654
uzb,1984,4.9203
uzb,1985,4.89655
uzb,1986,4.8714
uzb,1987,4.84473
uzb,1988,4.81803
uzb,1989,4.78751
uzb,1990,4.75269
uzb,1991,4.71356
uzb,1992,4.6649
uzb,1993,4.62139
uzb,1994,4.58005
uzb,1995,4.53712
uzb,1996,4.49228
uzb,1997,4.45936
uzb,1998,4.43133
uzb,1999,4.40495
uzb,2000,4.38136
uzb,2001,4.35984
uzb,2002,4.34006
uzb,2003,4.32287
uzb,2004,4.30828
uzb,2005,4.29595
uzb,2006,4.28233
uzb,2007,4.26909
uzb,2008,4.25648
vct,1980,4.57703
vct,1981,4.56843
vct,1982,4.56418
vct,1983,4.56117
vct,1984,4.56205
vct,1985,4.56328
vct,1986,4.56448
vct,1987,4.56655
vct,1988,4.56864
vct,1989,4.574
vct,1990,4.57997
vct,1991,4.58297
vct,1992,4.58937
vct,1993,4.59116
vct,1994,4.59255
vct,1995,4.59305
vct,1996,4.59247
vct,1997,4.59147
vct,1998,4.58861
vct,1999,4.58484
vct,2000,4.57965
vct,2001,4.57158
vct,2002,4.56578
vct,2003,4.5565
vct,2004,4.5495
vct,2005,4.5415
vct,2006,4.53983
vct,2007,4.53343
vct,2008,4.52771
ven,1980,5.06668
ven,1981,5.0412
ven,1982,5.01629
ven,1983,4.98445
ven,1984,4.95084
ven,1985,4.91852
ven,1986,4.8907
ven,1987,4.86249
ven,1988,4.83656
ven,1989,4.80881
ven,1990,4.78079
ven,1991,4.75723
ven,1992,4.73705
ven,1993,4.71981
ven,1994,4.6993
ven,1995,4.67847
ven,1996,4.65973
ven,1997,4.64532
ven,1998,4.63058
ven,1999,4.61374
ven,2000,4.59914
ven,2001,4.58656
ven,2002,4.57525
ven,2003,4.55671
ven,2004,4.54609
ven,2005,4.5388
ven,2006,4.53888
ven,2007,4.53861
ven,2008,4.5388
vgb,1980,4.80766
vgb,1981,4.80408
vgb,1982,4.79965
vgb,1983,4.79461
vgb,1984,4.78948
vgb,1985,4.78098
vgb,1986,4.77055
vgb,1987,4.76536
vgb,1988,4.7615
vgb,1989,4.75785
vgb,1990,4.76314
vgb,1991,4.77709
vgb,1992,4.79938
vgb,1993,4.82858
vgb,1994,4.86406
vgb,1995,4.90342
vgb,1996,4.93672
vgb,1997,4.96649
vgb,1998,4.98965
vgb,1999,5.00942
vgb,2000,5.02668
vgb,2001,5.0379
vgb,2002,5.04154
vgb,2003,5.03756
vgb,2004,5.03254
vgb,2005,5.02862
vgb,2006,5.02542
vgb,2007,5.02427
vgb,2008,5.02431
vnm,1980,4.44587
vnm,1981,4.43408
vnm,1982,4.42548
vnm,1983,4.41873
vnm,1984,4.41391
vnm,1985,4.41073
vnm,1986,4.4052
vnm,1987,4.40082
vnm,1988,4.39739
vnm,1989,4.39464
vnm,1990,4.39151
vnm,1991,4.38879
vnm,1992,4.38805
vnm,1993,4.38688
vnm,1994,4.38821
vnm,1995,4.39133
vnm,1996,4.39647
vnm,1997,4.40448
vnm,1998,4.41114
vnm,1999,4.41758
vnm,2000,4.42724
vnm,2001,4.43688
vnm,2002,4.44865
vnm,2003,4.45998
vnm,2004,4.47178
vnm,2005,4.4837
vnm,2006,4.49682
vnm,2007,4.50992
vnm,2008,4.52323
vut,1980,4.82401
vut,1981,4.80534
vut,1982,4.78713
vut,1983,4.77548
vut,1984,4.76469
vut,1985,4.75349
vut,1986,4.74276
vut,1987,4.73154
vut,1988,4.71813
vut,1989,4.7048
vut,1990,4.69552
vut,1991,4.69012
vut,1992,4.68701
vut,1993,4.68071
vut,1994,4.67853
vut,1995,4.6766
vut,1996,4.6766
vut,1997,4.6746
vut,1998,4.67366
vut,1999,4.66946
vut,2000,4.66535
vut,2001,4.65536
vut,2002,4.64086
vut,2003,4.62988
vut,2004,4.6196
vut,2005,4.61143
vut,2006,4.60738
vut,2007,4.60725
vut,2008,4.60791
wsm,1980,4.71145
wsm,1981,4.69315
wsm,1982,4.67712
wsm,1983,4.65801
wsm,1984,4.6389
wsm,1985,4.63199
wsm,1986,4.62169
wsm,1987,4.6165
wsm,1988,4.60529
wsm,1989,4.60245
wsm,1990,4.5981
wsm,1991,4.59257
wsm,1992,4.59617
wsm,1993,4.597
wsm,1994,4.59055
wsm,1995,4.57904
wsm,1996,4.56846
wsm,1997,4.54955
wsm,1998,4.53256
wsm,1999,4.51602
wsm,2000,4.50647
wsm,2001,4.50211
wsm,2002,4.49714
wsm,2003,4.49341
wsm,2004,4.48974
wsm,2005,4.48858
wsm,2006,4.48617
wsm,2007,4.48198
wsm,2008,4.47687
yem,1980,4.60277
yem,1981,4.60702
yem,1982,4.60794
yem,1983,4.61049
yem,1984,4.61131
yem,1985,4.60962
yem,1986,4.60387
yem,1987,4.59694
yem,1988,4.58887
yem,1989,4.57816
yem,1990,4.56958
yem,1991,4.56162
yem,1992,4.55168
yem,1993,4.54145
yem,1994,4.53289
yem,1995,4.52657
yem,1996,4.52227
yem,1997,4.52129
yem,1998,4.51726
yem,1999,4.51297
yem,2000,4.508
yem,2001,4.50217
yem,2002,4.49585
yem,2003,4.49015
yem,2004,4.48339
yem,2005,4.47598
yem,2006,4.46722
yem,2007,4.45703
yem,2008,4.44674
zaf,1980,4.92573
zaf,1981,4.89891
zaf,1982,4.87095
zaf,1983,4.84178
zaf,1984,4.81439
zaf,1985,4.78423
zaf,1986,4.75229
zaf,1987,4.72075
zaf,1988,4.69158
zaf,1989,4.66315
zaf,1990,4.63529
zaf,1991,4.60536
zaf,1992,4.57471
zaf,1993,4.54436
zaf,1994,4.51865
zaf,1995,4.49557
zaf,1996,4.47748
zaf,1997,4.46305
zaf,1998,4.44995
zaf,1999,4.43938
zaf,2000,4.43393
zaf,2001,4.42991
zaf,2002,4.42983
zaf,2003,4.43193
zaf,2004,4.43731
zaf,2005,4.44494
zaf,2006,4.45528
zaf,2007,4.46641
zaf,2008,4.47675
zmb,1980,4.54023
zmb,1981,4.53167
zmb,1982,4.52232
zmb,1983,4.51072
zmb,1984,4.49783
zmb,1985,4.4863
zmb,1986,4.47324
zmb,1987,4.46246
zmb,1988,4.45287
zmb,1989,4.44287
zmb,1990,4.43412
zmb,1991,4.4271
zmb,1992,4.41869
zmb,1993,4.41209
zmb,1994,4.39985
zmb,1995,4.38516
zmb,1996,4.37249
zmb,1997,4.36433
zmb,1998,4.35539
zmb,1999,4.34657
zmb,2000,4.34046
zmb,2001,4.33489
zmb,2002,4.33133
zmb,2003,4.32958
zmb,2004,4.3297
zmb,2005,4.32992
zmb,2006,4.33117
zmb,2007,4.33397
zmb,2008,4.33828
zwe,1980,4.4649
zwe,1981,4.45333
zwe,1982,4.44088
zwe,1983,4.42988
zwe,1984,4.41338
zwe,1985,4.39838
zwe,1986,4.38369
zwe,1987,4.36698
zwe,1988,4.35124
zwe,1989,4.33986
zwe,1990,4.32858
zwe,1991,4.31959
zwe,1992,4.30609
zwe,1993,4.29077
zwe,1994,4.27867
zwe,1995,4.26602
zwe,1996,4.25663
zwe,1997,4.24979
zwe,1998,4.24563
zwe,1999,4.24064
zwe,2000,4.23657
zwe,2001,4.23222
zwe,2002,4.22221
zwe,2003,4.20827
zwe,2004,4.19422
zwe,2005,4.17853
zwe,2006,4.16256
zwe,2007,4.14663
zwe,2008,4.13308
