geo,time,under_five_mortality_from_cme_per_1000_born
mdg,2003,90.1
mdg,2004,85.8
mdg,2005,81.8
mdg,2006,77.4
mdg,2007,74.2
mdg,2008,70.8
mdg,2009,67.2
mdg,2010,64.3
mdg,2011,61.6
mdv,1961,386.2
mdv,1962,371.2
mdv,1963,356.4
mdv,1964,341.7
mdv,1965,328.3
mdv,1966,314.8
mdv,1967,302
mdv,1968,289.8
mdv,1969,277.8
mdv,1970,266.2
mdv,1971,255.1
mdv,1972,244.8
mdv,1973,234.9
mdv,1974,224.9
mdv,1975,215.6
mdv,1976,206
mdv,1977,196.7
mdv,1978,187.7
mdv,1979,178.6
mdv,1980,169.6
mdv,1981,161.4
mdv,1982,153.6
mdv,1983,145.7
mdv,1984,138.2
mdv,1985,131.4
mdv,1986,124.7
mdv,1987,119.8
mdv,1988,113.8
mdv,1989,109.4
mdv,1990,105.2
mdv,1991,100.5
mdv,1992,96.3
mdv,1993,92.3
mdv,1994,88.2
mdv,1995,83.7
mdv,1996,77.8
mdv,1997,74.1
mdv,1998,68.1
mdv,1999,59.7
mdv,2000,52.7
mdv,2001,45.3
mdv,2002,38.9
mdv,2003,33.9
mdv,2004,29.4
mdv,2005,25.7
mdv,2006,22.3
mdv,2007,19.3
mdv,2008,16.6
mdv,2009,14.4
mdv,2010,12.4
mdv,2011,10.7
mex,1960,145.6
mex,1961,142.1
mex,1962,137.8
mex,1963,133.8
mex,1964,129.9
mex,1965,125.8
mex,1966,122.4
mex,1967,118.5
mex,1968,114.9
mex,1969,111.2
mex,1970,108.1
mex,1971,104.9
mex,1972,101.9
mex,1973,98.2
mex,1974,94.1
mex,1975,89.7
mex,1976,85.7
mex,1977,81.5
mex,1978,77.5
mex,1979,74.2
mex,1980,71.1
mex,1981,68.3
mex,1982,65.7
mex,1983,62.9
mex,1984,60.6
mex,1985,58.4
mex,1986,56.3
mex,1987,54.3
mex,1988,52.4
mex,1989,50.6
mex,1990,48.8
mex,1991,47.2
mex,1992,45
mex,1993,42.8
mex,1994,40.7
mex,1995,38.8
mex,1996,36.6
mex,1997,34.6
mex,1998,32.7
mex,1999,30.8
mex,2000,29.1
mex,2001,27.5
mex,2002,25.9
mex,2003,24.5
mex,2004,23.2
mex,2005,21.9
mex,2006,20.8
mex,2007,19.6
mex,2008,18.6
mex,2009,17.6
mex,2010,16.6
mex,2011,15.7
mhl,1958,143.5
mhl,1959,138.3
mhl,1960,134.3
mhl,1961,130.2
mhl,1962,126.8
mhl,1963,122.5
mhl,1964,119.1
mhl,1965,114.8
mhl,1966,111.5
mhl,1967,107.5
mhl,1968,104.6
mhl,1969,101.4
mhl,1970,98.1
mhl,1971,95.5
mhl,1972,92.3
mhl,1973,89.2
mhl,1974,86.5
mhl,1975,83
mhl,1976,80.6
mhl,1977,78.7
mhl,1978,75.8
mhl,1979,73.6
mhl,1980,70.8
mhl,1981,68.8
mhl,1982,66.6
mhl,1983,64.7
mhl,1984,62.1
mhl,1985,60.4
mhl,1986,58.3
mhl,1987,56.5
mhl,1988,55.1
mhl,1989,53.5
mhl,1990,51.9
mhl,1991,50.3
mhl,1992,48.5
mhl,1993,47.3
mhl,1994,45.6
mhl,1995,44.2
mhl,1996,42.9
mhl,1997,41.5
mhl,1998,39.8
mhl,1999,38.8
mhl,2000,37.5
mhl,2001,36.6
mhl,2002,35.3
mhl,2003,33.9
mhl,2004,33.1
mhl,2005,31.7
mhl,2006,31.2
mhl,2007,29.9
mhl,2008,28.8
mhl,2009,28.2
mhl,2010,27.7
mhl,2011,26.2
mkd,1980,60.7
mkd,1981,58.4
mkd,1982,55.9
mkd,1983,53.7
mkd,1984,51.5
mkd,1985,49.2
mkd,1986,46.9
mkd,1987,44.8
mkd,1988,42.3
mkd,1989,40
mkd,1990,37.6
mkd,1991,34.8
mkd,1992,32
mkd,1993,29.2
mkd,1994,26.8
mkd,1995,24.5
mkd,1996,22.4
mkd,1997,20.3
mkd,1998,18.6
mkd,1999,17.2
mkd,2000,16.3
mkd,2001,15.6
mkd,2002,14.9
mkd,2003,14.3
mkd,2004,13.8
mkd,2005,13.3
mkd,2006,12.7
mkd,2007,12
mkd,2008,11.4
mkd,2009,10.8
mkd,2010,10.2
mkd,2011,9.6
mli,1959,459
mli,1960,449.8
mli,1961,441.6
mli,1962,433.1
mli,1963,425.4
mli,1964,417.4
mli,1965,410.2
mli,1966,402
mli,1967,394.8
mli,1968,387.2
mli,1969,379.8
mli,1970,372.7
mli,1971,365.7
mli,1972,359
mli,1973,352.1
mli,1974,345.5
mli,1975,339.2
mli,1976,332.7
mli,1977,326.5
mli,1978,320.6
mli,1979,314.7
mli,1980,308.6
mli,1981,303.1
mli,1982,297.5
mli,1983,292.2
mli,1984,287.1
mli,1985,281.9
mli,1986,276.9
mli,1987,272
mli,1988,267.2
mli,1989,262
mli,1990,257.3
mli,1991,252.8
mli,1992,248.1
mli,1993,243.5
mli,1994,239.1
mli,1995,234.7
mli,1996,230.6
mli,1997,226.2
mli,1998,222.3
mli,1999,218.2
mli,2000,214.4
mli,2001,210.6
mli,2002,206.7
mli,2003,203
mli,2004,199.5
mli,2005,195.9
mli,2006,192.3
mli,2007,188.8
mli,2008,185.4
mli,2009,182.1
mli,2010,178.9
mli,2011,175.6
mlt,1953,55.9
mlt,1954,53.6
mlt,1955,51.4
mlt,1956,49.3
mlt,1957,47.3
mlt,1958,45.4
mlt,1959,43.5
mlt,1960,41.8
mlt,1961,40
mlt,1962,38.4
mlt,1963,36.8
mlt,1964,35.3
mlt,1965,33.8
mlt,1966,32.4
mlt,1967,31.1
mlt,1968,29.8
mlt,1969,28.5
mlt,1970,27.2
mlt,1971,25.9
mlt,1972,24.6
mlt,1973,23.5
mlt,1974,22.4
mlt,1975,21.4
mlt,1976,20.4
mlt,1977,19.5
mlt,1978,18.6
mlt,1979,17.7
mlt,1980,16.9
mlt,1981,16
mlt,1982,15.3
mlt,1983,14.7
mlt,1984,14.1
mlt,1985,13.5
mlt,1986,13.1
mlt,1987,12.6
mlt,1988,12.2
mlt,1989,11.7
mlt,1990,11.3
mlt,1991,10.8
mlt,1992,10.4
mlt,1993,9.9
mlt,1994,9.5
mlt,1995,9.2
mlt,1996,8.9
mlt,1997,8.5
mlt,1998,8.2
mlt,1999,7.9
mlt,2000,7.8
mlt,2001,7.5
mlt,2002,7.3
mlt,2003,7.2
mlt,2004,7
mlt,2005,6.8
mlt,2006,6.6
mlt,2007,6.4
mlt,2008,6.3
mlt,2009,6.2
mlt,2010,6.1
mlt,2011,5.9
mmr,1967,184.5
mmr,1968,180.2
mmr,1969,175.8
mmr,1970,172
mmr,1971,167.6
mmr,1972,164.3
mmr,1973,160.4
mmr,1974,156.8
mmr,1975,153.5
mmr,1976,149.9
mmr,1977,146.2
mmr,1978,143
mmr,1979,139.7
mmr,1980,136.5
mmr,1981,133.6
mmr,1982,130.2
mmr,1983,127.1
mmr,1984,124.3
mmr,1985,121.4
mmr,1986,118.6
mmr,1987,115.7
mmr,1988,112.7
mmr,1989,110
mmr,1990,107.4
mmr,1991,104.6
mmr,1992,102
mmr,1993,99.9
mmr,1994,97.1
mmr,1995,95
mmr,1996,92.8
mmr,1997,90.1
mmr,1998,87.8
mmr,1999,85.9
mmr,2000,83.5
mmr,2001,81.7
mmr,2002,79.5
mmr,2003,77.1
mmr,2004,75.4
mmr,2005,73.4
mmr,2006,71.6
mmr,2007,70
mmr,2008,68.3
mmr,2009,66.3
mmr,2010,64.5
mmr,2011,62.4
mne,1985,20.6
mne,1986,19.9
mne,1987,19.3
mne,1988,18.7
mne,1989,18.1
mne,1990,17.6
mne,1991,17.1
mne,1992,16.5
mne,1993,15.9
mne,1994,15.5
mne,1995,15
mne,1996,14.5
mne,1997,14.1
mne,1998,13.8
mne,1999,13.2
mne,2000,12.6
mne,2001,12
mne,2002,11.5
mne,2003,10.9
mne,2004,10.4
mne,2005,9.9
mne,2006,9.4
mne,2007,9
mne,2008,8.5
mne,2009,8
mne,2010,7.6
mne,2011,7.2
mng,1977,157.3
mng,1978,152.5
mng,1979,148.9
mng,1980,145.3
mng,1981,141.8
mng,1982,137.5
mng,1983,133.9
mng,1984,130
mng,1985,126.4
mng,1986,123.1
mng,1987,120
mng,1988,116.9
mng,1989,111.9
mng,1990,106.5
mng,1991,100.9
mng,1992,96.3
mng,1993,91.8
mng,1994,87.3
mng,1995,83.5
mng,1996,79.8
mng,1997,76
mng,1998,72
mng,1999,67.6
mng,2000,63.4
mng,2001,59.4
mng,2002,55.6
mng,2003,52.2
mng,2004,48.8
mng,2005,45.7
mng,2006,42.8
mng,2007,40.1
mng,2008,37.6
mng,2009,34.9
mng,2010,33
mng,2011,30.7
moz,1963,291.8
moz,1964,289.4
moz,1965,287
moz,1966,284.6
moz,1967,282.2
moz,1968,279.7
moz,1969,277.3
moz,1970,275
moz,1971,272.6
moz,1972,270.4
moz,1973,268.1
moz,1974,266
moz,1975,264
moz,1976,262.2
moz,1977,260.2
moz,1978,257.8
moz,1979,255
moz,1980,251.7
moz,1981,248.2
moz,1982,244.6
moz,1983,241.4
moz,1984,238.8
moz,1985,236.9
moz,1986,235.1
moz,1987,233
moz,1988,230.1
moz,1989,227.5
moz,1990,225.7
moz,1991,224
moz,1992,221.5
moz,1993,217.9
moz,1994,211.8
moz,1995,205.1
moz,1996,198.3
moz,1997,191.3
moz,1998,184
moz,1999,177.7
moz,2000,172.1
moz,2001,165.8
moz,2002,158.9
moz,2003,152.1
moz,2004,145.6
moz,2005,139.3
moz,2006,133.2
moz,2007,125.9
moz,2008,119.3
moz,2009,113.3
moz,2010,108.4
moz,2011,103.1
mrt,1939,381.1
mrt,1940,373.3
mrt,1941,365
mrt,1942,357.7
mrt,1943,349.5
mrt,1944,341.7
mrt,1945,335.1
mrt,1946,327.7
mrt,1947,321.1
mrt,1948,314.3
mrt,1949,307.3
mrt,1950,301.3
mrt,1951,294.3
mrt,1952,288.1
mrt,1953,282.5
mrt,1954,276.3
mrt,1955,271.2
mrt,1956,265.5
mrt,1957,260.2
mrt,1958,254.6
mrt,1959,248.7
mrt,1960,242.5
mrt,1961,236.1
mrt,1962,230.4
mrt,1963,224.3
mrt,1964,219.3
mrt,1965,215
mrt,1966,210.9
mrt,1967,208.2
mrt,1968,204.6
mrt,1969,200.9
mrt,1970,197.4
mrt,1971,193.6
mrt,1972,189.9
mrt,1973,186.5
mrt,1974,182.8
mrt,1975,179.5
mrt,1976,176.7
mrt,1977,173.5
mrt,1978,169
mrt,1979,164.1
mrt,1980,158.9
mrt,1981,153.4
mrt,1982,148.4
mrt,1983,144
mrt,1984,139.9
mrt,1985,136.5
mrt,1986,133.5
mrt,1987,131.7
mrt,1988,128.9
mrt,1989,126.4
mrt,1990,124.7
mrt,1991,123.6
mrt,1992,122.9
mrt,1993,122.2
mrt,1994,121.4
mrt,1995,120.6
mrt,1996,119.7
mrt,1997,119.1
mrt,1998,118.7
mrt,1999,117.9
mrt,2000,117.9
mrt,2001,117.2
mrt,2002,116.6
mrt,2003,116.4
mrt,2004,115.9
mrt,2005,115.5
mrt,2006,114.5
mrt,2007,114.3
mrt,2008,113.7
mrt,2009,113.4
mrt,2010,112.9
mrt,2011,112.1
mus,1955,129
mus,1956,123.4
mus,1957,117.3
mus,1958,112.2
mus,1959,107.4
mus,1960,102.6
mus,1961,98.2
mus,1962,94.2
mus,1963,92.2
mus,1964,90.9
mus,1965,90.6
mus,1966,89.7
mus,1967,88.5
mus,1968,87.6
mus,1969,86.4
mus,1970,84.7
mus,1971,81.3
mus,1972,76.8
mus,1973,72.2
mus,1974,67.5
mus,1975,62.6
mus,1976,57.3
mus,1977,52.1
mus,1978,47.6
mus,1979,43.7
mus,1980,40.1
mus,1981,36.9
mus,1982,34.5
mus,1983,32.6
mus,1984,31.1
mus,1985,29.5
mus,1986,28.2
mus,1987,27
mus,1988,26
mus,1989,25
mus,1990,23.9
mus,1991,23
mus,1992,22.4
mus,1993,22
mus,1994,21.9
mus,1995,21.7
mus,1996,21.6
mus,1997,21.1
mus,1998,20.5
mus,1999,19.6
mus,2000,18.6
mus,2001,17.7
mus,2002,16.9
mus,2003,16.4
mus,2004,16
mus,2005,15.9
mus,2006,15.7
mus,2007,15.6
mus,2008,15.5
mus,2009,15.4
mus,2010,15.2
mus,2011,15.1
mwi,1962,377
mwi,1963,371.9
mwi,1964,366.5
mwi,1965,361.2
mwi,1966,355.6
mwi,1967,350.1
mwi,1968,344.5
mwi,1969,339
mwi,1970,333.6
mwi,1971,328
mwi,1972,321.5
mwi,1973,314
mwi,1974,306.3
mwi,1975,297.8
mwi,1976,288.7
mwi,1977,279.9
mwi,1978,271.5
mwi,1979,263.4
mwi,1980,256.3
mwi,1981,250.4
mwi,1982,245.4
mwi,1983,241.2
mwi,1984,239.4
mwi,1985,237.7
mwi,1986,236.2
mwi,1987,235
mwi,1988,234.4
mwi,1989,231
mwi,1990,227
mwi,1991,222.7
mwi,1992,218.5
mwi,1993,214
mwi,1994,209
mwi,1995,203.8
mwi,1996,197.7
mwi,1997,189
mwi,1998,180.3
mwi,1999,171.9
mwi,2000,164.1
mwi,2001,156.6
mwi,2002,149.5
mwi,2003,142.6
mwi,2004,135.9
mwi,2005,129
mwi,2006,121.8
mwi,2007,109.7
mwi,2008,102.3
mwi,2009,95.4
mwi,2010,89
mwi,2011,82.6
mys,1955,120.6
mys,1956,114.7
mys,1957,108.8
mys,1958,103.3
mys,1959,97.9
mys,1960,93
mys,1961,88
mys,1962,83.8
mys,1963,79.3
mys,1964,75.2
mys,1965,71.3
mys,1966,67.5
mys,1967,64
mys,1968,60.6
mys,1969,57.4
mys,1970,54.4
mys,1971,51.5
mys,1972,48.8
mys,1973,46.1
mys,1974,43.7
mys,1975,41.4
mys,1976,39.2
mys,1977,37.1
mys,1978,35
mys,1979,33
mys,1980,31.1
mys,1981,29.3
mys,1982,27.6
mys,1983,26
mys,1984,24.5
mys,1985,23
mys,1986,21.6
mys,1987,20.4
mys,1988,19.3
mys,1989,18.2
mys,1990,17.2
mys,1991,16.3
mys,1992,15.4
mys,1993,14.6
mys,1994,13.9
mys,1995,13.3
mys,1996,12.7
mys,1997,12.1
mys,1998,11.6
mys,1999,11.1
mys,2000,10.6
mys,2001,10.1
mys,2002,9.7
mys,2003,9.3
mys,2004,8.9
mys,2005,8.5
mys,2006,8.1
mys,2007,7.8
mys,2008,7.4
mys,2009,7.1
mys,2010,6.8
mys,2011,6.5
nam,1968,118.1
nam,1969,115.7
nam,1970,113.4
nam,1971,111.2
nam,1972,108.9
nam,1973,106.6
nam,1974,104.5
nam,1975,102.2
nam,1976,100.1
nam,1977,97.9
nam,1978,95.9
nam,1979,93.8
nam,1980,91.8
nam,1981,89.9
nam,1982,88
nam,1983,86.1
nam,1984,84.3
nam,1985,82.6
nam,1986,80.8
nam,1987,78.8
nam,1988,76.6
nam,1989,74.6
nam,1990,72.8
nam,1991,71.2
nam,1992,69.8
nam,1993,69
nam,1994,68.4
nam,1995,68.4
nam,1996,68.8
nam,1997,69.7
nam,1998,70.9
nam,1999,72.2
nam,2000,73.5
nam,2001,74.5
nam,2002,75
nam,2003,74.8
nam,2004,73.7
nam,2005,69
nam,2006,63.1
nam,2007,58.6
nam,2008,54.3
nam,2009,50.1
nam,2010,45.9
nam,2011,41.5
ner,1966,319.4
ner,1967,320.3
ner,1968,321.8
ner,1969,323.2
ner,1970,323.8
ner,1971,325.1
ner,1972,325.2
ner,1973,325.4
ner,1974,325.6
ner,1975,326
ner,1976,326.5
ner,1977,325.3
ner,1978,323.1
ner,1979,319.5
ner,1980,316.6
ner,1981,314.1
ner,1982,311.1
ner,1983,312.3
ner,1984,314.4
ner,1985,318
ner,1986,320.3
ner,1987,321
ner,1988,319.8
ner,1989,317.9
ner,1990,313.7
ner,1991,307.9
ner,1992,298.3
ner,1993,288.9
ner,1994,278.6
ner,1995,267
ner,1996,257.3
ner,1997,247.6
ner,1998,236.9
ner,1999,226.3
ner,2000,215.6
ner,2001,205.1
ner,2002,195.4
ner,2003,185.7
ner,2004,177
ner,2005,168.5
ner,2006,160.2
ner,2007,152.3
ner,2008,144.9
ner,2009,137.8
ner,2010,130.9
ner,2011,124.5
nga,1961,297.1
nga,1962,293.1
nga,1963,288.4
nga,1964,283.9
nga,1965,278.9
nga,1966,274.7
nga,1967,270.9
nga,1968,266.2
nga,1969,261.3
nga,1970,258.5
nga,1971,253.7
nga,1972,250.2
nga,1973,246.6
nga,1974,243.3
nga,1975,239.3
nga,1976,235.3
nga,1977,230.2
nga,1978,226
nga,1979,221.5
nga,1980,217.3
nga,1981,214.7
nga,1982,212.5
nga,1983,211.4
nga,1984,209.9
nga,1985,209.9
nga,1986,211.1
nga,1987,212
nga,1988,213.1
nga,1989,213.2
nga,1990,213.6
nga,1991,213.8
nga,1992,214.3
nga,1993,214.1
nga,1994,212.8
nga,1995,211.3
nga,1996,207.2
nga,1997,203.4
nga,1998,199.6
nga,1999,193.6
nga,2000,187.9
nga,2001,181.3
nga,2002,174.6
nga,2003,168.3
nga,2004,162
nga,2005,156
nga,2006,150.3
nga,2007,144.6
nga,2008,139.1
nga,2009,133.9
nga,2010,129.2
nga,2011,124.1
nic,1954,213.6
nic,1955,210.3
nic,1956,206.4
nic,1957,202.8
nic,1958,199.4
nic,1959,195.8
nic,1960,192.6
nic,1961,189.4
nic,1962,186.3
nic,1963,182.7
nic,1964,179.9
nic,1965,176.7
nic,1966,173.5
nic,1967,170.7
nic,1968,167.2
nic,1969,164.1
nic,1970,161.2
nic,1971,157.4
nic,1972,154.8
nic,1973,150.3
nic,1974,145.3
nic,1975,140.6
nic,1976,134.2
nic,1977,127.9
nic,1978,121
nic,1979,114
nic,1980,106.5
nic,1981,100.2
nic,1982,93.7
nic,1983,88.5
nic,1984,85
nic,1985,79.9
nic,1986,76.6
nic,1987,73.7
nic,1988,70.9
nic,1989,68.5
nic,1990,66.1
nic,1991,63.3
nic,1992,60.5
nic,1993,57.9
nic,1994,55.2
nic,1995,52.7
nic,1996,50.4
nic,1997,48.3
nic,1998,46.1
nic,1999,44.2
nic,2000,42.3
nic,2001,40.4
nic,2002,38.7
nic,2003,36.9
nic,2004,35.3
nic,2005,33.7
nic,2006,32.3
nic,2007,30.9
nic,2008,29.5
nic,2009,28.2
nic,2010,27
nic,2011,25.6
niu,1983,8.1
niu,1984,8.9
niu,1985,9.7
niu,1986,10.5
niu,1987,11.4
niu,1988,12.4
niu,1989,13.2
niu,1990,14.2
niu,1991,14.5
niu,1992,14.5
niu,1993,14.5
niu,1994,14.9
niu,1995,15.8
niu,1996,17.2
niu,1997,19.5
niu,1998,22.5
niu,1999,26.1
niu,2000,29.4
niu,2001,31.8
niu,2002,31.1
niu,2003,30.1
niu,2004,29
niu,2005,27.9
niu,2006,26.4
niu,2007,25.3
niu,2008,24.1
niu,2009,23
niu,2010,21.9
niu,2011,21.1
nld,1948,35.1
nld,1949,33.5
nld,1950,31.9
nld,1951,30.5
nld,1952,29
nld,1953,27.7
nld,1954,26.4
nld,1955,25.2
nld,1956,24.2
nld,1957,23.2
nld,1958,22.3
nld,1959,21.6
nld,1960,20.9
nld,1961,20.4
nld,1962,19.8
nld,1963,19.3
nld,1964,18.7
nld,1965,18.3
nld,1966,17.9
nld,1967,17.4
nld,1968,16.8
nld,1969,16.3
nld,1970,15.8
nld,1971,15.2
nld,1972,14.7
nld,1973,14.1
nld,1974,13.6
nld,1975,13.1
nld,1976,12.6
nld,1977,12.1
nld,1978,11.7
nld,1979,11.3
nld,1980,10.9
nld,1981,10.6
nld,1982,10.4
nld,1983,10.2
nld,1984,9.9
nld,1985,9.7
nld,1986,9.4
nld,1987,9.2
nld,1988,8.9
nld,1989,8.6
nld,1990,8.3
nld,1991,8
nld,1992,7.7
nld,1993,7.4
nld,1994,7.2
nld,1995,6.9
nld,1996,6.7
nld,1997,6.5
nld,1998,6.4
nld,1999,6.3
nld,2000,6.2
nld,2001,6
nld,2002,5.9
nld,2003,5.8
nld,2004,5.5
nld,2005,5.3
nld,2006,5.1
nld,2007,4.9
nld,2008,4.6
nld,2009,4.4
nld,2010,4.2
nld,2011,4
nor,1949,32.4
nor,1950,31.2
nor,1951,30.1
nor,1952,29
nor,1953,28
nor,1954,27.1
nor,1955,26.1
nor,1956,25.3
nor,1957,24.5
nor,1958,23.9
nor,1959,23.3
nor,1960,22.7
nor,1961,22.1
nor,1962,21.5
nor,1963,20.8
nor,1964,20.2
nor,1965,19.6
nor,1966,18.9
nor,1967,18.2
nor,1968,17.5
nor,1969,16.8
nor,1970,16.2
nor,1971,15.5
nor,1972,14.9
nor,1973,14.2
nor,1974,13.5
nor,1975,12.9
nor,1976,12.2
nor,1977,11.6
nor,1978,11.1
nor,1979,10.6
nor,1980,10.3
nor,1981,10.1
nor,1982,10
nor,1983,10
nor,1984,10
nor,1985,10
nor,1986,10
nor,1987,9.8
nor,1988,9.4
nor,1989,9
nor,1990,8.4
nor,1991,7.8
nor,1992,7.2
nor,1993,6.6
nor,1994,6.2
nor,1995,5.8
nor,1996,5.5
nor,1997,5.3
nor,1998,5.1
nor,1999,5
nor,2000,4.9
nor,2001,4.7
nor,2002,4.5
nor,2003,4.3
nor,2004,4.2
nor,2005,4
nor,2006,3.8
nor,2007,3.7
nor,2008,3.5
nor,2009,3.4
nor,2010,3.2
nor,2011,3.1
npl,1949,340
npl,1950,335.1
npl,1951,330.3
npl,1952,325.3
npl,1953,321
npl,1954,317.1
npl,1955,312.3
npl,1956,307.7
npl,1957,302.9
npl,1958,298.5
npl,1959,294
npl,1960,289.7
npl,1961,285.5
npl,1962,281.4
npl,1963,277.1
npl,1964,272.9
npl,1965,268.9
npl,1966,264.5
npl,1967,260.6
npl,1968,256.8
npl,1969,253
npl,1970,249.2
npl,1971,245.3
npl,1972,241.5
npl,1973,237
npl,1974,232.3
npl,1975,227.6
npl,1976,222
npl,1977,216.8
npl,1978,211
npl,1979,205.8
npl,1980,199.7
npl,1981,193.8
npl,1982,187.2
npl,1983,180.9
npl,1984,174.5
npl,1985,168.1
npl,1986,161.2
npl,1987,154.7
npl,1988,147.8
npl,1989,141
npl,1990,134.6
npl,1991,128.2
npl,1992,122.4
npl,1993,116.7
npl,1994,111.1
npl,1995,106
npl,1996,100.9
npl,1997,96
npl,1998,91.6
npl,1999,87.2
npl,2000,82.9
npl,2001,78.9
npl,2002,75.1
npl,2003,71.6
npl,2004,68
npl,2005,64.6
npl,2006,61.5
npl,2007,58.4
npl,2008,55.6
npl,2009,52.9
npl,2010,50.3
npl,2011,48
nru,1990,40
nru,1991,40
nru,1992,40
nru,1993,40
nru,1994,40
nru,1995,40
nru,1996,40
nru,1997,40
nru,1998,40
nru,1999,40
nru,2000,40
nru,2001,40
nru,2002,40
nru,2003,40
nru,2004,40
nru,2005,40
nru,2006,40
nru,2007,40
nru,2008,40
nru,2009,40
nru,2010,40
nru,2011,40
nzl,1948,37.5
nzl,1949,36.6
nzl,1950,35.6
nzl,1951,34.7
nzl,1952,33.8
nzl,1953,33
nzl,1954,32.2
nzl,1955,31.4
nzl,1956,30.7
nzl,1957,30
nzl,1958,29.3
nzl,1959,28.6
nzl,1960,27.7
nzl,1961,26.8
nzl,1962,25.8
nzl,1963,24.8
nzl,1964,23.9
nzl,1965,23.2
nzl,1966,22.6
nzl,1967,22.1
nzl,1968,21.6
nzl,1969,21.2
nzl,1970,20.7
nzl,1971,20.3
nzl,1972,19.8
nzl,1973,19.3
nzl,1974,18.8
nzl,1975,18.2
nzl,1976,17.7
nzl,1977,17.1
nzl,1978,16.6
nzl,1979,16
nzl,1980,15.6
nzl,1981,15.1
nzl,1982,14.7
nzl,1983,14.4
nzl,1984,14.1
nzl,1985,13.8
nzl,1986,13.4
nzl,1987,12.9
nzl,1988,12.3
nzl,1989,11.7
nzl,1990,11.1
nzl,1991,10.5
nzl,1992,10
nzl,1993,9.5
nzl,1994,9.1
nzl,1995,8.7
nzl,1996,8.4
nzl,1997,8.1
nzl,1998,7.9
nzl,1999,7.6
nzl,2000,7.4
nzl,2001,7.2
nzl,2002,7
nzl,2003,6.9
nzl,2004,6.8
nzl,2005,6.6
nzl,2006,6.5
nzl,2007,6.4
nzl,2008,6.2
nzl,2009,6.1
nzl,2010,6
nzl,2011,5.9
omn,1958,379.8
omn,1959,361.6
omn,1960,342.2
omn,1961,323.6
omn,1962,308
omn,1963,290.5
omn,1964,274.2
omn,1965,261
omn,1966,245.8
omn,1967,231.9
omn,1968,220.2
omn,1969,207
omn,1970,195
omn,1971,182.8
omn,1972,172.9
omn,1973,163.5
omn,1974,153.1
omn,1975,144.1
omn,1976,135.3
omn,1977,126.2
omn,1978,117
omn,1979,109
omn,1980,101.1
omn,1981,94.1
omn,1982,87.1
omn,1983,80.5
omn,1984,74.3
omn,1985,68.5
omn,1986,63.1
omn,1987,59
omn,1988,54.7
omn,1989,50.6
omn,1990,47.5
omn,1991,44.4
omn,1992,41.3
omn,1993,38.6
omn,1994,35.8
omn,1995,33
omn,1996,30.5
omn,1997,28
omn,1998,25.8
omn,1999,23.6
omn,2000,21.7
omn,2001,20.1
omn,2002,18.5
omn,2003,17
omn,2004,15.6
omn,2005,14.4
omn,2006,13.3
omn,2007,12.2
omn,2008,11.2
omn,2009,10.3
omn,2010,9.4
omn,2011,8.7
pak,1949,376
pak,1950,360.2
pak,1951,345
pak,1952,330.1
pak,1953,317.4
pak,1954,303.8
pak,1955,291.8
pak,1956,279.6
pak,1957,268.5
pak,1958,257.4
pak,1959,247.9
pak,1960,237.6
pak,1961,228.5
pak,1962,219.7
pak,1963,211.8
pak,1964,204.1
pak,1965,198.9
pak,1966,194
pak,1967,190
pak,1968,185.6
pak,1969,183.6
pak,1970,181.5
pak,1971,178.5
pak,1972,174.6
pak,1973,171.1
pak,1974,166.4
pak,1975,161.6
pak,1976,156.6
pak,1977,152.5
pak,1978,148.8
pak,1979,146.8
pak,1980,145.2
pak,1981,143.4
pak,1982,141.7
pak,1983,140.2
pak,1984,137.8
pak,1985,135.7
pak,1986,132.8
pak,1987,129.8
pak,1988,126.7
pak,1989,124.6
pak,1990,122.2
pak,1991,120
pak,1992,117.4
pak,1993,114.9
pak,1994,112.7
pak,1995,109.8
pak,1996,106.3
pak,1997,102.7
pak,1998,99.9
pak,1999,97.8
pak,2000,95.3
pak,2001,93
pak,2002,90.6
pak,2003,88.6
pak,2004,86.2
pak,2005,83.9
pak,2006,82
pak,2007,80
pak,2008,78.1
pak,2009,75.7
pak,2010,73.7
pak,2011,72
pan,1945,120.3
pan,1946,117.7
pan,1947,114.8
pan,1948,111.5
pan,1949,109.2
pan,1950,106.1
pan,1951,103.3
pan,1952,100.9
pan,1953,98.1
pan,1954,95.7
pan,1955,93.5
pan,1956,90.8
pan,1957,88.7
pan,1958,86.1
pan,1959,83.8
pan,1960,81.8
pan,1961,79.5
pan,1962,77.4
pan,1963,75.3
pan,1964,73.4
pan,1965,71.5
pan,1966,69.4
pan,1967,67.3
pan,1968,65.4
pan,1969,63.5
pan,1970,61.6
pan,1971,59.5
pan,1972,57.6
pan,1973,55.9
pan,1974,54
pan,1975,52.5
pan,1976,50.7
pan,1977,49.1
pan,1978,47.6
pan,1979,46
pan,1980,44.4
pan,1981,43
pan,1982,41.6
pan,1983,40.3
pan,1984,39
pan,1985,38
pan,1986,36.9
pan,1987,36
pan,1988,35.1
pan,1989,34.1
pan,1990,33.3
pan,1991,32.4
pan,1992,31.6
pan,1993,30.8
pan,1994,30
pan,1995,29.2
pan,1996,28.5
pan,1997,27.8
pan,1998,27.1
pan,1999,26.4
pan,2000,25.7
pan,2001,25.1
pan,2002,24.5
pan,2003,23.9
pan,2004,23.3
pan,2005,22.7
pan,2006,22.2
pan,2007,21.7
