geo,time,mean_years_in_school_men_35_to_44_years
mwi,1971,2.48
mwi,1972,2.54
mwi,1973,2.61
mwi,1974,2.68
mwi,1975,2.75
mwi,1976,2.82
mwi,1977,2.9
mwi,1978,2.97
mwi,1979,3.05
mwi,1980,3.13
mwi,1981,3.21
mwi,1982,3.29
mwi,1983,3.38
mwi,1984,3.46
mwi,1985,3.55
mwi,1986,3.63
mwi,1987,3.72
mwi,1988,3.81
mwi,1989,3.9
mwi,1990,4
mwi,1991,4.09
mwi,1992,4.18
mwi,1993,4.28
mwi,1994,4.37
mwi,1995,4.46
mwi,1996,4.54
mwi,1997,4.63
mwi,1998,4.71
mwi,1999,4.8
mwi,2000,4.89
mwi,2001,4.97
mwi,2002,5.06
mwi,2003,5.16
mwi,2004,5.25
mwi,2005,5.34
mwi,2006,5.44
mwi,2007,5.53
mwi,2008,5.63
mwi,2009,5.73
mwi,2010,5.83
mwi,2011,5.93
mwi,2012,6.04
mwi,2013,6.14
mwi,2014,6.25
mwi,2015,6.35
mys,1970,4.49
mys,1971,4.6
mys,1972,4.71
mys,1973,4.82
mys,1974,4.93
mys,1975,5.05
mys,1976,5.17
mys,1977,5.29
mys,1978,5.42
mys,1979,5.54
mys,1980,5.67
mys,1981,5.81
mys,1982,5.94
mys,1983,6.08
mys,1984,6.22
mys,1985,6.36
mys,1986,6.51
mys,1987,6.66
mys,1988,6.81
mys,1989,6.96
mys,1990,7.12
mys,1991,7.28
mys,1992,7.44
mys,1993,7.61
mys,1994,7.77
mys,1995,7.94
mys,1996,8.1
mys,1997,8.25
mys,1998,8.41
mys,1999,8.56
mys,2000,8.72
mys,2001,8.87
mys,2002,9.03
mys,2003,9.18
mys,2004,9.33
mys,2005,9.48
mys,2006,9.63
mys,2007,9.78
mys,2008,9.93
mys,2009,10.08
mys,2010,10.22
mys,2011,10.37
mys,2012,10.51
mys,2013,10.65
mys,2014,10.8
mys,2015,10.94
nam,1970,3.41
nam,1971,3.5
nam,1972,3.58
nam,1973,3.66
nam,1974,3.75
nam,1975,3.84
nam,1976,3.93
nam,1977,4.02
nam,1978,4.11
nam,1979,4.2
nam,1980,4.3
nam,1981,4.4
nam,1982,4.5
nam,1983,4.6
nam,1984,4.7
nam,1985,4.8
nam,1986,4.91
nam,1987,5.02
nam,1988,5.12
nam,1989,5.23
nam,1990,5.35
nam,1991,5.46
nam,1992,5.57
nam,1993,5.69
nam,1994,5.81
nam,1995,5.93
nam,1996,6.05
nam,1997,6.17
nam,1998,6.29
nam,1999,6.41
nam,2000,6.54
nam,2001,6.66
nam,2002,6.79
nam,2003,6.92
nam,2004,7.04
nam,2005,7.17
nam,2006,7.3
nam,2007,7.44
nam,2008,7.57
nam,2009,7.7
nam,2010,7.83
nam,2011,7.97
nam,2012,8.1
nam,2013,8.24
nam,2014,8.38
nam,2015,8.51
ner,1970,0.57
ner,1971,0.58
ner,1972,0.6
ner,1973,0.62
ner,1974,0.63
ner,1975,0.65
ner,1976,0.67
ner,1977,0.69
ner,1978,0.71
ner,1979,0.73
ner,1980,0.75
ner,1981,0.77
ner,1982,0.79
ner,1983,0.82
ner,1984,0.84
ner,1985,0.87
ner,1986,0.89
ner,1987,0.92
ner,1988,0.94
ner,1989,0.97
ner,1990,1
ner,1991,1.03
ner,1992,1.06
ner,1993,1.09
ner,1994,1.12
ner,1995,1.16
ner,1996,1.19
ner,1997,1.23
ner,1998,1.27
ner,1999,1.3
ner,2000,1.34
ner,2001,1.38
ner,2002,1.42
ner,2003,1.46
ner,2004,1.5
ner,2005,1.55
ner,2006,1.59
ner,2007,1.63
ner,2008,1.68
ner,2009,1.72
ner,2010,1.77
ner,2011,1.82
ner,2012,1.87
ner,2013,1.92
ner,2014,1.97
ner,2015,2.02
nga,1970,2.99
nga,1971,3.07
nga,1972,3.14
nga,1973,3.22
nga,1974,3.31
nga,1975,3.39
nga,1976,3.48
nga,1977,3.56
nga,1978,3.65
nga,1979,3.74
nga,1980,3.84
nga,1981,3.93
nga,1982,4.03
nga,1983,4.13
nga,1984,4.23
nga,1985,4.33
nga,1986,4.44
nga,1987,4.54
nga,1988,4.65
nga,1989,4.76
nga,1990,4.88
nga,1991,4.99
nga,1992,5.11
nga,1993,5.22
nga,1994,5.34
nga,1995,5.47
nga,1996,5.59
nga,1997,5.71
nga,1998,5.83
nga,1999,5.96
nga,2000,6.08
nga,2001,6.2
nga,2002,6.33
nga,2003,6.45
nga,2004,6.58
nga,2005,6.7
nga,2006,6.83
nga,2007,6.96
nga,2008,7.08
nga,2009,7.21
nga,2010,7.34
nga,2011,7.46
nga,2012,7.59
nga,2013,7.72
nga,2014,7.84
nga,2015,7.97
nic,1970,3.02
nic,1971,3.09
nic,1972,3.16
nic,1973,3.24
nic,1974,3.31
nic,1975,3.39
nic,1976,3.47
nic,1977,3.55
nic,1978,3.64
nic,1979,3.72
nic,1980,3.81
nic,1981,3.89
nic,1982,3.98
nic,1983,4.07
nic,1984,4.16
nic,1985,4.26
nic,1986,4.35
nic,1987,4.45
nic,1988,4.54
nic,1989,4.64
nic,1990,4.74
nic,1991,4.84
nic,1992,4.95
nic,1993,5.05
nic,1994,5.16
nic,1995,5.26
nic,1996,5.37
nic,1997,5.48
nic,1998,5.59
nic,1999,5.7
nic,2000,5.81
nic,2001,5.92
nic,2002,6.04
nic,2003,6.16
nic,2004,6.28
nic,2005,6.39
nic,2006,6.52
nic,2007,6.64
nic,2008,6.76
nic,2009,6.89
nic,2010,7.01
nic,2011,7.14
nic,2012,7.27
nic,2013,7.4
nic,2014,7.53
nic,2015,7.66
nld,1970,8.04
nld,1971,8.17
nld,1972,8.32
nld,1973,8.46
nld,1974,8.6
nld,1975,8.74
nld,1976,8.88
nld,1977,9.03
nld,1978,9.17
nld,1979,9.32
nld,1980,9.46
nld,1981,9.61
nld,1982,9.76
nld,1983,9.9
nld,1984,10.05
nld,1985,10.2
nld,1986,10.35
nld,1987,10.49
nld,1988,10.64
nld,1989,10.79
nld,1990,10.94
nld,1991,11.08
nld,1992,11.23
nld,1993,11.37
nld,1994,11.52
nld,1995,11.66
nld,1996,11.79
nld,1997,11.92
nld,1998,12.05
nld,1999,12.18
nld,2000,12.31
nld,2001,12.44
nld,2002,12.56
nld,2003,12.69
nld,2004,12.81
nld,2005,12.94
nld,2006,13.06
nld,2007,13.18
nld,2008,13.31
nld,2009,13.43
nld,2010,13.55
nld,2011,13.67
nld,2012,13.79
nld,2013,13.9
nld,2014,14.02
nld,2015,14.14
nor,1970,8.65
nor,1971,8.79
nor,1972,8.93
nor,1973,9.08
nor,1974,9.22
nor,1975,9.36
nor,1976,9.5
nor,1977,9.65
nor,1978,9.79
nor,1979,9.94
nor,1980,10.08
nor,1981,10.23
nor,1982,10.37
nor,1983,10.52
nor,1984,10.66
nor,1985,10.81
nor,1986,10.95
nor,1987,11.1
nor,1988,11.24
nor,1989,11.39
nor,1990,11.53
nor,1991,11.68
nor,1992,11.82
nor,1993,11.96
nor,1994,12.11
nor,1995,12.25
nor,1996,12.39
nor,1997,12.53
nor,1998,12.67
nor,1999,12.8
nor,2000,12.94
nor,2001,13.07
nor,2002,13.2
nor,2003,13.33
nor,2004,13.46
nor,2005,13.58
nor,2006,13.71
nor,2007,13.83
nor,2008,13.95
nor,2009,14.07
nor,2010,14.19
nor,2011,14.31
nor,2012,14.42
nor,2013,14.53
nor,2014,14.65
nor,2015,14.76
npl,1970,1.97
npl,1971,2.02
npl,1972,2.08
npl,1973,2.13
npl,1974,2.18
npl,1975,2.24
npl,1976,2.3
npl,1977,2.36
npl,1978,2.42
npl,1979,2.48
npl,1980,2.54
npl,1981,2.61
npl,1982,2.67
npl,1983,2.74
npl,1984,2.81
npl,1985,2.88
npl,1986,2.95
npl,1987,3.02
npl,1988,3.1
npl,1989,3.18
npl,1990,3.25
npl,1991,3.34
npl,1992,3.42
npl,1993,3.5
npl,1994,3.59
npl,1995,3.67
npl,1996,3.76
npl,1997,3.86
npl,1998,3.95
npl,1999,4.04
npl,2000,4.14
npl,2001,4.24
npl,2002,4.34
npl,2003,4.44
npl,2004,4.54
npl,2005,4.64
npl,2006,4.75
npl,2007,4.85
npl,2008,4.96
npl,2009,5.07
npl,2010,5.18
npl,2011,5.29
npl,2012,5.4
npl,2013,5.52
npl,2014,5.63
npl,2015,5.75
nzl,1970,8.02
nzl,1971,8.16
nzl,1972,8.3
nzl,1973,8.44
nzl,1974,8.58
nzl,1975,8.73
nzl,1976,8.87
nzl,1977,9.02
nzl,1978,9.17
nzl,1979,9.32
nzl,1980,9.47
nzl,1981,9.62
nzl,1982,9.77
nzl,1983,9.93
nzl,1984,10.09
nzl,1985,10.24
nzl,1986,10.4
nzl,1987,10.56
nzl,1988,10.72
nzl,1989,10.87
nzl,1990,11.03
nzl,1991,11.18
nzl,1992,11.34
nzl,1993,11.49
nzl,1994,11.64
nzl,1995,11.79
nzl,1996,11.93
nzl,1997,12.07
nzl,1998,12.21
nzl,1999,12.34
nzl,2000,12.48
nzl,2001,12.61
nzl,2002,12.74
nzl,2003,12.87
nzl,2004,13
nzl,2005,13.13
nzl,2006,13.25
nzl,2007,13.38
nzl,2008,13.5
nzl,2009,13.62
nzl,2010,13.74
nzl,2011,13.86
nzl,2012,13.98
nzl,2013,14.1
nzl,2014,14.21
nzl,2015,14.33
omn,1970,3.55
omn,1971,3.63
omn,1972,3.72
omn,1973,3.81
omn,1974,3.9
omn,1975,3.99
omn,1976,4.08
omn,1977,4.17
omn,1978,4.27
omn,1979,4.37
omn,1980,4.47
omn,1981,4.57
omn,1982,4.67
omn,1983,4.77
omn,1984,4.88
omn,1985,4.99
omn,1986,5.09
omn,1987,5.21
omn,1988,5.32
omn,1989,5.43
omn,1990,5.55
omn,1991,5.66
omn,1992,5.78
omn,1993,5.9
omn,1994,6.02
omn,1995,6.15
omn,1996,6.27
omn,1997,6.39
omn,1998,6.51
omn,1999,6.64
omn,2000,6.76
omn,2001,6.89
omn,2002,7.02
omn,2003,7.15
omn,2004,7.28
omn,2005,7.41
omn,2006,7.54
omn,2007,7.67
omn,2008,7.8
omn,2009,7.94
omn,2010,8.07
omn,2011,8.21
omn,2012,8.34
omn,2013,8.48
omn,2014,8.62
omn,2015,8.75
pak,1970,2.12
pak,1971,2.18
pak,1972,2.25
pak,1973,2.31
pak,1974,2.38
pak,1975,2.44
pak,1976,2.51
pak,1977,2.58
pak,1978,2.66
pak,1979,2.73
pak,1980,2.81
pak,1981,2.89
pak,1982,2.97
pak,1983,3.06
pak,1984,3.15
pak,1985,3.24
pak,1986,3.33
pak,1987,3.42
pak,1988,3.52
pak,1989,3.62
pak,1990,3.73
pak,1991,3.83
pak,1992,3.94
pak,1993,4.06
pak,1994,4.17
pak,1995,4.29
pak,1996,4.4
pak,1997,4.5
pak,1998,4.61
pak,1999,4.72
pak,2000,4.83
pak,2001,4.94
pak,2002,5.05
pak,2003,5.16
pak,2004,5.27
pak,2005,5.39
pak,2006,5.5
pak,2007,5.62
pak,2008,5.73
pak,2009,5.85
pak,2010,5.97
pak,2011,6.09
pak,2012,6.2
pak,2013,6.33
pak,2014,6.45
pak,2015,6.57
pan,1970,5.12
pan,1971,5.23
pan,1972,5.34
pan,1973,5.45
pan,1974,5.57
pan,1975,5.68
pan,1976,5.8
pan,1977,5.91
pan,1978,6.03
pan,1979,6.15
pan,1980,6.27
pan,1981,6.39
pan,1982,6.52
pan,1983,6.64
pan,1984,6.77
pan,1985,6.89
pan,1986,7.02
pan,1987,7.15
pan,1988,7.28
pan,1989,7.41
pan,1990,7.54
pan,1991,7.67
pan,1992,7.8
pan,1993,7.94
pan,1994,8.07
pan,1995,8.21
pan,1996,8.34
pan,1997,8.47
pan,1998,8.6
pan,1999,8.73
pan,2000,8.86
pan,2001,9
pan,2002,9.13
pan,2003,9.27
pan,2004,9.4
pan,2005,9.54
pan,2006,9.67
pan,2007,9.81
pan,2008,9.94
pan,2009,10.08
pan,2010,10.21
pan,2011,10.35
pan,2012,10.48
pan,2013,10.62
pan,2014,10.76
pan,2015,10.89
per,1970,5.48
per,1971,5.6
per,1972,5.72
per,1973,5.84
per,1974,5.97
per,1975,6.09
per,1976,6.22
per,1977,6.34
per,1978,6.47
per,1979,6.6
per,1980,6.73
per,1981,6.86
per,1982,6.99
per,1983,7.12
per,1984,7.26
per,1985,7.39
per,1986,7.53
per,1987,7.66
per,1988,7.79
per,1989,7.93
per,1990,8.06
per,1991,8.2
per,1992,8.33
per,1993,8.47
per,1994,8.6
per,1995,8.73
per,1996,8.85
per,1997,8.98
per,1998,9.11
per,1999,9.24
per,2000,9.36
per,2001,9.49
per,2002,9.62
per,2003,9.75
per,2004,9.88
per,2005,10.01
per,2006,10.14
per,2007,10.27
per,2008,10.4
per,2009,10.53
per,2010,10.66
per,2011,10.79
per,2012,10.92
per,2013,11.05
per,2014,11.19
per,2015,11.32
phl,1970,5.1
phl,1971,5.2
phl,1972,5.32
phl,1973,5.43
phl,1974,5.54
phl,1975,5.66
phl,1976,5.77
phl,1977,5.89
phl,1978,6.01
phl,1979,6.12
phl,1980,6.24
phl,1981,6.36
phl,1982,6.48
phl,1983,6.6
phl,1984,6.72
phl,1985,6.84
phl,1986,6.96
phl,1987,7.08
phl,1988,7.2
phl,1989,7.32
phl,1990,7.44
phl,1991,7.56
phl,1992,7.68
phl,1993,7.79
phl,1994,7.91
phl,1995,8.02
phl,1996,8.13
phl,1997,8.24
phl,1998,8.35
phl,1999,8.46
phl,2000,8.57
phl,2001,8.68
phl,2002,8.79
phl,2003,8.91
phl,2004,9.02
phl,2005,9.14
phl,2006,9.26
phl,2007,9.37
phl,2008,9.49
phl,2009,9.62
phl,2010,9.74
phl,2011,9.86
phl,2012,9.99
phl,2013,10.11
phl,2014,10.24
phl,2015,10.37
png,1970,2.64
png,1971,2.7
png,1972,2.77
png,1973,2.84
png,1974,2.91
png,1975,2.98
png,1976,3.05
png,1977,3.12
png,1978,3.2
png,1979,3.27
png,1980,3.35
png,1981,3.43
png,1982,3.51
png,1983,3.59
png,1984,3.67
png,1985,3.76
png,1986,3.84
png,1987,3.93
png,1988,4.02
png,1989,4.11
png,1990,4.2
png,1991,4.3
png,1992,4.39
png,1993,4.49
png,1994,4.59
png,1995,4.69
png,1996,4.79
png,1997,4.89
png,1998,4.99
png,1999,5.1
png,2000,5.2
png,2001,5.31
png,2002,5.42
png,2003,5.53
png,2004,5.64
png,2005,5.76
png,2006,5.87
png,2007,5.99
png,2008,6.11
png,2009,6.22
png,2010,6.35
png,2011,6.47
png,2012,6.59
png,2013,6.71
png,2014,6.84
png,2015,6.97
pol,1970,8.33
pol,1971,8.47
pol,1972,8.6
pol,1973,8.74
pol,1974,8.87
pol,1975,9.01
pol,1976,9.14
pol,1977,9.27
pol,1978,9.4
pol,1979,9.53
pol,1980,9.66
pol,1981,9.79
pol,1982,9.92
pol,1983,10.05
pol,1984,10.17
pol,1985,10.3
pol,1986,10.42
pol,1987,10.54
pol,1988,10.66
pol,1989,10.78
pol,1990,10.9
pol,1991,11.02
pol,1992,11.13
pol,1993,11.25
pol,1994,11.36
pol,1995,11.47
pol,1996,11.59
pol,1997,11.71
pol,1998,11.82
pol,1999,11.94
pol,2000,12.06
pol,2001,12.18
pol,2002,12.3
pol,2003,12.42
pol,2004,12.54
pol,2005,12.66
pol,2006,12.78
pol,2007,12.9
pol,2008,13.02
pol,2009,13.14
pol,2010,13.26
pol,2011,13.38
pol,2012,13.49
pol,2013,13.61
pol,2014,13.73
pol,2015,13.84
prk,1970,5.6
prk,1971,5.71
prk,1972,5.83
prk,1973,5.94
prk,1974,6.06
prk,1975,6.18
prk,1976,6.3
prk,1977,6.43
prk,1978,6.55
prk,1979,6.67
prk,1980,6.8
prk,1981,6.93
prk,1982,7.05
prk,1983,7.18
prk,1984,7.31
prk,1985,7.45
prk,1986,7.58
prk,1987,7.71
prk,1988,7.85
prk,1989,7.98
prk,1990,8.12
prk,1991,8.25
prk,1992,8.39
prk,1993,8.53
prk,1994,8.66
prk,1995,8.8
prk,1996,8.94
prk,1997,9.08
prk,1998,9.22
prk,1999,9.36
prk,2000,9.5
prk,2001,9.64
prk,2002,9.78
prk,2003,9.92
prk,2004,10.06
prk,2005,10.2
prk,2006,10.34
prk,2007,10.48
prk,2008,10.62
prk,2009,10.76
prk,2010,10.9
prk,2011,11.04
prk,2012,11.18
prk,2013,11.32
prk,2014,11.46
prk,2015,11.59
prt,1970,4.02
prt,1971,4.11
prt,1972,4.2
prt,1973,4.29
prt,1974,4.39
prt,1975,4.48
prt,1976,4.58
prt,1977,4.68
prt,1978,4.78
prt,1979,4.88
prt,1980,4.98
prt,1981,5.08
prt,1982,5.19
prt,1983,5.3
prt,1984,5.4
prt,1985,5.51
prt,1986,5.63
prt,1987,5.74
prt,1988,5.85
prt,1989,5.97
prt,1990,6.09
prt,1991,6.21
prt,1992,6.33
prt,1993,6.45
prt,1994,6.58
prt,1995,6.7
prt,1996,6.84
prt,1997,6.97
prt,1998,7.11
prt,1999,7.24
prt,2000,7.38
prt,2001,7.52
prt,2002,7.65
prt,2003,7.79
prt,2004,7.94
prt,2005,8.08
prt,2006,8.22
prt,2007,8.36
prt,2008,8.51
prt,2009,8.65
prt,2010,8.8
prt,2011,8.94
prt,2012,9.09
prt,2013,9.23
prt,2014,9.38
prt,2015,9.53
pry,1970,3.78
pry,1971,3.87
pry,1972,3.96
pry,1973,4.05
pry,1974,4.14
pry,1975,4.23
pry,1976,4.32
pry,1977,4.42
pry,1978,4.52
pry,1979,4.61
pry,1980,4.71
pry,1981,4.81
pry,1982,4.91
pry,1983,5.02
pry,1984,5.12
pry,1985,5.22
pry,1986,5.33
pry,1987,5.43
pry,1988,5.54
pry,1989,5.64
pry,1990,5.75
pry,1991,5.85
pry,1992,5.96
pry,1993,6.07
pry,1994,6.17
pry,1995,6.28
pry,1996,6.38
pry,1997,6.49
pry,1998,6.6
pry,1999,6.71
pry,2000,6.82
pry,2001,6.93
pry,2002,7.05
pry,2003,7.17
pry,2004,7.28
pry,2005,7.4
pry,2006,7.52
pry,2007,7.65
pry,2008,7.77
pry,2009,7.9
pry,2010,8.02
pry,2011,8.15
pry,2012,8.28
pry,2013,8.41
pry,2014,8.54
pry,2015,8.67
pse,1970,5.4
pse,1971,5.51
pse,1972,5.63
pse,1973,5.75
pse,1974,5.86
pse,1975,5.98
pse,1976,6.1
pse,1977,6.22
pse,1978,6.35
pse,1979,6.47
pse,1980,6.59
pse,1981,6.72
pse,1982,6.85
pse,1983,6.98
pse,1984,7.11
pse,1985,7.24
pse,1986,7.37
pse,1987,7.5
pse,1988,7.63
pse,1989,7.76
pse,1990,7.9
pse,1991,8.03
pse,1992,8.16
pse,1993,8.29
pse,1994,8.43
pse,1995,8.56
pse,1996,8.68
pse,1997,8.81
pse,1998,8.94
pse,1999,9.06
pse,2000,9.19
pse,2001,9.32
pse,2002,9.45
pse,2003,9.58
pse,2004,9.71
pse,2005,9.84
pse,2006,9.97
pse,2007,10.1
pse,2008,10.23
pse,2009,10.37
pse,2010,10.5
pse,2011,10.63
pse,2012,10.76
pse,2013,10.9
pse,2014,11.03
pse,2015,11.16
qat,1970,3.67
qat,1971,3.76
qat,1972,3.84
qat,1973,3.93
qat,1974,4.02
qat,1975,4.12
qat,1976,4.21
qat,1977,4.31
qat,1978,4.4
qat,1979,4.5
qat,1980,4.6
qat,1981,4.71
qat,1982,4.81
qat,1983,4.91
qat,1984,5.02
qat,1985,5.13
qat,1986,5.24
qat,1987,5.35
qat,1988,5.47
qat,1989,5.58
qat,1990,5.7
qat,1991,5.81
qat,1992,5.93
qat,1993,6.05
qat,1994,6.17
qat,1995,6.3
qat,1996,6.42
qat,1997,6.54
qat,1998,6.66
qat,1999,6.78
qat,2000,6.91
qat,2001,7.03
qat,2002,7.16
qat,2003,7.29
qat,2004,7.42
qat,2005,7.54
qat,2006,7.68
qat,2007,7.81
qat,2008,7.94
qat,2009,8.07
qat,2010,8.21
qat,2011,8.34
qat,2012,8.48
qat,2013,8.61
qat,2014,8.75
qat,2015,8.89
rou,1970,7.31
rou,1971,7.46
rou,1972,7.62
rou,1973,7.77
rou,1974,7.92
rou,1975,8.08
rou,1976,8.23
rou,1977,8.39
rou,1978,8.54
rou,1979,8.7
rou,1980,8.85
rou,1981,9.01
rou,1982,9.17
rou,1983,9.32
rou,1984,9.48
rou,1985,9.63
rou,1986,9.79
rou,1987,9.94
rou,1988,10.1
rou,1989,10.25
rou,1990,10.4
rou,1991,10.55
rou,1992,10.7
rou,1993,10.85
rou,1994,10.99
rou,1995,11.12
rou,1996,11.24
rou,1997,11.36
rou,1998,11.48
rou,1999,11.6
rou,2000,11.72
rou,2001,11.84
rou,2002,11.96
rou,2003,12.08
rou,2004,12.2
rou,2005,12.32
rou,2006,12.44
rou,2007,12.56
rou,2008,12.68
rou,2009,12.81
rou,2010,12.93
rou,2011,13.05
rou,2012,13.16
rou,2013,13.28
rou,2014,13.4
rou,2015,13.52
rus,1970,8.26
rus,1971,8.4
rus,1972,8.54
rus,1973,8.68
rus,1974,8.82
rus,1975,8.96
rus,1976,9.1
rus,1977,9.23
rus,1978,9.37
rus,1979,9.51
rus,1980,9.65
rus,1981,9.79
rus,1982,9.92
rus,1983,10.05
rus,1984,10.19
rus,1985,10.32
rus,1986,10.45
rus,1987,10.58
rus,1988,10.71
rus,1989,10.83
rus,1990,10.95
rus,1991,11.07
rus,1992,11.19
rus,1993,11.31
rus,1994,11.43
rus,1995,11.54
rus,1996,11.66
rus,1997,11.77
rus,1998,11.88
rus,1999,12
rus,2000,12.11
rus,2001,12.23
rus,2002,12.34
rus,2003,12.46
rus,2004,12.57
rus,2005,12.69
rus,2006,12.81
rus,2007,12.92
rus,2008,13.04
rus,2009,13.16
rus,2010,13.28
rus,2011,13.4
rus,2012,13.51
rus,2013,13.63
rus,2014,13.75
rus,2015,13.86
rwa,1970,1.84
rwa,1971,1.89
rwa,1972,1.94
rwa,1973,1.99
rwa,1974,2.04
rwa,1975,2.1
rwa,1976,2.15
rwa,1977,2.21
rwa,1978,2.26
rwa,1979,2.32
rwa,1980,2.38
rwa,1981,2.44
rwa,1982,2.51
rwa,1983,2.57
rwa,1984,2.64
rwa,1985,2.71
rwa,1986,2.77
rwa,1987,2.85
rwa,1988,2.92
rwa,1989,2.99
rwa,1990,3.07
rwa,1991,3.14
rwa,1992,3.22
rwa,1993,3.3
rwa,1994,3.39
rwa,1995,3.47
rwa,1996,3.55
rwa,1997,3.64
rwa,1998,3.72
rwa,1999,3.81
rwa,2000,3.9
rwa,2001,3.99
rwa,2002,4.08
rwa,2003,4.18
rwa,2004,4.27
rwa,2005,4.37
rwa,2006,4.47
rwa,2007,4.57
rwa,2008,4.67
rwa,2009,4.77
rwa,2010,4.88
rwa,2011,4.98
rwa,2012,5.09
rwa,2013,5.2
rwa,2014,5.31
rwa,2015,5.42
sau,1970,5.04
sau,1971,5.15
sau,1972,5.26
sau,1973,5.37
sau,1974,5.48
sau,1975,5.6
sau,1976,5.72
sau,1977,5.84
sau,1978,5.96
sau,1979,6.08
sau,1980,6.2
sau,1981,6.33
sau,1982,6.46
sau,1983,6.58
sau,1984,6.71
sau,1985,6.84
sau,1986,6.98
sau,1987,7.11
sau,1988,7.25
sau,1989,7.38
sau,1990,7.52
sau,1991,7.66
sau,1992,7.8
sau,1993,7.94
sau,1994,8.08
sau,1995,8.22
sau,1996,8.36
sau,1997,8.5
sau,1998,8.64
sau,1999,8.78
sau,2000,8.92
sau,2001,9.06
sau,2002,9.2
sau,2003,9.34
sau,2004,9.49
sau,2005,9.63
sau,2006,9.77
sau,2007,9.91
sau,2008,10.05
sau,2009,10.19
sau,2010,10.33
sau,2011,10.47
sau,2012,10.61
sau,2013,10.75
sau,2014,10.88
sau,2015,11.02
sdn,1970,2.94
sdn,1971,3
sdn,1972,3.06
sdn,1973,3.12
sdn,1974,3.18
sdn,1975,3.24
sdn,1976,3.3
sdn,1977,3.36
sdn,1978,3.43
sdn,1979,3.49
sdn,1980,3.55
sdn,1981,3.61
sdn,1982,3.67
sdn,1983,3.73
sdn,1984,3.79
sdn,1985,3.85
sdn,1986,3.91
sdn,1987,3.97
sdn,1988,4.03
sdn,1989,4.08
sdn,1990,4.14
sdn,1991,4.19
sdn,1992,4.25
sdn,1993,4.3
sdn,1994,4.35
sdn,1995,4.4
sdn,1996,4.47
sdn,1997,4.54
sdn,1998,4.62
sdn,1999,4.7
sdn,2000,4.78
sdn,2001,4.86
sdn,2002,4.94
sdn,2003,5.03
sdn,2004,5.12
sdn,2005,5.21
sdn,2006,5.31
sdn,2007,5.4
sdn,2008,5.5
sdn,2009,5.6
sdn,2010,5.7
sdn,2011,5.81
sdn,2012,5.91
sdn,2013,6.02
sdn,2014,6.13
sdn,2015,6.24
sen,1970,1.51
sen,1971,1.55
sen,1972,1.59
sen,1973,1.63
sen,1974,1.67
sen,1975,1.72
sen,1976,1.76
sen,1977,1.81
sen,1978,1.85
sen,1979,1.9
sen,1980,1.95
sen,1981,2
sen,1982,2.05
sen,1983,2.1
sen,1984,2.16
sen,1985,2.21
sen,1986,2.27
sen,1987,2.32
sen,1988,2.38
sen,1989,2.44
sen,1990,2.5
sen,1991,2.56
sen,1992,2.63
sen,1993,2.69
sen,1994,2.76
sen,1995,2.82
sen,1996,2.89
sen,1997,2.95
sen,1998,3.02
sen,1999,3.09
sen,2000,3.16
sen,2001,3.23
sen,2002,3.31
sen,2003,3.38
sen,2004,3.46
sen,2005,3.54
sen,2006,3.62
sen,2007,3.7
sen,2008,3.78
sen,2009,3.86
sen,2010,3.95
sen,2011,4.03
sen,2012,4.12
sen,2013,4.21
sen,2014,4.3
sen,2015,4.4
sgp,1970,5.84
sgp,1971,5.97
sgp,1972,6.1
sgp,1973,6.24
sgp,1974,6.37
sgp,1975,6.51
sgp,1976,6.65
sgp,1977,6.8
sgp,1978,6.94
sgp,1979,7.09
sgp,1980,7.25
sgp,1981,7.4
sgp,1982,7.56
sgp,1983,7.73
sgp,1984,7.89
sgp,1985,8.07
sgp,1986,8.24
sgp,1987,8.42
sgp,1988,8.61
sgp,1989,8.8
sgp,1990,8.99
sgp,1991,9.19
sgp,1992,9.4
sgp,1993,9.62
sgp,1994,9.84
sgp,1995,10.07
sgp,1996,10.29
sgp,1997,10.52
sgp,1998,10.73
sgp,1999,10.94
sgp,2000,11.14
sgp,2001,11.33
sgp,2002,11.52
sgp,2003,11.71
sgp,2004,11.89
sgp,2005,12.06
sgp,2006,12.24
sgp,2007,12.4
sgp,2008,12.57
sgp,2009,12.73
sgp,2010,12.88
sgp,2011,13.03
sgp,2012,13.18
sgp,2013,13.33
sgp,2014,13.47
sgp,2015,13.61
slb,1970,2.47
slb,1971,2.53
slb,1972,2.61
slb,1973,2.68
slb,1974,2.76
slb,1975,2.83
slb,1976,2.91
slb,1977,3
slb,1978,3.08
slb,1979,3.17
slb,1980,3.27
slb,1981,3.36
slb,1982,3.46
slb,1983,3.56
slb,1984,3.67
slb,1985,3.78
slb,1986,3.9
slb,1987,4.02
slb,1988,4.15
slb,1989,4.28
slb,1990,4.42
slb,1991,4.57
slb,1992,4.72
slb,1993,4.88
slb,1994,5.05
slb,1995,5.24
slb,1996,5.4
slb,1997,5.56
slb,1998,5.71
slb,1999,5.87
slb,2000,6.02
slb,2001,6.18
slb,2002,6.33
slb,2003,6.48
slb,2004,6.64
slb,2005,6.79
slb,2006,6.94
slb,2007,7.09
slb,2008,7.24
slb,2009,7.39
slb,2010,7.54
slb,2011,7.69
slb,2012,7.84
slb,2013,7.98
slb,2014,8.13
slb,2015,8.28
sle,1970,1.15
sle,1971,1.19
sle,1972,1.23
sle,1973,1.27
sle,1974,1.31
sle,1975,1.36
