geo,time,cervical_cancer_deaths_per_100000_women
usa,2003,2.97
usa,2004,2.88
usa,2005,2.89
usa,2006,2.89
usa,2007,2.85
usa,2008,2.84
usa,2009,2.85
usa,2010,2.78
usa,2011,2.82
usa,2012,2.81
usa,2013,2.83
usa,2014,2.85
usa,2015,2.86
usa,2016,2.88
usa,2017,2.88
uzb,1981,4.215
uzb,1982,4.27
uzb,1985,4.735
uzb,1986,6.18
uzb,1987,6.315
uzb,1988,5.91
uzb,1989,5.745
uzb,1990,5.63
uzb,1991,5.62
uzb,1992,5.75
uzb,1993,5.97
uzb,1994,6.22
uzb,1995,6.17
uzb,1996,6.21
uzb,1997,6.14
uzb,1998,6.29
uzb,1999,6.43
uzb,2000,6.52
uzb,2001,6.8
uzb,2002,6.99
uzb,2003,7.37
uzb,2004,7.57
uzb,2005,7.69
uzb,2006,7.56
uzb,2007,7.51
uzb,2008,7.47
uzb,2009,7.41
uzb,2010,7.25
uzb,2011,7.18
uzb,2012,7.1
uzb,2013,6.99
uzb,2014,6.8
uzb,2015,6.54
uzb,2016,6.33
uzb,2017,6.15
vct,1990,25.6
vct,1991,25.12
vct,1992,24.62
vct,1993,24.78
vct,1994,24.81
vct,1995,24.6
vct,1996,25.51
vct,1997,25.33
vct,1998,24.6
vct,1999,23.96
vct,2000,22.61
vct,2001,21.49
vct,2002,20.67
vct,2003,19.95
vct,2004,19.49
vct,2005,19.14
vct,2006,18.99
vct,2007,18.59
vct,2008,18.57
vct,2009,18.32
vct,2010,18.34
vct,2011,18.56
vct,2012,18.96
vct,2013,19.45
vct,2014,19.48
vct,2015,19.36
vct,2016,19.18
vct,2017,18.94
ven,1955,10.94
ven,1956,9.24
ven,1957,10.97
ven,1958,10.34
ven,1959,10.49
ven,1960,11.62
ven,1961,10.75
ven,1962,11.79
ven,1963,12.12
ven,1964,12.57
ven,1965,13.66
ven,1966,13.63
ven,1967,12.47
ven,1968,11.89
ven,1969,12.13
ven,1970,12.077
ven,1971,13.914
ven,1972,12.601
ven,1973,12.828
ven,1974,13.755
ven,1975,12.772
ven,1976,13.549
ven,1977,13.246
ven,1978,13.263
ven,1979,14.07
ven,1980,14.757
ven,1981,13.654
ven,1982,14.081
ven,1983,16.138
ven,1985,15.185
ven,1986,15.222
ven,1987,16.489
ven,1988,18.176
ven,1989,16.003
ven,1990,18.09
ven,1991,18.33
ven,1992,18.17
ven,1993,17.59
ven,1994,18.29
ven,1995,18.23
ven,1996,17.99
ven,1997,17.26
ven,1998,16.72
ven,1999,16.83
ven,2000,15.61
ven,2001,15.37
ven,2002,15.98
ven,2003,15.59
ven,2004,14.53
ven,2005,14.32
ven,2006,13.93
ven,2007,13.35
ven,2008,13.3
ven,2009,13.06
ven,2010,12.87
ven,2011,12.76
ven,2012,12.52
ven,2013,12.56
ven,2014,12.59
ven,2015,12.46
ven,2016,12.22
ven,2017,12.25
vir,1990,11.64
vir,1991,11.16
vir,1992,10.8
vir,1993,10.52
vir,1994,10.33
vir,1995,10.16
vir,1996,10.11
vir,1997,9.71
vir,1998,9.54
vir,1999,9.54
vir,2000,9.41
vir,2001,9.34
vir,2002,9.05
vir,2003,8.88
vir,2004,8.69
vir,2005,8.49
vir,2006,8.42
vir,2007,8.26
vir,2008,8.06
vir,2009,8.01
vir,2010,7.99
vir,2011,7.99
vir,2012,8.01
vir,2013,8.01
vir,2014,8.03
vir,2015,8.07
vir,2016,8.03
vir,2017,8
vnm,1990,9.23
vnm,1991,9.07
vnm,1992,8.83
vnm,1993,9.17
vnm,1994,9.42
vnm,1995,9.5
vnm,1996,10.51
vnm,1997,10.14
vnm,1998,9.97
vnm,1999,9.82
vnm,2000,9.64
vnm,2001,9.48
vnm,2002,9.35
vnm,2003,9.25
vnm,2004,9.18
vnm,2005,9.09
vnm,2006,9
vnm,2007,8.87
vnm,2008,8.73
vnm,2009,8.63
vnm,2010,8.53
vnm,2011,8.31
vnm,2012,8.13
vnm,2013,7.99
vnm,2014,7.89
vnm,2015,7.81
vnm,2016,7.73
vnm,2017,7.65
vut,1990,21.38
vut,1991,21.3
vut,1992,21.18
vut,1993,21.12
vut,1994,20.98
vut,1995,20.85
vut,1996,20.64
vut,1997,20.44
vut,1998,20.24
vut,1999,20.18
vut,2000,20.15
vut,2001,20.19
vut,2002,20.22
vut,2003,20.21
vut,2004,20.18
vut,2005,20.16
vut,2006,20.1
vut,2007,20.02
vut,2008,19.88
vut,2009,19.75
vut,2010,19.56
vut,2011,19.41
vut,2012,19.21
vut,2013,19.03
vut,2014,18.82
vut,2015,18.7
vut,2016,18.55
vut,2017,18.4
wsm,1990,10.35
wsm,1991,10.34
wsm,1992,10.32
wsm,1993,10.31
wsm,1994,10.28
wsm,1995,10.25
wsm,1996,10.14
wsm,1997,10.02
wsm,1998,9.86
wsm,1999,9.73
wsm,2000,9.56
wsm,2001,9.46
wsm,2002,9.33
wsm,2003,9.23
wsm,2004,9.13
wsm,2005,9.04
wsm,2006,9.06
wsm,2007,9.19
wsm,2008,9.19
wsm,2009,9.38
wsm,2010,9.43
wsm,2011,9.5
wsm,2012,9.53
wsm,2013,9.52
wsm,2014,9.47
wsm,2015,9.39
wsm,2016,9.31
wsm,2017,9.23
yem,1990,5.16
yem,1991,5.13
yem,1992,5.1
yem,1993,5.08
yem,1994,5.05
yem,1995,5.01
yem,1996,4.96
yem,1997,4.9
yem,1998,4.83
yem,1999,4.81
yem,2000,4.81
yem,2001,4.78
yem,2002,4.75
yem,2003,4.7
yem,2004,4.64
yem,2005,4.56
yem,2006,4.47
yem,2007,4.37
yem,2008,4.29
yem,2009,4.21
yem,2010,4.12
yem,2011,4.04
yem,2012,3.97
yem,2013,3.9
yem,2014,3.85
yem,2015,3.82
yem,2016,3.8
yem,2017,3.8
zaf,1990,20.06
zaf,1991,19.54
zaf,1992,20.27
zaf,1993,19.32
zaf,1994,20.48
zaf,1995,19.74
zaf,1996,22.13
zaf,1997,24.84
zaf,1998,25.54
zaf,1999,25.85
zaf,2000,27.36
zaf,2001,26.26
zaf,2002,26.14
zaf,2003,25.97
zaf,2004,25.61
zaf,2005,25.08
zaf,2006,24.53
zaf,2007,23.3
zaf,2008,22.21
zaf,2009,21.06
zaf,2010,19.71
zaf,2011,18.49
zaf,2012,17.76
zaf,2013,17.4
zaf,2014,17.39
zaf,2015,17.58
zaf,2016,17.48
zaf,2017,16.12
zmb,1990,45.43
zmb,1991,46.41
zmb,1992,47.3
zmb,1993,47.66
zmb,1994,48.09
zmb,1995,47.99
zmb,1996,47.17
zmb,1997,45.65
zmb,1998,43.76
zmb,1999,41.17
zmb,2000,38.28
zmb,2001,35.45
zmb,2002,32.78
zmb,2003,30.67
zmb,2004,28.43
zmb,2005,26.61
zmb,2006,25.81
zmb,2007,25.09
zmb,2008,25.18
zmb,2009,25.02
zmb,2010,25.22
zmb,2011,25.15
zmb,2012,24.99
zmb,2013,24.72
zmb,2014,24.45
zmb,2015,24.27
zmb,2016,24.1
zmb,2017,23.95
zwe,1990,21.93
zwe,1991,20.88
zwe,1992,20.39
zwe,1993,19.9
zwe,1994,19.58
zwe,1995,20
zwe,1996,19.82
zwe,1997,20.66
zwe,1998,23.17
zwe,1999,25.74
zwe,2000,28.13
zwe,2001,30.11
zwe,2002,32.44
zwe,2003,33.6
zwe,2004,35.17
zwe,2005,35.02
zwe,2006,34.93
zwe,2007,34.7
zwe,2008,35.11
zwe,2009,35.27
zwe,2010,34.19
zwe,2011,32.44
zwe,2012,31
zwe,2013,29.74
zwe,2014,28.77
zwe,2015,27.66
zwe,2016,26.88
zwe,2017,26.16
