geo,time,gdppercapita_growth_over_next_10_years
aia,1997,5.91
aia,1998,4.67
aia,1999,2.15
aia,2000,1.60
aia,2001,1.72
atg,1800,0.00
atg,1801,0.00
atg,1802,0.00
atg,1803,0.00
atg,1804,0.00
atg,1805,0.00
atg,1806,0.00
atg,1807,0.00
atg,1808,0.00
atg,1809,0.00
atg,1810,0.00
atg,1811,0.07
atg,1812,0.13
atg,1813,0.20
atg,1814,0.26
atg,1815,0.33
atg,1816,0.40
atg,1817,0.46
atg,1818,0.53
atg,1819,0.59
atg,1820,0.66
atg,1821,0.66
atg,1822,0.66
atg,1823,0.66
atg,1824,0.66
atg,1825,0.66
atg,1826,0.66
atg,1827,0.66
atg,1828,0.66
atg,1829,0.66
atg,1830,0.66
atg,1831,0.66
atg,1832,0.66
atg,1833,0.66
atg,1834,0.66
atg,1835,0.66
atg,1836,0.66
atg,1837,0.66
atg,1838,0.66
atg,1839,0.66
atg,1840,0.66
atg,1841,0.66
atg,1842,0.66
atg,1843,0.66
atg,1844,0.66
atg,1845,0.66
atg,1846,0.66
atg,1847,0.66
atg,1848,0.66
atg,1849,0.66
atg,1850,0.66
atg,1851,0.66
atg,1852,0.66
atg,1853,0.66
atg,1854,0.66
atg,1855,0.66
atg,1856,0.66
atg,1857,0.66
atg,1858,0.66
atg,1859,0.66
atg,1860,0.66
atg,1861,0.66
atg,1862,0.66
atg,1863,0.66
atg,1864,0.66
atg,1865,0.66
atg,1866,0.66
atg,1867,0.66
atg,1868,0.66
atg,1869,0.66
atg,1870,0.66
atg,1871,0.66
atg,1872,0.66
atg,1873,0.66
atg,1874,0.66
atg,1875,0.66
atg,1876,0.66
atg,1877,0.66
atg,1878,0.66
atg,1879,0.66
atg,1880,0.66
atg,1881,0.66
atg,1882,0.66
atg,1883,0.66
atg,1884,0.66
atg,1885,0.66
atg,1886,0.66
atg,1887,0.66
atg,1888,0.66
atg,1889,0.66
atg,1890,0.66
atg,1891,0.66
atg,1892,0.66
atg,1893,0.66
atg,1894,0.66
atg,1895,0.66
atg,1896,0.66
atg,1897,0.66
atg,1898,0.66
atg,1899,0.66
atg,1900,0.66
atg,1901,0.66
atg,1902,0.66
atg,1903,0.66
atg,1904,0.84
atg,1905,1.02
atg,1906,1.19
atg,1907,1.37
atg,1908,1.55
atg,1909,1.73
atg,1910,1.91
atg,1911,2.09
atg,1912,2.27
atg,1913,2.45
atg,1914,2.45
atg,1915,2.45
atg,1916,2.45
atg,1917,2.45
atg,1918,2.45
atg,1919,2.45
atg,1920,2.45
atg,1921,2.45
atg,1922,2.45
atg,1923,2.45
atg,1924,2.45
atg,1925,2.45
atg,1926,2.45
atg,1927,2.45
atg,1928,2.45
atg,1929,2.45
atg,1930,2.45
atg,1931,2.45
atg,1932,2.45
atg,1933,2.45
atg,1934,2.45
atg,1935,2.45
atg,1936,2.45
atg,1937,2.45
atg,1938,2.45
atg,1939,2.45
atg,1940,2.45
atg,1941,2.45
atg,1942,2.45
atg,1943,2.45
atg,1944,2.45
atg,1945,2.45
atg,1946,2.45
atg,1947,2.45
atg,1948,2.45
atg,1949,2.45
atg,1950,2.45
atg,1951,2.45
atg,1952,2.45
atg,1953,2.45
atg,1954,2.45
atg,1955,2.45
atg,1956,2.45
atg,1957,2.45
atg,1958,2.45
atg,1959,2.45
atg,1960,2.45
atg,1961,2.68
atg,1962,2.91
atg,1963,3.27
atg,1964,3.19
atg,1965,2.28
atg,1966,1.08
atg,1967,1.64
atg,1968,1.89
atg,1969,2.85
atg,1970,3.43
atg,1971,3.58
atg,1972,3.26
atg,1973,3.45
atg,1974,4.15
atg,1975,5.79
atg,1976,7.87
atg,1977,8.17
atg,1978,8.68
atg,1979,8.18
atg,1980,7.66
atg,1981,7.17
atg,1982,6.93
atg,1983,6.43
atg,1984,5.91
atg,1985,4.24
atg,1986,3.58
atg,1987,2.72
atg,1988,1.92
atg,1989,1.35
atg,1990,0.96
atg,1991,0.84
atg,1992,0.98
atg,1993,1.04
atg,1994,1.24
atg,1995,2.27
atg,1996,2.97
atg,1997,3.31
atg,1998,3.17
atg,1999,1.73
atg,2000,0.89
atg,2001,0.56
arg,1800,0.00
arg,1801,0.00
arg,1802,0.00
arg,1803,0.00
arg,1804,0.00
arg,1805,0.00
arg,1806,0.00
arg,1807,0.00
arg,1808,0.00
arg,1809,0.00
arg,1810,0.00
arg,1811,0.14
arg,1812,0.28
arg,1813,0.42
arg,1814,0.56
arg,1815,0.70
arg,1816,0.85
arg,1817,0.99
arg,1818,1.13
arg,1819,1.27
arg,1820,1.41
arg,1821,1.41
arg,1822,1.41
arg,1823,1.41
arg,1824,1.41
arg,1825,1.41
arg,1826,1.41
arg,1827,1.41
arg,1828,1.41
arg,1829,1.41
arg,1830,1.41
arg,1831,1.41
arg,1832,1.41
arg,1833,1.41
arg,1834,1.41
arg,1835,1.41
arg,1836,1.41
arg,1837,1.41
arg,1838,1.41
arg,1839,1.41
arg,1840,1.41
arg,1841,1.41
arg,1842,1.41
arg,1843,1.41
arg,1844,1.41
arg,1845,1.41
arg,1846,1.41
arg,1847,1.41
arg,1848,1.41
arg,1849,1.41
arg,1850,1.41
arg,1851,1.41
arg,1852,1.41
arg,1853,1.41
arg,1854,1.41
arg,1855,1.41
arg,1856,1.41
arg,1857,1.41
arg,1858,1.41
arg,1859,1.41
arg,1860,1.41
arg,1861,1.41
arg,1862,1.41
arg,1863,1.41
arg,1864,1.41
arg,1865,1.41
arg,1866,1.17
arg,1867,1.74
arg,1868,0.74
arg,1869,0.72
arg,1870,0.07
arg,1871,-0.22
arg,1872,1.71
arg,1873,2.44
arg,1874,2.70
arg,1875,3.92
arg,1876,3.74
arg,1877,3.39
arg,1878,5.55
arg,1879,6.09
arg,1880,5.36
arg,1881,4.59
arg,1882,4.02
arg,1883,3.42
arg,1884,4.21
arg,1885,3.61
arg,1886,4.65
arg,1887,1.73
arg,1888,1.03
arg,1889,1.77
arg,1890,1.38
arg,1891,2.84
arg,1892,0.79
arg,1893,1.61
arg,1894,1.21
arg,1895,1.45
arg,1896,0.76
arg,1897,3.01
arg,1898,2.98
arg,1899,1.61
arg,1900,3.52
arg,1901,2.73
arg,1902,3.66
arg,1903,2.23
arg,1904,-0.09
arg,1905,-1.43
arg,1906,-1.93
arg,1907,-2.69
arg,1908,-1.68
arg,1909,-1.52
arg,1910,-1.25
arg,1911,-1.07
arg,1912,-1.00
arg,1913,0.06
arg,1914,2.10
arg,1915,2.10
arg,1916,2.79
arg,1917,4.30
arg,1918,3.06
arg,1919,3.05
arg,1920,1.77
arg,1921,0.89
arg,1922,-0.13
arg,1923,-0.62
arg,1924,-0.50
arg,1925,0.10
arg,1926,-0.18
arg,1927,-0.06
arg,1928,-0.52
arg,1929,-0.48
arg,1930,0.24
arg,1931,1.53
arg,1932,2.02
arg,1933,1.51
arg,1934,1.86
arg,1935,1.11
arg,1936,1.84
arg,1937,2.13
arg,1938,2.58
arg,1939,1.98
arg,1940,1.86
arg,1941,1.67
arg,1942,0.97
arg,1943,1.53
arg,1944,0.81
arg,1945,1.82
arg,1946,1.27
arg,1947,0.76
arg,1948,0.88
arg,1949,0.39
arg,1950,1.11
arg,1951,1.48
arg,1952,1.90
arg,1953,1.16
arg,1954,1.79
arg,1955,2.02
arg,1956,1.84
arg,1957,1.62
arg,1958,1.47
arg,1959,3.04
arg,1960,2.81
arg,1961,2.48
arg,1962,2.85
arg,1963,3.46
arg,1964,2.97
arg,1965,1.99
arg,1966,1.91
arg,1967,2.27
arg,1968,1.49
arg,1969,1.33
arg,1970,0.95
arg,1971,0.01
arg,1972,-0.48
arg,1973,-0.42
arg,1974,-0.71
arg,1975,-1.35
arg,1976,-0.63
arg,1977,-0.97
arg,1978,-0.82
arg,1979,-2.20
arg,1980,-2.52
arg,1981,-0.94
arg,1982,0.34
arg,1983,0.53
arg,1984,0.93
arg,1985,1.41
arg,1986,1.27
arg,1987,1.84
arg,1988,2.45
arg,1989,2.88
arg,1990,3.03
arg,1991,1.54
arg,1992,-0.56
arg,1993,-0.27
arg,1994,0.02
arg,1995,1.21
arg,1996,1.48
arg,1997,1.52
arg,1998,1.79
arg,1999,2.22
arg,2000,3.20
arg,2001,4.55
arm,1800,0.00
arm,1801,0.00
arm,1802,0.00
arm,1803,0.00
arm,1804,0.00
arm,1805,0.00
arm,1806,0.00
arm,1807,0.00
arm,1808,0.00
arm,1809,0.00
arm,1810,0.00
arm,1811,0.04
arm,1812,0.07
arm,1813,0.11
arm,1814,0.15
arm,1815,0.19
arm,1816,0.22
arm,1817,0.26
arm,1818,0.30
arm,1819,0.33
arm,1820,0.37
arm,1821,0.37
arm,1822,0.37
arm,1823,0.37
arm,1824,0.37
arm,1825,0.37
arm,1826,0.37
arm,1827,0.37
arm,1828,0.37
arm,1829,0.37
arm,1830,0.37
arm,1831,0.37
arm,1832,0.37
arm,1833,0.37
arm,1834,0.37
arm,1835,0.37
arm,1836,0.37
arm,1837,0.37
arm,1838,0.37
arm,1839,0.37
arm,1840,0.37
arm,1841,0.37
arm,1842,0.37
arm,1843,0.37
arm,1844,0.37
arm,1845,0.37
arm,1846,0.37
arm,1847,0.37
arm,1848,0.37
arm,1849,0.37
arm,1850,0.37
arm,1851,0.37
arm,1852,0.37
arm,1853,0.37
arm,1854,0.37
arm,1855,0.37
arm,1856,0.37
arm,1857,0.37
arm,1858,0.37
arm,1859,0.37
arm,1860,0.37
arm,1861,0.37
arm,1862,0.37
arm,1863,0.37
arm,1864,0.37
arm,1865,0.37
arm,1866,0.37
arm,1867,0.37
arm,1868,0.37
arm,1869,0.37
arm,1870,0.37
arm,1871,0.37
arm,1872,0.37
arm,1873,0.37
arm,1874,0.37
arm,1875,0.37
arm,1876,-0.08
arm,1877,1.43
arm,1878,0.98
arm,1879,0.19
arm,1880,0.09
arm,1881,-0.85
arm,1882,-0.00
arm,1883,1.19
arm,1884,2.44
arm,1885,1.59
arm,1886,2.98
arm,1887,1.21
arm,1888,1.87
arm,1889,3.23
arm,1890,3.04
arm,1891,4.21
arm,1892,4.13
arm,1893,2.10
arm,1894,1.82
arm,1895,1.37
arm,1896,-0.06
arm,1897,-0.29
arm,1898,0.33
arm,1899,0.11
arm,1900,0.98
arm,1901,-0.06
arm,1902,-0.12
arm,1903,1.10
arm,1904,-0.38
arm,1905,1.14
arm,1906,1.29
arm,1907,-0.12
arm,1908,-2.76
arm,1909,-4.86
arm,1910,-5.94
arm,1911,-5.66
arm,1912,-5.61
arm,1913,-5.28
arm,1914,-4.05
arm,1915,-3.52
arm,1916,-2.42
arm,1917,0.18
arm,1918,2.86
arm,1919,5.60
arm,1920,6.60
arm,1921,7.23
arm,1922,6.17
arm,1923,5.68
arm,1924,5.73
arm,1925,6.26
arm,1926,6.08
arm,1927,6.04
arm,1928,5.13
arm,1929,4.67
arm,1930,3.77
arm,1931,3.48
arm,1932,3.44
arm,1933,2.86
arm,1934,1.77
arm,1935,0.23
arm,1936,-0.62
arm,1937,-0.36
arm,1938,0.89
arm,1939,1.38
arm,1940,2.63
arm,1941,2.69
arm,1942,3.36
arm,1943,3.82
arm,1944,4.33
arm,1945,5.21
arm,1946,6.19
arm,1947,5.10
arm,1948,4.40
arm,1949,3.18
arm,1950,3.10
arm,1951,3.65
arm,1952,3.31
arm,1953,2.68
arm,1954,3.50
arm,1955,3.30
arm,1956,2.93
arm,1957,3.26
arm,1958,3.21
arm,1959,3.58
arm,1960,3.52
arm,1961,3.30
arm,1962,3.15
arm,1963,4.28
arm,1964,3.27
arm,1965,2.67
arm,1966,2.59
arm,1967,2.32
arm,1968,1.91
arm,1969,1.65
arm,1970,0.84
arm,1971,0.59
arm,1972,0.71
arm,1973,0.14
arm,1974,-0.01
arm,1975,0.05
arm,1976,0.00
arm,1977,-0.10
arm,1978,-0.13
arm,1979,0.10
arm,1980,-0.14
arm,1981,-1.48
arm,1982,-6.58
arm,1983,-7.16
arm,1984,-6.31
arm,1985,-5.42
arm,1986,-5.08
arm,1987,-4.72
arm,1988,-4.06
arm,1989,-3.75
arm,1990,-2.80
arm,1991,-0.45
arm,1992,6.44
arm,1993,8.39
arm,1994,8.58
arm,1995,9.11
arm,1996,9.81
arm,1997,10.84
arm,1998,10.74
arm,1999,8.59
arm,2000,8.08
arm,2001,7.43
abw,1800,0.00
abw,1801,0.00
abw,1802,0.00
abw,1803,0.00
abw,1804,0.00
abw,1805,0.00
abw,1806,0.00
abw,1807,0.00
abw,1808,0.00
abw,1809,0.00
abw,1810,0.00
abw,1811,0.07
abw,1812,0.13
abw,1813,0.20
abw,1814,0.26
abw,1815,0.33
abw,1816,0.40
abw,1817,0.46
abw,1818,0.53
abw,1819,0.59
abw,1820,0.66
abw,1821,0.66
abw,1822,0.66
abw,1823,0.66
abw,1824,0.66
abw,1825,0.66
abw,1826,0.66
abw,1827,0.66
abw,1828,0.66
abw,1829,0.66
abw,1830,0.66
abw,1831,0.66
abw,1832,0.66
abw,1833,0.66
abw,1834,0.66
abw,1835,0.66
abw,1836,0.66
abw,1837,0.66
abw,1838,0.66
abw,1839,0.66
abw,1840,0.66
abw,1841,0.66
abw,1842,0.66
abw,1843,0.66
abw,1844,0.66
abw,1845,0.66
abw,1846,0.66
abw,1847,0.66
abw,1848,0.66
abw,1849,0.66
abw,1850,0.66
abw,1851,0.66
abw,1852,0.66
abw,1853,0.66
abw,1854,0.66
abw,1855,0.66
abw,1856,0.66
abw,1857,0.66
abw,1858,0.66
abw,1859,0.66
abw,1860,0.66
abw,1861,0.66
abw,1862,0.66
abw,1863,0.66
abw,1864,0.66
abw,1865,0.66
abw,1866,0.66
abw,1867,0.66
abw,1868,0.66
abw,1869,0.66
abw,1870,0.66
abw,1871,0.66
abw,1872,0.66
abw,1873,0.66
abw,1874,0.66
abw,1875,0.66
abw,1876,0.66
abw,1877,0.66
abw,1878,0.66
abw,1879,0.66
abw,1880,0.66
abw,1881,0.66
abw,1882,0.66
abw,1883,0.66
abw,1884,0.66
abw,1885,0.66
abw,1886,0.66
abw,1887,0.66
abw,1888,0.66
abw,1889,0.66
abw,1890,0.66
abw,1891,0.66
abw,1892,0.66
abw,1893,0.66
abw,1894,0.66
abw,1895,0.66
abw,1896,0.66
abw,1897,0.66
abw,1898,0.66
abw,1899,0.66
abw,1900,0.66
abw,1901,0.66
abw,1902,0.66
abw,1903,0.66
abw,1904,0.84
abw,1905,1.02
abw,1906,1.19
abw,1907,1.37
abw,1908,1.55
abw,1909,1.73
abw,1910,1.91
abw,1911,2.09
abw,1912,2.27
abw,1913,2.45
abw,1914,2.45
abw,1915,2.45
abw,1916,2.45
abw,1917,2.45
abw,1918,2.45
abw,1919,2.45
abw,1920,2.45
abw,1921,2.45
abw,1922,2.45
abw,1923,2.45
abw,1924,2.45
abw,1925,2.45
abw,1926,2.45
abw,1927,2.45
abw,1928,2.45
abw,1929,2.45
abw,1930,2.45
abw,1931,2.45
abw,1932,2.45
abw,1933,2.45
abw,1934,2.45
abw,1935,2.45
abw,1936,2.45
abw,1937,2.45
abw,1938,2.45
abw,1939,2.45
abw,1940,2.45
abw,1941,2.45
abw,1942,2.45
abw,1943,2.45
abw,1944,2.45
abw,1945,2.45
abw,1946,2.45
abw,1947,2.45
abw,1948,2.45
abw,1949,2.45
abw,1950,2.45
abw,1951,2.45
abw,1952,2.45
abw,1953,2.45
abw,1954,2.45
abw,1955,2.45
abw,1956,2.45
abw,1957,2.45
abw,1958,2.45
abw,1959,2.45
abw,1960,2.45
abw,1961,3.01
abw,1962,3.56
abw,1963,4.13
abw,1964,4.71
abw,1965,5.30
abw,1966,5.90
abw,1967,6.53
abw,1968,7.15
abw,1969,7.76
abw,1970,8.34
abw,1971,8.29
abw,1972,8.21
abw,1973,8.13
abw,1974,8.09
abw,1975,8.11
abw,1976,8.24
abw,1977,9.11
abw,1978,10.23
abw,1979,10.61
abw,1980,9.96
abw,1981,9.52
abw,1982,8.73
abw,1983,8.03
abw,1984,7.45
abw,1985,6.37
abw,1986,5.21
abw,1987,4.13
abw,1988,2.78
abw,1989,1.61
abw,1990,1.68
abw,1991,1.03
abw,1992,0.52
abw,1993,0.20
abw,1994,0.43
abw,1995,0.54
abw,1996,0.57
abw,1997,0.06
abw,1998,-0.97
abw,1999,-1.78
abw,2000,-2.69
abw,2001,-1.63
aus,1800,0.22
aus,1801,0.22
aus,1802,0.22
aus,1803,0.22
aus,1804,0.22
aus,1805,0.22
aus,1806,0.22
aus,1807,0.22
aus,1808,0.22
aus,1809,0.22
aus,1810,0.22
aus,1811,0.28
aus,1812,0.55
aus,1813,0.87
aus,1814,1.40
aus,1815,1.85
aus,1816,2.02
aus,1817,2.31
aus,1818,2.54
aus,1819,3.07
aus,1820,5.06
aus,1821,5.31
aus,1822,5.24
aus,1823,4.93
aus,1824,4.88
aus,1825,6.40
aus,1826,6.02
aus,1827,6.20
aus,1828,5.80
aus,1829,4.51
aus,1830,4.94
aus,1831,2.94
aus,1832,1.77
aus,1833,3.25
aus,1834,4.06
aus,1835,2.38
aus,1836,3.60
aus,1837,4.62
aus,1838,6.17
aus,1839,6.79
aus,1840,3.70
aus,1841,7.18
aus,1842,9.91
aus,1843,9.28
aus,1844,6.47
aus,1845,5.61
aus,1846,6.66
aus,1847,3.81
aus,1848,0.80
aus,1849,3.53
aus,1850,3.90
aus,1851,1.98
aus,1852,-0.04
aus,1853,-0.97
aus,1854,0.94
aus,1855,0.99
aus,1856,-0.71
aus,1857,1.44
aus,1858,3.23
aus,1859,0.42
aus,1860,1.24
aus,1861,1.47
aus,1862,2.63
aus,1863,3.42
aus,1864,2.85
aus,1865,4.13
aus,1866,3.49
aus,1867,2.65
aus,1868,3.09
aus,1869,3.12
aus,1870,2.73
aus,1871,3.05
aus,1872,1.35
aus,1873,1.59
aus,1874,1.16
aus,1875,0.67
aus,1876,0.78
aus,1877,1.39
aus,1878,0.52
aus,1879,1.22
aus,1880,0.39
aus,1881,0.47
aus,1882,-0.17
aus,1883,-1.86
aus,1884,-1.33
aus,1885,-2.35
aus,1886,-1.60
aus,1887,-2.99
aus,1888,-1.45
aus,1889,-2.10
aus,1890,-1.04
aus,1891,-1.93
aus,1892,-0.44
aus,1893,0.95
aus,1894,1.32
aus,1895,2.07
aus,1896,2.04
aus,1897,3.04
aus,1898,1.89
aus,1899,2.64
aus,1900,2.64
aus,1901,2.89
aus,1902,2.92
aus,1903,2.38
aus,1904,1.59
aus,1905,1.35
aus,1906,0.79
aus,1907,0.37
aus,1908,-0.20
aus,1909,-0.55
aus,1910,-0.89
aus,1911,-0.38
aus,1912,-0.07
aus,1913,0.07
aus,1914,0.75
aus,1915,1.27
aus,1916,1.34
aus,1917,1.47
aus,1918,1.71
aus,1919,1.10
aus,1920,-0.12
aus,1921,-1.20
aus,1922,-1.03
aus,1923,-0.69
aus,1924,-0.68
aus,1925,-0.43
aus,1926,-0.10
aus,1927,0.36
aus,1928,0.77
aus,1929,1.05
aus,1930,2.73
aus,1931,4.54
aus,1932,5.10
aus,1933,4.75
aus,1934,3.82
aus,1935,2.66
aus,1936,1.80
aus,1937,1.49
aus,1938,1.70
aus,1939,2.16
aus,1940,1.86
aus,1941,1.01
aus,1942,-0.12
aus,1943,-0.26
aus,1944,0.57
aus,1945,1.50
aus,1946,2.09
aus,1947,1.96
aus,1948,1.77
aus,1949,1.77
aus,1950,1.72
aus,1951,1.43
aus,1952,1.98
aus,1953,2.28
aus,1954,2.37
aus,1955,2.38
aus,1956,2.36
aus,1957,2.87
aus,1958,2.99
aus,1959,2.97
aus,1960,3.18
aus,1961,3.57
aus,1962,3.23
aus,1963,3.20
aus,1964,2.80
aus,1965,2.64
aus,1966,2.85
aus,1967,2.36
aus,1968,2.13
aus,1969,2.16
aus,1970,1.83
aus,1971,1.78
aus,1972,1.50
aus,1973,0.98
aus,1974,1.45
aus,1975,1.67
aus,1976,1.44
aus,1977,1.79
aus,1978,1.91
aus,1979,1.79
aus,1980,1.73
aus,1981,1.44
aus,1982,1.86
aus,1983,2.27
aus,1984,2.02
aus,1985,1.95
aus,1986,2.14
aus,1987,2.12
aus,1988,2.27
aus,1989,2.28
aus,1990,2.36
aus,1991,2.75
aus,1992,2.74
aus,1993,2.78
aus,1994,2.62
aus,1995,2.54
aus,1996,2.42
aus,1997,2.39
aus,1998,2.03
aus,1999,1.73
aus,2000,1.78
aus,2001,1.61
aut,1800,0.39
aut,1801,0.39
aut,1802,0.39
aut,1803,0.39
aut,1804,0.39
aut,1805,0.39
aut,1806,0.39
aut,1807,0.39
aut,1808,0.39
aut,1809,0.39
aut,1810,0.39
aut,1811,0.51
aut,1812,0.63
aut,1813,0.75
aut,1814,0.88
aut,1815,1.00
aut,1816,1.12
aut,1817,1.24
aut,1818,1.36
aut,1819,1.49
aut,1820,1.61
aut,1821,1.55
aut,1822,1.49
aut,1823,1.43
aut,1824,1.37
aut,1825,1.31
aut,1826,1.25
aut,1827,1.20
aut,1828,1.14
aut,1829,1.08
aut,1830,1.02
aut,1831,1.02
aut,1832,1.03
aut,1833,1.04
aut,1834,1.04
aut,1835,1.05
aut,1836,1.06
aut,1837,1.06
aut,1838,1.07
aut,1839,1.08
aut,1840,1.08
aut,1841,1.07
aut,1842,1.06
aut,1843,1.05
aut,1844,1.03
aut,1845,1.02
aut,1846,1.01
aut,1847,1.00
aut,1848,0.99
aut,1849,0.98
aut,1850,0.96
aut,1851,0.94
aut,1852,0.91
aut,1853,0.88
aut,1854,0.85
aut,1855,0.83
aut,1856,0.80
aut,1857,0.77
aut,1858,0.74
aut,1859,0.71
aut,1860,0.69
aut,1861,1.25
aut,1862,1.19
aut,1863,0.81
aut,1864,1.12
aut,1865,1.03
aut,1866,1.12
aut,1867,1.33
aut,1868,1.52
aut,1869,1.32
aut,1870,1.32
aut,1871,1.03
aut,1872,1.02
aut,1873,1.67
aut,1874,1.50
aut,1875,1.38
aut,1876,1.48
aut,1877,1.83
aut,1878,1.47
aut,1879,1.45
aut,1880,1.85
aut,1881,1.79
aut,1882,1.93
aut,1883,1.57
aut,1884,1.86
aut,1885,2.17
aut,1886,1.99
aut,1887,1.50
aut,1888,2.06
aut,1889,2.35
aut,1890,1.89
aut,1891,1.56
aut,1892,1.73
aut,1893,1.76
aut,1894,1.34
aut,1895,1.62
aut,1896,1.85
aut,1897,2.25
aut,1898,1.74
aut,1899,1.50
aut,1900,1.55
aut,1901,1.82
aut,1902,1.93
aut,1903,1.81
aut,1904,-0.14
aut,1905,-1.41
aut,1906,-1.79
aut,1907,-2.46
aut,1908,-2.54
aut,1909,-3.63
aut,1910,-3.06
aut,1911,-2.36
aut,1912,-1.95
aut,1913,-1.96
aut,1914,0.96
aut,1915,2.41
aut,1916,2.65
aut,1917,3.09
aut,1918,3.65
aut,1919,5.05
aut,1920,4.04
aut,1921,2.18
aut,1922,0.21
aut,1923,-0.03
aut,1924,-1.03
aut,1925,-1.46
aut,1926,-1.30
aut,1927,-1.04
aut,1928,-0.27
aut,1929,1.03
aut,1930,1.00
aut,1931,2.52
aut,1932,3.08
aut,1933,3.67
aut,1934,2.93
aut,1935,-5.09
aut,1936,-4.17
aut,1937,-3.69
aut,1938,-2.50
aut,1939,-2.16
aut,1940,-0.66
aut,1941,-0.63
aut,1942,-0.04
aut,1943,0.18
aut,1944,1.81
aut,1945,11.35
aut,1946,10.68
aut,1947,10.19
aut,1948,7.89
aut,1949,6.27
aut,1950,5.81
aut,1951,5.60
aut,1952,5.77
aut,1953,5.68
aut,1954,5.21
aut,1955,4.35
aut,1956,4.16
aut,1957,3.80
aut,1958,3.85
aut,1959,4.20
aut,1960,4.11
aut,1961,4.10
aut,1962,4.48
aut,1963,4.57
aut,1964,4.42
aut,1965,4.18
aut,1966,4.17
aut,1967,4.40
aut,1968,3.98
aut,1969,3.95
aut,1970,3.51
aut,1971,3.01
aut,1972,2.63
aut,1973,2.51
aut,1974,2.16
aut,1975,2.39
aut,1976,2.14
aut,1977,1.83
aut,1978,2.15
aut,1979,1.98
aut,1980,2.07
aut,1981,2.34
aut,1982,2.27
aut,1983,1.90
aut,1984,2.09
aut,1985,2.04
aut,1986,2.06
aut,1987,2.08
aut,1988,2.14
aut,1989,2.06
aut,1990,2.05
aut,1991,1.87
aut,1992,1.83
aut,1993,1.99
aut,1994,1.99
aut,1995,2.02
aut,1996,2.09
aut,1997,2.25
aut,1998,2.00
aut,1999,1.27
aut,2000,1.13
aut,2001,1.30
aze,1800,0.01
aze,1801,0.01
aze,1802,0.01
aze,1803,0.01
aze,1804,0.01
aze,1805,0.01
aze,1806,0.01
aze,1807,0.01
aze,1808,0.01
aze,1809,0.01
aze,1810,0.01
aze,1811,0.06
aze,1812,0.12
aze,1813,0.17
aze,1814,0.22
aze,1815,0.27
aze,1816,0.33
aze,1817,0.38
aze,1818,0.43
aze,1819,0.49
aze,1820,0.54
aze,1821,0.54
aze,1822,0.54
aze,1823,0.54
aze,1824,0.54
aze,1825,0.54
aze,1826,0.54
aze,1827,0.54
aze,1828,0.54
aze,1829,0.54
aze,1830,0.54
aze,1831,0.54
aze,1832,0.54
aze,1833,0.54
aze,1834,0.54
aze,1835,0.54
aze,1836,0.54
aze,1837,0.54
aze,1838,0.54
aze,1839,0.54
aze,1840,0.54
aze,1841,0.54
aze,1842,0.54
aze,1843,0.54
aze,1844,0.54
aze,1845,0.54
aze,1846,0.54
aze,1847,0.54
aze,1848,0.54
aze,1849,0.54
aze,1850,0.54
aze,1851,0.54
aze,1852,0.54
aze,1853,0.54
aze,1854,0.54
aze,1855,0.54
aze,1856,0.54
aze,1857,0.54
aze,1858,0.54
aze,1859,0.54
aze,1860,0.54
aze,1861,0.54
aze,1862,0.54
aze,1863,0.54
aze,1864,0.54
aze,1865,0.54
aze,1866,0.54
aze,1867,0.54
aze,1868,0.54
aze,1869,0.54
aze,1870,0.54
aze,1871,0.54
aze,1872,0.54
aze,1873,0.54
aze,1874,0.54
aze,1875,0.54
aze,1876,0.08
aze,1877,1.59
aze,1878,1.14
aze,1879,0.34
aze,1880,0.24
aze,1881,-0.70
aze,1882,0.14
aze,1883,1.33
aze,1884,2.58
aze,1885,1.72
aze,1886,3.11
aze,1887,1.34
aze,1888,2.00
aze,1889,3.36
aze,1890,3.18
aze,1891,4.34
aze,1892,4.27
aze,1893,2.24
aze,1894,1.95
aze,1895,1.50
aze,1896,0.07
aze,1897,-0.16
aze,1898,0.46
aze,1899,0.24
aze,1900,1.11
aze,1901,0.07
aze,1902,0.01
aze,1903,1.23
aze,1904,-0.25
aze,1905,1.27
aze,1906,0.54
aze,1907,-0.36
aze,1908,-5.97
aze,1909,-7.70
aze,1910,-8.26
aze,1911,-8.34
aze,1912,-7.68
aze,1913,-6.83
aze,1914,-4.16
aze,1915,-2.28
aze,1916,0.03
aze,1917,1.75
aze,1918,7.41
aze,1919,9.14
aze,1920,9.58
aze,1921,10.65
aze,1922,8.85
aze,1923,7.71
aze,1924,6.12
aze,1925,5.18
aze,1926,4.66
aze,1927,5.07
aze,1928,4.51
aze,1929,4.80
aze,1930,3.90
aze,1931,3.61
aze,1932,3.58
aze,1933,3.00
aze,1934,1.91
aze,1935,0.36
aze,1936,-0.49
aze,1937,-0.23
aze,1938,1.02
aze,1939,1.51
aze,1940,2.76
aze,1941,2.83
aze,1942,3.49
aze,1943,3.95
aze,1944,4.47
aze,1945,5.34
aze,1946,6.33
aze,1947,5.24
aze,1948,4.53
aze,1949,3.31
aze,1950,3.24
aze,1951,3.77
aze,1952,3.42
aze,1953,2.77
aze,1954,3.58
aze,1955,3.36
aze,1956,2.98
aze,1957,3.30
aze,1958,3.23
aze,1959,3.59
aze,1960,3.52
aze,1961,3.30
aze,1962,3.15
aze,1963,4.28
aze,1964,3.31
aze,1965,2.74
aze,1966,2.70
