geo,time,murder_per_100000_people
vir,2011,26.86
vir,2012,26.92
vir,2013,26.79
vir,2014,26.81
vir,2015,26.7
vir,2016,26.77
vir,2017,26.83
vnm,1990,2.19
vnm,1991,2.17
vnm,1992,2.15
vnm,1993,2.13
vnm,1994,2.11
vnm,1995,2.08
vnm,1996,2.05
vnm,1997,2
vnm,1998,1.95
vnm,1999,1.9
vnm,2000,1.85
vnm,2001,1.82
vnm,2002,1.79
vnm,2003,1.78
vnm,2004,1.77
vnm,2005,1.74
vnm,2006,1.76
vnm,2007,1.78
vnm,2008,1.81
vnm,2009,1.79
vnm,2010,1.76
vnm,2011,1.72
vnm,2012,1.7
vnm,2013,1.68
vnm,2014,1.51
vnm,2015,1.5
vnm,2016,1.48
vnm,2017,1.46
vut,1990,2.15
vut,1991,2.14
vut,1992,2.12
vut,1993,2.11
vut,1994,2.09
vut,1995,2.08
vut,1996,2.06
vut,1997,2.05
vut,1998,2.04
vut,1999,2.04
vut,2000,2.02
vut,2001,2.02
vut,2002,2.02
vut,2003,2.01
vut,2004,1.99
vut,2005,1.98
vut,2006,1.96
vut,2007,1.95
vut,2008,1.93
vut,2009,1.92
vut,2010,1.9
vut,2011,1.88
vut,2012,1.86
vut,2013,1.84
vut,2014,1.83
vut,2015,1.82
vut,2016,1.81
vut,2017,1.8
wsm,1990,4.51
wsm,1991,4.47
wsm,1992,4.44
wsm,1993,4.4
wsm,1994,4.39
wsm,1995,4.35
wsm,1996,4.29
wsm,1997,4.25
wsm,1998,4.22
wsm,1999,4.2
wsm,2000,4.15
wsm,2001,4.09
wsm,2002,4.04
wsm,2003,3.98
wsm,2004,3.92
wsm,2005,3.86
wsm,2006,3.8
wsm,2007,3.73
wsm,2008,3.67
wsm,2009,3.61
wsm,2010,3.59
wsm,2011,3.54
wsm,2012,3.54
wsm,2013,3.53
wsm,2014,3.51
wsm,2015,3.49
wsm,2016,3.48
wsm,2017,3.45
yem,1990,4.13
yem,1991,4.09
yem,1992,4.08
yem,1993,4.08
yem,1994,4.07
yem,1995,4.04
yem,1996,4
yem,1997,3.97
yem,1998,3.9
yem,1999,3.84
yem,2000,3.79
yem,2001,3.75
yem,2002,3.71
yem,2003,3.68
yem,2004,3.93
yem,2005,3.7
yem,2006,3.68
yem,2007,3.66
yem,2008,3.64
yem,2009,3.61
yem,2010,3.62
yem,2011,3.44
yem,2012,3.4
yem,2013,3.27
yem,2014,5.8
yem,2015,4.41
yem,2016,6.73
yem,2017,3.13
yug,1968,3.79825
yug,1969,3.48237
yug,1978,2.22656
yug,1979,2.13021
yug,1980,1.71506
yug,1981,2.2304
yug,1982,2.14141
yug,1983,1.92931
yug,1984,1.87669
yug,1985,1.67954
yug,1986,1.71448
yug,1987,1.73651
yug,1988,1.63081
yug,1989,1.66332
yug,1990,1.88165
zaf,1990,53.23
zaf,1991,51.91
zaf,1992,52.84
zaf,1993,50.48
zaf,1994,50.07
zaf,1995,48.89
zaf,1996,49.48
zaf,1997,52.6
zaf,1998,55.03
zaf,1999,56.85
zaf,2000,60.88
zaf,2001,58.11
zaf,2002,57.96
zaf,2003,57.48
zaf,2004,55.7
zaf,2005,53.15
zaf,2006,50.69
zaf,2007,46.78
zaf,2008,43.28
zaf,2009,39.46
zaf,2010,35.59
zaf,2011,31.82
zaf,2012,29.54
zaf,2013,27.69
zaf,2014,26.72
zaf,2015,26.46
zaf,2016,26.65
zaf,2017,26.96
zmb,1990,7.1
zmb,1991,7.47
zmb,1992,7.9
zmb,1993,8.3
zmb,1994,8.71
zmb,1995,9.1
zmb,1996,9.41
zmb,1997,9.65
zmb,1998,9.86
zmb,1999,9.87
zmb,2000,9.49
zmb,2001,9.07
zmb,2002,8.7
zmb,2003,8.44
zmb,2004,8.21
zmb,2005,8.02
zmb,2006,7.89
zmb,2007,7.68
zmb,2008,7.62
zmb,2009,7.43
zmb,2010,7.37
zmb,2011,7.25
zmb,2012,7.04
zmb,2013,6.83
zmb,2014,6.67
zmb,2015,6.57
zmb,2016,6.49
zmb,2017,6.4
zwe,1990,7.5
zwe,1991,7.07
zwe,1992,6.99
zwe,1993,7.06
zwe,1994,7.44
zwe,1995,8.26
zwe,1996,8.45
zwe,1997,9.01
zwe,1998,9.75
zwe,1999,10.56
zwe,2000,11.47
zwe,2001,11.9
zwe,2002,12.57
zwe,2003,12.55
zwe,2004,12.57
zwe,2005,12.33
zwe,2006,11.83
zwe,2007,11.33
zwe,2008,11.28
zwe,2009,11.03
zwe,2010,10.67
zwe,2011,10.17
zwe,2012,9.73
zwe,2013,9.39
zwe,2014,9.12
zwe,2015,8.95
zwe,2016,8.79
zwe,2017,8.63
