geo,time,liver_cancer_deaths_per_100000_men
uga,2005,12.26
uga,2006,12.4
uga,2007,12.62
uga,2008,12.61
uga,2009,12.66
uga,2010,12.76
uga,2011,12.76
uga,2012,12.72
uga,2013,12.56
uga,2014,12.54
uga,2015,12.37
uga,2016,12.24
uga,2017,12.17
ukr,1990,3.23
ukr,1991,3.4
ukr,1992,3.57
ukr,1993,3.69
ukr,1994,3.81
ukr,1995,4.07
ukr,1996,4.07
ukr,1997,4
ukr,1998,3.93
ukr,1999,4.1
ukr,2000,4.29
ukr,2001,4.25
ukr,2002,4.29
ukr,2003,4.25
ukr,2004,4.32
ukr,2005,4.49
ukr,2006,4.37
ukr,2007,4.47
ukr,2008,4.55
ukr,2009,4.31
ukr,2010,4.34
ukr,2011,4.35
ukr,2012,4.45
ukr,2013,4.51
ukr,2014,4.5
ukr,2015,6.06
ukr,2016,6.16
ukr,2017,5.68
ury,1966,2.00692
ury,1967,2.45385
ury,1980,0.94077
ury,1981,1.06769
ury,1982,1.45462
ury,1983,2.01154
ury,1984,2.21846
ury,1985,2.09538
ury,1986,2.49231
ury,1987,2.06923
ury,1988,1.98615
ury,1989,2.31308
ury,1990,2.87
ury,1991,2.86
ury,1992,2.94
ury,1993,3.01
ury,1994,3.02
ury,1995,3.08
ury,1996,3.13
ury,1997,3.22
ury,1998,3.19
ury,1999,3.01
ury,2000,3.1
ury,2001,3.17
ury,2002,3.28
ury,2003,3.46
ury,2004,3.41
ury,2005,3.51
ury,2006,3.57
ury,2007,3.78
ury,2008,3.79
ury,2009,3.82
ury,2010,4
ury,2011,4.13
ury,2012,4.25
ury,2013,4.28
ury,2014,4.32
ury,2015,4.26
ury,2016,4.34
ury,2017,4.36
usa,1958,1.08
usa,1959,1.11
usa,1960,1.306
usa,1961,1.462
usa,1962,1.668
usa,1963,1.704
usa,1964,1.84
usa,1965,1.946
usa,1966,2.082
usa,1967,2.208
usa,1979,2.264
usa,1980,2.29
usa,1981,2.526
usa,1982,2.652
usa,1983,2.868
usa,1984,3.074
usa,1985,3.16
usa,1986,3.246
usa,1987,3.432
usa,1988,3.638
usa,1989,3.794
usa,1990,4.07
usa,1991,4.22
usa,1992,4.3
usa,1993,4.49
usa,1994,4.62
usa,1995,4.78
usa,1996,4.9
usa,1997,4.99
usa,1998,5.11
usa,1999,5.23
usa,2000,5.38
usa,2001,5.53
usa,2002,5.68
usa,2003,5.79
usa,2004,5.86
usa,2005,6.06
usa,2006,6.18
usa,2007,6.35
usa,2008,6.6
usa,2009,6.81
usa,2010,6.93
usa,2011,7.1
usa,2012,7.2
usa,2013,7.28
usa,2014,7.33
usa,2015,7.38
usa,2016,7.39
usa,2017,7.36
uzb,1990,5.93
uzb,1991,6.08
uzb,1992,6.22
uzb,1993,6.47
uzb,1994,6.67
uzb,1995,6.72
uzb,1996,6.76
uzb,1997,6.68
uzb,1998,6.87
uzb,1999,6.91
uzb,2000,6.66
uzb,2001,6.65
uzb,2002,6.72
uzb,2003,6.79
uzb,2004,7.27
uzb,2005,7.34
uzb,2006,7.21
uzb,2007,7.21
uzb,2008,7.31
uzb,2009,7.52
uzb,2010,7.54
uzb,2011,7.64
uzb,2012,7.9
uzb,2013,8.06
uzb,2014,8.39
uzb,2015,8.6
uzb,2016,8.66
uzb,2017,8.59
vct,1990,8.01
vct,1991,7.82
vct,1992,7.69
vct,1993,7.53
vct,1994,7.44
vct,1995,7.39
vct,1996,7.62
vct,1997,7.43
vct,1998,7.38
vct,1999,7.36
vct,2000,7.36
vct,2001,7.24
vct,2002,7.26
vct,2003,7.01
vct,2004,6.8
vct,2005,6.82
vct,2006,6.89
vct,2007,6.97
vct,2008,6.75
vct,2009,6.67
vct,2010,6.77
vct,2011,6.92
vct,2012,7.23
vct,2013,7.36
vct,2014,7.46
vct,2015,7.8
vct,2016,7.89
vct,2017,7.93
ven,1958,3.75
ven,1959,4.818
ven,1960,5.596
ven,1961,3.184
ven,1962,3.742
ven,1963,3.66
ven,1964,4.028
ven,1965,4.566
ven,1966,4.384
ven,1967,5.292
ven,1979,7.03
ven,1980,7.138
ven,1981,5.856
ven,1982,5.324
ven,1983,5.512
ven,1985,5.78
ven,1986,6.098
ven,1987,6.346
ven,1988,6.284
ven,1989,6.192
ven,1990,7
ven,1991,6.94
ven,1992,7.15
ven,1993,7.09
ven,1994,6.89
ven,1995,6.51
ven,1996,5.96
ven,1997,5.67
ven,1998,5.67
ven,1999,5.3
ven,2000,5.36
ven,2001,5.15
ven,2002,4.92
ven,2003,4.99
ven,2004,4.76
ven,2005,4.69
ven,2006,4.81
ven,2007,4.98
ven,2008,5.16
ven,2009,5.11
ven,2010,4.96
ven,2011,4.94
ven,2012,5.05
ven,2013,5.11
ven,2014,5.44
ven,2015,5.66
ven,2016,5.7
ven,2017,5.8
vnm,1990,25.86
vnm,1991,25.99
vnm,1992,26.02
vnm,1993,26.59
vnm,1994,27.1
vnm,1995,27.41
vnm,1996,28.85
vnm,1997,28.57
vnm,1998,28.63
vnm,1999,28.71
vnm,2000,28.71
vnm,2001,28.54
vnm,2002,28.3
vnm,2003,28.03
vnm,2004,27.8
vnm,2005,27.61
vnm,2006,27.42
vnm,2007,27.29
vnm,2008,27.12
vnm,2009,27.03
vnm,2010,26.93
vnm,2011,27.19
vnm,2012,27.32
vnm,2013,27.42
vnm,2014,27.46
vnm,2015,27.45
vnm,2016,27.43
vnm,2017,27.26
vut,1990,30.26
vut,1991,29.24
vut,1992,28.38
vut,1993,27.49
vut,1994,26.77
vut,1995,26.14
vut,1996,26.6
vut,1997,27.17
vut,1998,27.75
vut,1999,28.54
vut,2000,29.47
vut,2001,28.26
vut,2002,27.01
vut,2003,25.98
vut,2004,25.05
vut,2005,24.25
vut,2006,24.08
vut,2007,23.96
vut,2008,23.84
vut,2009,23.74
vut,2010,23.61
vut,2011,23.6
vut,2012,23.59
vut,2013,23.52
vut,2014,23.43
vut,2015,23.34
vut,2016,23.22
vut,2017,23.06
wsm,1990,7.17
wsm,1991,7.16
wsm,1992,7.18
wsm,1993,7.18
wsm,1994,7.26
wsm,1995,7.36
wsm,1996,7.53
wsm,1997,7.49
wsm,1998,7.48
wsm,1999,7.53
wsm,2000,7.58
wsm,2001,7.65
wsm,2002,7.7
wsm,2003,7.74
wsm,2004,7.75
wsm,2005,7.75
wsm,2006,7.69
wsm,2007,7.64
wsm,2008,7.6
wsm,2009,7.53
wsm,2010,7.49
wsm,2011,7.41
wsm,2012,7.38
wsm,2013,7.28
wsm,2014,7.24
wsm,2015,7.21
wsm,2016,7.18
wsm,2017,7.14
yem,1990,3.71
yem,1991,3.71
yem,1992,3.73
yem,1993,3.74
yem,1994,3.75
yem,1995,3.75
yem,1996,3.72
yem,1997,3.7
yem,1998,3.68
yem,1999,3.67
yem,2000,3.68
yem,2001,3.67
yem,2002,3.67
yem,2003,3.68
yem,2004,3.7
yem,2005,3.74
yem,2006,3.78
yem,2007,3.81
yem,2008,3.85
yem,2009,3.89
yem,2010,3.93
yem,2011,3.93
yem,2012,3.93
yem,2013,3.93
yem,2014,3.93
yem,2015,3.93
yem,2016,3.92
yem,2017,3.91
zaf,1990,14.59
zaf,1991,11.93
zaf,1992,10.37
zaf,1993,9.45
zaf,1994,9.16
zaf,1995,9.25
zaf,1996,10.23
zaf,1997,11.45
zaf,1998,12.14
zaf,1999,12.54
zaf,2000,13.04
zaf,2001,12.81
zaf,2002,12.61
zaf,2003,12.31
zaf,2004,11.88
zaf,2005,11.33
zaf,2006,11.07
zaf,2007,10.59
zaf,2008,10.13
zaf,2009,9.63
zaf,2010,9.13
zaf,2011,8.76
zaf,2012,8.51
zaf,2013,8.28
zaf,2014,8.21
zaf,2015,8.29
zaf,2016,8.49
zaf,2017,8.28
zmb,1990,14.23
zmb,1991,15.47
zmb,1992,16.61
zmb,1993,17.61
zmb,1994,18.32
zmb,1995,18.85
zmb,1996,19.06
zmb,1997,18.99
zmb,1998,18.72
zmb,1999,18.13
zmb,2000,17.51
zmb,2001,16.85
zmb,2002,16.27
zmb,2003,15.8
zmb,2004,15.39
zmb,2005,15
zmb,2006,14.76
zmb,2007,14.38
zmb,2008,14.09
zmb,2009,13.83
zmb,2010,13.71
zmb,2011,13.54
zmb,2012,13.34
zmb,2013,13.16
zmb,2014,13.04
zmb,2015,13.02
zmb,2016,13
zmb,2017,12.88
zwe,1990,23.94
zwe,1991,23.95
zwe,1992,25.25
zwe,1993,26.38
zwe,1994,27.43
zwe,1995,28.25
zwe,1996,28.3
zwe,1997,28.54
zwe,1998,28.84
zwe,1999,29
zwe,2000,29.16
zwe,2001,29.72
zwe,2002,30.15
zwe,2003,29.86
zwe,2004,29.53
zwe,2005,28.69
zwe,2006,28.12
zwe,2007,27.48
zwe,2008,26.74
zwe,2009,26.21
zwe,2010,26.02
zwe,2011,24.38
zwe,2012,23.15
zwe,2013,22.25
zwe,2014,21.57
zwe,2015,21.25
zwe,2016,20.91
zwe,2017,20.43
