mean_years_in_school_women_25_years_and_older,geo,time
4.70,sgp,1994
4.80,sgp,1995
4.90,sgp,1996
5.00,sgp,1997
5.10,sgp,1998
5.20,sgp,1999
5.30,sgp,2000
5.40,sgp,2001
5.50,sgp,2002
5.60,sgp,2003
5.70,sgp,2004
5.80,sgp,2005
5.90,sgp,2006
5.90,sgp,2007
6.00,sgp,2008
6.10,sgp,2009
4.50,svk,1970
4.70,svk,1971
4.90,svk,1972
5.10,svk,1973
5.20,svk,1974
5.40,svk,1975
5.60,svk,1976
5.80,svk,1977
6.00,svk,1978
6.20,svk,1979
6.40,svk,1980
6.70,svk,1981
6.90,svk,1982
7.10,svk,1983
7.30,svk,1984
7.50,svk,1985
7.80,svk,1986
8.00,svk,1987
8.20,svk,1988
8.40,svk,1989
8.60,svk,1990
8.80,svk,1991
9.10,svk,1992
9.30,svk,1993
9.50,svk,1994
9.70,svk,1995
9.90,svk,1996
10.10,svk,1997
10.30,svk,1998
10.50,svk,1999
10.60,svk,2000
10.80,svk,2001
11.00,svk,2002
11.20,svk,2003
11.30,svk,2004
11.50,svk,2005
11.70,svk,2006
11.80,svk,2007
12.00,svk,2008
12.10,svk,2009
4.00,svn,1970
4.20,svn,1971
4.40,svn,1972
4.60,svn,1973
4.80,svn,1974
5.00,svn,1975
5.20,svn,1976
5.40,svn,1977
5.60,svn,1978
5.80,svn,1979
6.00,svn,1980
6.20,svn,1981
6.40,svn,1982
6.60,svn,1983
6.80,svn,1984
7.00,svn,1985
7.30,svn,1986
7.50,svn,1987
7.70,svn,1988
7.80,svn,1989
8.00,svn,1990
8.20,svn,1991
8.40,svn,1992
8.60,svn,1993
8.80,svn,1994
9.00,svn,1995
9.20,svn,1996
9.40,svn,1997
9.60,svn,1998
9.80,svn,1999
10.00,svn,2000
10.20,svn,2001
10.40,svn,2002
10.60,svn,2003
10.80,svn,2004
11.00,svn,2005
11.20,svn,2006
11.40,svn,2007
11.50,svn,2008
11.70,svn,2009
0.90,slb,1970
0.90,slb,1971
1.00,slb,1972
1.10,slb,1973
1.10,slb,1974
1.20,slb,1975
1.20,slb,1976
1.30,slb,1977
1.40,slb,1978
1.40,slb,1979
1.50,slb,1980
1.60,slb,1981
1.70,slb,1982
1.80,slb,1983
1.90,slb,1984
2.00,slb,1985
2.00,slb,1986
2.10,slb,1987
2.20,slb,1988
2.30,slb,1989
2.50,slb,1990
2.60,slb,1991
2.70,slb,1992
2.80,slb,1993
2.90,slb,1994
3.00,slb,1995
3.10,slb,1996
3.30,slb,1997
3.40,slb,1998
3.50,slb,1999
3.70,slb,2000
3.80,slb,2001
3.90,slb,2002
4.10,slb,2003
4.20,slb,2004
4.40,slb,2005
4.50,slb,2006
4.70,slb,2007
4.80,slb,2008
5.00,slb,2009
0.10,som,1970
0.10,som,1971
0.10,som,1972
0.10,som,1973
0.10,som,1974
0.20,som,1975
0.20,som,1976
0.20,som,1977
0.20,som,1978
0.20,som,1979
0.20,som,1980
0.20,som,1981
0.20,som,1982
0.20,som,1983
0.30,som,1984
0.30,som,1985
0.30,som,1986
0.30,som,1987
0.30,som,1988
0.40,som,1989
0.40,som,1990
0.40,som,1991
0.40,som,1992
0.40,som,1993
0.50,som,1994
0.50,som,1995
0.50,som,1996
0.50,som,1997
0.60,som,1998
0.60,som,1999
0.60,som,2000
0.70,som,2001
0.70,som,2002
0.70,som,2003
0.80,som,2004
0.80,som,2005
0.80,som,2006
0.90,som,2007
0.90,som,2008
1.00,som,2009
2.50,zaf,1970
2.70,zaf,1971
2.80,zaf,1972
2.90,zaf,1973
3.10,zaf,1974
3.20,zaf,1975
3.30,zaf,1976
3.50,zaf,1977
3.60,zaf,1978
3.80,zaf,1979
3.90,zaf,1980
4.10,zaf,1981
4.20,zaf,1982
4.40,zaf,1983
4.50,zaf,1984
4.70,zaf,1985
4.80,zaf,1986
5.00,zaf,1987
5.10,zaf,1988
5.20,zaf,1989
5.40,zaf,1990
5.50,zaf,1991
5.70,zaf,1992
5.80,zaf,1993
6.00,zaf,1994
6.20,zaf,1995
6.30,zaf,1996
6.50,zaf,1997
6.60,zaf,1998
6.80,zaf,1999
7.00,zaf,2000
7.10,zaf,2001
7.30,zaf,2002
7.50,zaf,2003
7.60,zaf,2004
7.80,zaf,2005
8.00,zaf,2006
8.20,zaf,2007
8.30,zaf,2008
8.50,zaf,2009
2.30,esp,1970
2.40,esp,1971
2.50,esp,1972
2.70,esp,1973
2.80,esp,1974
2.90,esp,1975
3.10,esp,1976
3.20,esp,1977
3.40,esp,1978
3.50,esp,1979
3.70,esp,1980
3.80,esp,1981
4.00,esp,1982
4.20,esp,1983
4.30,esp,1984
4.50,esp,1985
4.70,esp,1986
4.90,esp,1987
5.10,esp,1988
5.30,esp,1989
5.50,esp,1990
5.60,esp,1991
5.80,esp,1992
6.00,esp,1993
6.20,esp,1994
6.40,esp,1995
6.60,esp,1996
6.80,esp,1997
7.00,esp,1998
7.20,esp,1999
7.40,esp,2000
7.60,esp,2001
7.80,esp,2002
7.90,esp,2003
8.10,esp,2004
8.30,esp,2005
8.50,esp,2006
8.70,esp,2007
8.90,esp,2008
9.00,esp,2009
3.40,lka,1970
3.50,lka,1971
3.60,lka,1972
3.70,lka,1973
3.90,lka,1974
4.00,lka,1975
4.20,lka,1976
4.30,lka,1977
4.40,lka,1978
4.60,lka,1979
4.70,lka,1980
4.90,lka,1981
5.00,lka,1982
5.10,lka,1983
5.30,lka,1984
5.40,lka,1985
5.60,lka,1986
5.70,lka,1987
5.90,lka,1988
6.00,lka,1989
6.20,lka,1990
6.30,lka,1991
6.50,lka,1992
6.60,lka,1993
6.80,lka,1994
6.90,lka,1995
7.10,lka,1996
7.30,lka,1997
7.40,lka,1998
7.60,lka,1999
7.80,lka,2000
8.00,lka,2001
8.10,lka,2002
8.30,lka,2003
8.50,lka,2004
8.70,lka,2005
8.80,lka,2006
9.00,lka,2007
9.20,lka,2008
9.40,lka,2009
0.30,sdn,1970
0.40,sdn,1971
0.40,sdn,1972
0.40,sdn,1973
0.40,sdn,1974
0.50,sdn,1975
0.50,sdn,1976
0.50,sdn,1977
0.50,sdn,1978
0.60,sdn,1979
0.60,sdn,1980
0.70,sdn,1981
0.70,sdn,1982
0.80,sdn,1983
0.80,sdn,1984
0.90,sdn,1985
0.90,sdn,1986
1.00,sdn,1987
1.10,sdn,1988
1.10,sdn,1989
1.20,sdn,1990
1.30,sdn,1991
1.30,sdn,1992
1.40,sdn,1993
1.50,sdn,1994
1.60,sdn,1995
1.70,sdn,1996
1.80,sdn,1997
1.90,sdn,1998
2.00,sdn,1999
2.10,sdn,2000
2.20,sdn,2001
2.30,sdn,2002
2.40,sdn,2003
2.50,sdn,2004
2.60,sdn,2005
2.70,sdn,2006
2.80,sdn,2007
2.90,sdn,2008
3.10,sdn,2009
2.90,sur,1970
3.00,sur,1971
3.10,sur,1972
3.20,sur,1973
3.30,sur,1974
3.40,sur,1975
3.50,sur,1976
3.60,sur,1977
3.70,sur,1978
3.80,sur,1979
3.90,sur,1980
4.00,sur,1981
4.10,sur,1982
4.20,sur,1983
4.30,sur,1984
4.40,sur,1985
4.50,sur,1986
4.60,sur,1987
4.70,sur,1988
4.80,sur,1989
4.90,sur,1990
5.00,sur,1991
5.20,sur,1992
5.30,sur,1993
5.40,sur,1994
5.50,sur,1995
5.60,sur,1996
5.70,sur,1997
5.80,sur,1998
5.90,sur,1999
6.00,sur,2000
6.20,sur,2001
6.30,sur,2002
6.40,sur,2003
6.50,sur,2004
6.60,sur,2005
6.70,sur,2006
6.80,sur,2007
6.90,sur,2008
7.10,sur,2009
1.30,swz,1970
1.40,swz,1971
1.50,swz,1972
1.60,swz,1973
1.70,swz,1974
1.70,swz,1975
1.80,swz,1976
1.90,swz,1977
2.00,swz,1978
2.20,swz,1979
2.30,swz,1980
2.40,swz,1981
2.50,swz,1982
2.60,swz,1983
2.80,swz,1984
2.90,swz,1985
3.00,swz,1986
3.20,swz,1987
3.30,swz,1988
3.50,swz,1989
3.70,swz,1990
3.80,swz,1991
4.00,swz,1992
4.20,swz,1993
4.30,swz,1994
4.50,swz,1995
4.70,swz,1996
4.90,swz,1997
5.10,swz,1998
5.30,swz,1999
5.50,swz,2000
5.70,swz,2001
5.90,swz,2002
6.10,swz,2003
6.30,swz,2004
6.50,swz,2005
6.70,swz,2006
6.90,swz,2007
7.10,swz,2008
7.30,swz,2009
7.00,swe,1970
7.20,swe,1971
7.40,swe,1972
7.50,swe,1973
7.70,swe,1974
7.90,swe,1975
8.10,swe,1976
8.30,swe,1977
8.50,swe,1978
8.70,swe,1979
8.80,swe,1980
9.00,swe,1981
9.20,swe,1982
9.30,swe,1983
9.50,swe,1984
9.70,swe,1985
9.80,swe,1986
10.00,swe,1987
10.10,swe,1988
10.30,swe,1989
10.40,swe,1990
10.60,swe,1991
10.70,swe,1992
10.90,swe,1993
11.00,swe,1994
11.20,swe,1995
11.30,swe,1996
11.40,swe,1997
11.50,swe,1998
11.70,swe,1999
11.80,swe,2000
11.90,swe,2001
12.00,swe,2002
12.20,swe,2003
12.30,swe,2004
12.40,swe,2005
12.50,swe,2006
12.60,swe,2007
12.70,swe,2008
12.80,swe,2009
7.40,che,1970
7.60,che,1971
7.80,che,1972
8.00,che,1973
8.20,che,1974
8.40,che,1975
8.60,che,1976
8.80,che,1977
9.00,che,1978
9.10,che,1979
9.30,che,1980
9.50,che,1981
9.70,che,1982
9.80,che,1983
10.00,che,1984
10.20,che,1985
10.30,che,1986
10.50,che,1987
10.60,che,1988
10.70,che,1989
10.80,che,1990
10.90,che,1991
11.10,che,1992
11.20,che,1993
11.30,che,1994
11.40,che,1995
11.50,che,1996
11.60,che,1997
11.70,che,1998
11.80,che,1999
11.90,che,2000
12.00,che,2001
12.10,che,2002
12.20,che,2003
12.30,che,2004
12.30,che,2005
12.40,che,2006
12.50,che,2007
12.60,che,2008
12.60,che,2009
0.60,syr,1970
0.70,syr,1971
0.70,syr,1972
0.80,syr,1973
0.80,syr,1974
0.90,syr,1975
0.90,syr,1976
1.00,syr,1977
1.10,syr,1978
1.10,syr,1979
1.20,syr,1980
1.30,syr,1981
1.40,syr,1982
1.50,syr,1983
1.60,syr,1984
1.70,syr,1985
1.80,syr,1986
1.90,syr,1987
2.00,syr,1988
2.10,syr,1989
2.20,syr,1990
2.30,syr,1991
2.40,syr,1992
2.50,syr,1993
2.70,syr,1994
2.80,syr,1995
3.00,syr,1996
3.10,syr,1997
3.20,syr,1998
3.40,syr,1999
3.60,syr,2000
3.70,syr,2001
3.90,syr,2002
4.00,syr,2003
4.20,syr,2004
4.40,syr,2005
4.60,syr,2006
4.80,syr,2007
4.90,syr,2008
5.10,syr,2009
2.30,twn,1970
2.50,twn,1971
2.60,twn,1972
2.80,twn,1973
3.00,twn,1974
3.20,twn,1975
3.30,twn,1976
3.50,twn,1977
3.70,twn,1978
3.90,twn,1979
4.10,twn,1980
4.30,twn,1981
4.60,twn,1982
4.80,twn,1983
5.00,twn,1984
5.20,twn,1985
5.50,twn,1986
5.70,twn,1987
5.90,twn,1988
6.20,twn,1989
6.40,twn,1990
6.70,twn,1991
6.90,twn,1992
7.10,twn,1993
7.40,twn,1994
7.60,twn,1995
7.90,twn,1996
8.10,twn,1997
8.40,twn,1998
8.60,twn,1999
8.90,twn,2000
9.10,twn,2001
9.30,twn,2002
9.60,twn,2003
9.80,twn,2004
10.10,twn,2005
10.30,twn,2006
10.50,twn,2007
10.70,twn,2008
10.90,twn,2009
4.20,tjk,1970
4.40,tjk,1971
4.50,tjk,1972
4.60,tjk,1973
4.80,tjk,1974
4.90,tjk,1975
5.10,tjk,1976
5.20,tjk,1977
5.40,tjk,1978
5.50,tjk,1979
5.70,tjk,1980
5.90,tjk,1981
6.00,tjk,1982
6.20,tjk,1983
6.40,tjk,1984
6.60,tjk,1985
6.70,tjk,1986
6.90,tjk,1987
7.10,tjk,1988
7.30,tjk,1989
7.40,tjk,1990
7.60,tjk,1991
7.80,tjk,1992
8.00,tjk,1993
8.10,tjk,1994
8.30,tjk,1995
8.40,tjk,1996
8.60,tjk,1997
8.80,tjk,1998
8.90,tjk,1999
9.10,tjk,2000
9.20,tjk,2001
9.40,tjk,2002
9.50,tjk,2003
9.70,tjk,2004
9.80,tjk,2005
10.00,tjk,2006
10.10,tjk,2007
10.20,tjk,2008
10.40,tjk,2009
0.60,tza,1970
0.70,tza,1971
0.70,tza,1972
0.70,tza,1973
0.80,tza,1974
0.80,tza,1975
0.90,tza,1976
0.90,tza,1977
1.00,tza,1978
1.00,tza,1979
1.10,tza,1980
1.20,tza,1981
1.20,tza,1982
1.30,tza,1983
1.40,tza,1984
1.50,tza,1985
1.50,tza,1986
1.60,tza,1987
1.70,tza,1988
1.80,tza,1989
1.90,tza,1990
2.00,tza,1991
2.10,tza,1992
2.20,tza,1993
2.30,tza,1994
2.40,tza,1995
2.50,tza,1996
2.60,tza,1997
2.70,tza,1998
2.80,tza,1999
2.90,tza,2000
3.00,tza,2001
3.10,tza,2002
3.30,tza,2003
3.40,tza,2004
3.50,tza,2005
3.60,tza,2006
3.80,tza,2007
3.90,tza,2008
4.00,tza,2009
2.80,tha,1970
2.90,tha,1971
2.90,tha,1972
3.00,tha,1973
3.10,tha,1974
3.20,tha,1975
3.30,tha,1976
3.40,tha,1977
3.40,tha,1978
3.50,tha,1979
3.60,tha,1980
3.70,tha,1981
3.80,tha,1982
3.90,tha,1983
4.00,tha,1984
4.10,tha,1985
4.20,tha,1986
4.20,tha,1987
4.30,tha,1988
4.40,tha,1989
4.50,tha,1990
4.60,tha,1991
4.70,tha,1992
4.80,tha,1993
4.90,tha,1994
5.00,tha,1995
5.10,tha,1996
5.20,tha,1997
5.30,tha,1998
5.50,tha,1999
5.60,tha,2000
5.70,tha,2001
5.80,tha,2002
5.90,tha,2003
6.00,tha,2004
6.10,tha,2005
6.20,tha,2006
6.30,tha,2007
6.40,tha,2008
6.60,tha,2009
0.20,tls,1970
0.20,tls,1971
0.20,tls,1972
0.20,tls,1973
0.30,tls,1974
0.30,tls,1975
0.30,tls,1976
0.30,tls,1977
0.30,tls,1978
0.30,tls,1979
0.30,tls,1980
0.30,tls,1981
0.40,tls,1982
0.40,tls,1983
0.40,tls,1984
0.40,tls,1985
0.50,tls,1986
0.50,tls,1987
0.50,tls,1988
0.60,tls,1989
0.60,tls,1990
0.70,tls,1991
0.70,tls,1992
0.80,tls,1993
0.80,tls,1994
0.90,tls,1995
1.00,tls,1996
1.00,tls,1997
1.10,tls,1998
1.20,tls,1999
1.20,tls,2000
1.30,tls,2001
1.40,tls,2002
1.50,tls,2003
1.50,tls,2004
1.60,tls,2005
1.70,tls,2006
1.80,tls,2007
1.90,tls,2008
2.00,tls,2009
0.30,tgo,1970
0.30,tgo,1971
0.30,tgo,1972
0.40,tgo,1973
0.40,tgo,1974
0.40,tgo,1975
0.40,tgo,1976
0.40,tgo,1977
0.50,tgo,1978
0.50,tgo,1979
0.50,tgo,1980
0.60,tgo,1981
0.60,tgo,1982
0.60,tgo,1983
0.70,tgo,1984
0.70,tgo,1985
0.80,tgo,1986
0.80,tgo,1987
0.80,tgo,1988
0.90,tgo,1989
0.90,tgo,1990
1.00,tgo,1991
1.00,tgo,1992
1.10,tgo,1993
1.20,tgo,1994
1.20,tgo,1995
1.30,tgo,1996
1.30,tgo,1997
1.40,tgo,1998
1.50,tgo,1999
1.60,tgo,2000
1.60,tgo,2001
1.70,tgo,2002
1.80,tgo,2003
1.90,tgo,2004
2.00,tgo,2005
2.10,tgo,2006
2.20,tgo,2007
2.20,tgo,2008
2.30,tgo,2009
4.80,ton,1970
5.00,ton,1971
5.10,ton,1972
5.30,ton,1973
5.50,ton,1974
5.70,ton,1975
5.90,ton,1976
6.10,ton,1977
6.30,ton,1978
6.40,ton,1979
6.60,ton,1980
6.80,ton,1981
7.00,ton,1982
7.20,ton,1983
7.40,ton,1984
7.60,ton,1985
7.70,ton,1986
7.90,ton,1987
8.10,ton,1988
8.30,ton,1989
8.40,ton,1990
8.60,ton,1991
8.80,ton,1992
9.00,ton,1993
9.10,ton,1994
9.30,ton,1995
9.50,ton,1996
9.60,ton,1997
9.80,ton,1998
10.00,ton,1999
10.10,ton,2000
10.30,ton,2001
10.50,ton,2002
10.60,ton,2003
10.80,ton,2004
10.90,ton,2005
11.10,ton,2006
11.20,ton,2007
11.40,ton,2008
11.50,ton,2009
4.70,tto,1970
4.90,tto,1971
5.00,tto,1972
5.10,tto,1973
5.20,tto,1974
5.40,tto,1975
5.50,tto,1976
5.60,tto,1977
5.80,tto,1978
5.90,tto,1979
6.00,tto,1980
6.20,tto,1981
6.30,tto,1982
6.40,tto,1983
6.60,tto,1984
6.70,tto,1985
6.80,tto,1986
6.90,tto,1987
7.10,tto,1988
7.20,tto,1989
7.30,tto,1990
7.40,tto,1991
7.60,tto,1992
7.70,tto,1993
7.80,tto,1994
7.90,tto,1995
8.10,tto,1996
8.20,tto,1997
8.30,tto,1998
8.40,tto,1999
8.60,tto,2000
8.70,tto,2001
8.80,tto,2002
8.90,tto,2003
9.10,tto,2004
9.20,tto,2005
9.30,tto,2006
9.40,tto,2007
9.50,tto,2008
9.70,tto,2009
0.50,tun,1970
0.50,tun,1971
0.50,tun,1972
0.60,tun,1973
0.60,tun,1974
0.70,tun,1975
0.70,tun,1976
0.80,tun,1977
0.80,tun,1978
0.90,tun,1979
0.90,tun,1980
1.00,tun,1981
1.10,tun,1982
1.20,tun,1983
1.20,tun,1984
1.30,tun,1985
1.40,tun,1986
1.50,tun,1987
1.60,tun,1988
1.70,tun,1989
1.80,tun,1990
1.90,tun,1991
2.00,tun,1992
2.10,tun,1993
2.30,tun,1994
2.40,tun,1995
2.50,tun,1996
2.60,tun,1997
2.80,tun,1998
2.90,tun,1999
3.00,tun,2000
3.20,tun,2001
3.30,tun,2002
3.50,tun,2003
3.60,tun,2004
3.80,tun,2005
4.00,tun,2006
4.10,tun,2007
4.30,tun,2008
4.50,tun,2009
1.20,tur,1970
1.30,tur,1971
1.30,tur,1972
1.40,tur,1973
1.50,tur,1974
1.60,tur,1975
1.60,tur,1976
1.70,tur,1977
1.80,tur,1978
1.90,tur,1979
2.00,tur,1980
2.10,tur,1981
2.20,tur,1982
2.30,tur,1983
2.40,tur,1984
2.50,tur,1985
2.60,tur,1986
2.70,tur,1987
2.80,tur,1988
2.90,tur,1989
3.10,tur,1990
3.20,tur,1991
3.30,tur,1992
3.40,tur,1993
3.60,tur,1994
3.70,tur,1995
3.90,tur,1996
4.00,tur,1997
4.10,tur,1998
4.30,tur,1999
4.40,tur,2000
4.60,tur,2001
4.70,tur,2002
4.90,tur,2003
5.00,tur,2004
5.20,tur,2005
5.30,tur,2006
5.50,tur,2007
5.70,tur,2008
5.80,tur,2009
4.60,tkm,1970
4.70,tkm,1971
4.90,tkm,1972
5.00,tkm,1973
5.20,tkm,1974
5.30,tkm,1975
5.50,tkm,1976
5.60,tkm,1977
5.80,tkm,1978
6.00,tkm,1979
6.10,tkm,1980
6.30,tkm,1981
6.50,tkm,1982
6.70,tkm,1983
6.80,tkm,1984
7.00,tkm,1985
7.20,tkm,1986
7.40,tkm,1987
7.50,tkm,1988
7.70,tkm,1989
7.90,tkm,1990
8.00,tkm,1991
8.20,tkm,1992
8.40,tkm,1993
8.60,tkm,1994
8.70,tkm,1995
8.90,tkm,1996
9.00,tkm,1997
9.20,tkm,1998
9.40,tkm,1999
9.50,tkm,2000
9.70,tkm,2001
9.80,tkm,2002
10.00,tkm,2003
10.10,tkm,2004
10.30,tkm,2005
10.40,tkm,2006
10.60,tkm,2007
10.70,tkm,2008
10.80,tkm,2009
0.70,uga,1970
0.70,uga,1971
0.70,uga,1972
0.80,uga,1973
0.80,uga,1974
0.90,uga,1975
0.90,uga,1976
1.00,uga,1977
1.00,uga,1978
1.10,uga,1979
1.10,uga,1980
1.20,uga,1981
1.20,uga,1982
1.30,uga,1983
1.40,uga,1984
1.40,uga,1985
1.50,uga,1986
1.60,uga,1987
1.60,uga,1988
1.70,uga,1989
1.80,uga,1990
1.90,uga,1991
1.90,uga,1992
2.00,uga,1993
2.10,uga,1994
2.20,uga,1995
2.30,uga,1996
2.40,uga,1997
2.50,uga,1998
2.60,uga,1999
2.70,uga,2000
2.80,uga,2001
2.90,uga,2002
3.00,uga,2003
3.10,uga,2004
3.20,uga,2005
3.30,uga,2006
3.40,uga,2007
3.60,uga,2008
3.70,uga,2009
6.80,ukr,1970
7.00,ukr,1971
7.10,ukr,1972
7.30,ukr,1973
7.40,ukr,1974
7.60,ukr,1975
7.70,ukr,1976
7.90,ukr,1977
8.00,ukr,1978
8.20,ukr,1979
8.40,ukr,1980
8.50,ukr,1981
8.70,ukr,1982
8.80,ukr,1983
9.00,ukr,1984
9.10,ukr,1985
9.30,ukr,1986
9.40,ukr,1987
9.60,ukr,1988
9.70,ukr,1989
9.90,ukr,1990
10.00,ukr,1991
10.10,ukr,1992
10.30,ukr,1993
10.40,ukr,1994
10.50,ukr,1995
10.70,ukr,1996
10.80,ukr,1997
10.90,ukr,1998
11.10,ukr,1999
11.20,ukr,2000
11.30,ukr,2001
11.40,ukr,2002
11.50,ukr,2003
11.60,ukr,2004
11.80,ukr,2005
11.90,ukr,2006
12.00,ukr,2007
12.10,ukr,2008
12.20,ukr,2009
1.50,are,1970
1.60,are,1971
1.70,are,1972
1.80,are,1973
1.90,are,1974
2.00,are,1975
2.20,are,1976
2.30,are,1977
2.40,are,1978
2.60,are,1979
2.70,are,1980
2.80,are,1981
3.00,are,1982
3.10,are,1983
3.30,are,1984
3.50,are,1985
3.60,are,1986
3.80,are,1987
4.00,are,1988
4.20,are,1989
4.40,are,1990
4.60,are,1991
4.80,are,1992
5.00,are,1993
5.20,are,1994
5.40,are,1995
5.60,are,1996
5.80,are,1997
6.00,are,1998
6.20,are,1999
6.40,are,2000
6.60,are,2001
6.90,are,2002
7.10,are,2003
7.30,are,2004
7.50,are,2005
7.70,are,2006
7.90,are,2007
8.10,are,2008
8.30,are,2009
8.30,gbr,1970
8.40,gbr,1971
8.60,gbr,1972
8.80,gbr,1973
9.00,gbr,1974
9.10,gbr,1975
9.30,gbr,1976
9.50,gbr,1977
9.60,gbr,1978
9.80,gbr,1979
9.90,gbr,1980
10.10,gbr,1981
10.20,gbr,1982
10.30,gbr,1983
10.50,gbr,1984
10.60,gbr,1985
10.70,gbr,1986
10.90,gbr,1987
11.00,gbr,1988
11.10,gbr,1989
11.20,gbr,1990
11.30,gbr,1991
11.40,gbr,1992
11.50,gbr,1993
11.60,gbr,1994
11.70,gbr,1995
11.80,gbr,1996
11.90,gbr,1997
12.00,gbr,1998
12.10,gbr,1999
12.20,gbr,2000
12.30,gbr,2001
12.40,gbr,2002
12.50,gbr,2003
12.60,gbr,2004
12.70,gbr,2005
12.80,gbr,2006
12.80,gbr,2007
12.90,gbr,2008
13.00,gbr,2009
11.00,usa,1970
11.10,usa,1971
11.20,usa,1972
11.30,usa,1973
11.40,usa,1974
11.50,usa,1975
11.60,usa,1976
11.70,usa,1977
11.80,usa,1978
11.90,usa,1979
11.90,usa,1980
12.00,usa,1981
12.10,usa,1982
12.20,usa,1983
12.30,usa,1984
12.30,usa,1985
12.40,usa,1986
12.50,usa,1987
12.50,usa,1988
12.60,usa,1989
12.70,usa,1990
12.70,usa,1991
12.80,usa,1992
12.90,usa,1993
12.90,usa,1994
13.00,usa,1995
13.00,usa,1996
13.10,usa,1997
13.10,usa,1998
13.20,usa,1999
13.30,usa,2000
13.30,usa,2001
13.40,usa,2002
13.40,usa,2003
13.40,usa,2004
13.50,usa,2005
13.50,usa,2006
13.60,usa,2007
13.60,usa,2008
13.70,usa,2009
5.20,ury,1970
5.30,ury,1971
5.40,ury,1972
5.60,ury,1973
5.70,ury,1974
5.80,ury,1975
6.00,ury,1976
6.10,ury,1977
6.20,ury,1978
6.40,ury,1979
6.50,ury,1980
6.60,ury,1981
6.70,ury,1982
6.90,ury,1983
7.00,ury,1984
7.10,ury,1985
7.30,ury,1986
7.40,ury,1987
7.50,ury,1988
7.60,ury,1989
7.80,ury,1990
7.90,ury,1991
8.00,ury,1992
8.10,ury,1993
8.20,ury,1994
8.40,ury,1995
8.50,ury,1996
8.60,ury,1997
8.70,ury,1998
8.80,ury,1999
9.00,ury,2000
9.10,ury,2001
9.20,ury,2002
9.30,ury,2003
9.40,ury,2004
9.50,ury,2005
9.70,ury,2006
9.80,ury,2007
9.90,ury,2008
10.00,ury,2009
4.90,uzb,1970
5.10,uzb,1971
5.30,uzb,1972
5.40,uzb,1973
5.60,uzb,1974
5.80,uzb,1975
5.90,uzb,1976
6.10,uzb,1977
6.30,uzb,1978
6.50,uzb,1979
6.60,uzb,1980
6.80,uzb,1981
7.00,uzb,1982
7.20,uzb,1983
7.30,uzb,1984
7.50,uzb,1985
7.70,uzb,1986
7.90,uzb,1987
8.00,uzb,1988
8.20,uzb,1989
8.40,uzb,1990
8.60,uzb,1991
8.70,uzb,1992
8.90,uzb,1993
9.10,uzb,1994
9.20,uzb,1995
9.40,uzb,1996
9.50,uzb,1997
9.70,uzb,1998
9.90,uzb,1999
10.00,uzb,2000
10.20,uzb,2001
10.30,uzb,2002
10.50,uzb,2003
10.60,uzb,2004
10.80,uzb,2005
10.90,uzb,2006
11.00,uzb,2007
11.20,uzb,2008
11.30,uzb,2009
1.50,vut,1970
1.60,vut,1971
1.70,vut,1972
1.80,vut,1973
1.90,vut,1974
2.00,vut,1975
2.10,vut,1976
2.20,vut,1977
2.30,vut,1978
2.40,vut,1979
2.50,vut,1980
2.60,vut,1981
2.70,vut,1982
2.80,vut,1983
2.90,vut,1984
3.00,vut,1985
3.20,vut,1986
3.30,vut,1987
3.40,vut,1988
3.50,vut,1989
3.60,vut,1990
3.70,vut,1991
3.90,vut,1992
4.00,vut,1993
4.10,vut,1994
4.30,vut,1995
4.40,vut,1996
4.50,vut,1997
4.70,vut,1998
4.80,vut,1999
5.00,vut,2000
5.10,vut,2001
5.20,vut,2002
5.40,vut,2003
5.50,vut,2004
5.70,vut,2005
5.80,vut,2006
6.00,vut,2007
6.20,vut,2008
6.30,vut,2009
2.90,ven,1970
3.00,ven,1971
3.20,ven,1972
3.30,ven,1973
3.40,ven,1974
3.50,ven,1975
3.70,ven,1976
3.80,ven,1977
4.00,ven,1978
4.10,ven,1979
4.20,ven,1980
4.40,ven,1981
4.50,ven,1982
4.70,ven,1983
4.80,ven,1984
5.00,ven,1985
5.20,ven,1986
5.30,ven,1987
5.50,ven,1988
5.60,ven,1989
5.80,ven,1990
6.00,ven,1991
6.10,ven,1992
6.30,ven,1993
6.50,ven,1994
6.60,ven,1995
6.80,ven,1996
6.90,ven,1997
7.10,ven,1998
7.30,ven,1999
7.40,ven,2000
7.60,ven,2001
7.80,ven,2002
7.90,ven,2003
8.10,ven,2004
8.20,ven,2005
8.40,ven,2006
8.60,ven,2007
8.70,ven,2008
8.90,ven,2009
2.60,vnm,1970
2.70,vnm,1971
2.80,vnm,1972
2.90,vnm,1973
2.90,vnm,1974
3.00,vnm,1975
3.10,vnm,1976
3.20,vnm,1977
3.30,vnm,1978
3.40,vnm,1979
3.50,vnm,1980
3.60,vnm,1981
3.70,vnm,1982
3.90,vnm,1983
4.00,vnm,1984
4.10,vnm,1985
4.20,vnm,1986
4.30,vnm,1987
4.40,vnm,1988
4.50,vnm,1989
4.60,vnm,1990
4.70,vnm,1991
4.90,vnm,1992
5.00,vnm,1993
5.10,vnm,1994
5.20,vnm,1995
5.30,vnm,1996
5.40,vnm,1997
5.60,vnm,1998
5.70,vnm,1999
5.80,vnm,2000
5.90,vnm,2001
6.00,vnm,2002
6.20,vnm,2003
6.30,vnm,2004
6.40,vnm,2005
