geo,time,total_gdp_ppp_inflation_adjusted
ant,1877,66000000
ant,1878,66930000
ant,1879,67880000
ant,1880,68840000
ant,1881,69810000
ant,1882,70790000
ant,1883,71790000
ant,1884,72810000
ant,1885,73830000
ant,1886,74870000
ant,1887,75930000
ant,1888,77000000
ant,1889,78090000
ant,1890,79190000
ant,1891,80310000
ant,1892,81440000
ant,1893,82590000
ant,1894,83760000
ant,1895,84940000
ant,1896,86140000
ant,1897,87350000
ant,1898,88590000
ant,1899,89840000
ant,1900,91100000
ant,1901,92390000
ant,1902,93690000
ant,1903,95010000
ant,1904,96350000
ant,1905,97710000
ant,1906,99090000
ant,1907,100500000
ant,1908,101900000
ant,1909,103300000
ant,1910,104800000
ant,1911,106300000
ant,1912,107800000
ant,1913,109300000
ant,1914,114200000
ant,1915,119300000
ant,1916,124600000
ant,1917,130100000
ant,1918,135900000
ant,1919,142000000
ant,1920,148300000
ant,1921,154900000
ant,1922,161800000
ant,1923,169000000
ant,1924,176600000
ant,1925,184400000
ant,1926,192600000
ant,1927,201200000
ant,1928,210200000
ant,1929,219500000
ant,1930,229300000
ant,1931,239500000
ant,1932,250200000
ant,1933,261400000
ant,1934,273000000
ant,1935,285200000
ant,1936,297900000
ant,1937,311100000
ant,1938,325000000
ant,1939,339500000
ant,1940,354600000
ant,1941,370400000
ant,1942,386900000
ant,1943,404100000
ant,1944,422200000
ant,1945,441000000
ant,1946,460600000
ant,1947,481100000
ant,1948,502600000
ant,1949,525000000
ant,1950,548300000
ant,1951,580200000
ant,1952,613100000
ant,1953,647400000
ant,1954,683700000
ant,1955,722100000
ant,1956,762900000
ant,1957,806200000
ant,1958,851900000
ant,1959,899800000
ant,1960,949800000
ant,1961,1002000000
ant,1962,1056000000
ant,1963,1113000000
ant,1964,1173000000
ant,1965,1237000000
ant,1966,1305000000
ant,1967,1378000000
ant,1968,1454000000
ant,1969,1532000000
ant,1970,1611000000
ant,1971,1714000000
ant,1972,1795000000
ant,1973,1868000000
ant,1974,1970000000
ant,1975,2021000000
ant,1976,2147000000
ant,1977,2928000000
ant,1978,3123000000
ant,1979,3272000000
ant,1980,3554000000
ant,1981,3596000000
ant,1982,3530000000
ant,1983,3512000000
ant,1984,3449000000
ant,1985,3377000000
ant,1986,3192000000
ant,1987,3232000000
ant,1988,3280000000
ant,1989,3536000000
ant,1990,3589000000
ant,1991,3652000000
ant,1992,3767000000
ant,1993,3938000000
ant,1994,4150000000
ant,1995,4213000000
ant,1996,4269000000
ant,1997,4322000000
ant,1998,4195000000
ant,1999,4118000000
ant,2000,4006000000
ant,2001,4058000000
ant,2002,4071000000
ant,2003,4130000000
ant,2004,4179000000
ant,2005,4222000000
ant,2006,4310000000
ant,2007,4448000000
ant,2008,4555000000
ant,2009,4532000000
ant,2010,4532000000
ant,2011,4531000000
are,1800,60400000
are,1801,60410000
are,1802,60420000
are,1803,60440000
are,1804,60450000
are,1805,60470000
are,1806,60480000
are,1807,60500000
are,1808,60510000
are,1809,60520000
are,1810,60540000
are,1811,60550000
are,1812,60570000
are,1813,60580000
are,1814,60600000
are,1815,60610000
are,1816,60620000
are,1817,60640000
are,1818,60650000
are,1819,60670000
are,1820,60680000
are,1821,61030000
are,1822,61390000
are,1823,61750000
are,1824,62110000
are,1825,62470000
are,1826,62830000
are,1827,63200000
are,1828,63570000
are,1829,63940000
are,1830,64310000
are,1831,64680000
are,1832,65060000
are,1833,65440000
are,1834,65820000
are,1835,66200000
are,1836,66590000
are,1837,66970000
are,1838,67360000
are,1839,67760000
are,1840,68150000
are,1841,68550000
are,1842,68950000
are,1843,69350000
are,1844,69750000
are,1845,70160000
are,1846,70570000
are,1847,70980000
are,1848,71390000
are,1849,71810000
are,1850,72230000
are,1851,72650000
are,1852,73070000
are,1853,73490000
are,1854,73920000
are,1855,74350000
are,1856,74790000
are,1857,75220000
are,1858,75660000
are,1859,76100000
are,1860,76540000
are,1861,76990000
are,1862,77440000
are,1863,77890000
are,1864,78340000
are,1865,78800000
are,1866,79260000
are,1867,79720000
are,1868,80180000
are,1869,80650000
are,1870,81120000
are,1871,82040000
are,1872,82980000
are,1873,83930000
are,1874,84890000
are,1875,85860000
are,1876,86840000
are,1877,87830000
are,1878,88840000
are,1879,89850000
are,1880,90880000
are,1881,91920000
are,1882,92970000
are,1883,94030000
are,1884,95110000
are,1885,96190000
are,1886,97290000
are,1887,98400000
are,1888,99530000
are,1889,100700000
are,1890,101800000
are,1891,103000000
are,1892,104200000
are,1893,105300000
are,1894,106600000
are,1895,107800000
are,1896,109000000
are,1897,110200000
are,1898,111500000
are,1899,112800000
are,1900,114100000
are,1901,115400000
are,1902,116700000
are,1903,118000000
are,1904,119400000
are,1905,120700000
are,1906,122100000
are,1907,123500000
are,1908,124900000
are,1909,126400000
are,1910,127800000
are,1911,129300000
are,1912,130700000
are,1913,132200000
are,1914,137100000
are,1915,142200000
are,1916,147400000
are,1917,152900000
are,1918,158500000
are,1919,164300000
are,1920,170400000
are,1921,176700000
are,1922,183200000
are,1923,190000000
are,1924,197000000
are,1925,204200000
are,1926,211800000
are,1927,219600000
are,1928,227700000
are,1929,236100000
are,1930,244800000
are,1931,253800000
are,1932,263200000
are,1933,272900000
are,1934,283000000
are,1935,293400000
are,1936,304200000
are,1937,315500000
are,1938,327100000
are,1939,339200000
are,1940,351700000
are,1941,364600000
are,1942,378100000
are,1943,392000000
are,1944,406500000
are,1945,421500000
are,1946,437100000
are,1947,453200000
are,1948,469900000
are,1949,487200000
are,1950,505200000
are,1951,506200000
are,1952,533500000
are,1953,573700000
are,1954,616800000
are,1955,655800000
are,1956,688300000
are,1957,716600000
are,1958,747400000
are,1959,836100000
are,1960,960800000
are,1961,1137000000
are,1962,1373000000
are,1963,1665000000
are,1964,1997000000
are,1965,2361000000
are,1966,2747000000
are,1967,3182000000
are,1968,3732000000
are,1969,4510000000
are,1970,5637000000
are,1971,6417000000
are,1972,7294000000
are,1973,13250000000
are,1974,38390000000
are,1975,50760000000
are,1976,58440000000
are,1977,68740000000
are,1978,67160000000
are,1979,83660000000
are,1980,105100000000
are,1981,107100000000
are,1982,97170000000
are,1983,91230000000
are,1984,94340000000
are,1985,91680000000
are,1986,74260000000
are,1987,79110000000
are,1988,77510000000
are,1989,88340000000
are,1990,104300000000
are,1991,104700000000
are,1992,107800000000
are,1993,106800000000
are,1994,115200000000
are,1995,122600000000
are,1996,128900000000
are,1997,139300000000
are,1998,140500000000
are,1999,145600000000
are,2000,161900000000
are,2001,164900000000
are,2002,166300000000
are,2003,185400000000
are,2004,209400000000
are,2005,242300000000
are,2006,293500000000
are,2007,341600000000
are,2008,389100000000
are,2009,389500000000
are,2010,414700000000
are,2011,444900000000
are,2012,463000000000
are,2013,476900000000
arg,1800,506500000
arg,1801,506500000
arg,1802,506500000
arg,1803,506500000
arg,1804,506500000
arg,1805,506500000
arg,1806,506500000
arg,1807,506500000
arg,1808,506500000
arg,1809,506500000
arg,1810,506500000
arg,1811,506500000
arg,1812,506500000
arg,1813,506500000
arg,1814,506500000
arg,1815,506500000
arg,1816,506500000
arg,1817,506500000
arg,1818,506500000
arg,1819,506500000
arg,1820,506500000
arg,1821,526200000
arg,1822,546600000
arg,1823,567900000
arg,1824,590000000
arg,1825,612900000
arg,1826,636700000
arg,1827,661400000
arg,1828,687100000
arg,1829,713800000
arg,1830,741500000
arg,1831,770400000
arg,1832,800300000
arg,1833,831400000
arg,1834,863700000
arg,1835,897200000
arg,1836,932100000
arg,1837,968300000
arg,1838,1006000000
arg,1839,1045000000
arg,1840,1086000000
arg,1841,1128000000
arg,1842,1172000000
arg,1843,1217000000
arg,1844,1264000000
arg,1845,1314000000
arg,1846,1365000000
arg,1847,1418000000
arg,1848,1473000000
arg,1849,1530000000
arg,1850,1589000000
arg,1851,1652000000
arg,1852,1717000000
arg,1853,1784000000
arg,1854,1854000000
arg,1855,1927000000
arg,1856,2003000000
arg,1857,2082000000
arg,1858,2163000000
arg,1859,2248000000
arg,1860,2337000000
arg,1861,2428000000
arg,1862,2524000000
arg,1863,2623000000
arg,1864,2726000000
arg,1865,2833000000
arg,1866,2945000000
arg,1867,3060000000
arg,1868,3181000000
arg,1869,3306000000
arg,1870,3435000000
arg,1871,3596000000
arg,1872,3763000000
arg,1873,3939000000
arg,1874,4123000000
arg,1875,4315000000
arg,1876,4411000000
arg,1877,4880000000
arg,1878,4628000000
arg,1879,4837000000
arg,1880,4742000000
arg,1881,4821000000
arg,1882,6111000000
arg,1883,6874000000
arg,1884,7377000000
arg,1885,8692000000
arg,1886,8728000000
arg,1887,9341000000
arg,1888,10890000000
arg,1889,11980000000
arg,1890,10960000000
arg,1891,10370000000
arg,1892,12460000000
arg,1893,13250000000
arg,1894,15360000000
arg,1895,17110000000
arg,1896,19010000000
arg,1897,15350000000
arg,1898,16730000000
arg,1899,19820000000
arg,1900,17460000000
arg,1901,19150000000
arg,1902,18920000000
arg,1903,21900000000
arg,1904,24520000000
arg,1905,28120000000
arg,1906,29310000000
arg,1907,29670000000
arg,1908,32390000000
arg,1909,33730000000
arg,1910,35950000000
arg,1911,36510000000
arg,1912,39490000000
arg,1913,39790000000
arg,1914,35110000000
arg,1915,34700000000
arg,1916,33730000000
arg,1917,30960000000
arg,1918,36720000000
arg,1919,38120000000
arg,1920,41110000000
arg,1921,41970000000
arg,1922,45390000000
arg,1923,50780000000
arg,1924,55100000000
arg,1925,54800000000
arg,1926,57520000000
arg,1927,61790000000
arg,1928,65770000000
arg,1929,68840000000
arg,1930,65780000000
arg,1931,61350000000
arg,1932,59300000000
arg,1933,62060000000
arg,1934,66900000000
arg,1935,69690000000
arg,1936,70320000000
arg,1937,75600000000
arg,1938,75940000000
arg,1939,79130000000
arg,1940,80220000000
arg,1941,84520000000
arg,1942,85520000000
arg,1943,84970000000
arg,1944,94800000000
arg,1945,91830000000
arg,1946,99580000000
arg,1947,110300000000
arg,1948,116400000000
arg,1949,115200000000
arg,1950,116700000000
arg,1951,121200000000
arg,1952,114900000000
arg,1953,121100000000
arg,1954,126200000000
arg,1955,135300000000
arg,1956,139100000000
arg,1957,146400000000
arg,1958,155400000000
arg,1959,145200000000
arg,1960,156800000000
arg,1961,168100000000
arg,1962,165300000000
arg,1963,161300000000
arg,1964,178200000000
arg,1965,194700000000
arg,1966,195900000000
arg,1967,201100000000
arg,1968,209800000000
arg,1969,228000000000
arg,1970,240400000000
arg,1971,249600000000
arg,1972,254800000000
arg,1973,264400000000
arg,1974,278900000000
arg,1975,277200000000
arg,1976,277100000000
arg,1977,295000000000
arg,1978,285300000000
arg,1979,305300000000
arg,1980,310000000000
arg,1981,292900000000
arg,1982,284000000000
arg,1983,296100000000
arg,1984,302700000000
arg,1985,281600000000
arg,1986,302700000000
arg,1987,311000000000
arg,1988,305400000000
arg,1989,284000000000
arg,1990,278700000000
arg,1991,308900000000
arg,1992,339800000000
arg,1993,360300000000
arg,1994,382300000000
arg,1995,372000000000
arg,1996,393400000000
arg,1997,426300000000
arg,1998,443300000000
arg,1999,428300000000
arg,2000,424900000000
arg,2001,405600000000
arg,2002,360500000000
arg,2003,392100000000
arg,2004,426900000000
arg,2005,465700000000
arg,2006,503900000000
arg,2007,546200000000
arg,2008,581600000000
arg,2009,585100000000
arg,2010,637100000000
arg,2011,691800000000
arg,2012,703200000000
arg,2013,731100000000
arm,1800,223500000
arm,1801,223500000
arm,1802,223500000
arm,1803,223500000
arm,1804,223500000
arm,1805,223500000
arm,1806,223500000
arm,1807,223500000
arm,1808,223500000
arm,1809,223500000
arm,1810,223500000
arm,1811,223500000
arm,1812,223500000
arm,1813,223500000
arm,1814,223500000
arm,1815,223500000
arm,1816,223500000
arm,1817,223500000
arm,1818,223500000
arm,1819,223500000
arm,1820,223500000
arm,1821,226400000
arm,1822,229300000
arm,1823,232300000
arm,1824,235300000
arm,1825,238300000
arm,1826,241400000
arm,1827,244500000
arm,1828,247600000
arm,1829,250800000
arm,1830,254100000
arm,1831,257400000
arm,1832,260700000
arm,1833,264000000
arm,1834,267400000
arm,1835,270900000
arm,1836,274400000
arm,1837,277900000
arm,1838,281500000
arm,1839,285200000
arm,1840,288800000
arm,1841,292600000
arm,1842,296300000
arm,1843,300200000
arm,1844,304000000
arm,1845,308000000
arm,1846,311900000
arm,1847,316000000
arm,1848,320000000
arm,1849,324200000
arm,1850,328400000
arm,1851,332600000
arm,1852,336900000
arm,1853,341200000
arm,1854,345600000
arm,1855,350100000
arm,1856,354600000
arm,1857,359200000
arm,1858,363800000
arm,1859,368500000
arm,1860,373300000
arm,1861,378100000
arm,1862,383000000
arm,1863,387900000
arm,1864,392900000
arm,1865,398000000
arm,1866,403200000
arm,1867,408400000
arm,1868,413600000
arm,1869,419000000
arm,1870,424400000
arm,1871,429900000
arm,1872,435400000
arm,1873,441000000
arm,1874,446700000
arm,1875,452500000
arm,1876,458300000
arm,1877,464200000
arm,1878,470200000
arm,1879,476300000
arm,1880,482400000
arm,1881,488700000
arm,1882,495000000
arm,1883,501400000
arm,1884,507800000
arm,1885,514400000
arm,1886,497900000
arm,1887,586300000
arm,1888,567900000
arm,1889,531700000
arm,1890,533100000
arm,1891,491700000
arm,1892,542000000
arm,1893,618500000
arm,1894,708000000
arm,1895,659700000
arm,1896,731600000
arm,1897,724400000
arm,1898,748800000
arm,1899,800000000
arm,1900,788200000
arm,1901,813500000
arm,1902,890100000
arm,1903,834400000
arm,1904,929100000
arm,1905,828000000
arm,1906,796900000
arm,1907,771000000
arm,1908,847800000
arm,1909,886300000
arm,1910,952300000
arm,1911,885900000
arm,1912,963700000
arm,1913,1019000000
arm,1914,980200000
arm,1915,1016000000
arm,1916,992700000
arm,1917,834800000
arm,1918,702000000
arm,1919,590300000
arm,1920,565500000
arm,1921,541800000
arm,1922,593000000
arm,1923,649000000
arm,1924,710300000
arm,1925,777400000
arm,1926,850900000
arm,1927,931200000
arm,1928,1019000000
arm,1929,1115000000
arm,1930,1174000000
arm,1931,1193000000
arm,1932,1182000000
arm,1933,1235000000
arm,1934,1358000000
arm,1935,1563000000
arm,1936,1681000000
arm,1937,1833000000
arm,1938,1841000000
arm,1939,1929000000
arm,1940,1861000000
arm,1941,1839000000
arm,1942,1817000000
arm,1943,1795000000
arm,1944,1773000000
arm,1945,1752000000
arm,1946,1731000000
arm,1947,1937000000
arm,1948,2203000000
arm,1949,2423000000
arm,1950,2643000000
arm,1951,2660000000
arm,1952,2852000000
arm,1953,3008000000
arm,1954,3197000000
arm,1955,3519000000
arm,1956,3915000000
arm,1957,4058000000
arm,1958,4433000000
arm,1959,4453000000
arm,1960,4950000000
arm,1961,5326000000
arm,1962,5570000000
arm,1963,5544000000
arm,1964,6377000000
arm,1965,6864000000
arm,1966,7325000000
arm,1967,7778000000
arm,1968,8370000000
arm,1969,8624000000
arm,1970,9434000000
arm,1971,9828000000
arm,1972,10020000000
arm,1973,11010000000
arm,1974,11380000000
arm,1975,11450000000
arm,1976,12020000000
arm,1977,12320000000
arm,1978,12640000000
arm,1979,12590000000
arm,1980,12610000000
arm,1981,12710000000
arm,1982,13000000000
arm,1983,13380000000
arm,1984,13510000000
arm,1985,13600000000
arm,1986,14160000000
arm,1987,14350000000
arm,1988,14640000000
arm,1989,14790000000
arm,1990,14230000000
arm,1991,12230000000
arm,1992,7113000000
arm,1993,6626000000
arm,1994,7048000000
arm,1995,7518000000
arm,1996,7849000000
arm,1997,8024000000
arm,1998,8567000000
arm,1999,8802000000
arm,2000,9293000000
arm,2001,10200000000
arm,2002,11780000000
arm,2003,13470000000
arm,2004,14940000000
arm,2005,17100000000
arm,2006,19360000000
arm,2007,22010000000
arm,2008,23530000000
arm,2009,20040000000
arm,2010,20320000000
arm,2011,21120000000
arm,2012,22650000000
arm,2013,23390000000
asm,1800,5510000
asm,1801,5510000
asm,1802,5508000
asm,1803,5508000
asm,1804,5506000
asm,1805,5506000
asm,1806,5505000
asm,1807,5504000
asm,1808,5503000
asm,1809,5502000
asm,1810,5501000
asm,1811,5500000
asm,1812,5499000
asm,1813,5498000
asm,1814,5497000
asm,1815,5496000
asm,1816,5495000
asm,1817,5494000
asm,1818,5493000
asm,1819,5492000
asm,1820,5491000
asm,1821,5509000
asm,1822,5525000
asm,1823,5542000
asm,1824,5559000
asm,1825,5576000
asm,1826,5594000
asm,1827,5611000
asm,1828,5628000
asm,1829,5645000
asm,1830,5663000
asm,1831,5680000
asm,1832,5697000
asm,1833,5715000
asm,1834,5732000
asm,1835,5750000
asm,1836,5768000
asm,1837,5785000
asm,1838,5804000
asm,1839,5821000
asm,1840,5839000
asm,1841,5857000
asm,1842,5875000
asm,1843,5893000
asm,1844,5911000
asm,1845,5929000
asm,1846,5948000
asm,1847,5966000
asm,1848,5984000
asm,1849,6002000
asm,1850,6021000
asm,1851,5998000
asm,1852,5976000
asm,1853,5953000
asm,1854,5930000
asm,1855,5908000
asm,1856,5886000
asm,1857,5864000
asm,1858,5841000
asm,1859,5820000
asm,1860,5797000
asm,1861,5775000
asm,1862,5754000
asm,1863,5732000
asm,1864,5710000
asm,1865,5689000
asm,1866,5668000
asm,1867,5646000
asm,1868,5624000
asm,1869,5604000
asm,1870,5582000
asm,1871,5561000
asm,1872,5540000
asm,1873,5519000
asm,1874,5498000
asm,1875,5478000
asm,1876,5457000
asm,1877,5436000
asm,1878,5415000
asm,1879,5395000
asm,1880,5375000
asm,1881,5354000
asm,1882,5334000
asm,1883,5314000
asm,1884,5294000
asm,1885,5274000
asm,1886,5254000
asm,1887,5234000
asm,1888,5215000
asm,1889,5195000
asm,1890,5175000
asm,1891,5155000
asm,1892,5136000
asm,1893,5116000
asm,1894,5097000
asm,1895,5078000
asm,1896,5059000
asm,1897,5039000
asm,1898,5021000
asm,1899,5002000
asm,1900,4983000
asm,1901,5103000
asm,1902,5226000
asm,1903,5353000
asm,1904,5482000
asm,1905,5614000
asm,1906,5750000
asm,1907,5889000
asm,1908,6031000
asm,1909,6176000
asm,1910,6325000
asm,1911,6478000
asm,1912,6635000
asm,1913,6744000
asm,1914,7131000
asm,1915,7541000
asm,1916,7976000
asm,1917,8434000
asm,1918,8919000
asm,1919,9432000
asm,1920,9975000
asm,1921,10630000
asm,1922,11340000
asm,1923,12090000
asm,1924,12890000
asm,1925,13740000
asm,1926,14650000
asm,1927,15610000
asm,1928,16650000
asm,1929,17750000
asm,1930,18920000
asm,1931,20270000
asm,1932,21730000
asm,1933,23280000
asm,1934,24950000
asm,1935,26740000
asm,1936,28650000
asm,1937,30700000
asm,1938,32900000
asm,1939,35260000
asm,1940,37780000
asm,1941,40950000
asm,1942,44390000
asm,1943,48110000
asm,1944,52150000
asm,1945,56520000
asm,1946,61270000
asm,1947,66400000
asm,1948,71980000
asm,1949,78010000
asm,1950,84560000
asm,1951,87410000
asm,1952,89810000
asm,1953,91780000
asm,1954,93380000
asm,1955,94690000
asm,1956,95870000
asm,1957,97120000
asm,1958,98680000
asm,1959,100800000
asm,1960,103800000
asm,1961,107800000
asm,1962,112700000
asm,1963,118500000
asm,1964,124600000
asm,1965,131000000
asm,1966,137500000
asm,1967,144200000
asm,1968,150900000
asm,1969,157600000
asm,1970,164000000
asm,1971,170200000
asm,1972,176300000
asm,1973,182100000
asm,1974,185500000
asm,1975,188600000
asm,1976,191600000
asm,1977,194400000
asm,1978,197600000
asm,1979,201700000
asm,1980,207200000
asm,1981,214200000
asm,1982,222600000
asm,1983,232000000
asm,1984,242100000
asm,1985,252600000
asm,1986,263200000
asm,1987,274200000
asm,1988,285100000
asm,1989,295700000
asm,1990,305700000
asm,1991,319700000
asm,1992,333300000
asm,1993,346700000
asm,1994,359900000
asm,1995,373100000
asm,1996,386300000
asm,1997,399400000
asm,1998,412800000
asm,1999,426500000
asm,2000,440900000
asm,2001,456000000
asm,2002,489500000
asm,2003,525600000
asm,2004,564300000
asm,2005,605600000
asm,2006,723400000
asm,2007,864000000
atg,1800,28560000
atg,1801,28560000
atg,1802,28560000
atg,1803,28560000
atg,1804,28560000
atg,1805,28560000
atg,1806,28560000
atg,1807,28560000
atg,1808,28560000
atg,1809,28560000
atg,1810,28560000
atg,1811,28560000
