geo,time,murdered_men_per_100000_people
ukr,2007,17.04
ukr,2008,16.23
ukr,2009,12.68
ukr,2010,11.22
ukr,2012,10.43
ury,1955,8.0966
ury,1956,8.47442
ury,1957,9.03906
ury,1958,8.40387
ury,1959,8.09564
ury,1960,8.40864
ury,1963,8.09143
ury,1964,7.32535
ury,1965,6.21158
ury,1966,7.23062
ury,1967,8.90247
ury,1968,7.46238
ury,1969,6.34298
ury,1970,6.12528
ury,1971,6.60642
ury,1972,6.82546
ury,1973,5.69579
ury,1974,6.75697
ury,1975,5.11183
ury,1976,4.86603
ury,1977,3.9088
ury,1978,3.26434
ury,1980,3.75333
ury,1981,4.87511
ury,1982,4.67959
ury,1983,3.15426
ury,1984,3.95212
ury,1985,4.49307
ury,1986,4.13691
ury,1987,3.68386
ury,1988,4.81112
ury,1989,6.81803
ury,1990,6.26
ury,1991,5.68
ury,1992,6.33
ury,1993,6.98
ury,1994,7.28
ury,1995,7.36
ury,1996,7.43
ury,1997,7.94
ury,1998,8.67
ury,1999,8.85
ury,2000,8.49
ury,2001,8.05
ury,2002,8.36
ury,2003,7.73
ury,2004,7.45
ury,2005,7.53
ury,2006,7.78
ury,2007,8.44
ury,2008,8.3
ury,2009,8.87
ury,2010,9.22
ury,2011,10.16
ury,2012,10.83
usa,1950,8.19615
usa,1951,7.63901
usa,1952,8.36535
usa,1953,7.84379
usa,1954,7.84166
usa,1955,7.38604
usa,1956,7.46062
usa,1957,7.41651
usa,1958,7.4165
usa,1959,7.65847
usa,1960,7.84529
usa,1961,7.83943
usa,1962,8.19214
usa,1963,8.36205
usa,1964,8.78366
usa,1965,9.65354
usa,1966,10.25088
usa,1967,11.90662
usa,1968,13.15484
usa,1969,13.64804
usa,1970,14.54476
usa,1971,15.94976
usa,1972,16.46707
usa,1973,16.32002
usa,1974,16.93036
usa,1975,16.24934
usa,1976,14.57102
usa,1977,14.48393
usa,1978,14.61149
usa,1979,15.59921
usa,1980,16.58369
usa,1981,15.87101
usa,1982,14.49232
usa,1983,12.73963
usa,1984,12.03636
usa,1985,11.8451
usa,1986,12.85268
usa,1987,12.08501
usa,1988,12.68247
usa,1989,13.32761
usa,1990,14.74
usa,1991,14.96
usa,1992,14.73
usa,1993,14.95
usa,1994,14.53
usa,1995,13.93
usa,1996,12.78
usa,1997,12.29
usa,1998,11.24
usa,1999,10.7
usa,2000,10.58
usa,2001,10.64
usa,2002,10.77
usa,2003,10.77
usa,2004,10.57
usa,2005,10.84
usa,2006,11.11
usa,2007,10.57
usa,2008,10.18
usa,2009,9.69
usa,2011,9.18
usa,2012,9.03
ussr,1982,13.96008
ussr,1983,13.51127
ussr,1984,12.86957
ussr,1985,11.20709
ussr,1986,8.2507
ussr,1987,8.80011
ussr,1988,11.26059
ussr,1989,15.32137
ussr,1990,17.71667
uzb,1981,8.92919
uzb,1982,8.35311
uzb,1985,5.85261
uzb,1986,4.24784
uzb,1987,3.23264
uzb,1988,5.62394
uzb,1989,9.47653
uzb,1990,10.02
uzb,1991,9.99
uzb,1992,9.39
uzb,1993,9.08
uzb,1994,8.88
uzb,1995,8.58
uzb,1996,8.17
uzb,1997,7.47
uzb,1998,6.89
uzb,1999,6.29
uzb,2000,5.89
uzb,2001,5.57
uzb,2002,5.31
uzb,2003,4.92
uzb,2004,4.88
uzb,2005,4.94
uzb,2006,4.61
uzb,2007,4.44
uzb,2008,4.37
uzb,2009,4.19
uzb,2010,4.03
uzb,2011,3.97
vct,1990,18.89
vct,1991,19.7
vct,1992,19.94
vct,1993,20.14
vct,1994,20.33
vct,1995,20.61
vct,1996,20.13
vct,1997,21.13
vct,1998,22.38
vct,1999,22.03
vct,2000,22.43
vct,2001,23.93
vct,2002,25.07
vct,2003,25.53
vct,2004,27.64
vct,2005,28.67
vct,2006,29.17
vct,2007,30.62
vct,2008,29.78
vct,2009,29.92
vct,2010,30.15
vct,2011,30.69
vct,2013,32.13
ven,1955,11.20331
ven,1956,10.34937
ven,1957,8.23481
ven,1958,16.68637
ven,1959,14.57749
ven,1960,16.16561
ven,1961,18.24849
ven,1962,21.96637
ven,1963,24.84477
ven,1964,22.99192
ven,1965,21.1369
ven,1966,19.08337
ven,1967,18.37128
ven,1968,17.29399
ven,1969,18.35055
ven,1970,17.0388
ven,1971,18.19623
ven,1972,18.309
ven,1973,20.54754
ven,1974,20.41661
ven,1975,17.61254
ven,1976,18.39301
ven,1977,18.8561
ven,1978,20.03425
ven,1979,21.45518
ven,1980,25.08295
ven,1981,20.83826
ven,1982,24.51441
ven,1983,28.47532
ven,1985,20.92746
ven,1986,18.37613
ven,1987,17.88102
ven,1988,19.90381
ven,1989,25.97078
ven,1990,28.38
ven,1991,31.62
ven,1992,33.95
ven,1993,36.4
ven,1994,38.06
ven,1995,38.99
ven,1996,38.89
ven,1997,38.41
ven,1998,43.49
ven,1999,51.73
ven,2000,61.94
ven,2001,68.94
ven,2002,73.54
ven,2003,81.5
ven,2004,75.35
ven,2005,74.16
ven,2006,81.3
ven,2007,87.54
ven,2008,92.26
ven,2009,92.56
ven,2010,85.98
vir,1990,40.73
vir,1991,40.01
vir,1992,39.53
vir,1993,39.25
vir,1994,38.9
vir,1995,38.14
vir,1996,38.27
vir,1997,38.41
vir,1998,37.91
vir,1999,37.35
vir,2000,37.4
vir,2001,38.92
vir,2002,40.61
vir,2003,41.39
vir,2004,42.96
vir,2005,44.59
vir,2006,45.4
vir,2007,46.32
vir,2008,47.44
vir,2009,49.1
vir,2010,49.39
vir,2012,50.07
vnm,1990,3.84
vnm,1991,3.81
vnm,1992,3.78
vnm,1993,3.76
vnm,1994,3.72
vnm,1995,3.68
vnm,1996,3.62
vnm,1997,3.53
vnm,1998,3.43
vnm,1999,3.33
vnm,2000,3.25
vnm,2001,3.18
vnm,2002,3.14
vnm,2003,3.12
vnm,2004,3.1
vnm,2005,3.06
vnm,2006,3.09
vnm,2007,3.11
vnm,2008,3.15
vnm,2009,3.11
vnm,2010,3.06
vnm,2011,3.01
vut,1990,3.36
vut,1991,3.34
vut,1992,3.31
vut,1993,3.29
vut,1994,3.26
vut,1995,3.24
vut,1996,3.21
vut,1997,3.19
vut,1998,3.17
vut,1999,3.16
vut,2000,3.14
vut,2001,3.14
vut,2002,3.14
vut,2003,3.13
vut,2004,3.11
vut,2005,3.09
vut,2006,3.07
vut,2007,3.05
vut,2008,3.02
vut,2009,3
vut,2010,2.98
vut,2012,2.92
wsm,1990,6.45
wsm,1991,6.38
wsm,1992,6.32
wsm,1993,6.25
wsm,1994,6.23
wsm,1995,6.16
wsm,1996,6.05
wsm,1997,5.98
wsm,1998,5.92
wsm,1999,5.87
wsm,2000,5.78
wsm,2001,5.69
wsm,2002,5.6
wsm,2003,5.5
wsm,2004,5.39
wsm,2005,5.29
wsm,2006,5.22
wsm,2007,5.11
wsm,2008,5.01
wsm,2009,4.94
wsm,2011,4.77
wsm,2012,4.76
yem,1990,6.41
yem,1991,6.34
yem,1992,6.32
yem,1993,6.31
yem,1994,6.29
yem,1995,6.24
yem,1996,6.18
yem,1997,6.12
yem,1998,6.03
yem,1999,5.94
yem,2000,5.87
yem,2001,5.8
yem,2002,5.74
yem,2003,5.71
yem,2004,6.15
yem,2005,5.75
yem,2006,5.73
yem,2007,5.7
yem,2008,5.67
yem,2009,5.62
yem,2010,5.67
yug,1968,6.07718
yug,1969,5.50096
yug,1978,3.19905
yug,1979,3.06065
yug,1980,2.40117
yug,1981,3.1415
yug,1982,3.00023
yug,1983,2.79641
yug,1984,2.65107
yug,1985,2.24306
yug,1986,2.23763
yug,1987,2.23964
yug,1988,2.1388
yug,1989,2.35361
yug,1990,2.79231
zaf,1990,85.98
zaf,1991,84.64
zaf,1992,85.79
zaf,1993,83.18
zaf,1994,82.26
zaf,1995,81.75
zaf,1996,83.03
zaf,1997,88
zaf,1998,91.85
zaf,1999,93.82
zaf,2000,99.1
zaf,2001,93.92
zaf,2002,92.88
zaf,2003,91.49
zaf,2004,88.34
zaf,2005,84.62
zaf,2006,81.26
zaf,2007,75.5
zaf,2008,70.26
zaf,2009,64.34
zaf,2011,52.23
zmb,1990,10.21
zmb,1991,10.81
zmb,1992,11.54
zmb,1993,12.26
zmb,1994,12.97
zmb,1995,13.71
zmb,1996,14.35
zmb,1997,14.88
zmb,1998,15.36
zmb,1999,15.51
zmb,2000,15.04
zmb,2001,14.48
zmb,2002,14.01
zmb,2003,13.68
zmb,2004,13.36
zmb,2005,13.11
zmb,2006,12.89
zmb,2007,12.53
zmb,2008,12.4
zmb,2009,12.05
zmb,2010,11.94
zmb,2011,11.72
zwe,1990,12.41
zwe,1991,11.72
zwe,1992,11.67
zwe,1993,11.93
zwe,1994,12.81
zwe,1995,14.51
zwe,1996,15.01
zwe,1997,16.13
zwe,1998,17.44
zwe,1999,18.75
zwe,2000,20.28
zwe,2001,21
zwe,2002,22.15
zwe,2003,22.03
zwe,2004,21.96
zwe,2005,21.57
zwe,2006,20.7
zwe,2007,19.81
zwe,2008,19.63
zwe,2009,19.07
zwe,2010,18.45
zwe,2011,17.59
