geo,time,population_aged_55plus_years_total_number
aut,2074,3724179
aut,2075,3727110
aut,2076,3723037
aut,2077,3719716
aut,2078,3717237
aut,2079,3716161
aut,2080,3717572
aut,2081,3711939
aut,2082,3706270
aut,2083,3701666
aut,2084,3699124
aut,2085,3699491
aut,2086,3693377
aut,2087,3687595
aut,2088,3682895
aut,2089,3680434
aut,2090,3681640
aut,2091,3676343
aut,2092,3671864
aut,2093,3669684
aut,2094,3670995
aut,2095,3676546
aut,2096,3674762
aut,2097,3674832
aut,2098,3677412
aut,2099,3683168
aut,2100,3692957
aze,1950,380625
aze,1951,380995
aze,1952,385546
aze,1953,391768
aze,1954,398482
aze,1955,405297
aze,1956,413032
aze,1957,421446
aze,1958,430250
aze,1959,439036
aze,1960,447529
aze,1961,456271
aze,1962,463743
aze,1963,470646
aze,1964,478150
aze,1965,486822
aze,1966,495225
aze,1967,505728
aze,1968,516650
aze,1969,525281
aze,1970,530326
aze,1971,532570
aze,1972,531443
aze,1973,528951
aze,1974,527864
aze,1975,529714
aze,1976,533349
aze,1977,539097
aze,1978,547924
aze,1979,560876
aze,1980,578370
aze,1981,600289
aze,1982,626688
aze,1983,655978
aze,1984,685965
aze,1985,715492
aze,1986,744889
aze,1987,773394
aze,1988,802715
aze,1989,835310
aze,1990,872061
aze,1991,899125
aze,1992,929117
aze,1993,957687
aze,1994,978503
aze,1995,988251
aze,1996,989332
aze,1997,980727
aze,1998,965902
aze,1999,949722
aze,2000,935322
aze,2001,930435
aze,2002,926885
aze,2003,926674
aze,2004,931894
aze,2005,943751
aze,2006,961172
aze,2007,985659
aze,2008,1016914
aze,2009,1054201
aze,2010,1097107
aze,2011,1151275
aze,2012,1210200
aze,2013,1274033
aze,2014,1343742
aze,2015,1419704
aze,2016,1496893
aze,2017,1581121
aze,2018,1668599
aze,2019,1753591
aze,2020,1832750
aze,2021,1909046
aze,2022,1977967
aze,2023,2041392
aze,2024,2102311
aze,2025,2162330
aze,2026,2217304
aze,2027,2269885
aze,2028,2321129
aze,2029,2371660
aze,2030,2422075
aze,2031,2465683
aze,2032,2509456
aze,2033,2555002
aze,2034,2604784
aze,2035,2660448
aze,2036,2714061
aze,2037,2773236
aze,2038,2837459
aze,2039,2905998
aze,2040,2978206
aze,2041,3048366
aze,2042,3121276
aze,2043,3195111
aze,2044,3267438
aze,2045,3336479
aze,2046,3399742
aze,2047,3458450
aze,2048,3511396
aze,2049,3556900
aze,2050,3593961
aze,2051,3621489
aze,2052,3639909
aze,2053,3650715
aze,2054,3656019
aze,2055,3657479
aze,2056,3654130
aze,2057,3647104
aze,2058,3638003
aze,2059,3628903
aze,2060,3621511
aze,2061,3614066
aze,2062,3607952
aze,2063,3605415
aze,2064,3609472
aze,2065,3621791
aze,2066,3639605
aze,2067,3664965
aze,2068,3695055
aze,2069,3725480
aze,2070,3753351
aze,2071,3777700
aze,2072,3799018
aze,2073,3816699
aze,2074,3830149
aze,2075,3839057
aze,2076,3844354
aze,2077,3844045
aze,2078,3839187
aze,2079,3831421
aze,2080,3822110
aze,2081,3813840
aze,2082,3803178
aze,2083,3791402
aze,2084,3780122
aze,2085,3770648
aze,2086,3763890
aze,2087,3758190
aze,2088,3753963
aze,2089,3751483
aze,2090,3750981
aze,2091,3750057
aze,2092,3750342
aze,2093,3751722
aze,2094,3753767
aze,2095,3756064
aze,2096,3754226
aze,2097,3751918
aze,2098,3748985
aze,2099,3745198
aze,2100,3740434
bdi,1950,176535
bdi,1951,179725
bdi,1952,182110
bdi,1953,184604
bdi,1954,187461
bdi,1955,190589
bdi,1956,193658
bdi,1957,197525
bdi,1958,201732
bdi,1959,205813
bdi,1960,209592
bdi,1961,214280
bdi,1962,218494
bdi,1963,222535
bdi,1964,226912
bdi,1965,231795
bdi,1966,236728
bdi,1967,242194
bdi,1968,247717
bdi,1969,252673
bdi,1970,256761
bdi,1971,262521
bdi,1972,267400
bdi,1973,271878
bdi,1974,276454
bdi,1975,281360
bdi,1976,284252
bdi,1977,287752
bdi,1978,291638
bdi,1979,295583
bdi,1980,299288
bdi,1981,303080
bdi,1982,306985
bdi,1983,310915
bdi,1984,314932
bdi,1985,319147
bdi,1986,324343
bdi,1987,329854
bdi,1988,335474
bdi,1989,340818
bdi,1990,345501
bdi,1991,348553
bdi,1992,350788
bdi,1993,351842
bdi,1994,351350
bdi,1995,349279
bdi,1996,349632
bdi,1997,348640
bdi,1998,346799
bdi,1999,344536
bdi,2000,342092
bdi,2001,343523
bdi,2002,345904
bdi,2003,349844
bdi,2004,356246
bdi,2005,365518
bdi,2006,380508
bdi,2007,398480
bdi,2008,418928
bdi,2009,441165
bdi,2010,464719
bdi,2011,488734
bdi,2012,513974
bdi,2013,539902
bdi,2014,565968
bdi,2015,591879
bdi,2016,616920
bdi,2017,641984
bdi,2018,667002
bdi,2019,691845
bdi,2020,716494
bdi,2021,740142
bdi,2022,763667
bdi,2023,787068
bdi,2024,810170
bdi,2025,833029
bdi,2026,853732
bdi,2027,874733
bdi,2028,897259
bdi,2029,922933
bdi,2030,952918
bdi,2031,984933
bdi,2032,1021375
bdi,2033,1062997
bdi,2034,1110666
bdi,2035,1164964
bdi,2036,1223183
bdi,2037,1287658
bdi,2038,1358518
bdi,2039,1435854
bdi,2040,1519570
bdi,2041,1606429
bdi,2042,1698933
bdi,2043,1796013
bdi,2044,1896185
bdi,2045,1998391
bdi,2046,2098598
bdi,2047,2200536
bdi,2048,2303359
bdi,2049,2405870
bdi,2050,2507477
bdi,2051,2602397
bdi,2052,2696427
bdi,2053,2791033
bdi,2054,2888320
bdi,2055,2989845
bdi,2056,3087664
bdi,2057,3189454
bdi,2058,3296711
bdi,2059,3411248
bdi,2060,3534356
bdi,2061,3656228
bdi,2062,3786225
bdi,2063,3924736
bdi,2064,4071983
bdi,2065,4228081
bdi,2066,4382782
bdi,2067,4545518
bdi,2068,4715450
bdi,2069,4891162
bdi,2070,5071737
bdi,2071,5247384
bdi,2072,5426800
bdi,2073,5610205
bdi,2074,5797998
bdi,2075,5990474
bdi,2076,6177699
bdi,2077,6368459
bdi,2078,6562905
bdi,2079,6761137
bdi,2080,6963425
bdi,2081,7159494
bdi,2082,7358297
bdi,2083,7560555
bdi,2084,7767226
bdi,2085,7979041
bdi,2086,8182442
bdi,2087,8389780
bdi,2088,8601618
bdi,2089,8818546
bdi,2090,9041115
bdi,2091,9253387
bdi,2092,9469980
bdi,2093,9691415
bdi,2094,9918224
bdi,2095,10150812
bdi,2096,10372193
bdi,2097,10597743
bdi,2098,10827680
bdi,2099,11062265
bdi,2100,11301872
bel,1950,1865313
bel,1951,1891699
bel,1952,1925413
bel,1953,1958948
bel,1954,1990483
bel,1955,2021234
bel,1956,2061799
bel,1957,2097863
bel,1958,2132013
bel,1959,2165945
bel,1960,2199806
bel,1961,2229181
bel,1962,2257255
bel,1963,2283961
bel,1964,2308859
bel,1965,2331884
bel,1966,2353268
bel,1967,2374750
bel,1968,2392561
bel,1969,2401119
bel,1970,2397709
bel,1971,2387829
bel,1972,2364483
bel,1973,2336156
bel,1974,2315285
bel,1975,2308933
bel,1976,2320169
bel,1977,2344728
bel,1978,2377093
bel,1979,2408230
bel,1980,2432806
bel,1981,2460666
bel,1982,2482572
bel,1983,2500424
bel,1984,2517600
bel,1985,2536042
bel,1986,2558340
bel,1987,2581083
bel,1988,2603749
bel,1989,2625265
bel,1990,2645068
bel,1991,2667278
bel,1992,2688072
bel,1993,2706451
bel,1994,2721242
bel,1995,2732136
bel,1996,2742374
bel,1997,2748441
bel,1998,2754611
bel,1999,2766784
bel,2000,2788782
bel,2001,2819985
bel,2002,2860210
bel,2003,2907222
bel,2004,2956937
bel,2005,3006546
bel,2006,3051146
bel,2007,3095044
bel,2008,3139124
bel,2009,3184996
bel,2010,3233724
bel,2011,3277074
bel,2012,3322493
bel,2013,3370146
bel,2014,3419654
bel,2015,3470642
bel,2016,3532718
bel,2017,3594956
bel,2018,3656069
bel,2019,3714789
bel,2020,3770649
bel,2021,3829025
bel,2022,3882397
bel,2023,3932500
bel,2024,3981223
bel,2025,4029722
bel,2026,4074154
bel,2027,4117807
bel,2028,4160665
bel,2029,4202624
bel,2030,4243967
bel,2031,4281002
bel,2032,4316475
bel,2033,4351238
bel,2034,4386480
bel,2035,4423018
bel,2036,4453131
bel,2037,4483518
bel,2038,4514426
bel,2039,4545575
bel,2040,4576751
bel,2041,4600461
bel,2042,4623045
bel,2043,4644763
bel,2044,4666633
bel,2045,4689800
bel,2046,4706449
bel,2047,4722996
bel,2048,4739261
bel,2049,4754304
bel,2050,4767692
bel,2051,4771985
bel,2052,4773098
bel,2053,4772509
bel,2054,4772383
bel,2055,4774595
bel,2056,4771403
bel,2057,4768309
bel,2058,4766862
bel,2059,4768903
bel,2060,4776025
bel,2061,4779513
bel,2062,4785915
bel,2063,4795652
bel,2064,4808712
bel,2065,4825287
bel,2066,4835599
bel,2067,4847068
bel,2068,4860111
bel,2069,4875059
bel,2070,4892387
bel,2071,4900405
bel,2072,4908255
bel,2073,4916988
bel,2074,4927902
bel,2075,4942189
bel,2076,4947928
bel,2077,4954329
bel,2078,4962090
bel,2079,4972060
bel,2080,4985303
bel,2081,4989215
bel,2082,4993586
bel,2083,4999633
bel,2084,5008582
bel,2085,5021625
bel,2086,5025750
bel,2087,5030702
bel,2088,5037648
bel,2089,5048127
bel,2090,5063795
bel,2091,5069528
bel,2092,5076877
bel,2093,5087352
bel,2094,5102180
bel,2095,5122252
bel,2096,5130720
bel,2097,5141176
bel,2098,5154303
bel,2099,5170800
bel,2100,5191639
ben,1950,340326
ben,1951,331643
ben,1952,322703
ben,1953,314026
ben,1954,305607
ben,1955,297262
ben,1956,294357
ben,1957,291840
ben,1958,289469
ben,1959,287028
ben,1960,284400
ben,1961,284871
ben,1962,285274
ben,1963,285558
ben,1964,285743
ben,1965,285811
ben,1966,289327
ben,1967,292865
ben,1968,296378
ben,1969,299799
ben,1970,303089
ben,1971,306521
ben,1972,309993
ben,1973,313463
ben,1974,316881
ben,1975,320207
ben,1976,323482
ben,1977,326812
ben,1978,330160
ben,1979,333519
ben,1980,336868
ben,1981,339953
ben,1982,343284
ben,1983,346822
ben,1984,350573
ben,1985,354558
ben,1986,359423
ben,1987,364757
ben,1988,370714
ben,1989,377510
ben,1990,385244
ben,1991,393545
ben,1992,402932
ben,1993,413352
ben,1994,424789
ben,1995,437209
ben,1996,448839
ben,1997,461309
ben,1998,474352
ben,1999,487541
ben,2000,500687
ben,2001,513214
ben,2002,525848
ben,2003,538785
ben,2004,552365
ben,2005,566782
ben,2006,582136
ben,2007,598199
ben,2008,615085
ben,2009,632945
ben,2010,651891
ben,2011,671002
ben,2012,691406
ben,2013,713197
ben,2014,736492
ben,2015,761400
ben,2016,786396
ben,2017,813098
ben,2018,841536
ben,2019,871680
ben,2020,903534
ben,2021,935324
ben,2022,968737
ben,2023,1003821
ben,2024,1040617
ben,2025,1079155
ben,2026,1116899
ben,2027,1156373
ben,2028,1197737
ben,2029,1241175
ben,2030,1286869
ben,2031,1331802
ben,2032,1378948
ben,2033,1428440
ben,2034,1480403
ben,2035,1535009
ben,2036,1588547
ben,2037,1644646
ben,2038,1703514
ben,2039,1765388
ben,2040,1830483
ben,2041,1894258
ben,2042,1961063
ben,2043,2031256
ben,2044,2105247
ben,2045,2183339
ben,2046,2260232
ben,2047,2340887
ben,2048,2425430
ben,2049,2513930
ben,2050,2606494
ben,2051,2696923
ben,2052,2791075
ben,2053,2889035
ben,2054,2990852
ben,2055,3096656
ben,2056,3199339
ben,2057,3305421
ben,2058,3415412
ben,2059,3529998
ben,2060,3649659
ben,2061,3765969
ben,2062,3886682
ben,2063,4011918
ben,2064,4141695
ben,2065,4276121
ben,2066,4406405
ben,2067,4540497
ben,2068,4678491
ben,2069,4820444
ben,2070,4966450
ben,2071,5106353
ben,2072,5249463
ben,2073,5396175
ben,2074,5546929
ben,2075,5702116
ben,2076,5851187
ben,2077,6003645
ben,2078,6159912
ben,2079,6320376
ben,2080,6485404
ben,2081,6643993
ben,2082,6805836
ben,2083,6971372
ben,2084,7141050
ben,2085,7315243
ben,2086,7482444
ben,2087,7652955
ben,2088,7827017
ben,2089,8004812
ben,2090,8186617
ben,2091,8361287
ben,2092,8538520
ben,2093,8718669
ben,2094,8902129
ben,2095,9089278
ben,2096,9268659
ben,2097,9450130
ben,2098,9634121
ben,2099,9821051
ben,2100,10011395
bfa,1950,269836
bfa,1951,275535
bfa,1952,281328
bfa,1953,287347
bfa,1954,293632
bfa,1955,300132
bfa,1956,307935
bfa,1957,316071
bfa,1958,324416
bfa,1959,332809
bfa,1960,341109
bfa,1961,349988
bfa,1962,358987
bfa,1963,368095
bfa,1964,377347
bfa,1965,386719
bfa,1966,396905
bfa,1967,407276
bfa,1968,417723
bfa,1969,428170
bfa,1970,438504
bfa,1971,448921
bfa,1972,459523
bfa,1973,470143
bfa,1974,480485
bfa,1975,490327
bfa,1976,500804
bfa,1977,510864
bfa,1978,520632
bfa,1979,530304
bfa,1980,539907
bfa,1981,550089
bfa,1982,560911
bfa,1983,572016
bfa,1984,582962
bfa,1985,593520
bfa,1986,601714
bfa,1987,610016
bfa,1988,618457
bfa,1989,627158
bfa,1990,636192
bfa,1991,643606
bfa,1992,651379
bfa,1993,659670
bfa,1994,668623
bfa,1995,678267
bfa,1996,687562
bfa,1997,697818
bfa,1998,708745
bfa,1999,719955
bfa,2000,731248
bfa,2001,743264
bfa,2002,755869
bfa,2003,769167
bfa,2004,783253
bfa,2005,798198
bfa,2006,815031
bfa,2007,833045
bfa,2008,852439
bfa,2009,873571
bfa,2010,896661
bfa,2011,922005
bfa,2012,949773
bfa,2013,979718
bfa,2014,1011477
bfa,2015,1044971
bfa,2016,1080534
bfa,2017,1117804
bfa,2018,1157238
bfa,2019,1199437
bfa,2020,1244737
bfa,2021,1291703
bfa,2022,1341882
bfa,2023,1395131
bfa,2024,1451016
bfa,2025,1509424
bfa,2026,1568362
bfa,2027,1629876
bfa,2028,1694829
bfa,2029,1764413
bfa,2030,1839430
bfa,2031,1915861
bfa,2032,1997443
bfa,2033,2084244
bfa,2034,2176196
bfa,2035,2273308
bfa,2036,2370387
bfa,2037,2472524
bfa,2038,2579461
bfa,2039,2690749
bfa,2040,2806215
bfa,2041,2918982
bfa,2042,3035720
bfa,2043,3157087
bfa,2044,3283876
bfa,2045,3416739
bfa,2046,3547430
bfa,2047,3683808
bfa,2048,3826574
bfa,2049,3976491
bfa,2050,4134190
bfa,2051,4289681
bfa,2052,4452781
bfa,2053,4624225
bfa,2054,4804673
bfa,2055,4994765
bfa,2056,5183444
bfa,2057,5380653
bfa,2058,5587630
bfa,2059,5805948
bfa,2060,6036552
bfa,2061,6265807
bfa,2062,6506204
bfa,2063,6757069
bfa,2064,7017075
bfa,2065,7285501
bfa,2066,7547223
bfa,2067,7816238
bfa,2068,8092913
bfa,2069,8377676
bfa,2070,8670905
bfa,2071,8956119
bfa,2072,9247925
bfa,2073,9547080
bfa,2074,9854451
bfa,2075,10170721
bfa,2076,10475655
bfa,2077,10788017
bfa,2078,11108555
bfa,2079,11438045
bfa,2080,11777187
bfa,2081,12104624
bfa,2082,12439534
bfa,2083,12782642
bfa,2084,13134749
bfa,2085,13496420
bfa,2086,13843416
bfa,2087,14197820
bfa,2088,14559916
bfa,2089,14929807
bfa,2090,15307735
bfa,2091,15669698
bfa,2092,16037079
bfa,2093,16410238
bfa,2094,16789574
bfa,2095,17175524
bfa,2096,17542765
bfa,2097,17913674
bfa,2098,18288959
bfa,2099,18669417
bfa,2100,19055896
bgd,1950,3172197
bgd,1951,3174663
bgd,1952,3180383
bgd,1953,3189562
bgd,1954,3203431
bgd,1955,3223594
bgd,1956,3281638
bgd,1957,3344682
bgd,1958,3414327
bgd,1959,3490578
bgd,1960,3571927
bgd,1961,3662277
bgd,1962,3760153
bgd,1963,3866227
bgd,1964,3980280
bgd,1965,4101890
bgd,1966,4234485
bgd,1967,4373999
bgd,1968,4515600
bgd,1969,4654225
bgd,1970,4787254
bgd,1971,4936361
bgd,1972,5081887
bgd,1973,5233790
bgd,1974,5401459
bgd,1975,5589800
bgd,1976,5705166
bgd,1977,5833062
bgd,1978,5969847
bgd,1979,6111412
bgd,1980,6254145
bgd,1981,6369986
bgd,1982,6489491
bgd,1983,6611932
bgd,1984,6735542
bgd,1985,6859164
bgd,1986,7049442
bgd,1987,7250360
bgd,1988,7462735
bgd,1989,7687572
bgd,1990,7924780
bgd,1991,8181473
bgd,1992,8447895
bgd,1993,8728925
bgd,1994,9030419
bgd,1995,9355006
bgd,1996,9735279
bgd,1997,10132721
bgd,1998,10542444
bgd,1999,10956786
bgd,2000,11369282
bgd,2001,11720152
bgd,2002,12072138
bgd,2003,12413357
bgd,2004,12724244
bgd,2005,12994768
bgd,2006,13196567
bgd,2007,13360546
bgd,2008,13515974
bgd,2009,13701438
bgd,2010,13941225
bgd,2011,14265593
bgd,2012,14641438
bgd,2013,15077232
bgd,2014,15579305
bgd,2015,16148994
bgd,2016,16770434
bgd,2017,17457349
bgd,2018,18201869
bgd,2019,18989353
bgd,2020,19809620
bgd,2021,20685009
bgd,2022,21594298
bgd,2023,22530786
bgd,2024,23483470
bgd,2025,24445647
bgd,2026,25406772
bgd,2027,26370715
bgd,2028,27354229
bgd,2029,28379932
bgd,2030,29461001
bgd,2031,30569010
bgd,2032,31720842
bgd,2033,32917554
bgd,2034,34156268
bgd,2035,35433305
bgd,2036,36699675
bgd,2037,37997843
bgd,2038,39323758
bgd,2039,40669164
bgd,2040,42027821
bgd,2041,43333812
bgd,2042,44644260
bgd,2043,45960438
bgd,2044,47283445
bgd,2045,48613033
bgd,2046,49863263
bgd,2047,51109506
bgd,2048,52358298
bgd,2049,53615341
bgd,2050,54881293
bgd,2051,56068985
bgd,2052,57256002
bgd,2053,58439188
bgd,2054,59614389
bgd,2055,60779050
bgd,2056,61858855
bgd,2057,62916100
bgd,2058,63945179
bgd,2059,64936922
bgd,2060,65886710
bgd,2061,66710712
bgd,2062,67478732
bgd,2063,68202797
bgd,2064,68898183
bgd,2065,69575529
bgd,2066,70142534
bgd,2067,70677881
bgd,2068,71190411
bgd,2069,71686968
bgd,2070,72171517
bgd,2071,72556112
bgd,2072,72916835
bgd,2073,73256978
bgd,2074,73580060
bgd,2075,73890581
bgd,2076,74099318
bgd,2077,74280501
bgd,2078,74437550
bgd,2079,74572314
bgd,2080,74688268
bgd,2081,74690057
bgd,2082,74654883
bgd,2083,74592324
bgd,2084,74512189
bgd,2085,74422345
bgd,2086,74219460
bgd,2087,73989830
bgd,2088,73742598
bgd,2089,73485684
bgd,2090,73226251
bgd,2091,72866428
bgd,2092,72487217
bgd,2093,72098141
bgd,2094,71709325
bgd,2095,71330518
bgd,2096,70860671
bgd,2097,70382224
bgd,2098,69906422
bgd,2099,69443956
bgd,2100,69003753
bgr,1950,1002991
bgr,1951,1021920
bgr,1952,1045594
bgr,1953,1071575
bgr,1954,1098957
bgr,1955,1127976
bgr,1956,1160308
bgr,1957,1193063
bgr,1958,1227437
bgr,1959,1264552
bgr,1960,1304770
bgr,1961,1346860
bgr,1962,1391147
bgr,1963,1437381
bgr,1964,1484869
bgr,1965,1532978
bgr,1966,1577635
bgr,1967,1623592
bgr,1968,1667288
bgr,1969,1703380
bgr,1970,1729041
bgr,1971,1740058
bgr,1972,1740237
bgr,1973,1736821
bgr,1974,1740931
bgr,1975,1759214
bgr,1976,1787115
bgr,1977,1827496
bgr,1978,1875890
bgr,1979,1925205
bgr,1980,1971210
bgr,1981,2010712
bgr,1982,2048042
bgr,1983,2083097
bgr,1984,2116236
bgr,1985,2147494
bgr,1986,2184873
bgr,1987,2217308
bgr,1988,2244039
bgr,1989,2264262
bgr,1990,2277522
bgr,1991,2284835
bgr,1992,2286451
bgr,1993,2283969
bgr,1994,2279223
bgr,1995,2274087
bgr,1996,2265447
bgr,1997,2255871
bgr,1998,2247222
bgr,1999,2242245
bgr,2000,2242302
bgr,2001,2256811
bgr,2002,2275926
bgr,2003,2297931
bgr,2004,2319657
bgr,2005,2338859
bgr,2006,2356445
bgr,2007,2371924
bgr,2008,2385396
bgr,2009,2397788
bgr,2010,2409947
bgr,2011,2418155
bgr,2012,2427174
bgr,2013,2435618
bgr,2014,2441564
bgr,2015,2444040
bgr,2016,2447817
bgr,2017,2446109
bgr,2018,2440657
bgr,2019,2433902
bgr,2020,2427139
bgr,2021,2422111
bgr,2022,2416749
bgr,2023,2411783
bgr,2024,2407711
bgr,2025,2405026
bgr,2026,2407602
bgr,2027,2411276
bgr,2028,2415621
bgr,2029,2420187
bgr,2030,2424637
bgr,2031,2431284
bgr,2032,2437576
bgr,2033,2442635
bgr,2034,2444983
bgr,2035,2443842
bgr,2036,2441742
bgr,2037,2435352
bgr,2038,2426513
bgr,2039,2418031
bgr,2040,2411560
bgr,2041,2409657
bgr,2042,2409013
bgr,2043,2408040
bgr,2044,2404306
bgr,2045,2396396
bgr,2046,2387210
bgr,2047,2374108
bgr,2048,2357054
bgr,2049,2335994
bgr,2050,2311089
bgr,2051,2284037
bgr,2052,2252963
bgr,2053,2219419
bgr,2054,2185638
bgr,2055,2153187
bgr,2056,2122786
bgr,2057,2093251
bgr,2058,2065475
bgr,2059,2040500
bgr,2060,2018930
bgr,2061,2001302
bgr,2062,1986996
bgr,2063,1974663
bgr,2064,1962131
bgr,2065,1948045
bgr,2066,1933688
bgr,2067,1917454
bgr,2068,1899874
bgr,2069,1881980
bgr,2070,1864510
bgr,2071,1848447
bgr,2072,1832005
bgr,2073,1815398
bgr,2074,1798880
bgr,2075,1782767
bgr,2076,1767915
bgr,2077,1753002
bgr,2078,1738401
bgr,2079,1724318
bgr,2080,1710864
bgr,2081,1698878
bgr,2082,1687044
bgr,2083,1675422
bgr,2084,1664275
bgr,2085,1654016
bgr,2086,1644170
bgr,2087,1634557
bgr,2088,1625511
bgr,2089,1617333
bgr,2090,1610187
bgr,2091,1601602
bgr,2092,1593473
bgr,2093,1586016
bgr,2094,1579364
bgr,2095,1573502
bgr,2096,1565574
bgr,2097,1558157
bgr,2098,1551139
bgr,2099,1544338
bgr,2100,1537648
bhr,1950,7833
bhr,1951,7895
bhr,1952,8092
bhr,1953,8367
bhr,1954,8680
bhr,1955,9016
bhr,1956,9438
bhr,1957,9847
bhr,1958,10261
bhr,1959,10679
bhr,1960,11110
bhr,1961,10695
bhr,1962,10190
bhr,1963,9561
bhr,1964,8801
bhr,1965,7928
bhr,1966,8791
bhr,1967,9643
bhr,1968,10511
bhr,1969,11467
bhr,1970,12630
bhr,1971,13045
bhr,1972,13679
bhr,1973,14499
bhr,1974,15428
bhr,1975,16452
bhr,1976,17281
bhr,1977,18201
bhr,1978,19183
bhr,1979,20155
bhr,1980,21074
bhr,1981,22055
bhr,1982,22850
bhr,1983,23567
bhr,1984,24319
bhr,1985,25150
bhr,1986,25660
bhr,1987,26204
bhr,1988,26649
bhr,1989,26990
bhr,1990,27369
bhr,1991,28396
bhr,1992,29466
bhr,1993,30503
bhr,1994,31448
bhr,1995,32364
bhr,1996,33395
bhr,1997,34466
bhr,1998,35548
bhr,1999,36688
bhr,2000,37943
bhr,2001,38946
bhr,2002,40144
bhr,2003,41694
bhr,2004,43742
bhr,2005,46368
bhr,2006,50752
bhr,2007,56283
bhr,2008,62819
bhr,2009,70124
bhr,2010,77961
bhr,2011,84303
bhr,2012,90306
bhr,2013,96253
bhr,2014,102599
bhr,2015,109780
bhr,2016,117105
bhr,2017,125306
bhr,2018,133857
bhr,2019,142020
bhr,2020,149292
bhr,2021,161092
bhr,2022,172341
bhr,2023,183210
bhr,2024,194159
bhr,2025,205563
bhr,2026,217995
bhr,2027,231260
bhr,2028,245286
bhr,2029,259875
bhr,2030,274865
bhr,2031,290835
bhr,2032,307073
bhr,2033,323600
bhr,2034,340509
bhr,2035,357715
bhr,2036,374733
bhr,2037,391409
bhr,2038,407513
bhr,2039,422948
bhr,2040,437655
bhr,2041,449773
bhr,2042,461291
bhr,2043,471836
bhr,2044,480683
bhr,2045,487418
bhr,2046,500221
bhr,2047,511864
bhr,2048,523028
bhr,2049,534808
bhr,2050,547888
bhr,2051,562782
bhr,2052,578802
bhr,2053,595944
bhr,2054,614148
bhr,2055,633335
bhr,2056,654246
bhr,2057,676327
bhr,2058,698637
bhr,2059,719789
bhr,2060,738899
bhr,2061,756741
bhr,2062,772406
bhr,2063,786630
bhr,2064,800683
bhr,2065,815323
bhr,2066,831043
bhr,2067,847081
bhr,2068,862961
bhr,2069,877897
bhr,2070,891405
bhr,2071,904097
bhr,2072,915425
bhr,2073,925350
bhr,2074,933888
bhr,2075,941070
bhr,2076,947132
bhr,2077,951748
bhr,2078,955082
bhr,2079,957343
bhr,2080,958715
bhr,2081,959325
bhr,2082,958993
bhr,2083,957881
bhr,2084,956284
bhr,2085,954471
bhr,2086,952339
bhr,2087,949954
bhr,2088,947322
bhr,2089,944268
bhr,2090,940665
bhr,2091,936645
bhr,2092,932020
bhr,2093,926784
bhr,2094,921045
bhr,2095,915002
bhr,2096,909235
bhr,2097,902905
bhr,2098,896211
bhr,2099,889374
bhr,2100,882661
bhs,1950,7311
bhs,1951,7362
bhs,1952,7471
bhs,1953,7589
bhs,1954,7719
bhs,1955,7856
bhs,1956,8039
