geo,population_aged_20_39_years_both_sexes_percent,time
aut,29.88,2001
aut,29.42,2002
aut,28.97,2003
aut,28.54,2004
aut,28.14,2005
aut,27.66,2006
aut,27.19,2007
aut,26.77,2008
aut,26.41,2009
aut,26.14,2010
aut,25.96,2011
aut,25.88,2012
aut,25.87,2013
aut,25.88,2014
aut,25.89,2015
aut,25.81,2016
aut,25.73,2017
aut,25.63,2018
aut,25.49,2019
aut,25.30,2020
aut,25.06,2021
aut,24.77,2022
aut,24.44,2023
aut,24.09,2024
aut,23.76,2025
aut,23.44,2026
aut,23.13,2027
aut,22.83,2028
aut,22.53,2029
aut,22.22,2030
aut,21.93,2031
aut,21.63,2032
aut,21.35,2033
aut,21.10,2034
aut,20.90,2035
aut,20.76,2036
aut,20.66,2037
aut,20.61,2038
aut,20.59,2039
aut,20.58,2040
aut,20.61,2041
aut,20.65,2042
aut,20.71,2043
aut,20.77,2044
aut,20.84,2045
aut,20.93,2046
aut,21.02,2047
aut,21.10,2048
aut,21.17,2049
aut,21.22,2050
aut,21.28,2051
aut,21.32,2052
aut,21.34,2053
aut,21.34,2054
aut,21.32,2055
aut,21.31,2056
aut,21.28,2057
aut,21.23,2058
aut,21.17,2059
aut,21.10,2060
aut,21.05,2061
aut,20.98,2062
aut,20.92,2063
aut,20.85,2064
aut,20.79,2065
aut,20.75,2066
aut,20.72,2067
aut,20.69,2068
aut,20.66,2069
aut,20.64,2070
aut,20.65,2071
aut,20.67,2072
aut,20.70,2073
aut,20.72,2074
aut,20.75,2075
aut,20.81,2076
aut,20.86,2077
aut,20.91,2078
aut,20.96,2079
aut,21.00,2080
aut,21.06,2081
aut,21.11,2082
aut,21.15,2083
aut,21.17,2084
aut,21.17,2085
aut,21.19,2086
aut,21.19,2087
aut,21.17,2088
aut,21.15,2089
aut,21.11,2090
aut,21.08,2091
aut,21.04,2092
aut,20.99,2093
aut,20.93,2094
aut,20.87,2095
aut,20.82,2096
aut,20.77,2097
aut,20.71,2098
aut,20.66,2099
aut,20.59,2100
aze,26.82,1950
aze,27.16,1951
aze,27.52,1952
aze,27.82,1953
aze,28.18,1954
aze,28.70,1955
aze,29.40,1956
aze,30.22,1957
aze,30.99,1958
aze,31.47,1959
aze,31.54,1960
aze,31.16,1961
aze,30.53,1962
aze,29.71,1963
aze,28.83,1964
aze,27.97,1965
aze,27.13,1966
aze,26.33,1967
aze,25.62,1968
aze,25.02,1969
aze,24.57,1970
aze,24.33,1971
aze,24.23,1972
aze,24.25,1973
aze,24.37,1974
aze,24.57,1975
aze,24.75,1976
aze,25.00,1977
aze,25.39,1978
aze,26.01,1979
aze,26.89,1980
aze,27.90,1981
aze,29.08,1982
aze,30.28,1983
aze,31.34,1984
aze,32.14,1985
aze,32.62,1986
aze,32.90,1987
aze,33.05,1988
aze,33.13,1989
aze,33.14,1990
aze,33.46,1991
aze,33.69,1992
aze,33.82,1993
aze,33.86,1994
aze,33.81,1995
aze,33.70,1996
aze,33.49,1997
aze,33.22,1998
aze,32.90,1999
aze,32.56,2000
aze,32.38,2001
aze,32.22,2002
aze,32.12,2003
aze,32.13,2004
aze,32.29,2005
aze,32.53,2006
aze,32.90,2007
aze,33.34,2008
aze,33.77,2009
aze,34.14,2010
aze,34.42,2011
aze,34.58,2012
aze,34.64,2013
aze,34.67,2014
aze,34.68,2015
aze,34.46,2016
aze,34.33,2017
aze,34.18,2018
aze,33.86,2019
aze,33.33,2020
aze,32.82,2021
aze,32.08,2022
aze,31.19,2023
aze,30.27,2024
aze,29.36,2025
aze,28.46,2026
aze,27.56,2027
aze,26.72,2028
aze,26.01,2029
aze,25.47,2030
aze,25.14,2031
aze,24.99,2032
aze,24.99,2033
aze,25.07,2034
aze,25.19,2035
aze,25.36,2036
aze,25.57,2037
aze,25.81,2038
aze,26.06,2039
aze,26.30,2040
aze,26.55,2041
aze,26.79,2042
aze,27.00,2043
aze,27.20,2044
aze,27.37,2045
aze,27.56,2046
aze,27.73,2047
aze,27.84,2048
aze,27.84,2049
aze,27.69,2050
aze,27.41,2051
aze,27.00,2052
aze,26.49,2053
aze,25.99,2054
aze,25.56,2055
aze,25.21,2056
aze,24.92,2057
aze,24.70,2058
aze,24.53,2059
aze,24.41,2060
aze,24.34,2061
aze,24.33,2062
aze,24.35,2063
aze,24.41,2064
aze,24.47,2065
aze,24.56,2066
aze,24.66,2067
aze,24.76,2068
aze,24.84,2069
aze,24.91,2070
aze,24.95,2071
aze,24.97,2072
aze,24.97,2073
aze,24.93,2074
aze,24.87,2075
aze,24.80,2076
aze,24.69,2077
aze,24.57,2078
aze,24.43,2079
aze,24.30,2080
aze,24.18,2081
aze,24.05,2082
aze,23.93,2083
aze,23.82,2084
aze,23.72,2085
aze,23.64,2086
aze,23.57,2087
aze,23.52,2088
aze,23.47,2089
aze,23.44,2090
aze,23.42,2091
aze,23.41,2092
aze,23.40,2093
aze,23.39,2094
aze,23.38,2095
aze,23.38,2096
aze,23.39,2097
aze,23.38,2098
aze,23.37,2099
aze,23.34,2100
bdi,29.15,1950
bdi,28.95,1951
bdi,28.69,1952
bdi,28.49,1953
bdi,28.38,1954
bdi,28.32,1955
bdi,28.02,1956
bdi,27.86,1957
bdi,27.74,1958
bdi,27.63,1959
bdi,27.51,1960
bdi,27.34,1961
bdi,27.16,1962
bdi,26.96,1963
bdi,26.79,1964
bdi,26.63,1965
bdi,26.26,1966
bdi,25.93,1967
bdi,25.67,1968
bdi,25.50,1969
bdi,25.47,1970
bdi,25.28,1971
bdi,25.23,1972
bdi,25.29,1973
bdi,25.41,1974
bdi,25.56,1975
bdi,25.87,1976
bdi,26.23,1977
bdi,26.64,1978
bdi,27.07,1979
bdi,27.52,1980
bdi,27.65,1981
bdi,27.81,1982
bdi,27.95,1983
bdi,28.05,1984
bdi,28.11,1985
bdi,28.04,1986
bdi,27.96,1987
bdi,27.87,1988
bdi,27.74,1989
bdi,27.58,1990
bdi,26.98,1991
bdi,26.36,1992
bdi,25.76,1993
bdi,25.22,1994
bdi,24.78,1995
bdi,24.41,1996
bdi,24.10,1997
bdi,23.86,1998
bdi,23.68,1999
bdi,23.59,2000
bdi,24.03,2001
bdi,24.55,2002
bdi,25.12,2003
bdi,25.72,2004
bdi,26.31,2005
bdi,26.82,2006
bdi,27.31,2007
bdi,27.76,2008
bdi,28.18,2009
bdi,28.55,2010
bdi,28.78,2011
bdi,29.01,2012
bdi,29.21,2013
bdi,29.35,2014
bdi,29.41,2015
bdi,29.36,2016
bdi,29.25,2017
bdi,29.10,2018
bdi,28.93,2019
bdi,28.76,2020
bdi,28.54,2021
bdi,28.34,2022
bdi,28.16,2023
bdi,28.02,2024
bdi,27.91,2025
bdi,27.84,2026
bdi,27.81,2027
bdi,27.81,2028
bdi,27.87,2029
bdi,27.97,2030
bdi,28.09,2031
bdi,28.25,2032
bdi,28.45,2033
bdi,28.68,2034
bdi,28.94,2035
bdi,29.20,2036
bdi,29.48,2037
bdi,29.77,2038
bdi,30.05,2039
bdi,30.29,2040
bdi,30.49,2041
bdi,30.66,2042
bdi,30.81,2043
bdi,30.91,2044
bdi,30.97,2045
bdi,31.00,2046
bdi,30.98,2047
bdi,30.95,2048
bdi,30.89,2049
bdi,30.83,2050
bdi,30.77,2051
bdi,30.70,2052
bdi,30.63,2053
bdi,30.56,2054
bdi,30.50,2055
bdi,30.46,2056
bdi,30.42,2057
bdi,30.39,2058
bdi,30.38,2059
bdi,30.39,2060
bdi,30.42,2061
bdi,30.46,2062
bdi,30.52,2063
bdi,30.58,2064
bdi,30.64,2065
bdi,30.70,2066
bdi,30.76,2067
bdi,30.81,2068
bdi,30.85,2069
bdi,30.87,2070
bdi,30.89,2071
bdi,30.89,2072
bdi,30.87,2073
bdi,30.83,2074
bdi,30.78,2075
bdi,30.72,2076
bdi,30.65,2077
bdi,30.57,2078
bdi,30.47,2079
bdi,30.37,2080
bdi,30.28,2081
bdi,30.18,2082
bdi,30.08,2083
bdi,29.98,2084
bdi,29.89,2085
bdi,29.81,2086
bdi,29.74,2087
bdi,29.67,2088
bdi,29.61,2089
bdi,29.55,2090
bdi,29.50,2091
bdi,29.46,2092
bdi,29.42,2093
bdi,29.38,2094
bdi,29.34,2095
bdi,29.30,2096
bdi,29.26,2097
bdi,29.22,2098
bdi,29.16,2099
bdi,29.09,2100
bel,28.36,1950
bel,28.09,1951
bel,27.91,1952
bel,27.73,1953
bel,27.60,1954
bel,27.54,1955
bel,27.67,1956
bel,27.84,1957
bel,27.99,1958
bel,28.03,1959
bel,27.88,1960
bel,27.51,1961
bel,26.97,1962
bel,26.37,1963
bel,25.86,1964
bel,25.55,1965
bel,25.44,1966
bel,25.52,1967
bel,25.74,1968
bel,25.98,1969
bel,26.16,1970
bel,26.26,1971
bel,26.32,1972
bel,26.38,1973
bel,26.50,1974
bel,26.73,1975
bel,27.02,1976
bel,27.38,1977
bel,27.81,1978
bel,28.28,1979
bel,28.77,1980
bel,29.24,1981
bel,29.75,1982
bel,30.24,1983
bel,30.65,1984
bel,30.93,1985
bel,31.06,1986
bel,31.06,1987
bel,30.95,1988
bel,30.80,1989
bel,30.64,1990
bel,30.49,1991
bel,30.34,1992
bel,30.17,1993
bel,29.96,1994
bel,29.71,1995
bel,29.40,1996
bel,29.06,1997
bel,28.72,1998
bel,28.36,1999
bel,27.99,2000
bel,27.71,2001
bel,27.42,2002
bel,27.13,2003
bel,26.86,2004
bel,26.61,2005
bel,26.37,2006
bel,26.17,2007
bel,26.00,2008
bel,25.88,2009
bel,25.78,2010
bel,25.67,2011
bel,25.61,2012
bel,25.58,2013
bel,25.53,2014
bel,25.46,2015
bel,25.33,2016
bel,25.18,2017
bel,25.01,2018
bel,24.84,2019
bel,24.67,2020
bel,24.45,2021
bel,24.23,2022
bel,24.01,2023
bel,23.82,2024
bel,23.64,2025
bel,23.50,2026
bel,23.39,2027
bel,23.30,2028
bel,23.21,2029
bel,23.13,2030
bel,23.06,2031
bel,22.98,2032
bel,22.91,2033
bel,22.87,2034
bel,22.85,2035
bel,22.87,2036
bel,22.92,2037
bel,22.99,2038
bel,23.05,2039
bel,23.10,2040
bel,23.18,2041
bel,23.24,2042
bel,23.29,2043
bel,23.32,2044
bel,23.32,2045
bel,23.31,2046
bel,23.27,2047
bel,23.21,2048
bel,23.14,2049
bel,23.05,2050
bel,22.99,2051
bel,22.92,2052
bel,22.84,2053
bel,22.76,2054
bel,22.68,2055
bel,22.62,2056
bel,22.56,2057
bel,22.51,2058
bel,22.46,2059
bel,22.42,2060
bel,22.40,2061
bel,22.39,2062
bel,22.39,2063
bel,22.39,2064
bel,22.39,2065
bel,22.41,2066
bel,22.43,2067
bel,22.46,2068
bel,22.47,2069
bel,22.49,2070
bel,22.52,2071
bel,22.55,2072
bel,22.56,2073
bel,22.57,2074
bel,22.56,2075
bel,22.57,2076
bel,22.56,2077
bel,22.54,2078
bel,22.50,2079
bel,22.46,2080
bel,22.43,2081
bel,22.39,2082
bel,22.34,2083
bel,22.28,2084
bel,22.21,2085
bel,22.17,2086
bel,22.12,2087
bel,22.06,2088
bel,22.00,2089
bel,21.94,2090
bel,21.91,2091
bel,21.87,2092
bel,21.83,2093
bel,21.79,2094
bel,21.75,2095
bel,21.74,2096
bel,21.72,2097
bel,21.70,2098
bel,21.67,2099
bel,21.64,2100
ben,26.36,1950
ben,26.28,1951
ben,26.20,1952
ben,26.17,1953
ben,26.19,1954
ben,26.26,1955
ben,26.13,1956
ben,26.07,1957
ben,26.07,1958
ben,26.11,1959
ben,26.21,1960
ben,26.22,1961
ben,26.29,1962
ben,26.39,1963
ben,26.48,1964
ben,26.55,1965
ben,26.48,1966
ben,26.41,1967
ben,26.34,1968
ben,26.29,1969
ben,26.26,1970
ben,26.16,1971
ben,26.10,1972
ben,26.06,1973
ben,26.03,1974
ben,26.02,1975
ben,25.95,1976
ben,25.91,1977
ben,25.88,1978
ben,25.86,1979
ben,25.85,1980
ben,25.79,1981
ben,25.74,1982
ben,25.71,1983
ben,25.73,1984
ben,25.78,1985
ben,25.80,1986
ben,25.87,1987
ben,25.97,1988
ben,26.07,1989
ben,26.18,1990
ben,26.37,1991
ben,26.57,1992
ben,26.78,1993
ben,27.00,1994
ben,27.21,1995
ben,27.21,1996
ben,27.22,1997
ben,27.24,1998
ben,27.26,1999
ben,27.28,2000
ben,27.39,2001
ben,27.50,2002
ben,27.63,2003
ben,27.77,2004
ben,27.91,2005
ben,27.97,2006
ben,28.05,2007
ben,28.15,2008
ben,28.27,2009
ben,28.40,2010
ben,28.47,2011
ben,28.57,2012
ben,28.68,2013
ben,28.80,2014
ben,28.93,2015
ben,29.04,2016
ben,29.16,2017
ben,29.29,2018
ben,29.43,2019
ben,29.59,2020
ben,29.72,2021
ben,29.87,2022
ben,30.03,2023
ben,30.19,2024
ben,30.35,2025
ben,30.49,2026
ben,30.63,2027
ben,30.77,2028
ben,30.89,2029
ben,31.01,2030
ben,31.10,2031
ben,31.18,2032
ben,31.26,2033
ben,31.33,2034
ben,31.40,2035
ben,31.45,2036
ben,31.51,2037
ben,31.56,2038
ben,31.60,2039
ben,31.63,2040
ben,31.65,2041
ben,31.66,2042
ben,31.66,2043
ben,31.67,2044
ben,31.66,2045
ben,31.65,2046
ben,31.64,2047
ben,31.63,2048
ben,31.61,2049
ben,31.60,2050
ben,31.58,2051
ben,31.56,2052
ben,31.54,2053
ben,31.52,2054
ben,31.49,2055
ben,31.45,2056
ben,31.42,2057
ben,31.37,2058
ben,31.32,2059
ben,31.27,2060
ben,31.21,2061
ben,31.15,2062
ben,31.09,2063
ben,31.02,2064
ben,30.95,2065
ben,30.89,2066
ben,30.82,2067
ben,30.75,2068
ben,30.67,2069
ben,30.59,2070
ben,30.52,2071
ben,30.45,2072
ben,30.37,2073
ben,30.30,2074
ben,30.22,2075
ben,30.15,2076
ben,30.08,2077
ben,30.01,2078
ben,29.93,2079
ben,29.86,2080
ben,29.79,2081
ben,29.73,2082
ben,29.66,2083
ben,29.59,2084
ben,29.51,2085
ben,29.45,2086
ben,29.38,2087
ben,29.31,2088
ben,29.23,2089
ben,29.16,2090
ben,29.09,2091
ben,29.01,2092
ben,28.94,2093
ben,28.86,2094
ben,28.78,2095
ben,28.70,2096
ben,28.61,2097
ben,28.53,2098
ben,28.44,2099
ben,28.35,2100
bfa,30.34,1950
bfa,30.08,1951
bfa,29.84,1952
bfa,29.62,1953
bfa,29.43,1954
bfa,29.26,1955
bfa,29.00,1956
bfa,28.78,1957
bfa,28.59,1958
bfa,28.44,1959
bfa,28.34,1960
bfa,28.10,1961
bfa,27.92,1962
bfa,27.77,1963
bfa,27.64,1964
bfa,27.53,1965
bfa,27.36,1966
bfa,27.20,1967
bfa,27.05,1968
bfa,26.94,1969
bfa,26.87,1970
bfa,26.70,1971
bfa,26.59,1972
bfa,26.50,1973
bfa,26.44,1974
bfa,26.39,1975
bfa,26.25,1976
bfa,26.12,1977
bfa,26.00,1978
bfa,25.90,1979
bfa,25.81,1980
bfa,25.67,1981
bfa,25.55,1982
bfa,25.47,1983
bfa,25.41,1984
bfa,25.39,1985
bfa,25.39,1986
bfa,25.42,1987
bfa,25.49,1988
bfa,25.56,1989
bfa,25.65,1990
bfa,25.72,1991
bfa,25.80,1992
bfa,25.89,1993
bfa,26.01,1994
bfa,26.15,1995
bfa,26.25,1996
bfa,26.37,1997
bfa,26.52,1998
bfa,26.67,1999
bfa,26.84,2000
bfa,26.96,2001
bfa,27.11,2002
bfa,27.25,2003
bfa,27.40,2004
bfa,27.52,2005
bfa,27.57,2006
bfa,27.61,2007
bfa,27.64,2008
bfa,27.69,2009
bfa,27.74,2010
bfa,27.78,2011
bfa,27.85,2012
bfa,27.93,2013
bfa,28.00,2014
bfa,28.08,2015
bfa,28.15,2016
bfa,28.21,2017
bfa,28.27,2018
bfa,28.34,2019
bfa,28.44,2020
bfa,28.53,2021
bfa,28.64,2022
bfa,28.76,2023
bfa,28.91,2024
bfa,29.07,2025
bfa,29.23,2026
bfa,29.41,2027
bfa,29.60,2028
bfa,29.78,2029
bfa,29.95,2030
bfa,30.09,2031
bfa,30.23,2032
bfa,30.36,2033
bfa,30.48,2034
bfa,30.59,2035
bfa,30.70,2036
bfa,30.80,2037
bfa,30.89,2038
bfa,30.97,2039
bfa,31.04,2040
bfa,31.10,2041
bfa,31.15,2042
bfa,31.19,2043
bfa,31.23,2044
bfa,31.25,2045
bfa,31.27,2046
bfa,31.28,2047
bfa,31.29,2048
bfa,31.30,2049
bfa,31.32,2050
bfa,31.34,2051
bfa,31.36,2052
bfa,31.39,2053
bfa,31.41,2054
bfa,31.43,2055
bfa,31.45,2056
bfa,31.47,2057
bfa,31.48,2058
bfa,31.48,2059
bfa,31.48,2060
bfa,31.48,2061
bfa,31.47,2062
bfa,31.46,2063
bfa,31.44,2064
bfa,31.40,2065
bfa,31.37,2066
bfa,31.34,2067
bfa,31.29,2068
bfa,31.24,2069
bfa,31.17,2070
bfa,31.12,2071
bfa,31.06,2072
bfa,30.99,2073
bfa,30.92,2074
bfa,30.84,2075
bfa,30.77,2076
bfa,30.70,2077
bfa,30.63,2078
bfa,30.55,2079
bfa,30.47,2080
bfa,30.40,2081
bfa,30.33,2082
bfa,30.26,2083
bfa,30.18,2084
bfa,30.10,2085
bfa,30.03,2086
bfa,29.95,2087
bfa,29.88,2088
bfa,29.80,2089
bfa,29.72,2090
bfa,29.65,2091
bfa,29.57,2092
bfa,29.49,2093
bfa,29.41,2094
bfa,29.32,2095
bfa,29.23,2096
bfa,29.15,2097
bfa,29.05,2098
bfa,28.95,2099
bfa,28.85,2100
bgd,28.33,1950
bgd,28.39,1951
bgd,28.51,1952
bgd,28.65,1953
bgd,28.75,1954
bgd,28.83,1955
bgd,28.80,1956
bgd,28.75,1957
bgd,28.68,1958
bgd,28.62,1959
bgd,28.58,1960
bgd,28.37,1961
bgd,28.21,1962
bgd,28.08,1963
bgd,27.94,1964
bgd,27.78,1965
bgd,27.56,1966
bgd,27.35,1967
bgd,27.13,1968
bgd,26.94,1969
bgd,26.77,1970
bgd,26.65,1971
bgd,26.46,1972
bgd,26.20,1973
bgd,25.85,1974
bgd,25.45,1975
bgd,25.08,1976
bgd,24.78,1977
bgd,24.56,1978
bgd,24.45,1979
bgd,24.45,1980
bgd,24.57,1981
bgd,24.82,1982
bgd,25.16,1983
bgd,25.54,1984
bgd,25.95,1985
bgd,26.30,1986
bgd,26.68,1987
bgd,27.09,1988
bgd,27.54,1989
bgd,28.03,1990
bgd,28.49,1991
bgd,28.97,1992
bgd,29.45,1993
bgd,29.92,1994
bgd,30.36,1995
bgd,30.75,1996
bgd,31.13,1997
bgd,31.48,1998
bgd,31.80,1999
bgd,32.09,2000
bgd,32.33,2001
bgd,32.55,2002
bgd,32.73,2003
bgd,32.90,2004
bgd,33.06,2005
bgd,33.19,2006
bgd,33.32,2007
bgd,33.42,2008
bgd,33.51,2009
bgd,33.59,2010
bgd,33.75,2011
bgd,33.89,2012
bgd,34.02,2013
bgd,34.12,2014
bgd,34.18,2015
bgd,34.23,2016
bgd,34.26,2017
bgd,34.25,2018
bgd,34.22,2019
bgd,34.17,2020
bgd,34.11,2021
bgd,34.03,2022
bgd,33.92,2023
bgd,33.78,2024
bgd,33.61,2025
bgd,33.44,2026
bgd,33.24,2027
bgd,33.01,2028
bgd,32.76,2029
bgd,32.50,2030
bgd,32.27,2031
bgd,32.03,2032
bgd,31.78,2033
bgd,31.51,2034
bgd,31.23,2035
bgd,30.97,2036
bgd,30.71,2037
bgd,30.42,2038
bgd,30.12,2039
bgd,29.82,2040
bgd,29.53,2041
bgd,29.24,2042
bgd,28.93,2043
bgd,28.63,2044
bgd,28.34,2045
bgd,28.09,2046
bgd,27.85,2047
bgd,27.61,2048
bgd,27.36,2049
bgd,27.10,2050
bgd,26.88,2051
bgd,26.64,2052
bgd,26.40,2053
bgd,26.15,2054
bgd,25.89,2055
bgd,25.66,2056
bgd,25.42,2057
bgd,25.18,2058
bgd,24.93,2059
bgd,24.68,2060
bgd,24.46,2061
bgd,24.24,2062
bgd,24.03,2063
bgd,23.81,2064
bgd,23.60,2065
bgd,23.43,2066
bgd,23.26,2067
bgd,23.09,2068
bgd,22.93,2069
bgd,22.77,2070
bgd,22.64,2071
bgd,22.52,2072
bgd,22.39,2073
bgd,22.27,2074
bgd,22.14,2075
bgd,22.05,2076
bgd,21.95,2077
bgd,21.86,2078
bgd,21.76,2079
bgd,21.66,2080
bgd,21.59,2081
bgd,21.52,2082
bgd,21.45,2083
bgd,21.37,2084
bgd,21.29,2085
bgd,21.24,2086
bgd,21.19,2087
bgd,21.14,2088
bgd,21.08,2089
bgd,21.02,2090
bgd,20.99,2091
bgd,20.96,2092
bgd,20.93,2093
bgd,20.89,2094
bgd,20.85,2095
bgd,20.84,2096
bgd,20.83,2097
bgd,20.81,2098
bgd,20.79,2099
bgd,20.77,2100
bgr,31.94,1950
bgr,31.87,1951
bgr,31.84,1952
bgr,31.80,1953
bgr,31.79,1954
bgr,31.84,1955
bgr,32.01,1956
bgr,32.22,1957
bgr,32.42,1958
bgr,32.50,1959
bgr,32.40,1960
bgr,32.11,1961
bgr,31.63,1962
bgr,31.07,1963
bgr,30.53,1964
bgr,30.11,1965
bgr,29.81,1966
bgr,29.63,1967
bgr,29.52,1968
bgr,29.41,1969
bgr,29.26,1970
bgr,29.12,1971
bgr,28.95,1972
bgr,28.77,1973
bgr,28.61,1974
bgr,28.49,1975
bgr,28.42,1976
bgr,28.38,1977
bgr,28.37,1978
bgr,28.36,1979
bgr,28.36,1980
bgr,28.41,1981
bgr,28.49,1982
bgr,28.55,1983
bgr,28.55,1984
bgr,28.47,1985
bgr,28.33,1986
bgr,28.08,1987
bgr,27.77,1988
bgr,27.50,1989
bgr,27.32,1990
bgr,27.15,1991
bgr,27.08,1992
bgr,27.08,1993
bgr,27.12,1994
bgr,27.16,1995
bgr,27.32,1996
bgr,27.48,1997
bgr,27.64,1998
bgr,27.80,1999
bgr,27.94,2000
bgr,28.01,2001
bgr,28.08,2002
bgr,28.16,2003
bgr,28.24,2004
bgr,28.30,2005
bgr,28.31,2006
bgr,28.29,2007
bgr,28.25,2008
bgr,28.15,2009
bgr,27.99,2010
bgr,27.76,2011
bgr,27.46,2012
bgr,27.09,2013
bgr,26.67,2014
bgr,26.20,2015
bgr,25.75,2016
bgr,25.24,2017
bgr,24.71,2018
bgr,24.19,2019
bgr,23.68,2020
bgr,23.19,2021
bgr,22.73,2022
bgr,22.31,2023
bgr,21.90,2024
bgr,21.51,2025
bgr,21.17,2026
bgr,20.84,2027
bgr,20.55,2028
bgr,20.31,2029
bgr,20.14,2030
bgr,20.05,2031
bgr,20.02,2032
bgr,20.04,2033
bgr,20.12,2034
bgr,20.24,2035
bgr,20.41,2036
bgr,20.61,2037
bgr,20.84,2038
bgr,21.07,2039
bgr,21.29,2040
bgr,21.51,2041
bgr,21.71,2042
bgr,21.88,2043
bgr,21.99,2044
bgr,22.04,2045
bgr,22.04,2046
bgr,21.96,2047
bgr,21.82,2048
bgr,21.67,2049
bgr,21.53,2050
bgr,21.43,2051
bgr,21.33,2052
bgr,21.25,2053
bgr,21.17,2054
bgr,21.08,2055
bgr,21.02,2056
bgr,20.95,2057
bgr,20.89,2058
bgr,20.85,2059
bgr,20.82,2060
bgr,20.84,2061
bgr,20.88,2062
bgr,20.93,2063
bgr,21.00,2064
bgr,21.09,2065
bgr,21.21,2066
bgr,21.35,2067
bgr,21.49,2068
bgr,21.63,2069
bgr,21.77,2070
bgr,21.92,2071
bgr,22.07,2072
bgr,22.20,2073
bgr,22.31,2074
bgr,22.40,2075
bgr,22.47,2076
bgr,22.52,2077
bgr,22.53,2078
bgr,22.51,2079
bgr,22.48,2080
bgr,22.44,2081
bgr,22.37,2082
bgr,22.28,2083
bgr,22.18,2084
bgr,22.07,2085
bgr,21.98,2086
bgr,21.89,2087
bgr,21.79,2088
bgr,21.70,2089
bgr,21.60,2090
bgr,21.56,2091
bgr,21.52,2092
bgr,21.48,2093
bgr,21.45,2094
bgr,21.43,2095
bgr,21.45,2096
bgr,21.48,2097
bgr,21.51,2098
bgr,21.54,2099
bgr,21.56,2100
bhr,30.28,1950
bhr,30.34,1951
bhr,30.48,1952
bhr,30.58,1953
bhr,30.59,1954
bhr,30.53,1955
bhr,30.69,1956
bhr,30.80,1957
bhr,30.86,1958
bhr,30.92,1959
bhr,30.99,1960
bhr,30.34,1961
bhr,30.13,1962
bhr,30.26,1963
bhr,30.51,1964
bhr,30.67,1965
bhr,30.01,1966
bhr,29.12,1967
bhr,28.23,1968
bhr,27.50,1969
bhr,26.96,1970
bhr,27.13,1971
bhr,27.69,1972
bhr,28.56,1973
bhr,29.63,1974
bhr,30.76,1975
bhr,32.46,1976
bhr,34.17,1977
bhr,35.79,1978
bhr,37.27,1979
bhr,38.58,1980
bhr,39.75,1981
bhr,40.69,1982
bhr,41.39,1983
bhr,41.82,1984
bhr,41.92,1985
bhr,41.49,1986
bhr,41.41,1987
bhr,41.64,1988
bhr,42.11,1989
bhr,42.73,1990
bhr,42.17,1991
bhr,41.92,1992
bhr,41.98,1993
bhr,42.23,1994
bhr,42.49,1995
bhr,41.73,1996
bhr,41.09,1997
bhr,40.53,1998
bhr,40.04,1999
bhr,39.58,2000
bhr,39.97,2001
bhr,40.50,2002
bhr,41.14,2003
bhr,41.82,2004
bhr,42.40,2005
bhr,43.91,2006
bhr,45.24,2007
bhr,46.35,2008
bhr,47.22,2009
bhr,47.81,2010
bhr,46.57,2011
bhr,45.52,2012
bhr,44.63,2013
bhr,43.98,2014
bhr,43.64,2015
bhr,43.34,2016
bhr,43.34,2017
bhr,43.50,2018
bhr,43.70,2019
bhr,43.83,2020
bhr,43.11,2021
bhr,42.31,2022
bhr,41.45,2023
bhr,40.63,2024
bhr,39.93,2025
bhr,38.86,2026
bhr,38.03,2027
bhr,37.41,2028
bhr,36.96,2029
bhr,36.60,2030
bhr,36.10,2031
bhr,35.70,2032
bhr,35.37,2033
bhr,35.08,2034
bhr,34.79,2035
bhr,34.16,2036
bhr,33.54,2037
bhr,32.94,2038
bhr,32.43,2039
bhr,32.02,2040
bhr,31.50,2041
bhr,31.13,2042
bhr,30.87,2043
bhr,30.65,2044
bhr,30.40,2045
bhr,29.92,2046
bhr,29.46,2047
bhr,29.02,2048
bhr,28.63,2049
bhr,28.26,2050
bhr,27.72,2051
bhr,27.24,2052
bhr,26.83,2053
bhr,26.51,2054
bhr,26.28,2055
bhr,25.95,2056
bhr,25.74,2057
bhr,25.62,2058
bhr,25.56,2059
bhr,25.53,2060
bhr,25.35,2061
bhr,25.21,2062
bhr,25.12,2063
bhr,25.08,2064
bhr,25.07,2065
bhr,24.91,2066
bhr,24.81,2067
bhr,24.76,2068
bhr,24.74,2069
bhr,24.75,2070
bhr,24.61,2071
bhr,24.52,2072
bhr,24.47,2073
bhr,24.45,2074
bhr,24.44,2075
bhr,24.31,2076
bhr,24.21,2077
bhr,24.14,2078
bhr,24.11,2079
bhr,24.10,2080
bhr,23.96,2081
bhr,23.87,2082
bhr,23.80,2083
bhr,23.77,2084
bhr,23.76,2085
bhr,23.63,2086
bhr,23.54,2087
bhr,23.49,2088
bhr,23.46,2089
bhr,23.46,2090
bhr,23.35,2091
bhr,23.27,2092
bhr,23.23,2093
bhr,23.21,2094
bhr,23.22,2095
bhr,23.12,2096
bhr,23.06,2097
bhr,23.03,2098
bhr,23.02,2099
bhr,23.03,2100
bhs,29.26,1950
bhs,29.13,1951
bhs,28.93,1952
bhs,28.56,1953
bhs,28.07,1954
bhs,27.57,1955
bhs,27.60,1956
bhs,27.65,1957
bhs,27.67,1958
bhs,27.60,1959
bhs,27.40,1960
bhs,27.40,1961
