geo,time,females_aged_65plus_labour_force_participation_rate_percent
png,1999,49.014
png,2000,48.49
png,2001,45.298
png,2002,42.145
png,2003,39.054
png,2004,36.049
png,2005,33.149
png,2006,30.371
png,2007,27.73
png,2008,25.235
png,2009,22.894
png,2010,20.71
png,2011,20.662
png,2012,20.769
png,2013,20.843
png,2014,21.3
png,2015,21.598
png,2016,21.681
png,2017,21.663
png,2018,21.598
png,2019,21.315
png,2020,21.033
png,2021,20.75
png,2022,20.467
png,2023,20.184
png,2024,19.902
png,2025,19.619
png,2026,19.336
png,2027,19.053
png,2028,18.77
png,2029,18.488
png,2030,18.205
pol,1990,10.679
pol,1991,11.162
pol,1992,11.019
pol,1993,10.754
pol,1994,9.593
pol,1995,8.502
pol,1996,8.435
pol,1997,8.008
pol,1998,7.609
pol,1999,6.045
pol,2000,5.058
pol,2001,4.766
pol,2002,4.752
pol,2003,4.081
pol,2004,3.633
pol,2005,3.724
pol,2006,3.306
pol,2007,3.216
pol,2008,3.122
pol,2009,3.005
pol,2010,2.99
pol,2011,3.058
pol,2012,2.974
pol,2013,2.969
pol,2014,2.889
pol,2015,2.722
pol,2016,2.73
pol,2017,3.187
pol,2018,3.233
pol,2019,3.144
pol,2020,3.055
pol,2021,2.966
pol,2022,2.877
pol,2023,2.787
pol,2024,2.698
pol,2025,2.609
pol,2026,2.52
pol,2027,2.431
pol,2028,2.341
pol,2029,2.252
pol,2030,2.163
pri,1990,3.41
pri,1991,2.14
pri,1992,2.56
pri,1993,3.47
pri,1994,3.559
pri,1995,3.65
pri,1996,3.14
pri,1997,4.42
pri,1998,3.93
pri,1999,4.22
pri,2000,4.76
pri,2001,4.535
pri,2002,4.32
pri,2003,4.61
pri,2004,4.1
pri,2005,4.15
pri,2006,5.32
pri,2007,4.22
pri,2008,4.18
pri,2009,4.01
pri,2010,3.846
pri,2011,3.689
pri,2012,3.538
pri,2013,3.393
pri,2014,3.254
pri,2015,3.12
pri,2016,3.238
pri,2017,3.352
pri,2018,3.473
pri,2019,3.395
pri,2020,3.316
pri,2021,3.238
pri,2022,3.16
pri,2023,3.082
pri,2024,3.003
pri,2025,2.925
pri,2026,2.847
pri,2027,2.769
pri,2028,2.69
pri,2029,2.612
pri,2030,2.534
prk,1990,27.909
prk,1991,27.87
prk,1992,27.91
prk,1993,28.014
prk,1994,28.157
prk,1995,28.292
prk,1996,28.157
prk,1997,28.297
prk,1998,28.669
prk,1999,28.745
prk,2000,28.855
prk,2001,28.824
prk,2002,28.841
prk,2003,28.976
prk,2004,29.081
prk,2005,29.296
prk,2006,29.367
prk,2007,29.614
prk,2008,29.7
prk,2009,29.617
prk,2010,29.751
prk,2011,29.986
prk,2012,30.059
prk,2013,30.141
prk,2014,30.194
prk,2015,30.445
prk,2016,30.578
prk,2017,30.549
prk,2018,30.627
prk,2019,30.729
prk,2020,30.83
prk,2021,30.932
prk,2022,31.034
prk,2023,31.136
prk,2024,31.238
prk,2025,31.34
prk,2026,31.442
prk,2027,31.544
prk,2028,31.646
prk,2029,31.748
prk,2030,31.85
prt,1990,7.698
prt,1991,8.385
prt,1992,7.937
prt,1993,8.584
prt,1994,9.255
prt,1995,9.273
prt,1996,9.922
prt,1997,10.765
prt,1998,12.81
prt,1999,12.616
prt,2000,12.918
prt,2001,13.607
prt,2002,14.148
prt,2003,13.838
prt,2004,12.383
prt,2005,13.192
prt,2006,13.167
prt,2007,13.856
prt,2008,13.42
prt,2009,13.258
prt,2010,12.543
prt,2011,9.177
prt,2012,9.559
prt,2013,8.341
prt,2014,7.444
prt,2015,7.234
prt,2016,6.722
prt,2017,6.784
prt,2018,7.326
prt,2019,7.033
prt,2020,6.74
prt,2021,6.447
prt,2022,6.154
prt,2023,5.862
prt,2024,5.569
prt,2025,5.276
prt,2026,4.983
prt,2027,4.69
prt,2028,4.397
prt,2029,4.104
prt,2030,3.812
pry,1990,16.755
pry,1991,16.702
pry,1992,16.547
pry,1993,16.758
pry,1994,17.1
pry,1995,18.138
pry,1996,19.223
pry,1997,20.358
pry,1998,21.542
pry,1999,22.775
pry,2000,24.057
pry,2001,25.387
pry,2002,26.765
pry,2003,24.485
pry,2004,26.635
pry,2005,29.447
pry,2006,20.37
pry,2007,22.186
pry,2008,24.116
pry,2009,26.158
pry,2010,23.504
pry,2011,22.571
pry,2012,29.785
pry,2013,25.928
pry,2014,23.029
pry,2015,22.285
pry,2016,20.761
pry,2017,23.605
pry,2018,23.319
pry,2019,23.241
pry,2020,23.164
pry,2021,23.086
pry,2022,23.008
pry,2023,22.93
pry,2024,22.853
pry,2025,22.775
pry,2026,22.697
pry,2027,22.619
pry,2028,22.542
pry,2029,22.464
pry,2030,22.386
pse,1990,4.006
pse,1991,4.008
pse,1992,4.001
pse,1993,3.989
pse,1994,3.973
pse,1995,3.954
pse,1996,3.981
pse,1997,3.901
pse,1998,3.798
pse,1999,3.752
pse,2000,3.906
pse,2001,2.696
pse,2002,2.497
pse,2003,3.438
pse,2004,3.412
pse,2005,3.045
pse,2006,3.473
pse,2007,4.662
pse,2008,3.931
pse,2009,2.969
pse,2010,2.308
pse,2011,3.262
pse,2012,3.796
pse,2013,2.757
pse,2014,4.002
pse,2015,2.341
pse,2016,1.348
pse,2017,1.424
pse,2018,2.089
pse,2019,2.028
pse,2020,1.968
pse,2021,1.908
pse,2022,1.848
pse,2023,1.788
pse,2024,1.728
pse,2025,1.668
pse,2026,1.608
pse,2027,1.548
pse,2028,1.488
pse,2029,1.428
pse,2030,1.368
pyf,1990,5.765
pyf,1991,5.761
pyf,1992,5.765
pyf,1993,5.773
pyf,1994,5.785
pyf,1995,5.796
pyf,1996,5.785
pyf,1997,5.135
pyf,1998,4.554
pyf,1999,4.036
pyf,2000,3.575
pyf,2001,3.165
pyf,2002,2.8
pyf,2003,2.958
pyf,2004,3.124
pyf,2005,3.3
pyf,2006,3.485
pyf,2007,3.679
pyf,2008,3.798
pyf,2009,3.92
pyf,2010,4.046
pyf,2011,4.176
pyf,2012,4.31
pyf,2013,4.314
pyf,2014,4.317
pyf,2015,4.329
pyf,2016,4.335
pyf,2017,4.334
pyf,2018,4.337
pyf,2019,4.415
pyf,2020,4.492
pyf,2021,4.57
pyf,2022,4.648
pyf,2023,4.725
pyf,2024,4.803
pyf,2025,4.88
pyf,2026,4.958
pyf,2027,5.036
pyf,2028,5.113
pyf,2029,5.191
pyf,2030,5.269
qat,1990,10.771
qat,1991,11.376
qat,1992,10.223
qat,1993,10.572
qat,1994,10.556
qat,1995,10.445
qat,1996,10.17
qat,1997,7.472
qat,1998,6.753
qat,1999,6.713
qat,2000,6.36
qat,2001,6.499
qat,2002,6.361
qat,2003,6.691
qat,2004,6.065
qat,2005,6.731
qat,2006,6.527
qat,2007,6.92
qat,2008,7.873
qat,2009,8.945
qat,2010,10.147
qat,2011,11.49
qat,2012,10.711
qat,2013,9.979
qat,2014,9.292
qat,2015,8.647
qat,2016,8.044
qat,2017,7.479
qat,2018,7.543
qat,2019,7.735
qat,2020,7.928
qat,2021,8.12
qat,2022,8.312
qat,2023,8.504
qat,2024,8.696
qat,2025,8.889
qat,2026,9.081
qat,2027,9.273
qat,2028,9.465
qat,2029,9.657
qat,2030,9.849
rou,1990,39.557
rou,1991,42.032
rou,1992,43.818
rou,1993,43.448
rou,1994,42.579
rou,1995,41.3
rou,1996,36.7
rou,1997,32.786
rou,1998,33.725
rou,1999,35.822
rou,2000,34.367
rou,2001,33.995
rou,2002,23.996
rou,2003,17.103
rou,2004,13.934
rou,2005,13.007
rou,2006,12.563
rou,2007,13.575
rou,2008,13.394
rou,2009,11.979
rou,2010,10.978
rou,2011,10.778
rou,2012,10.562
rou,2013,10.241
rou,2014,9.714
rou,2015,7.748
rou,2016,6.997
rou,2017,7.558
rou,2018,7.43
rou,2019,7.16
rou,2020,6.889
rou,2021,6.619
rou,2022,6.349
rou,2023,6.079
rou,2024,5.809
rou,2025,5.538
rou,2026,5.268
rou,2027,4.998
rou,2028,4.728
rou,2029,4.458
rou,2030,4.187
rus,1990,4.814
rus,1991,4.883
rus,1992,5.129
rus,1993,5.299
rus,1994,5.6
rus,1995,5.709
rus,1996,5.804
rus,1997,5.761
rus,1998,5.91
rus,1999,5.728
rus,2000,5.481
rus,2001,5.361
rus,2002,5.256
rus,2003,5.117
rus,2004,4.995
rus,2005,4.899
rus,2006,4.795
rus,2007,4.705
rus,2008,4.657
rus,2009,4.735
rus,2010,4.683
rus,2011,4.647
rus,2012,4.619
rus,2013,4.608
rus,2014,4.616
rus,2015,4.64
rus,2016,4.643
rus,2017,4.631
rus,2018,5.213
rus,2019,5.163
rus,2020,5.112
rus,2021,5.061
rus,2022,5.01
rus,2023,4.96
rus,2024,4.909
rus,2025,4.858
rus,2026,4.807
rus,2027,4.757
rus,2028,4.706
rus,2029,4.655
rus,2030,4.604
rwa,1990,54.06
rwa,1991,53.942
rwa,1992,53.701
rwa,1993,53.441
rwa,1994,53.446
rwa,1995,53.026
rwa,1996,53
rwa,1997,54.404
rwa,1998,55.801
rwa,1999,57.189
rwa,2000,58.565
rwa,2001,59.928
rwa,2002,61.277
rwa,2003,62.608
rwa,2004,63.92
rwa,2005,65.212
rwa,2006,66.482
rwa,2007,67.728
rwa,2008,68.95
rwa,2009,70.145
rwa,2010,71.314
rwa,2011,72.455
rwa,2012,73.568
rwa,2013,74.651
rwa,2014,75.705
rwa,2015,75.621
rwa,2016,75.536
rwa,2017,75.47
rwa,2018,75.392
rwa,2019,75.645
rwa,2020,75.899
rwa,2021,76.152
rwa,2022,76.405
rwa,2023,76.658
rwa,2024,76.911
rwa,2025,77.164
rwa,2026,77.418
rwa,2027,77.671
rwa,2028,77.924
rwa,2029,78.177
rwa,2030,78.43
sau,1990,0.638
sau,1991,0.559
sau,1992,0.551
sau,1993,0.58
sau,1994,0.596
sau,1995,0.615
sau,1996,0.622
sau,1997,0.64
sau,1998,0.642
sau,1999,0.697
sau,2000,1.436
sau,2001,1.119
sau,2002,1.313
sau,2003,1.211
sau,2004,1.117
sau,2005,1.03
sau,2006,0.95
sau,2007,1.396
sau,2008,0.449
sau,2009,0.71
sau,2010,0.619
sau,2011,0.54
sau,2012,0.97
sau,2013,0.6
sau,2014,0.9
sau,2015,1.1
sau,2016,0.56
sau,2017,0.434
sau,2018,0.335
sau,2019,0.325
sau,2020,0.314
sau,2021,0.303
sau,2022,0.292
sau,2023,0.281
sau,2024,0.27
sau,2025,0.259
sau,2026,0.248
sau,2027,0.237
sau,2028,0.226
sau,2029,0.215
sau,2030,0.204
sdn,1990,14.29
sdn,1991,13.757
sdn,1992,13.242
sdn,1993,12.742
sdn,1994,12.259
sdn,1995,11.792
sdn,1996,11.34
sdn,1997,11.352
sdn,1998,11.364
sdn,1999,11.376
sdn,2000,11.388
sdn,2001,11.401
sdn,2002,11.413
sdn,2003,11.425
sdn,2004,11.437
sdn,2005,11.449
sdn,2006,11.462
sdn,2007,11.474
sdn,2008,11.486
sdn,2009,11.498
sdn,2010,11.511
sdn,2011,11.523
sdn,2012,11.469
sdn,2013,11.437
sdn,2014,11.408
sdn,2015,11.372
sdn,2016,11.339
sdn,2017,11.305
sdn,2018,11.288
sdn,2019,11.288
sdn,2020,11.288
sdn,2021,11.288
sdn,2022,11.288
sdn,2023,11.288
sdn,2024,11.288
sdn,2025,11.288
sdn,2026,11.288
sdn,2027,11.288
sdn,2028,11.288
sdn,2029,11.288
sdn,2030,11.287
sen,1990,14.937
sen,1991,14.925
sen,1992,14.915
sen,1993,14.901
sen,1994,14.884
sen,1995,14.841
sen,1996,14.831
sen,1997,14.808
sen,1998,14.77
sen,1999,14.727
sen,2000,14.694
sen,2001,14.668
sen,2002,14.652
sen,2003,14.616
sen,2004,14.585
sen,2005,14.557
sen,2006,14.548
sen,2007,14.535
sen,2008,14.527
sen,2009,14.526
sen,2010,14.52
sen,2011,14.528
sen,2012,14.522
sen,2013,14.521
sen,2014,14.507
sen,2015,14.491
sen,2016,14.469
sen,2017,14.441
sen,2018,14.409
sen,2019,14.397
sen,2020,14.386
sen,2021,14.374
sen,2022,14.362
sen,2023,14.35
sen,2024,14.338
sen,2025,14.327
sen,2026,14.315
sen,2027,14.303
sen,2028,14.291
sen,2029,14.279
sen,2030,14.268
sgp,1990,3.356
sgp,1991,3.501
sgp,1992,3.679
sgp,1993,3.846
sgp,1994,4.023
sgp,1995,4.297
sgp,1996,4.518
sgp,1997,4.68
sgp,1998,4.735
sgp,1999,5
sgp,2000,5
sgp,2001,5
sgp,2002,4.7
sgp,2003,5
sgp,2004,5.1
sgp,2005,5.927
sgp,2006,6.879
sgp,2007,7.97
sgp,2008,8.94
sgp,2009,9.308
sgp,2010,10
sgp,2011,11.938
sgp,2012,13.717
sgp,2013,14.8
sgp,2014,16.151
sgp,2015,17.6
sgp,2016,18
sgp,2017,18.2
sgp,2018,19.2
sgp,2019,19.405
sgp,2020,19.61
sgp,2021,19.816
sgp,2022,20.021
sgp,2023,20.226
sgp,2024,20.431
sgp,2025,20.637
sgp,2026,20.842
sgp,2027,21.047
sgp,2028,21.252
sgp,2029,21.458
sgp,2030,21.663
slb,1990,53.05
slb,1991,53.326
slb,1992,54.146
slb,1993,54.24
slb,1994,54.762
slb,1995,55.2
slb,1996,55.096
slb,1997,54.729
slb,1998,54.641
slb,1999,54.358
slb,2000,52.717
slb,2001,51.677
slb,2002,51.145
slb,2003,51.5
slb,2004,51.715
slb,2005,51.985
slb,2006,52.398
slb,2007,52.844
slb,2008,53.269
slb,2009,52.606
slb,2010,52.991
slb,2011,53.886
slb,2012,54.047
slb,2013,54.07
slb,2014,54.026
slb,2015,54.01
slb,2016,54.075
slb,2017,54.149
slb,2018,54.212
slb,2019,54.328
slb,2020,54.444
slb,2021,54.56
slb,2022,54.676
slb,2023,54.792
slb,2024,54.908
slb,2025,55.024
slb,2026,55.14
slb,2027,55.256
slb,2028,55.372
slb,2029,55.487
slb,2030,55.603
sle,1990,23.774
sle,1991,23.793
sle,1992,23.912
sle,1993,23.914
sle,1994,23.923
sle,1995,23.96
sle,1996,23.965
sle,1997,23.99
sle,1998,23.972
sle,1999,23.978
sle,2000,23.962
sle,2001,24.009
sle,2002,23.913
sle,2003,23.883
sle,2004,24.5
sle,2005,24.998
sle,2006,25.502
sle,2007,26.014
sle,2008,26.531
sle,2009,27.056
sle,2010,27.586
sle,2011,28.124
sle,2012,28.667
sle,2013,29.217
sle,2014,29.773
sle,2015,29.868
sle,2016,29.794
sle,2017,29.73
sle,2018,29.665
sle,2019,29.909
sle,2020,30.152
sle,2021,30.396
sle,2022,30.64
sle,2023,30.883
sle,2024,31.127
sle,2025,31.371
sle,2026,31.614
sle,2027,31.858
sle,2028,32.101
sle,2029,32.345
sle,2030,32.589
slv,1990,16.747
slv,1991,16.698
slv,1992,17.06
slv,1993,17.345
slv,1994,17.565
slv,1995,17.813
slv,1996,17.814
slv,1997,18.013
slv,1998,18.189
slv,1999,18.339
slv,2000,18.417
slv,2001,18.493
slv,2002,18.63
slv,2003,18.77
slv,2004,18.858
slv,2005,19.105
slv,2006,19.453
slv,2007,19.605
slv,2008,19.782
slv,2009,19.58
slv,2010,18.926
slv,2011,17.623
slv,2012,18.357
slv,2013,18.42
slv,2014,18.61
slv,2015,18.199
slv,2016,18.486
slv,2017,18.101
slv,2018,17.367
slv,2019,17.356
slv,2020,17.345
slv,2021,17.334
slv,2022,17.323
slv,2023,17.313
slv,2024,17.302
slv,2025,17.291
slv,2026,17.28
slv,2027,17.269
slv,2028,17.258
slv,2029,17.247
slv,2030,17.237
som,1990,8.308
som,1991,8.204
som,1992,8.123
som,1993,8.067
som,1994,7.998
som,1995,7.886
som,1996,7.747
som,1997,7.608
som,1998,7.469
som,1999,7.356
som,2000,7.271
som,2001,7.158
som,2002,7.097
som,2003,7.074
som,2004,7.052
som,2005,7.049
som,2006,6.994
som,2007,6.945
som,2008,6.911
som,2009,6.914
som,2010,6.947
som,2011,6.957
som,2012,7.011
som,2013,7.096
som,2014,7.183
som,2015,7.257
som,2016,7.323
som,2017,7.383
som,2018,7.438
som,2019,7.437
som,2020,7.436
som,2021,7.435
som,2022,7.433
som,2023,7.432
som,2024,7.431
som,2025,7.43
som,2026,7.428
som,2027,7.427
som,2028,7.426
som,2029,7.425
som,2030,7.424
srb,1990,10.632
srb,1991,11.624
srb,1992,12.009
srb,1993,11.838
srb,1994,11.575
srb,1995,11.001
srb,1996,10.815
srb,1997,10.308
srb,1998,10.125
srb,1999,11.009
srb,2000,10.445
srb,2001,10.108
srb,2002,9.678
srb,2003,9.417
srb,2004,8.949
srb,2005,8.676
srb,2006,8.258
srb,2007,8
srb,2008,7.628
srb,2009,7.273
srb,2010,6.029
srb,2011,3.965
srb,2012,4.042
srb,2013,5.291
srb,2014,5.95
srb,2015,5.028
srb,2016,6.819
srb,2017,6.896
srb,2018,6.714
srb,2019,6.47
srb,2020,6.225
srb,2021,5.981
srb,2022,5.737
srb,2023,5.493
srb,2024,5.249
srb,2025,5.004
srb,2026,4.76
srb,2027,4.516
srb,2028,4.272
srb,2029,4.028
srb,2030,3.783
ssd,1990,39.071
ssd,1991,39.11
ssd,1992,39.113
ssd,1993,39.092
ssd,1994,39.082
ssd,1995,39.125
ssd,1996,39.152
ssd,1997,39.173
ssd,1998,39.198
ssd,1999,39.214
ssd,2000,39.209
ssd,2001,39.224
ssd,2002,39.205
ssd,2003,39.162
ssd,2004,39.113
ssd,2005,39.073
ssd,2006,39.05
ssd,2007,39.027
ssd,2008,39
ssd,2009,38.957
ssd,2010,38.888
ssd,2011,38.861
ssd,2012,38.822
ssd,2013,38.77
ssd,2014,38.707
ssd,2015,38.634
ssd,2016,38.582
ssd,2017,38.529
ssd,2018,38.47
ssd,2019,38.433
ssd,2020,38.396
ssd,2021,38.359
ssd,2022,38.321
ssd,2023,38.284
ssd,2024,38.247
ssd,2025,38.21
ssd,2026,38.172
ssd,2027,38.135
ssd,2028,38.098
ssd,2029,38.06
ssd,2030,38.023
stp,1990,10.282
stp,1991,10.26
stp,1992,10.24
stp,1993,10.214
stp,1994,10.179
stp,1995,10.137
stp,1996,10.106
stp,1997,10.07
stp,1998,10.027
stp,1999,9.988
stp,2000,9.962
stp,2001,9.942
stp,2002,9.927
stp,2003,9.91
stp,2004,9.909
stp,2005,9.906
stp,2006,9.878
stp,2007,9.865
stp,2008,9.845
stp,2009,9.839
stp,2010,9.825
stp,2011,9.82
stp,2012,9.821
stp,2013,9.817
stp,2014,9.804
stp,2015,9.791
stp,2016,9.77
stp,2017,9.745
stp,2018,9.718
stp,2019,9.708
stp,2020,9.697
stp,2021,9.687
stp,2022,9.676
stp,2023,9.666
stp,2024,9.656
stp,2025,9.645
stp,2026,9.635
stp,2027,9.624
stp,2028,9.614
stp,2029,9.604
stp,2030,9.593
sur,1990,3.254
sur,1991,3.252
sur,1992,3.22
sur,1993,3.074
sur,1994,3.099
sur,1995,3.07
sur,1996,3.061
sur,1997,3.122
sur,1998,3.126
sur,1999,3.067
sur,2000,3.066
sur,2001,3.116
sur,2002,3.149
sur,2003,3.239
sur,2004,3.364
sur,2005,3.418
sur,2006,3.491
sur,2007,3.547
sur,2008,3.583
sur,2009,3.599
sur,2010,3.659
sur,2011,3.741
sur,2012,3.767
sur,2013,3.8
sur,2014,3.779
sur,2015,3.684
sur,2016,3.557
sur,2017,3.568
sur,2018,3.585
sur,2019,3.622
sur,2020,3.659
sur,2021,3.696
sur,2022,3.732
sur,2023,3.769
sur,2024,3.806
sur,2025,3.843
sur,2026,3.88
sur,2027,3.917
sur,2028,3.954
sur,2029,3.99
sur,2030,4.027
svk,1990,1.742
svk,1991,1.75
svk,1992,0.974
svk,1993,0.54
svk,1994,0.692
svk,1995,0.934
svk,1996,0.584
svk,1997,0.819
svk,1998,0.965
svk,1999,0.665
svk,2000,0.511
svk,2001,0.401
svk,2002,0.352
svk,2003,0.696
svk,2004,0.77
svk,2005,0.901
svk,2006,0.678
svk,2007,0.978
svk,2008,0.936
svk,2009,0.918
svk,2010,1.068
svk,2011,1.174
svk,2012,1.144
svk,2013,1.055
svk,2014,1.222
svk,2015,1.565
svk,2016,1.968
svk,2017,2.785
svk,2018,2.933
svk,2019,3.027
svk,2020,3.122
svk,2021,3.216
svk,2022,3.31
svk,2023,3.404
svk,2024,3.499
svk,2025,3.593
svk,2026,3.687
svk,2027,3.781
svk,2028,3.876
svk,2029,3.97
svk,2030,4.064
svn,1990,4.643
svn,1991,4.781
svn,1992,4.872
svn,1993,4.82
svn,1994,4.736
svn,1995,4.677
svn,1996,4.629
svn,1997,8.306
svn,1998,7.534
svn,1999,7.253
svn,2000,5.395
svn,2001,6.55
svn,2002,6.108
svn,2003,4.937
svn,2004,4.997
svn,2005,5.548
svn,2006,5.403
svn,2007,6.685
svn,2008,4.938
svn,2009,5.608
svn,2010,5.154
svn,2011,4.766
svn,2012,3.711
svn,2013,3.522
svn,2014,5.057
svn,2015,3.079
svn,2016,2.402
svn,2017,2.606
svn,2018,3.147
svn,2019,3.027
svn,2020,2.906
svn,2021,2.786
svn,2022,2.666
svn,2023,2.545
svn,2024,2.425
svn,2025,2.304
svn,2026,2.184
svn,2027,2.063
svn,2028,1.943
svn,2029,1.823
svn,2030,1.702
swe,1990,5.088
swe,1991,5.111
swe,1992,5.145
swe,1993,4.494
swe,1994,4.289
swe,1995,4.059
swe,1996,3.841
swe,1997,3.635
swe,1998,3.439
swe,1999,3.253
swe,2000,3.077
swe,2001,2.91
swe,2002,2.591
swe,2003,2.696
swe,2004,2.732
swe,2005,2.901
swe,2006,3.079
swe,2007,3.427
swe,2008,3.833
swe,2009,4.411
swe,2010,4.18
swe,2011,3.868
swe,2012,4.163
swe,2013,4.246
swe,2014,4.148
swe,2015,4.103
swe,2016,4.167
swe,2017,4.328
swe,2018,4.394
swe,2019,4.5
swe,2020,4.605
swe,2021,4.711
swe,2022,4.816
swe,2023,4.921
swe,2024,5.027
swe,2025,5.132
swe,2026,5.237
swe,2027,5.343
swe,2028,5.448
swe,2029,5.554
swe,2030,5.659
swz,1990,18.523
swz,1991,18.461
swz,1992,18.406
swz,1993,18.355
swz,1994,18.292
swz,1995,18.199
swz,1996,18.136
swz,1997,18.051
swz,1998,17.952
swz,1999,17.851
swz,2000,17.761
swz,2001,17.697
swz,2002,17.637
swz,2003,17.59
swz,2004,17.545
swz,2005,17.49
swz,2006,17.435
swz,2007,17.389
swz,2008,17.361
swz,2009,17.333
swz,2010,17.3
swz,2011,17.273
swz,2012,17.227
swz,2013,17.172
swz,2014,17.14
swz,2015,17.122
swz,2016,17.059
swz,2017,17.019
swz,2018,16.992
swz,2019,16.949
swz,2020,16.905
swz,2021,16.861
swz,2022,16.818
swz,2023,16.774
swz,2024,16.73
swz,2025,16.687
swz,2026,16.643
swz,2027,16.599
swz,2028,16.556
swz,2029,16.512
swz,2030,16.468
syr,1990,5.663
syr,1991,5.276
syr,1992,4.781
syr,1993,4.602
syr,1994,4.522
syr,1995,4.444
syr,1996,4.325
syr,1997,4.208
syr,1998,4.095
syr,1999,3.984
syr,2000,3.877
syr,2001,3.772
syr,2002,3.67
syr,2003,3.57
syr,2004,2.994
syr,2005,2.508
syr,2006,2.1
syr,2007,2.43
syr,2008,1.7
syr,2009,1.4
syr,2010,1.371
syr,2011,1.391
syr,2012,1.411
syr,2013,1.443
syr,2014,1.484
syr,2015,1.522
syr,2016,1.513
syr,2017,1.555
syr,2018,1.583
syr,2019,1.515
syr,2020,1.447
syr,2021,1.379
syr,2022,1.312
syr,2023,1.244
syr,2024,1.176
syr,2025,1.108
syr,2026,1.04
syr,2027,0.972
syr,2028,0.905
syr,2029,0.837
syr,2030,0.769
tcd,1990,55.926
tcd,1991,55.945
tcd,1992,55.956
tcd,1993,56.12
tcd,1994,56.101
tcd,1995,56.133
tcd,1996,56.187
tcd,1997,56.206
tcd,1998,56.207
tcd,1999,56.251
tcd,2000,56.292
tcd,2001,56.279
tcd,2002,56.274
tcd,2003,56.221
tcd,2004,56.054
tcd,2005,55.96
tcd,2006,55.989
tcd,2007,55.985
tcd,2008,55.968
tcd,2009,55.934
tcd,2010,55.835
tcd,2011,55.837
tcd,2012,55.772
tcd,2013,55.717
tcd,2014,55.646
tcd,2015,55.593
tcd,2016,55.615
tcd,2017,55.605
tcd,2018,55.55
tcd,2019,55.511
tcd,2020,55.472
tcd,2021,55.432
tcd,2022,55.393
tcd,2023,55.354
tcd,2024,55.315
tcd,2025,55.275
tcd,2026,55.236
tcd,2027,55.197
tcd,2028,55.158
tcd,2029,55.118
tcd,2030,55.079
tgo,1990,52.909
tgo,1991,52.925
tgo,1992,52.945
tgo,1993,53.038
tgo,1994,52.909
tgo,1995,52.826
tgo,1996,52.686
tgo,1997,52.516
tgo,1998,52.462
tgo,1999,52.375
tgo,2000,52.311
tgo,2001,52.321
tgo,2002,52.322
tgo,2003,52.279
tgo,2004,52.261
tgo,2005,52.257
tgo,2006,52.254
tgo,2007,51.072
tgo,2008,49.889
tgo,2009,48.705
tgo,2010,47.524
tgo,2011,46.345
tgo,2012,46.304
tgo,2013,46.257
tgo,2014,46.202
tgo,2015,46.139
tgo,2016,46.078
tgo,2017,46.012
tgo,2018,45.937
tgo,2019,45.687
tgo,2020,45.437
tgo,2021,45.187
tgo,2022,44.937
tgo,2023,44.687
tgo,2024,44.437
tgo,2025,44.187
tgo,2026,43.937
tgo,2027,43.687
tgo,2028,43.438
tgo,2029,43.188
tgo,2030,42.938
tha,1990,12.395
tha,1991,12.576
tha,1992,12.748
tha,1993,12.922
tha,1994,13.088
tha,1995,13.088
tha,1996,13.089
tha,1997,15.728
tha,1998,13.486
tha,1999,11.086
tha,2000,13.247
tha,2001,13.853
tha,2002,14.482
tha,2003,15.135
tha,2004,15.812
tha,2005,16.513
tha,2006,17.239
tha,2007,17.99
tha,2008,18.766
tha,2009,19.568
tha,2010,18.85
tha,2011,19.8
tha,2012,19.93
tha,2013,18.52
tha,2014,17.754
tha,2015,17.826
tha,2016,17.314
tha,2017,17.185
tha,2018,17.646
tha,2019,17.859
tha,2020,18.071
tha,2021,18.284
tha,2022,18.496
tha,2023,18.709
tha,2024,18.921
tha,2025,19.133
tha,2026,19.346
tha,2027,19.558
tha,2028,19.771
tha,2029,19.983
tha,2030,20.196
tjk,1990,5.854
tjk,1991,5.854
tjk,1992,5.854
tjk,1993,5.854
tjk,1994,5.854
tjk,1995,5.854
tjk,1996,5.854
tjk,1997,5.854
tjk,1998,5.854
tjk,1999,5.854
tjk,2000,5.854
tjk,2001,5.854
tjk,2002,5.854
tjk,2003,5.854
tjk,2004,6.041
tjk,2005,5.677
tjk,2006,5.316
tjk,2007,4.943
tjk,2008,4.595
tjk,2009,4.495
tjk,2010,4.262
tjk,2011,4.005
tjk,2012,3.764
tjk,2013,3.547
tjk,2014,3.374
tjk,2015,3.238
tjk,2016,3.081
tjk,2017,2.911
tjk,2018,2.762
tjk,2019,2.653
tjk,2020,2.544
tjk,2021,2.436
tjk,2022,2.327
tjk,2023,2.218
tjk,2024,2.109
tjk,2025,2.001
tjk,2026,1.892
tjk,2027,1.783
tjk,2028,1.674
tjk,2029,1.566
tjk,2030,1.457
tkm,1990,7.791
tkm,1991,7.811
tkm,1992,7.862
tkm,1993,7.874
tkm,1994,7.93
tkm,1995,7.956
tkm,1996,7.949
tkm,1997,7.981
tkm,1998,7.969
tkm,1999,7.943
tkm,2000,7.939
tkm,2001,7.938
tkm,2002,7.945
tkm,2003,7.947
tkm,2004,7.946
tkm,2005,7.934
tkm,2006,7.924
tkm,2007,7.914
tkm,2008,7.901
tkm,2009,7.893
tkm,2010,7.885
tkm,2011,7.875
tkm,2012,7.866
tkm,2013,7.857
tkm,2014,7.849
tkm,2015,7.844
