geo,time,traffic_deaths_per_100000_people
rus,2001,27.11
rus,2002,27.38
rus,2003,27.9
rus,2004,27.52
rus,2005,28.37
rus,2006,25.4
rus,2007,23.67
rus,2008,22.86
rus,2009,20.73
rus,2010,20.35
rus,2011,18.95
rus,2012,18.42
rus,2013,17.77
rus,2014,17.63
rus,2015,16.33
rus,2016,15.32
rus,2017,15.1
rwa,1990,60.7
rwa,1991,62.61
rwa,1992,63.8
rwa,1993,64.36
rwa,1994,67.49
rwa,1995,66.98
rwa,1996,65.56
rwa,1997,64.88
rwa,1998,62.95
rwa,1999,60.49
rwa,2000,57.47
rwa,2001,53.72
rwa,2002,50.79
rwa,2003,48.37
rwa,2004,46.79
rwa,2005,44.97
rwa,2006,43.21
rwa,2007,41.28
rwa,2008,39.78
rwa,2009,38.44
rwa,2010,37.84
rwa,2011,37.28
rwa,2012,36.7
rwa,2013,36.15
rwa,2014,35.64
rwa,2015,34.85
rwa,2016,33.78
rwa,2017,33.27
sau,1990,51.13
sau,1991,50.48
sau,1992,49.21
sau,1993,47.95
sau,1994,46.72
sau,1995,45.71
sau,1996,44.65
sau,1997,44.21
sau,1998,43.44
sau,1999,42.84
sau,2000,42.34
sau,2001,42.56
sau,2002,43.68
sau,2003,44.21
sau,2004,44.19
sau,2005,44.67
sau,2006,44.6
sau,2007,44.33
sau,2008,43.24
sau,2009,42.81
sau,2010,42.43
sau,2011,41.75
sau,2012,40.91
sau,2013,40.6
sau,2014,39.69
sau,2015,38.65
sau,2016,37.7
sau,2017,36.71
scg,1997,10.03721
scg,1998,9.85908
scg,1999,8.23535
scg,2000,7.41794
scg,2001,10.14063
scg,2002,6.61723
sdn,1990,68.34
sdn,1991,66.92
sdn,1992,65.41
sdn,1993,63.85
sdn,1994,62.53
sdn,1995,60.88
sdn,1996,58.92
sdn,1997,56.98
sdn,1998,55.24
sdn,1999,53.36
sdn,2000,51.21
sdn,2001,49.3
sdn,2002,47.28
sdn,2003,45.12
sdn,2004,43.61
sdn,2005,43.29
sdn,2006,41.99
sdn,2007,40.71
sdn,2008,39.61
sdn,2009,38.43
sdn,2010,37.07
sdn,2011,35.77
sdn,2012,35
sdn,2013,33.93
sdn,2014,33.2
sdn,2015,32.17
sdn,2016,31.19
sdn,2017,30.38
sen,1990,22.08
sen,1991,21.72
sen,1992,21.47
sen,1993,21.18
sen,1994,21.29
sen,1995,21.16
sen,1996,21.01
sen,1997,20.83
sen,1998,20.65
sen,1999,20.59
sen,2000,20.35
sen,2001,20.21
sen,2002,20.01
sen,2003,19.84
sen,2004,19.87
sen,2005,19.7
sen,2006,19.41
sen,2007,19.17
sen,2008,18.71
sen,2009,18.33
sen,2010,18.19
sen,2011,18.13
sen,2012,18.05
sen,2013,18.04
sen,2014,18.06
sen,2015,17.94
sen,2016,17.87
sen,2017,17.75
sgp,1963,15.07801
sgp,1964,16.6223
sgp,1965,18.03404
sgp,1966,18.83314
sgp,1967,16.82109
sgp,1968,22.88059
sgp,1969,20.83242
sgp,1970,17.83722
sgp,1971,20.83575
sgp,1972,21.53378
sgp,1973,21.92731
sgp,1974,15.82168
sgp,1975,15.42227
sgp,1976,13.77398
sgp,1977,13.09673
sgp,1978,15.00642
sgp,1979,11.84464
sgp,1980,11.89191
sgp,1981,13.44143
sgp,1982,13.57593
sgp,1983,14.5664
sgp,1984,13.67148
sgp,1985,11.76631
sgp,1986,9.95519
sgp,1987,8.86553
sgp,1988,8.8666
sgp,1989,8.82287
sgp,1990,8.56
sgp,1991,8.41
sgp,1992,8.17
sgp,1993,8.01
sgp,1994,7.87
sgp,1995,7.6
sgp,1996,7.35
sgp,1997,7.05
sgp,1998,6.56
sgp,1999,6.18
sgp,2000,5.98
sgp,2001,5.78
sgp,2002,5.65
sgp,2003,5.26
sgp,2004,5.11
sgp,2005,5.07
sgp,2006,4.84
sgp,2007,4.75
sgp,2008,4.66
sgp,2009,4.28
sgp,2010,4.1
sgp,2011,3.99
sgp,2012,3.76
sgp,2013,3.59
sgp,2014,3.41
sgp,2015,3.27
sgp,2016,3.13
sgp,2017,3.07
slb,1990,25.98
slb,1991,25.75
slb,1992,25.42
slb,1993,25.1
slb,1994,24.76
slb,1995,24.43
slb,1996,24.19
slb,1997,24.01
slb,1998,24.15
slb,1999,24.34
slb,2000,24.6
slb,2001,24.82
slb,2002,25.01
slb,2003,25
slb,2004,24.88
slb,2005,24.84
slb,2006,24.65
slb,2007,24.56
slb,2008,24.26
slb,2009,24.09
slb,2010,23.9
slb,2011,23.51
slb,2012,23.08
slb,2013,22.78
slb,2014,22.47
slb,2015,22.26
slb,2016,21.97
slb,2017,21.73
sle,1990,28.62
sle,1991,28.69
sle,1992,28.79
sle,1993,28.35
sle,1994,27.99
sle,1995,28.12
sle,1996,28.3
sle,1997,28.34
sle,1998,28.22
sle,1999,27.95
sle,2000,27.78
sle,2001,27.7
sle,2002,27.54
sle,2003,27.69
sle,2004,27.72
sle,2005,27.58
sle,2006,27.39
sle,2007,27.18
sle,2008,26.64
sle,2009,26.41
sle,2010,26.44
sle,2011,25.84
sle,2012,25.63
sle,2013,25
sle,2014,24.44
sle,2015,23.84
sle,2016,23.2
sle,2017,22.75
slv,1990,32.6
slv,1991,33.07
slv,1992,34.09
slv,1993,35.04
slv,1994,36.12
slv,1995,34.74
slv,1996,34.42
slv,1997,35.02
slv,1998,36.12
slv,1999,35.22
slv,2000,34.61
slv,2001,33.46
slv,2002,32.19
slv,2003,32.23
slv,2004,32.43
slv,2005,31.62
slv,2006,29.42
slv,2007,28.98
slv,2008,26.38
slv,2009,25.36
slv,2010,23.22
slv,2011,22.26
slv,2012,20.31
slv,2013,20.27
slv,2014,21.53
slv,2015,21.79
slv,2016,21.59
slv,2017,21.39
som,1990,50.74
som,1991,52.22
som,1992,54.68
som,1993,57.28
som,1994,60.23
som,1995,62.81
som,1996,64.76
som,1997,64.27
som,1998,63.63
som,1999,62.07
som,2000,60.07
som,2001,58.11
som,2002,56.93
som,2003,55.9
som,2004,55.36
som,2005,55.14
som,2006,55.49
som,2007,55.06
som,2008,55.99
som,2009,56.8
som,2010,56.81
som,2011,56.62
som,2012,56.22
som,2013,55.41
som,2014,54.21
som,2015,52.98
som,2016,51.93
som,2017,51.13
srb,1990,14.78
srb,1991,13.46
srb,1992,13.97
srb,1993,13.99
srb,1994,14.03
srb,1995,14.34
srb,1996,14.46
srb,1997,14.49
srb,1998,12.97
srb,1999,12.57
srb,2000,12.27
srb,2001,11.74
srb,2002,11.46
srb,2003,11.32
srb,2004,11.14
srb,2005,11.05
srb,2006,10.72
srb,2007,10.43
srb,2008,10.25
srb,2009,9.78
srb,2010,9.03
srb,2011,8.59
srb,2012,8.18
srb,2013,7.74
srb,2014,7.53
srb,2015,7.53
srb,2016,7.19
srb,2017,7.05
ssd,1990,31.86
ssd,1991,31.94
ssd,1992,32.85
ssd,1993,33.7
ssd,1994,34.32
ssd,1995,35.02
ssd,1996,35.16
ssd,1997,33.75
ssd,1998,33.47
ssd,1999,32.49
ssd,2000,31.64
ssd,2001,30.1
ssd,2002,29.33
ssd,2003,29.45
ssd,2004,29.8
ssd,2005,29.9
ssd,2006,30.5
ssd,2007,30.5
ssd,2008,30.41
ssd,2009,30.32
ssd,2010,30.05
ssd,2011,29.62
ssd,2012,29.47
ssd,2013,29.38
ssd,2014,29.02
ssd,2015,28.93
ssd,2016,28.63
ssd,2017,28.29
stp,1990,14.69
stp,1991,14.74
stp,1992,14.75
stp,1993,14.85
stp,1994,14.94
stp,1995,15.07
stp,1996,15.26
stp,1997,15.43
stp,1998,15.58
stp,1999,15.43
stp,2000,15.6
stp,2001,15.61
stp,2002,15.76
stp,2003,16.44
stp,2004,16.84
stp,2005,17.21
stp,2006,18.21
stp,2007,19.87
stp,2008,18.44
stp,2009,17.91
stp,2010,17.43
stp,2011,17.24
stp,2012,17.5
stp,2013,17.29
stp,2014,16.93
stp,2015,16.57
stp,2016,16.17
stp,2017,15.92
sur,1990,23.59
sur,1991,23.71
sur,1992,23.24
sur,1993,23.84
sur,1994,23.12
sur,1995,21.69
sur,1996,21.2
sur,1997,21.11
sur,1998,20.87
sur,1999,20.82
sur,2000,20.13
sur,2001,19.71
sur,2002,20.02
sur,2003,20.01
sur,2004,20.1
sur,2005,20.26
sur,2006,20.14
sur,2007,20.11
sur,2008,20.19
sur,2009,19.9
sur,2010,19.46
sur,2011,18.82
sur,2012,17.97
sur,2013,17.42
sur,2014,16.85
sur,2015,16.98
sur,2016,16.83
sur,2017,16.85
svk,1990,20.14
svk,1991,19.59
svk,1992,18.65
svk,1993,17.33
svk,1994,16.46
svk,1995,16.31
svk,1996,15.72
svk,1997,16.42
svk,1998,16.66
svk,1999,15.82
svk,2000,15.02
svk,2001,14.38
svk,2002,14.03
svk,2003,13.53
svk,2004,12.61
svk,2005,12.21
svk,2006,11.49
svk,2007,11.26
svk,2008,10.82
svk,2009,9.84
svk,2010,9.04
svk,2011,8.62
svk,2012,8.08
svk,2013,7.48
svk,2014,7.34
svk,2015,7.48
svk,2016,7.15
svk,2017,6.99
svn,1985,20.4749
svn,1986,20.61718
svn,1987,21.74137
svn,1988,23.53623
svn,1989,23.98548
svn,1990,22.71
svn,1991,22.96
svn,1992,23.14
svn,1993,24.03
svn,1994,23.21
svn,1995,20.35
svn,1996,18.9
svn,1997,18.06
svn,1998,16.98
svn,1999,15.88
svn,2000,14.9
svn,2001,14.74
svn,2002,13.86
svn,2003,13.46
svn,2004,12.71
svn,2005,11.8
svn,2006,11.8
svn,2007,11.38
svn,2008,10.08
svn,2009,8.66
svn,2010,7.58
svn,2011,6.85
svn,2012,6.58
svn,2013,6.28
svn,2014,5.57
svn,2015,5.88
svn,2016,5.96
svn,2017,5.92
swe,1951,10.2783
swe,1952,10.9824
swe,1953,12.89225
swe,1954,12.9151
swe,1955,12.57309
swe,1956,12.74581
swe,1957,12.82659
swe,1958,12.97826
swe,1959,13.17603
swe,1960,13.66895
swe,1961,14.07068
swe,1962,14.58358
swe,1963,15.34244
swe,1964,15.94466
swe,1965,16.27061
swe,1966,16.09562
swe,1967,13.51372
swe,1968,15.4462
swe,1969,15.49485
swe,1970,15.6774
swe,1971,14.80368
swe,1972,14.14936
swe,1973,14.00649
swe,1974,13.96063
swe,1975,13.93935
swe,1976,13.60973
swe,1977,11.76562
swe,1978,11.99727
swe,1979,10.93916
swe,1980,10.13364
swe,1981,9.47454
swe,1982,8.90071
swe,1983,9.2953
swe,1984,9.67985
swe,1985,9.84501
swe,1986,10.33405
swe,1987,9.58679
swe,1988,10.04641
swe,1989,10.71824
swe,1990,9.7
swe,1991,9.36
swe,1992,8.7
swe,1993,8.28
swe,1994,7.85
swe,1995,7.22
swe,1996,6.79
swe,1997,6.56
swe,1998,6.48
swe,1999,6.43
swe,2000,6.31
swe,2001,6.19
swe,2002,5.87
swe,2003,5.68
swe,2004,5.65
swe,2005,5.15
swe,2006,4.83
swe,2007,4.59
swe,2008,4.33
swe,2009,4.08
swe,2010,3.75
swe,2011,3.6
swe,2012,3.46
swe,2013,3.34
swe,2014,3.25
swe,2015,3.24
swe,2016,3.14
swe,2017,3.11
swz,1990,37.13
swz,1991,36.73
swz,1992,36.09
swz,1993,35.43
swz,1994,36.04
swz,1995,37.49
swz,1996,39.23
swz,1997,40.04
swz,1998,42.3
swz,1999,44.61
swz,2000,48.09
swz,2001,50.73
swz,2002,52.96
swz,2003,54.27
swz,2004,54.82
swz,2005,54.9
swz,2006,53.87
swz,2007,53.13
swz,2008,52.83
swz,2009,52.28
swz,2010,51.03
swz,2011,49.19
swz,2012,48.01
swz,2013,46.59
swz,2014,44.16
swz,2015,41.87
swz,2016,39.84
swz,2017,37.68
syc,1990,11.65
syc,1991,12.07
syc,1992,12.62
syc,1993,13.3
syc,1994,14.18
syc,1995,14.94
syc,1996,15.57
syc,1997,16.01
syc,1998,16.27
syc,1999,16.07
syc,2000,15.88
syc,2001,15.66
syc,2002,15.57
syc,2003,15.43
syc,2004,15.34
syc,2005,14.87
syc,2006,14.43
syc,2007,14.12
syc,2008,13.83
syc,2009,13.58
syc,2010,13.5
syc,2011,13.31
syc,2012,13.37
syc,2013,13.45
syc,2014,13.52
syc,2015,13.51
syc,2016,13.52
syc,2017,13.4
syr,1990,21.22
syr,1991,21.11
syr,1992,21.15
syr,1993,20.36
syr,1994,19.89
syr,1995,19.44
syr,1996,18.8
syr,1997,18.2
syr,1998,17.67
syr,1999,16.94
syr,2000,16.04
syr,2001,15.45
syr,2002,15.13
syr,2003,14.12
syr,2004,13.98
syr,2005,13.9
syr,2006,13.4
syr,2007,13.09
syr,2008,13.08
syr,2009,12.66
syr,2010,12.53
syr,2011,12.21
syr,2012,11.97
syr,2013,11.92
syr,2014,11.86
syr,2015,11.79
syr,2016,11.68
syr,2017,11.55
tcd,1990,22.97
tcd,1991,22.35
tcd,1992,22.4
tcd,1993,22.92
tcd,1994,23.01
tcd,1995,23.24
tcd,1996,24.46
tcd,1997,25.09
tcd,1998,25.65
tcd,1999,26.31
tcd,2000,26.76
tcd,2001,27.28
tcd,2002,27.65
tcd,2003,28.5
tcd,2004,28.85
tcd,2005,29.38
tcd,2006,31.33
tcd,2007,29.96
tcd,2008,29.18
tcd,2009,28.66
tcd,2010,28.51
tcd,2011,28.01
tcd,2012,27.55
tcd,2013,27.06
tcd,2014,26.6
tcd,2015,26.22
tcd,2016,25.86
tcd,2017,25.49
tgo,1990,26.88
tgo,1991,26.82
tgo,1992,26.63
tgo,1993,26.77
tgo,1994,26.97
tgo,1995,27.08
tgo,1996,26.9
tgo,1997,26.98
tgo,1998,27.04
tgo,1999,26.57
tgo,2000,26.38
tgo,2001,26.41
tgo,2002,26.56
tgo,2003,26.91
tgo,2004,26.79
tgo,2005,27.17
tgo,2006,27.82
tgo,2007,29.32
tgo,2008,27.97
tgo,2009,27.27
tgo,2010,26.77
tgo,2011,26.29
tgo,2012,25.69
tgo,2013,24.95
tgo,2014,24.33
tgo,2015,23.58
tgo,2016,22.99
tgo,2017,22.54
tha,1990,42.44
tha,1991,43.63
tha,1992,44.86
tha,1993,46.92
tha,1994,49.57
tha,1995,52.47
tha,1996,54.01
tha,1997,49.52
tha,1998,47.36
tha,1999,47.8
tha,2000,45.53
tha,2001,41.81
tha,2002,40.27
tha,2003,37.66
tha,2004,35.98
tha,2005,34.2
tha,2006,32.33
tha,2007,30.65
tha,2008,29.37
tha,2009,27.71
tha,2010,27.2
tha,2011,26.23
tha,2012,25.33
tha,2013,24.33
tha,2014,24.31
tha,2015,24.21
tha,2016,24.67
tha,2017,24.66
tjk,1990,14.28
tjk,1991,13.74
tjk,1992,13.21
tjk,1993,12.03
tjk,1994,11.67
tjk,1995,10.46
tjk,1996,9.36
tjk,1997,8.11
tjk,1998,7.28
tjk,1999,6.93
tjk,2000,6.73
tjk,2001,6.65
tjk,2002,6.69
tjk,2003,6.7
tjk,2004,6.76
tjk,2005,6.85
tjk,2006,6.7
tjk,2007,6.51
tjk,2008,6.74
tjk,2009,6.86
tjk,2010,6.97
tjk,2011,7.09
tjk,2012,7.14
tjk,2013,7.19
tjk,2014,7.38
tjk,2015,7.56
tjk,2016,7.81
tjk,2017,7.6
tkm,1981,15.58255
tkm,1982,13.40494
tkm,1985,13.71311
tkm,1986,12.67981
tkm,1987,15.81585
tkm,1988,18.82839
tkm,1989,17.31357
tkm,1990,18.84
tkm,1991,18.29
tkm,1992,17.55
tkm,1993,17.76
tkm,1994,15.97
tkm,1995,14.09
tkm,1996,13.4
tkm,1997,12.96
tkm,1998,12.46
tkm,1999,11.82
tkm,2000,10.64
tkm,2001,10.36
tkm,2002,10.9
tkm,2003,10.9
tkm,2004,11.58
tkm,2005,12.12
tkm,2006,11.93
tkm,2007,11.16
tkm,2008,10.06
tkm,2009,8.67
tkm,2010,7.82
tkm,2011,7.3
tkm,2012,6.89
tkm,2013,6.68
tkm,2014,6.54
tkm,2015,6.57
tkm,2016,6.55
tkm,2017,6.44
tls,1990,15.46
tls,1991,15.21
tls,1992,14.98
tls,1993,14.71
tls,1994,14.44
tls,1995,14.2
tls,1996,13.94
tls,1997,13.54
tls,1998,13.37
tls,1999,13.33
tls,2000,13.31
tls,2001,13.06
tls,2002,12.84
tls,2003,12.76
tls,2004,12.65
tls,2005,12.29
tls,2006,11.8
tls,2007,11.51
tls,2008,11.18
tls,2009,10.9
tls,2010,10.72
tls,2011,10.58
tls,2012,10.53
tls,2013,10.47
tls,2014,10.51
tls,2015,10.51
tls,2016,10.52
tls,2017,10.54
ton,1990,13.15
ton,1991,13.06
ton,1992,12.81
ton,1993,12.68
ton,1994,12.6
ton,1995,12.34
ton,1996,12.33
ton,1997,12.46
ton,1998,12.55
ton,1999,12.87
ton,2000,12.91
ton,2001,12.93
ton,2002,13.12
ton,2003,13.15
ton,2004,13.13
ton,2005,13.11
ton,2006,13.03
ton,2007,13.01
ton,2008,12.81
ton,2009,12.81
ton,2010,12.96
ton,2011,12.85
ton,2012,12.76
ton,2013,12.68
ton,2014,12.6
ton,2015,12.44
ton,2016,12.29
ton,2017,12.13
tto,1951,0.89992
tto,1952,2.02056
tto,1953,15.78207
tto,1954,14.62114
tto,1955,17.00212
tto,1956,13.15195
tto,1957,12.9948
tto,1958,15.77541
tto,1960,19.18781
tto,1961,20.67702
tto,1962,14.02153
tto,1963,10.15036
tto,1967,18.56254
tto,1968,15.56337
tto,1970,20.45007
tto,1971,18.93948
tto,1972,24.52344
tto,1973,25.26319
tto,1974,22.9907
tto,1975,20.23008
tto,1976,24.7701
tto,1977,23.67365
tto,1978,20.55895
tto,1979,21.36819
tto,1980,19.42473
tto,1981,16.68235
tto,1982,24.91833
tto,1983,19.54086
tto,1984,21.76158
tto,1985,22.92119
tto,1986,19.42806
tto,1987,19.04097
tto,1988,14.71698
tto,1989,15.7753
tto,1990,16.08
tto,1991,15.5
tto,1992,15.26
tto,1993,15.76
tto,1994,15.39
tto,1995,14.73
tto,1996,15.42
tto,1997,14.48
tto,1998,15.53
tto,1999,16.17
tto,2000,15.72
tto,2001,16.18
tto,2002,16.59
tto,2003,17.3
tto,2004,17.43
tto,2005,17.56
tto,2006,17.07
tto,2007,17.38
tto,2008,18.34
tto,2009,17.11
tto,2010,15.94
tto,2011,14.59
tto,2012,14.2
tto,2013,14.34
tto,2014,14.14
tto,2015,13.86
tto,2016,13.86
tto,2017,13.87
tun,1990,49.2
tun,1991,49.67
tun,1992,49.81
tun,1993,49.66
tun,1994,49.39
tun,1995,48.85
tun,1996,47.54
tun,1997,46.89
tun,1998,46.38
tun,1999,45.42
tun,2000,44.53
tun,2001,43.64
tun,2002,42.82
tun,2003,42.01
tun,2004,41.01
tun,2005,40.14
tun,2006,39.26
tun,2007,38.25
tun,2008,37.29
tun,2009,36.42
tun,2010,35.63
tun,2011,34.72
tun,2012,33.75
tun,2013,32.93
tun,2014,32.17
tun,2015,31.44
tun,2016,30.79
tun,2017,30.16
tur,1990,16.81
tur,1991,16.55
tur,1992,16.25
tur,1993,15.91
tur,1994,15.67
tur,1995,15.27
tur,1996,14.61
tur,1997,13.92
tur,1998,13.16
tur,1999,12.69
tur,2000,12.01
tur,2001,11.42
tur,2002,10.63
tur,2003,10.78
tur,2004,10.76
tur,2005,10.87
tur,2006,10.73
tur,2007,10.41
tur,2008,10.18
tur,2009,10.31
tur,2010,10.27
tur,2011,10.11
tur,2012,10.15
tur,2013,10.49
tur,2014,10.83
tur,2015,10.77
tur,2016,10.63
tur,2017,10.3
twn,1990,39.26
twn,1991,38.02
twn,1992,37.3
twn,1993,36.7
twn,1994,36.17
twn,1995,35.43
twn,1996,34.08
twn,1997,31.6
twn,1998,28.75
twn,1999,26.23
twn,2000,24.8
twn,2001,22.98
twn,2002,21.19
twn,2003,20.36
twn,2004,20.27
twn,2005,20.13
twn,2006,18.95
twn,2007,17.56
twn,2008,16.63
twn,2009,15.68
twn,2010,15.06
twn,2011,15.23
twn,2012,14.48
twn,2013,13.64
twn,2014,13.48
twn,2015,12.94
twn,2016,13.03
twn,2017,13.12
tza,1990,22.87
tza,1991,22.64
tza,1992,22.57
tza,1993,22.59
tza,1994,22.44
tza,1995,22.09
tza,1996,21.76
tza,1997,21.28
tza,1998,20.88
tza,1999,20.08
tza,2000,19.14
tza,2001,18.37
tza,2002,17.76
tza,2003,17.43
tza,2004,17.09
tza,2005,16.63
tza,2006,16.33
tza,2007,16.09
tza,2008,16.08
tza,2009,16.02
tza,2010,15.89
tza,2011,15.86
tza,2012,16.01
tza,2013,16.03
tza,2014,15.84
tza,2015,15.78
tza,2016,15.6
tza,2017,15.42
uga,1990,25.72
uga,1991,26.68
uga,1992,27.21
uga,1993,28.37
uga,1994,29.81
uga,1995,31.33
uga,1996,32.85
uga,1997,33.5
uga,1998,34.28
uga,1999,34.32
uga,2000,34.47
uga,2001,34.73
uga,2002,34.47
uga,2003,34.05
uga,2004,33.86
uga,2005,33.38
uga,2006,33.24
uga,2007,32.93
uga,2008,32.4
uga,2009,31.91
uga,2010,30.72
uga,2011,29.95
uga,2012,29.44
uga,2013,29.12
uga,2014,28.48
uga,2015,27.37
uga,2016,26.47
uga,2017,26.05
ukr,1981,14.62324
ukr,1982,14.08215
ukr,1985,11.15622
ukr,1986,12.25377
ukr,1987,12.44047
ukr,1988,16.9563
ukr,1989,21.20994
ukr,1990,22.13
ukr,1991,22.69
ukr,1992,22.87
ukr,1993,22.14
ukr,1994,22.08
ukr,1995,22.45
ukr,1996,20.23
ukr,1997,17.99
ukr,1998,16.09
ukr,1999,16.47
ukr,2000,17.64
ukr,2001,18.41
ukr,2002,19.32
ukr,2003,19.26
ukr,2004,19.75
ukr,2005,19.07
ukr,2006,17.94
ukr,2007,18.66
ukr,2008,17.48
ukr,2009,13.73
ukr,2010,12.1
ukr,2011,11.2
ukr,2012,11.02
ukr,2013,11.08
ukr,2014,11.29
ukr,2015,15.42
ukr,2016,15.21
ukr,2017,14.01
ury,1955,7.03434
ury,1956,7.5077
ury,1957,6.12951
ury,1958,5.77829
ury,1959,5.50214
ury,1960,4.96784
ury,1963,7.03499
ury,1964,6.46439
ury,1965,6.97696
ury,1966,7.62153
ury,1967,6.09229
ury,1968,6.15348
ury,1969,6.31945
ury,1970,6.87685
ury,1971,7.03767
ury,1972,7.25406
ury,1973,7.00327
ury,1974,6.20368
ury,1975,7.08283
ury,1976,5.40118
ury,1977,4.68694
ury,1978,7.20981
ury,1980,12.38723
ury,1981,13.22711
ury,1982,11.76185
ury,1983,11.26813
ury,1984,10.61768
ury,1985,10.33244
ury,1986,11.89884
ury,1987,12.31955
ury,1988,15.3614
ury,1989,19.16115
ury,1990,16.02
ury,1991,16.05
ury,1992,16.16
ury,1993,16.82
ury,1994,16.77
ury,1995,16.83
ury,1996,16.65
ury,1997,17.26
ury,1998,17.46
ury,1999,16.9
ury,2000,15.58
ury,2001,14.75
ury,2002,14.46
ury,2003,14.19
ury,2004,14.22
ury,2005,14.38
ury,2006,14.53
ury,2007,15.62
ury,2008,15.51
ury,2009,15.73
ury,2010,15.93
ury,2011,16.56
ury,2012,16.93
ury,2013,16.81
ury,2014,16.11
ury,2015,15.75
ury,2016,15.39
ury,2017,14.99
usa,1950,23.35073
usa,1951,24.5991
usa,1952,24.97512
usa,1953,24.84568
usa,1954,22.98822
usa,1955,24.55019
usa,1956,25.04031
usa,1957,24.00122
usa,1958,22.49042
usa,1959,22.69856
usa,1960,22.48117
usa,1961,22.03526
usa,1962,23.12406
usa,1963,24.24097
usa,1964,25.65904
usa,1965,26.3994
usa,1966,28.08037
usa,1967,27.54143
usa,1968,28.09557
usa,1969,28.11992
usa,1970,26.9765
usa,1971,26.26728
usa,1972,26.72103
usa,1973,26.0411
usa,1974,21.43521
usa,1975,20.66086
usa,1976,20.79695
usa,1977,21.58068
usa,1978,22.56456
usa,1979,22.29733
usa,1980,21.87183
usa,1981,20.95917
usa,1982,18.58053
usa,1983,17.89529
usa,1984,18.51466
usa,1985,18.31236
usa,1986,19.03943
usa,1987,19.13967
usa,1988,19.38455
usa,1989,18.73881
usa,1990,18.37
usa,1991,17.87
usa,1992,17.15
usa,1993,17.25
usa,1994,17.08
usa,1995,16.92
usa,1996,16.6
usa,1997,16.37
usa,1998,16.18
usa,1999,16.19
usa,2000,16.22
usa,2001,16.3
usa,2002,16.38
usa,2003,16.22
usa,2004,15.72
usa,2005,15.67
usa,2006,15.29
usa,2007,14.59
usa,2008,13.76
usa,2009,12.94
usa,2010,12.16
usa,2011,11.9
usa,2012,11.62
usa,2013,11.38
usa,2014,11.35
usa,2015,11.62
usa,2016,12.08
usa,2017,12.16
ussr,1982,16.2293
ussr,1983,15.51145
ussr,1984,14.9885
ussr,1985,13.12364
ussr,1986,12.78463
ussr,1987,13.30308
ussr,1988,18.01199
ussr,1989,22.06618
ussr,1990,22.90176
uzb,1981,13.24074
uzb,1982,13.52808
uzb,1985,14.59069
uzb,1986,13.67222
uzb,1987,13.49786
uzb,1988,16.53336
uzb,1989,18.03744
uzb,1990,18.28
uzb,1991,17.36
uzb,1992,15.68
uzb,1993,14.46
uzb,1994,13.59
uzb,1995,12.97
uzb,1996,12.91
uzb,1997,12.77
uzb,1998,12.76
uzb,1999,13.04
uzb,2000,13.3
uzb,2001,13.72
uzb,2002,14.28
uzb,2003,14.9
uzb,2004,15.68
uzb,2005,16.24
uzb,2006,15.78
uzb,2007,15.68
uzb,2008,15.53
uzb,2009,15.34
uzb,2010,14.72
uzb,2011,14.48
uzb,2012,14.29
uzb,2013,14.2
uzb,2014,13.85
uzb,2015,13.47
uzb,2016,13.14
uzb,2017,12.8
vct,1990,11.6
vct,1991,11.8
vct,1992,11.85
vct,1993,11.89
vct,1994,11.93
vct,1995,11.96
vct,1996,12.06
vct,1997,12.4
vct,1998,12.39
vct,1999,12.21
vct,2000,11.68
vct,2001,11.56
vct,2002,11.16
vct,2003,10.75
vct,2004,10.37
vct,2005,10.29
vct,2006,10.18
vct,2007,9.95
vct,2008,9.97
vct,2009,9.91
vct,2010,9.73
vct,2011,9.63
vct,2012,9.59
vct,2013,9.59
vct,2014,9.51
vct,2015,9.51
vct,2016,9.59
vct,2017,9.49
ven,1955,13.12937
ven,1956,13.073
ven,1957,14.88925
ven,1958,22.20646
ven,1959,22.569
ven,1960,20.49614
ven,1961,21.12216
ven,1962,19.3165
ven,1963,22.86654
ven,1964,23.73171
ven,1965,25.52237
ven,1966,27.08028
ven,1967,27.67887
ven,1968,29.49414
ven,1969,30.77113
ven,1970,31.39959
ven,1971,31.46319
ven,1972,33.29945
ven,1973,38.43554
ven,1974,41.47108
ven,1975,43.47162
ven,1976,43.72051
ven,1977,43.02403
ven,1978,45.91814
ven,1979,41.10168
ven,1980,42.83609
ven,1981,39.90813
ven,1982,39.55699
ven,1983,37.10541
ven,1985,30.91473
ven,1986,32.86299
ven,1987,33.9371
ven,1988,33.06949
ven,1989,30.4964
ven,1990,31.47
ven,1991,31.38
ven,1992,31.11
ven,1993,30.8
ven,1994,30.38
ven,1995,28.8
ven,1996,26.36
ven,1997,24.65
ven,1998,25.42
ven,1999,25.36
ven,2000,25.68
ven,2001,25.83
ven,2002,25.38
ven,2003,26.15
ven,2004,24.44
ven,2005,23.85
ven,2006,24.72
ven,2007,25.49
ven,2008,25.88
ven,2009,25.13
ven,2010,23.17
ven,2011,22.55
ven,2012,23.25
ven,2013,22.74
ven,2014,22.43
ven,2015,22.17
ven,2016,22.01
ven,2017,22.04
vir,1990,17.47
vir,1991,16.77
vir,1992,16.29
vir,1993,15.91
vir,1994,15.57
vir,1995,15.2
vir,1996,14.94
vir,1997,14.46
vir,1998,14.17
vir,1999,13.77
vir,2000,13.44
vir,2001,13.19
vir,2002,12.55
vir,2003,12.11
vir,2004,11.75
