geo,time,mean_years_in_school_men_25_to_34_years
mwi,1970,2.89
mwi,1971,2.96
mwi,1972,3.03
mwi,1973,3.11
mwi,1974,3.19
mwi,1975,3.27
mwi,1976,3.35
mwi,1977,3.43
mwi,1978,3.52
mwi,1979,3.6
mwi,1980,3.69
mwi,1981,3.77
mwi,1982,3.86
mwi,1983,3.95
mwi,1984,4.04
mwi,1985,4.13
mwi,1986,4.23
mwi,1987,4.32
mwi,1988,4.41
mwi,1989,4.51
mwi,1990,4.6
mwi,1991,4.7
mwi,1992,4.79
mwi,1993,4.89
mwi,1994,4.98
mwi,1995,5.08
mwi,1996,5.16
mwi,1997,5.25
mwi,1998,5.34
mwi,1999,5.43
mwi,2000,5.53
mwi,2001,5.62
mwi,2002,5.72
mwi,2003,5.81
mwi,2004,5.91
mwi,2005,6.01
mwi,2006,6.11
mwi,2007,6.21
mwi,2008,6.32
mwi,2009,6.42
mwi,2010,6.53
mwi,2011,6.63
mwi,2012,6.74
mwi,2013,6.85
mwi,2014,6.96
mwi,2015,7.08
mys,1970,5.42
mys,1971,5.54
mys,1972,5.66
mys,1973,5.79
mys,1974,5.91
mys,1975,6.04
mys,1976,6.17
mys,1977,6.31
mys,1978,6.44
mys,1979,6.58
mys,1980,6.72
mys,1981,6.85
mys,1982,6.99
mys,1983,7.14
mys,1984,7.28
mys,1985,7.42
mys,1986,7.57
mys,1987,7.72
mys,1988,7.86
mys,1989,8.01
mys,1990,8.16
mys,1991,8.31
mys,1992,8.46
mys,1993,8.61
mys,1994,8.76
mys,1995,8.91
mys,1996,9.05
mys,1997,9.2
mys,1998,9.34
mys,1999,9.48
mys,2000,9.62
mys,2001,9.77
mys,2002,9.91
mys,2003,10.05
mys,2004,10.19
mys,2005,10.33
mys,2006,10.47
mys,2007,10.61
mys,2008,10.75
mys,2009,10.89
mys,2010,11.03
mys,2011,11.16
mys,2012,11.3
mys,2013,11.43
mys,2014,11.57
mys,2015,11.7
nam,1970,3.86
nam,1971,3.95
nam,1972,4.04
nam,1973,4.13
nam,1974,4.22
nam,1975,4.32
nam,1976,4.42
nam,1977,4.51
nam,1978,4.61
nam,1979,4.72
nam,1980,4.82
nam,1981,4.92
nam,1982,5.03
nam,1983,5.14
nam,1984,5.25
nam,1985,5.36
nam,1986,5.47
nam,1987,5.58
nam,1988,5.7
nam,1989,5.81
nam,1990,5.93
nam,1991,6.05
nam,1992,6.17
nam,1993,6.29
nam,1994,6.41
nam,1995,6.54
nam,1996,6.66
nam,1997,6.79
nam,1998,6.91
nam,1999,7.04
nam,2000,7.17
nam,2001,7.3
nam,2002,7.42
nam,2003,7.56
nam,2004,7.69
nam,2005,7.82
nam,2006,7.95
nam,2007,8.09
nam,2008,8.22
nam,2009,8.36
nam,2010,8.49
nam,2011,8.63
nam,2012,8.77
nam,2013,8.91
nam,2014,9.05
nam,2015,9.18
ner,1970,0.9
ner,1971,0.93
ner,1972,0.95
ner,1973,0.98
ner,1974,1.01
ner,1975,1.03
ner,1976,1.06
ner,1977,1.09
ner,1978,1.12
ner,1979,1.15
ner,1980,1.18
ner,1981,1.21
ner,1982,1.25
ner,1983,1.28
ner,1984,1.32
ner,1985,1.35
ner,1986,1.39
ner,1987,1.43
ner,1988,1.46
ner,1989,1.5
ner,1990,1.54
ner,1991,1.59
ner,1992,1.63
ner,1993,1.67
ner,1994,1.72
ner,1995,1.76
ner,1996,1.81
ner,1997,1.85
ner,1998,1.9
ner,1999,1.95
ner,2000,2
ner,2001,2.05
ner,2002,2.1
ner,2003,2.16
ner,2004,2.21
ner,2005,2.27
ner,2006,2.32
ner,2007,2.38
ner,2008,2.44
ner,2009,2.5
ner,2010,2.56
ner,2011,2.63
ner,2012,2.69
ner,2013,2.76
ner,2014,2.82
ner,2015,2.89
nga,1970,3.7
nga,1971,3.79
nga,1972,3.88
nga,1973,3.97
nga,1974,4.07
nga,1975,4.17
nga,1976,4.27
nga,1977,4.37
nga,1978,4.47
nga,1979,4.57
nga,1980,4.68
nga,1981,4.79
nga,1982,4.9
nga,1983,5.01
nga,1984,5.13
nga,1985,5.24
nga,1986,5.36
nga,1987,5.48
nga,1988,5.6
nga,1989,5.72
nga,1990,5.85
nga,1991,5.97
nga,1992,6.1
nga,1993,6.23
nga,1994,6.36
nga,1995,6.49
nga,1996,6.62
nga,1997,6.75
nga,1998,6.88
nga,1999,7.01
nga,2000,7.14
nga,2001,7.28
nga,2002,7.41
nga,2003,7.54
nga,2004,7.67
nga,2005,7.81
nga,2006,7.94
nga,2007,8.07
nga,2008,8.21
nga,2009,8.34
nga,2010,8.47
nga,2011,8.61
nga,2012,8.74
nga,2013,8.87
nga,2014,9
nga,2015,9.14
nic,1970,3.25
nic,1971,3.32
nic,1972,3.4
nic,1973,3.48
nic,1974,3.56
nic,1975,3.64
nic,1976,3.73
nic,1977,3.81
nic,1978,3.9
nic,1979,3.99
nic,1980,4.08
nic,1981,4.17
nic,1982,4.26
nic,1983,4.35
nic,1984,4.45
nic,1985,4.55
nic,1986,4.65
nic,1987,4.74
nic,1988,4.85
nic,1989,4.95
nic,1990,5.05
nic,1991,5.16
nic,1992,5.26
nic,1993,5.37
nic,1994,5.48
nic,1995,5.59
nic,1996,5.7
nic,1997,5.81
nic,1998,5.92
nic,1999,6.03
nic,2000,6.15
nic,2001,6.27
nic,2002,6.38
nic,2003,6.5
nic,2004,6.62
nic,2005,6.75
nic,2006,6.87
nic,2007,7
nic,2008,7.12
nic,2009,7.25
nic,2010,7.38
nic,2011,7.51
nic,2012,7.64
nic,2013,7.77
nic,2014,7.9
nic,2015,8.04
nld,1970,8.62
nld,1971,8.76
nld,1972,8.91
nld,1973,9.05
nld,1974,9.2
nld,1975,9.34
nld,1976,9.49
nld,1977,9.63
nld,1978,9.78
nld,1979,9.93
nld,1980,10.07
nld,1981,10.22
nld,1982,10.37
nld,1983,10.51
nld,1984,10.66
nld,1985,10.81
nld,1986,10.95
nld,1987,11.1
nld,1988,11.24
nld,1989,11.39
nld,1990,11.53
nld,1991,11.67
nld,1992,11.81
nld,1993,11.95
nld,1994,12.09
nld,1995,12.23
nld,1996,12.35
nld,1997,12.47
nld,1998,12.6
nld,1999,12.72
nld,2000,12.84
nld,2001,12.96
nld,2002,13.08
nld,2003,13.2
nld,2004,13.32
nld,2005,13.43
nld,2006,13.55
nld,2007,13.67
nld,2008,13.78
nld,2009,13.9
nld,2010,14.01
nld,2011,14.12
nld,2012,14.23
nld,2013,14.34
nld,2014,14.45
nld,2015,14.56
nor,1970,8.95
nor,1971,9.09
nor,1972,9.23
nor,1973,9.37
nor,1974,9.51
nor,1975,9.66
nor,1976,9.8
nor,1977,9.94
nor,1978,10.08
nor,1979,10.23
nor,1980,10.37
nor,1981,10.51
nor,1982,10.66
nor,1983,10.8
nor,1984,10.94
nor,1985,11.08
nor,1986,11.22
nor,1987,11.37
nor,1988,11.51
nor,1989,11.65
nor,1990,11.79
nor,1991,11.93
nor,1992,12.07
nor,1993,12.2
nor,1994,12.34
nor,1995,12.48
nor,1996,12.61
nor,1997,12.75
nor,1998,12.88
nor,1999,13.01
nor,2000,13.14
nor,2001,13.27
nor,2002,13.4
nor,2003,13.52
nor,2004,13.65
nor,2005,13.77
nor,2006,13.89
nor,2007,14.01
nor,2008,14.12
nor,2009,14.24
nor,2010,14.36
nor,2011,14.47
nor,2012,14.58
nor,2013,14.69
nor,2014,14.8
nor,2015,14.9
npl,1970,2.69
npl,1971,2.75
npl,1972,2.82
npl,1973,2.89
npl,1974,2.96
npl,1975,3.04
npl,1976,3.11
npl,1977,3.19
npl,1978,3.26
npl,1979,3.34
npl,1980,3.42
npl,1981,3.51
npl,1982,3.59
npl,1983,3.68
npl,1984,3.76
npl,1985,3.85
npl,1986,3.94
npl,1987,4.03
npl,1988,4.13
npl,1989,4.22
npl,1990,4.32
npl,1991,4.42
npl,1992,4.52
npl,1993,4.62
npl,1994,4.72
npl,1995,4.83
npl,1996,4.93
npl,1997,5.04
npl,1998,5.15
npl,1999,5.26
npl,2000,5.37
npl,2001,5.49
npl,2002,5.6
npl,2003,5.72
npl,2004,5.83
npl,2005,5.95
npl,2006,6.07
npl,2007,6.19
npl,2008,6.31
npl,2009,6.43
npl,2010,6.56
npl,2011,6.68
npl,2012,6.81
npl,2013,6.93
npl,2014,7.06
npl,2015,7.19
nzl,1970,8.62
nzl,1971,8.76
nzl,1972,8.9
nzl,1973,9.04
nzl,1974,9.19
nzl,1975,9.33
nzl,1976,9.47
nzl,1977,9.61
nzl,1978,9.75
nzl,1979,9.9
nzl,1980,10.04
nzl,1981,10.18
nzl,1982,10.33
nzl,1983,10.47
nzl,1984,10.61
nzl,1985,10.75
nzl,1986,10.89
nzl,1987,11.03
nzl,1988,11.17
nzl,1989,11.3
nzl,1990,11.43
nzl,1991,11.56
nzl,1992,11.69
nzl,1993,11.82
nzl,1994,11.95
nzl,1995,12.07
nzl,1996,12.19
nzl,1997,12.31
nzl,1998,12.43
nzl,1999,12.55
nzl,2000,12.67
nzl,2001,12.79
nzl,2002,12.91
nzl,2003,13.03
nzl,2004,13.15
nzl,2005,13.27
nzl,2006,13.39
nzl,2007,13.51
nzl,2008,13.63
nzl,2009,13.75
nzl,2010,13.86
nzl,2011,13.98
nzl,2012,14.09
nzl,2013,14.21
nzl,2014,14.32
nzl,2015,14.43
omn,1970,4.14
omn,1971,4.24
omn,1972,4.33
omn,1973,4.43
omn,1974,4.53
omn,1975,4.63
omn,1976,4.73
omn,1977,4.83
omn,1978,4.94
omn,1979,5.05
omn,1980,5.15
omn,1981,5.26
omn,1982,5.38
omn,1983,5.49
omn,1984,5.6
omn,1985,5.72
omn,1986,5.84
omn,1987,5.96
omn,1988,6.08
omn,1989,6.2
omn,1990,6.32
omn,1991,6.45
omn,1992,6.57
omn,1993,6.7
omn,1994,6.83
omn,1995,6.96
omn,1996,7.08
omn,1997,7.21
omn,1998,7.34
omn,1999,7.48
omn,2000,7.61
omn,2001,7.74
omn,2002,7.87
omn,2003,8.01
omn,2004,8.14
omn,2005,8.28
omn,2006,8.42
omn,2007,8.56
omn,2008,8.69
omn,2009,8.83
omn,2010,8.97
omn,2011,9.11
omn,2012,9.25
omn,2013,9.39
omn,2014,9.53
omn,2015,9.67
pak,1970,2.52
pak,1971,2.59
pak,1972,2.66
pak,1973,2.73
pak,1974,2.81
pak,1975,2.89
pak,1976,2.97
pak,1977,3.05
pak,1978,3.14
pak,1979,3.23
pak,1980,3.32
pak,1981,3.41
pak,1982,3.51
pak,1983,3.61
pak,1984,3.71
pak,1985,3.82
pak,1986,3.93
pak,1987,4.04
pak,1988,4.15
pak,1989,4.27
pak,1990,4.39
pak,1991,4.52
pak,1992,4.65
pak,1993,4.78
pak,1994,4.91
pak,1995,5.05
pak,1996,5.17
pak,1997,5.29
pak,1998,5.42
pak,1999,5.54
pak,2000,5.66
pak,2001,5.78
pak,2002,5.91
pak,2003,6.03
pak,2004,6.16
pak,2005,6.28
pak,2006,6.4
pak,2007,6.53
pak,2008,6.66
pak,2009,6.78
pak,2010,6.91
pak,2011,7.04
pak,2012,7.16
pak,2013,7.29
pak,2014,7.42
pak,2015,7.55
pan,1970,5.77
pan,1971,5.88
pan,1972,6
pan,1973,6.12
pan,1974,6.24
pan,1975,6.36
pan,1976,6.48
pan,1977,6.61
pan,1978,6.73
pan,1979,6.86
pan,1980,6.98
pan,1981,7.11
pan,1982,7.23
pan,1983,7.36
pan,1984,7.49
pan,1985,7.62
pan,1986,7.74
pan,1987,7.87
pan,1988,8
pan,1989,8.13
pan,1990,8.26
pan,1991,8.38
pan,1992,8.51
pan,1993,8.63
pan,1994,8.76
pan,1995,8.88
pan,1996,9
pan,1997,9.12
pan,1998,9.25
pan,1999,9.37
pan,2000,9.5
pan,2001,9.62
pan,2002,9.75
pan,2003,9.88
pan,2004,10
pan,2005,10.13
pan,2006,10.26
pan,2007,10.39
pan,2008,10.52
pan,2009,10.65
pan,2010,10.78
pan,2011,10.91
pan,2012,11.04
pan,2013,11.17
pan,2014,11.31
pan,2015,11.44
per,1970,6.32
per,1971,6.45
per,1972,6.58
per,1973,6.71
per,1974,6.84
per,1975,6.97
per,1976,7.11
per,1977,7.24
per,1978,7.37
per,1979,7.5
per,1980,7.64
per,1981,7.77
per,1982,7.9
per,1983,8.03
per,1984,8.17
per,1985,8.3
per,1986,8.43
per,1987,8.56
per,1988,8.69
per,1989,8.82
per,1990,8.95
per,1991,9.08
per,1992,9.2
per,1993,9.32
per,1994,9.44
per,1995,9.56
per,1996,9.68
per,1997,9.8
per,1998,9.92
per,1999,10.04
per,2000,10.16
per,2001,10.28
per,2002,10.4
per,2003,10.52
per,2004,10.64
per,2005,10.77
per,2006,10.89
per,2007,11.02
per,2008,11.14
per,2009,11.27
per,2010,11.39
per,2011,11.52
per,2012,11.64
per,2013,11.77
per,2014,11.89
per,2015,12.02
phl,1970,5.95
phl,1971,6.07
phl,1972,6.19
phl,1973,6.31
phl,1974,6.43
phl,1975,6.55
phl,1976,6.67
phl,1977,6.79
phl,1978,6.9
phl,1979,7.02
phl,1980,7.14
phl,1981,7.26
phl,1982,7.37
phl,1983,7.49
phl,1984,7.6
phl,1985,7.71
phl,1986,7.82
phl,1987,7.93
phl,1988,8.04
phl,1989,8.15
phl,1990,8.25
phl,1991,8.35
phl,1992,8.46
phl,1993,8.55
phl,1994,8.65
phl,1995,8.75
phl,1996,8.84
phl,1997,8.94
phl,1998,9.03
phl,1999,9.13
phl,2000,9.23
phl,2001,9.33
phl,2002,9.43
phl,2003,9.53
phl,2004,9.64
phl,2005,9.75
phl,2006,9.85
phl,2007,9.97
phl,2008,10.08
phl,2009,10.19
phl,2010,10.31
phl,2011,10.43
phl,2012,10.55
phl,2013,10.67
phl,2014,10.79
phl,2015,10.91
png,1970,3.36
png,1971,3.44
png,1972,3.52
png,1973,3.6
png,1974,3.69
png,1975,3.77
png,1976,3.86
png,1977,3.94
png,1978,4.03
png,1979,4.12
png,1980,4.21
png,1981,4.31
png,1982,4.4
png,1983,4.5
png,1984,4.6
png,1985,4.7
png,1986,4.8
png,1987,4.9
png,1988,5
png,1989,5.11
png,1990,5.21
png,1991,5.32
png,1992,5.43
png,1993,5.54
png,1994,5.65
png,1995,5.77
png,1996,5.88
png,1997,5.99
png,1998,6.11
png,1999,6.23
png,2000,6.35
png,2001,6.47
png,2002,6.59
png,2003,6.72
png,2004,6.84
png,2005,6.97
png,2006,7.09
png,2007,7.22
png,2008,7.35
png,2009,7.48
png,2010,7.61
png,2011,7.74
png,2012,7.88
png,2013,8.01
png,2014,8.15
png,2015,8.28
pol,1970,8.77
pol,1971,8.91
pol,1972,9.04
pol,1973,9.18
pol,1974,9.31
pol,1975,9.45
pol,1976,9.58
pol,1977,9.71
pol,1978,9.84
pol,1979,9.96
pol,1980,10.09
pol,1981,10.21
pol,1982,10.34
pol,1983,10.46
pol,1984,10.58
pol,1985,10.69
pol,1986,10.81
pol,1987,10.93
pol,1988,11.04
pol,1989,11.15
pol,1990,11.26
pol,1991,11.37
pol,1992,11.47
pol,1993,11.58
pol,1994,11.68
pol,1995,11.78
pol,1996,11.89
pol,1997,12
pol,1998,12.11
pol,1999,12.22
pol,2000,12.34
pol,2001,12.45
pol,2002,12.56
pol,2003,12.68
pol,2004,12.79
pol,2005,12.91
pol,2006,13.02
pol,2007,13.14
pol,2008,13.25
pol,2009,13.37
pol,2010,13.48
pol,2011,13.59
pol,2012,13.71
pol,2013,13.82
pol,2014,13.93
pol,2015,14.05
prk,1970,6.43
prk,1971,6.55
prk,1972,6.67
prk,1973,6.8
prk,1974,6.93
prk,1975,7.06
prk,1976,7.18
prk,1977,7.31
prk,1978,7.45
prk,1979,7.58
prk,1980,7.71
prk,1981,7.84
prk,1982,7.98
prk,1983,8.11
prk,1984,8.25
prk,1985,8.39
prk,1986,8.52
prk,1987,8.66
prk,1988,8.8
prk,1989,8.94
prk,1990,9.08
prk,1991,9.22
prk,1992,9.36
prk,1993,9.5
prk,1994,9.64
prk,1995,9.78
prk,1996,9.92
prk,1997,10.06
prk,1998,10.2
prk,1999,10.34
prk,2000,10.48
prk,2001,10.62
prk,2002,10.76
prk,2003,10.9
prk,2004,11.03
prk,2005,11.17
prk,2006,11.31
prk,2007,11.45
prk,2008,11.58
prk,2009,11.72
prk,2010,11.86
prk,2011,11.99
prk,2012,12.13
prk,2013,12.26
prk,2014,12.39
prk,2015,12.52
prt,1970,4.84
prt,1971,4.93
prt,1972,5.03
prt,1973,5.13
prt,1974,5.24
prt,1975,5.34
prt,1976,5.44
prt,1977,5.55
prt,1978,5.65
prt,1979,5.76
prt,1980,5.87
prt,1981,5.98
prt,1982,6.09
prt,1983,6.2
prt,1984,6.32
prt,1985,6.43
prt,1986,6.55
prt,1987,6.67
prt,1988,6.78
prt,1989,6.91
prt,1990,7.03
prt,1991,7.15
prt,1992,7.28
prt,1993,7.4
prt,1994,7.53
prt,1995,7.66
prt,1996,7.8
prt,1997,7.94
prt,1998,8.08
prt,1999,8.22
prt,2000,8.36
prt,2001,8.51
prt,2002,8.65
prt,2003,8.79
prt,2004,8.93
prt,2005,9.08
prt,2006,9.22
prt,2007,9.37
prt,2008,9.51
prt,2009,9.66
prt,2010,9.8
prt,2011,9.95
prt,2012,10.09
prt,2013,10.24
prt,2014,10.38
prt,2015,10.52
pry,1970,4.17
pry,1971,4.26
pry,1972,4.36
pry,1973,4.45
pry,1974,4.55
pry,1975,4.65
pry,1976,4.75
pry,1977,4.86
pry,1978,4.96
pry,1979,5.06
pry,1980,5.17
pry,1981,5.28
pry,1982,5.38
pry,1983,5.49
pry,1984,5.6
pry,1985,5.71
pry,1986,5.82
pry,1987,5.93
pry,1988,6.04
pry,1989,6.15
pry,1990,6.26
pry,1991,6.37
pry,1992,6.48
pry,1993,6.59
pry,1994,6.7
pry,1995,6.81
pry,1996,6.92
pry,1997,7.03
pry,1998,7.14
pry,1999,7.26
pry,2000,7.37
pry,2001,7.49
pry,2002,7.61
pry,2003,7.73
pry,2004,7.85
pry,2005,7.97
pry,2006,8.09
pry,2007,8.22
pry,2008,8.34
pry,2009,8.47
pry,2010,8.6
pry,2011,8.73
pry,2012,8.86
pry,2013,8.99
pry,2014,9.13
pry,2015,9.26
pse,1970,5.71
pse,1971,5.83
pse,1972,5.95
pse,1973,6.07
pse,1974,6.19
pse,1975,6.31
pse,1976,6.43
pse,1977,6.55
pse,1978,6.68
pse,1979,6.81
pse,1980,6.93
pse,1981,7.06
pse,1982,7.19
pse,1983,7.32
pse,1984,7.45
pse,1985,7.58
pse,1986,7.71
pse,1987,7.84
pse,1988,7.97
pse,1989,8.11
pse,1990,8.24
pse,1991,8.37
pse,1992,8.5
pse,1993,8.63
pse,1994,8.76
pse,1995,8.89
pse,1996,9.02
pse,1997,9.14
pse,1998,9.26
pse,1999,9.39
pse,2000,9.51
pse,2001,9.64
pse,2002,9.76
pse,2003,9.89
pse,2004,10.02
pse,2005,10.15
pse,2006,10.28
pse,2007,10.4
pse,2008,10.53
pse,2009,10.66
pse,2010,10.79
pse,2011,10.93
pse,2012,11.06
pse,2013,11.19
pse,2014,11.32
pse,2015,11.45
qat,1970,3.74
qat,1971,3.82
qat,1972,3.91
qat,1973,4
qat,1974,4.09
qat,1975,4.18
qat,1976,4.28
qat,1977,4.37
qat,1978,4.47
qat,1979,4.57
qat,1980,4.67
qat,1981,4.77
qat,1982,4.87
qat,1983,4.98
qat,1984,5.08
qat,1985,5.19
qat,1986,5.3
qat,1987,5.41
qat,1988,5.52
qat,1989,5.63
qat,1990,5.74
qat,1991,5.86
qat,1992,5.97
qat,1993,6.09
qat,1994,6.21
qat,1995,6.33
qat,1996,6.44
qat,1997,6.55
qat,1998,6.67
qat,1999,6.79
qat,2000,6.91
qat,2001,7.03
qat,2002,7.15
qat,2003,7.27
qat,2004,7.4
qat,2005,7.52
qat,2006,7.65
qat,2007,7.78
qat,2008,7.91
qat,2009,8.04
qat,2010,8.17
qat,2011,8.3
qat,2012,8.43
qat,2013,8.57
qat,2014,8.7
qat,2015,8.84
rou,1970,7.97
rou,1971,8.12
rou,1972,8.27
rou,1973,8.42
rou,1974,8.57
rou,1975,8.72
rou,1976,8.87
rou,1977,9.02
rou,1978,9.17
rou,1979,9.31
rou,1980,9.45
rou,1981,9.6
rou,1982,9.74
rou,1983,9.88
rou,1984,10.01
rou,1985,10.15
rou,1986,10.28
rou,1987,10.42
rou,1988,10.55
rou,1989,10.67
rou,1990,10.8
rou,1991,10.92
rou,1992,11.03
rou,1993,11.14
rou,1994,11.24
rou,1995,11.34
rou,1996,11.44
rou,1997,11.54
rou,1998,11.65
rou,1999,11.75
rou,2000,11.86
rou,2001,11.97
rou,2002,12.08
rou,2003,12.19
rou,2004,12.3
rou,2005,12.42
rou,2006,12.53
rou,2007,12.64
rou,2008,12.76
rou,2009,12.87
rou,2010,12.99
rou,2011,13.11
rou,2012,13.22
rou,2013,13.34
rou,2014,13.45
rou,2015,13.57
rus,1970,8.46
rus,1971,8.6
rus,1972,8.74
rus,1973,8.88
rus,1974,9.02
rus,1975,9.16
rus,1976,9.3
rus,1977,9.44
rus,1978,9.58
rus,1979,9.72
rus,1980,9.85
rus,1981,9.99
rus,1982,10.12
rus,1983,10.25
rus,1984,10.38
rus,1985,10.51
rus,1986,10.64
rus,1987,10.76
rus,1988,10.88
rus,1989,11
rus,1990,11.12
rus,1991,11.24
rus,1992,11.35
rus,1993,11.46
rus,1994,11.57
rus,1995,11.68
rus,1996,11.79
rus,1997,11.89
rus,1998,12
rus,1999,12.11
rus,2000,12.22
rus,2001,12.33
rus,2002,12.44
rus,2003,12.55
rus,2004,12.66
rus,2005,12.77
rus,2006,12.88
rus,2007,13
rus,2008,13.11
rus,2009,13.23
rus,2010,13.34
rus,2011,13.46
rus,2012,13.57
rus,2013,13.68
rus,2014,13.8
rus,2015,13.91
rwa,1970,2.28
rwa,1971,2.34
rwa,1972,2.4
rwa,1973,2.46
rwa,1974,2.52
rwa,1975,2.59
rwa,1976,2.65
rwa,1977,2.72
rwa,1978,2.78
rwa,1979,2.85
rwa,1980,2.92
rwa,1981,2.99
rwa,1982,3.07
rwa,1983,3.14
rwa,1984,3.22
rwa,1985,3.3
rwa,1986,3.38
rwa,1987,3.46
rwa,1988,3.54
rwa,1989,3.62
rwa,1990,3.7
rwa,1991,3.79
rwa,1992,3.88
rwa,1993,3.97
rwa,1994,4.06
rwa,1995,4.15
rwa,1996,4.24
rwa,1997,4.33
rwa,1998,4.42
rwa,1999,4.51
rwa,2000,4.61
rwa,2001,4.7
rwa,2002,4.8
rwa,2003,4.9
rwa,2004,5
rwa,2005,5.1
rwa,2006,5.2
rwa,2007,5.31
rwa,2008,5.41
rwa,2009,5.52
rwa,2010,5.63
rwa,2011,5.74
rwa,2012,5.85
rwa,2013,5.97
rwa,2014,6.08
rwa,2015,6.2
sau,1970,6.24
sau,1971,6.36
sau,1972,6.49
sau,1973,6.62
sau,1974,6.75
sau,1975,6.88
sau,1976,7.01
sau,1977,7.14
sau,1978,7.27
sau,1979,7.41
sau,1980,7.55
sau,1981,7.68
sau,1982,7.82
sau,1983,7.96
sau,1984,8.1
sau,1985,8.25
sau,1986,8.39
sau,1987,8.53
sau,1988,8.68
sau,1989,8.82
sau,1990,8.97
sau,1991,9.11
sau,1992,9.26
sau,1993,9.4
sau,1994,9.55
sau,1995,9.7
sau,1996,9.84
sau,1997,9.99
sau,1998,10.13
sau,1999,10.27
sau,2000,10.42
sau,2001,10.56
sau,2002,10.7
sau,2003,10.84
sau,2004,10.98
sau,2005,11.12
sau,2006,11.26
sau,2007,11.4
sau,2008,11.54
sau,2009,11.67
sau,2010,11.81
sau,2011,11.94
sau,2012,12.07
sau,2013,12.21
sau,2014,12.34
sau,2015,12.47
sdn,1970,3.79
sdn,1971,3.87
sdn,1972,3.95
sdn,1973,4.03
sdn,1974,4.11
sdn,1975,4.19
sdn,1976,4.28
sdn,1977,4.36
sdn,1978,4.44
sdn,1979,4.52
sdn,1980,4.6
sdn,1981,4.69
sdn,1982,4.77
sdn,1983,4.85
sdn,1984,4.93
sdn,1985,5
sdn,1986,5.08
sdn,1987,5.16
sdn,1988,5.23
sdn,1989,5.3
sdn,1990,5.38
sdn,1991,5.44
sdn,1992,5.51
sdn,1993,5.58
sdn,1994,5.64
sdn,1995,5.7
sdn,1996,5.77
sdn,1997,5.84
sdn,1998,5.91
sdn,1999,5.98
sdn,2000,6.06
sdn,2001,6.15
sdn,2002,6.23
sdn,2003,6.32
sdn,2004,6.41
sdn,2005,6.5
sdn,2006,6.6
sdn,2007,6.69
sdn,2008,6.79
sdn,2009,6.9
sdn,2010,7
sdn,2011,7.11
sdn,2012,7.22
sdn,2013,7.33
sdn,2014,7.44
sdn,2015,7.56
sen,1970,1.74
sen,1971,1.79
sen,1972,1.83
sen,1973,1.88
sen,1974,1.93
sen,1975,1.98
sen,1976,2.03
sen,1977,2.08
sen,1978,2.13
sen,1979,2.18
sen,1980,2.24
sen,1981,2.29
sen,1982,2.35
sen,1983,2.41
sen,1984,2.47
sen,1985,2.53
sen,1986,2.59
sen,1987,2.65
sen,1988,2.72
sen,1989,2.78
sen,1990,2.85
sen,1991,2.92
sen,1992,2.99
sen,1993,3.06
sen,1994,3.13
sen,1995,3.2
sen,1996,3.27
sen,1997,3.34
sen,1998,3.42
sen,1999,3.49
sen,2000,3.57
sen,2001,3.65
sen,2002,3.73
sen,2003,3.81
sen,2004,3.89
sen,2005,3.97
sen,2006,4.06
sen,2007,4.15
sen,2008,4.24
sen,2009,4.33
sen,2010,4.42
sen,2011,4.51
sen,2012,4.61
sen,2013,4.71
sen,2014,4.8
sen,2015,4.9
sgp,1970,6.59
sgp,1971,6.72
sgp,1972,6.86
sgp,1973,6.99
sgp,1974,7.13
sgp,1975,7.27
sgp,1976,7.42
sgp,1977,7.56
sgp,1978,7.71
sgp,1979,7.86
sgp,1980,8.02
sgp,1981,8.17
sgp,1982,8.33
sgp,1983,8.49
sgp,1984,8.66
sgp,1985,8.83
sgp,1986,9
sgp,1987,9.17
sgp,1988,9.35
sgp,1989,9.53
sgp,1990,9.71
sgp,1991,9.9
sgp,1992,10.09
sgp,1993,10.29
sgp,1994,10.49
sgp,1995,10.7
sgp,1996,10.91
sgp,1997,11.11
sgp,1998,11.3
sgp,1999,11.49
sgp,2000,11.68
sgp,2001,11.86
sgp,2002,12.03
sgp,2003,12.2
sgp,2004,12.37
sgp,2005,12.53
sgp,2006,12.69
sgp,2007,12.85
sgp,2008,13
sgp,2009,13.15
sgp,2010,13.29
sgp,2011,13.44
sgp,2012,13.58
sgp,2013,13.71
sgp,2014,13.85
sgp,2015,13.98
slb,1970,3.14
slb,1971,3.22
slb,1972,3.3
slb,1973,3.39
slb,1974,3.48
slb,1975,3.56
slb,1976,3.65
slb,1977,3.75
slb,1978,3.84
slb,1979,3.94
slb,1980,4.04
slb,1981,4.15
slb,1982,4.25
slb,1983,4.36
slb,1984,4.47
slb,1985,4.59
slb,1986,4.71
slb,1987,4.83
slb,1988,4.96
slb,1989,5.09
slb,1990,5.23
slb,1991,5.37
slb,1992,5.51
slb,1993,5.66
slb,1994,5.82
slb,1995,5.98
slb,1996,6.13
slb,1997,6.28
slb,1998,6.43
slb,1999,6.58
slb,2000,6.72
slb,2001,6.87
slb,2002,7.02
slb,2003,7.17
slb,2004,7.31
slb,2005,7.46
slb,2006,7.61
slb,2007,7.75
slb,2008,7.9
slb,2009,8.05
slb,2010,8.19
slb,2011,8.34
slb,2012,8.48
slb,2013,8.63
slb,2014,8.78
slb,2015,8.92
sle,1970,1.35
sle,1971,1.39
sle,1972,1.44
sle,1973,1.48
sle,1974,1.53
sle,1975,1.58
sle,1976,1.63
