geo,time,stomach_cancer_deaths_per_100000_women
pse,2009,6.38
pse,2010,6.31
pse,2011,6.16
pse,2012,6.05
pse,2013,5.57
pse,2014,5.33
pse,2015,5.14
pse,2016,4.83
pse,2017,4.71
pyf,2002,9.9
qat,1990,9.68
qat,1991,9.69
qat,1992,9.62
qat,1993,9.56
qat,1994,9.47
qat,1995,9.43
qat,1996,9.01
qat,1997,8.54
qat,1998,8.02
qat,1999,7.65
qat,2000,7.35
qat,2001,7.04
qat,2002,7.08
qat,2003,6.91
qat,2004,6.7
qat,2005,6.48
qat,2006,6.22
qat,2007,6
qat,2008,5.88
qat,2009,5.7
qat,2010,5.42
qat,2011,5.25
qat,2012,5.09
qat,2013,4.92
qat,2014,4.81
qat,2015,4.6
qat,2016,4.46
qat,2017,4.37
rou,1959,18.62
rou,1960,21.4
rou,1961,22.26
rou,1962,22.75
rou,1963,21.39
rou,1964,18.31
rou,1965,18.18
rou,1966,15.99
rou,1967,15.76
rou,1968,15.36
rou,1969,16.29
rou,1970,15.055
rou,1971,14.35
rou,1972,13.985
rou,1973,13.53
rou,1974,13.775
rou,1975,13.68
rou,1976,13.175
rou,1977,13.15
rou,1978,12.605
rou,1980,11.84
rou,1981,10.425
rou,1982,10.01
rou,1983,9.845
rou,1984,9.54
rou,1985,9.375
rou,1986,9.14
rou,1987,9.015
rou,1988,8.87
rou,1989,8.415
rou,1990,8.4
rou,1991,8.24
rou,1992,8.26
rou,1993,8.19
rou,1994,8.08
rou,1995,8.11
rou,1996,8.25
rou,1997,8.08
rou,1998,7.7
rou,1999,7.48
rou,2000,7.32
rou,2001,7.37
rou,2002,7.44
rou,2003,7.32
rou,2004,7.01
rou,2005,6.93
rou,2006,6.71
rou,2007,6.45
rou,2008,6.35
rou,2009,6.33
rou,2010,6.14
rou,2011,5.79
rou,2012,5.71
rou,2013,5.61
rou,2014,5.53
rou,2015,5.41
rou,2016,5.31
rou,2017,5.18
rus,1980,22.71727
rus,1981,22.04455
rus,1982,22.05182
rus,1983,21.85909
rus,1984,21.15636
rus,1985,20.54364
rus,1986,20.31091
rus,1987,20.12818
rus,1988,20.00545
rus,1989,19.68273
rus,1990,19.46
rus,1991,18.71
rus,1992,18.6
rus,1993,20.54
rus,1994,21.25
rus,1995,19.39
rus,1996,17.57
rus,1997,16.27
rus,1998,15.45
rus,1999,15.88
rus,2000,15.76
rus,2001,15.47
rus,2002,15.36
rus,2003,15.2
rus,2004,14.51
rus,2005,14.67
rus,2006,13.35
rus,2007,12.58
rus,2008,12.48
rus,2009,11.8
rus,2010,11.68
rus,2011,10.73
rus,2012,10.2
rus,2013,9.81
rus,2014,9.73
rus,2015,9.48
rus,2016,9.13
rus,2017,8.86
rwa,1990,9.81
rwa,1991,9.87
rwa,1992,9.71
rwa,1993,9.42
rwa,1994,9.71
rwa,1995,9.83
rwa,1996,9.76
rwa,1997,9.58
rwa,1998,9.22
rwa,1999,8.77
rwa,2000,8.19
rwa,2001,7.63
rwa,2002,7.14
rwa,2003,6.74
rwa,2004,6.35
rwa,2005,5.97
rwa,2006,5.63
rwa,2007,5.33
rwa,2008,5.09
rwa,2009,4.87
rwa,2010,4.73
rwa,2011,4.59
rwa,2012,4.5
rwa,2013,4.44
rwa,2014,4.37
rwa,2015,4.3
rwa,2016,4.23
rwa,2017,4.19
sau,1990,4.12
sau,1991,4.06
sau,1992,3.98
sau,1993,3.9
sau,1994,3.84
sau,1995,3.74
sau,1996,3.62
sau,1997,3.53
sau,1998,3.43
sau,1999,3.32
sau,2000,3.23
sau,2001,3.14
sau,2002,3.2
sau,2003,3.14
sau,2004,3.05
sau,2005,3.03
sau,2006,2.97
sau,2007,2.96
sau,2008,2.92
sau,2009,2.89
sau,2010,2.87
sau,2011,2.81
sau,2012,2.73
sau,2013,2.69
sau,2014,2.62
sau,2015,2.55
sau,2016,2.5
sau,2017,2.42
scg,2002,5.7
sdn,1990,13.63
sdn,1991,13.51
sdn,1992,13.4
sdn,1993,13.29
sdn,1994,13.19
sdn,1995,13.09
sdn,1996,12.98
sdn,1997,12.85
sdn,1998,12.71
sdn,1999,12.68
sdn,2000,12.68
sdn,2001,12.64
sdn,2002,12.56
sdn,2003,12.42
sdn,2004,12.27
sdn,2005,12.11
sdn,2006,11.92
sdn,2007,11.74
sdn,2008,11.57
sdn,2009,11.4
sdn,2010,11.24
sdn,2011,11.02
sdn,2012,10.84
sdn,2013,10.64
sdn,2014,10.45
sdn,2015,10.27
sdn,2016,10.12
sdn,2017,9.98
sen,1990,10.39
sen,1991,10.11
sen,1992,9.81
sen,1993,9.47
sen,1994,9.24
sen,1995,8.97
sen,1996,8.65
sen,1997,8.35
sen,1998,8.1
sen,1999,8.05
sen,2000,8.2
sen,2001,8.4
sen,2002,8.58
sen,2003,8.74
sen,2004,8.91
sen,2005,9.03
sen,2006,9.1
sen,2007,9.08
sen,2008,9.06
sen,2009,9.06
sen,2010,9.13
sen,2011,9.2
sen,2012,9.25
sen,2013,9.33
sen,2014,9.38
sen,2015,9.44
sen,2016,9.44
sen,2017,9.39
sgp,1963,18.6
sgp,1964,17.52
sgp,1965,17.87
sgp,1966,14.37
sgp,1967,15.99
sgp,1968,16.05
sgp,1969,16.31
sgp,1970,11.3
sgp,1971,12.3415
sgp,1972,16.853
sgp,1973,15.8345
sgp,1974,15.286
sgp,1975,16.1675
sgp,1976,13.799
sgp,1977,17.0305
sgp,1978,13.522
sgp,1979,14.6535
sgp,1980,14.995
sgp,1981,13.9865
sgp,1982,15.088
sgp,1983,13.4895
sgp,1984,13.161
sgp,1985,12.6425
sgp,1986,10.234
sgp,1987,14.9555
sgp,1988,14.487
sgp,1989,12.1985
sgp,1990,12.27
sgp,1991,11.39
sgp,1992,10.94
sgp,1993,11
sgp,1994,10.62
sgp,1995,10.22
sgp,1996,9.47
sgp,1997,9.22
sgp,1998,8.9
sgp,1999,8.48
sgp,2000,8.02
sgp,2001,7.54
sgp,2002,6.84
sgp,2003,6.12
sgp,2004,6.29
sgp,2005,5.89
sgp,2006,5.71
sgp,2007,5.23
sgp,2008,5.03
sgp,2009,4.58
sgp,2010,4.39
sgp,2011,4.31
sgp,2012,4.33
sgp,2013,3.91
sgp,2014,3.79
sgp,2015,3.72
sgp,2016,3.55
sgp,2017,3.47
slb,1990,12.82
slb,1991,12.71
slb,1992,12.56
slb,1993,12.42
slb,1994,12.28
slb,1995,12.13
slb,1996,12.01
slb,1997,11.93
slb,1998,11.86
slb,1999,11.82
slb,2000,11.86
slb,2001,11.89
slb,2002,11.92
slb,2003,11.92
slb,2004,11.91
slb,2005,11.87
slb,2006,11.89
slb,2007,11.86
slb,2008,11.81
slb,2009,11.75
slb,2010,11.65
slb,2011,11.49
slb,2012,11.34
slb,2013,11.18
slb,2014,11.03
slb,2015,10.88
slb,2016,10.73
slb,2017,10.63
sle,1990,9.94
sle,1991,9.66
sle,1992,9.45
sle,1993,9.18
sle,1994,9.06
sle,1995,8.95
sle,1996,8.83
sle,1997,8.83
sle,1998,8.7
sle,1999,8.88
sle,2000,9.21
sle,2001,9.62
sle,2002,10.08
sle,2003,10.37
sle,2004,10.71
sle,2005,10.92
sle,2006,11.13
sle,2007,11.36
sle,2008,11.45
sle,2009,11.61
sle,2010,11.74
sle,2011,11.75
sle,2012,11.75
sle,2013,11.62
sle,2014,11.54
sle,2015,11.48
sle,2016,11.4
sle,2017,11.32
slv,1950,7.01
slv,1951,9.83
slv,1952,5.17
slv,1953,5.98
slv,1954,6.74
slv,1955,7.57
slv,1956,5.24
slv,1957,6.79
slv,1958,8.45
slv,1959,9.35
slv,1960,8.348
slv,1961,7.316
slv,1962,7.974
slv,1963,8.762
slv,1964,10.18
slv,1965,7.918
slv,1966,7.316
slv,1967,7.324
slv,1968,7.482
slv,1969,7.96
slv,1970,8.398
slv,1971,7.576
slv,1972,7.914
slv,1973,9.012
slv,1974,8.43
slv,1981,7.268
slv,1982,6.846
slv,1983,8.544
slv,1984,8.152
slv,1990,12.51
slv,1991,13.11
slv,1992,14.38
slv,1993,14.5
slv,1994,16.08
slv,1995,14.46
slv,1996,15.83
slv,1997,15.9
slv,1998,15.23
slv,1999,15.46
slv,2000,14.31
slv,2001,13.89
slv,2002,13.66
slv,2003,13.33
slv,2004,13.33
slv,2005,13.23
slv,2006,12.67
slv,2007,13.02
slv,2008,12.41
slv,2009,12.6
slv,2010,12.15
slv,2011,11.97
slv,2012,11.1
slv,2013,11.18
slv,2014,11.34
slv,2015,11.32
slv,2016,11.09
slv,2017,10.96
som,1990,9.39
som,1991,9.45
som,1992,9.62
som,1993,9.73
som,1994,9.8
som,1995,9.83
som,1996,9.77
som,1997,9.7
som,1998,9.59
som,1999,9.37
som,2000,9.11
som,2001,8.84
som,2002,8.62
som,2003,8.43
som,2004,8.23
som,2005,8.04
som,2006,7.91
som,2007,7.8
som,2008,7.72
som,2009,7.63
som,2010,7.55
som,2011,7.46
som,2012,7.39
som,2013,7.3
som,2014,7.22
som,2015,7.14
som,2016,7.05
som,2017,6.98
srb,1990,6.9
srb,1991,6.2
srb,1992,6.74
srb,1993,6.92
srb,1994,7.1
srb,1995,7.28
srb,1996,7.39
srb,1997,7.51
srb,1998,6.79
srb,1999,6.87
srb,2000,6.73
srb,2001,6.64
srb,2002,6.59
srb,2003,6.65
srb,2004,6.65
srb,2005,6.72
srb,2006,6.45
srb,2007,6.2
srb,2008,6.12
srb,2009,6.06
srb,2010,5.77
srb,2011,5.72
srb,2012,5.76
srb,2013,5.5
srb,2014,5.5
srb,2015,5.46
srb,2016,5.27
srb,2017,5.15
ssd,1990,8.23
ssd,1991,8.21
ssd,1992,8.29
ssd,1993,8.34
ssd,1994,8.37
ssd,1995,8.38
ssd,1996,8.3
ssd,1997,8.05
ssd,1998,7.96
ssd,1999,7.74
ssd,2000,7.51
ssd,2001,7.2
ssd,2002,7
ssd,2003,6.93
ssd,2004,6.85
ssd,2005,6.7
ssd,2006,6.64
ssd,2007,6.53
ssd,2008,6.41
ssd,2009,6.31
ssd,2010,6.21
ssd,2011,6.12
ssd,2012,6.07
ssd,2013,6.02
ssd,2014,5.97
ssd,2015,5.95
ssd,2016,5.92
ssd,2017,5.89
stp,1990,12.21
stp,1991,12.48
stp,1992,12.72
stp,1993,12.99
stp,1994,13.22
stp,1995,13.43
stp,1996,13.66
stp,1997,13.9
stp,1998,14.03
stp,1999,14.07
stp,2000,14.19
stp,2001,14.13
stp,2002,14.14
stp,2003,14.03
stp,2004,14.09
stp,2005,13.83
stp,2006,13.74
stp,2007,13.61
stp,2008,13.44
stp,2009,13.47
stp,2010,13.56
stp,2011,13.53
stp,2012,13.69
stp,2013,13.6
stp,2014,13.55
stp,2015,13.56
stp,2016,13.72
stp,2017,13.71
sur,1990,6.79
sur,1991,6.58
sur,1992,6.4
sur,1993,6.4
sur,1994,6.11
sur,1995,5.75
sur,1996,5.76
sur,1997,5.73
sur,1998,5.76
sur,1999,5.89
sur,2000,5.76
sur,2001,5.74
sur,2002,5.81
sur,2003,5.65
sur,2004,5.67
sur,2005,5.37
sur,2006,5.27
sur,2007,5.1
sur,2008,4.96
sur,2009,4.8
sur,2010,4.7
sur,2011,4.63
sur,2012,4.63
sur,2013,4.59
sur,2014,4.59
sur,2015,4.62
sur,2016,4.59
sur,2017,4.54
svk,1990,10.71
svk,1991,10.41
svk,1992,9.75
svk,1993,9.44
svk,1994,8.97
svk,1995,8.84
svk,1996,8.38
svk,1997,8.58
svk,1998,8.21
svk,1999,7.93
svk,2000,7.51
svk,2001,7.48
svk,2002,7.07
svk,2003,6.93
svk,2004,6.84
svk,2005,6.71
svk,2006,6.53
svk,2007,6.51
svk,2008,6.12
svk,2009,6.15
svk,2010,5.83
svk,2011,5.76
svk,2012,5.6
svk,2013,5.48
svk,2014,5.3
svk,2015,5.36
svk,2016,5.2
svk,2017,5.11
svn,1985,12.89667
svn,1986,13.45333
svn,1987,13.56
svn,1988,13.07667
svn,1989,13.65333
svn,1990,12.92
svn,1991,13.35
svn,1992,12.87
svn,1993,12.8
svn,1994,12.29
svn,1995,11.55
svn,1996,11.12
svn,1997,10.6
svn,1998,10.39
svn,1999,10.14
svn,2000,9.39
svn,2001,8.85
svn,2002,8.38
svn,2003,8.26
svn,2004,8.07
svn,2005,7.49
svn,2006,6.87
svn,2007,6.86
svn,2008,6.61
svn,2009,6.42
svn,2010,6.24
svn,2011,6.08
svn,2012,5.98
svn,2013,5.67
svn,2014,5.15
svn,2015,5.08
svn,2016,4.92
svn,2017,4.85
swe,1951,20.64
swe,1952,21.54
swe,1953,21.78
swe,1954,19.68
swe,1955,19.36
swe,1956,18.35
swe,1957,17.5
swe,1958,16.87
swe,1959,15.38
swe,1960,14.63
swe,1961,13.65
swe,1962,12.59
swe,1963,13.13
swe,1964,12.71
swe,1965,11.57
swe,1966,11.09
swe,1967,10.81
swe,1968,10.52
swe,1969,9.63
swe,1970,9.6
swe,1971,9.7195
swe,1972,9.709
swe,1973,8.8385
swe,1974,8.728
swe,1975,8.6475
swe,1976,8.627
swe,1977,8.3065
swe,1978,7.886
swe,1979,8.1755
swe,1980,7.885
swe,1981,7.2545
swe,1982,7.024
swe,1983,6.6635
swe,1984,6.553
swe,1985,6.9825
swe,1986,6.832
swe,1987,6.3715
swe,1988,6.521
swe,1989,6.0605
swe,1990,6.45
swe,1991,6.18
swe,1992,5.93
swe,1993,5.7
swe,1994,5.31
swe,1995,5.17
swe,1996,5.08
swe,1997,4.81
swe,1998,4.65
swe,1999,4.62
swe,2000,4.59
swe,2001,4.48
swe,2002,4.38
swe,2003,4.21
swe,2004,4.15
swe,2005,3.95
swe,2006,3.84
swe,2007,3.73
swe,2008,3.66
swe,2009,3.58
swe,2010,3.38
swe,2011,3.34
swe,2012,3.31
swe,2013,3.23
swe,2014,3.11
swe,2015,2.96
swe,2016,2.94
swe,2017,2.91
swz,1990,7.17
swz,1991,7.06
swz,1992,6.9
swz,1993,6.68
swz,1994,6.59
swz,1995,6.65
swz,1996,6.5
swz,1997,6.35
swz,1998,6.55
swz,1999,6.85
swz,2000,7.42
swz,2001,7.65
swz,2002,8
swz,2003,7.97
swz,2004,7.96
swz,2005,7.94
swz,2006,7.67
swz,2007,7.49
swz,2008,7.41
swz,2009,7.32
swz,2010,7.13
swz,2011,6.89
swz,2012,6.72
swz,2013,6.53
swz,2014,6.2
swz,2015,5.8
swz,2016,5.48
swz,2017,5.24
syc,1990,6.51
syc,1991,6.24
syc,1992,5.98
syc,1993,5.63
syc,1994,5.23
syc,1995,4.9
syc,1996,4.69
syc,1997,4.56
syc,1998,4.47
syc,1999,4.36
syc,2000,4.33
syc,2001,4.31
syc,2002,4.22
syc,2003,4.11
syc,2004,4.1
syc,2005,4.04
syc,2006,3.93
syc,2007,3.83
syc,2008,3.74
syc,2009,3.67
syc,2010,3.62
syc,2011,3.56
syc,2012,3.51
syc,2013,3.45
syc,2014,3.43
syc,2015,3.44
syc,2016,3.41
syc,2017,3.36
syr,1990,4.33
syr,1991,4.3
syr,1992,4.31
syr,1993,4.1
syr,1994,3.96
syr,1995,3.84
syr,1996,3.73
syr,1997,3.59
syr,1998,3.46
syr,1999,3.3
syr,2000,3.12
syr,2001,2.95
syr,2002,2.87
syr,2003,2.72
syr,2004,2.72
syr,2005,2.7
syr,2006,2.72
syr,2007,2.74
syr,2008,2.73
syr,2009,2.83
syr,2010,2.94
syr,2011,2.89
syr,2012,2.89
syr,2013,2.9
syr,2014,2.9
syr,2015,2.88
syr,2016,2.84
syr,2017,2.79
tcd,1990,10.8
tcd,1991,10.39
tcd,1992,10.21
tcd,1993,10.07
tcd,1994,9.8
tcd,1995,9.61
tcd,1996,9.53
tcd,1997,9.4
tcd,1998,9.33
tcd,1999,9.43
tcd,2000,9.68
tcd,2001,10
tcd,2002,10.33
tcd,2003,10.67
tcd,2004,10.8
tcd,2005,10.84
tcd,2006,10.9
tcd,2007,11.05
tcd,2008,11.18
tcd,2009,11.29
tcd,2010,11.4
tcd,2011,11.46
tcd,2012,11.49
tcd,2013,11.45
tcd,2014,11.47
tcd,2015,11.46
tcd,2016,11.49
tcd,2017,11.49
tgo,1990,10.59
tgo,1991,10.36
tgo,1992,10.09
tgo,1993,9.84
tgo,1994,9.57
tgo,1995,9.21
tgo,1996,8.87
tgo,1997,8.65
tgo,1998,8.4
tgo,1999,8.21
tgo,2000,8.28
tgo,2001,8.4
tgo,2002,8.54
tgo,2003,8.66
tgo,2004,8.61
tgo,2005,8.67
tgo,2006,8.68
tgo,2007,8.8
tgo,2008,8.86
tgo,2009,8.89
tgo,2010,8.93
tgo,2011,8.97
tgo,2012,9.01
tgo,2013,8.99
tgo,2014,8.94
tgo,2015,8.86
tgo,2016,8.83
tgo,2017,8.83
tha,1957,0.35
tha,1958,0.45
tha,1959,0.96
tha,1960,1.63
tha,1961,0.6
tha,1962,1.37
tha,1963,0.73
tha,1964,0.73
tha,1965,0.78
tha,1966,0.78
tha,1967,0.91
tha,1968,0.54
tha,1969,0.897
tha,1970,1.194
tha,1971,1.511
tha,1972,2.098
tha,1973,2.305
tha,1974,2.762
tha,1975,3.099
tha,1976,3.006
tha,1977,3.453
tha,1978,3.73
tha,1979,4.197
tha,1980,4.514
tha,1981,4.801
tha,1982,5.098
tha,1983,5.445
tha,1984,5.542
tha,1985,5.809
tha,1986,6.006
tha,1987,6.453
tha,1990,6.74
tha,1991,6.67
tha,1992,6.57
tha,1993,6.5
tha,1994,6.27
tha,1995,6.08
tha,1996,6.09
tha,1997,5.7
tha,1998,5.43
tha,1999,5.54
tha,2000,5.4
tha,2001,4.96
tha,2002,4.92
tha,2003,4.63
tha,2004,4.62
tha,2005,4.56
tha,2006,4.47
tha,2007,4.37
tha,2008,4.23
tha,2009,3.99
tha,2010,3.94
tha,2011,3.76
tha,2012,3.58
tha,2013,3.39
tha,2014,3.29
tha,2015,3.19
tha,2016,3.2
tha,2017,3.17
tjk,1981,11.5125
tjk,1982,13.535
tjk,1985,13.7375
tjk,1986,13.81
tjk,1987,14.9525
tjk,1988,14.305
tjk,1989,16.8175
tjk,1990,15.71
tjk,1991,15.96
tjk,1992,15.91
tjk,1993,15.37
tjk,1994,15.68
tjk,1995,14.76
tjk,1996,13.93
tjk,1997,13.13
tjk,1998,12.81
tjk,1999,12.47
tjk,2000,12.5
tjk,2001,12.69
tjk,2002,12.54
tjk,2003,12.34
tjk,2004,12.06
tjk,2005,12.15
tjk,2006,12.01
tjk,2007,11.89
tjk,2008,11.82
tjk,2009,11.85
tjk,2010,11.9
tjk,2011,11.98
tjk,2012,12
tjk,2013,12.08
tjk,2014,12.31
tjk,2015,12.44
tjk,2016,12.87
tjk,2017,12.76
tkm,1990,13.68
tkm,1991,13.09
tkm,1992,12.71
tkm,1993,12.98
tkm,1994,12.79
tkm,1995,12.21
tkm,1996,11.93
tkm,1997,11.65
tkm,1998,10.14
tkm,1999,9.18
tkm,2000,8.19
tkm,2001,7.95
tkm,2002,7.63
tkm,2003,7.58
tkm,2004,7.59
tkm,2005,7.87
tkm,2006,7.87
tkm,2007,7.59
tkm,2008,7.28
tkm,2009,6.86
tkm,2010,6.54
tkm,2011,6.47
tkm,2012,6.43
tkm,2013,6.4
tkm,2014,6.23
tkm,2015,6.21
tkm,2016,6.05
tkm,2017,5.92
tls,1990,13.09
tls,1991,12.81
tls,1992,12.56
tls,1993,12.29
tls,1994,12.02
tls,1995,11.72
tls,1996,11.37
tls,1997,11.02
tls,1998,10.7
tls,1999,10.44
tls,2000,10.2
tls,2001,9.84
tls,2002,9.55
tls,2003,9.37
tls,2004,9.1
tls,2005,8.8
tls,2006,8.44
tls,2007,8.18
tls,2008,7.96
tls,2009,7.78
tls,2010,7.6
tls,2011,7.44
tls,2012,7.29
tls,2013,7.21
tls,2014,7.18
tls,2015,7.1
tls,2016,7.02
tls,2017,6.98
ton,1990,12.91
ton,1991,12.89
ton,1992,12.79
ton,1993,12.83
ton,1994,12.71
ton,1995,12.58
ton,1996,12.58
ton,1997,12.56
ton,1998,12.31
ton,1999,12.25
ton,2000,12.04
ton,2001,11.76
ton,2002,11.69
ton,2003,11.46
ton,2004,11.16
ton,2005,10.97
ton,2006,10.81
ton,2007,10.74
ton,2008,10.59
ton,2009,10.52
ton,2010,10.52
ton,2011,10.42
ton,2012,10.31
ton,2013,10.24
ton,2014,10.16
ton,2015,10.06
ton,2016,9.92
ton,2017,9.78
tto,1951,18.48
tto,1952,17.71
tto,1953,10.21
tto,1954,15.65
tto,1955,15.22
tto,1956,16.53
tto,1957,15.79
tto,1958,21.19
tto,1960,15.27
tto,1961,14.14
tto,1962,13.82
tto,1963,16.58
tto,1966,18.82
tto,1967,14.73
tto,1968,20.12
tto,1970,14.17
tto,1971,16.2495
tto,1972,13.039
tto,1973,14.5785
tto,1974,10.838
tto,1975,11.6975
tto,1976,10.357
tto,1977,8.8265
tto,1978,8.766
tto,1979,5.4455
tto,1980,9.405
tto,1981,7.6045
tto,1982,6.064
tto,1983,8.7135
tto,1984,9.103
tto,1985,7.1125
tto,1986,8.922
tto,1987,6.5915
tto,1988,6.211
tto,1989,5.1805
tto,1990,7.93
tto,1991,7.6
tto,1992,7.67
tto,1993,7.76
tto,1994,7.96
tto,1995,7.55
tto,1996,6.96
tto,1997,6.44
tto,1998,6.51
tto,1999,6.31
tto,2000,5.7
tto,2001,5.2
tto,2002,4.76
tto,2003,4.59
tto,2004,4.53
tto,2005,4.15
tto,2006,3.87
tto,2007,3.59
tto,2008,3.73
tto,2009,3.56
tto,2010,3.15
tto,2011,3.04
tto,2012,2.99
tto,2013,3.11
tto,2014,3.11
tto,2015,3.09
tto,2016,3.16
tto,2017,3.16
tun,1990,5.78
tun,1991,5.74
tun,1992,5.75
tun,1993,5.68
tun,1994,5.57
tun,1995,5.51
tun,1996,5.41
tun,1997,5.64
tun,1998,5.59
tun,1999,5.48
tun,2000,5.27
tun,2001,5.07
tun,2002,4.9
tun,2003,4.6
tun,2004,4.44
tun,2005,4.4
tun,2006,4.33
tun,2007,4.28
tun,2008,4.23
tun,2009,4.16
tun,2010,4.09
tun,2011,4.03
tun,2012,3.97
tun,2013,3.91
tun,2014,3.85
tun,2015,3.79
tun,2016,3.72
tun,2017,3.66
tur,1990,13.89
tur,1991,13.94
tur,1992,13.69
tur,1993,13.45
tur,1994,13.29
tur,1995,12.93
tur,1996,12.33
tur,1997,11.83
tur,1998,11.34
tur,1999,10.86
tur,2000,9.83
tur,2001,9.22
tur,2002,8.78
tur,2003,8.45
tur,2004,8.01
tur,2005,7.73
tur,2006,7.45
tur,2007,7.15
tur,2008,6.9
tur,2009,6.97
tur,2010,6.76
tur,2011,6.51
tur,2012,6.22
tur,2013,6.02
tur,2014,5.87
tur,2015,5.59
tur,2016,5.33
tur,2017,5.17
tza,1990,7.34
tza,1991,7.25
tza,1992,7.23
tza,1993,7.2
tza,1994,7.18
tza,1995,7.11
tza,1996,6.99
tza,1997,6.87
tza,1998,6.75
tza,1999,6.48
tza,2000,6.18
tza,2001,5.84
tza,2002,5.59
tza,2003,5.44
tza,2004,5.26
tza,2005,5.1
tza,2006,4.99
tza,2007,4.92
tza,2008,4.83
tza,2009,4.75
tza,2010,4.68
tza,2011,4.65
tza,2012,4.68
tza,2013,4.72
tza,2014,4.73
tza,2015,4.72
tza,2016,4.68
tza,2017,4.64
uga,1990,7.25
uga,1991,7.4
uga,1992,7.39
uga,1993,7.42
uga,1994,7.43
uga,1995,7.32
uga,1996,7.18
uga,1997,7.01
uga,1998,6.9
uga,1999,6.65
uga,2000,6.44
uga,2001,6.2
uga,2002,5.91
uga,2003,5.59
uga,2004,5.31
uga,2005,5.01
uga,2006,4.72
uga,2007,4.45
uga,2008,4.19
uga,2009,3.99
uga,2010,3.83
uga,2011,3.66
uga,2012,3.58
uga,2013,3.58
uga,2014,3.56
uga,2015,3.49
uga,2016,3.44
uga,2017,3.4
ukr,1981,14.33375
ukr,1982,14.7975
ukr,1985,14.71125
ukr,1986,14.935
ukr,1987,15.24875
ukr,1988,15.4025
ukr,1989,15.70625
ukr,1990,15.67
ukr,1991,15.82
ukr,1992,15.73
ukr,1993,15.68
ukr,1994,15.43
ukr,1995,15.73
ukr,1996,14.8
ukr,1997,13.47
ukr,1998,12.23
ukr,1999,12.31
ukr,2000,12.29
ukr,2001,11.8
ukr,2002,11.68
ukr,2003,11.45
ukr,2004,11.33
ukr,2005,10.96
ukr,2006,10.38
ukr,2007,10.62
ukr,2008,10.62
ukr,2009,9.64
ukr,2010,9.16
ukr,2011,8.56
ukr,2012,8.42
ukr,2013,8.14
ukr,2014,7.48
ukr,2015,8.19
ukr,2016,7.81
ukr,2017,7.35
ury,1955,20.19
ury,1956,19.44
ury,1957,19.59
ury,1958,17.92
ury,1959,20.28
ury,1960,17.9
ury,1963,18.13
ury,1964,16.13
ury,1965,15.44
ury,1966,16.75
ury,1967,14.25
ury,1968,15.2
ury,1969,16.27
ury,1970,14.639
ury,1971,13.658
ury,1972,16.167
ury,1973,15.336
ury,1974,14.555
ury,1975,13.964
ury,1976,13.023
ury,1977,12.582
ury,1978,14.401
ury,1980,13.09
ury,1981,13.089
ury,1982,12.968
ury,1983,12.067
ury,1984,11.336
ury,1985,11.355
ury,1986,12.634
ury,1987,11.323
ury,1988,13.582
ury,1989,12.611
ury,1990,12.1
ury,1991,12.37
ury,1992,11.47
ury,1993,11.32
ury,1994,11.05
ury,1995,10.86
ury,1996,10.54
ury,1997,10.5
ury,1998,10.59
ury,1999,10.37
ury,2000,10.09
ury,2001,9.99
ury,2002,9.87
ury,2003,9.85
ury,2004,9.86
ury,2005,9.56
ury,2006,9.09
ury,2007,9.5
ury,2008,9.03
ury,2009,8.69
ury,2010,8.8
ury,2011,8.75
ury,2012,8.55
ury,2013,8.26
ury,2014,7.94
ury,2015,7.9
ury,2016,7.81
ury,2017,7.73
usa,1950,9.36
usa,1951,8.84
usa,1952,8.53
usa,1953,8.16
usa,1954,7.77
usa,1955,7.27
usa,1956,7.1
usa,1957,6.77
usa,1958,6.52
usa,1959,6.22
usa,1960,6.04
usa,1961,5.66
usa,1962,5.51
usa,1963,5.36
usa,1964,4.9
usa,1965,4.79
usa,1966,4.64
usa,1967,4.36
usa,1968,4.23
usa,1969,4.02
usa,1970,3.8
usa,1971,3.767
usa,1972,3.774
usa,1973,3.671
usa,1974,3.698
usa,1975,3.685
usa,1976,3.552
usa,1977,3.529
usa,1978,3.616
usa,1979,3.593
usa,1980,3.58
usa,1981,3.607
usa,1982,3.664
usa,1983,3.671
usa,1984,3.708
usa,1985,3.665
usa,1986,3.612
usa,1987,3.659
usa,1988,3.706
usa,1989,3.783
usa,1990,3.9
usa,1991,3.82
usa,1992,3.69
usa,1993,3.69
usa,1994,3.6
usa,1995,3.54
usa,1996,3.43
usa,1997,3.34
usa,1998,3.26
usa,1999,3.26
usa,2000,3.19
usa,2001,3.15
usa,2002,3.08
usa,2003,3.02
usa,2004,2.9
usa,2005,2.86
usa,2006,2.8
usa,2007,2.71
usa,2008,2.65
usa,2009,2.6
usa,2010,2.5
usa,2011,2.48
usa,2012,2.44
usa,2013,2.41
usa,2014,2.39
usa,2015,2.38
usa,2016,2.4
usa,2017,2.4
uzb,1981,13.24125
uzb,1982,12.4425
uzb,1985,11.72375
uzb,1986,12.455
uzb,1987,13.27625
uzb,1988,13.1675
uzb,1989,12.49875
uzb,1990,12.3
uzb,1991,12
uzb,1992,11.85
uzb,1993,11.55
uzb,1994,10.95
uzb,1995,10.22
uzb,1996,9.65
uzb,1997,9.27
uzb,1998,9.18
uzb,1999,8.98
uzb,2000,9.24
uzb,2001,9.41
uzb,2002,9.57
uzb,2003,9.68
uzb,2004,9.88
uzb,2005,9.95
uzb,2006,9.54
