geo,time,female_population_with_projections
aut,2044,4515075
aut,2045,4510653
aut,2046,4505851
aut,2047,4500681
aut,2048,4495048
aut,2049,4488839
aut,2050,4481981
aut,2051,4474483
aut,2052,4466362
aut,2053,4457690
aut,2054,4448489
aut,2055,4438864
aut,2056,4428821
aut,2057,4418408
aut,2058,4407761
aut,2059,4397011
aut,2060,4386287
aut,2061,4375646
aut,2062,4365115
aut,2063,4354756
aut,2064,4344651
aut,2065,4334837
aut,2066,4325345
aut,2067,4316185
aut,2068,4307310
aut,2069,4298649
aut,2070,4290136
aut,2071,4281791
aut,2072,4273573
aut,2073,4265458
aut,2074,4257343
aut,2075,4249193
aut,2076,4240990
aut,2077,4232747
aut,2078,4224474
aut,2079,4216193
aut,2080,4207932
aut,2081,4199687
aut,2082,4191494
aut,2083,4183439
aut,2084,4175602
aut,2085,4168084
aut,2086,4160900
aut,2087,4154071
aut,2088,4147608
aut,2089,4141551
aut,2090,4135896
aut,2091,4130649
aut,2092,4125793
aut,2093,4121329
aut,2094,4117210
aut,2095,4113415
aut,2096,4109893
aut,2097,4106605
aut,2098,4103499
aut,2099,4100509
aut,2100,4097587
aze,1950,1555962
aze,1951,1585366
aze,1952,1621351
aze,1953,1662246
aze,1954,1706811
aze,1955,1754203
aze,1956,1804045
aze,1957,1856318
aze,1958,1911400
aze,1959,1969863
aze,1960,2032178
aze,1961,2098314
aze,1962,2167452
aze,1963,2237823
aze,1964,2307101
aze,1965,2373547
aze,1966,2436509
aze,1967,2496191
aze,1968,2552924
aze,1969,2607376
aze,1970,2660119
aze,1971,2711177
aze,1972,2760495
aze,1973,2808392
aze,1974,2855317
aze,1975,2901651
aze,1976,2947603
aze,1977,2993378
aze,1978,3039453
aze,1979,3086334
aze,1980,3134441
aze,1981,3183853
aze,1982,3234625
aze,1983,3287048
aze,1984,3341479
aze,1985,3398051
aze,1986,3456746
aze,1987,3517178
aze,1988,3578683
aze,1989,3640333
aze,1990,3701320
aze,1991,3761638
aze,1992,3821006
aze,1993,3877978
aze,1994,3930723
aze,1995,3978089
aze,1996,4019471
aze,1997,4055527
aze,1998,4087976
aze,1999,4119261
aze,2000,4151288
aze,2001,4184650
aze,2002,4219196
aze,2003,4255194
aze,2004,4292702
aze,2005,4331801
aze,2006,4372540
aze,2007,4415148
aze,2008,4459945
aze,2009,4507316
aze,2010,4557375
aze,2011,4610270
aze,2012,4665498
aze,2013,4721829
aze,2014,4777591
aze,2015,4831489
aze,2016,4883045
aze,2017,4932284
aze,2018,4979013
aze,2019,5023202
aze,2020,5064844
aze,2021,5103760
aze,2022,5139868
aze,2023,5173397
aze,2024,5204703
aze,2025,5234092
aze,2026,5261607
aze,2027,5287296
aze,2028,5311438
aze,2029,5334347
aze,2030,5356267
aze,2031,5377311
aze,2032,5397492
aze,2033,5416780
aze,2034,5435108
aze,2035,5452404
aze,2036,5468685
aze,2037,5483942
aze,2038,5498045
aze,2039,5510795
aze,2040,5522059
aze,2041,5531787
aze,2042,5539983
aze,2043,5546614
aze,2044,5551646
aze,2045,5555062
aze,2046,5556873
aze,2047,5557100
aze,2048,5555792
aze,2049,5553008
aze,2050,5548826
aze,2051,5543293
aze,2052,5536462
aze,2053,5528466
aze,2054,5519445
aze,2055,5509527
aze,2056,5498799
aze,2057,5487293
aze,2058,5475085
aze,2059,5462256
aze,2060,5448859
aze,2061,5434954
aze,2062,5420577
aze,2063,5405729
aze,2064,5390395
aze,2065,5374560
aze,2066,5358272
aze,2067,5341557
aze,2068,5324404
aze,2069,5306807
aze,2070,5288756
aze,2071,5270294
aze,2072,5251453
aze,2073,5232276
aze,2074,5212823
aze,2075,5193129
aze,2076,5173250
aze,2077,5153232
aze,2078,5133167
aze,2079,5113158
aze,2080,5093317
aze,2081,5073668
aze,2082,5054259
aze,2083,5035153
aze,2084,5016448
aze,2085,4998193
aze,2086,4980413
aze,2087,4963104
aze,2088,4946223
aze,2089,4929726
aze,2090,4913563
aze,2091,4897686
aze,2092,4882054
aze,2093,4866616
aze,2094,4851327
aze,2095,4836110
aze,2096,4820878
aze,2097,4805537
aze,2098,4789958
aze,2099,4774002
aze,2100,4757507
bdi,1950,1203299
bdi,1951,1228277
bdi,1952,1250398
bdi,1953,1271312
bdi,1954,1292265
bdi,1955,1314129
bdi,1956,1337372
bdi,1957,1362065
bdi,1958,1387944
bdi,1959,1414496
bdi,1960,1441214
bdi,1961,1467860
bdi,1962,1494743
bdi,1963,1522742
bdi,1964,1553109
bdi,1965,1586554
bdi,1966,1623951
bdi,1967,1664627
bdi,1968,1705878
bdi,1969,1743996
bdi,1970,1776550
bdi,1971,1802376
bdi,1972,1822913
bdi,1973,1841531
bdi,1974,1863070
bdi,1975,1891008
bdi,1976,1926513
bdi,1977,1968642
bdi,1978,2016309
bdi,1979,2067587
bdi,1980,2121048
bdi,1981,2176241
bdi,1982,2233575
bdi,1983,2293326
bdi,1984,2355985
bdi,1985,2421742
bdi,1986,2490523
bdi,1987,2561529
bdi,1988,2633294
bdi,1989,2703910
bdi,1990,2771897
bdi,1991,2837685
bdi,1992,2901448
bdi,1993,2961302
bdi,1994,3014891
bdi,1995,3061168
bdi,1996,3098844
bdi,1997,3130151
bdi,1998,3161805
bdi,1999,3202904
bdi,2000,3260004
bdi,2001,3335472
bdi,2002,3427610
bdi,2003,3533913
bdi,2004,3650061
bdi,2005,3772654
bdi,2006,3901628
bdi,2007,4037427
bdi,2008,4177792
bdi,2009,4319932
bdi,2010,4461967
bdi,2011,4602485
bdi,2012,4742059
bdi,2013,4883201
bdi,2014,5029634
bdi,2015,5183995
bdi,2016,5347059
bdi,2017,5517704
bdi,2018,5694402
bdi,2019,5874781
bdi,2020,6057120
bdi,2021,6241050
bdi,2022,6426993
bdi,2023,6614960
bdi,2024,6805102
bdi,2025,6997608
bdi,2026,7192402
bdi,2027,7389487
bdi,2028,7589245
bdi,2029,7792201
bdi,2030,7998788
bdi,2031,8209136
bdi,2032,8423324
bdi,2033,8641719
bdi,2034,8864716
bdi,2035,9092600
bdi,2036,9325475
bdi,2037,9563291
bdi,2038,9805986
bdi,2039,10053415
bdi,2040,10305415
bdi,2041,10561887
bdi,2042,10822695
bdi,2043,11087461
bdi,2044,11355725
bdi,2045,11627082
bdi,2046,11901320
bdi,2047,12178272
bdi,2048,12457598
bdi,2049,12738966
bdi,2050,13022097
bdi,2051,13306793
bdi,2052,13592941
bdi,2053,13880440
bdi,2054,14169227
bdi,2055,14459244
bdi,2056,14750414
bdi,2057,15042678
bdi,2058,15336150
bdi,2059,15630957
bdi,2060,15927222
bdi,2061,16224904
bdi,2062,16523958
bdi,2063,16824483
bdi,2064,17126574
bdi,2065,17430292
bdi,2066,17735598
bdi,2067,18042363
bdi,2068,18350414
bdi,2069,18659511
bdi,2070,18969456
bdi,2071,19280062
bdi,2072,19591182
bdi,2073,19902567
bdi,2074,20213979
bdi,2075,20525160
bdi,2076,20835945
bdi,2077,21146137
bdi,2078,21455365
bdi,2079,21763235
bdi,2080,22069427
bdi,2081,22373697
bdi,2082,22675964
bdi,2083,22976266
bdi,2084,23274695
bdi,2085,23571323
bdi,2086,23866070
bdi,2087,24158773
bdi,2088,24449291
bdi,2089,24737429
bdi,2090,25023055
bdi,2091,25306054
bdi,2092,25586353
bdi,2093,25863888
bdi,2094,26138621
bdi,2095,26410504
bdi,2096,26679448
bdi,2097,26945356
bdi,2098,27208120
bdi,2099,27467600
bdi,2100,27723642
bel,1950,4380659
bel,1951,4403047
bel,1952,4428056
bel,1953,4454785
bel,1954,4482552
bel,1955,4510854
bel,1956,4539423
bel,1957,4568177
bel,1958,4597225
bel,1959,4626769
bel,1960,4657012
bel,1961,4687925
bel,1962,4719144
bel,1963,4749903
bel,1964,4779196
bel,1965,4806308
bel,1966,4830879
bel,1967,4853092
bel,1968,4873399
bel,1969,4892524
bel,1970,4911008
bel,1971,4928941
bel,1972,4946139
bel,1973,4962503
bel,1974,4977867
bel,1975,4992082
bel,1976,5005282
bel,1977,5017542
bel,1978,5028603
bel,1979,5038129
bel,1980,5045970
bel,1981,5052087
bel,1982,5056806
bel,1983,5060746
bel,1984,5064695
bel,1985,5069327
bel,1986,5074639
bel,1987,5080689
bel,1988,5088195
bel,1989,5098026
bel,1990,5110675
bel,1991,5126841
bel,1992,5146098
bel,1993,5166471
bel,1994,5185206
bel,1995,5200485
bel,1996,5211515
bel,1997,5219305
bel,1998,5225955
bel,1999,5234510
bel,2000,5247226
bel,2001,5264570
bel,2002,5286007
bel,2003,5311430
bel,2004,5340455
bel,2005,5372650
bel,2006,5408089
bel,2007,5446538
bel,2008,5486787
bel,2009,5527274
bel,2010,5566774
bel,2011,5604812
bel,2012,5641321
bel,2013,5676016
bel,2014,5708716
bel,2015,5739297
bel,2016,5767564
bel,2017,5793452
bel,2018,5817225
bel,2019,5839322
bel,2020,5860096
bel,2021,5879608
bel,2022,5897903
bel,2023,5915306
bel,2024,5932220
bel,2025,5948938
bel,2026,5965635
bel,2027,5982298
bel,2028,5998841
bel,2029,6015060
bel,2030,6030811
bel,2031,6046095
bel,2032,6060996
bel,2033,6075507
bel,2034,6089658
bel,2035,6103472
bel,2036,6116956
bel,2037,6130084
bel,2038,6142817
bel,2039,6155119
bel,2040,6166937
bel,2041,6178276
bel,2042,6189132
bel,2043,6199500
bel,2044,6209426
bel,2045,6218895
bel,2046,6227937
bel,2047,6236540
bel,2048,6244689
bel,2049,6252379
bel,2050,6259586
bel,2051,6266334
bel,2052,6272651
bel,2053,6278575
bel,2054,6284138
bel,2055,6289406
bel,2056,6294391
bel,2057,6299134
bel,2058,6303685
bel,2059,6308120
bel,2060,6312502
bel,2061,6316842
bel,2062,6321186
bel,2063,6325565
bel,2064,6330006
bel,2065,6334550
bel,2066,6339198
bel,2067,6343982
bel,2068,6348874
bel,2069,6353851
bel,2070,6358900
bel,2071,6364023
bel,2072,6369218
bel,2073,6374462
bel,2074,6379693
bel,2075,6384918
bel,2076,6390096
bel,2077,6395262
bel,2078,6400400
bel,2079,6405537
bel,2080,6410688
bel,2081,6415853
bel,2082,6421024
bel,2083,6426216
bel,2084,6431462
bel,2085,6436760
bel,2086,6442115
bel,2087,6447513
bel,2088,6452972
bel,2089,6458459
bel,2090,6463980
bel,2091,6469523
bel,2092,6475068
bel,2093,6480596
bel,2094,6486082
bel,2095,6491506
bel,2096,6496832
bel,2097,6502035
bel,2098,6507070
bel,2099,6511918
bel,2100,6516536
ben,1950,1204495
ben,1951,1202847
ben,1952,1203222
ben,1953,1205623
ben,1954,1210026
ben,1955,1216411
ben,1956,1224677
ben,1957,1234779
ben,1958,1246604
ben,1959,1260028
ben,1960,1274966
ben,1961,1291361
ben,1962,1309215
ben,1963,1328602
ben,1964,1349636
ben,1965,1372419
ben,1966,1396974
ben,1967,1423292
ben,1968,1451275
ben,1969,1480814
ben,1970,1511842
ben,1971,1544342
ben,1972,1578385
ben,1973,1614136
ben,1974,1651785
ben,1975,1691502
ben,1976,1733374
ben,1977,1777415
ben,1978,1823572
ben,1979,1871767
ben,1980,1921977
ben,1981,1974303
ben,1982,2028878
ben,1983,2085674
ben,1984,2144677
ben,1985,2205925
ben,1986,2269184
ben,1987,2334649
ben,1988,2403309
ben,1989,2476474
ben,1990,2554949
ben,1991,2639316
ben,1992,2728985
ben,1993,2822260
ben,1994,2916760
ben,1995,3010794
ben,1996,3103701
ben,1997,3196075
ben,1998,3289037
ben,1999,3384292
ben,2000,3483088
ben,2001,3585778
ben,2002,3691953
ben,2003,3801242
ben,2004,3913010
ben,2005,4026821
ben,2006,4142660
ben,2007,4260764
ben,2008,4381293
ben,2009,4504446
ben,2010,4630420
ben,2011,4759210
ben,2012,4890851
ben,2013,5025623
ben,2014,5163871
ben,2015,5305830
ben,2016,5451621
ben,2017,5601137
ben,2018,5754106
ben,2019,5910130
ben,2020,6068873
ben,2021,6230245
ben,2022,6394296
ben,2023,6561042
ben,2024,6730568
ben,2025,6902895
ben,2026,7078003
ben,2027,7255810
ben,2028,7436281
ben,2029,7619377
ben,2030,7805058
ben,2031,7993263
ben,2032,8183950
ben,2033,8377059
ben,2034,8572559
ben,2035,8770386
ben,2036,8970483
ben,2037,9172767
ben,2038,9377134
ben,2039,9583459
ben,2040,9791631
ben,2041,10001577
ben,2042,10213209
ben,2043,10426417
ben,2044,10641094
ben,2045,10857127
ben,2046,11074417
ben,2047,11292899
ben,2048,11512551
ben,2049,11733335
ben,2050,11955238
ben,2051,12178184
ben,2052,12402087
ben,2053,12626857
ben,2054,12852373
ben,2055,13078545
ben,2056,13305255
ben,2057,13532462
ben,2058,13760108
ben,2059,13988201
ben,2060,14216704
ben,2061,14445550
ben,2062,14674597
ben,2063,14903693
ben,2064,15132627
ben,2065,15361218
ben,2066,15589360
ben,2067,15816947
ben,2068,16043904
ben,2069,16270139
ben,2070,16495565
ben,2071,16720095
ben,2072,16943626
ben,2073,17166037
ben,2074,17387218
ben,2075,17607047
ben,2076,17825422
ben,2077,18042268
ben,2078,18257566
ben,2079,18471298
ben,2080,18683423
ben,2081,18893863
ben,2082,19102538
ben,2083,19309315
ben,2084,19514052
ben,2085,19716621
ben,2086,19916932
ben,2087,20114936
ben,2088,20310528
ben,2089,20503596
ben,2090,20694062
ben,2091,20881862
ben,2092,21066932
ben,2093,21249255
ben,2094,21428792
ben,2095,21605508
ben,2096,21779387
ben,2097,21950393
ben,2098,22118522
ben,2099,22283748
ben,2100,22446047
bfa,1950,2036893
bfa,1951,2064314
bfa,1952,2092791
bfa,1953,2122647
bfa,1954,2154090
bfa,1955,2187177
bfa,1956,2221863
bfa,1957,2257930
bfa,1958,2295101
bfa,1959,2332995
bfa,1960,2371306
bfa,1961,2409904
bfa,1962,2448950
bfa,1963,2488940
bfa,1964,2530584
bfa,1965,2574392
bfa,1966,2620625
bfa,1967,2669181
bfa,1968,2719734
bfa,1969,2771768
bfa,1970,2824972
bfa,1971,2879394
bfa,1972,2935316
bfa,1973,2993068
bfa,1974,3053069
bfa,1975,3115703
bfa,1976,3180993
bfa,1977,3249130
bfa,1978,3320783
bfa,1979,3396788
bfa,1980,3477732
bfa,1981,3563972
bfa,1982,3655302
bfa,1983,3751074
bfa,1984,3850301
bfa,1985,3952260
bfa,1986,4056832
bfa,1987,4164257
bfa,1988,4274661
bfa,1989,4388274
bfa,1990,4505343
bfa,1991,4625886
bfa,1992,4750007
bfa,1993,4878020
bfa,1994,5010312
bfa,1995,5147239
bfa,1996,5289053
bfa,1997,5435867
bfa,1998,5587701
bfa,1999,5744496
bfa,2000,5906289
bfa,2001,6073090
bfa,2002,6245192
bfa,2003,6423210
bfa,2004,6607939
bfa,2005,6799932
bfa,2006,6999445
bfa,2007,7206344
bfa,2008,7420315
bfa,2009,7640863
bfa,2010,7867592
bfa,2011,8100459
bfa,2012,8339498
bfa,2013,8584549
bfa,2014,8835376
bfa,2015,9091844
bfa,2016,9353873
bfa,2017,9621447
bfa,2018,9894668
bfa,2019,10173678
bfa,2020,10458597
bfa,2021,10749401
bfa,2022,11046080
bfa,2023,11348730
bfa,2024,11657505
bfa,2025,11972474
bfa,2026,12293644
bfa,2027,12620940
bfa,2028,12954255
bfa,2029,13293506
bfa,2030,13638541
bfa,2031,13989264
bfa,2032,14345553
bfa,2033,14707222
bfa,2034,15074056
bfa,2035,15445872
bfa,2036,15822475
bfa,2037,16203697
bfa,2038,16589250
bfa,2039,16978857
bfa,2040,17372239
bfa,2041,17769214
bfa,2042,18169596
bfa,2043,18573120
bfa,2044,18979544
bfa,2045,19388623
bfa,2046,19800155
bfa,2047,20213989
bfa,2048,20630084
bfa,2049,21048471
bfa,2050,21469112
bfa,2051,21891889
bfa,2052,22316582
bfa,2053,22742978
bfa,2054,23170788
bfa,2055,23599759
bfa,2056,24029717
bfa,2057,24460516
bfa,2058,24892046
bfa,2059,25324194
bfa,2060,25756869
bfa,2061,26189872
bfa,2062,26623005
bfa,2063,27056100
bfa,2064,27488965
bfa,2065,27921414
bfa,2066,28353247
bfa,2067,28784238
bfa,2068,29214110
bfa,2069,29642588
bfa,2070,30069371
bfa,2071,30494235
bfa,2072,30916962
bfa,2073,31337298
bfa,2074,31754978
bfa,2075,32169767
bfa,2076,32581427
bfa,2077,32989728
bfa,2078,33394464
bfa,2079,33795428
bfa,2080,34192436
bfa,2081,34585275
bfa,2082,34973750
bfa,2083,35357574
bfa,2084,35736449
bfa,2085,36110108
bfa,2086,36478367
bfa,2087,36841104
bfa,2088,37198242
bfa,2089,37549723
bfa,2090,37895493
bfa,2091,38235474
bfa,2092,38569559
bfa,2093,38897638
bfa,2094,39219627
bfa,2095,39535444
bfa,2096,39845041
bfa,2097,40148415
bfa,2098,40445568
bfa,2099,40736569
bfa,2100,41021484
bgd,1950,18110204
bgd,1951,18523705
bgd,1952,18925411
bgd,1953,19337599
bgd,1954,19777288
bgd,1955,20256163
bgd,1956,20780418
bgd,1957,21350955
bgd,1958,21963996
bgd,1959,22612200
bgd,1960,23287876
bgd,1961,23986371
bgd,1962,24709128
bgd,1963,25464946
bgd,1964,26266327
bgd,1965,27118760
bgd,1966,28034092
bgd,1967,29000564
bgd,1968,29972138
bgd,1969,30886670
bgd,1970,31703381
bgd,1971,32400141
bgd,1972,32999905
bgd,1973,33562425
bgd,1974,34172812
bgd,1975,34892255
bgd,1976,35742303
bgd,1977,36704189
bgd,1978,37749693
bgd,1979,38833385
bgd,1980,39922131
bgd,1981,41007178
bgd,1982,42099727
bgd,1983,43209736
bgd,1984,44353700
bgd,1985,45542070
bgd,1986,46777598
bgd,1987,48050860
bgd,1988,49345668
bgd,1989,50639905
bgd,1990,51917683
bgd,1991,53171070
bgd,1992,54403880
bgd,1993,55626343
bgd,1994,56854444
bgd,1995,58099021
bgd,1996,59360649
bgd,1997,60632300
bgd,1998,61907874
bgd,1999,63178565
bgd,2000,64436552
bgd,2001,65682265
bgd,2002,66913546
bgd,2003,68117053
bgd,2004,69276081
bgd,2005,70379648
bgd,2006,71421209
bgd,2007,72406277
bgd,2008,73351150
bgd,2009,74279296
bgd,2010,75208038
bgd,2011,76143516
bgd,2012,77081978
bgd,2013,78018940
bgd,2014,78946135
bgd,2015,79857915
bgd,2016,80752650
bgd,2017,81633974
bgd,2018,82507458
bgd,2019,83380825
bgd,2020,84258924
bgd,2021,85143642
bgd,2022,86031099
bgd,2023,86913164
bgd,2024,87778553
bgd,2025,88618686
bgd,2026,89430462
bgd,2027,90214773
bgd,2028,90971932
bgd,2029,91703585
bgd,2030,92410862
bgd,2031,93093038
bgd,2032,93748760
bgd,2033,94377974
bgd,2034,94980724
bgd,2035,95557138
bgd,2036,96106975
bgd,2037,96630227
bgd,2038,97127423
bgd,2039,97599320
bgd,2040,98046444
bgd,2041,98469043
bgd,2042,98866925
bgd,2043,99239648
bgd,2044,99586571
bgd,2045,99907249
bgd,2046,100201566
bgd,2047,100469744
bgd,2048,100711969
bgd,2049,100928552
bgd,2050,101119748
bgd,2051,101285719
bgd,2052,101426479
bgd,2053,101542055
bgd,2054,101632415
bgd,2055,101697606
bgd,2056,101737850
bgd,2057,101753427
bgd,2058,101744566
bgd,2059,101711559
bgd,2060,101654725
bgd,2061,101574428
bgd,2062,101471067
bgd,2063,101345143
bgd,2064,101197189
bgd,2065,101027747
bgd,2066,100837315
bgd,2067,100626429
bgd,2068,100395813
bgd,2069,100146273
bgd,2070,99878515
bgd,2071,99593243
bgd,2072,99291001
bgd,2073,98972290
bgd,2074,98637561
bgd,2075,98287314
bgd,2076,97922180
bgd,2077,97542894
bgd,2078,97150259
bgd,2079,96745158
bgd,2080,96328432
bgd,2081,95900772
bgd,2082,95462857
bgd,2083,95015455
bgd,2084,94559323
bgd,2085,94095197
bgd,2086,93623805
bgd,2087,93145795
bgd,2088,92661772
bgd,2089,92172332
bgd,2090,91678062
bgd,2091,91179599
bgd,2092,90677583
bgd,2093,90172691
bgd,2094,89665580
bgd,2095,89156896
bgd,2096,88647254
bgd,2097,88137267
bgd,2098,87627488
bgd,2099,87118467
bgd,2100,86610725
bgr,1950,3626987
bgr,1951,3658809
bgr,1952,3691060
bgr,1953,3723445
bgr,1954,3755767
bgr,1955,3787903
bgr,1956,3819866
bgr,1957,3851723
bgr,1958,3883641
bgr,1959,3915817
bgr,1960,3948432
bgr,1961,3981517
bgr,1962,4014925
bgr,1963,4048247
bgr,1964,4080941
bgr,1965,4112615
bgr,1966,4143046
bgr,1967,4172278
bgr,1968,4200481
bgr,1969,4227929
bgr,1970,4254793
bgr,1971,4281163
bgr,1972,4306875
bgr,1973,4331508
bgr,1974,4354542
bgr,1975,4375601
bgr,1976,4394261
bgr,1977,4410666
bgr,1978,4425722
bgr,1979,4440652
bgr,1980,4456248
bgr,1981,4472648
bgr,1982,4489114
bgr,1983,4504387
bgr,1984,4516683
bgr,1985,4524601
bgr,1986,4528168
bgr,1987,4527365
bgr,1988,4520764
bgr,1989,4506618
bgr,1990,4483965
bgr,1991,4452053
bgr,1992,4411932
bgr,1993,4366734
bgr,1994,4320769
bgr,1995,4277227
bgr,1996,4237294
bgr,1997,4200450
bgr,1998,4166091
bgr,1999,4132958
bgr,2000,4100113
bgr,2001,4067720
bgr,2002,4036258
bgr,2003,4005458
bgr,2004,3975015
bgr,2005,3944721
bgr,2006,3914350
bgr,2007,3884021
bgr,2008,3854290
bgr,2009,3825926
bgr,2010,3799445
bgr,2011,3775045
bgr,2012,3752401
bgr,2013,3730823
bgr,2014,3709365
bgr,2015,3687292
bgr,2016,3664350
bgr,2017,3640679
bgr,2018,3616404
bgr,2019,3591815
bgr,2020,3567096
bgr,2021,3542267
bgr,2022,3517171
bgr,2023,3491749
bgr,2024,3465894
bgr,2025,3439552
bgr,2026,3412721
bgr,2027,3385427
bgr,2028,3357696
bgr,2029,3329546
bgr,2030,3301025
bgr,2031,3272145
bgr,2032,3242972
bgr,2033,3213617
bgr,2034,3184249
bgr,2035,3154989
bgr,2036,3125891
bgr,2037,3096990
bgr,2038,3068379
bgr,2039,3040158
bgr,2040,3012400
bgr,2041,2985151
bgr,2042,2958412
bgr,2043,2932132
bgr,2044,2906235
bgr,2045,2880673
bgr,2046,2855430
bgr,2047,2830482
bgr,2048,2805807
bgr,2049,2781332
bgr,2050,2757022
bgr,2051,2732869
bgr,2052,2708825
bgr,2053,2684857
bgr,2054,2660921
bgr,2055,2636993
bgr,2056,2613050
bgr,2057,2589101
bgr,2058,2565131
bgr,2059,2541148
bgr,2060,2517144
bgr,2061,2493125
bgr,2062,2469145
bgr,2063,2445257
bgr,2064,2421573
bgr,2065,2398159
bgr,2066,2375061
bgr,2067,2352314
bgr,2068,2329975
bgr,2069,2308108
bgr,2070,2286777
bgr,2071,2266007
bgr,2072,2245837
bgr,2073,2226289
bgr,2074,2207358
bgr,2075,2189069
bgr,2076,2171432
bgr,2077,2154454
bgr,2078,2138129
bgr,2079,2122453
bgr,2080,2107416
bgr,2081,2093000
bgr,2082,2079178
bgr,2083,2065931
bgr,2084,2053214
bgr,2085,2040996
bgr,2086,2029243
bgr,2087,2017927
bgr,2088,2006970
bgr,2089,1996310
bgr,2090,1985879
bgr,2091,1975642
bgr,2092,1965552
bgr,2093,1955589
bgr,2094,1945749
bgr,2095,1935993
bgr,2096,1926297
bgr,2097,1916626
bgr,2098,1906933
bgr,2099,1897162
bgr,2100,1887260
bhr,1950,53497
bhr,1951,54605
bhr,1952,56078
bhr,1953,57895
bhr,1954,60036
bhr,1955,62442
bhr,1956,65055
bhr,1957,67777
bhr,1958,70493
bhr,1959,73090
bhr,1960,75467
bhr,1961,77580
bhr,1962,79457
bhr,1963,81199
bhr,1964,82970
bhr,1965,84896
bhr,1966,87041
bhr,1967,89373
bhr,1968,91921
bhr,1969,94686
bhr,1970,97684
bhr,1971,100888
bhr,1972,104344
bhr,1973,108173
bhr,1974,112538
bhr,1975,117537
bhr,1976,123230
bhr,1977,129528
bhr,1978,136216
bhr,1979,142966
bhr,1980,149537
bhr,1981,155841
bhr,1982,161922
bhr,1983,167852
bhr,1984,173756
bhr,1985,179716
bhr,1986,185776
bhr,1987,191917
bhr,1988,198031
bhr,1989,203998
bhr,1990,209760
bhr,1991,215313
bhr,1992,220764
bhr,1993,226332
bhr,1994,232275
bhr,1995,238802
bhr,1996,246052
bhr,1997,254072
bhr,1998,262923
bhr,1999,272674
bhr,2000,283386
bhr,2001,294860
bhr,2002,307146
bhr,2003,320830
bhr,2004,336655
bhr,2005,355018
bhr,2006,376374
bhr,2007,400185
bhr,2008,424676
bhr,2009,447441
bhr,2010,466813
bhr,2011,481962
bhr,2012,493538
bhr,2013,503133
bhr,2014,513088
bhr,2015,525099
bhr,2016,539718
bhr,2017,556298
bhr,2018,573892
bhr,2019,591025
bhr,2020,606649
bhr,2021,620456
bhr,2022,632866
bhr,2023,644419
bhr,2024,655957
bhr,2025,668073
bhr,2026,680918
bhr,2027,694229
bhr,2028,707712
