geo,time,arms_imports_us_inflation_adjusted
tun,1987,56000000
tun,1988,17000000
tun,1989,48000000
tun,1990,4000000
tun,1991,20000000
tun,1992,32000000
tun,1994,35000000
tun,1995,56000000
tun,1996,68000000
tun,1997,39000000
tun,1998,18000000
tun,1999,11000000
tun,2002,83000000
tun,2003,1000000
tun,2005,168000000
tun,2006,2000000
tun,2008,3000000
tun,2010,7000000
tun,2011,7000000
tun,2013,38000000
tun,2014,44000000
tun,2015,7000000
tun,2016,28000000
tun,2017,107000000
tur,1960,592000000
tur,1961,312000000
tur,1962,300000000
tur,1963,616000000
tur,1964,835000000
tur,1965,412000000
tur,1966,330000000
tur,1967,589000000
tur,1968,420000000
tur,1969,639000000
tur,1970,391000000
tur,1971,937000000
tur,1972,1096000000
tur,1973,789000000
tur,1974,773000000
tur,1975,1080000000
tur,1976,431000000
tur,1977,330000000
tur,1978,966000000
tur,1979,913000000
tur,1980,488000000
tur,1981,732000000
tur,1982,483000000
tur,1983,466000000
tur,1984,560000000
tur,1985,690000000
tur,1986,477000000
tur,1987,1420000000
tur,1988,1604000000
tur,1989,983000000
tur,1990,1238000000
tur,1991,1204000000
tur,1992,1838000000
tur,1993,2298000000
tur,1994,1859000000
tur,1995,1589000000
tur,1996,1512000000
tur,1997,1531000000
tur,1998,2645000000
tur,1999,1740000000
tur,2000,1185000000
tur,2001,510000000
tur,2002,905000000
tur,2003,330000000
tur,2004,257000000
tur,2005,1095000000
tur,2006,531000000
tur,2007,692000000
tur,2008,640000000
tur,2009,732000000
tur,2010,484000000
tur,2011,777000000
tur,2012,1501000000
tur,2013,797000000
tur,2014,1525000000
tur,2015,460000000
tur,2016,348000000
tur,2017,410000000
tuv,1994,6000000
tza,1964,4000000
tza,1965,4000000
tza,1966,21000000
tza,1967,1000000
tza,1970,11000000
tza,1971,60000000
tza,1972,47000000
tza,1973,118000000
tza,1974,189000000
tza,1975,48000000
tza,1977,44000000
tza,1978,63000000
tza,1979,260000000
tza,1980,53000000
tza,1981,121000000
tza,1982,9000000
tza,1986,1000000
tza,1989,5000000
tza,1992,18000000
tza,1994,5000000
tza,1996,4000000
tza,2000,3000000
tza,2003,51000000
tza,2005,10000000
tza,2006,12000000
tza,2007,1000000
tza,2009,25000000
tza,2011,78000000
tza,2012,115000000
tza,2013,88000000
tza,2014,26000000
tza,2015,20000000
tza,2016,20000000
uga,1964,3000000
uga,1965,2000000
uga,1966,15000000
uga,1967,4000000
uga,1968,24000000
uga,1969,12000000
uga,1970,7000000
uga,1971,3000000
uga,1972,17000000
uga,1973,17000000
uga,1974,46000000
uga,1975,125000000
uga,1976,35000000
uga,1977,5000000
uga,1982,14000000
uga,1985,10000000
uga,1987,31000000
uga,1988,1000000
uga,1989,20000000
uga,1995,32000000
uga,1998,55000000
uga,1999,39000000
uga,2000,6000000
uga,2002,34000000
uga,2004,36000000
uga,2005,10000000
uga,2006,5000000
uga,2008,19000000
uga,2009,23000000
uga,2010,37000000
uga,2011,471000000
uga,2012,219000000
uga,2013,20000000
uga,2015,5000000
uga,2016,0
uga,2017,18000000
ukr,2014,1000000
ukr,2015,18000000
ury,1960,17000000
ury,1961,0
ury,1962,100000000
ury,1963,0
ury,1964,2000000
ury,1965,8000000
ury,1966,6000000
ury,1968,10000000
ury,1969,12000000
ury,1970,10000000
ury,1971,16000000
ury,1972,24000000
ury,1973,6000000
ury,1974,5000000
ury,1975,3000000
ury,1976,53000000
ury,1977,2000000
ury,1978,8000000
ury,1979,9000000
ury,1980,21000000
ury,1981,100000000
ury,1982,15000000
ury,1983,17000000
ury,1985,8000000
ury,1988,16000000
ury,1989,41000000
ury,1990,41000000
ury,1991,70000000
ury,1992,19000000
ury,1993,18000000
ury,1994,10000000
ury,1995,9000000
ury,1996,4000000
ury,1997,19000000
ury,1998,27000000
ury,1999,7000000
ury,2000,4000000
ury,2002,13000000
ury,2005,20000000
ury,2006,8000000
ury,2007,3000000
ury,2008,78000000
ury,2009,29000000
ury,2010,20000000
ury,2013,3000000
ury,2014,9000000
ury,2015,8000000
ury,2017,0
usa,1960,219000000
usa,1961,238000000
usa,1962,264000000
usa,1963,323000000
usa,1964,326000000
usa,1965,190000000
usa,1966,109000000
usa,1967,84000000
usa,1968,70000000
usa,1969,70000000
usa,1970,46000000
usa,1971,539000000
usa,1972,681000000
usa,1973,666000000
usa,1974,594000000
usa,1975,345000000
usa,1976,449000000
usa,1977,337000000
usa,1978,321000000
usa,1979,203000000
usa,1980,326000000
usa,1981,451000000
usa,1982,198000000
usa,1983,413000000
usa,1984,361000000
usa,1985,655000000
usa,1986,421000000
usa,1987,1993000000
usa,1988,1788000000
usa,1989,1785000000
usa,1990,357000000
usa,1991,520000000
usa,1992,551000000
usa,1993,988000000
usa,1994,982000000
usa,1995,788000000
usa,1996,580000000
usa,1997,588000000
usa,1998,264000000
usa,1999,222000000
usa,2000,334000000
usa,2001,493000000
usa,2002,499000000
usa,2003,593000000
usa,2004,563000000
usa,2005,523000000
usa,2006,644000000
usa,2007,820000000
usa,2008,951000000
usa,2009,968000000
usa,2010,1101000000
usa,2011,995000000
usa,2012,1196000000
usa,2013,787000000
usa,2014,572000000
usa,2015,528000000
usa,2016,496000000
usa,2017,547000000
uzb,2001,8000000
uzb,2002,9000000
uzb,2014,2000000
uzb,2015,93000000
uzb,2016,63000000
vct,1987,4000000
ven,1960,86000000
ven,1962,32000000
ven,1963,37000000
ven,1964,2000000
ven,1966,37000000
ven,1967,236000000
ven,1968,20000000
ven,1969,7000000
ven,1970,11000000
ven,1971,129000000
ven,1972,173000000
ven,1973,400000000
ven,1974,254000000
ven,1975,225000000
ven,1976,176000000
ven,1977,221000000
ven,1978,59000000
ven,1979,15000000
ven,1980,375000000
ven,1981,921000000
ven,1982,704000000
ven,1983,242000000
ven,1984,241000000
ven,1985,517000000
ven,1986,116000000
ven,1987,46000000
ven,1988,101000000
ven,1989,118000000
ven,1990,170000000
ven,1991,316000000
ven,1992,65000000
ven,1993,39000000
ven,1994,1000000
ven,1995,5000000
ven,1996,35000000
ven,1997,37000000
ven,1998,8000000
ven,1999,85000000
ven,2000,108000000
ven,2001,103000000
ven,2002,50000000
ven,2003,15000000
ven,2004,9000000
ven,2005,21000000
ven,2006,380000000
ven,2007,774000000
ven,2008,737000000
ven,2009,358000000
ven,2010,208000000
ven,2011,594000000
ven,2012,680000000
ven,2013,1039000000
ven,2014,185000000
ven,2015,216000000
ven,2016,93000000
vnm,1960,65000000
vnm,1961,101000000
vnm,1962,47000000
vnm,1963,107000000
vnm,1964,269000000
vnm,1965,564000000
vnm,1966,1016000000
vnm,1967,1039000000
vnm,1968,1177000000
vnm,1969,950000000
vnm,1970,1310000000
vnm,1971,1364000000
vnm,1972,1496000000
vnm,1973,1175000000
vnm,1974,731000000
vnm,1975,485000000
vnm,1976,42000000
vnm,1977,42000000
vnm,1978,227000000
vnm,1979,1257000000
vnm,1980,1025000000
vnm,1981,1085000000
vnm,1982,529000000
vnm,1983,913000000
vnm,1984,554000000
vnm,1985,28000000
vnm,1986,78000000
vnm,1987,50000000
vnm,1988,65000000
vnm,1989,128000000
vnm,1990,116000000
vnm,1995,281000000
vnm,1996,212000000
vnm,1997,110000000
vnm,1998,220000000
vnm,1999,163000000
vnm,2000,7000000
vnm,2001,99000000
vnm,2002,58000000
vnm,2003,22000000
vnm,2004,298000000
vnm,2005,214000000
vnm,2006,41000000
vnm,2007,8000000
vnm,2008,187000000
vnm,2009,61000000
vnm,2010,152000000
vnm,2011,1021000000
vnm,2012,788000000
vnm,2013,362000000
vnm,2014,1218000000
vnm,2015,862000000
vnm,2016,858000000
vnm,2017,690000000
vut,1987,6000000
wsm,1988,6000000
yem,1990,78000000
yem,1991,113000000
yem,1994,4000000
yem,1995,171000000
yem,1998,1000000
yem,1999,51000000
yem,2000,158000000
yem,2001,85000000
yem,2002,593000000
yem,2003,62000000
yem,2004,252000000
yem,2005,315000000
yem,2006,38000000
yem,2007,66000000
yem,2008,40000000
yem,2009,5000000
yem,2010,258000000
yem,2011,45000000
yem,2012,38000000
yem,2013,23000000
yem,2014,6000000
yem,2015,30000000
yem,2016,4000000
zaf,1960,13000000
zaf,1962,215000000
zaf,1963,476000000
zaf,1964,266000000
zaf,1965,353000000
zaf,1966,468000000
zaf,1967,260000000
zaf,1968,179000000
zaf,1969,173000000
zaf,1970,474000000
zaf,1971,272000000
zaf,1972,227000000
zaf,1973,316000000
zaf,1974,171000000
zaf,1975,223000000
zaf,1976,415000000
zaf,1977,507000000
zaf,1978,390000000
zaf,1979,130000000
zaf,1980,200000000
zaf,1981,122000000
zaf,1982,49000000
zaf,1983,226000000
zaf,1984,127000000
zaf,1985,29000000
zaf,1986,211000000
zaf,1987,16000000
zaf,1988,7000000
zaf,1989,13000000
zaf,1990,13000000
zaf,1991,27000000
zaf,1992,363000000
zaf,1993,244000000
zaf,1994,239000000
zaf,1995,38000000
zaf,1996,38000000
zaf,1997,11000000
zaf,1999,21000000
zaf,2000,6000000
zaf,2001,18000000
zaf,2005,267000000
zaf,2006,785000000
zaf,2007,954000000
zaf,2008,493000000
zaf,2009,134000000
zaf,2010,180000000
zaf,2011,212000000
zaf,2012,132000000
zaf,2013,2000000
zaf,2014,50000000
zaf,2015,2000000
zaf,2016,4000000
zmb,1964,7000000
zmb,1965,16000000
zmb,1966,17000000
zmb,1969,7000000
zmb,1970,4000000
zmb,1971,166000000
zmb,1972,29000000
zmb,1973,19000000
zmb,1974,9000000
zmb,1975,48000000
zmb,1976,109000000
zmb,1977,34000000
zmb,1978,42000000
zmb,1979,4000000
zmb,1980,136000000
zmb,1981,216000000
zmb,1982,48000000
zmb,1983,13000000
zmb,1984,18000000
zmb,1996,8000000
zmb,2000,33000000
zmb,2002,2000000
zmb,2005,0
zmb,2006,30000000
zmb,2007,5000000
zmb,2008,2000000
zmb,2011,1000000
zmb,2012,66000000
zmb,2015,14000000
zmb,2016,43000000
zmb,2017,40000000
zwe,1960,15000000
zwe,1962,16000000
zwe,1963,20000000
zwe,1967,16000000
zwe,1971,2000000
zwe,1972,11000000
zwe,1973,0
zwe,1974,2000000
zwe,1975,31000000
zwe,1976,16000000
zwe,1977,4000000
zwe,1978,13000000
zwe,1981,15000000
zwe,1982,80000000
zwe,1983,34000000
zwe,1984,26000000
zwe,1985,28000000
zwe,1986,212000000
zwe,1987,29000000
zwe,1988,2000000
zwe,1990,2000000
zwe,1991,42000000
zwe,1992,60000000
zwe,1993,0
zwe,1998,1000000
zwe,1999,25000000
zwe,2000,3000000
zwe,2001,10000000
zwe,2003,16000000
zwe,2004,13000000
zwe,2005,25000000
zwe,2006,25000000
