geo,time,children_per_woman_total_fertility_with_projections
ant,1962,4.47
ant,1963,4.27
ant,1964,4.06
ant,1965,3.84
ant,1966,3.63
ant,1967,3.42
ant,1968,3.23
ant,1969,3.05
ant,1970,2.91
ant,1971,2.79
ant,1972,2.69
ant,1973,2.61
ant,1974,2.55
ant,1975,2.51
ant,1976,2.47
ant,1977,2.45
ant,1978,2.43
ant,1979,2.41
ant,1980,2.39
ant,1981,2.38
ant,1982,2.36
ant,1983,2.35
ant,1984,2.34
ant,1985,2.32
ant,1986,2.32
ant,1987,2.31
ant,1988,2.31
ant,1989,2.3
ant,1990,2.3
ant,1991,2.29
ant,1992,2.28
ant,1993,2.26
ant,1994,2.23
ant,1995,2.2
ant,1996,2.17
ant,1997,2.15
ant,1998,2.13
ant,1999,2.11
ant,2000,2.1
ant,2001,2.1
ant,2002,2.09
ant,2003,2.07
ant,2004,2.06
ant,2005,2.04
ant,2006,2.02
ant,2007,1.99
ant,2008,1.97
ant,2009,1.95
ant,2010,1.94
ant,2011,1.92
ant,2012,1.91
ant,2013,1.89
ant,2014,1.88
ant,2015,1.87
ant,2016,1.86
ant,2017,1.85
ant,2018,1.84
ant,2019,1.83
ant,2020,1.82
ant,2021,1.82
ant,2022,1.81
ant,2023,1.81
ant,2024,1.81
ant,2025,1.8
ant,2026,1.8
ant,2027,1.8
ant,2028,1.8
ant,2029,1.8
ant,2030,1.8
ant,2031,1.8
ant,2032,1.8
ant,2033,1.81
ant,2034,1.81
ant,2035,1.81
ant,2036,1.81
ant,2037,1.82
ant,2038,1.82
ant,2039,1.82
ant,2040,1.83
ant,2041,1.83
ant,2042,1.83
ant,2043,1.84
ant,2044,1.84
ant,2045,1.85
ant,2046,1.85
ant,2047,1.85
ant,2048,1.86
ant,2049,1.86
ant,2050,1.87
ant,2051,1.87
ant,2052,1.87
ant,2053,1.88
ant,2054,1.88
ant,2055,1.89
ant,2056,1.89
ant,2057,1.9
ant,2058,1.9
ant,2059,1.9
ant,2060,1.91
ant,2061,1.91
ant,2062,1.91
ant,2063,1.92
ant,2064,1.92
ant,2065,1.93
ant,2066,1.93
ant,2067,1.93
ant,2068,1.94
ant,2069,1.94
ant,2070,1.94
ant,2071,1.95
ant,2072,1.95
ant,2073,1.95
ant,2074,1.96
ant,2075,1.96
ant,2076,1.96
ant,2077,1.96
ant,2078,1.97
ant,2079,1.97
ant,2080,1.97
ant,2081,1.98
ant,2082,1.98
ant,2083,1.98
ant,2084,1.98
ant,2085,1.99
ant,2086,1.99
ant,2087,1.99
ant,2088,2
ant,2089,2
ant,2090,2
ant,2091,2
ant,2092,2
ant,2093,2.01
ant,2094,2.01
ant,2095,2.01
ant,2096,2.01
ant,2097,2.01
ant,2098,2.02
ant,2099,2.02
are,1800,6.94
are,1801,6.94
are,1802,6.94
are,1803,6.94
are,1804,6.94
are,1805,6.94
are,1806,6.94
are,1807,6.94
are,1808,6.94
are,1809,6.94
are,1810,6.94
are,1811,6.94
are,1812,6.94
are,1813,6.94
are,1814,6.94
are,1815,6.94
are,1816,6.94
are,1817,6.94
are,1818,6.94
are,1819,6.94
are,1820,6.94
are,1821,6.94
are,1822,6.94
are,1823,6.94
are,1824,6.94
are,1825,6.94
are,1826,6.94
are,1827,6.94
are,1828,6.94
are,1829,6.94
are,1830,6.94
are,1831,6.94
are,1832,6.94
are,1833,6.94
are,1834,6.94
are,1835,6.94
are,1836,6.94
are,1837,6.94
are,1838,6.94
are,1839,6.94
are,1840,6.94
are,1841,6.94
are,1842,6.94
are,1843,6.94
are,1844,6.94
are,1845,6.94
are,1846,6.94
are,1847,6.94
are,1848,6.94
are,1849,6.94
are,1850,6.94
are,1851,6.94
are,1852,6.94
are,1853,6.94
are,1854,6.94
are,1855,6.94
are,1856,6.94
are,1857,6.94
are,1858,6.94
are,1859,6.94
are,1860,6.94
are,1861,6.94
are,1862,6.94
are,1863,6.94
are,1864,6.94
are,1865,6.94
are,1866,6.94
are,1867,6.94
are,1868,6.94
are,1869,6.94
are,1870,6.94
are,1871,6.94
are,1872,6.94
are,1873,6.94
are,1874,6.94
are,1875,6.94
are,1876,6.94
are,1877,6.94
are,1878,6.94
are,1879,6.94
are,1880,6.94
are,1881,6.94
are,1882,6.94
are,1883,6.94
are,1884,6.94
are,1885,6.94
are,1886,6.94
are,1887,6.94
are,1888,6.94
are,1889,6.94
are,1890,6.94
are,1891,6.94
are,1892,6.94
are,1893,6.94
are,1894,6.94
are,1895,6.94
are,1896,6.94
are,1897,6.94
are,1898,6.94
are,1899,6.94
are,1900,6.94
are,1901,6.94
are,1902,6.94
are,1903,6.94
are,1904,6.94
are,1905,6.94
are,1906,6.94
are,1907,6.94
are,1908,6.94
are,1909,6.94
are,1910,6.94
are,1911,6.94
are,1912,6.94
are,1913,6.94
are,1914,6.94
are,1915,6.94
are,1916,6.94
are,1917,6.94
are,1918,6.94
are,1919,6.94
are,1920,6.94
are,1921,6.94
are,1922,6.94
are,1923,6.94
are,1924,6.94
are,1925,6.94
are,1926,6.94
are,1927,6.94
are,1928,6.94
are,1929,6.94
are,1930,6.94
are,1931,6.94
are,1932,6.94
are,1933,6.94
are,1934,6.94
are,1935,6.94
are,1936,6.94
are,1937,6.94
are,1938,6.94
are,1939,6.94
are,1940,6.94
are,1941,6.94
are,1942,6.94
are,1943,6.94
are,1944,6.94
are,1945,6.94
are,1946,6.94
are,1947,6.94
are,1948,6.94
are,1949,6.94
are,1950,6.94
are,1951,6.95
are,1952,6.968
are,1953,6.98
are,1954,6.987
are,1955,6.988
are,1956,6.984
are,1957,6.975
are,1958,6.962
are,1959,6.946
are,1960,6.928
are,1961,6.91
are,1962,6.893
are,1963,6.877
are,1964,6.861
are,1965,6.841
are,1966,6.816
are,1967,6.783
are,1968,6.738
are,1969,6.679
are,1970,6.605
are,1971,6.512
are,1972,6.402
are,1973,6.279
are,1974,6.146
are,1975,6.009
are,1976,5.873
are,1977,5.744
are,1978,5.624
are,1979,5.517
are,1980,5.423
are,1981,5.344
are,1982,5.274
are,1983,5.209
are,1984,5.141
are,1985,5.065
are,1986,4.973
are,1987,4.86
are,1988,4.724
are,1989,4.566
are,1990,4.388
are,1991,4.193
are,1992,3.989
are,1993,3.784
are,1994,3.583
are,1995,3.393
are,1996,3.215
are,1997,3.052
are,1998,2.902
are,1999,2.766
are,2000,2.644
are,2001,2.532
are,2002,2.428
are,2003,2.329
are,2004,2.236
are,2005,2.149
are,2006,2.071
are,2007,2.004
are,2008,1.948
are,2009,1.903
are,2010,1.868
are,2011,1.841
are,2012,1.82
are,2013,1.801
are,2014,1.784
are,2015,1.767
are,2016,1.75
are,2017,1.733
are,2018,1.717
are,2019,1.702
are,2020,1.688
are,2021,1.675
are,2022,1.663
are,2023,1.652
are,2024,1.642
are,2025,1.633
are,2026,1.626
are,2027,1.62
are,2028,1.615
are,2029,1.611
are,2030,1.607
are,2031,1.605
are,2032,1.603
are,2033,1.602
are,2034,1.602
are,2035,1.602
are,2036,1.602
are,2037,1.604
are,2038,1.606
are,2039,1.608
are,2040,1.611
are,2041,1.614
are,2042,1.617
are,2043,1.621
are,2044,1.625
are,2045,1.628
are,2046,1.633
are,2047,1.637
are,2048,1.641
are,2049,1.645
are,2050,1.65
are,2051,1.654
are,2052,1.658
are,2053,1.663
are,2054,1.667
are,2055,1.671
are,2056,1.675
are,2057,1.68
are,2058,1.684
are,2059,1.688
are,2060,1.693
are,2061,1.697
are,2062,1.702
are,2063,1.706
are,2064,1.71
are,2065,1.715
are,2066,1.718
are,2067,1.722
are,2068,1.726
are,2069,1.73
are,2070,1.733
are,2071,1.737
are,2072,1.74
are,2073,1.744
are,2074,1.748
are,2075,1.751
are,2076,1.755
are,2077,1.759
are,2078,1.762
are,2079,1.766
are,2080,1.769
are,2081,1.773
are,2082,1.776
are,2083,1.779
are,2084,1.781
are,2085,1.784
are,2086,1.787
are,2087,1.789
are,2088,1.792
are,2089,1.794
are,2090,1.797
are,2091,1.8
are,2092,1.802
are,2093,1.804
are,2094,1.807
are,2095,1.809
are,2096,1.811
are,2097,1.813
are,2098,1.815
are,2099,1.817
arg,1800,6.8
arg,1801,6.8
arg,1802,6.8
arg,1803,6.8
arg,1804,6.8
arg,1805,6.8
arg,1806,6.8
arg,1807,6.8
arg,1808,6.8
arg,1809,6.8
arg,1810,6.8
arg,1811,6.8
arg,1812,6.8
arg,1813,6.8
arg,1814,6.8
arg,1815,6.8
arg,1816,6.8
arg,1817,6.8
arg,1818,6.8
arg,1819,6.8
arg,1820,6.8
arg,1821,6.8
arg,1822,6.8
arg,1823,6.8
arg,1824,6.8
arg,1825,6.8
arg,1826,6.8
arg,1827,6.8
arg,1828,6.8
arg,1829,6.8
arg,1830,6.8
arg,1831,6.8
arg,1832,6.8
arg,1833,6.8
arg,1834,6.8
arg,1835,6.8
arg,1836,6.8
arg,1837,6.8
arg,1838,6.8
arg,1839,6.8
arg,1840,6.8
arg,1841,6.8
arg,1842,6.8
arg,1843,6.8
arg,1844,6.8
arg,1845,6.8
arg,1846,6.8
arg,1847,6.8
arg,1848,6.8
arg,1849,6.8
arg,1850,6.8
arg,1851,6.8
arg,1852,6.8
arg,1853,6.8
arg,1854,6.8
arg,1855,6.8
arg,1856,6.8
arg,1857,6.8
arg,1858,6.8
arg,1859,6.8
arg,1860,6.8
arg,1861,6.8
arg,1862,6.8
arg,1863,6.8
arg,1864,6.8
arg,1865,6.8
arg,1866,6.8
arg,1867,6.8
arg,1868,6.8
arg,1869,6.8
arg,1870,6.72647
arg,1871,6.65293
arg,1872,6.5794
arg,1873,6.57672
arg,1874,6.57404
arg,1875,6.57136
arg,1876,6.56868
arg,1877,6.566
arg,1878,6.56332
arg,1879,6.56064
arg,1880,6.55796
arg,1881,6.55528
arg,1882,6.5526
arg,1883,6.46952
arg,1884,6.38644
arg,1885,6.30336
arg,1886,6.22028
arg,1887,6.1372
arg,1888,6.08896
arg,1889,6.04072
arg,1890,5.99248
arg,1891,5.94424
arg,1892,5.896
arg,1893,6.264
arg,1894,6.632
arg,1895,7
arg,1896,6.4815
arg,1897,5.963
arg,1898,5.95764
arg,1899,5.95228
arg,1900,5.94692
arg,1901,5.94156
arg,1902,5.9362
arg,1903,5.87724
arg,1904,5.81828
arg,1905,5.75932
arg,1906,5.70036
arg,1907,5.6414
arg,1908,5.56368
arg,1909,5.48596
arg,1910,5.40824
arg,1911,5.33052
arg,1912,5.2528
arg,1913,5.2764
arg,1914,5.3
arg,1915,5.22731
arg,1916,5.15462
arg,1917,5.08192
arg,1918,5.00923
arg,1919,4.93654
arg,1920,4.86385
arg,1921,4.79115
arg,1922,4.71846
arg,1923,4.64577
arg,1924,4.57308
arg,1925,4.50038
arg,1926,4.42769
arg,1927,4.355
arg,1928,4.2612
arg,1929,4.1674
arg,1930,4.0736
arg,1931,3.9798
arg,1932,3.886
arg,1933,3.79756
arg,1934,3.70912
arg,1935,3.62068
arg,1936,3.53224
arg,1937,3.4438
arg,1938,3.43844
arg,1939,3.43308
arg,1940,3.42772
arg,1941,3.42236
arg,1942,3.417
arg,1943,3.3736
arg,1944,3.3302
arg,1945,3.2868
arg,1946,3.2434
arg,1947,3.2
arg,1948,3.188
arg,1949,3.176
arg,1950,3.164
arg,1951,3.162
arg,1952,3.157
arg,1953,3.152
arg,1954,3.146
arg,1955,3.141
arg,1956,3.136
arg,1957,3.13
arg,1958,3.124
arg,1959,3.117
arg,1960,3.109
arg,1961,3.1
arg,1962,3.089
arg,1963,3.078
arg,1964,3.068
arg,1965,3.058
arg,1966,3.051
arg,1967,3.048
arg,1968,3.049
arg,1969,3.056
arg,1970,3.073
arg,1971,3.104
arg,1972,3.148
arg,1973,3.203
arg,1974,3.264
arg,1975,3.321
arg,1976,3.366
arg,1977,3.391
arg,1978,3.391
arg,1979,3.368
arg,1980,3.325
arg,1981,3.27
arg,1982,3.213
arg,1983,3.163
arg,1984,3.123
arg,1985,3.093
arg,1986,3.073
arg,1987,3.056
arg,1988,3.037
arg,1989,3.016
arg,1990,2.989
arg,1991,2.956
arg,1992,2.918
arg,1993,2.875
arg,1994,2.827
arg,1995,2.774
arg,1996,2.717
arg,1997,2.657
arg,1998,2.596
arg,1999,2.535
arg,2000,2.477
arg,2001,2.424
arg,2002,2.379
arg,2003,2.34
arg,2004,2.31
arg,2005,2.286
arg,2006,2.268
arg,2007,2.254
arg,2008,2.241
arg,2009,2.228
arg,2010,2.215
arg,2011,2.201
arg,2012,2.188
arg,2013,2.175
arg,2014,2.162
arg,2015,2.149
arg,2016,2.137
arg,2017,2.125
arg,2018,2.113
arg,2019,2.101
arg,2020,2.089
arg,2021,2.078
arg,2022,2.067
arg,2023,2.056
arg,2024,2.045
arg,2025,2.035
arg,2026,2.025
arg,2027,2.016
arg,2028,2.006
arg,2029,1.997
arg,2030,1.989
arg,2031,1.98
arg,2032,1.972
arg,2033,1.965
arg,2034,1.957
arg,2035,1.951
arg,2036,1.944
arg,2037,1.938
arg,2038,1.932
arg,2039,1.927
arg,2040,1.922
arg,2041,1.917
arg,2042,1.912
arg,2043,1.908
arg,2044,1.904
arg,2045,1.9
arg,2046,1.896
arg,2047,1.893
arg,2048,1.889
arg,2049,1.886
arg,2050,1.883
arg,2051,1.88
arg,2052,1.878
arg,2053,1.875
arg,2054,1.874
arg,2055,1.872
arg,2056,1.871
arg,2057,1.87
arg,2058,1.869
arg,2059,1.868
arg,2060,1.867
arg,2061,1.866
arg,2062,1.865
arg,2063,1.864
arg,2064,1.863
arg,2065,1.862
arg,2066,1.862
arg,2067,1.861
arg,2068,1.861
arg,2069,1.861
arg,2070,1.861
arg,2071,1.861
arg,2072,1.861
arg,2073,1.861
arg,2074,1.861
arg,2075,1.861
arg,2076,1.861
arg,2077,1.862
arg,2078,1.862
arg,2079,1.862
arg,2080,1.863
arg,2081,1.863
arg,2082,1.863
arg,2083,1.864
arg,2084,1.864
arg,2085,1.864
arg,2086,1.864
arg,2087,1.865
arg,2088,1.865
arg,2089,1.865
arg,2090,1.866
arg,2091,1.866
arg,2092,1.867
arg,2093,1.868
arg,2094,1.868
arg,2095,1.869
arg,2096,1.87
arg,2097,1.871
arg,2098,1.871
arg,2099,1.872
arm,1800,7.8
arm,1801,7.80316
arm,1802,7.80632
arm,1803,7.80947
arm,1804,7.81263
arm,1805,7.81579
arm,1806,7.81895
arm,1807,7.82211
arm,1808,7.82526
arm,1809,7.82842
arm,1810,7.83158
arm,1811,7.83474
arm,1812,7.83789
arm,1813,7.84105
arm,1814,7.84421
arm,1815,7.84737
arm,1816,7.85053
arm,1817,7.85368
arm,1818,7.85684
arm,1819,7.86
arm,1820,7.86316
arm,1821,7.86632
arm,1822,7.86947
arm,1823,7.87263
arm,1824,7.87579
arm,1825,7.87895
arm,1826,7.88211
arm,1827,7.88526
arm,1828,7.88842
arm,1829,7.89158
arm,1830,7.89474
arm,1831,7.89789
arm,1832,7.90105
arm,1833,7.90421
arm,1834,7.90737
arm,1835,7.91053
arm,1836,7.91368
arm,1837,7.91684
arm,1838,7.92
arm,1839,7.92316
arm,1840,7.92632
arm,1841,7.92947
arm,1842,7.93263
arm,1843,7.93579
arm,1844,7.93895
arm,1845,7.94211
arm,1846,7.94526
arm,1847,7.94842
arm,1848,7.95158
arm,1849,7.95474
arm,1850,7.95789
arm,1851,7.96105
arm,1852,7.96421
arm,1853,7.96737
arm,1854,7.97053
arm,1855,7.97368
arm,1856,7.97684
arm,1857,7.98
arm,1858,7.98316
arm,1859,7.98632
arm,1860,7.98947
arm,1861,7.99263
arm,1862,7.99579
arm,1863,7.99895
arm,1864,8.00211
arm,1865,8.00526
arm,1866,8.00842
arm,1867,8.01158
arm,1868,8.01474
arm,1869,8.01789
arm,1870,8.02105
arm,1871,8.02421
arm,1872,8.02737
arm,1873,8.03053
arm,1874,8.03368
arm,1875,8.03684
arm,1876,8.04
arm,1877,8.04316
arm,1878,8.04632
arm,1879,8.04947
arm,1880,8.05263
arm,1881,8.05579
arm,1882,8.05895
arm,1883,8.06211
arm,1884,8.06526
arm,1885,8.06842
arm,1886,8.07158
arm,1887,8.07474
arm,1888,8.07789
arm,1889,8.08105
arm,1890,8.08421
arm,1891,8.08737
arm,1892,8.09053
arm,1893,8.09368
arm,1894,8.09684
arm,1895,8.1
arm,1896,8.09
arm,1897,8.08
arm,1898,8.07
arm,1899,8.06
arm,1900,8.05
arm,1901,8.04
arm,1902,8.03
arm,1903,8.02
arm,1904,8.01
arm,1905,8
arm,1906,7.99
arm,1907,7.98
arm,1908,7.97
arm,1909,7.96
arm,1910,7.95
arm,1911,7.94
arm,1912,7.93
arm,1913,7.92
arm,1914,7.91
arm,1915,7.9
arm,1916,7.89
arm,1917,7.88
arm,1918,7.87
arm,1919,7.86
arm,1920,7.85
arm,1921,7.84
arm,1922,7.83
arm,1923,7.82
arm,1924,7.81
arm,1925,7.8
arm,1926,7.64805
arm,1927,7.49611
arm,1928,7.34416
arm,1929,7.19221
arm,1930,7.04027
arm,1931,6.88832
arm,1932,6.73637
arm,1933,6.58443
arm,1934,6.43248
arm,1935,6.28053
arm,1936,6.12859
arm,1937,5.97664
arm,1938,5.82469
arm,1939,5.67275
arm,1940,5.5208
arm,1941,4.556
arm,1942,3.3366
arm,1943,1.8224
arm,1944,1.742
arm,1945,2.3852
arm,1946,3.5778
arm,1947,4.1004
arm,1948,3.6314
arm,1949,4.0468
arm,1950,4.525
arm,1951,4.512
arm,1952,4.492
arm,1953,4.481
arm,1954,4.481
arm,1955,4.49
arm,1956,4.506
arm,1957,4.527
arm,1958,4.548
arm,1959,4.559
arm,1960,4.55
arm,1961,4.512
arm,1962,4.435
arm,1963,4.317
arm,1964,4.161
arm,1965,3.979
arm,1966,3.788
arm,1967,3.606
arm,1968,3.447
arm,1969,3.314
arm,1970,3.208
arm,1971,3.118
arm,1972,3.032
arm,1973,2.942
arm,1974,2.846
arm,1975,2.745
arm,1976,2.646
arm,1977,2.555
arm,1978,2.479
arm,1979,2.421
arm,1980,2.385
arm,1981,2.373
arm,1982,2.381
arm,1983,2.406
arm,1984,2.441
arm,1985,2.481
arm,1986,2.519
arm,1987,2.549
arm,1988,2.566
arm,1989,2.565
arm,1990,2.538
arm,1991,2.482
arm,1992,2.399
arm,1993,2.295
arm,1994,2.176
arm,1995,1.8
arm,1996,1.8
arm,1997,1.7
arm,1998,1.5
arm,1999,1.4
arm,2000,1.3
arm,2001,1.2
arm,2002,1.2
arm,2003,1.4
arm,2004,1.4
arm,2005,1.4
arm,2006,1.3
arm,2007,1.4
arm,2008,1.4
arm,2009,1.6
arm,2010,1.55
arm,2011,1.5
arm,2012,1.739
arm,2013,1.74
arm,2014,1.74
arm,2015,1.741
arm,2016,1.742
arm,2017,1.743
arm,2018,1.744
arm,2019,1.745
arm,2020,1.746
arm,2021,1.748
arm,2022,1.749
arm,2023,1.75
arm,2024,1.751
arm,2025,1.752
arm,2026,1.753
arm,2027,1.754
arm,2028,1.755
arm,2029,1.757
arm,2030,1.758
arm,2031,1.759
arm,2032,1.761
arm,2033,1.762
arm,2034,1.764
arm,2035,1.766
arm,2036,1.768
arm,2037,1.77
arm,2038,1.771
arm,2039,1.773
arm,2040,1.775
arm,2041,1.776
arm,2042,1.778
arm,2043,1.779
arm,2044,1.781
arm,2045,1.782
arm,2046,1.784
arm,2047,1.786
arm,2048,1.788
arm,2049,1.789
arm,2050,1.791
arm,2051,1.793
arm,2052,1.795
arm,2053,1.797
arm,2054,1.799
arm,2055,1.801
arm,2056,1.803
arm,2057,1.804
arm,2058,1.806
arm,2059,1.808
arm,2060,1.809
arm,2061,1.811
arm,2062,1.812
arm,2063,1.814
arm,2064,1.815
arm,2065,1.817
arm,2066,1.819
arm,2067,1.82
arm,2068,1.822
arm,2069,1.823
arm,2070,1.824
arm,2071,1.826
arm,2072,1.827
arm,2073,1.828
arm,2074,1.83
arm,2075,1.831
arm,2076,1.833
arm,2077,1.835
arm,2078,1.836
arm,2079,1.838
arm,2080,1.839
arm,2081,1.84
arm,2082,1.841
arm,2083,1.842
arm,2084,1.843
arm,2085,1.844
arm,2086,1.845
arm,2087,1.846
arm,2088,1.848
arm,2089,1.849
arm,2090,1.85
arm,2091,1.851
arm,2092,1.852
arm,2093,1.854
arm,2094,1.855
arm,2095,1.856
arm,2096,1.858
arm,2097,1.859
arm,2098,1.86
arm,2099,1.861
atg,1800,5
atg,1801,4.99631
atg,1802,4.99261
atg,1803,4.98892
atg,1804,4.98523
atg,1805,4.98153
atg,1806,4.97784
atg,1807,4.97415
atg,1808,4.97045
atg,1809,4.96676
atg,1810,4.96307
atg,1811,4.95937
atg,1812,4.95568
atg,1813,4.95199
atg,1814,4.94829
atg,1815,4.9446
atg,1816,4.94091
atg,1817,4.93721
atg,1818,4.93352
atg,1819,4.92983
atg,1820,4.92613
atg,1821,4.92244
atg,1822,4.91875
atg,1823,4.91505
atg,1824,4.91136
atg,1825,4.90767
atg,1826,4.90397
atg,1827,4.90028
atg,1828,4.89659
atg,1829,4.89289
atg,1830,4.8892
atg,1831,4.88551
atg,1832,4.88181
atg,1833,4.87812
atg,1834,4.87443
atg,1835,4.87073
atg,1836,4.86704
atg,1837,4.86335
atg,1838,4.85965
atg,1839,4.85596
atg,1840,4.85227
atg,1841,4.84857
atg,1842,4.84488
atg,1843,4.84119
atg,1844,4.83749
atg,1845,4.8338
atg,1846,4.83011
atg,1847,4.82641
atg,1848,4.82272
atg,1849,4.81903
atg,1850,4.81533
atg,1851,4.81164
atg,1852,4.80795
atg,1853,4.80425
atg,1854,4.80056
atg,1855,4.79687
atg,1856,4.79317
atg,1857,4.78948
atg,1858,4.78579
atg,1859,4.78209
atg,1860,4.7784
atg,1861,4.77471
atg,1862,4.77101
atg,1863,4.76732
atg,1864,4.76363
atg,1865,4.75993
atg,1866,4.75624
atg,1867,4.75255
atg,1868,4.74885
atg,1869,4.74516
atg,1870,4.74147
atg,1871,4.73777
atg,1872,4.73408
atg,1873,4.73039
atg,1874,4.72669
atg,1875,4.723
atg,1876,4.71931
atg,1877,4.71561
atg,1878,4.71192
atg,1879,4.70823
atg,1880,4.70453
atg,1881,4.70084
atg,1882,4.69715
atg,1883,4.69345
atg,1884,4.68976
atg,1885,4.68607
atg,1886,4.68237
atg,1887,4.67868
atg,1888,4.67499
atg,1889,4.67129
atg,1890,4.6676
atg,1891,4.66391
atg,1892,4.66021
atg,1893,4.65652
atg,1894,4.65283
atg,1895,4.64913
atg,1896,4.64544
atg,1897,4.64175
atg,1898,4.63805
atg,1899,4.63436
atg,1900,4.63067
atg,1901,4.62697
atg,1902,4.62328
atg,1903,4.61959
atg,1904,4.61589
atg,1905,4.6122
atg,1906,4.60851
atg,1907,4.60481
atg,1908,4.60112
atg,1909,4.59743
atg,1910,4.59373
atg,1911,4.59004
atg,1912,4.58635
atg,1913,4.58265
atg,1914,4.57896
atg,1915,4.57527
atg,1916,4.57157
atg,1917,4.56788
atg,1918,4.56419
atg,1919,4.56049
atg,1920,4.5568
atg,1921,4.55311
atg,1922,4.54941
atg,1923,4.54572
atg,1924,4.54203
atg,1925,4.53833
atg,1926,4.53464
atg,1927,4.53095
atg,1928,4.52725
atg,1929,4.52356
atg,1930,4.51987
atg,1931,4.51617
atg,1932,4.51248
atg,1933,4.50879
atg,1934,4.50509
atg,1935,4.5014
atg,1936,4.49771
atg,1937,4.49401
atg,1938,4.49032
atg,1939,4.48663
atg,1940,4.48293
atg,1941,4.47924
atg,1942,4.47555
atg,1943,4.47185
atg,1944,4.46816
atg,1945,4.46447
atg,1946,4.46077
atg,1947,4.45708
atg,1948,4.45339
atg,1949,4.44969
atg,1950,4.446
atg,1951,4.464
atg,1952,4.496
atg,1953,4.518
atg,1954,4.531
atg,1955,4.534
atg,1956,4.528
atg,1957,4.513
atg,1958,4.49
atg,1959,4.46
atg,1960,4.425
atg,1961,4.386
atg,1962,4.344
atg,1963,4.299
atg,1964,4.25
atg,1965,4.193
atg,1966,4.125
atg,1967,4.042
atg,1968,3.942
atg,1969,3.824
atg,1970,3.684
atg,1971,3.517
atg,1972,3.328
atg,1973,3.122
atg,1974,2.908
atg,1975,2.701
atg,1976,2.514
atg,1977,2.358
atg,1978,2.239
atg,1979,2.159
atg,1980,2.115
atg,1981,2.098
atg,1982,2.096
atg,1983,2.098
atg,1984,2.098
atg,1985,2.092
atg,1986,2.082
atg,1987,2.07
atg,1988,2.062
atg,1989,2.058
atg,1990,2.061
atg,1991,2.073
atg,1992,2.096
atg,1993,2.128
atg,1994,2.166
atg,1995,2.208
atg,1996,2.248
atg,1997,2.281
atg,1998,2.304
atg,1999,2.316
atg,2000,2.316
atg,2001,2.305
atg,2002,2.288
atg,2003,2.268
atg,2004,2.246
atg,2005,2.224
atg,2006,2.203
atg,2007,2.183
atg,2008,2.164
atg,2009,2.146
atg,2010,2.13
atg,2011,2.115
atg,2012,2.102
atg,2013,2.089
atg,2014,2.076
atg,2015,2.063
atg,2016,2.051
atg,2017,2.04
atg,2018,2.029
atg,2019,2.018
atg,2020,2.008
atg,2021,1.998
atg,2022,1.989
atg,2023,1.98
atg,2024,1.971
atg,2025,1.963
atg,2026,1.955
atg,2027,1.948
atg,2028,1.941
atg,2029,1.934
atg,2030,1.928
atg,2031,1.922
atg,2032,1.916
atg,2033,1.91
atg,2034,1.905
atg,2035,1.9
atg,2036,1.895
atg,2037,1.891
atg,2038,1.887
atg,2039,1.883
atg,2040,1.879
atg,2041,1.876
atg,2042,1.873
atg,2043,1.871
atg,2044,1.868
atg,2045,1.866
atg,2046,1.864
atg,2047,1.862
atg,2048,1.86
atg,2049,1.859
atg,2050,1.857
atg,2051,1.856
atg,2052,1.855
atg,2053,1.854
atg,2054,1.853
atg,2055,1.852
atg,2056,1.852
atg,2057,1.851
atg,2058,1.851
atg,2059,1.851
atg,2060,1.85
atg,2061,1.85
atg,2062,1.85
atg,2063,1.85
atg,2064,1.85
atg,2065,1.85
atg,2066,1.85
atg,2067,1.851
atg,2068,1.851
atg,2069,1.852
atg,2070,1.852
atg,2071,1.853
atg,2072,1.853
atg,2073,1.854
atg,2074,1.854
atg,2075,1.855
atg,2076,1.855
atg,2077,1.856
atg,2078,1.856
atg,2079,1.857
atg,2080,1.857
atg,2081,1.858
atg,2082,1.858
atg,2083,1.859
atg,2084,1.86
atg,2085,1.86
atg,2086,1.861
atg,2087,1.862
atg,2088,1.862
atg,2089,1.863
atg,2090,1.864
atg,2091,1.864
atg,2092,1.865
atg,2093,1.866
atg,2094,1.867
atg,2095,1.867
atg,2096,1.868
atg,2097,1.869
atg,2098,1.87
atg,2099,1.87
aus,1800,6.502
aus,1801,6.48192
aus,1802,6.46184
aus,1803,6.44176
aus,1804,6.42168
aus,1805,6.4016
aus,1806,6.38152
aus,1807,6.36144
aus,1808,6.34136
aus,1809,6.32128
aus,1810,6.3012
aus,1811,6.28112
aus,1812,6.26104
aus,1813,6.24096
aus,1814,6.22088
aus,1815,6.2008
aus,1816,6.18072
aus,1817,6.16064
aus,1818,6.14056
aus,1819,6.12048
aus,1820,6.1004
aus,1821,6.08032
aus,1822,6.06024
aus,1823,6.04016
aus,1824,6.02008
aus,1825,6
aus,1826,5.95778
aus,1827,5.91557
aus,1828,5.87335
aus,1829,5.83114
aus,1830,5.78892
aus,1831,5.7467
aus,1832,5.70449
aus,1833,5.66227
aus,1834,5.62006
aus,1835,5.57784
aus,1836,5.53562
aus,1837,5.49341
aus,1838,5.45119
aus,1839,5.40898
aus,1840,5.36676
aus,1841,5.32454
aus,1842,5.28233
aus,1843,5.24011
aus,1844,5.1979
aus,1845,5.15568
aus,1846,5.11346
aus,1847,5.07125
aus,1848,5.02903
aus,1849,4.98682
aus,1850,4.9446
aus,1851,5.0116
aus,1852,4.7034
