geo,time,blood_pressure_sbp_women_mmhg
tgo,2007,130.8211
tgo,2008,131.0248
tha,1980,118.3269
tha,1981,118.4596
tha,1982,118.5445
tha,1983,118.6097
tha,1984,118.6796
tha,1985,118.7405
tha,1986,118.8006
tha,1987,118.8728
tha,1988,118.9873
tha,1989,119.1503
tha,1990,119.2995
tha,1991,119.4564
tha,1992,119.6174
tha,1993,119.7898
tha,1994,119.9501
tha,1995,120.1133
tha,1996,120.2479
tha,1997,120.3428
tha,1998,120.3835
tha,1999,120.4373
tha,2000,120.4799
tha,2001,120.5044
tha,2002,120.5435
tha,2003,120.5795
tha,2004,120.6019
tha,2005,120.6046
tha,2006,120.5915
tha,2007,120.5532
tha,2008,120.4969
tjk,1980,130.4651
tjk,1981,130.4166
tjk,1982,130.3686
tjk,1983,130.3193
tjk,1984,130.2617
tjk,1985,130.1873
tjk,1986,130.1223
tjk,1987,130.0617
tjk,1988,130.027
tjk,1989,129.9913
tjk,1990,129.9448
tjk,1991,129.8717
tjk,1992,129.6877
tjk,1993,129.4862
tjk,1994,129.229
tjk,1995,128.9869
tjk,1996,128.7918
tjk,1997,128.6528
tjk,1998,128.5328
tjk,1999,128.4802
tjk,2000,128.5277
tjk,2001,128.6127
tjk,2002,128.7498
tjk,2003,128.9317
tjk,2004,129.1384
tjk,2005,129.3558
tjk,2006,129.5563
tjk,2007,129.7642
tjk,2008,129.9657
tkm,1980,132.1678
tkm,1981,132.0272
tkm,1982,131.8907
tkm,1983,131.7526
tkm,1984,131.6127
tkm,1985,131.468
tkm,1986,131.3329
tkm,1987,131.1864
tkm,1988,131.0644
tkm,1989,130.9221
tkm,1990,130.7682
tkm,1991,130.5816
tkm,1992,130.3513
tkm,1993,130.1635
tkm,1994,129.9246
tkm,1995,129.6833
tkm,1996,129.4777
tkm,1997,129.2813
tkm,1998,129.1384
tkm,1999,129.0526
tkm,2000,129.0004
tkm,2001,128.9876
tkm,2002,128.9949
tkm,2003,129.0138
tkm,2004,129.048
tkm,2005,129.0822
tkm,2006,129.1159
tkm,2007,129.149
tkm,2008,129.1787
tls,1980,116.6069
tls,1981,116.8422
tls,1982,117.0432
tls,1983,117.217
tls,1984,117.3855
tls,1985,117.5396
tls,1986,117.7023
tls,1987,117.8797
tls,1988,118.0853
tls,1989,118.2839
tls,1990,118.4914
tls,1991,118.77
tls,1992,119.0595
tls,1993,119.3874
tls,1994,119.7409
tls,1995,120.1029
tls,1996,120.4504
tls,1997,120.7541
tls,1998,120.9947
tls,1999,121.1935
tls,2000,121.3663
tls,2001,121.5373
tls,2002,121.7147
tls,2003,121.8679
tls,2004,122.0454
tls,2005,122.2034
tls,2006,122.3717
tls,2007,122.5537
tls,2008,122.7331
ton,1980,119.5204
ton,1981,119.7909
ton,1982,120.109
ton,1983,120.4035
ton,1984,120.7322
ton,1985,121.0413
ton,1986,121.3282
ton,1987,121.6062
ton,1988,121.8586
ton,1989,122.0816
ton,1990,122.3193
ton,1991,122.5466
ton,1992,122.7637
ton,1993,122.9561
ton,1994,123.1433
ton,1995,123.3428
ton,1996,123.5452
ton,1997,123.7356
ton,1998,123.8929
ton,1999,124.0741
ton,2000,124.2858
ton,2001,124.4963
ton,2002,124.693
ton,2003,124.8917
ton,2004,125.0855
ton,2005,125.2538
ton,2006,125.4256
ton,2007,125.5914
ton,2008,125.7522
tto,1980,126.0523
tto,1981,126.0647
tto,1982,126.0128
tto,1983,125.8665
tto,1984,125.685
tto,1985,125.497
tto,1986,125.2697
tto,1987,125.07
tto,1988,124.881
tto,1989,124.688
tto,1990,124.5406
tto,1991,124.4182
tto,1992,124.3203
tto,1993,124.2239
tto,1994,124.1687
tto,1995,124.1524
tto,1996,124.1463
tto,1997,124.1316
tto,1998,124.1409
tto,1999,124.167
tto,2000,124.2173
tto,2001,124.288
tto,2002,124.3713
tto,2003,124.4885
tto,2004,124.5751
tto,2005,124.6884
tto,2006,124.8038
tto,2007,124.9029
tto,2008,124.9939
tun,1980,129.9665
tun,1981,130.0726
tun,1982,130.1503
tun,1983,130.2109
tun,1984,130.2615
tun,1985,130.3186
tun,1986,130.352
tun,1987,130.383
tun,1988,130.3544
tun,1989,130.3399
tun,1990,130.3535
tun,1991,130.3535
tun,1992,130.3602
tun,1993,130.3698
tun,1994,130.3158
tun,1995,130.2194
tun,1996,130.1502
tun,1997,130.0782
tun,1998,130.0064
tun,1999,129.9621
tun,2000,129.8638
tun,2001,129.7277
tun,2002,129.5677
tun,2003,129.4397
tun,2004,129.322
tun,2005,129.1407
tun,2006,128.995
tun,2007,128.818
tun,2008,128.6291
tur,1980,127.1133
tur,1981,127.1383
tur,1982,127.1869
tur,1983,127.2546
tur,1984,127.3207
tur,1985,127.3984
tur,1986,127.487
tur,1987,127.6148
tur,1988,127.7559
tur,1989,127.8844
tur,1990,127.9924
tur,1991,128.0817
tur,1992,128.0976
tur,1993,128.0738
tur,1994,127.9493
tur,1995,127.8063
tur,1996,127.6471
tur,1997,127.4569
tur,1998,127.2247
tur,1999,126.9308
tur,2000,126.6782
tur,2001,126.3575
tur,2002,126.0769
tur,2003,125.7433
tur,2004,125.3976
tur,2005,125.1012
tur,2006,124.7618
tur,2007,124.4208
tur,2008,124.0675
twn,1980,124.1092
twn,1981,123.8285
twn,1982,123.5285
twn,1983,123.2303
twn,1984,122.949
twn,1985,122.6555
twn,1986,122.3836
twn,1987,122.1451
twn,1988,121.916
twn,1989,121.6809
twn,1990,121.4502
twn,1991,121.2305
twn,1992,120.9972
twn,1993,120.774
twn,1994,120.5333
twn,1995,120.2878
twn,1996,120.0186
twn,1997,119.7505
twn,1998,119.5079
twn,1999,119.2667
twn,2000,119.0468
twn,2001,118.8305
twn,2002,118.6244
twn,2003,118.444
twn,2004,118.2897
twn,2005,118.1477
twn,2006,117.9895
twn,2007,117.8253
twn,2008,117.6414
tza,1980,122.5951
tza,1981,122.8886
tza,1982,123.1668
tza,1983,123.487
tza,1984,123.8037
tza,1985,124.085
tza,1986,124.3351
tza,1987,124.6333
tza,1988,124.9381
tza,1989,125.2644
tza,1990,125.5752
tza,1991,125.8878
tza,1992,126.1428
tza,1993,126.3665
tza,1994,126.5699
tza,1995,126.7335
tza,1996,126.9037
tza,1997,127.117
tza,1998,127.3435
tza,1999,127.6025
tza,2000,127.8852
tza,2001,128.1783
tza,2002,128.5271
tza,2003,128.9
tza,2004,129.2639
tza,2005,129.6436
tza,2006,130.0738
tza,2007,130.4586
tza,2008,130.8328
uga,1980,126.3266
uga,1981,126.4646
uga,1982,126.7267
uga,1983,127.091
uga,1984,127.3351
uga,1985,127.572
uga,1986,127.8255
uga,1987,128.1172
uga,1988,128.4614
uga,1989,128.8366
uga,1990,129.2108
uga,1991,129.5496
uga,1992,129.808
uga,1993,130.0887
uga,1994,130.4025
uga,1995,130.7043
uga,1996,130.9419
uga,1997,131.1791
uga,1998,131.4655
uga,1999,131.7386
uga,2000,132.0322
uga,2001,132.3769
uga,2002,132.7281
uga,2003,133.0637
uga,2004,133.3713
uga,2005,133.663
uga,2006,133.9508
uga,2007,134.2373
uga,2008,134.5204
ukr,1980,136.0755
ukr,1981,135.9581
ukr,1982,135.8386
ukr,1983,135.6994
ukr,1984,135.5477
ukr,1985,135.3794
ukr,1986,135.2016
ukr,1987,135.0167
ukr,1988,134.8228
ukr,1989,134.6244
ukr,1990,134.3929
ukr,1991,134.121
ukr,1992,133.8088
ukr,1993,133.4859
ukr,1994,133.0742
ukr,1995,132.6411
ukr,1996,132.2631
ukr,1997,131.9419
ukr,1998,131.6607
ukr,1999,131.4368
ukr,2000,131.316
ukr,2001,131.2733
ukr,2002,131.2511
ukr,2003,131.2885
ukr,2004,131.357
ukr,2005,131.4186
ukr,2006,131.4633
ukr,2007,131.4869
ukr,2008,131.4962
ury,1980,129.0226
ury,1981,128.8669
ury,1982,128.6329
ury,1983,128.362
ury,1984,128.0948
ury,1985,127.8223
ury,1986,127.5913
ury,1987,127.3957
ury,1988,127.1841
ury,1989,126.9777
ury,1990,126.7821
ury,1991,126.5821
ury,1992,126.4178
ury,1993,126.2336
ury,1994,126.045
ury,1995,125.8373
ury,1996,125.6366
ury,1997,125.4676
ury,1998,125.2881
ury,1999,125.0933
ury,2000,124.9236
ury,2001,124.7784
ury,2002,124.619
ury,2003,124.5225
ury,2004,124.447
ury,2005,124.3858
ury,2006,124.3387
ury,2007,124.3055
ury,2008,124.2604
usa,1980,125.3505
usa,1981,124.9475
usa,1982,124.5245
usa,1983,124.1041
usa,1984,123.7271
usa,1985,123.3636
usa,1986,123.0279
usa,1987,122.7663
usa,1988,122.5227
usa,1989,122.2921
usa,1990,122.07
usa,1991,121.8345
usa,1992,121.6112
usa,1993,121.3864
usa,1994,121.1598
usa,1995,120.9321
usa,1996,120.7042
usa,1997,120.5143
usa,1998,120.3276
usa,1999,120.1758
usa,2000,120.0618
usa,2001,119.9299
usa,2002,119.7817
usa,2003,119.5971
usa,2004,119.4168
usa,2005,119.2029
usa,2006,118.9686
usa,2007,118.7307
usa,2008,118.4777
uzb,1980,126.9597
uzb,1981,126.8265
uzb,1982,126.6906
uzb,1983,126.5401
uzb,1984,126.3931
uzb,1985,126.2228
uzb,1986,126.0618
uzb,1987,125.8997
uzb,1988,125.7349
uzb,1989,125.5746
uzb,1990,125.404
uzb,1991,125.224
uzb,1992,124.9828
uzb,1993,124.7523
uzb,1994,124.4965
uzb,1995,124.27
uzb,1996,124.0651
uzb,1997,123.9115
uzb,1998,123.7769
uzb,1999,123.6928
uzb,2000,123.6534
uzb,2001,123.6617
uzb,2002,123.7023
uzb,2003,123.7556
uzb,2004,123.8433
uzb,2005,123.9485
uzb,2006,124.0884
uzb,2007,124.218
uzb,2008,124.3462
vct,1980,124.427
vct,1981,124.5164
vct,1982,124.5981
vct,1983,124.6764
vct,1984,124.7463
vct,1985,124.7959
vct,1986,124.862
vct,1987,124.9139
vct,1988,124.9825
vct,1989,125.0179
vct,1990,125.0711
vct,1991,125.0622
vct,1992,125.0418
vct,1993,125.0183
vct,1994,124.9347
vct,1995,124.8671
vct,1996,124.7832
vct,1997,124.7283
vct,1998,124.6664
vct,1999,124.6414
vct,2000,124.6533
vct,2001,124.6941
vct,2002,124.7588
vct,2003,124.8445
vct,2004,124.9556
vct,2005,125.0757
vct,2006,125.1756
vct,2007,125.2955
vct,2008,125.3884
ven,1980,132.2448
ven,1981,131.9131
ven,1982,131.5262
ven,1983,131.1202
ven,1984,130.7205
ven,1985,130.3194
ven,1986,129.93
ven,1987,129.5669
ven,1988,129.2399
ven,1989,128.861
ven,1990,128.5352
ven,1991,128.2534
ven,1992,127.9876
ven,1993,127.6835
ven,1994,127.354
ven,1995,127.0478
ven,1996,126.7141
ven,1997,126.4018
ven,1998,126.0919
ven,1999,125.7926
ven,2000,125.5304
ven,2001,125.2766
ven,2002,124.9664
ven,2003,124.6912
ven,2004,124.4685
ven,2005,124.2583
ven,2006,124.0539
ven,2007,123.8766
ven,2008,123.7029
vgb,1980,127.0613
vgb,1981,127.1408
vgb,1982,127.182
vgb,1983,127.2151
vgb,1984,127.2253
vgb,1985,127.2088
vgb,1986,127.1787
vgb,1987,127.1671
vgb,1988,127.1696
vgb,1989,127.1633
vgb,1990,127.2435
vgb,1991,127.3827
vgb,1992,127.5605
vgb,1993,127.7689
vgb,1994,127.9685
vgb,1995,128.1656
vgb,1996,128.3118
vgb,1997,128.3864
vgb,1998,128.4252
vgb,1999,128.4139
vgb,2000,128.3703
vgb,2001,128.2886
vgb,2002,128.1876
vgb,2003,128.0564
vgb,2004,127.9609
vgb,2005,127.8747
vgb,2006,127.8021
vgb,2007,127.7404
vgb,2008,127.6817
vnm,1980,117.117
vnm,1981,117.2861
vnm,1982,117.4682
vnm,1983,117.6367
vnm,1984,117.8167
vnm,1985,117.9924
vnm,1986,118.1809
vnm,1987,118.3846
vnm,1988,118.5862
vnm,1989,118.7982
vnm,1990,119.0155
vnm,1991,119.2403
vnm,1992,119.482
vnm,1993,119.7265
vnm,1994,119.9687
vnm,1995,120.2081
vnm,1996,120.4431
vnm,1997,120.6607
vnm,1998,120.8651
vnm,1999,121.0523
vnm,2000,121.2064
vnm,2001,121.3575
vnm,2002,121.4875
vnm,2003,121.6101
vnm,2004,121.7133
vnm,2005,121.8003
vnm,2006,121.8712
vnm,2007,121.9161
vnm,2008,121.9367
vut,1980,124.8248
vut,1981,125.0508
vut,1982,125.3212
vut,1983,125.6346
vut,1984,125.9421
vut,1985,126.2153
vut,1986,126.4767
vut,1987,126.6949
vut,1988,126.9253
vut,1989,127.181
vut,1990,127.4534
vut,1991,127.7247
vut,1992,127.9799
vut,1993,128.2495
vut,1994,128.5109
vut,1995,128.7681
vut,1996,129.0024
vut,1997,129.2715
vut,1998,129.5454
vut,1999,129.8112
vut,2000,130.0848
vut,2001,130.3563
vut,2002,130.6318
vut,2003,130.9046
vut,2004,131.1835
vut,2005,131.4527
vut,2006,131.6923
vut,2007,131.9058
vut,2008,132.1081
wsm,1980,122.9231
wsm,1981,122.9548
wsm,1982,122.9694
wsm,1983,123.0026
wsm,1984,123.0502
wsm,1985,123.0526
wsm,1986,123.1318
wsm,1987,123.1847
wsm,1988,123.2781
wsm,1989,123.2887
wsm,1990,123.2685
wsm,1991,123.2244
wsm,1992,123.0435
wsm,1993,122.9781
wsm,1994,122.9505
wsm,1995,123.0251
wsm,1996,123.1819
wsm,1997,123.4397
wsm,1998,123.7434
wsm,1999,124.0637
wsm,2000,124.3687
wsm,2001,124.6652
wsm,2002,124.9739
wsm,2003,125.2352
wsm,2004,125.5034
wsm,2005,125.7061
wsm,2006,125.9399
wsm,2007,126.158
wsm,2008,126.366
yem,1980,123.5039
yem,1981,123.7156
yem,1982,123.8853
yem,1983,123.9931
yem,1984,124.1002
yem,1985,124.1695
yem,1986,124.2453
yem,1987,124.3342
yem,1988,124.4476
yem,1989,124.5944
yem,1990,124.7192
yem,1991,124.8029
yem,1992,124.9112
yem,1993,125.0239
yem,1994,125.1176
yem,1995,125.2144
yem,1996,125.2831
yem,1997,125.3393
yem,1998,125.4326
yem,1999,125.5215
yem,2000,125.6419
yem,2001,125.7573
yem,2002,125.8695
yem,2003,125.9661
yem,2004,126.0559
yem,2005,126.1325
yem,2006,126.2154
yem,2007,126.2912
yem,2008,126.3708
zaf,1980,133.2438
zaf,1981,133.2205
zaf,1982,133.1737
zaf,1983,133.1181
zaf,1984,133.054
zaf,1985,132.9732
zaf,1986,132.8862
zaf,1987,132.791
zaf,1988,132.6738
zaf,1989,132.5267
zaf,1990,132.335
zaf,1991,132.1058
zaf,1992,131.8266
zaf,1993,131.5185
zaf,1994,131.2061
zaf,1995,130.8993
zaf,1996,130.6152
zaf,1997,130.3679
zaf,1998,130.1685
zaf,1999,130.057
zaf,2000,129.999
zaf,2001,130.0111
zaf,2002,130.0713
zaf,2003,130.175
zaf,2004,130.3036
zaf,2005,130.4554
zaf,2006,130.6266
zaf,2007,130.8109
zaf,2008,130.9949
zmb,1980,127.2273
zmb,1981,127.2752
zmb,1982,127.2843
zmb,1983,127.3063
zmb,1984,127.3229
zmb,1985,127.324
zmb,1986,127.3397
zmb,1987,127.3958
zmb,1988,127.4855
zmb,1989,127.6195
zmb,1990,127.7462
zmb,1991,127.8646
zmb,1992,127.9677
zmb,1993,128.0878
zmb,1994,128.174
zmb,1995,128.2397
zmb,1996,128.343
zmb,1997,128.457
zmb,1998,128.598
zmb,1999,128.8036
zmb,2000,129.0495
zmb,2001,129.3551
zmb,2002,129.7063
zmb,2003,130.1026
zmb,2004,130.5382
zmb,2005,131.0159
zmb,2006,131.5008
zmb,2007,131.9837
zmb,2008,132.4493
zwe,1980,128.7457
zwe,1981,128.982
zwe,1982,129.2042
zwe,1983,129.427
zwe,1984,129.5677
zwe,1985,129.7208
zwe,1986,129.859
zwe,1987,129.9719
zwe,1988,130.1199
zwe,1989,130.2812
zwe,1990,130.4089
zwe,1991,130.5379
zwe,1992,130.5598
zwe,1993,130.5842
zwe,1994,130.6095
zwe,1995,130.5943
zwe,1996,130.6034
zwe,1997,130.6165
zwe,1998,130.6295
zwe,1999,130.6823
zwe,2000,130.754
zwe,2001,130.8354
zwe,2002,130.9397
zwe,2003,131.067
zwe,2004,131.2206
zwe,2005,131.3989
zwe,2006,131.5834
zwe,2007,131.7722
zwe,2008,131.9745
