geo,time,forest_coverage_percent
tkl,2016,0
tkl,2017,0
tkm,1992,8.78
tkm,1993,8.78
tkm,1994,8.78
tkm,1995,8.78
tkm,1996,8.78
tkm,1997,8.78
tkm,1998,8.78
tkm,1999,8.78
tkm,2000,8.78
tkm,2001,8.78
tkm,2002,8.78
tkm,2003,8.78
tkm,2004,8.78
tkm,2005,8.78
tkm,2006,8.78
tkm,2007,8.78
tkm,2008,8.78
tkm,2009,8.78
tkm,2010,8.78
tkm,2011,8.78
tkm,2012,8.78
tkm,2013,8.78
tkm,2014,8.78
tkm,2015,8.78
tkm,2016,8.78
tkm,2017,8.78
tls,1990,64.96
tls,1991,64.21
tls,1992,63.46
tls,1993,62.7
tls,1994,61.95
tls,1995,61.2
tls,1996,60.44
tls,1997,59.69
tls,1998,58.94
tls,1999,58.18
tls,2000,57.43
tls,2001,56.68
tls,2002,55.92
tls,2003,55.17
tls,2004,54.42
tls,2005,53.67
tls,2006,52.91
tls,2007,52.16
tls,2008,51.41
tls,2009,50.65
tls,2010,49.9
tls,2011,49.15
tls,2012,48.39
tls,2013,47.64
tls,2014,46.89
tls,2015,46.13
tls,2016,46.13
tls,2017,46.13
ton,1990,12.5
ton,1991,12.5
ton,1992,12.5
ton,1993,12.5
ton,1994,12.5
ton,1995,12.5
ton,1996,12.5
ton,1997,12.5
ton,1998,12.5
ton,1999,12.5
ton,2000,12.5
ton,2001,12.5
ton,2002,12.5
ton,2003,12.5
ton,2004,12.5
ton,2005,12.5
ton,2006,12.5
ton,2007,12.5
ton,2008,12.5
ton,2009,12.5
ton,2010,12.5
ton,2011,12.5
ton,2012,12.5
ton,2013,12.5
ton,2014,12.5
ton,2015,12.5
ton,2016,12.5
ton,2017,12.5
tto,1990,46.92
tto,1991,46.78
tto,1992,46.64
tto,1993,46.5
tto,1994,46.37
tto,1995,46.23
tto,1996,46.09
tto,1997,45.95
tto,1998,45.81
tto,1999,45.67
tto,2000,45.54
tto,2001,45.4
tto,2002,45.26
tto,2003,45.12
tto,2004,44.97
tto,2005,44.83
tto,2006,44.69
tto,2007,44.55
tto,2008,44.41
tto,2009,44.27
tto,2010,44.13
tto,2011,44.45
tto,2012,44.76
tto,2013,45.08
tto,2014,45.39
tto,2015,45.71
tto,2016,45.71
tto,2017,45.71
tun,1990,4.14
tun,1991,4.26
tun,1992,4.39
tun,1993,4.51
tun,1994,4.64
tun,1995,4.76
tun,1996,4.89
tun,1997,5.01
tun,1998,5.14
tun,1999,5.26
tun,2000,5.39
tun,2001,5.49
tun,2002,5.59
tun,2003,5.69
tun,2004,5.79
tun,2005,5.89
tun,2006,5.99
tun,2007,6.08
tun,2008,6.18
tun,2009,6.28
tun,2010,6.37
tun,2011,6.44
tun,2012,6.5
tun,2013,6.57
tun,2014,6.63
tun,2015,6.7
tun,2016,6.7
tun,2017,6.7
tur,1990,12.5
tur,1991,12.58
tur,1992,12.65
tur,1993,12.72
tur,1994,12.79
tur,1995,12.87
tur,1996,12.94
tur,1997,13.01
tur,1998,13.09
tur,1999,13.16
tur,2000,13.23
tur,2001,13.36
tur,2002,13.48
tur,2003,13.6
tur,2004,13.73
tur,2005,13.85
tur,2006,13.99
tur,2007,14.13
tur,2008,14.28
tur,2009,14.42
tur,2010,14.56
tur,2011,14.69
tur,2012,14.82
tur,2013,14.96
tur,2014,15.09
tur,2015,15.22
tur,2016,15.22
tur,2017,15.22
tuv,1990,33.33
tuv,1991,33.33
tuv,1992,33.33
tuv,1993,33.33
tuv,1994,33.33
tuv,1995,33.33
tuv,1996,33.33
tuv,1997,33.33
tuv,1998,33.33
tuv,1999,33.33
tuv,2000,33.33
tuv,2001,33.33
tuv,2002,33.33
tuv,2003,33.33
tuv,2004,33.33
tuv,2005,33.33
tuv,2006,33.33
tuv,2007,33.33
tuv,2008,33.33
tuv,2009,33.33
tuv,2010,33.33
tuv,2011,33.33
tuv,2012,33.33
tuv,2013,33.33
tuv,2014,33.33
tuv,2015,33.33
tuv,2016,33.33
tuv,2017,33.33
tza,1990,63.13
tza,1991,62.68
tza,1992,62.23
tza,1993,61.77
tza,1994,61.32
tza,1995,60.87
tza,1996,60.42
tza,1997,59.97
tza,1998,59.52
tza,1999,59.07
tza,2000,58.61
tza,2001,58.16
tza,2002,57.71
tza,2003,57.26
tza,2004,56.81
tza,2005,56.36
tza,2006,55.9
tza,2007,55.45
tza,2008,55
tza,2009,54.55
tza,2010,54.1
tza,2011,53.68
tza,2012,53.26
tza,2013,52.84
tza,2014,52.42
tza,2015,52
tza,2016,52
tza,2017,52
uga,1990,23.78
uga,1991,23.34
uga,1992,22.89
uga,1993,22.45
uga,1994,22.01
uga,1995,21.57
uga,1996,21.13
uga,1997,20.69
uga,1998,20.25
uga,1999,19.8
uga,2000,19.36
uga,2001,18.92
uga,2002,18.48
uga,2003,18.04
uga,2004,17.6
uga,2005,17.16
uga,2006,16.48
uga,2007,15.81
uga,2008,15.13
uga,2009,14.45
uga,2010,13.73
uga,2011,13.06
uga,2012,12.38
uga,2013,11.71
uga,2014,11.03
uga,2015,10.36
uga,2016,10.36
uga,2017,10.36
ukr,1992,16.09
ukr,1993,16.13
ukr,1994,16.17
ukr,1995,16.21
ukr,1996,16.25
ukr,1997,16.29
ukr,1998,16.33
ukr,1999,16.37
ukr,2000,16.41
ukr,2001,16.44
ukr,2002,16.46
ukr,2003,16.48
ukr,2004,16.5
ukr,2005,16.53
ukr,2006,16.52
ukr,2007,16.51
ukr,2008,16.5
ukr,2009,16.49
ukr,2010,16.48
ukr,2011,16.52
ukr,2012,16.56
ukr,2013,16.59
ukr,2014,16.63
ukr,2015,16.67
ukr,2016,16.67
ukr,2017,16.67
ury,1990,4.56
ury,1991,4.89
ury,1992,5.21
ury,1993,5.54
ury,1994,5.87
ury,1995,6.19
ury,1996,6.52
ury,1997,6.85
ury,1998,7.17
ury,1999,7.5
ury,2000,7.83
ury,2001,8
ury,2002,8.17
ury,2003,8.35
ury,2004,8.52
ury,2005,8.7
ury,2006,8.93
ury,2007,9.17
ury,2008,9.41
ury,2009,9.65
ury,2010,9.89
ury,2011,10.02
ury,2012,10.15
ury,2013,10.28
ury,2014,10.41
ury,2015,10.54
ury,2016,10.54
ury,2017,10.54
usa,1990,33.02
usa,1991,33.03
usa,1992,33.05
usa,1993,33.06
usa,1994,33.07
usa,1995,33.08
usa,1996,33.09
usa,1997,33.11
usa,1998,33.12
usa,1999,33.13
usa,2000,33.13
usa,2001,33.16
usa,2002,33.18
usa,2003,33.21
usa,2004,33.24
usa,2005,33.26
usa,2006,33.35
usa,2007,33.44
usa,2008,33.58
usa,2009,33.66
usa,2010,33.75
usa,2011,33.78
usa,2012,33.81
usa,2013,33.84
usa,2014,33.87
usa,2015,33.9
usa,2016,33.9
usa,2017,33.9
ussr,1990,38.75
ussr,1991,38.75
uzb,1992,7.24
uzb,1993,7.28
uzb,1994,7.31
uzb,1995,7.35
uzb,1996,7.39
uzb,1997,7.43
uzb,1998,7.47
uzb,1999,7.51
uzb,2000,7.55
uzb,2001,7.59
uzb,2002,7.63
uzb,2003,7.67
uzb,2004,7.71
uzb,2005,7.75
uzb,2006,7.74
uzb,2007,7.73
uzb,2008,7.72
uzb,2009,7.71
uzb,2010,7.7
uzb,2011,7.67
uzb,2012,7.65
uzb,2013,7.62
uzb,2014,7.6
uzb,2015,7.57
uzb,2016,7.57
uzb,2017,7.57
vct,1990,64.1
vct,1991,64.36
vct,1992,64.62
vct,1993,64.87
vct,1994,65.13
vct,1995,65.38
vct,1996,65.64
vct,1997,65.9
vct,1998,66.15
vct,1999,66.41
vct,2000,66.67
vct,2001,66.67
vct,2002,66.67
vct,2003,66.67
vct,2004,66.67
vct,2005,66.67
vct,2006,67.18
vct,2007,67.69
vct,2008,68.21
vct,2009,68.72
vct,2010,69.23
vct,2011,69.23
vct,2012,69.23
vct,2013,69.23
vct,2014,69.23
vct,2015,69.23
vct,2016,69.23
vct,2017,69.23
ven,1990,58.98
ven,1991,58.66
ven,1992,58.33
ven,1993,58.01
ven,1994,57.68
ven,1995,57.35
ven,1996,57.03
ven,1997,56.7
ven,1998,56.38
ven,1999,56.05
ven,2000,55.72
ven,2001,55.4
ven,2002,55.07
ven,2003,54.75
ven,2004,54.42
ven,2005,54.09
ven,2006,54.05
ven,2007,54
ven,2008,53.95
ven,2009,53.9
ven,2010,53.86
ven,2011,53.67
ven,2012,53.48
ven,2013,53.3
ven,2014,53.11
ven,2015,52.93
ven,2016,52.93
ven,2017,52.93
vgb,1990,24.73
vgb,1991,24.71
vgb,1992,24.68
vgb,1993,24.65
vgb,1994,24.63
vgb,1995,24.6
vgb,1996,24.57
vgb,1997,24.55
vgb,1998,24.52
vgb,1999,24.49
vgb,2000,24.47
vgb,2001,24.45
vgb,2002,24.44
vgb,2003,24.43
vgb,2004,24.41
vgb,2005,24.4
vgb,2006,24.37
vgb,2007,24.35
vgb,2008,24.32
vgb,2009,24.29
vgb,2010,24.27
vgb,2011,24.24
vgb,2012,24.21
vgb,2013,24.19
vgb,2014,24.16
vgb,2015,24.13
vgb,2016,24.13
vgb,2017,24.13
vir,1990,67.37
vir,1991,66.48
vir,1992,65.59
vir,1993,64.71
vir,1994,63.82
vir,1995,62.93
vir,1996,62.04
vir,1997,61.15
vir,1998,60.26
vir,1999,59.37
vir,2000,58.49
vir,2001,57.49
vir,2002,56.5
vir,2003,55.5
vir,2004,54.51
vir,2005,53.51
vir,2006,53.19
vir,2007,52.86
vir,2008,52.54
vir,2009,52.21
vir,2010,51.89
vir,2011,51.57
vir,2012,51.25
vir,2013,50.93
vir,2014,50.61
vir,2015,50.29
vir,2016,50.29
vir,2017,50.29
vnm,1990,28.77
vnm,1991,29.49
vnm,1992,30.22
vnm,1993,30.94
vnm,1994,31.67
vnm,1995,32.4
vnm,1996,33.12
vnm,1997,33.85
vnm,1998,34.58
vnm,1999,35.3
vnm,2000,37.7
vnm,2001,38.56
vnm,2002,39.5
vnm,2003,40.43
vnm,2004,41.3
vnm,2005,42.17
vnm,2006,42.85
vnm,2007,43.53
vnm,2008,44.21
vnm,2009,44.89
vnm,2010,45.56
vnm,2011,45.98
vnm,2012,46.4
vnm,2013,46.81
vnm,2014,47.23
vnm,2015,47.64
vnm,2016,47.64
vnm,2017,47.64
vut,1990,36.1
vut,1991,36.1
vut,1992,36.1
vut,1993,36.1
vut,1994,36.1
vut,1995,36.1
vut,1996,36.1
vut,1997,36.1
vut,1998,36.1
vut,1999,36.1
vut,2000,36.1
vut,2001,36.1
vut,2002,36.1
vut,2003,36.1
vut,2004,36.1
vut,2005,36.1
vut,2006,36.1
vut,2007,36.1
vut,2008,36.1
vut,2009,36.1
vut,2010,36.1
vut,2011,36.1
vut,2012,36.1
vut,2013,36.1
vut,2014,36.1
vut,2015,36.1
vut,2016,36.1
vut,2017,36.1
wlf,1990,41.43
wlf,1991,41.44
wlf,1992,41.44
wlf,1993,41.45
wlf,1994,41.46
wlf,1995,41.46
wlf,1996,41.47
wlf,1997,41.48
wlf,1998,41.49
wlf,1999,41.49
wlf,2000,41.5
wlf,2001,41.5
wlf,2002,41.5
wlf,2003,41.5
wlf,2004,41.5
wlf,2005,41.5
wlf,2006,41.51
wlf,2007,41.53
wlf,2008,41.54
wlf,2009,41.56
wlf,2010,41.57
wlf,2011,41.59
wlf,2012,41.6
wlf,2013,41.61
wlf,2014,41.63
wlf,2015,41.64
wlf,2016,41.64
wlf,2017,41.64
wsm,1990,45.94
wsm,1991,47.39
wsm,1992,48.83
wsm,1993,50.28
wsm,1994,51.73
wsm,1995,53.18
wsm,1996,54.63
wsm,1997,56.08
wsm,1998,57.53
wsm,1999,58.98
wsm,2000,60.42
wsm,2001,60.42
wsm,2002,60.42
wsm,2003,60.42
wsm,2004,60.42
wsm,2005,60.42
wsm,2006,60.42
wsm,2007,60.42
wsm,2008,60.42
wsm,2009,60.42
wsm,2010,60.42
wsm,2011,60.42
wsm,2012,60.42
wsm,2013,60.42
wsm,2014,60.42
wsm,2015,60.42
wsm,2016,60.42
wsm,2017,60.42
yem,1990,1.04
yem,1991,1.04
yem,1992,1.04
yem,1993,1.04
yem,1994,1.04
yem,1995,1.04
yem,1996,1.04
yem,1997,1.04
yem,1998,1.04
yem,1999,1.04
yem,2000,1.04
yem,2001,1.04
yem,2002,1.04
yem,2003,1.04
yem,2004,1.04
yem,2005,1.04
yem,2006,1.04
yem,2007,1.04
yem,2008,1.04
yem,2009,1.04
yem,2010,1.04
yem,2011,1.04
yem,2012,1.04
yem,2013,1.04
yem,2014,1.04
yem,2015,1.04
yem,2016,1.04
yem,2017,1.04
yug,1990,35.73
yug,1991,35.82
zaf,1990,7.62
zaf,1991,7.62
zaf,1992,7.62
zaf,1993,7.62
zaf,1994,7.62
zaf,1995,7.62
zaf,1996,7.62
zaf,1997,7.62
zaf,1998,7.62
zaf,1999,7.62
zaf,2000,7.62
zaf,2001,7.62
zaf,2002,7.62
zaf,2003,7.62
zaf,2004,7.62
zaf,2005,7.62
zaf,2006,7.62
zaf,2007,7.62
zaf,2008,7.62
zaf,2009,7.62
zaf,2010,7.62
zaf,2011,7.62
zaf,2012,7.62
zaf,2013,7.62
zaf,2014,7.62
zaf,2015,7.62
zaf,2016,7.62
zaf,2017,7.62
zmb,1990,71.03
zmb,1991,70.8
zmb,1992,70.58
zmb,1993,70.35
zmb,1994,70.13
zmb,1995,69.91
zmb,1996,69.68
zmb,1997,69.46
zmb,1998,69.23
zmb,1999,69.01
zmb,2000,68.78
zmb,2001,68.56
zmb,2002,68.34
zmb,2003,68.11
zmb,2004,67.89
zmb,2005,67.66
zmb,2006,67.44
zmb,2007,67.22
zmb,2008,66.99
zmb,2009,66.77
zmb,2010,66.54
zmb,2011,66.32
zmb,2012,66.1
zmb,2013,65.87
zmb,2014,65.65
zmb,2015,65.42
zmb,2016,65.42
zmb,2017,65.42
zwe,1990,57.29
zwe,1991,56.45
zwe,1992,55.6
zwe,1993,54.76
zwe,1994,53.91
zwe,1995,53.07
zwe,1996,52.22
zwe,1997,51.38
zwe,1998,50.53
zwe,1999,49.69
zwe,2000,48.84
zwe,2001,48
zwe,2002,47.15
zwe,2003,46.3
zwe,2004,45.46
zwe,2005,44.61
zwe,2006,43.77
zwe,2007,42.92
zwe,2008,42.08
zwe,2009,41.23
zwe,2010,40.39
zwe,2011,39.58
zwe,2012,38.77
zwe,2013,37.97
zwe,2014,37.16
zwe,2015,36.35
zwe,2016,36.35
zwe,2017,36.35
