geo,time,lung_cancer_deaths_per_100000_women
qat,2016,6.19
qat,2017,6.12
rou,1959,4.5
rou,1960,4.73
rou,1961,5.7
rou,1962,5.43
rou,1963,5.62
rou,1964,5.67
rou,1965,5.2
rou,1966,5.17
rou,1967,5.24
rou,1968,5.1
rou,1969,5.52
rou,1970,5.5715
rou,1971,5.373
rou,1972,5.5545
rou,1973,5.556
rou,1974,5.5875
rou,1975,5.689
rou,1976,6.0305
rou,1977,6.022
rou,1978,6.1335
rou,1980,6.875
rou,1981,6.2665
rou,1982,6.148
rou,1983,6.2995
rou,1984,6.231
rou,1985,6.3925
rou,1986,6.594
rou,1987,6.6755
rou,1988,6.697
rou,1989,6.9485
rou,1990,7.22
rou,1991,7.29
rou,1992,7.46
rou,1993,7.68
rou,1994,7.8
rou,1995,8.03
rou,1996,8.31
rou,1997,8.45
rou,1998,8.45
rou,1999,8.46
rou,2000,8.57
rou,2001,8.8
rou,2002,9.03
rou,2003,9.2
rou,2004,9.15
rou,2005,9.45
rou,2006,9.59
rou,2007,9.69
rou,2008,9.99
rou,2009,10.35
rou,2010,10.58
rou,2011,10.64
rou,2012,10.95
rou,2013,11.22
rou,2014,11.41
rou,2015,11.51
rou,2016,11.61
rou,2017,11.56
rus,1980,6.59455
rus,1981,6.60909
rus,1982,6.74364
rus,1983,7.12818
rus,1984,7.11273
rus,1985,7.27727
rus,1986,7.54182
rus,1987,7.71636
rus,1988,7.92091
rus,1989,7.99545
rus,1990,8.08
rus,1991,8.03
rus,1992,8.1
rus,1993,8.54
rus,1994,8.64
rus,1995,8.21
rus,1996,7.75
rus,1997,7.4
rus,1998,7.14
rus,1999,7.17
rus,2000,7.13
rus,2001,7.06
rus,2002,7.01
rus,2003,6.99
rus,2004,6.88
rus,2005,7.08
rus,2006,6.82
rus,2007,6.69
rus,2008,6.82
rus,2009,6.75
rus,2010,6.85
rus,2011,6.58
rus,2012,6.55
rus,2013,6.53
rus,2014,6.67
rus,2015,6.64
rus,2016,6.48
rus,2017,6.38
rwa,1990,4.02
rwa,1991,4.01
rwa,1992,3.96
rwa,1993,3.85
rwa,1994,3.84
rwa,1995,3.82
rwa,1996,3.81
rwa,1997,3.81
rwa,1998,3.76
rwa,1999,3.68
rwa,2000,3.57
rwa,2001,3.49
rwa,2002,3.47
rwa,2003,3.48
rwa,2004,3.51
rwa,2005,3.51
rwa,2006,3.5
rwa,2007,3.46
rwa,2008,3.45
rwa,2009,3.44
rwa,2010,3.46
rwa,2011,3.48
rwa,2012,3.52
rwa,2013,3.56
rwa,2014,3.59
rwa,2015,3.62
rwa,2016,3.64
rwa,2017,3.69
sau,1990,2.38
sau,1991,2.45
sau,1992,2.53
sau,1993,2.61
sau,1994,2.7
sau,1995,2.75
sau,1996,2.8
sau,1997,2.85
sau,1998,2.9
sau,1999,2.91
sau,2000,2.92
sau,2001,2.91
sau,2002,2.97
sau,2003,3
sau,2004,3
sau,2005,3.02
sau,2006,3.03
sau,2007,3.04
sau,2008,3.04
sau,2009,3.01
sau,2010,3.01
sau,2011,3.01
sau,2012,3.01
sau,2013,3.05
sau,2014,3.14
sau,2015,3.18
sau,2016,3.2
sau,2017,3.26
scg,2002,11
sdn,1990,4.02
sdn,1991,3.98
sdn,1992,3.94
sdn,1993,3.89
sdn,1994,3.85
sdn,1995,3.81
sdn,1996,3.78
sdn,1997,3.76
sdn,1998,3.74
sdn,1999,3.73
sdn,2000,3.74
sdn,2001,3.75
sdn,2002,3.75
sdn,2003,3.76
sdn,2004,3.77
sdn,2005,3.8
sdn,2006,3.82
sdn,2007,3.85
sdn,2008,3.86
sdn,2009,3.87
sdn,2010,3.89
sdn,2011,3.93
sdn,2012,3.96
sdn,2013,3.99
sdn,2014,4.01
sdn,2015,4.04
sdn,2016,4.06
sdn,2017,4.07
sen,1990,4.92
sen,1991,4.86
sen,1992,4.78
sen,1993,4.69
sen,1994,4.64
sen,1995,4.59
sen,1996,4.52
sen,1997,4.46
sen,1998,4.42
sen,1999,4.43
sen,2000,4.46
sen,2001,4.52
sen,2002,4.53
sen,2003,4.58
sen,2004,4.63
sen,2005,4.67
sen,2006,4.66
sen,2007,4.62
sen,2008,4.6
sen,2009,4.61
sen,2010,4.66
sen,2011,4.71
sen,2012,4.76
sen,2013,4.84
sen,2014,4.9
sen,2015,5
sen,2016,5.05
sen,2017,5.09
sgp,1963,11.25
sgp,1964,9.21
sgp,1965,10.69
sgp,1966,12.83
sgp,1967,11.91
sgp,1968,12.77
sgp,1969,10.16
sgp,1970,10.97
sgp,1971,13.5845
sgp,1972,12.549
sgp,1973,13.4635
sgp,1974,16.978
sgp,1975,13.7725
sgp,1976,16.147
sgp,1977,18.1215
sgp,1978,19.516
sgp,1979,17.2205
sgp,1980,19.315
sgp,1981,20.2895
sgp,1982,19.624
sgp,1983,20.1585
sgp,1984,20.263
sgp,1985,21.0075
sgp,1986,21.612
sgp,1987,21.0865
sgp,1988,20.071
sgp,1989,22.2055
sgp,1990,19.11
sgp,1991,18.51
sgp,1992,18.32
sgp,1993,18.62
sgp,1994,18.5
sgp,1995,18.18
sgp,1996,17.6
sgp,1997,17.57
sgp,1998,17.33
sgp,1999,16.88
sgp,2000,16.31
sgp,2001,16.26
sgp,2002,15.41
sgp,2003,14.83
sgp,2004,14.9
sgp,2005,14.21
sgp,2006,14.16
sgp,2007,13.36
sgp,2008,13.03
sgp,2009,12.32
sgp,2010,11.92
sgp,2011,11.69
sgp,2012,11.71
sgp,2013,11.02
sgp,2014,10.71
sgp,2015,10.53
sgp,2016,10.38
sgp,2017,10.39
slb,1990,10.86
slb,1991,10.88
slb,1992,10.95
slb,1993,11.02
slb,1994,11.11
slb,1995,11.22
slb,1996,11.33
slb,1997,11.4
slb,1998,11.45
slb,1999,11.49
slb,2000,11.48
slb,2001,11.38
slb,2002,11.2
slb,2003,11.08
slb,2004,10.98
slb,2005,10.92
slb,2006,10.95
slb,2007,10.99
slb,2008,11.02
slb,2009,11.01
slb,2010,11.03
slb,2011,11.07
slb,2012,11.1
slb,2013,11.11
slb,2014,11.1
slb,2015,11.08
slb,2016,11.03
slb,2017,11
sle,1990,4.98
sle,1991,4.9
sle,1992,4.82
sle,1993,4.75
sle,1994,4.72
sle,1995,4.69
sle,1996,4.62
sle,1997,4.56
sle,1998,4.48
sle,1999,4.43
sle,2000,4.4
sle,2001,4.41
sle,2002,4.47
sle,2003,4.51
sle,2004,4.58
sle,2005,4.61
sle,2006,4.67
sle,2007,4.75
sle,2008,4.77
sle,2009,4.83
sle,2010,4.89
sle,2011,4.92
sle,2012,5.01
sle,2013,5.1
sle,2014,5.16
sle,2015,5.13
sle,2016,5.1
sle,2017,5.07
slv,1950,0.68
slv,1951,0.45
slv,1952,0.23
slv,1953,0.93
slv,1954,1.22
slv,1955,0.65
slv,1956,0.54
slv,1957,0.61
slv,1958,0.99
slv,1959,0.84
slv,1960,0.9175
slv,1961,2.355
slv,1962,1.5525
slv,1963,1.41
slv,1964,1.6475
slv,1965,1.715
slv,1966,2.0625
slv,1967,3.3
slv,1968,2.1775
slv,1969,2.975
slv,1970,2.8225
slv,1971,2.69
slv,1972,3.1075
slv,1973,3.075
slv,1974,3.6725
slv,1981,4.17
slv,1982,3.9675
slv,1983,4.055
slv,1984,3.9725
slv,1990,4.69
slv,1991,4.75
slv,1992,4.86
slv,1993,4.77
slv,1994,5.1
slv,1995,4.8
slv,1996,5.24
slv,1997,5.23
slv,1998,5.15
slv,1999,5.56
slv,2000,5.59
slv,2001,5.57
slv,2002,5.88
slv,2003,6
slv,2004,6.15
slv,2005,6.28
slv,2006,6.21
slv,2007,6.5
slv,2008,6.42
slv,2009,6.54
slv,2010,6.66
slv,2011,6.77
slv,2012,6.64
slv,2013,6.61
slv,2014,6.68
slv,2015,6.72
slv,2016,6.73
slv,2017,6.72
som,1990,4.14
som,1991,4.16
som,1992,4.21
som,1993,4.24
som,1994,4.23
som,1995,4.21
som,1996,4.16
som,1997,4.11
som,1998,4.04
som,1999,3.95
som,2000,3.85
som,2001,3.77
som,2002,3.73
som,2003,3.7
som,2004,3.67
som,2005,3.66
som,2006,3.68
som,2007,3.7
som,2008,3.72
som,2009,3.73
som,2010,3.74
som,2011,3.75
som,2012,3.76
som,2013,3.76
som,2014,3.75
som,2015,3.75
som,2016,3.73
som,2017,3.72
srb,1990,13.9
srb,1991,12.6
srb,1992,13.2
srb,1993,12.88
srb,1994,12.54
srb,1995,12.21
srb,1996,12.19
srb,1997,12.36
srb,1998,11.81
srb,1999,12.47
srb,2000,12.95
srb,2001,13.48
srb,2002,14.06
srb,2003,14.9
srb,2004,15.71
srb,2005,16.96
srb,2006,17.45
srb,2007,17.74
srb,2008,18.42
srb,2009,19.14
srb,2010,19.76
srb,2011,20.75
srb,2012,21.54
srb,2013,21.91
srb,2014,22.51
srb,2015,22.82
srb,2016,22.61
srb,2017,22.45
ssd,1990,5.01
ssd,1991,5
ssd,1992,5.04
ssd,1993,5.07
ssd,1994,5.07
ssd,1995,5.07
ssd,1996,5.05
ssd,1997,4.93
ssd,1998,4.9
ssd,1999,4.8
ssd,2000,4.7
ssd,2001,4.58
ssd,2002,4.5
ssd,2003,4.5
ssd,2004,4.51
ssd,2005,4.49
ssd,2006,4.52
ssd,2007,4.53
ssd,2008,4.51
ssd,2009,4.49
ssd,2010,4.49
ssd,2011,4.47
ssd,2012,4.47
ssd,2013,4.47
ssd,2014,4.46
ssd,2015,4.47
ssd,2016,4.48
ssd,2017,4.48
stp,1990,5.1
stp,1991,5.09
stp,1992,5.06
stp,1993,5.06
stp,1994,5.06
stp,1995,5.06
stp,1996,5.09
stp,1997,5.13
stp,1998,5.17
stp,1999,5.13
stp,2000,5.16
stp,2001,5.18
stp,2002,5.22
stp,2003,5.25
stp,2004,5.34
stp,2005,5.36
stp,2006,5.45
stp,2007,5.52
stp,2008,5.56
stp,2009,5.68
stp,2010,5.82
stp,2011,5.92
stp,2012,6.05
stp,2013,6.12
stp,2014,6.18
stp,2015,6.27
stp,2016,6.39
stp,2017,6.42
sur,1963,4.07
sur,1964,1.65
sur,1965,3.0185
sur,1966,3.077
sur,1971,6.3155
sur,1972,4.854
sur,1973,2.4125
sur,1975,1.301
sur,1976,3.6295
sur,1977,3.388
sur,1978,1.4165
sur,1979,3.785
sur,1980,1.7135
sur,1981,5.402
sur,1982,5.4605
sur,1984,3.489
sur,1985,6.9875
sur,1986,1.556
sur,1987,4.0345
sur,1988,3.443
sur,1989,5.9815
sur,1990,7.47
sur,1991,7.47
sur,1992,7.4
sur,1993,7.31
sur,1994,7.27
sur,1995,7.18
sur,1996,7.02
sur,1997,7.07
sur,1998,7.34
sur,1999,7.6
sur,2000,7.73
sur,2001,7.86
sur,2002,8.17
sur,2003,8.24
sur,2004,8.56
sur,2005,8.52
sur,2006,8.94
sur,2007,8.87
sur,2008,8.8
sur,2009,8.79
sur,2010,8.98
sur,2011,9.06
sur,2012,9.17
sur,2013,9.39
sur,2014,9.42
sur,2015,9.48
sur,2016,9.46
sur,2017,9.49
svk,1990,7.98
svk,1991,8.11
svk,1992,8.07
svk,1993,8.09
svk,1994,8.05
svk,1995,8.13
svk,1996,8.1
svk,1997,8.43
svk,1998,8.46
svk,1999,8.54
svk,2000,8.54
svk,2001,8.75
svk,2002,8.78
svk,2003,9
svk,2004,9.23
svk,2005,9.48
svk,2006,9.76
svk,2007,10.26
svk,2008,10.54
svk,2009,10.99
svk,2010,11.05
svk,2011,11.26
svk,2012,11.37
svk,2013,11.43
svk,2014,11.38
svk,2015,11.65
svk,2016,11.29
svk,2017,11.12
svn,1985,7.52667
svn,1986,8.82333
svn,1987,7.47
svn,1988,8.67667
svn,1989,10.08333
svn,1990,10.29
svn,1991,10.78
svn,1992,10.97
svn,1993,11.23
svn,1994,11.37
svn,1995,11.47
svn,1996,11.69
svn,1997,11.92
svn,1998,12.3
svn,1999,13.14
svn,2000,13.22
svn,2001,13.52
svn,2002,13.76
svn,2003,14.22
svn,2004,14.57
svn,2005,14.49
svn,2006,14.26
svn,2007,14.64
svn,2008,14.67
svn,2009,14.97
svn,2010,15.26
svn,2011,15.63
svn,2012,16.05
svn,2013,16.05
svn,2014,15.64
svn,2015,15.51
svn,2016,14.81
svn,2017,14.57
swe,1951,3.64
swe,1952,4.05
swe,1953,3.58
swe,1954,3.71
swe,1955,3.37
swe,1956,3.73
swe,1957,3.93
swe,1958,4.11
swe,1959,4.05
swe,1960,3.49
swe,1961,3.96
swe,1962,3.85
swe,1963,3.95
swe,1964,3.58
swe,1965,4.08
swe,1966,3.89
swe,1967,4.92
swe,1968,4.43
swe,1969,4.57
swe,1970,4.79
swe,1971,5.2615
swe,1972,5.343
swe,1973,5.9845
swe,1974,6.436
swe,1975,6.6675
swe,1976,6.619
swe,1977,7.1405
swe,1978,7.592
swe,1979,7.7135
swe,1980,8.545
swe,1981,9.3465
swe,1982,9.198
swe,1983,9.3595
swe,1984,9.921
swe,1985,9.9125
swe,1986,10.854
swe,1987,11.4855
swe,1988,12.037
swe,1989,12.1885
swe,1990,12.17
swe,1991,12.55
swe,1992,12.76
swe,1993,12.87
swe,1994,12.83
swe,1995,13.49
swe,1996,13.92
swe,1997,13.96
swe,1998,14.33
swe,1999,14.87
swe,2000,15.54
swe,2001,16
swe,2002,16.3
swe,2003,16.58
swe,2004,17.28
swe,2005,17.5
swe,2006,17.71
swe,2007,17.88
swe,2008,18.09
swe,2009,18.18
swe,2010,17.78
swe,2011,17.99
swe,2012,18.27
swe,2013,18.4
swe,2014,18.35
swe,2015,18.06
swe,2016,18.03
swe,2017,18.03
swz,1990,7.07
swz,1991,7.11
swz,1992,7.13
swz,1993,7.14
swz,1994,7.27
swz,1995,7.57
swz,1996,7.83
swz,1997,8.12
swz,1998,8.37
swz,1999,8.53
swz,2000,8.68
swz,2001,8.69
swz,2002,8.7
swz,2003,8.58
swz,2004,8.47
swz,2005,8.37
swz,2006,8.25
swz,2007,8.13
swz,2008,8.06
swz,2009,8.02
swz,2010,7.91
swz,2011,7.81
swz,2012,7.75
swz,2013,7.67
swz,2014,7.45
swz,2015,7.1
swz,2016,6.8
swz,2017,6.57
syc,1990,5.72
syc,1991,5.79
syc,1992,5.92
syc,1993,5.99
syc,1994,6.05
syc,1995,6.11
syc,1996,6.2
syc,1997,6.36
syc,1998,6.42
syc,1999,6.44
syc,2000,6.5
syc,2001,6.5
syc,2002,6.42
syc,2003,6.41
syc,2004,6.56
syc,2005,6.62
syc,2006,6.55
syc,2007,6.54
syc,2008,6.53
syc,2009,6.67
syc,2010,6.57
syc,2011,6.44
syc,2012,6.4
syc,2013,6.44
syc,2014,6.59
syc,2015,6.71
syc,2016,6.78
syc,2017,6.89
syr,1990,4.38
syr,1991,4.33
syr,1992,4.32
syr,1993,4.32
syr,1994,4.36
syr,1995,4.4
syr,1996,4.42
syr,1997,4.47
syr,1998,4.55
syr,1999,4.5
syr,2000,4.52
syr,2001,4.19
syr,2002,3.97
syr,2003,3.83
syr,2004,3.67
syr,2005,3.68
syr,2006,3.76
syr,2007,3.89
syr,2008,3.93
syr,2009,4.07
syr,2010,4.26
syr,2011,4.25
syr,2012,4.3
syr,2013,4.31
syr,2014,4.32
syr,2015,4.34
syr,2016,4.32
syr,2017,4.28
tcd,1990,4.82
tcd,1991,4.74
tcd,1992,4.75
tcd,1993,4.75
tcd,1994,4.7
tcd,1995,4.68
tcd,1996,4.71
tcd,1997,4.73
tcd,1998,4.75
tcd,1999,4.8
tcd,2000,4.83
tcd,2001,4.9
tcd,2002,4.93
tcd,2003,5
tcd,2004,5.09
tcd,2005,5.22
tcd,2006,5.3
tcd,2007,5.4
tcd,2008,5.45
tcd,2009,5.49
tcd,2010,5.6
tcd,2011,5.66
tcd,2012,5.74
tcd,2013,5.79
tcd,2014,5.84
tcd,2015,5.89
tcd,2016,5.92
tcd,2017,5.92
tgo,1990,4.76
tgo,1991,4.76
tgo,1992,4.74
tgo,1993,4.7
tgo,1994,4.67
tgo,1995,4.65
tgo,1996,4.64
tgo,1997,4.66
tgo,1998,4.65
tgo,1999,4.63
tgo,2000,4.64
tgo,2001,4.66
tgo,2002,4.66
tgo,2003,4.66
tgo,2004,4.61
tgo,2005,4.58
tgo,2006,4.55
tgo,2007,4.54
tgo,2008,4.49
tgo,2009,4.45
tgo,2010,4.41
tgo,2011,4.39
tgo,2012,4.38
tgo,2013,4.36
tgo,2014,4.37
tgo,2015,4.38
tgo,2016,4.41
tgo,2017,4.44
tha,1957,0.4
tha,1958,0.31
tha,1959,0.44
tha,1960,0.54
tha,1961,0.56
tha,1962,0.55
tha,1963,0.63
tha,1964,0.87
tha,1965,0.73
tha,1966,0.77
tha,1967,0.81
tha,1968,0.78
tha,1969,1.809
tha,1970,2.818
tha,1971,3.947
tha,1972,4.836
tha,1973,6.205
tha,1974,7.494
tha,1975,8.853
tha,1976,9.192
tha,1977,10.311
tha,1978,11.09
tha,1979,12.499
tha,1980,13.538
tha,1981,14.367
tha,1982,15.576
tha,1983,16.425
tha,1984,17.314
tha,1985,17.983
tha,1986,19.172
tha,1987,20.231
tha,1990,21.5
tha,1991,21.88
tha,1992,22.25
tha,1993,22.49
tha,1994,22.22
tha,1995,21.95
tha,1996,22.09
tha,1997,21.48
tha,1998,20.28
tha,1999,19.89
tha,2000,19.12
tha,2001,17.94
tha,2002,17.3
tha,2003,16.47
tha,2004,15.97
tha,2005,15.35
tha,2006,15.34
tha,2007,15.27
tha,2008,14.96
tha,2009,14.55
tha,2010,14.25
tha,2011,13.89
tha,2012,13.29
tha,2013,12.65
tha,2014,12.21
tha,2015,11.89
tha,2016,11.98
tha,2017,11.99
tjk,1981,4.79875
tjk,1982,5.3575
tjk,1985,7.00625
tjk,1986,7.435
tjk,1987,7.24375
tjk,1988,9.3325
tjk,1989,8.62125
tjk,1990,6.54
tjk,1991,6.32
tjk,1992,5.78
tjk,1993,5.16
tjk,1994,4.8
tjk,1995,4.5
tjk,1996,4.25
tjk,1997,4.02
tjk,1998,3.84
tjk,1999,3.67
tjk,2000,3.61
tjk,2001,3.63
tjk,2002,3.55
tjk,2003,3.58
tjk,2004,3.59
tjk,2005,3.68
tjk,2006,3.81
tjk,2007,3.86
tjk,2008,3.91
tjk,2009,4.04
tjk,2010,4.1
tjk,2011,4.15
tjk,2012,4.19
tjk,2013,4.24
tjk,2014,4.29
tjk,2015,4.32
tjk,2016,4.43
tjk,2017,4.45
tkm,1981,5.81375
tkm,1982,5.6975
tkm,1985,6.12125
tkm,1986,4.985
tkm,1987,5.98875
tkm,1988,6.8825
tkm,1989,5.31625
tkm,1990,5.17
tkm,1991,5
tkm,1992,5
tkm,1993,5.16
tkm,1994,5.03
tkm,1995,4.99
tkm,1996,4.99
tkm,1997,4.76
tkm,1998,4.53
tkm,1999,4.25
tkm,2000,4.03
tkm,2001,4.12
tkm,2002,4.01
tkm,2003,3.96
tkm,2004,4.03
tkm,2005,4.23
tkm,2006,4.34
tkm,2007,4.34
tkm,2008,4.33
tkm,2009,4.25
tkm,2010,4.26
tkm,2011,4.3
tkm,2012,4.37
tkm,2013,4.49
tkm,2014,4.63
tkm,2015,4.56
tkm,2016,4.59
tkm,2017,4.61
tls,1990,9.35
tls,1991,9.24
tls,1992,9.17
tls,1993,9.17
tls,1994,9.24
tls,1995,9.32
tls,1996,9.38
tls,1997,9.38
tls,1998,9.33
tls,1999,9.06
tls,2000,8.85
tls,2001,8.67
tls,2002,8.42
tls,2003,8.34
tls,2004,8.44
tls,2005,8.63
tls,2006,8.95
tls,2007,9.19
tls,2008,9.42
tls,2009,9.6
tls,2010,9.71
tls,2011,9.84
tls,2012,9.92
tls,2013,9.95
tls,2014,9.87
tls,2015,9.81
tls,2016,9.69
tls,2017,9.52
ton,1990,13.28
ton,1991,13.33
ton,1992,13.36
ton,1993,13.11
ton,1994,13.27
ton,1995,13.46
ton,1996,13.17
ton,1997,12.93
ton,1998,13.4
ton,1999,13.42
ton,2000,13.55
ton,2001,13.56
ton,2002,12.97
ton,2003,12.83
ton,2004,12.71
ton,2005,12.64
ton,2006,12.67
ton,2007,12.61
ton,2008,12.45
ton,2009,12.42
ton,2010,12.47
ton,2011,12.37
ton,2012,12.25
ton,2013,12.12
ton,2014,12
ton,2015,11.89
ton,2016,11.76
ton,2017,11.64
tto,1951,2.35
tto,1952,2.22
tto,1953,0.95
tto,1954,3.32
tto,1955,1.63
tto,1956,1.59
tto,1957,1.91
tto,1958,1.65
tto,1960,4.13
tto,1961,2.15
tto,1962,4.07
tto,1963,4.46
tto,1966,4.95
tto,1967,3.51
tto,1968,3.61
tto,1970,3.53
tto,1971,2.742
tto,1972,2.794
tto,1973,5.176
tto,1974,5.518
tto,1975,5.86
tto,1976,3.052
tto,1977,4.504
tto,1978,5.876
tto,1979,3.028
tto,1980,6.53
tto,1981,4.622
tto,1982,4.924
tto,1983,4.426
tto,1984,6.068
tto,1985,5.49
tto,1986,7.362
tto,1987,5.714
tto,1988,6.046
tto,1989,5.998
tto,1990,5.16
tto,1991,5.37
tto,1992,5.38
tto,1993,5.52
tto,1994,5.5
tto,1995,5.58
tto,1996,5.36
tto,1997,5.39
tto,1998,5.33
tto,1999,5.24
tto,2000,4.91
tto,2001,4.91
tto,2002,4.68
tto,2003,4.79
tto,2004,4.59
tto,2005,4.62
tto,2006,4.66
tto,2007,4.96
tto,2008,5.18
tto,2009,5.14
tto,2010,5.18
tto,2011,5.14
tto,2012,5.09
tto,2013,5.15
tto,2014,5.13
tto,2015,5.11
tto,2016,5.13
tto,2017,5.1
tun,1990,2.83
tun,1991,2.88
tun,1992,2.96
tun,1993,3.02
tun,1994,3.06
tun,1995,3.13
tun,1996,3.18
tun,1997,3.36
tun,1998,3.41
tun,1999,3.43
tun,2000,3.38
tun,2001,3.38
tun,2002,3.38
tun,2003,3.32
tun,2004,3.35
tun,2005,3.37
tun,2006,3.38
tun,2007,3.42
tun,2008,3.47
tun,2009,3.5
tun,2010,3.53
tun,2011,3.56
tun,2012,3.58
tun,2013,3.6
tun,2014,3.61
tun,2015,3.62
tun,2016,3.63
tun,2017,3.63
tur,1990,9.46
tur,1991,9.7
tur,1992,9.72
tur,1993,9.79
tur,1994,9.88
tur,1995,9.88
tur,1996,9.81
tur,1997,9.79
tur,1998,9.79
tur,1999,9.64
tur,2000,9
tur,2001,8.71
tur,2002,8.76
tur,2003,8.63
tur,2004,8.49
tur,2005,8.48
tur,2006,8.52
tur,2007,8.56
tur,2008,8.63
tur,2009,8.77
tur,2010,8.77
tur,2011,8.81
tur,2012,8.79
tur,2013,8.55
tur,2014,8.31
tur,2015,8.11
tur,2016,7.94
tur,2017,7.9
twn,1990,14.06
twn,1991,14.49
twn,1992,14.52
twn,1993,15.27
twn,1994,15.76
twn,1995,16.21
twn,1996,16.49
twn,1997,15.41
twn,1998,17.1
twn,1999,17.5
twn,2000,18.26
twn,2001,18.51
twn,2002,18.47
twn,2003,18.54
twn,2004,18.54
twn,2005,18.69
twn,2006,18.49
twn,2007,18.74
twn,2008,18.62
twn,2009,18.52
twn,2010,18.62
twn,2011,18.78
twn,2012,18.88
twn,2013,18.72
twn,2014,19.02
twn,2015,18.31
twn,2016,18.49
twn,2017,18.51
tza,1990,3.72
tza,1991,3.74
tza,1992,3.78
tza,1993,3.82
tza,1994,3.84
tza,1995,3.84
tza,1996,3.85
tza,1997,3.85
tza,1998,3.85
tza,1999,3.79
tza,2000,3.71
tza,2001,3.63
tza,2002,3.58
tza,2003,3.57
tza,2004,3.54
tza,2005,3.52
tza,2006,3.51
tza,2007,3.52
tza,2008,3.51
tza,2009,3.52
tza,2010,3.52
tza,2011,3.57
tza,2012,3.61
tza,2013,3.65
tza,2014,3.69
tza,2015,3.71
tza,2016,3.73
tza,2017,3.76
uga,1990,3.8
uga,1991,3.86
uga,1992,3.88
uga,1993,3.93
uga,1994,4
uga,1995,4.06
uga,1996,4.1
uga,1997,4.12
uga,1998,4.13
uga,1999,4.1
uga,2000,4.07
uga,2001,4.07
uga,2002,4.04
uga,2003,3.99
uga,2004,3.94
uga,2005,3.88
uga,2006,3.84
uga,2007,3.8
uga,2008,3.74
uga,2009,3.74
uga,2010,3.74
uga,2011,3.75
uga,2012,3.73
uga,2013,3.74
uga,2014,3.75
uga,2015,3.71
uga,2016,3.7
uga,2017,3.7
ukr,1981,6.7225
ukr,1982,6.925
ukr,1985,7.1175
ukr,1986,7.6
ukr,1987,7.9525
ukr,1988,8.375
ukr,1989,8.6975
ukr,1990,8.97
ukr,1991,9.06
ukr,1992,9
ukr,1993,8.89
ukr,1994,8.74
ukr,1995,8.87
ukr,1996,8.44
ukr,1997,7.86
ukr,1998,7.37
ukr,1999,7.35
ukr,2000,7.23
ukr,2001,6.99
ukr,2002,6.87
ukr,2003,6.7
ukr,2004,6.6
ukr,2005,6.49
ukr,2006,6.24
ukr,2007,6.23
ukr,2008,6.24
ukr,2009,5.92
ukr,2010,5.74
ukr,2011,5.56
ukr,2012,5.54
ukr,2013,5.43
ukr,2014,5.22
ukr,2015,6.04
ukr,2016,5.94
ukr,2017,5.65
ury,1955,4.14
ury,1956,3.14
ury,1957,3.31
ury,1958,3.8
ury,1959,3.48
ury,1960,4.18
ury,1963,4.26
ury,1964,3.44
ury,1965,3.51
ury,1966,3.25
ury,1967,4.06
ury,1968,2.87
ury,1969,3.59
ury,1970,4.271
ury,1971,3.982
ury,1972,4.403
ury,1973,4.524
ury,1974,4.255
ury,1975,5.096
ury,1976,5.677
ury,1977,5.818
ury,1978,6.179
ury,1980,5.69
ury,1981,6.581
ury,1982,6.702
ury,1983,7.543
ury,1984,7.244
ury,1985,7.155
ury,1986,7.676
ury,1987,8.357
ury,1988,8.468
ury,1989,9.369
ury,1990,8.77
ury,1991,9.17
ury,1992,8.97
ury,1993,9.17
ury,1994,9.22
ury,1995,9.31
ury,1996,9.28
ury,1997,9.48
ury,1998,9.61
ury,1999,9.54
ury,2000,9.77
ury,2001,9.92
ury,2002,10.22
ury,2003,10.54
ury,2004,10.8
ury,2005,10.91
ury,2006,10.96
ury,2007,11.72
ury,2008,12.15
ury,2009,12.22
ury,2010,12.76
ury,2011,13.06
ury,2012,13.4
ury,2013,13.66
ury,2014,13.91
ury,2015,14.23
ury,2016,14.09
ury,2017,14.02
usa,1950,3.65
usa,1951,3.67
usa,1952,3.83
usa,1953,3.73
usa,1954,3.74
usa,1955,3.89
usa,1956,4.03
usa,1957,4.04
usa,1958,4.21
usa,1959,4.29
usa,1960,4.39
usa,1961,4.75
usa,1962,4.98
usa,1963,5.35
usa,1964,5.49
usa,1965,5.98
usa,1966,6.39
usa,1967,6.85
usa,1968,7.82
usa,1969,8.37
usa,1970,8.98
usa,1971,10.0205
usa,1972,11.061
usa,1973,11.7115
usa,1974,12.822
usa,1975,13.8325
usa,1976,15.053
usa,1977,16.1235
usa,1978,17.384
usa,1979,18.2945
usa,1980,19.815
usa,1981,20.6655
usa,1982,22.016
usa,1983,23.3365
usa,1984,24.107
usa,1985,25.3575
usa,1986,26.078
usa,1987,27.1685
usa,1988,28.269
usa,1989,29.4195
usa,1990,30.3
usa,1991,30.98
usa,1992,31.37
usa,1993,32.24
usa,1994,32.65
usa,1995,33.11
usa,1996,33.22
usa,1997,33.37
usa,1998,33.37
usa,1999,33.63
usa,2000,33.69
usa,2001,33.81
usa,2002,33.8
usa,2003,33.64
usa,2004,33.11
usa,2005,32.93
usa,2006,32.56
usa,2007,31.99
usa,2008,31.47
usa,2009,30.99
usa,2010,30.06
usa,2011,29.61
usa,2012,28.96
usa,2013,28.4
usa,2014,28.06
usa,2015,27.7
usa,2016,27.91
usa,2017,27.99
uzb,1981,4.81125
uzb,1982,5.2325
uzb,1985,5.28375
uzb,1986,5.605
