geo,time,female_self_employed_percent_of_female_employment
tun,2017,19.187
tun,2018,19.148
tun,2019,19.105
tun,2020,19.061
tun,2021,19.012
tun,2022,18.964
tur,1991,73.104
tur,1992,72.766
tur,1993,72.733
tur,1994,72.61
tur,1995,73.506
tur,1996,74.133
tur,1997,69.572
tur,1998,67.044
tur,1999,61.704
tur,2000,60.399
tur,2001,56.435
tur,2002,60.598
tur,2003,58.941
tur,2004,56.352
tur,2005,54.06
tur,2006,49.24
tur,2007,47.568
tur,2008,46.902
tur,2009,48.92
tur,2010,49.279
tur,2011,48.37
tur,2012,45.729
tur,2013,43.431
tur,2014,39.779
tur,2015,38.209
tur,2016,36.552
tur,2017,38.069
tur,2018,35.829
tur,2019,34.861
tur,2020,33.66
tur,2021,32.402
tur,2022,31.036
twn,1991,27.823
twn,1992,27.786
twn,1993,26.923
twn,1994,26.515
twn,1995,26.338
twn,1996,26.227
twn,1997,25.456
twn,1998,24.728
twn,1999,24.907
twn,2000,24.202
twn,2001,23.525
twn,2002,23.645
twn,2003,23.375
twn,2004,22.811
twn,2005,22.151
twn,2006,21.691
twn,2007,21.174
twn,2008,20.24
twn,2009,19.303
twn,2010,18.796
twn,2011,18.228
twn,2012,17.59
twn,2013,17.051
twn,2014,16.876
twn,2015,16.522
twn,2016,16.383
twn,2017,16.33
twn,2018,16.311
twn,2019,16.293
twn,2020,16.274
twn,2021,16.256
twn,2022,16.239
tza,1991,95.792
tza,1992,97.742
tza,1993,97.741
tza,1994,97.471
tza,1995,97.601
tza,1996,97.639
tza,1997,97.549
tza,1998,96.295
tza,1999,96.263
tza,2000,96.141
tza,2001,95.992
tza,2002,94.288
tza,2003,94.325
tza,2004,94.34
tza,2005,93.695
tza,2006,93.892
tza,2007,91.912
tza,2008,92.395
tza,2009,92.454
tza,2010,92.375
tza,2011,92.256
tza,2012,88.476
tza,2013,88.295
tza,2014,90.666
tza,2015,90.664
tza,2016,90.65
tza,2017,90.64
tza,2018,90.601
tza,2019,90.561
tza,2020,90.521
tza,2021,90.484
tza,2022,90.447
uga,1991,96.64
uga,1992,96.334
uga,1993,96.307
uga,1994,96.045
uga,1995,95.847
uga,1996,95.289
uga,1997,94.879
uga,1998,94.821
uga,1999,94.134
uga,2000,92.89
uga,2001,92.613
uga,2002,91.806
uga,2003,92.511
uga,2004,85.348
uga,2005,86.374
uga,2006,85.962
uga,2007,85.341
uga,2008,84.727
uga,2009,86.047
uga,2010,85.653
uga,2011,85.191
uga,2012,86.083
uga,2013,85.468
uga,2014,85.074
uga,2015,84.463
uga,2016,84.232
uga,2017,84.14
uga,2018,84.095
uga,2019,84.048
uga,2020,84.001
uga,2021,83.952
uga,2022,83.911
ukr,1991,36.93
ukr,1992,34.165
ukr,1993,24.849
ukr,1994,22.062
ukr,1995,20.959
ukr,1996,22.201
ukr,1997,28.716
ukr,1998,32.491
ukr,1999,23.112
ukr,2000,26.537
ukr,2001,27.519
ukr,2002,27.965
ukr,2003,27.849
ukr,2004,30.984
ukr,2005,33.199
ukr,2006,33.044
ukr,2007,33.242
ukr,2008,32.513
ukr,2009,19.156
ukr,2010,19.579
ukr,2011,20.093
ukr,2012,19.537
ukr,2013,19.677
ukr,2014,14.133
ukr,2015,13.877
ukr,2016,15.378
ukr,2017,15.347
ukr,2018,15.476
ukr,2019,15.509
ukr,2020,15.526
ukr,2021,15.556
ukr,2022,15.548
ury,1991,25.254
ury,1992,24.366
ury,1993,23.957
ury,1994,23.309
ury,1995,23.206
ury,1996,23.185
ury,1997,22.542
ury,1998,22.253
ury,1999,22.518
ury,2000,22.427
ury,2001,24.213
ury,2002,28.772
ury,2003,23.664
ury,2004,23.4
ury,2005,23.989
ury,2006,26.652
ury,2007,27.077
ury,2008,26.511
ury,2009,26.823
ury,2010,26.086
ury,2011,25.772
ury,2012,24.507
ury,2013,24.207
ury,2014,23.761
ury,2015,24.204
ury,2016,24.534
ury,2017,24.543
ury,2018,24.492
ury,2019,24.437
ury,2020,24.381
ury,2021,24.321
ury,2022,24.26
usa,1991,9.078
usa,1992,8.775
usa,1993,8.735
usa,1994,9.388
usa,1995,9.187
usa,1996,9.114
usa,1997,8.96
usa,1998,8.644
usa,1999,8.387
usa,2000,8.414
usa,2001,8.297
usa,2002,8.209
usa,2003,8.269
usa,2004,8.185
usa,2005,7.98
usa,2006,7.94
usa,2007,7.789
usa,2008,7.503
usa,2009,7.649
usa,2010,7.715
usa,2011,7.564
usa,2012,7.674
usa,2013,7.59
usa,2014,7.4
usa,2015,7.344
usa,2016,7.245
usa,2017,7.184
usa,2018,7.155
usa,2019,7.08
usa,2020,7.043
usa,2021,7.014
usa,2022,6.989
uzb,1991,38.512
uzb,1992,30.197
uzb,1993,31.36
uzb,1994,32.484
uzb,1995,31.24
uzb,1996,28.94
uzb,1997,33.951
uzb,1998,32.761
uzb,1999,33.915
uzb,2000,33.99
uzb,2001,33.807
uzb,2002,33.767
uzb,2003,33.3
uzb,2004,33.792
uzb,2005,30.749
uzb,2006,32.782
uzb,2007,32.23
uzb,2008,29.672
uzb,2009,28.7
uzb,2010,28.169
uzb,2011,27.598
uzb,2012,27.353
uzb,2013,27.118
uzb,2014,27.12
uzb,2015,26.927
uzb,2016,25.883
uzb,2017,25.303
uzb,2018,25.274
uzb,2019,25.214
uzb,2020,25.166
uzb,2021,25.116
uzb,2022,25.066
vct,1991,20.566
vct,1992,20.278
vct,1993,20.906
vct,1994,21.656
vct,1995,20.742
vct,1996,20.838
vct,1997,21.292
vct,1998,11.127
vct,1999,10.967
vct,2000,10.791
vct,2001,10.922
vct,2002,10.677
vct,2003,10.67
vct,2004,10.663
vct,2005,10.539
vct,2006,10.403
vct,2007,10.513
vct,2008,10.221
vct,2009,10.238
vct,2010,10.307
vct,2011,10.224
vct,2012,10.196
vct,2013,10.114
vct,2014,10.042
vct,2015,10.037
vct,2016,9.939
vct,2017,9.951
vct,2018,9.926
vct,2019,9.901
vct,2020,9.874
vct,2021,9.845
vct,2022,9.818
ven,1991,32.792
ven,1992,31.938
ven,1993,31.295
ven,1994,30.202
ven,1995,29.64
ven,1996,31.488
ven,1997,31.569
ven,1998,30.132
ven,1999,30.991
ven,2000,32.108
ven,2001,31.152
ven,2002,32.545
ven,2003,33.651
ven,2004,34.513
ven,2005,33.958
ven,2006,32.953
ven,2007,31.607
ven,2008,31.282
ven,2009,29.078
ven,2010,30.886
ven,2011,31.071
ven,2012,30.122
ven,2013,29.999
ven,2014,28.817
ven,2015,30.132
ven,2016,31.737
ven,2017,33.798
ven,2018,34.217
ven,2019,34.361
ven,2020,34.215
ven,2021,34.042
ven,2022,33.907
vir,1991,27.7
vir,1992,27.817
vir,1993,27.619
vir,1994,28.079
vir,1995,28.606
vir,1996,28.768
vir,1997,29.126
vir,1998,29.08
vir,1999,29.301
vir,2000,28.658
vir,2001,28.378
vir,2002,25.977
vir,2003,25.779
vir,2004,25.819
vir,2005,25.893
vir,2006,25.917
vir,2007,25.736
vir,2008,25.781
vir,2009,25.635
vir,2010,25.554
vir,2011,25.935
vir,2012,26.743
vir,2013,27.065
vir,2014,26.807
vir,2015,26.72
vir,2016,26.684
vir,2017,26.622
vir,2018,26.548
vir,2019,26.476
vir,2020,26.41
vir,2021,26.349
vir,2022,26.293
vnm,1991,87.644
vnm,1992,88.124
vnm,1993,88.342
vnm,1994,88.309
vnm,1995,87.826
vnm,1996,86.414
vnm,1997,84.919
vnm,1998,82.183
vnm,1999,84.639
vnm,2000,84.658
vnm,2001,82.647
vnm,2002,82.925
vnm,2003,81.984
vnm,2004,78.844
vnm,2005,76.857
vnm,2006,75.872
vnm,2007,75.06
vnm,2008,74.039
vnm,2009,73.714
vnm,2010,72.742
vnm,2011,71.667
vnm,2012,70.865
vnm,2013,70.557
vnm,2014,69.392
vnm,2015,65.749
vnm,2016,64.213
vnm,2017,64.191
vnm,2018,64.098
vnm,2019,64.008
vnm,2020,63.924
vnm,2021,63.841
vnm,2022,63.761
vut,1991,80.219
vut,1992,81.085
vut,1993,80.935
vut,1994,80.446
vut,1995,80.051
vut,1996,80.478
vut,1997,81.277
vut,1998,76.97
vut,1999,77.075
vut,2000,76.47
vut,2001,77.062
vut,2002,77.633
vut,2003,79.204
vut,2004,79.053
vut,2005,79.144
vut,2006,79.168
vut,2007,78.727
vut,2008,77.995
vut,2009,76.898
vut,2010,76.12
vut,2011,76.698
vut,2012,77.211
vut,2013,77.092
vut,2014,76.926
vut,2015,77.892
vut,2016,78.655
vut,2017,78.878
vut,2018,78.854
vut,2019,78.831
vut,2020,78.813
vut,2021,78.799
vut,2022,78.786
wsm,1991,48.98
wsm,1992,50.131
wsm,1993,49.661
wsm,1994,49.228
wsm,1995,49.758
wsm,1996,48.932
wsm,1997,47.781
wsm,1998,48.942
wsm,1999,49.507
wsm,2000,48.491
wsm,2001,48.1
wsm,2002,48.762
wsm,2003,48.3
wsm,2004,46.465
wsm,2005,46.616
wsm,2006,46.365
wsm,2007,13.191
wsm,2008,12.731
wsm,2009,36.232
wsm,2010,36.465
wsm,2011,37.545
wsm,2012,36.816
wsm,2013,36.536
wsm,2014,36.956
wsm,2015,37.07
wsm,2016,37.863
wsm,2017,37.932
wsm,2018,37.925
wsm,2019,37.918
wsm,2020,37.911
wsm,2021,37.904
wsm,2022,37.897
yem,1991,65.828
yem,1992,66.432
yem,1993,44.163
yem,1994,45.523
yem,1995,41.408
yem,1996,39.851
yem,1997,39.416
yem,1998,39.952
yem,1999,38.839
yem,2000,38.953
yem,2001,38.167
yem,2002,37.751
yem,2003,48.747
yem,2004,49.036
yem,2005,72.677
yem,2006,59.78
yem,2007,59.597
yem,2008,59.398
yem,2009,59.204
yem,2010,58.622
yem,2011,69.264
yem,2012,67.175
yem,2013,66.64
yem,2014,67.19
yem,2015,73.787
yem,2016,73.661
yem,2017,71.958
yem,2018,71.866
yem,2019,71.723
yem,2020,71.618
yem,2021,71.523
yem,2022,71.427
zaf,1991,16.714
zaf,1992,20.446
zaf,1993,20.025
zaf,1994,19.897
zaf,1995,19.648
zaf,1996,19.628
zaf,1997,19.78
zaf,1998,19.961
zaf,1999,19.65
zaf,2000,19.31
zaf,2001,19.542
zaf,2002,19.465
zaf,2003,19.486
zaf,2004,19.242
zaf,2005,21.446
zaf,2006,21.622
zaf,2007,19.477
zaf,2008,15.994
zaf,2009,14.645
zaf,2010,14.673
zaf,2011,14.169
zaf,2012,13.113
zaf,2013,12.984
zaf,2014,11.847
zaf,2015,12.097
zaf,2016,12.37
zaf,2017,12.334
zaf,2018,12.328
zaf,2019,12.32
zaf,2020,12.311
zaf,2021,12.301
zaf,2022,12.29
zmb,1991,91.894
zmb,1992,91.674
zmb,1993,92.113
zmb,1994,92.687
zmb,1995,91.902
zmb,1996,91.671
zmb,1997,91.524
zmb,1998,91.709
zmb,1999,91.21
zmb,2000,90.994
zmb,2001,90.77
zmb,2002,90.737
zmb,2003,90.365
zmb,2004,90.267
zmb,2005,90.117
zmb,2006,89.745
zmb,2007,89.197
zmb,2008,89.111
zmb,2009,88.936
zmb,2010,88.777
zmb,2011,88.793
zmb,2012,88.642
zmb,2013,88.619
zmb,2014,88.434
zmb,2015,88.475
zmb,2016,88.232
zmb,2017,88.212
zmb,2018,88.176
zmb,2019,88.14
zmb,2020,88.101
zmb,2021,88.063
zmb,2022,88.023
zwe,1991,81.339
zwe,1992,80.687
zwe,1993,81.333
zwe,1994,81.796
zwe,1995,77.087
zwe,1996,78.517
zwe,1997,77.685
zwe,1998,77.875
zwe,1999,76.912
zwe,2000,77.828
zwe,2001,77.614
zwe,2002,76.852
zwe,2003,82.021
zwe,2004,82.537
zwe,2005,82.525
zwe,2006,83.449
zwe,2007,84.256
zwe,2008,84.734
zwe,2009,79.722
zwe,2010,77.889
zwe,2011,76.454
zwe,2012,75.865
zwe,2013,75.973
zwe,2014,77.125
zwe,2015,76.849
zwe,2016,76.677
zwe,2017,76.234
zwe,2018,76.226
zwe,2019,76.21
zwe,2020,76.189
zwe,2021,76.169
zwe,2022,76.146
