geo,time,cell_phones_total
nor,2000,3224000
nor,2001,3593000
nor,2002,3790000
nor,2003,4060829
nor,2004,4524750
nor,2005,4754453
nor,2006,4868916
nor,2007,5037650
nor,2008,5211207
nor,2009,5354554
nor,2010,5599286
nor,2011,5725447
nor,2012,5797502
nor,2013,5692052
nor,2014,5737961
nor,2015,5714890
nor,2016,5729569
npl,1960,0
npl,1965,0
npl,1970,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,5500
npl,2000,10226
npl,2001,17286
npl,2002,21881
npl,2003,81867
npl,2004,116778
npl,2005,227316
npl,2006,1157102
npl,2007,3268895
npl,2008,4200000
npl,2009,5597880
npl,2010,9195562
npl,2011,13354477
npl,2012,16608622
npl,2013,21362289
npl,2014,23021340
npl,2015,27516055
npl,2016,32120305
nru,1960,0
nru,1965,0
nru,1970,0
nru,1975,0
nru,1976,0
nru,1977,0
nru,1978,0
nru,1979,0
nru,1980,0
nru,1981,0
nru,1982,0
nru,1983,0
nru,1984,0
nru,1985,0
nru,1986,0
nru,1987,0
nru,1988,0
nru,1989,0
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,150
nru,1994,450
nru,1995,500
nru,1996,600
nru,1997,750
nru,1998,850
nru,1999,1000
nru,2000,1200
nru,2001,1500
nru,2010,6200
nru,2011,6700
nru,2012,6800
nru,2015,9400
nru,2016,9900
nzl,1960,0
nzl,1965,0
nzl,1970,0
nzl,1975,0
nzl,1976,0
nzl,1977,0
nzl,1978,0
nzl,1979,0
nzl,1980,0
nzl,1981,0
nzl,1982,0
nzl,1983,0
nzl,1984,0
nzl,1985,0
nzl,1986,0
nzl,1987,2400
nzl,1988,10000
nzl,1989,28900
nzl,1990,54100
nzl,1991,72300
nzl,1992,100200
nzl,1993,143800
nzl,1994,239200
nzl,1995,365000
nzl,1996,492800
nzl,1997,566200
nzl,1998,790000
nzl,1999,1395000
nzl,2000,1542000
nzl,2001,2288000
nzl,2002,2449000
nzl,2003,2599000
nzl,2004,3027000
nzl,2005,3530000
nzl,2006,3802290
nzl,2007,4251207
nzl,2008,4620000
nzl,2009,4700000
nzl,2010,4710000
nzl,2011,4820000
nzl,2012,4922000
nzl,2013,4766000
nzl,2014,5100000
nzl,2015,5600000
nzl,2016,5800000
omn,1960,0
omn,1965,0
omn,1970,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,52
omn,1986,747
omn,1987,1159
omn,1988,1711
omn,1989,2098
omn,1990,2730
omn,1991,3672
omn,1992,4721
omn,1993,5616
omn,1994,6751
omn,1995,8052
omn,1996,15000
omn,1997,53000
omn,1998,98000
omn,1999,121000
omn,2000,162000
omn,2001,323000
omn,2002,463000
omn,2003,594000
omn,2004,806280
omn,2005,1333225
omn,2006,1818024
omn,2007,2500000
omn,2008,3219349
omn,2009,3970563
omn,2010,4606133
omn,2011,4809248
omn,2012,5277591
omn,2013,5617426
omn,2014,6194169
omn,2015,6646655
omn,2016,6866260
pak,1960,0
pak,1965,0
pak,1970,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,0
pak,1990,2000
pak,1991,8500
pak,1992,13500
pak,1993,16000
pak,1994,24662
pak,1995,40964
pak,1996,68038
pak,1997,135027
pak,1998,196096
pak,1999,265614
pak,2000,306493
pak,2001,742606
pak,2002,1698536
pak,2003,2404400
pak,2004,5022908
pak,2005,12771203
pak,2006,34506557
pak,2007,62856712
pak,2008,88019742
pak,2009,94342030
pak,2010,99185844
pak,2011,108894518
pak,2012,120151237
pak,2013,127737286
pak,2014,135762031
pak,2015,125899638
pak,2016,136489014
pan,1960,0
pan,1965,0
pan,1970,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,7000
pan,1997,23474
pan,1998,85883
pan,1999,232888
pan,2000,410401
pan,2001,475141
pan,2002,525845
pan,2003,692406
pan,2004,1259948
pan,2005,1748740
pan,2006,2174451
pan,2007,3010635
pan,2008,3915246
pan,2009,6066683
pan,2010,6646348
pan,2011,6735429
pan,2012,6213564
pan,2013,6204636
pan,2014,6205238
pan,2015,6946636
pan,2016,5141768
per,1960,0
per,1965,0
per,1970,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,1650
per,1991,5700
per,1992,21550
per,1993,36300
per,1994,52200
per,1995,73543
per,1996,200972
per,1997,421814
per,1998,742642
per,1999,1013314
per,2000,1273857
per,2001,1793284
per,2002,2306943
per,2003,2930343
per,2004,4092558
per,2005,5583356
per,2006,9120000
per,2007,15417247
per,2008,20951834
per,2009,24700361
per,2010,29115149
per,2011,32461415
per,2012,29388077
per,2013,29793297
per,2014,31880043
per,2015,34235810
per,2016,36933161
phl,1960,0
phl,1965,0
phl,1970,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,0
phl,1987,0
phl,1988,0
phl,1989,0
phl,1990,0
phl,1991,34600
phl,1992,56044
phl,1993,102400
phl,1994,171903
phl,1995,493862
phl,1996,959024
phl,1997,1343620
phl,1998,1733652
phl,1999,2849980
phl,2000,6454359
phl,2001,12159163
phl,2002,15383001
phl,2003,22509560
phl,2004,32935875
phl,2005,34778995
phl,2006,42868911
phl,2007,57344815
phl,2008,68117167
phl,2009,75586646
phl,2010,83150138
phl,2011,94189795
phl,2012,101978345
phl,2013,102823569
phl,2014,111326045
phl,2015,117838074
phl,2016,113000000
plw,2002,2458
plw,2003,3924
plw,2004,3924
plw,2005,6051
plw,2006,8346
plw,2007,10691
plw,2008,11667
plw,2009,12744
plw,2010,14512
plw,2011,15445
plw,2012,17151
plw,2013,17945
plw,2014,19114
plw,2015,23743
png,1960,0
png,1965,0
png,1970,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,2285
png,1997,3857
png,1998,5558
png,1999,7059
png,2000,8560
png,2001,10700
png,2002,15000
png,2003,17500
png,2004,48311
png,2005,75000
png,2006,100000
png,2007,300000
png,2008,874000
png,2009,1417546
png,2010,1909078
png,2011,2400000
png,2012,2709000
png,2013,3000000
png,2014,3358900
png,2015,3560000
png,2016,3782000
pol,1960,0
pol,1965,0
pol,1970,0
pol,1975,0
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0
pol,1989,0
pol,1990,0
pol,1991,0
pol,1992,2195
pol,1993,15699
pol,1994,38942
pol,1995,75000
pol,1996,216900
pol,1997,812200
pol,1998,1928042
pol,1999,3956500
pol,2000,6747000
pol,2001,10004661
pol,2002,13898471
pol,2003,17401222
pol,2004,23096065
pol,2005,29166391
pol,2006,36745454
pol,2007,41388774
pol,2008,43926365
pol,2009,44806632
pol,2010,46952111
pol,2011,50160222
pol,2012,54086209
pol,2013,56972803
pol,2014,56905306
pol,2015,54537230
pol,2016,53001776
pri,1960,0
pri,1965,0
pri,1970,0
pri,1975,0
pri,1976,0
pri,1977,0
pri,1978,0
pri,1979,0
pri,1980,0
pri,1981,0
pri,1982,0
pri,1983,0
pri,1984,0
pri,1985,0
pri,1987,3917
pri,1988,8700
pri,1989,11600
pri,1990,20369
pri,1991,33410
pri,1992,60000
pri,1993,95000
pri,1994,175000
pri,1995,287000
pri,1996,329000
pri,1997,367000
pri,1998,580000
pri,1999,813800
pri,2000,1318099
pri,2001,1628161
pri,2002,1646932
pri,2003,1709062
pri,2004,1847927
pri,2005,1993465
pri,2006,2198845
pri,2007,2431512
pri,2008,2543587
pri,2009,2712220
pri,2010,2933988
pri,2011,3108372
pri,2012,3049697
pri,2013,3085146
pri,2014,3208824
pri,2015,3204993
pri,2016,3252176
prk,1960,0
prk,1965,0
prk,1970,0
prk,1975,0
prk,1976,0
prk,1977,0
prk,1978,0
prk,1979,0
prk,1980,0
prk,1981,0
prk,1982,0
prk,1983,0
prk,1984,0
prk,1985,0
prk,1986,0
prk,1987,0
prk,1988,0
prk,1989,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,69261
prk,2010,431919
prk,2011,1000000
prk,2012,1700000
prk,2013,2420000
prk,2014,2800000
prk,2015,3240000
prk,2016,3606000
prt,1960,0
prt,1965,0
prt,1970,0
prt,1975,0
prt,1976,0
prt,1977,0
prt,1978,0
prt,1979,0
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,0
prt,1984,0
prt,1985,0
prt,1986,0
prt,1987,0
prt,1988,0
prt,1989,2782
prt,1990,6500
prt,1991,12600
prt,1992,37262
prt,1993,101300
prt,1994,173508
prt,1995,340845
prt,1996,663651
prt,1997,1506958
prt,1998,3074633
prt,1999,4671458
prt,2000,6664951
prt,2001,7977537
prt,2002,8670000
prt,2003,10002705
prt,2004,10571100
prt,2005,11447313
prt,2006,12226439
prt,2007,13477414
prt,2008,14049187
prt,2009,11795080
prt,2010,12210377
prt,2011,12334595
prt,2012,11917565
prt,2013,11990993
prt,2014,11895627
prt,2015,11714693
prt,2016,11572085
pry,1960,0
pry,1965,0
pry,1970,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,1500
pry,1993,3390
pry,1994,7660
pry,1995,15807
pry,1996,32860
pry,1997,84240
pry,1998,231520
pry,1999,435611
pry,2000,820810
pry,2001,1150000
pry,2002,1667018
pry,2003,1770345
pry,2004,1749048
pry,2005,1887000
pry,2006,3232842
pry,2007,4694361
pry,2008,5790759
pry,2009,5618639
pry,2010,5920858
pry,2011,6529053
pry,2012,6793703
pry,2013,7053297
pry,2014,7305277
pry,2015,7411986
pry,2016,7489474
pse,1990,0
pse,1992,0
pse,1993,0
pse,1994,0
pse,2000,7076
pse,2001,175941
pse,2002,251602
pse,2003,264091
pse,2004,436628
pse,2005,567584
pse,2006,821800
pse,2007,1021481
pse,2008,1314406
pse,2009,1800000
pse,2010,2603582
pse,2011,2884964
pse,2012,3134700
pse,2013,3190233
pse,2014,3197550
pse,2015,3531000
pse,2016,3713190
pyf,1960,0
pyf,1965,0
pyf,1970,0
pyf,1975,0
pyf,1976,0
pyf,1977,0
pyf,1978,0
pyf,1979,0
pyf,1980,0
pyf,1981,0
pyf,1982,0
pyf,1983,0
pyf,1984,0
pyf,1985,0
pyf,1986,0
pyf,1987,0
pyf,1988,0
pyf,1989,0
pyf,1990,0
pyf,1991,0
pyf,1992,0
pyf,1993,0
pyf,1994,0
pyf,1995,1150
pyf,1996,2719
pyf,1997,5427
pyf,1998,11060
pyf,1999,21929
pyf,2000,39900
pyf,2001,67300
pyf,2002,52250
pyf,2003,60100
pyf,2004,96000
pyf,2005,120000
pyf,2006,152000
pyf,2007,174847
pyf,2008,187146
pyf,2009,208261
pyf,2010,215890
pyf,2011,222827
pyf,2012,227601
pyf,2013,243395
pyf,2014,255123
pyf,2015,268334
pyf,2016,280111
qat,1960,0
qat,1965,0
qat,1970,0
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1990,3811
qat,1991,4057
qat,1992,4233
qat,1993,4289
qat,1994,11533
qat,1995,18469
qat,1996,28772
qat,1997,43476
qat,1998,65756
qat,1999,84365
qat,2000,120856
qat,2001,177929
qat,2002,266703
qat,2003,376535
qat,2004,490333
qat,2005,716763
qat,2006,919773
qat,2007,1264206
qat,2008,1429486
qat,2009,1948770
qat,2010,2186447
qat,2011,2302225
qat,2012,2601210
qat,2013,3310353
qat,2014,3305822
qat,2015,3740469
qat,2016,3652579
rou,1960,0
rou,1965,0
rou,1970,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,800
rou,1994,2775
rou,1995,9068
rou,1996,17000
rou,1997,201000
rou,1998,643000
rou,1999,1355500
rou,2000,2499000
rou,2001,3845116
rou,2002,5110591
rou,2003,7039898
rou,2004,10215388
rou,2005,13354138
rou,2006,15991000
rou,2007,20400000
rou,2008,24470000
rou,2009,25100000
rou,2010,24360000
rou,2011,23420000
rou,2012,22840000
rou,2013,22910000
rou,2014,22920000
rou,2015,23120000
rou,2016,22900000
rus,1960,0
rus,1965,0
rus,1970,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,300
rus,1992,6000
rus,1993,10000
rus,1994,27744
rus,1995,88526
rus,1996,223002
rus,1997,484883
rus,1998,747160
rus,1999,1370630
rus,2000,3263200
rus,2001,7750499
rus,2002,17608756
rus,2003,36135135
rus,2004,73722222
rus,2005,120000000
rus,2006,150674000
rus,2007,171200000
rus,2008,199522340
rus,2009,230050000
rus,2010,237689224
rus,2011,203751647
rus,2012,208065063
rus,2013,218300372
rus,2014,221030353
rus,2015,227288088
rus,2016,229126152
rwa,1960,0
rwa,1965,0
rwa,1970,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,5000
rwa,1999,11000
rwa,2000,39000
rwa,2001,65000
rwa,2002,82391
rwa,2003,130720
rwa,2004,137271
rwa,2005,222978
rwa,2006,314201
rwa,2007,635137
rwa,2008,1322637
rwa,2009,2429252
rwa,2010,3548761
rwa,2011,4446194
rwa,2012,5690751
rwa,2013,6689158
rwa,2014,7747019
rwa,2015,8759619
rwa,2016,8921533
sau,1990,14851
sau,1991,15331
sau,1992,15828
sau,1993,15910
sau,1994,15959
sau,1995,16008
sau,1996,190736
sau,1997,332068
sau,1998,627321
sau,1999,836628
sau,2000,1375881
sau,2001,2528640
sau,2002,5007965
sau,2003,7238224
sau,2004,9175764
sau,2005,14164184
sau,2006,19700000
sau,2007,28400000
sau,2008,36000000
sau,2009,44864355
sau,2010,51564375
sau,2011,54000000
sau,2012,53000000
sau,2013,53104000
sau,2014,52735000
sau,2015,52796066
sau,2016,47932521
sdn,1960,0
sdn,1965,0
sdn,1970,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,2200
sdn,1997,3800
sdn,1998,8600
sdn,1999,13000
sdn,2000,23000
sdn,2001,103846
sdn,2002,190778
sdn,2003,527233
sdn,2004,1048558
sdn,2005,1827940
sdn,2006,4683127
sdn,2007,8218092
sdn,2008,11991469
sdn,2009,15339895
sdn,2010,18093231
sdn,2011,25056185
sdn,2012,27658595
sdn,2013,27657875
sdn,2014,27796611
sdn,2015,27938507
sdn,2016,27807293
sen,1960,0
sen,1965,0
sen,1970,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,98
sen,1995,122
sen,1996,1412
sen,1997,6942
sen,1998,27487
sen,1999,87879
sen,2000,250251
sen,2001,301811
sen,2002,553449
sen,2003,782423
sen,2004,1121314
sen,2005,1730106
sen,2006,2982623
sen,2007,3630804
sen,2008,5389133
sen,2009,6901492
sen,2010,8343717
sen,2011,9352868
sen,2012,11470646
sen,2013,13133772
sen,2014,14379729
sen,2015,14959477
sen,2016,15186485
sgp,1960,0
sgp,1965,0
sgp,1970,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1988,10827
sgp,1989,26295
sgp,1990,51728
sgp,1991,81906
sgp,1992,120000
sgp,1993,179000
sgp,1994,235630
sgp,1995,306000
sgp,1996,431010
sgp,1997,848600
sgp,1998,1094700
sgp,1999,1630800
sgp,2000,2747400
sgp,2001,2991600
sgp,2002,3313000
sgp,2003,3577000
sgp,2004,3990700
sgp,2005,4384600
sgp,2006,4788600
sgp,2007,5924100
sgp,2008,6414800
sgp,2009,6884800
sgp,2010,7384600
sgp,2011,7794300
sgp,2012,8067600
sgp,2013,8438100
sgp,2014,8103800
sgp,2015,8233100
sgp,2016,8460700
slb,1960,0
slb,1965,0
slb,1970,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,144
slb,1995,230
slb,1996,337
slb,1997,658
slb,1998,702
slb,1999,1093
slb,2000,1151
slb,2001,967
slb,2002,999
slb,2003,1060
slb,2004,3000
slb,2005,6000
slb,2006,7000
slb,2007,10900
slb,2008,30000
slb,2009,50000
slb,2010,115500
slb,2011,274872
slb,2012,302147
slb,2013,323105
slb,2014,376696
slb,2015,424712
slb,2016,416572
sle,1960,0
sle,1965,0
sle,1970,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,11940
sle,2001,26895
sle,2002,67000
sle,2003,113214
sle,2007,776000
sle,2008,1008800
sle,2009,1160000
sle,2010,2000000
sle,2011,2137000
sle,2012,2210000
sle,2013,4000000
sle,2014,4756800
sle,2015,5657000
sle,2016,6279270
slv,1960,0
slv,1965,0
slv,1970,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,1632
slv,1994,4868
slv,1995,13475
slv,1996,23270
slv,1997,40163
slv,1998,137114
slv,1999,511365
slv,2000,743628
slv,2001,857782
slv,2002,888818
slv,2003,1149790
slv,2004,1832579
slv,2005,2411753
slv,2006,3851611
slv,2007,6137381
slv,2008,6950703
slv,2009,7566245
slv,2010,7700336
slv,2011,8316150
slv,2012,8649000
slv,2013,8991899
slv,2014,9193342
slv,2015,9334132
slv,2016,9637259
smr,1990,0
smr,1992,900
smr,1993,1300
smr,1994,1900
smr,1995,2340
smr,1996,2279
smr,1997,2350
smr,1998,4980
smr,1999,9580
smr,2000,14503
smr,2001,15854
smr,2002,16759
smr,2003,16900
smr,2004,17085
smr,2005,17150
smr,2006,17390
smr,2007,17500
smr,2008,24402
smr,2009,29949
smr,2010,30587
smr,2011,35465
smr,2012,36000
smr,2013,36780
smr,2014,37600
smr,2015,36624
smr,2016,36570
som,1960,0
som,1965,0
som,1970,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,80000
som,2001,85000
som,2002,100000
som,2003,200000
som,2004,500000
som,2005,500000
som,2006,550000
som,2007,600000
som,2008,627000
som,2009,641000
som,2010,648200
som,2011,1800000
som,2012,2300000
som,2013,5183000
som,2014,5500000
som,2015,5836000
som,2016,6653040
srb,2004,4729629
srb,2005,5510690
srb,2006,6643722
srb,2007,8452642
srb,2008,9618767
srb,2009,9912339
srb,2010,9915348
srb,2011,10182023
srb,2012,9137894
srb,2013,9198717
srb,2014,9344977
srb,2015,9155664
srb,2016,9094447
ssd,2010,1500000
ssd,2011,1800000
ssd,2012,2300000
ssd,2013,2853228
ssd,2014,2876097
ssd,2015,2899000
ssd,2016,2700000
stp,1960,0
stp,1965,0
stp,1970,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,1980
stp,2003,4819
stp,2004,7745
stp,2005,11953
stp,2006,18424
stp,2007,30099
stp,2008,50551
stp,2009,80829
stp,2010,102730
stp,2011,115038
stp,2012,122172
stp,2013,125329
stp,2014,128500
stp,2015,184971
stp,2016,178047
sur,1960,0
sur,1965,0
sur,1970,0
sur,1975,0
sur,1976,0
sur,1977,0
sur,1978,0
sur,1979,0
sur,1980,0
sur,1981,0
sur,1982,0
sur,1983,0
sur,1984,0
sur,1985,0
sur,1986,0
sur,1987,0
sur,1988,0
sur,1989,0
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,1078
sur,1994,1382
sur,1995,1687
sur,1996,2416
sur,1997,2258
sur,1998,6007
sur,1999,17500
sur,2000,41048
sur,2001,87000
sur,2002,108363
sur,2003,168522
sur,2004,212819
sur,2005,232785
sur,2006,320000
sur,2007,380000
sur,2008,657106
sur,2009,763912
sur,2010,521166
sur,2011,533522
sur,2012,569069
sur,2013,868600
sur,2014,927800
sur,2015,750458
sur,2016,806881
svk,1960,0
svk,1965,0
svk,1970,0
svk,1975,0
svk,1976,0
svk,1977,0
svk,1978,0
svk,1979,0
svk,1980,0
svk,1981,0
svk,1982,0
svk,1983,0
svk,1984,0
svk,1985,0
svk,1986,0
svk,1987,0
svk,1988,0
svk,1989,0
svk,1990,0
svk,1991,119
svk,1992,1537
svk,1993,3125
svk,1994,5946
svk,1995,12315
svk,1996,28658
svk,1997,200140
svk,1998,465364
svk,1999,664072
svk,2000,1243736
svk,2001,2147331
svk,2002,2923383
svk,2003,3678774
svk,2004,4275164
svk,2005,4540374
svk,2006,4893232
svk,2007,6068063
svk,2008,5520043
svk,2009,5497719
svk,2010,5925012
svk,2011,5983059
svk,2012,6094466
svk,2013,6208412
svk,2014,6378095
svk,2015,6675553
svk,2016,6989902
svn,1960,0
svn,1965,0
svn,1970,0
svn,1975,0
svn,1976,0
svn,1977,0
svn,1978,0
svn,1979,0
svn,1980,0
svn,1981,0
svn,1982,0
svn,1983,0
svn,1984,0
svn,1985,0
svn,1986,0
svn,1987,0
svn,1988,0
svn,1989,0
svn,1990,0
svn,1991,523
svn,1992,3500
svn,1993,6500
svn,1994,16332
svn,1995,27301
svn,1996,41205
svn,1997,93611
svn,1998,161606
svn,1999,631411
svn,2000,1215601
svn,2001,1470085
svn,2002,1667234
svn,2003,1739146
svn,2004,1848637
svn,2005,1759232
svn,2006,1819572
svn,2007,1928412
svn,2008,2054899
svn,2009,2100435
svn,2010,2121950
svn,2011,2168548
svn,2012,2241160
svn,2013,2283573
svn,2014,2326386
svn,2015,2353926
svn,2016,2385757
swe,1960,0
swe,1965,0
swe,1970,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,20362
swe,1982,27236
swe,1983,36294
swe,1984,57914
swe,1985,73000
swe,1986,112600
swe,1987,173000
swe,1988,243000
swe,1989,349000
swe,1990,461200
swe,1991,568200
swe,1992,656000
swe,1993,774500
swe,1994,1381000
swe,1995,2008000
swe,1996,2492000
swe,1997,3169000
swe,1998,4109000
swe,1999,5126000
swe,2000,6372300
swe,2001,7178000
swe,2002,7949000
swe,2003,8801000
swe,2004,8785000
swe,2005,9104000
swe,2006,9607000
swe,2007,10116852
swe,2008,10014000
swe,2009,10440000
swe,2010,10992407
swe,2011,11454252
swe,2012,11848449
swe,2013,12014368
swe,2014,12312533
swe,2015,12638827
swe,2016,12543188
swz,1960,0
swz,1965,0
swz,1970,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,4700
swz,1999,14000
swz,2000,33000
swz,2001,55000
swz,2002,68000
swz,2003,85000
swz,2004,145000
swz,2005,200000
swz,2006,250000
swz,2007,380000
swz,2008,531643
swz,2009,664432
swz,2010,725802
swz,2011,766540
swz,2012,805000
swz,2013,893000
swz,2014,916800
swz,2015,941000
swz,2016,995000
sxm,2012,68840
syc,1960,0
syc,1965,0
syc,1970,0
syc,1975,0
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,50
syc,1996,1043
syc,1997,2247
syc,1998,5190
syc,1999,16316
syc,2000,25961
syc,2001,36683
syc,2002,44731
syc,2003,49229
syc,2004,54369
syc,2005,58806
