geo,sex_ratio_0_14_years,time
aut,105.31,2002
aut,105.30,2003
aut,105.29,2004
aut,105.28,2005
aut,105.19,2006
aut,105.13,2007
aut,105.10,2008
aut,105.12,2009
aut,105.22,2010
aut,104.95,2011
aut,104.76,2012
aut,104.67,2013
aut,104.66,2014
aut,104.64,2015
aut,104.79,2016
aut,104.95,2017
aut,105.08,2018
aut,105.18,2019
aut,105.24,2020
aut,105.28,2021
aut,105.31,2022
aut,105.33,2023
aut,105.34,2024
aut,105.36,2025
aut,105.35,2026
aut,105.34,2027
aut,105.33,2028
aut,105.34,2029
aut,105.36,2030
aut,105.34,2031
aut,105.33,2032
aut,105.34,2033
aut,105.36,2034
aut,105.38,2035
aut,105.36,2036
aut,105.36,2037
aut,105.36,2038
aut,105.37,2039
aut,105.38,2040
aut,105.36,2041
aut,105.35,2042
aut,105.35,2043
aut,105.36,2044
aut,105.38,2045
aut,105.35,2046
aut,105.34,2047
aut,105.34,2048
aut,105.36,2049
aut,105.39,2050
aut,105.35,2051
aut,105.33,2052
aut,105.34,2053
aut,105.35,2054
aut,105.39,2055
aut,105.35,2056
aut,105.33,2057
aut,105.33,2058
aut,105.35,2059
aut,105.40,2060
aut,105.36,2061
aut,105.35,2062
aut,105.35,2063
aut,105.37,2064
aut,105.40,2065
aut,105.38,2066
aut,105.37,2067
aut,105.36,2068
aut,105.38,2069
aut,105.41,2070
aut,105.39,2071
aut,105.37,2072
aut,105.36,2073
aut,105.38,2074
aut,105.41,2075
aut,105.39,2076
aut,105.38,2077
aut,105.38,2078
aut,105.39,2079
aut,105.42,2080
aut,105.39,2081
aut,105.38,2082
aut,105.37,2083
aut,105.39,2084
aut,105.42,2085
aut,105.41,2086
aut,105.40,2087
aut,105.40,2088
aut,105.40,2089
aut,105.43,2090
aut,105.41,2091
aut,105.40,2092
aut,105.39,2093
aut,105.40,2094
aut,105.43,2095
aut,105.43,2096
aut,105.43,2097
aut,105.42,2098
aut,105.43,2099
aut,105.44,2100
aze,95.00,1950
aze,95.57,1951
aze,96.83,1952
aze,98.40,1953
aze,99.97,1954
aze,101.36,1955
aze,102.82,1956
aze,103.82,1957
aze,104.55,1958
aze,105.21,1959
aze,105.86,1960
aze,106.08,1961
aze,106.41,1962
aze,106.74,1963
aze,106.93,1964
aze,106.94,1965
aze,106.76,1966
aze,106.48,1967
aze,106.15,1968
aze,105.84,1969
aze,105.60,1970
aze,105.37,1971
aze,105.25,1972
aze,105.15,1973
aze,105.00,1974
aze,104.72,1975
aze,104.55,1976
aze,104.24,1977
aze,103.88,1978
aze,103.58,1979
aze,103.43,1980
aze,103.51,1981
aze,103.71,1982
aze,103.95,1983
aze,104.21,1984
aze,104.51,1985
aze,104.99,1986
aze,105.40,1987
aze,105.59,1988
aze,105.58,1989
aze,105.44,1990
aze,105.08,1991
aze,104.90,1992
aze,104.83,1993
aze,104.81,1994
aze,104.84,1995
aze,104.99,1996
aze,105.26,1997
aze,105.65,1998
aze,106.13,1999
aze,106.71,2000
aze,107.30,2001
aze,107.97,2002
aze,108.74,2003
aze,109.63,2004
aze,110.58,2005
aze,111.27,2006
aze,112.03,2007
aze,112.79,2008
aze,113.53,2009
aze,114.25,2010
aze,114.62,2011
aze,114.96,2012
aze,115.26,2013
aze,115.42,2014
aze,115.38,2015
aze,115.63,2016
aze,115.47,2017
aze,115.09,2018
aze,114.77,2019
aze,114.66,2020
aze,114.16,2021
aze,114.12,2022
aze,114.27,2023
aze,114.24,2024
aze,113.88,2025
aze,113.70,2026
aze,113.09,2027
aze,112.20,2028
aze,111.39,2029
aze,110.84,2030
aze,110.34,2031
aze,110.11,2032
aze,110.08,2033
aze,110.06,2034
aze,109.95,2035
aze,109.78,2036
aze,109.58,2037
aze,109.35,2038
aze,109.14,2039
aze,108.96,2040
aze,108.74,2041
aze,108.53,2042
aze,108.35,2043
aze,108.19,2044
aze,108.04,2045
aze,107.83,2046
aze,107.62,2047
aze,107.43,2048
aze,107.26,2049
aze,107.12,2050
aze,106.92,2051
aze,106.77,2052
aze,106.66,2053
aze,106.56,2054
aze,106.47,2055
aze,106.38,2056
aze,106.29,2057
aze,106.22,2058
aze,106.18,2059
aze,106.16,2060
aze,106.11,2061
aze,106.10,2062
aze,106.14,2063
aze,106.19,2064
aze,106.24,2065
aze,106.22,2066
aze,106.22,2067
aze,106.24,2068
aze,106.26,2069
aze,106.31,2070
aze,106.28,2071
aze,106.27,2072
aze,106.28,2073
aze,106.32,2074
aze,106.36,2075
aze,106.33,2076
aze,106.33,2077
aze,106.34,2078
aze,106.37,2079
aze,106.39,2080
aze,106.37,2081
aze,106.36,2082
aze,106.38,2083
aze,106.40,2084
aze,106.42,2085
aze,106.39,2086
aze,106.39,2087
aze,106.40,2088
aze,106.42,2089
aze,106.44,2090
aze,106.41,2091
aze,106.40,2092
aze,106.41,2093
aze,106.42,2094
aze,106.46,2095
aze,106.41,2096
aze,106.39,2097
aze,106.40,2098
aze,106.43,2099
aze,106.47,2100
bdi,95.90,1950
bdi,96.24,1951
bdi,96.60,1952
bdi,96.90,1953
bdi,97.15,1954
bdi,97.37,1955
bdi,97.66,1956
bdi,97.88,1957
bdi,98.08,1958
bdi,98.28,1959
bdi,98.50,1960
bdi,98.68,1961
bdi,98.87,1962
bdi,99.06,1963
bdi,99.22,1964
bdi,99.32,1965
bdi,99.37,1966
bdi,99.40,1967
bdi,99.39,1968
bdi,99.37,1969
bdi,99.32,1970
bdi,99.25,1971
bdi,99.18,1972
bdi,99.14,1973
bdi,99.12,1974
bdi,99.11,1975
bdi,99.12,1976
bdi,99.11,1977
bdi,99.08,1978
bdi,99.02,1979
bdi,98.96,1980
bdi,98.90,1981
bdi,98.86,1982
bdi,98.88,1983
bdi,99.01,1984
bdi,99.25,1985
bdi,99.48,1986
bdi,99.75,1987
bdi,100.00,1988
bdi,100.13,1989
bdi,100.09,1990
bdi,100.23,1991
bdi,100.23,1992
bdi,100.17,1993
bdi,100.17,1994
bdi,100.29,1995
bdi,99.99,1996
bdi,99.82,1997
bdi,99.74,1998
bdi,99.66,1999
bdi,99.54,2000
bdi,99.50,2001
bdi,99.45,2002
bdi,99.38,2003
bdi,99.30,2004
bdi,99.21,2005
bdi,99.11,2006
bdi,99.03,2007
bdi,98.96,2008
bdi,98.92,2009
bdi,98.95,2010
bdi,99.19,2011
bdi,99.43,2012
bdi,99.65,2013
bdi,99.86,2014
bdi,100.03,2015
bdi,100.20,2016
bdi,100.33,2017
bdi,100.43,2018
bdi,100.50,2019
bdi,100.55,2020
bdi,100.61,2021
bdi,100.65,2022
bdi,100.69,2023
bdi,100.71,2024
bdi,100.70,2025
bdi,100.72,2026
bdi,100.71,2027
bdi,100.70,2028
bdi,100.67,2029
bdi,100.65,2030
bdi,100.67,2031
bdi,100.68,2032
bdi,100.69,2033
bdi,100.70,2034
bdi,100.70,2035
bdi,100.74,2036
bdi,100.76,2037
bdi,100.79,2038
bdi,100.81,2039
bdi,100.82,2040
bdi,100.85,2041
bdi,100.88,2042
bdi,100.89,2043
bdi,100.90,2044
bdi,100.91,2045
bdi,100.94,2046
bdi,100.96,2047
bdi,100.98,2048
bdi,101.00,2049
bdi,101.02,2050
bdi,101.06,2051
bdi,101.10,2052
bdi,101.13,2053
bdi,101.16,2054
bdi,101.19,2055
bdi,101.24,2056
bdi,101.28,2057
bdi,101.32,2058
bdi,101.35,2059
bdi,101.39,2060
bdi,101.43,2061
bdi,101.48,2062
bdi,101.52,2063
bdi,101.56,2064
bdi,101.60,2065
bdi,101.64,2066
bdi,101.68,2067
bdi,101.71,2068
bdi,101.74,2069
bdi,101.77,2070
bdi,101.81,2071
bdi,101.84,2072
bdi,101.87,2073
bdi,101.90,2074
bdi,101.92,2075
bdi,101.95,2076
bdi,101.98,2077
bdi,102.01,2078
bdi,102.03,2079
bdi,102.05,2080
bdi,102.08,2081
bdi,102.11,2082
bdi,102.13,2083
bdi,102.16,2084
bdi,102.18,2085
bdi,102.20,2086
bdi,102.23,2087
bdi,102.25,2088
bdi,102.28,2089
bdi,102.30,2090
bdi,102.32,2091
bdi,102.34,2092
bdi,102.37,2093
bdi,102.39,2094
bdi,102.42,2095
bdi,102.43,2096
bdi,102.45,2097
bdi,102.48,2098
bdi,102.50,2099
bdi,102.53,2100
bel,103.03,1950
bel,103.24,1951
bel,103.52,1952
bel,103.79,1953
bel,104.01,1954
bel,104.17,1955
bel,104.28,1956
bel,104.30,1957
bel,104.28,1958
bel,104.27,1959
bel,104.31,1960
bel,104.35,1961
bel,104.42,1962
bel,104.52,1963
bel,104.61,1964
bel,104.68,1965
bel,104.67,1966
bel,104.64,1967
bel,104.61,1968
bel,104.57,1969
bel,104.54,1970
bel,104.58,1971
bel,104.61,1972
bel,104.63,1973
bel,104.65,1974
bel,104.66,1975
bel,104.72,1976
bel,104.78,1977
bel,104.85,1978
bel,104.91,1979
bel,104.96,1980
bel,104.96,1981
bel,104.93,1982
bel,104.92,1983
bel,104.91,1984
bel,104.94,1985
bel,104.95,1986
bel,104.97,1987
bel,105.00,1988
bel,105.03,1989
bel,105.04,1990
bel,105.04,1991
bel,105.03,1992
bel,105.01,1993
bel,104.97,1994
bel,104.92,1995
bel,104.85,1996
bel,104.79,1997
bel,104.74,1998
bel,104.70,1999
bel,104.68,2000
bel,104.58,2001
bel,104.55,2002
bel,104.55,2003
bel,104.56,2004
bel,104.55,2005
bel,104.56,2006
bel,104.57,2007
bel,104.58,2008
bel,104.61,2009
bel,104.69,2010
bel,104.59,2011
bel,104.54,2012
bel,104.55,2013
bel,104.62,2014
bel,104.76,2015
bel,105.06,2016
bel,105.44,2017
bel,105.84,2018
bel,106.20,2019
bel,106.46,2020
bel,106.43,2021
bel,106.36,2022
bel,106.23,2023
bel,106.08,2024
bel,105.93,2025
bel,105.74,2026
bel,105.58,2027
bel,105.46,2028
bel,105.34,2029
bel,105.22,2030
bel,105.11,2031
bel,105.01,2032
bel,104.91,2033
bel,104.85,2034
bel,104.82,2035
bel,104.76,2036
bel,104.74,2037
bel,104.76,2038
bel,104.80,2039
bel,104.84,2040
bel,104.81,2041
bel,104.81,2042
bel,104.82,2043
bel,104.83,2044
bel,104.85,2045
bel,104.82,2046
bel,104.80,2047
bel,104.80,2048
bel,104.82,2049
bel,104.85,2050
bel,104.82,2051
bel,104.81,2052
bel,104.81,2053
bel,104.83,2054
bel,104.86,2055
bel,104.83,2056
bel,104.82,2057
bel,104.82,2058
bel,104.84,2059
bel,104.87,2060
bel,104.84,2061
bel,104.83,2062
bel,104.82,2063
bel,104.84,2064
bel,104.87,2065
bel,104.84,2066
bel,104.83,2067
bel,104.83,2068
bel,104.84,2069
bel,104.88,2070
bel,104.85,2071
bel,104.84,2072
bel,104.84,2073
bel,104.86,2074
bel,104.89,2075
bel,104.87,2076
bel,104.86,2077
bel,104.86,2078
bel,104.87,2079
bel,104.89,2080
bel,104.87,2081
bel,104.86,2082
bel,104.86,2083
bel,104.87,2084
bel,104.90,2085
bel,104.89,2086
bel,104.88,2087
bel,104.88,2088
bel,104.89,2089
bel,104.91,2090
bel,104.90,2091
bel,104.89,2092
bel,104.89,2093
bel,104.90,2094
bel,104.92,2095
bel,104.91,2096
bel,104.91,2097
bel,104.91,2098
bel,104.91,2099
bel,104.92,2100
ben,87.64,1950
ben,88.62,1951
ben,89.94,1952
ben,91.07,1953
ben,91.87,1954
ben,92.44,1955
ben,93.62,1956
ben,94.31,1957
ben,94.83,1958
ben,95.45,1959
ben,96.24,1960
ben,96.85,1961
ben,97.71,1962
ben,98.65,1963
ben,99.37,1964
ben,99.76,1965
ben,100.08,1966
ben,100.13,1967
ben,99.99,1968
ben,99.78,1969
ben,99.56,1970
ben,99.40,1971
ben,99.19,1972
ben,98.95,1973
ben,98.71,1974
ben,98.46,1975
ben,98.28,1976
ben,98.13,1977
ben,98.01,1978
ben,97.90,1979
ben,97.80,1980
ben,97.79,1981
ben,97.79,1982
ben,97.79,1983
ben,97.82,1984
ben,97.88,1985
ben,97.96,1986
ben,98.05,1987
ben,98.18,1988
ben,98.39,1989
ben,98.69,1990
ben,98.84,1991
ben,99.05,1992
ben,99.25,1993
ben,99.37,1994
ben,99.37,1995
ben,99.56,1996
ben,99.65,1997
ben,99.68,1998
ben,99.75,1999
ben,99.90,2000
ben,100.00,2001
ben,100.14,2002
ben,100.31,2003
ben,100.48,2004
ben,100.63,2005
ben,100.87,2006
ben,101.09,2007
ben,101.27,2008
ben,101.42,2009
ben,101.52,2010
ben,101.70,2011
ben,101.83,2012
ben,101.92,2013
ben,101.99,2014
ben,102.04,2015
ben,102.11,2016
ben,102.17,2017
ben,102.21,2018
ben,102.24,2019
ben,102.25,2020
ben,102.28,2021
ben,102.29,2022
ben,102.28,2023
ben,102.26,2024
ben,102.25,2025
ben,102.26,2026
ben,102.27,2027
ben,102.28,2028
ben,102.28,2029
ben,102.27,2030
ben,102.29,2031
ben,102.31,2032
ben,102.31,2033
ben,102.32,2034
ben,102.31,2035
ben,102.33,2036
ben,102.34,2037
ben,102.35,2038
ben,102.35,2039
ben,102.34,2040
ben,102.37,2041
ben,102.38,2042
ben,102.39,2043
ben,102.39,2044
ben,102.39,2045
ben,102.41,2046
ben,102.43,2047
ben,102.43,2048
ben,102.43,2049
ben,102.43,2050
ben,102.44,2051
ben,102.46,2052
ben,102.46,2053
ben,102.46,2054
ben,102.46,2055
ben,102.48,2056
ben,102.49,2057
ben,102.50,2058
ben,102.51,2059
ben,102.51,2060
ben,102.54,2061
ben,102.56,2062
ben,102.58,2063
ben,102.59,2064
ben,102.59,2065
ben,102.63,2066
ben,102.65,2067
ben,102.67,2068
ben,102.68,2069
ben,102.69,2070
ben,102.72,2071
ben,102.75,2072
ben,102.77,2073
ben,102.79,2074
ben,102.80,2075
ben,102.83,2076
ben,102.85,2077
ben,102.86,2078
ben,102.87,2079
ben,102.88,2080
ben,102.91,2081
ben,102.94,2082
ben,102.97,2083
ben,102.99,2084
ben,103.00,2085
ben,103.03,2086
ben,103.06,2087
ben,103.07,2088
ben,103.09,2089
ben,103.10,2090
ben,103.13,2091
ben,103.15,2092
ben,103.18,2093
ben,103.21,2094
ben,103.23,2095
ben,103.25,2096
ben,103.27,2097
ben,103.28,2098
ben,103.29,2099
ben,103.30,2100
bfa,105.91,1950
bfa,105.58,1951
bfa,105.21,1952
bfa,104.90,1953
bfa,104.70,1954
bfa,104.58,1955
bfa,104.28,1956
bfa,104.12,1957
bfa,104.01,1958
bfa,103.88,1959
bfa,103.70,1960
bfa,103.55,1961
bfa,103.35,1962
bfa,103.14,1963
bfa,102.98,1964
bfa,102.93,1965
bfa,102.81,1966
bfa,102.80,1967
bfa,102.84,1968
bfa,102.90,1969
bfa,102.94,1970
bfa,102.93,1971
bfa,102.93,1972
bfa,102.93,1973
bfa,102.93,1974
bfa,102.92,1975
bfa,102.90,1976
bfa,102.89,1977
bfa,102.89,1978
bfa,102.91,1979
bfa,102.95,1980
bfa,102.90,1981
bfa,102.89,1982
bfa,102.92,1983
bfa,102.97,1984
bfa,103.05,1985
bfa,103.02,1986
bfa,103.03,1987
bfa,103.06,1988
bfa,103.11,1989
bfa,103.18,1990
bfa,103.16,1991
bfa,103.17,1992
bfa,103.19,1993
bfa,103.22,1994
bfa,103.23,1995
bfa,103.20,1996
bfa,103.18,1997
bfa,103.16,1998
bfa,103.17,1999
bfa,103.21,2000
bfa,103.21,2001
bfa,103.25,2002
bfa,103.30,2003
bfa,103.35,2004
bfa,103.35,2005
bfa,103.27,2006
bfa,103.16,2007
bfa,103.01,2008
bfa,102.85,2009
bfa,102.68,2010
bfa,102.55,2011
bfa,102.42,2012
bfa,102.29,2013
bfa,102.16,2014
bfa,102.02,2015
bfa,101.98,2016
bfa,101.91,2017
bfa,101.83,2018
bfa,101.76,2019
bfa,101.72,2020
bfa,101.74,2021
bfa,101.78,2022
bfa,101.82,2023
bfa,101.85,2024
bfa,101.87,2025
bfa,101.94,2026
bfa,102.00,2027
bfa,102.04,2028
bfa,102.07,2029
bfa,102.09,2030
bfa,102.16,2031
bfa,102.22,2032
bfa,102.27,2033
bfa,102.30,2034
bfa,102.32,2035
bfa,102.39,2036
bfa,102.45,2037
bfa,102.48,2038
bfa,102.51,2039
bfa,102.53,2040
bfa,102.60,2041
bfa,102.65,2042
bfa,102.69,2043
bfa,102.72,2044
bfa,102.74,2045
bfa,102.80,2046
bfa,102.85,2047
bfa,102.89,2048
bfa,102.92,2049
bfa,102.95,2050
bfa,103.01,2051
bfa,103.07,2052
bfa,103.11,2053
bfa,103.15,2054
bfa,103.18,2055
bfa,103.24,2056
bfa,103.29,2057
bfa,103.34,2058
bfa,103.37,2059
bfa,103.40,2060
bfa,103.46,2061
bfa,103.50,2062
bfa,103.54,2063
bfa,103.58,2064
bfa,103.60,2065
bfa,103.65,2066
bfa,103.68,2067
bfa,103.71,2068
bfa,103.73,2069
bfa,103.75,2070
bfa,103.79,2071
bfa,103.83,2072
bfa,103.86,2073
bfa,103.88,2074
bfa,103.90,2075
bfa,103.93,2076
bfa,103.95,2077
bfa,103.97,2078
bfa,103.98,2079
bfa,103.99,2080
bfa,104.00,2081
bfa,104.01,2082
bfa,104.03,2083
bfa,104.03,2084
bfa,104.04,2085
bfa,104.05,2086
bfa,104.06,2087
bfa,104.07,2088
bfa,104.07,2089
bfa,104.08,2090
bfa,104.09,2091
bfa,104.10,2092
bfa,104.12,2093
bfa,104.13,2094
bfa,104.15,2095
bfa,104.16,2096
bfa,104.17,2097
bfa,104.18,2098
bfa,104.20,2099
bfa,104.22,2100
bgd,105.26,1950
bgd,104.82,1951
bgd,104.37,1952
bgd,103.99,1953
bgd,103.72,1954
bgd,103.53,1955
bgd,103.28,1956
bgd,103.13,1957
bgd,103.03,1958
bgd,102.94,1959
bgd,102.84,1960
bgd,102.77,1961
bgd,102.69,1962
bgd,102.63,1963
bgd,102.61,1964
bgd,102.66,1965
bgd,102.68,1966
bgd,102.75,1967
bgd,102.85,1968
bgd,102.96,1969
bgd,103.05,1970
bgd,103.05,1971
bgd,103.13,1972
bgd,103.24,1973
bgd,103.34,1974
bgd,103.41,1975
bgd,103.49,1976
bgd,103.45,1977
bgd,103.38,1978
bgd,103.40,1979
bgd,103.55,1980
bgd,103.50,1981
bgd,103.62,1982
bgd,103.81,1983
bgd,103.95,1984
bgd,103.97,1985
bgd,104.06,1986
bgd,104.03,1987
bgd,103.93,1988
bgd,103.84,1989
bgd,103.80,1990
bgd,103.77,1991
bgd,103.80,1992
bgd,103.87,1993
bgd,103.95,1994
bgd,104.02,1995
bgd,104.08,1996
bgd,104.11,1997
bgd,104.12,1998
bgd,104.12,1999
bgd,104.12,2000
bgd,104.20,2001
bgd,104.27,2002
bgd,104.31,2003
bgd,104.28,2004
bgd,104.17,2005
bgd,104.21,2006
bgd,104.21,2007
bgd,104.17,2008
bgd,104.15,2009
bgd,104.20,2010
bgd,104.16,2011
bgd,104.18,2012
bgd,104.23,2013
bgd,104.27,2014
bgd,104.28,2015
bgd,104.31,2016
bgd,104.32,2017
bgd,104.32,2018
bgd,104.30,2019
bgd,104.28,2020
bgd,104.30,2021
bgd,104.32,2022
bgd,104.33,2023
bgd,104.32,2024
bgd,104.31,2025
bgd,104.33,2026
bgd,104.36,2027
bgd,104.37,2028
bgd,104.37,2029
bgd,104.36,2030
bgd,104.38,2031
bgd,104.41,2032
bgd,104.42,2033
bgd,104.41,2034
bgd,104.41,2035
bgd,104.42,2036
bgd,104.45,2037
bgd,104.46,2038
bgd,104.46,2039
bgd,104.44,2040
bgd,104.46,2041
bgd,104.48,2042
bgd,104.48,2043
bgd,104.47,2044
bgd,104.46,2045
bgd,104.47,2046
bgd,104.49,2047
bgd,104.50,2048
bgd,104.50,2049
bgd,104.49,2050
bgd,104.49,2051
bgd,104.51,2052
bgd,104.53,2053
bgd,104.54,2054
bgd,104.55,2055
bgd,104.57,2056
bgd,104.59,2057
bgd,104.60,2058
bgd,104.61,2059
bgd,104.62,2060
bgd,104.63,2061
bgd,104.65,2062
bgd,104.66,2063
bgd,104.67,2064
bgd,104.69,2065
bgd,104.70,2066
bgd,104.71,2067
bgd,104.73,2068
bgd,104.74,2069
bgd,104.75,2070
bgd,104.76,2071
bgd,104.78,2072
bgd,104.80,2073
bgd,104.80,2074
bgd,104.81,2075
bgd,104.82,2076
bgd,104.83,2077
bgd,104.84,2078
bgd,104.85,2079
bgd,104.86,2080
bgd,104.87,2081
bgd,104.88,2082
bgd,104.89,2083
bgd,104.90,2084
bgd,104.90,2085
bgd,104.91,2086
bgd,104.92,2087
bgd,104.93,2088
bgd,104.93,2089
bgd,104.93,2090
bgd,104.94,2091
bgd,104.96,2092
bgd,104.96,2093
bgd,104.97,2094
bgd,104.96,2095
bgd,104.97,2096
bgd,104.99,2097
bgd,104.99,2098
bgd,104.99,2099
bgd,104.98,2100
bgr,103.56,1950
bgr,103.63,1951
bgr,103.73,1952
bgr,103.83,1953
bgr,103.89,1954
bgr,103.92,1955
bgr,103.99,1956
bgr,104.02,1957
bgr,104.03,1958
bgr,104.05,1959
bgr,104.11,1960
bgr,104.19,1961
bgr,104.32,1962
bgr,104.47,1963
bgr,104.61,1964
bgr,104.72,1965
bgr,104.85,1966
bgr,104.92,1967
bgr,104.93,1968
bgr,104.94,1969
bgr,104.96,1970
bgr,105.08,1971
bgr,105.23,1972
bgr,105.38,1973
bgr,105.49,1974
bgr,105.56,1975
bgr,105.63,1976
bgr,105.67,1977
bgr,105.68,1978
bgr,105.66,1979
bgr,105.63,1980
bgr,105.59,1981
bgr,105.57,1982
bgr,105.56,1983
bgr,105.53,1984
bgr,105.46,1985
bgr,105.46,1986
bgr,105.41,1987
bgr,105.34,1988
bgr,105.30,1989
bgr,105.31,1990
bgr,105.25,1991
bgr,105.26,1992
bgr,105.33,1993
bgr,105.38,1994
bgr,105.40,1995
bgr,105.38,1996
bgr,105.30,1997
bgr,105.22,1998
bgr,105.19,1999
bgr,105.28,2000
bgr,105.22,2001
bgr,105.25,2002
bgr,105.35,2003
bgr,105.49,2004
bgr,105.64,2005
bgr,105.67,2006
bgr,105.71,2007
bgr,105.73,2008
bgr,105.75,2009
bgr,105.77,2010
bgr,105.72,2011
bgr,105.73,2012
bgr,105.75,2013
bgr,105.75,2014
bgr,105.70,2015
bgr,105.72,2016
bgr,105.67,2017
bgr,105.57,2018
bgr,105.51,2019
bgr,105.52,2020
bgr,105.49,2021
bgr,105.53,2022
bgr,105.61,2023
bgr,105.70,2024
bgr,105.77,2025
bgr,105.79,2026
bgr,105.80,2027
bgr,105.81,2028
bgr,105.82,2029
bgr,105.85,2030
bgr,105.83,2031
bgr,105.83,2032
bgr,105.84,2033
bgr,105.86,2034
bgr,105.88,2035
bgr,105.87,2036
bgr,105.88,2037
bgr,105.89,2038
bgr,105.91,2039
bgr,105.93,2040
bgr,105.92,2041
bgr,105.93,2042
bgr,105.94,2043
bgr,105.95,2044
bgr,105.97,2045
bgr,105.95,2046
bgr,105.95,2047
bgr,105.96,2048
bgr,105.97,2049
bgr,106.00,2050
bgr,105.97,2051
bgr,105.96,2052
bgr,105.97,2053
bgr,105.99,2054
bgr,106.02,2055
bgr,105.98,2056
bgr,105.97,2057
bgr,105.97,2058
bgr,105.99,2059
bgr,106.03,2060
bgr,105.98,2061
bgr,105.97,2062
bgr,105.97,2063
bgr,106.00,2064
bgr,106.03,2065
bgr,105.99,2066
bgr,105.98,2067
bgr,105.99,2068
bgr,106.01,2069
bgr,106.04,2070
bgr,106.00,2071
bgr,105.99,2072
bgr,106.00,2073
bgr,106.02,2074
bgr,106.04,2075
bgr,106.01,2076
bgr,106.00,2077
bgr,106.00,2078
bgr,106.02,2079
bgr,106.04,2080
bgr,106.02,2081
bgr,106.02,2082
bgr,106.03,2083
bgr,106.04,2084
bgr,106.04,2085
bgr,106.03,2086
bgr,106.02,2087
bgr,106.02,2088
bgr,106.03,2089
bgr,106.04,2090
bgr,106.02,2091
bgr,106.01,2092
bgr,106.02,2093
bgr,106.03,2094
bgr,106.04,2095
bgr,106.01,2096
bgr,106.00,2097
bgr,106.00,2098
bgr,106.01,2099
bgr,106.04,2100
bhr,103.85,1950
bhr,101.53,1951
bhr,100.52,1952
bhr,100.39,1953
bhr,100.64,1954
bhr,100.92,1955
bhr,100.54,1956
bhr,100.20,1957
bhr,100.03,1958
bhr,100.13,1959
bhr,100.56,1960
bhr,101.71,1961
bhr,102.66,1962
bhr,103.28,1963
bhr,103.34,1964
bhr,102.69,1965
bhr,102.75,1966
bhr,101.99,1967
bhr,100.96,1968
bhr,100.30,1969
bhr,100.41,1970
bhr,100.04,1971
bhr,99.86,1972
bhr,100.04,1973
bhr,100.63,1974
bhr,101.61,1975
bhr,101.39,1976
bhr,101.98,1977
bhr,102.91,1978
bhr,103.43,1979
bhr,103.05,1980
bhr,104.45,1981
bhr,104.73,1982
bhr,104.47,1983
bhr,104.39,1984
bhr,104.90,1985
bhr,104.53,1986
bhr,104.66,1987
bhr,105.12,1988
bhr,105.58,1989
bhr,105.77,1990
bhr,105.92,1991
bhr,105.80,1992
bhr,105.44,1993
bhr,104.86,1994
bhr,104.13,1995
bhr,104.04,1996
bhr,103.76,1997
bhr,103.69,1998
bhr,104.17,1999
bhr,105.39,2000
bhr,103.98,2001
bhr,102.77,2002
bhr,102.33,2003
bhr,102.81,2004
bhr,103.89,2005
bhr,103.97,2006
bhr,104.52,2007
bhr,105.08,2008
bhr,105.21,2009
bhr,104.77,2010
bhr,105.79,2011
bhr,105.63,2012
bhr,105.09,2013
bhr,104.73,2014
bhr,104.67,2015
bhr,104.21,2016
bhr,104.04,2017
bhr,104.27,2018
bhr,104.66,2019
bhr,104.93,2020
bhr,105.05,2021
bhr,104.82,2022
bhr,104.52,2023
bhr,104.33,2024
bhr,104.22,2025
bhr,104.19,2026
bhr,103.79,2027
bhr,103.46,2028
bhr,103.40,2029
bhr,103.53,2030
bhr,103.46,2031
bhr,103.26,2032
bhr,103.22,2033
bhr,103.40,2034
bhr,103.65,2035
bhr,103.75,2036
bhr,103.65,2037
bhr,103.56,2038
bhr,103.60,2039
bhr,103.71,2040
bhr,103.74,2041
bhr,103.61,2042
bhr,103.53,2043
bhr,103.60,2044
bhr,103.74,2045
bhr,103.73,2046
bhr,103.59,2047
bhr,103.52,2048
bhr,103.61,2049
bhr,103.76,2050
bhr,103.76,2051
bhr,103.63,2052
bhr,103.56,2053
bhr,103.63,2054
bhr,103.77,2055
bhr,103.78,2056
bhr,103.65,2057
bhr,103.58,2058
bhr,103.65,2059
bhr,103.78,2060
bhr,103.80,2061
bhr,103.67,2062
bhr,103.60,2063
bhr,103.67,2064
bhr,103.79,2065
bhr,103.81,2066
bhr,103.69,2067
bhr,103.62,2068
bhr,103.68,2069
bhr,103.80,2070
bhr,103.83,2071
bhr,103.72,2072
bhr,103.66,2073
bhr,103.71,2074
bhr,103.80,2075
bhr,103.83,2076
bhr,103.72,2077
bhr,103.67,2078
bhr,103.72,2079
bhr,103.81,2080
bhr,103.83,2081
bhr,103.74,2082
bhr,103.69,2083
bhr,103.72,2084
bhr,103.81,2085
bhr,103.84,2086
bhr,103.72,2087
bhr,103.65,2088
bhr,103.69,2089
bhr,103.82,2090
bhr,103.82,2091
bhr,103.72,2092
bhr,103.66,2093
bhr,103.71,2094
bhr,103.82,2095
bhr,103.79,2096
bhr,103.69,2097
bhr,103.67,2098
bhr,103.73,2099
bhr,103.83,2100
bhs,100.05,1950
bhs,99.71,1951
bhs,99.66,1952
bhs,99.62,1953
bhs,99.68,1954
bhs,99.88,1955
bhs,99.76,1956
bhs,99.55,1957
bhs,99.50,1958
bhs,99.65,1959
bhs,99.97,1960
bhs,100.18,1961
bhs,100.41,1962
bhs,100.68,1963
