geo,time,blood_pressure_sbp_men_mmhg
tgo,2005,132.0766
tgo,2006,132.3712
tgo,2007,132.6703
tgo,2008,132.9709
tha,1980,122.7923
tha,1981,122.6462
tha,1982,122.4954
tha,1983,122.3155
tha,1984,122.1574
tha,1985,122.0505
tha,1986,121.9525
tha,1987,121.9254
tha,1988,121.9269
tha,1989,122.027
tha,1990,122.1361
tha,1991,122.2606
tha,1992,122.4
tha,1993,122.5873
tha,1994,122.7807
tha,1995,122.9892
tha,1996,123.1889
tha,1997,123.3623
tha,1998,123.4481
tha,1999,123.5515
tha,2000,123.6606
tha,2001,123.7513
tha,2002,123.8858
tha,2003,124.0268
tha,2004,124.1685
tha,2005,124.3049
tha,2006,124.4536
tha,2007,124.6024
tha,2008,124.7366
tjk,1980,133.8833
tjk,1981,133.8822
tjk,1982,133.8811
tjk,1983,133.8719
tjk,1984,133.8405
tjk,1985,133.7927
tjk,1986,133.7585
tjk,1987,133.6942
tjk,1988,133.6362
tjk,1989,133.5172
tjk,1990,133.3562
tjk,1991,133.1265
tjk,1992,132.7365
tjk,1993,132.2909
tjk,1994,131.8617
tjk,1995,131.4412
tjk,1996,131.0934
tjk,1997,130.7971
tjk,1998,130.5896
tjk,1999,130.4575
tjk,2000,130.4779
tjk,2001,130.5864
tjk,2002,130.757
tjk,2003,130.9574
tjk,2004,131.1956
tjk,2005,131.4789
tjk,2006,131.7478
tjk,2007,132.0538
tjk,2008,132.3531
tkm,1980,135.0541
tkm,1981,135.0349
tkm,1982,134.9786
tkm,1983,134.9279
tkm,1984,134.855
tkm,1985,134.7594
tkm,1986,134.6705
tkm,1987,134.5509
tkm,1988,134.4186
tkm,1989,134.2152
tkm,1990,133.9699
tkm,1991,133.6572
tkm,1992,133.2792
tkm,1993,132.9877
tkm,1994,132.6255
tkm,1995,132.2772
tkm,1996,131.9653
tkm,1997,131.6708
tkm,1998,131.5109
tkm,1999,131.4352
tkm,2000,131.454
tkm,2001,131.5482
tkm,2002,131.6795
tkm,2003,131.8576
tkm,2004,132.0833
tkm,2005,132.3087
tkm,2006,132.534
tkm,2007,132.7599
tkm,2008,132.9781
tls,1980,122.4633
tls,1981,122.2881
tls,1982,122.1056
tls,1983,121.9373
tls,1984,121.7916
tls,1985,121.69
tls,1986,121.646
tls,1987,121.6449
tls,1988,121.6943
tls,1989,121.7586
tls,1990,121.9419
tls,1991,122.1353
tls,1992,122.3688
tls,1993,122.6255
tls,1994,122.8943
tls,1995,123.173
tls,1996,123.4586
tls,1997,123.7763
tls,1998,124.1074
tls,1999,124.3223
tls,2000,124.5212
tls,2001,124.7266
tls,2002,124.8872
tls,2003,125.0559
tls,2004,125.2244
tls,2005,125.3939
tls,2006,125.5745
tls,2007,125.7606
tls,2008,125.9609
ton,1980,126.2658
ton,1981,126.3431
ton,1982,126.4686
ton,1983,126.5827
ton,1984,126.729
ton,1985,126.8711
ton,1986,127.0355
ton,1987,127.2074
ton,1988,127.3815
ton,1989,127.5337
ton,1990,127.6968
ton,1991,127.8646
ton,1992,128.0247
ton,1993,128.1629
ton,1994,128.2954
ton,1995,128.4627
ton,1996,128.6293
ton,1997,128.8039
ton,1998,128.9687
ton,1999,129.1536
ton,2000,129.3466
ton,2001,129.5481
ton,2002,129.7242
ton,2003,129.9002
ton,2004,130.0661
ton,2005,130.1852
ton,2006,130.3268
ton,2007,130.4528
ton,2008,130.5589
tto,1980,131.5946
tto,1981,131.4406
tto,1982,131.2521
tto,1983,130.9876
tto,1984,130.6953
tto,1985,130.4239
tto,1986,130.0647
tto,1987,129.7454
tto,1988,129.4363
tto,1989,129.1632
tto,1990,128.9189
tto,1991,128.7197
tto,1992,128.574
tto,1993,128.4438
tto,1994,128.3708
tto,1995,128.3062
tto,1996,128.2877
tto,1997,128.3081
tto,1998,128.3609
tto,1999,128.4687
tto,2000,128.6093
tto,2001,128.7971
tto,2002,129.0252
tto,2003,129.2988
tto,2004,129.5969
tto,2005,129.9068
tto,2006,130.2611
tto,2007,130.6266
tto,2008,130.9649
tun,1980,129.8247
tun,1981,129.7798
tun,1982,129.708
tun,1983,129.5964
tun,1984,129.4643
tun,1985,129.3383
tun,1986,129.1881
tun,1987,129.0936
tun,1988,128.9917
tun,1989,128.8901
tun,1990,128.7663
tun,1991,128.6596
tun,1992,128.5759
tun,1993,128.4976
tun,1994,128.4266
tun,1995,128.354
tun,1996,128.2827
tun,1997,128.2223
tun,1998,128.1801
tun,1999,128.1966
tun,2000,128.2826
tun,2001,128.4008
tun,2002,128.5166
tun,2003,128.6094
tun,2004,128.7048
tun,2005,128.7603
tun,2006,128.8295
tun,2007,128.8738
tun,2008,128.9207
tur,1980,125.8545
tur,1981,125.8768
tur,1982,125.9044
tur,1983,125.8977
tur,1984,125.9401
tur,1985,125.9211
tur,1986,125.9467
tur,1987,125.985
tur,1988,125.9957
tur,1989,125.9941
tur,1990,125.9902
tur,1991,125.9809
tur,1992,125.9427
tur,1993,125.9323
tur,1994,125.8563
tur,1995,125.7943
tur,1996,125.75
tur,1997,125.7365
tur,1998,125.7122
tur,1999,125.6501
tur,2000,125.5723
tur,2001,125.4196
tur,2002,125.2408
tur,2003,125.0523
tur,2004,124.8335
tur,2005,124.5642
tur,2006,124.2738
tur,2007,123.9596
tur,2008,123.647
twn,1980,128.9099
twn,1981,128.6664
twn,1982,128.3989
twn,1983,128.1417
twn,1984,127.9048
twn,1985,127.6643
twn,1986,127.4662
twn,1987,127.3328
twn,1988,127.2189
twn,1989,127.0814
twn,1990,126.9678
twn,1991,126.8423
twn,1992,126.6727
twn,1993,126.5153
twn,1994,126.331
twn,1995,126.1361
twn,1996,125.9408
twn,1997,125.7442
twn,1998,125.5925
twn,1999,125.4669
twn,2000,125.3547
twn,2001,125.2679
twn,2002,125.1995
twn,2003,125.1747
twn,2004,125.1819
twn,2005,125.2114
twn,2006,125.2255
twn,2007,125.2241
twn,2008,125.2079
tza,1980,126.3819
tza,1981,126.2886
tza,1982,126.1991
tza,1983,126.1358
tza,1984,126.0755
tza,1985,126.0093
tza,1986,126.0001
tza,1987,126.0331
tza,1988,126.1313
tza,1989,126.2281
tza,1990,126.398
tza,1991,126.5683
tza,1992,126.7498
tza,1993,126.9191
tza,1994,127.0737
tza,1995,127.2076
tza,1996,127.3266
tza,1997,127.5231
tza,1998,127.7049
tza,1999,127.9298
tza,2000,128.1852
tza,2001,128.4926
tza,2002,128.8473
tza,2003,129.2377
tza,2004,129.6877
tza,2005,130.1545
tza,2006,130.6383
tza,2007,131.1181
tza,2008,131.5942
uga,1980,130.699
uga,1981,130.5775
uga,1982,130.5173
uga,1983,130.4909
uga,1984,130.4235
uga,1985,130.3755
uga,1986,130.3661
uga,1987,130.3949
uga,1988,130.4688
uga,1989,130.5636
uga,1990,130.6842
uga,1991,130.8006
uga,1992,130.9084
uga,1993,131.0394
uga,1994,131.1812
uga,1995,131.338
uga,1996,131.5014
uga,1997,131.6882
uga,1998,131.9039
uga,1999,132.1414
uga,2000,132.4194
uga,2001,132.7517
uga,2002,133.1009
uga,2003,133.4648
uga,2004,133.8493
uga,2005,134.2451
uga,2006,134.6739
uga,2007,135.1282
uga,2008,135.5936
ukr,1980,139.7242
ukr,1981,139.6431
ukr,1982,139.5417
ukr,1983,139.4328
ukr,1984,139.285
ukr,1985,139.0968
ukr,1986,138.9068
ukr,1987,138.6952
ukr,1988,138.4877
ukr,1989,138.242
ukr,1990,137.9341
ukr,1991,137.558
ukr,1992,137.1334
ukr,1993,136.6894
ukr,1994,136.2554
ukr,1995,135.8763
ukr,1996,135.5608
ukr,1997,135.3376
ukr,1998,135.2012
ukr,1999,135.1465
ukr,2000,135.1661
ukr,2001,135.2425
ukr,2002,135.387
ukr,2003,135.6133
ukr,2004,135.8825
ukr,2005,136.1785
ukr,2006,136.503
ukr,2007,136.8546
ukr,2008,137.1998
ury,1980,134.836
ury,1981,134.6131
ury,1982,134.3465
ury,1983,133.9901
ury,1984,133.6164
ury,1985,133.2439
ury,1986,132.9313
ury,1987,132.7124
ury,1988,132.5131
ury,1989,132.3286
ury,1990,132.1002
ury,1991,131.9173
ury,1992,131.7687
ury,1993,131.6463
ury,1994,131.5724
ury,1995,131.4766
ury,1996,131.4373
ury,1997,131.4372
ury,1998,131.4829
ury,1999,131.5464
ury,2000,131.5909
ury,2001,131.6312
ury,2002,131.6076
ury,2003,131.6247
ury,2004,131.7094
ury,2005,131.8554
ury,2006,132.0008
ury,2007,132.1484
ury,2008,132.3205
usa,1980,131.2012
usa,1981,130.7478
usa,1982,130.2492
usa,1983,129.7882
usa,1984,129.3416
usa,1985,128.9317
usa,1986,128.5767
usa,1987,128.2443
usa,1988,127.9626
usa,1989,127.6919
usa,1990,127.377
usa,1991,127.0404
usa,1992,126.6856
usa,1993,126.3087
usa,1994,125.9434
usa,1995,125.5774
usa,1996,125.2347
usa,1997,124.9181
usa,1998,124.6746
usa,1999,124.464
usa,2000,124.2658
usa,2001,124.0856
usa,2002,123.9171
usa,2003,123.7866
usa,2004,123.6603
usa,2005,123.5687
usa,2006,123.4866
usa,2007,123.3933
usa,2008,123.3108
uzb,1980,130.3843
uzb,1981,130.3019
uzb,1982,130.2146
uzb,1983,130.1161
uzb,1984,129.9991
uzb,1985,129.866
uzb,1986,129.7268
uzb,1987,129.5506
uzb,1988,129.3421
uzb,1989,129.0847
uzb,1990,128.7771
uzb,1991,128.4103
uzb,1992,127.941
uzb,1993,127.539
uzb,1994,127.2032
uzb,1995,126.8893
uzb,1996,126.5278
uzb,1997,126.4416
uzb,1998,126.4058
uzb,1999,126.4152
uzb,2000,126.4957
uzb,2001,126.6466
uzb,2002,126.8317
uzb,2003,127.04
uzb,2004,127.2972
uzb,2005,127.5829
uzb,2006,127.8766
uzb,2007,128.1536
uzb,2008,128.4443
vct,1980,129.2384
vct,1981,129.1154
vct,1982,129.0399
vct,1983,128.9577
vct,1984,128.9224
vct,1985,128.8725
vct,1986,128.8638
vct,1987,128.8905
vct,1988,128.9173
vct,1989,128.983
vct,1990,129.0475
vct,1991,129.0453
vct,1992,129.0516
vct,1993,129.0226
vct,1994,128.9236
vct,1995,128.8597
vct,1996,128.8064
vct,1997,128.8017
vct,1998,128.8094
vct,1999,128.8554
vct,2000,128.9641
vct,2001,129.1103
vct,2002,129.3166
vct,2003,129.5396
vct,2004,129.8387
vct,2005,130.1553
vct,2006,130.555
vct,2007,130.9432
vct,2008,131.3273
ven,1980,136.4754
ven,1981,136.1214
ven,1982,135.795
ven,1983,135.3952
ven,1984,134.9655
ven,1985,134.5869
ven,1986,134.3241
ven,1987,134.0537
ven,1988,133.7961
ven,1989,133.5895
ven,1990,133.3767
ven,1991,133.2088
ven,1992,133.0428
ven,1993,132.89
ven,1994,132.6888
ven,1995,132.4869
ven,1996,132.3008
ven,1997,132.1914
ven,1998,132.0851
ven,1999,131.9787
ven,2000,131.908
ven,2001,131.8414
ven,2002,131.8244
ven,2003,131.737
ven,2004,131.7175
ven,2005,131.7484
ven,2006,131.8632
ven,2007,131.9951
ven,2008,132.1403
vgb,1980,133.1897
vgb,1981,133.0259
vgb,1982,132.8282
vgb,1983,132.6194
vgb,1984,132.4035
vgb,1985,132.1565
vgb,1986,131.9027
vgb,1987,131.7243
vgb,1988,131.5725
vgb,1989,131.4322
vgb,1990,131.3926
vgb,1991,131.447
vgb,1992,131.5786
vgb,1993,131.7737
vgb,1994,132.0182
vgb,1995,132.2894
vgb,1996,132.5347
vgb,1997,132.7532
vgb,1998,132.942
vgb,1999,133.1353
vgb,2000,133.3395
vgb,2001,133.5185
vgb,2002,133.6915
vgb,2003,133.8553
vgb,2004,134.0475
vgb,2005,134.295
vgb,2006,134.5795
vgb,2007,134.8916
vgb,2008,135.2066
vnm,1980,123.1646
vnm,1981,123.0653
vnm,1982,123.003
vnm,1983,122.9304
vnm,1984,122.8695
vnm,1985,122.8273
vnm,1986,122.7812
vnm,1987,122.8168
vnm,1988,122.8663
vnm,1989,122.951
vnm,1990,123.0369
vnm,1991,123.145
vnm,1992,123.2973
vnm,1993,123.4103
vnm,1994,123.5599
vnm,1995,123.7293
vnm,1996,123.9314
vnm,1997,124.1574
vnm,1998,124.357
vnm,1999,124.5529
vnm,2000,124.7706
vnm,2001,124.9888
vnm,2002,125.2282
vnm,2003,125.47
vnm,2004,125.7135
vnm,2005,125.9538
vnm,2006,126.1855
vnm,2007,126.3877
vnm,2008,126.5792
vut,1980,131.9361
vut,1981,131.8448
vut,1982,131.7691
vut,1983,131.7472
vut,1984,131.7123
vut,1985,131.654
vut,1986,131.6383
vut,1987,131.6452
vut,1988,131.6827
vut,1989,131.7563
vut,1990,131.8873
vut,1991,132.0385
vut,1992,132.1716
vut,1993,132.3225
vut,1994,132.4954
vut,1995,132.6535
vut,1996,132.7992
vut,1997,132.9423
vut,1998,133.0941
vut,1999,133.2406
vut,2000,133.4004
vut,2001,133.5168
vut,2002,133.6033
vut,2003,133.7025
vut,2004,133.7926
vut,2005,133.892
vut,2006,133.991
vut,2007,134.0911
vut,2008,134.168
wsm,1980,130.2907
wsm,1981,130.1969
wsm,1982,130.0819
wsm,1983,129.9304
wsm,1984,129.8106
wsm,1985,129.7806
wsm,1986,129.7944
wsm,1987,129.8745
wsm,1988,129.9341
wsm,1989,130.0036
wsm,1990,130.028
wsm,1991,130.0025
wsm,1992,129.9626
wsm,1993,129.9964
wsm,1994,129.9258
wsm,1995,129.9365
wsm,1996,130.0482
wsm,1997,130.1678
wsm,1998,130.3549
wsm,1999,130.554
wsm,2000,130.808
wsm,2001,131.1018
wsm,2002,131.3581
wsm,2003,131.5847
wsm,2004,131.788
wsm,2005,131.9515
wsm,2006,132.1438
wsm,2007,132.2794
wsm,2008,132.3983
yem,1980,127.8183
yem,1981,127.8399
yem,1982,127.8002
yem,1983,127.7308
yem,1984,127.6509
yem,1985,127.5495
yem,1986,127.4111
yem,1987,127.2718
yem,1988,127.1406
yem,1989,127.0219
yem,1990,126.9431
yem,1991,126.8605
yem,1992,126.7628
yem,1993,126.6936
yem,1994,126.6541
yem,1995,126.6593
yem,1996,126.6943
yem,1997,126.7797
yem,1998,126.894
yem,1999,127.0467
yem,2000,127.2462
yem,2001,127.4622
yem,2002,127.7017
yem,2003,127.9526
yem,2004,128.1838
yem,2005,128.4115
yem,2006,128.6393
yem,2007,128.8396
yem,2008,129.0386
zaf,1980,135.4393
zaf,1981,135.3102
zaf,1982,135.1292
zaf,1983,134.9389
zaf,1984,134.7575
zaf,1985,134.5389
zaf,1986,134.3236
zaf,1987,134.1075
zaf,1988,133.9315
zaf,1989,133.7526
zaf,1990,133.5543
zaf,1991,133.3188
zaf,1992,133.0511
zaf,1993,132.7252
zaf,1994,132.4049
zaf,1995,132.1
zaf,1996,131.8272
zaf,1997,131.6066
zaf,1998,131.4193
zaf,1999,131.3381
zaf,2000,131.3462
zaf,2001,131.4293
zaf,2002,131.6052
zaf,2003,131.8501
zaf,2004,132.1673
zaf,2005,132.5321
zaf,2006,132.9425
zaf,2007,133.3809
zaf,2008,133.8297
zmb,1980,130.692
zmb,1981,130.448
zmb,1982,130.2214
zmb,1983,129.9916
zmb,1984,129.7677
zmb,1985,129.5868
zmb,1986,129.4227
zmb,1987,129.3319
zmb,1988,129.2855
zmb,1989,129.2976
zmb,1990,129.3307
zmb,1991,129.3754
zmb,1992,129.4126
zmb,1993,129.488
zmb,1994,129.4924
zmb,1995,129.4658
zmb,1996,129.4899
zmb,1997,129.58
zmb,1998,129.7233
zmb,1999,129.9351
zmb,2000,130.2086
zmb,2001,130.5573
zmb,2002,130.9721
zmb,2003,131.4433
zmb,2004,131.9682
zmb,2005,132.5372
zmb,2006,133.1288
zmb,2007,133.7211
zmb,2008,134.3137
zwe,1980,130.8484
zwe,1981,130.8036
zwe,1982,130.7427
zwe,1983,130.6901
zwe,1984,130.5546
zwe,1985,130.4634
zwe,1986,130.375
zwe,1987,130.292
zwe,1988,130.2639
zwe,1989,130.2681
zwe,1990,130.2624
zwe,1991,130.2769
zwe,1992,130.2012
zwe,1993,130.123
zwe,1994,130.0553
zwe,1995,129.9757
zwe,1996,129.9344
zwe,1997,129.9398
zwe,1998,129.9859
zwe,1999,130.0776
zwe,2000,130.2096
zwe,2001,130.3672
zwe,2002,130.5144
zwe,2003,130.6826
zwe,2004,130.8911
zwe,2005,131.1161
zwe,2006,131.3616
zwe,2007,131.6147
zwe,2008,131.9017
