geo,time,population_aged_60plus_years_total_number
uga,2095,34931947
uga,2100,39505878
ukr,1950,3637551
ukr,1955,3852360
ukr,1960,4202224
ukr,1965,5037195
ukr,1970,5955697
ukr,1975,6841322
ukr,1980,6789988
ukr,1985,7222728
ukr,1990,9417329
ukr,1995,9312315
ukr,2000,10101578
ukr,2005,9553063
ukr,2010,9599245
ukr,2015,10039364
ukr,2020,10468176
ukr,2025,10852720
ukr,2030,10828667
ukr,2035,10975559
ukr,2040,11298145
ukr,2045,11802982
ukr,2050,12244613
ukr,2055,11993668
ukr,2060,11278803
ukr,2065,10481198
ukr,2070,10136849
ukr,2075,9946343
ukr,2080,9815814
ukr,2085,9702481
ukr,2090,9571346
ukr,2095,9433073
ukr,2100,9340028
ury,1950,232202
ury,1955,244894
ury,1960,263834
ury,1965,291450
ury,1970,319723
ury,1975,353566
ury,1980,377163
ury,1985,408683
ury,1990,513600
ury,1995,552834
ury,2000,576419
ury,2005,594038
ury,2010,622393
ury,2015,656817
ury,2020,704388
ury,2025,753879
ury,2030,795384
ury,2035,852256
ury,2040,914651
ury,2045,957049
ury,2050,1008540
ury,2055,1068896
ury,2060,1118355
ury,2065,1153847
ury,2070,1179340
ury,2075,1196531
ury,2080,1207621
ury,2085,1213566
ury,2090,1213535
ury,2095,1208683
ury,2100,1201063
usa,1950,17927411
usa,1955,20161249
usa,1960,22005488
usa,1965,24245066
usa,1970,26301225
usa,1975,28398470
usa,1980,31602948
usa,1985,33810246
usa,1990,42571115
usa,1995,43619192
usa,2000,45635366
usa,2005,49179005
usa,2010,56707174
usa,2015,65767844
usa,2020,75836400
usa,2025,85042575
usa,2030,91719702
usa,2035,96391902
usa,2040,99972480
usa,2045,103777414
usa,2050,108424663
usa,2055,113923452
usa,2060,118706168
usa,2065,123540632
usa,2070,128543146
usa,2075,132114875
usa,2080,135773748
usa,2085,139457075
usa,2090,142959783
usa,2095,146307775
usa,2100,149480153
uzb,1950,548950
uzb,1955,625927
uzb,1960,754503
uzb,1965,862249
uzb,1970,941083
uzb,1975,979571
uzb,1980,943750
uzb,1985,981098
uzb,1990,1358172
uzb,1995,1514922
uzb,2000,1698835
uzb,2005,1736790
uzb,2010,1769724
uzb,2015,2188356
uzb,2020,2846784
uzb,2025,3639219
uzb,2030,4309676
uzb,2035,5033607
uzb,2040,5820733
uzb,2045,6811960
uzb,2050,8035423
uzb,2055,9176485
uzb,2060,9790346
uzb,2065,10026525
uzb,2070,10491192
uzb,2075,11084116
uzb,2080,11589818
uzb,2085,11877220
uzb,2090,11995543
uzb,2095,12081501
uzb,2100,12192498
vct,1950,3703
vct,1955,3996
vct,1960,4320
vct,1965,5213
vct,1970,6363
vct,1975,7309
vct,1980,7456
vct,1985,7135
vct,1990,9211
vct,1995,9763
vct,2000,10424
vct,2005,10268
vct,2010,10409
vct,2015,11970
vct,2020,14641
vct,2025,18164
vct,2030,20563
vct,2035,22624
vct,2040,24620
vct,2045,26558
vct,2050,28141
vct,2055,29680
vct,2060,30977
vct,2065,31710
vct,2070,32435
vct,2075,32710
vct,2080,32685
vct,2085,32296
vct,2090,31644
vct,2095,30845
vct,2100,29993
ven,1950,193591
ven,1955,233027
ven,1960,287575
ven,1965,360527
ven,1970,454363
ven,1975,573336
ven,1980,713871
ven,1985,867168
ven,1990,1127955
ven,1995,1335672
ven,2000,1615418
ven,2005,1970846
ven,2010,2399101
ven,2015,2924571
ven,2020,3620540
ven,2025,4529322
ven,2030,5428284
ven,2035,6227596
ven,2040,7099473
ven,2045,8023021
ven,2050,9028821
ven,2055,9943220
ven,2060,10764879
ven,2065,11545842
ven,2070,12292376
ven,2075,12970574
ven,2080,13536392
ven,2085,13978616
ven,2090,14313067
ven,2095,14547223
ven,2100,14694196
vir,1950,2653
vir,1955,2815
vir,1960,2950
vir,1965,3082
vir,1970,3579
vir,1975,4939
vir,1980,6831
vir,1985,7826
vir,1990,10001
vir,1995,11574
vir,2000,14314
vir,2005,17911
vir,2010,21689
vir,2015,25190
vir,2020,28700
vir,2025,31258
vir,2030,32801
vir,2035,32935
vir,2040,32031
vir,2045,30438
vir,2050,28384
vir,2055,27760
vir,2060,27298
vir,2065,27079
vir,2070,27527
vir,2075,27892
vir,2080,27890
vir,2085,27542
vir,2090,26991
vir,2095,26242
vir,2100,25329
vnm,1950,1642663
vnm,1955,1950858
vnm,1960,2323954
vnm,1965,2827033
vnm,1970,3212579
vnm,1975,3385884
vnm,1980,3818947
vnm,1985,4313716
vnm,1990,5565694
vnm,1995,6382128
vnm,2000,6936408
vnm,2005,7279517
vnm,2010,7853054
vnm,2015,9620807
vnm,2020,12315361
vnm,2025,15412281
vnm,2030,18619623
vnm,2035,21986319
vnm,2040,25336960
vnm,2045,28847264
vnm,2050,32428556
vnm,2055,35542317
vnm,2060,36476481
vnm,2065,36706949
vnm,2070,37186480
vnm,2075,37886213
vnm,2080,38365485
vnm,2085,38710983
vnm,2090,38639823
vnm,2095,38342069
vnm,2100,38193779
vut,1950,1930
vut,1955,2115
vut,1960,2368
vut,1965,2729
vut,1970,3622
vut,1975,4143
vut,1980,4814
vut,1985,5803
vut,1990,7754
vut,1995,8756
vut,2000,9343
vut,2005,10861
vut,2010,13583
vut,2015,17114
vut,2020,20757
vut,2025,26389
vut,2030,31905
vut,2035,38137
vut,2040,45461
vut,2045,55064
vut,2050,66191
vut,2055,75503
vut,2060,86653
vut,2065,97169
vut,2070,110507
vut,2075,122983
vut,2080,135610
vut,2085,148066
vut,2090,160255
vut,2095,172131
vut,2100,183487
wsm,1950,2958
wsm,1955,3139
wsm,1960,3804
wsm,1965,4389
wsm,1970,5149
wsm,1975,6021
wsm,1980,6647
wsm,1985,7709
wsm,1990,9601
wsm,1995,10874
wsm,2000,11448
wsm,2005,12488
wsm,2010,13417
wsm,2015,15530
wsm,2020,18565
wsm,2025,22109
wsm,2030,26129
wsm,2035,29665
wsm,2040,32280
wsm,2045,33919
wsm,2050,34945
wsm,2055,38021
wsm,2060,42248
wsm,2065,47273
wsm,2070,54720
wsm,2075,60959
wsm,2080,65536
wsm,2085,69445
wsm,2090,73316
wsm,2095,77612
wsm,2100,81882
yem,1950,258978
yem,1955,258068
yem,1960,261772
yem,1965,269005
yem,1970,284244
yem,1975,305053
yem,1980,340175
yem,1985,383561
yem,1990,467236
yem,1995,702149
yem,2000,772936
yem,2005,871849
yem,2010,1034440
yem,2015,1212960
yem,2020,1419750
yem,2025,1660173
yem,2030,1921440
yem,2035,2258102
yem,2040,2863533
yem,2045,3693819
yem,2050,4757945
yem,2055,5970686
yem,2060,7006300
yem,2065,7978157
yem,2070,8999782
yem,2075,10110241
yem,2080,11186359
yem,2085,12160850
yem,2090,13009277
yem,2095,13735278
yem,2100,14333832
zaf,1950,788744
zaf,1955,874028
zaf,1960,975579
zaf,1965,1088365
zaf,1970,1260224
zaf,1975,1403073
zaf,1980,1550409
zaf,1985,1698334
zaf,1990,2064760
zaf,1995,2492839
zaf,2000,2870905
zaf,2005,3285494
zaf,2010,3701542
zaf,2015,4448358
zaf,2020,5195051
zaf,2025,5971436
zaf,2030,6778184
zaf,2035,7666432
zaf,2040,8699958
zaf,2045,10067332
zaf,2050,11584206
zaf,2055,12977803
zaf,2060,14220301
zaf,2065,15352505
zaf,2070,16516863
zaf,2075,17802737
zaf,2080,18977784
zaf,2085,19980469
zaf,2090,20804337
zaf,2095,21484123
zaf,2100,22056671
zmb,1950,96432
zmb,1955,103668
zmb,1960,119680
zmb,1965,141540
zmb,1970,168537
zmb,1975,201774
zmb,1980,237782
zmb,1985,278236
zmb,1990,340796
zmb,1995,381723
zmb,2000,426925
zmb,2005,474962
zmb,2010,530014
zmb,2015,598038
zmb,2020,688175
zmb,2025,820938
zmb,2030,1018597
zmb,2035,1319248
zmb,2040,1719491
zmb,2045,2195924
zmb,2050,2752731
zmb,2055,3410987
zmb,2060,4220981
zmb,2065,5187212
zmb,2070,6253081
zmb,2075,7434042
zmb,2080,8767877
zmb,2085,10253779
zmb,2090,11873647
zmb,2095,13603596
zmb,2100,15429648
zwe,1950,139906
zwe,1955,162870
zwe,1960,186250
zwe,1965,211019
zwe,1970,235959
zwe,1975,266909
zwe,1980,313518
zwe,1985,362119
zwe,1990,464700
zwe,1995,520875
zwe,2000,560380
zwe,2005,588190
zwe,2010,599020
zwe,2015,668837
zwe,2020,753379
zwe,2025,856367
zwe,2030,998138
zwe,2035,1242279
zwe,2040,1654624
zwe,2045,2228333
zwe,2050,2868120
zwe,2055,3532804
zwe,2060,4191440
zwe,2065,4887710
zwe,2070,5731314
zwe,2075,6723300
zwe,2080,7632792
zwe,2085,8448606
zwe,2090,9200872
zwe,2095,9918335
zwe,2100,10587360
