geo,time,storm_affected_annual_number
vir,2002,0
vir,2003,0
vir,2004,0
vir,2005,0
vir,2006,0
vir,2007,0
vir,2008,0
vnm,1970,0
vnm,1971,50110
vnm,1972,0
vnm,1973,150100
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,1000
vnm,1978,0
vnm,1979,0
vnm,1980,15650000
vnm,1981,0
vnm,1982,1300000
vnm,1983,1183000
vnm,1984,652000
vnm,1985,451100
vnm,1986,2503000
vnm,1987,937100
vnm,1988,1320000
vnm,1989,6418000
vnm,1990,502200
vnm,1991,477900
vnm,1992,79390
vnm,1993,38960
vnm,1994,11030
vnm,1995,23070
vnm,1996,667900
vnm,1997,1085000
vnm,1998,2526000
vnm,1999,10
vnm,2000,14560
vnm,2001,200700
vnm,2002,1800
vnm,2003,5018
vnm,2004,501000
vnm,2005,367800
vnm,2006,3298000
vnm,2007,685500
vnm,2008,156900
vut,1970,0
vut,1971,0
vut,1972,4
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,117500
vut,1986,0
vut,1987,48050
vut,1988,6700
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,1162
vut,1993,12010
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,2400
vut,1999,32
vut,2000,0
vut,2001,802
vut,2002,0
vut,2003,0
vut,2004,54010
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
wlf,1970,0
wlf,1971,0
wlf,1972,0
wlf,1973,0
wlf,1974,0
wlf,1975,0
wlf,1976,0
wlf,1977,0
wlf,1978,0
wlf,1979,0
wlf,1980,0
wlf,1981,0
wlf,1982,0
wlf,1983,0
wlf,1984,0
wlf,1985,0
wlf,1986,4501
wlf,1987,0
wlf,1988,0
wlf,1989,0
wlf,1990,0
wlf,1991,0
wlf,1992,0
wlf,1993,0
wlf,1994,0
wlf,1995,0
wlf,1996,0
wlf,1997,0
wlf,1998,0
wlf,1999,0
wlf,2000,0
wlf,2001,0
wlf,2002,0
wlf,2003,0
wlf,2004,0
wlf,2005,0
wlf,2006,0
wlf,2007,0
wlf,2008,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,1000
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,195000
wsm,1991,88010
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,1
wsm,2005,9
wsm,2006,0
wsm,2007,0
wsm,2008,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1973,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,30
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,210
zaf,1984,500100
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,2
zaf,1991,0
zaf,1992,0
zaf,1993,7
zaf,1994,2002
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,178
zaf,1999,18810
zaf,2000,301
zaf,2001,654
zaf,2002,101200
zaf,2003,600
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,3581
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,11
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,0
zwe,1988,0
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,0
zwe,1998,0
zwe,1999,0
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,8
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
