geo,time,population_aged_10_14_years_total_number
aut,2097,414852
aut,2098,415608
aut,2099,415919
aut,2100,415730
aze,1950,401341
aze,1951,378226
aze,1952,345371
aze,1953,305770
aze,1954,270471
aze,1955,249745
aze,1956,243113
aze,1957,250854
aze,1958,270300
aze,1959,296215
aze,1960,324942
aze,1961,357839
aze,1962,394454
aze,1963,433813
aze,1964,473946
aze,1965,512326
aze,1966,545322
aze,1967,577565
aze,1968,609270
aze,1969,641223
aze,1970,674088
aze,1971,709690
aze,1972,743829
aze,1973,774919
aze,1974,799485
aze,1975,813479
aze,1976,815787
aze,1977,808644
aze,1978,794408
aze,1979,776948
aze,1980,759322
aze,1981,739651
aze,1982,721916
aze,1983,706316
aze,1984,692859
aze,1985,681692
aze,1986,675363
aze,1987,672686
aze,1988,671760
aze,1989,673661
aze,1990,680832
aze,1991,690747
aze,1992,708406
aze,1993,732241
aze,1994,760014
aze,1995,790221
aze,1996,822757
aze,1997,855334
aze,1998,885937
aze,1999,911402
aze,2000,928671
aze,2001,937288
aze,2002,936667
aze,2003,928435
aze,2004,913422
aze,2005,890874
aze,2006,859470
aze,2007,823699
aze,2008,786270
aze,2009,751043
aze,2010,721140
aze,2011,694178
aze,2012,672314
aze,2013,655495
aze,2014,643874
aze,2015,638088
aze,2016,638001
aze,2017,644663
aze,2018,656863
aze,2019,674403
aze,2020,698221
aze,2021,729938
aze,2022,766275
aze,2023,804347
aze,2024,837583
aze,2025,859216
aze,2026,869407
aze,2027,867735
aze,2028,856643
aze,2029,840272
aze,2030,821357
aze,2031,799957
aze,2032,775879
aze,2033,750150
aze,2034,724684
aze,2035,701574
aze,2036,682081
aze,2037,665977
aze,2038,652892
aze,2039,642449
aze,2040,634832
aze,2041,631088
aze,2042,630471
aze,2043,632215
aze,2044,635063
aze,2045,637977
aze,2046,641434
aze,2047,644659
aze,2048,647440
aze,2049,649292
aze,2050,649544
aze,2051,648286
aze,2052,645192
aze,2053,640565
aze,2054,634926
aze,2055,628580
aze,2056,621704
aze,2057,614181
aze,2058,606195
aze,2059,598073
aze,2060,590151
aze,2061,582848
aze,2062,575965
aze,2063,569461
aze,2064,563301
aze,2065,557520
aze,2066,552552
aze,2067,548101
aze,2068,544091
aze,2069,540418
aze,2070,537012
aze,2071,534118
aze,2072,531508
aze,2073,529123
aze,2074,526884
aze,2075,524725
aze,2076,522659
aze,2077,520659
aze,2078,518680
aze,2079,516654
aze,2080,514487
aze,2081,512082
aze,2082,509563
aze,2083,506909
aze,2084,504070
aze,2085,500964
aze,2086,497607
aze,2087,494063
aze,2088,490356
aze,2089,486550
aze,2090,482712
aze,2091,479124
aze,2092,475585
aze,2093,472071
aze,2094,468576
aze,2095,465122
aze,2096,462174
aze,2097,459323
aze,2098,456534
aze,2099,453755
aze,2100,450946
bdi,1950,263763
bdi,1951,267578
bdi,1952,270367
bdi,1953,273652
bdi,1954,277461
bdi,1955,280865
bdi,1956,282413
bdi,1957,285244
bdi,1958,289205
bdi,1959,295195
bdi,1960,304263
bdi,1961,317091
bdi,1962,333022
bdi,1963,351141
bdi,1964,368954
bdi,1965,383571
bdi,1966,396276
bdi,1967,407855
bdi,1968,418322
bdi,1969,427941
bdi,1970,436683
bdi,1971,444241
bdi,1972,451869
bdi,1973,459845
bdi,1974,467996
bdi,1975,475423
bdi,1976,478594
bdi,1977,482902
bdi,1978,488606
bdi,1979,494928
bdi,1980,500272
bdi,1981,504138
bdi,1982,509059
bdi,1983,515558
bdi,1984,524915
bdi,1985,538217
bdi,1986,555991
bdi,1987,578310
bdi,1988,604165
bdi,1989,631354
bdi,1990,657512
bdi,1991,687595
bdi,1992,720824
bdi,1993,755867
bdi,1994,791250
bdi,1995,825584
bdi,1996,851566
bdi,1997,878600
bdi,1998,907267
bdi,1999,937158
bdi,2000,966550
bdi,2001,986357
bdi,2002,1004987
bdi,2003,1022615
bdi,2004,1038591
bdi,2005,1051291
bdi,2006,1056842
bdi,2007,1060554
bdi,2008,1063626
bdi,2009,1069083
bdi,2010,1080003
bdi,2011,1097821
bdi,2012,1122786
bdi,2013,1153951
bdi,2014,1190586
bdi,2015,1232739
bdi,2016,1280034
bdi,2017,1333245
bdi,2018,1390564
bdi,2019,1449549
bdi,2020,1508360
bdi,2021,1569117
bdi,2022,1628911
bdi,2023,1687174
bdi,2024,1742568
bdi,2025,1793249
bdi,2026,1839921
bdi,2027,1881958
bdi,2028,1920121
bdi,2029,1956167
bdi,2030,1991596
bdi,2031,2028127
bdi,2032,2064324
bdi,2033,2099975
bdi,2034,2134779
bdi,2035,2168565
bdi,2036,2203189
bdi,2037,2237681
bdi,2038,2272017
bdi,2039,2306449
bdi,2040,2341341
bdi,2041,2378463
bdi,2042,2416536
bdi,2043,2455222
bdi,2044,2494262
bdi,2045,2533582
bdi,2046,2575081
bdi,2047,2617158
bdi,2048,2659408
bdi,2049,2701429
bdi,2050,2742940
bdi,2051,2785971
bdi,2052,2828622
bdi,2053,2870542
bdi,2054,2911384
bdi,2055,2950866
bdi,2056,2991379
bdi,2057,3030574
bdi,2058,3068250
bdi,2059,3104164
bdi,2060,3138021
bdi,2061,3172197
bdi,2062,3204568
bdi,2063,3235143
bdi,2064,3264144
bdi,2065,3291828
bdi,2066,3320865
bdi,2067,3348829
bdi,2068,3375608
bdi,2069,3401028
bdi,2070,3424929
bdi,2071,3449749
bdi,2072,3473457
bdi,2073,3496085
bdi,2074,3517918
bdi,2075,3539271
bdi,2076,3562378
bdi,2077,3585342
bdi,2078,3607877
bdi,2079,3629791
bdi,2080,3651076
bdi,2081,3674354
bdi,2082,3697132
bdi,2083,3719057
bdi,2084,3739496
bdi,2085,3757799
bdi,2086,3776395
bdi,2087,3793108
bdi,2088,3807997
bdi,2089,3821498
bdi,2090,3834018
bdi,2091,3848316
bdi,2092,3861752
bdi,2093,3874059
bdi,2094,3884891
bdi,2095,3893967
bdi,2096,3904181
bdi,2097,3912928
bdi,2098,3920077
bdi,2099,3925482
bdi,2100,3929019
bel,1950,573152
bel,1951,561908
bel,1952,551705
bel,1953,542016
bel,1954,537865
bel,1955,545472
bel,1956,567660
bel,1957,599973
bel,1958,639040
bel,1959,675637
bel,1960,700804
bel,1961,714443
bel,1962,717761
bel,1963,713807
bel,1964,709374
bel,1965,710288
bel,1966,716536
bel,1967,726593
bel,1968,739037
bel,1969,751440
bel,1970,762271
bel,1971,773571
bel,1972,783431
bel,1973,791394
bel,1974,795977
bel,1975,795291
bel,1976,789076
bel,1977,777761
bel,1978,762453
bel,1979,745557
bel,1980,729310
bel,1981,713422
bel,1982,698639
bel,1983,684959
bel,1984,671796
bel,1985,658641
bel,1986,645879
bel,1987,633557
bel,1988,622088
bel,1989,612470
bel,1990,605781
bel,1991,601629
bel,1992,600242
bel,1993,601137
bel,1994,603019
bel,1995,604772
bel,1996,606227
bel,1997,607151
bel,1998,607961
bel,1999,609432
bel,2000,612166
bel,2001,616337
bel,2002,620895
bel,2003,626108
bel,2004,630537
bel,2005,632157
bel,2006,631453
bel,2007,627415
bel,2008,621336
bel,2009,615367
bel,2010,611230
bel,2011,609598
bel,2012,609691
bel,2013,611787
bel,2014,615860
bel,2015,621943
bel,2016,630839
bel,2017,641272
bel,2018,652597
bel,2019,663199
bel,2020,671469
bel,2021,677222
bel,2022,680233
bel,2023,681057
bel,2024,680364
bel,2025,678363
bel,2026,675256
bel,2027,670681
bel,2028,665106
bel,2029,659497
bel,2030,654797
bel,2031,651863
bel,2032,649799
bel,2033,648372
bel,2034,646838
bel,2035,644548
bel,2036,642503
bel,2037,639814
bel,2038,636741
bel,2039,633689
bel,2040,630964
bel,2041,629393
bel,2042,628018
bel,2043,626933
bel,2044,626186
bel,2045,625800
bel,2046,626671
bel,2047,627857
bel,2048,629278
bel,2049,630782
bel,2050,632249
bel,2051,634645
bel,2052,636883
bel,2053,638934
bel,2054,640546
bel,2055,641391
bel,2056,642344
bel,2057,642495
bel,2058,642008
bel,2059,641073
bel,2060,639763
bel,2061,639030
bel,2062,637943
bel,2063,636574
bel,2064,634974
bel,2065,633181
bel,2066,632344
bel,2067,631377
bel,2068,630308
bel,2069,629058
bel,2070,627509
bel,2071,626855
bel,2072,625980
bel,2073,624973
bel,2074,623956
bel,2075,623019
bel,2076,623401
bel,2077,623884
bel,2078,624427
bel,2079,624877
bel,2080,625036
bel,2081,626179
bel,2082,627105
bel,2083,627813
bel,2084,628283
bel,2085,628449
bel,2086,629662
bel,2087,630615
bel,2088,631297
bel,2089,631548
bel,2090,631136
bel,2091,631537
bel,2092,631406
bel,2093,630793
bel,2094,629777
bel,2095,628410
bel,2096,628344
bel,2097,628008
bel,2098,627423
bel,2099,626532
bel,2100,625221
ben,1950,221068
ben,1951,226092
ben,1952,232310
ben,1953,239659
ben,1954,246751
ben,1955,251709
ben,1956,252662
ben,1957,252872
ben,1958,252827
ben,1959,253596
ben,1960,255862
ben,1961,258683
ben,1962,263807
ben,1963,270863
ben,1964,278879
ben,1965,286742
ben,1966,293171
ben,1967,300480
ben,1968,308674
ben,1969,317619
ben,1970,326866
ben,1971,335872
ben,1972,346141
ben,1973,357563
ben,1974,369654
ben,1975,381642
ben,1976,392974
ben,1977,405220
ben,1978,418383
ben,1979,432148
ben,1980,445820
ben,1981,458631
ben,1982,472492
ben,1983,487441
ben,1984,503349
ben,1985,519811
ben,1986,536157
ben,1987,554212
ben,1988,574072
ben,1989,595394
ben,1990,617350
ben,1991,638343
ben,1992,660808
ben,1993,684466
ben,1994,708576
ben,1995,732153
ben,1996,755911
ben,1997,780278
ben,1998,805489
ben,1999,831691
ben,2000,858616
ben,2001,885704
ben,2002,914290
ben,2003,943962
ben,2004,973753
ben,2005,1002509
ben,2006,1031324
ben,2007,1060434
ben,2008,1089980
ben,2009,1119949
ben,2010,1149875
ben,2011,1178792
ben,2012,1208834
ben,2013,1239954
ben,2014,1272255
ben,2015,1305682
ben,2016,1339685
ben,2017,1375697
ben,2018,1413152
ben,2019,1450999
ben,2020,1488071
ben,2021,1524739
ben,2022,1561496
ben,2023,1598269
ben,2024,1634707
ben,2025,1670063
ben,2026,1704428
ben,2027,1738656
ben,2028,1772837
ben,2029,1807202
ben,2030,1841766
ben,2031,1877078
ben,2032,1913492
ben,2033,1950698
ben,2034,1988162
ben,2035,2025259
ben,2036,2062798
ben,2037,2100862
ben,2038,2139206
ben,2039,2177424
ben,2040,2214944
ben,2041,2252682
ben,2042,2290477
ben,2043,2328130
ben,2044,2365319
ben,2045,2401555
ben,2046,2437998
ben,2047,2474202
ben,2048,2510000
ben,2049,2545085
ben,2050,2578973
ben,2051,2612989
ben,2052,2646580
ben,2053,2679650
ben,2054,2712069
ben,2055,2743563
ben,2056,2775708
ben,2057,2807659
ben,2058,2839257
ben,2059,2870295
ben,2060,2900448
ben,2061,2931336
ben,2062,2962103
ben,2063,2992551
ben,2064,3022509
ben,2065,3051779
ben,2066,3082368
ben,2067,3112812
ben,2068,3142816
ben,2069,3171841
ben,2070,3199232
ben,2071,3226849
ben,2072,3253487
ben,2073,3279088
ben,2074,3303791
ben,2075,3327656
ben,2076,3352822
ben,2077,3377639
ben,2078,3401780
ben,2079,3424710
ben,2080,3445853
ben,2081,3467504
ben,2082,3487930
ben,2083,3507081
ben,2084,3524906
ben,2085,3541189
ben,2086,3557925
ben,2087,3573728
ben,2088,3588563
ben,2089,3602647
ben,2090,3616222
ben,2091,3631519
ben,2092,3646771
ben,2093,3661585
ben,2094,3675369
ben,2095,3687567
ben,2096,3700331
ben,2097,3712000
ben,2098,3722399
ben,2099,3731388
ben,2100,3738774
bfa,1950,493473
bfa,1951,498122
bfa,1952,504932
bfa,1953,513703
bfa,1954,523085
bfa,1955,530923
bfa,1956,534693
bfa,1957,539512
bfa,1958,545453
bfa,1959,552300
bfa,1960,559019
bfa,1961,563390
bfa,1962,570499
bfa,1963,580121
bfa,1964,591517
bfa,1965,603355
bfa,1966,613163
bfa,1967,625956
bfa,1968,641284
bfa,1969,657729
bfa,1970,673097
bfa,1971,684381
bfa,1972,697822
bfa,1973,713366
bfa,1974,730447
bfa,1975,747713
bfa,1976,762644
bfa,1977,780754
bfa,1978,802009
bfa,1979,825125
bfa,1980,847594
bfa,1981,864047
bfa,1982,883713
bfa,1983,906739
bfa,1984,933292
bfa,1985,962777
bfa,1986,990561
bfa,1987,1024131
bfa,1988,1062558
bfa,1989,1103263
bfa,1990,1142933
bfa,1991,1177532
bfa,1992,1214024
bfa,1993,1252514
bfa,1994,1291785
bfa,1995,1329136
bfa,1996,1359862
bfa,1997,1392123
bfa,1998,1426445
bfa,1999,1463101
bfa,2000,1501226
bfa,2001,1536540
bfa,2002,1577010
bfa,2003,1622365
bfa,2004,1671299
bfa,2005,1721581
bfa,2006,1769133
bfa,2007,1821317
bfa,2008,1877705
bfa,2009,1937599
bfa,2010,1999629
bfa,2011,2060041
bfa,2012,2125035
bfa,2013,2193527
bfa,2014,2264660
bfa,2015,2337776
bfa,2016,2412365
bfa,2017,2489997
bfa,2018,2569482
bfa,2019,2648122
bfa,2020,2722658
bfa,2021,2791389
bfa,2022,2857787
bfa,2023,2922354
bfa,2024,2986220
bfa,2025,3049859
bfa,2026,3112359
bfa,2027,3176102
bfa,2028,3240768
bfa,2029,3305941
bfa,2030,3371054
bfa,2031,3435685
bfa,2032,3502185
bfa,2033,3570082
bfa,2034,3639077
bfa,2035,3708888
bfa,2036,3779736
bfa,2037,3852695
bfa,2038,3926913
bfa,2039,4001239
bfa,2040,4074517
bfa,2041,4147235
bfa,2042,4219966
bfa,2043,4292161
bfa,2044,4363179
bfa,2045,4432225
bfa,2046,4500235
bfa,2047,4567087
bfa,2048,4632418
bfa,2049,4695802
bfa,2050,4756577
bfa,2051,4815675
bfa,2052,4873298
bfa,2053,4929202
bfa,2054,4983389
bfa,2055,5035831
bfa,2056,5088482
bfa,2057,5140252
bfa,2058,5190776
bfa,2059,5239326
bfa,2060,5284975
bfa,2061,5329214
bfa,2062,5371838
bfa,2063,5412916
bfa,2064,5453243
bfa,2065,5493623
bfa,2066,5536081
bfa,2067,5579472
bfa,2068,5622972
bfa,2069,5665527
bfa,2070,5706326
bfa,2071,5747979
bfa,2072,5788613
bfa,2073,5827727
bfa,2074,5864559
bfa,2075,5898186
bfa,2076,5930756
bfa,2077,5960946
bfa,2078,5988672
bfa,2079,6014391
bfa,2080,6038569
bfa,2081,6064237
bfa,2082,6088928
bfa,2083,6112075
bfa,2084,6132681
bfa,2085,6149707
bfa,2086,6165854
bfa,2087,6179482
bfa,2088,6190655
bfa,2089,6200027
bfa,2090,6208225
bfa,2091,6218185
bfa,2092,6227677
bfa,2093,6236162
bfa,2094,6242890
bfa,2095,6247196
bfa,2096,6251909
bfa,2097,6255172
bfa,2098,6256748
bfa,2099,6256654
bfa,2100,6254895
bgd,1950,4376934
bgd,1951,4465364
bgd,1952,4560466
bgd,1953,4662082
bgd,1954,4767654
bgd,1955,4871256
bgd,1956,4972902
bgd,1957,5084764
bgd,1958,5209382
bgd,1959,5339288
bgd,1960,5459155
bgd,1961,5550075
bgd,1962,5652846
bgd,1963,5774688
bgd,1964,5929624
bgd,1965,6127821
bgd,1966,6370170
bgd,1967,6666061
bgd,1968,6996949
bgd,1969,7327564
bgd,1970,7624712
bgd,1971,7770231
bgd,1972,7961269
bgd,1973,8216467
bgd,1974,8527139
bgd,1975,8857114
bgd,1976,9180990
bgd,1977,9480368
bgd,1978,9759129
bgd,1979,10022725
bgd,1980,10266336
bgd,1981,10461852
bgd,1982,10658412
bgd,1983,10860834
bgd,1984,11083811
bgd,1985,11341684
bgd,1986,11619235
bgd,1987,11946049
bgd,1988,12306137
bgd,1989,12667869
bgd,1990,13000353
bgd,1991,13278914
bgd,1992,13551126
bgd,1993,13820207
bgd,1994,14084530
bgd,1995,14334143
bgd,1996,14547105
bgd,1997,14740263
bgd,1998,14914705
bgd,1999,15068393
bgd,2000,15193906
bgd,2001,15294030
bgd,2002,15384029
bgd,2003,15464213
bgd,2004,15536690
bgd,2005,15602398
bgd,2006,15642482
bgd,2007,15700323
bgd,2008,15775029
bgd,2009,15858268
bgd,2010,15937887
bgd,2011,15948894
bgd,2012,15952002
bgd,2013,15949245
bgd,2014,15931522
bgd,2015,15881092
bgd,2016,15743925
bgd,2017,15579182
bgd,2018,15400650
bgd,2019,15231287
bgd,2020,15089278
bgd,2021,14941563
bgd,2022,14821946
bgd,2023,14727382
bgd,2024,14648844
bgd,2025,14577983
bgd,2026,14486841
bgd,2027,14407240
bgd,2028,14338065
bgd,2029,14273729
bgd,2030,14206123
bgd,2031,14109182
bgd,2032,14007960
bgd,2033,13904390
bgd,2034,13796691
bgd,2035,13678816
bgd,2036,13525972
bgd,2037,13364967
bgd,2038,13200671
bgd,2039,13038514
bgd,2040,12880561
bgd,2041,12705210
bgd,2042,12536635
bgd,2043,12376596
bgd,2044,12223935
bgd,2045,12075432
bgd,2046,11911005
bgd,2047,11754070
bgd,2048,11606675
bgd,2049,11469227
bgd,2050,11339829
bgd,2051,11196858
bgd,2052,11063963
bgd,2053,10942504
bgd,2054,10831790
bgd,2055,10728955
bgd,2056,10612123
bgd,2057,10504624
bgd,2058,10406952
bgd,2059,10315695
bgd,2060,10224741
bgd,2061,10111861
bgd,2062,10001381
bgd,2063,9895740
bgd,2064,9795921
bgd,2065,9699794
bgd,2066,9585362
bgd,2067,9476641
bgd,2068,9375348
bgd,2069,9281240
bgd,2070,9191641
bgd,2071,9084758
bgd,2072,8984989
bgd,2073,8893952
bgd,2074,8810717
bgd,2075,8731671
bgd,2076,8634534
bgd,2077,8544405
bgd,2078,8462771
bgd,2079,8389031
bgd,2080,8320028
bgd,2081,8234212
bgd,2082,8155796
bgd,2083,8085772
bgd,2084,8022449
bgd,2085,7961570
bgd,2086,7881740
bgd,2087,7807274
bgd,2088,7739702
bgd,2089,7678688
bgd,2090,7621254
bgd,2091,7545981
bgd,2092,7477050
bgd,2093,7415633
bgd,2094,7360154
bgd,2095,7306350
bgd,2096,7232715
bgd,2097,7164106
bgd,2098,7102134
bgd,2099,7046509
bgd,2100,6994261
bgr,1950,599002
bgr,1951,587647
bgr,1952,582849
bgr,1953,582739
bgr,1954,587236
bgr,1955,597575
bgr,1956,615419
bgr,1957,638355
bgr,1958,664411
bgr,1959,688161
bgr,1960,703986
bgr,1961,710349
bgr,1962,709620
bgr,1963,703741
bgr,1964,696212
bgr,1965,689566
bgr,1966,682835
bgr,1967,677040
bgr,1968,672454
bgr,1969,668278
bgr,1970,663354
bgr,1971,655758
bgr,1972,647965
bgr,1973,640470
bgr,1974,634079
bgr,1975,629433
bgr,1976,627063
bgr,1977,625547
bgr,1978,624417
bgr,1979,624075
bgr,1980,625363
bgr,1981,629006
bgr,1982,635590
bgr,1983,644059
bgr,1984,652618
bgr,1985,659789
bgr,1986,665430
bgr,1987,668203
bgr,1988,667555
bgr,1989,662726
bgr,1990,652798
bgr,1991,636676
bgr,1992,617169
bgr,1993,595535
bgr,1994,574852
bgr,1995,558105
bgr,1996,546169
bgr,1997,538517
bgr,1998,533845
bgr,1999,528325
bgr,2000,518110
bgr,2001,501425
bgr,2002,480229
bgr,2003,455734
bgr,2004,430234
bgr,2005,405341
bgr,2006,380930
bgr,2007,357794
bgr,2008,336550
bgr,2009,318956
bgr,2010,307022
bgr,2011,300339
bgr,2012,299531
bgr,2013,303309
bgr,2014,309920
bgr,2015,318353
bgr,2016,329045
bgr,2017,341357
bgr,2018,354245
bgr,2019,365011
bgr,2020,370613
bgr,2021,369886
bgr,2022,364020
bgr,2023,354436
bgr,2024,344184
bgr,2025,335832
bgr,2026,328739
bgr,2027,323266
bgr,2028,319017
bgr,2029,315083
bgr,2030,310829
bgr,2031,306128
bgr,2032,301625
bgr,2033,297340
bgr,2034,293312
bgr,2035,289523
bgr,2036,285500
bgr,2037,281768
bgr,2038,278354
bgr,2039,275276
bgr,2040,272521
bgr,2041,269540
bgr,2042,266958
bgr,2043,264775
bgr,2044,262997
bgr,2045,261615
bgr,2046,260106
bgr,2047,259039
bgr,2048,258325
bgr,2049,257830
bgr,2050,257413
bgr,2051,256616
bgr,2052,255923
bgr,2053,255292
bgr,2054,254623
bgr,2055,253777
bgr,2056,252342
bgr,2057,250770
bgr,2058,249082
bgr,2059,247285
bgr,2060,245329
bgr,2061,242821
bgr,2062,240238
bgr,2063,237635
bgr,2064,235062
bgr,2065,232539
bgr,2066,229639
bgr,2067,226915
bgr,2068,224371
bgr,2069,221998
bgr,2070,219771
bgr,2071,217239
bgr,2072,214978
bgr,2073,212968
bgr,2074,211170
bgr,2075,209523
bgr,2076,207589
bgr,2077,205908
bgr,2078,204446
bgr,2079,203161
bgr,2080,201997
bgr,2081,200522
bgr,2082,199243
bgr,2083,198141
bgr,2084,197142
bgr,2085,196121
bgr,2086,194731
bgr,2087,193416
bgr,2088,192146
bgr,2089,190886
bgr,2090,189582
bgr,2091,188051
bgr,2092,186552
bgr,2093,185070
bgr,2094,183576
bgr,2095,182008
bgr,2096,180221
bgr,2097,178437
bgr,2098,176679
bgr,2099,174955
bgr,2100,173244
bhr,1950,12843
bhr,1951,12997
bhr,1952,13431
bhr,1953,14060
bhr,1954,14791
bhr,1955,15523
bhr,1956,16139
bhr,1957,16741
bhr,1958,17370
bhr,1959,17996
bhr,1960,18528
bhr,1961,18697
bhr,1962,19456
bhr,1963,21118
bhr,1964,23479
bhr,1965,26022
bhr,1966,26735
bhr,1967,27171
bhr,1968,27657
bhr,1969,28362
bhr,1970,29200
bhr,1971,29847
bhr,1972,30060
bhr,1973,30016
bhr,1974,30024
bhr,1975,30388
bhr,1976,31552
bhr,1977,32774
bhr,1978,33880
bhr,1979,34628
bhr,1980,34912
bhr,1981,34697
bhr,1982,34684
bhr,1983,35195
bhr,1984,36196
bhr,1985,37399
bhr,1986,38559
bhr,1987,39487
bhr,1988,40536
bhr,1989,41811
bhr,1990,43197
bhr,1991,44278
bhr,1992,45569
bhr,1993,47506
bhr,1994,49852
bhr,1995,51939
bhr,1996,53031
bhr,1997,53399
bhr,1998,53714
bhr,1999,54654
bhr,2000,56674
bhr,2001,59033
bhr,2002,60878
bhr,2003,62844
bhr,2004,65151
bhr,2005,67783
bhr,2006,69992
bhr,2007,72071
bhr,2008,74444
bhr,2009,76478
bhr,2010,77257
bhr,2011,78716
bhr,2012,78746
bhr,2013,79094
bhr,2014,80817
bhr,2015,84002
bhr,2016,86849
bhr,2017,89343
bhr,2018,90900
bhr,2019,91814
bhr,2020,92954
bhr,2021,96083
bhr,2022,99182
bhr,2023,103172
bhr,2024,107378
bhr,2025,110441
bhr,2026,111555
bhr,2027,110796
bhr,2028,109585
bhr,2029,108916
bhr,2030,108965
bhr,2031,109284
bhr,2032,109288
bhr,2033,109741
bhr,2034,110662
bhr,2035,111543
bhr,2036,111898
bhr,2037,111572
bhr,2038,111395
bhr,2039,111671
bhr,2040,112178
bhr,2041,112340
bhr,2042,112019
bhr,2043,111971
bhr,2044,112230
bhr,2045,112314
bhr,2046,111823
bhr,2047,110599
bhr,2048,109216
bhr,2049,108018
bhr,2050,106979
bhr,2051,105761
bhr,2052,104275
bhr,2053,103003
bhr,2054,102070
bhr,2055,101312
bhr,2056,100464
bhr,2057,99450
bhr,2058,98720
bhr,2059,98362
bhr,2060,98177
bhr,2061,97873
bhr,2062,97368
bhr,2063,97112
bhr,2064,97183
bhr,2065,97368
bhr,2066,97376
bhr,2067,97113
bhr,2068,97028
bhr,2069,97199
bhr,2070,97394
bhr,2071,97338
bhr,2072,96929
bhr,2073,96642
bhr,2074,96582
bhr,2075,96560
bhr,2076,96316
bhr,2077,95738
bhr,2078,95296
bhr,2079,95085
bhr,2080,94917
bhr,2081,94541
bhr,2082,93846
bhr,2083,93307
bhr,2084,93039
bhr,2085,92848
bhr,2086,92497
bhr,2087,91872
bhr,2088,91434
bhr,2089,91284
bhr,2090,91235
bhr,2091,91037
bhr,2092,90586
bhr,2093,90342
bhr,2094,90393
bhr,2095,90530
bhr,2096,90476
bhr,2097,90163
bhr,2098,90038
bhr,2099,90190
bhr,2100,90406
bhs,1950,8980
bhs,1951,9062
bhs,1952,9177
bhs,1953,9298
bhs,1954,9478
bhs,1955,9791
bhs,1956,10176
bhs,1957,10726
bhs,1958,11444
bhs,1959,12268
bhs,1960,13136
bhs,1961,13739
bhs,1962,14328
bhs,1963,14971
bhs,1964,15738
bhs,1965,16689
bhs,1966,17640
bhs,1967,18598
bhs,1968,19532
bhs,1969,20439
bhs,1970,21390
bhs,1971,22462
bhs,1972,23407
bhs,1973,24298
bhs,1974,25075
bhs,1975,25615
bhs,1976,26153
bhs,1977,26267
bhs,1978,26049
bhs,1979,25732
bhs,1980,25580
bhs,1981,25786
bhs,1982,26124
bhs,1983,26554
bhs,1984,26907
bhs,1985,27005
bhs,1986,26742
bhs,1987,26324
bhs,1988,25824
bhs,1989,25453
bhs,1990,25460
bhs,1991,25972
bhs,1992,26792
bhs,1993,27796
bhs,1994,28690
bhs,1995,29178
bhs,1996,29056
bhs,1997,28793
bhs,1998,28500
bhs,1999,28396
bhs,2000,28641
bhs,2001,29233
bhs,2002,29836
bhs,2003,30216
bhs,2004,30356
bhs,2005,30433
bhs,2006,30944
bhs,2007,31489
bhs,2008,31892
bhs,2009,32125
bhs,2010,32269
bhs,2011,32326
bhs,2012,32330
bhs,2013,32274
bhs,2014,32166
bhs,2015,32044
bhs,2016,32086
bhs,2017,32086
bhs,2018,32027
bhs,2019,31801
bhs,2020,31293
bhs,2021,30549
bhs,2022,29564
bhs,2023,28426
bhs,2024,27376
bhs,2025,26660
bhs,2026,26416
