geo,time,life_expectancy_years
arg,1982,70.77
arg,1983,70.84
arg,1984,71.15
arg,1985,71.55
arg,1986,71.81
arg,1987,71.99
arg,1988,72.13
arg,1989,72.27
arg,1990,72.36
arg,1991,72.59
arg,1992,72.59
arg,1993,72.92
arg,1994,73.26
arg,1995,73.35
arg,1996,73.32
arg,1997,73.48
arg,1998,73.53
arg,1999,73.62
arg,2000,74.18
arg,2001,74.29
arg,2002,74.21
arg,2003,74.32
arg,2004,74.91
arg,2005,75.26
arg,2006,75.36
arg,2007,75.11
arg,2008,75.52
arg,2009,75.62
arg,2010,75.82
arg,2011,75.9
arg,2012,76.01
arg,2013,76.1
arg,2014,76.37
arg,2015,76.53
arg,2016,76.54
arg,2017,76.66
arg,2018,76.81
arg,2019,76.96
arg,2020,77.1
arg,2021,77.25
arg,2022,77.39
arg,2023,77.54
arg,2024,77.68
arg,2025,77.83
arg,2026,77.98
arg,2027,78.13
arg,2028,78.28
arg,2029,78.43
arg,2030,78.58
arg,2031,78.72
arg,2032,78.87
arg,2033,79.02
arg,2034,79.17
arg,2035,79.32
arg,2036,79.47
arg,2037,79.62
arg,2038,79.76
arg,2039,79.91
arg,2040,80.06
arg,2041,80.21
arg,2042,80.36
arg,2043,80.5
arg,2044,80.65
arg,2045,80.8
arg,2046,80.95
arg,2047,81.1
arg,2048,81.25
arg,2049,81.4
arg,2050,81.54
arg,2051,81.69
arg,2052,81.84
arg,2053,81.99
arg,2054,82.13
arg,2055,82.27
arg,2056,82.42
arg,2057,82.56
arg,2058,82.7
arg,2059,82.84
arg,2060,82.98
arg,2061,83.12
arg,2062,83.25
arg,2063,83.39
arg,2064,83.52
arg,2065,83.65
arg,2066,83.77
arg,2067,83.9
arg,2068,84.02
arg,2069,84.15
arg,2070,84.27
arg,2071,84.39
arg,2072,84.51
arg,2073,84.63
arg,2074,84.75
arg,2075,84.87
arg,2076,84.98
arg,2077,85.1
arg,2078,85.21
arg,2079,85.33
arg,2080,85.44
arg,2081,85.55
arg,2082,85.67
arg,2083,85.78
arg,2084,85.89
arg,2085,86
arg,2086,86.11
arg,2087,86.22
arg,2088,86.33
arg,2089,86.44
arg,2090,86.55
arg,2091,86.66
arg,2092,86.76
arg,2093,86.87
arg,2094,86.98
arg,2095,87.09
arg,2096,87.19
arg,2097,87.3
arg,2098,87.4
arg,2099,87.51
arg,2100,87.61
arm,1800,34
arm,1801,34
arm,1802,34
arm,1803,34
arm,1804,34
arm,1805,34
arm,1806,34
arm,1807,34
arm,1808,34
arm,1809,34
arm,1810,34
arm,1811,34
arm,1812,34
arm,1813,34
arm,1814,34
arm,1815,34
arm,1816,34
arm,1817,34
arm,1818,34
arm,1819,34
arm,1820,34
arm,1821,34
arm,1822,34
arm,1823,34
arm,1824,34
arm,1825,34
arm,1826,34
arm,1827,34
arm,1828,34
arm,1829,34
arm,1830,34
arm,1831,34
arm,1832,34
arm,1833,34
arm,1834,34
arm,1835,34
arm,1836,34
arm,1837,34
arm,1838,34
arm,1839,34
arm,1840,34
arm,1841,34
arm,1842,34
arm,1843,34
arm,1844,34
arm,1845,34
arm,1846,34
arm,1847,34
arm,1848,34
arm,1849,34
arm,1850,34
arm,1851,34
arm,1852,34
arm,1853,34
arm,1854,34
arm,1855,34
arm,1856,34
arm,1857,34
arm,1858,34
arm,1859,34
arm,1860,34
arm,1861,34
arm,1862,34
arm,1863,34
arm,1864,33.47
arm,1865,32.95
arm,1866,32.42
arm,1867,31.9
arm,1868,31.38
arm,1869,31.42
arm,1870,31.46
arm,1871,31.49
arm,1872,31.51
arm,1873,31.53
arm,1874,31.71
arm,1875,31.88
arm,1876,32.06
arm,1877,32.24
arm,1878,32.41
arm,1879,32.59
arm,1880,32.77
arm,1881,32.94
arm,1882,33.12
arm,1883,33.29
arm,1884,33.47
arm,1885,33.64
arm,1886,33.82
arm,1887,33.99
arm,1888,34.16
arm,1889,34.34
arm,1890,34.51
arm,1891,34.68
arm,1892,34.86
arm,1893,35.03
arm,1894,35.2
arm,1895,35.37
arm,1896,35.54
arm,1897,35.71
arm,1898,35.53
arm,1899,35.34
arm,1900,35.15
arm,1901,35.37
arm,1902,35.59
arm,1903,35.81
arm,1904,36.03
arm,1905,36.24
arm,1906,36.46
arm,1907,36.68
arm,1908,36.9
arm,1909,37.12
arm,1910,37.33
arm,1911,40.18
arm,1912,40.56
arm,1913,38.43
arm,1914,38
arm,1915,37.59
arm,1916,37.56
arm,1917,34.63
arm,1918,26.1
arm,1919,35.74
arm,1920,27.03
arm,1921,36.66
arm,1922,37.6
arm,1923,38.4
arm,1924,40.78
arm,1925,39.89
arm,1926,42.93
arm,1927,42.26
arm,1928,43.68
arm,1929,42.46
arm,1930,41.77
arm,1931,40.23
arm,1932,37.8
arm,1933,31.56
arm,1934,43.91
arm,1935,45.37
arm,1936,46.93
arm,1937,45.95
arm,1938,47.52
arm,1939,49.77
arm,1940,47.38
arm,1941,26.62
arm,1942,23.28
arm,1943,21.36
arm,1944,28.46
arm,1945,37.45
arm,1946,53.81
arm,1947,46.19
arm,1948,53.79
arm,1949,56.4
arm,1950,58.53
arm,1951,58.69
arm,1952,59.05
arm,1953,59.4
arm,1954,59.76
arm,1955,60.11
arm,1956,60.46
arm,1957,60.81
arm,1958,61.16
arm,1959,61.51
arm,1960,61.86
arm,1961,62.22
arm,1962,62.58
arm,1963,62.94
arm,1964,63.31
arm,1965,63.67
arm,1966,64.03
arm,1967,64.38
arm,1968,64.71
arm,1969,65.02
arm,1970,65.29
arm,1971,65.88
arm,1972,66.37
arm,1973,66.89
arm,1974,67.38
arm,1975,67.8
arm,1976,68.26
arm,1977,68.65
arm,1978,68.97
arm,1979,69.22
arm,1980,69.44
arm,1981,69.75
arm,1982,70.17
arm,1983,70.12
arm,1984,70.45
arm,1985,70.51
arm,1986,71
arm,1987,71.18
arm,1988,54.86
arm,1989,70.44
arm,1990,70.06
arm,1991,69.69
arm,1992,68.62
arm,1993,68.93
arm,1994,69.36
arm,1995,69.87
arm,1996,70.33
arm,1997,70.96
arm,1998,71.53
arm,1999,71.94
arm,2000,72.35
arm,2001,72.61
arm,2002,72.74
arm,2003,72.92
arm,2004,73.19
arm,2005,73.36
arm,2006,73.56
arm,2007,73.89
arm,2008,73.85
arm,2009,73.9
arm,2010,74.05
arm,2011,74.35
arm,2012,74.74
arm,2013,75.15
arm,2014,75.31
arm,2015,75.32
arm,2016,75.37
arm,2017,75.61
arm,2018,75.76
arm,2019,75.9
arm,2020,76.04
arm,2021,76.18
arm,2022,76.31
arm,2023,76.45
arm,2024,76.59
arm,2025,76.72
arm,2026,76.86
arm,2027,77
arm,2028,77.14
arm,2029,77.28
arm,2030,77.42
arm,2031,77.55
arm,2032,77.69
arm,2033,77.83
arm,2034,77.96
arm,2035,78.1
arm,2036,78.23
arm,2037,78.37
arm,2038,78.5
arm,2039,78.64
arm,2040,78.77
arm,2041,78.91
arm,2042,79.04
arm,2043,79.17
arm,2044,79.31
arm,2045,79.44
arm,2046,79.57
arm,2047,79.7
arm,2048,79.84
arm,2049,79.97
arm,2050,80.1
arm,2051,80.24
arm,2052,80.37
arm,2053,80.5
arm,2054,80.64
arm,2055,80.77
arm,2056,80.91
arm,2057,81.04
arm,2058,81.18
arm,2059,81.32
arm,2060,81.45
arm,2061,81.59
arm,2062,81.72
arm,2063,81.86
arm,2064,81.99
arm,2065,82.13
arm,2066,82.26
arm,2067,82.39
arm,2068,82.53
arm,2069,82.66
arm,2070,82.79
arm,2071,82.92
arm,2072,83.05
arm,2073,83.18
arm,2074,83.31
arm,2075,83.44
arm,2076,83.57
arm,2077,83.7
arm,2078,83.82
arm,2079,83.95
arm,2080,84.07
arm,2081,84.19
arm,2082,84.32
arm,2083,84.44
arm,2084,84.56
arm,2085,84.68
arm,2086,84.8
arm,2087,84.91
arm,2088,85.03
arm,2089,85.15
arm,2090,85.26
arm,2091,85.37
arm,2092,85.48
arm,2093,85.6
arm,2094,85.71
arm,2095,85.82
arm,2096,85.93
arm,2097,86.04
arm,2098,86.16
arm,2099,86.27
arm,2100,86.38
atg,1800,33.54
atg,1801,33.54
atg,1802,33.54
atg,1803,33.54
atg,1804,33.54
atg,1805,33.54
atg,1806,33.54
atg,1807,33.54
atg,1808,33.54
atg,1809,33.54
atg,1810,33.54
atg,1811,33.54
atg,1812,33.54
atg,1813,33.54
atg,1814,33.54
atg,1815,33.54
atg,1816,33.54
atg,1817,33.54
atg,1818,33.54
atg,1819,33.54
atg,1820,33.54
atg,1821,33.54
atg,1822,33.54
atg,1823,33.54
atg,1824,33.54
atg,1825,33.54
atg,1826,33.54
atg,1827,33.54
atg,1828,33.54
atg,1829,33.54
atg,1830,33.54
atg,1831,33.54
atg,1832,33.54
atg,1833,33.54
atg,1834,33.54
atg,1835,33.54
atg,1836,33.54
atg,1837,33.54
atg,1838,33.54
atg,1839,33.54
atg,1840,33.54
atg,1841,33.54
atg,1842,33.54
atg,1843,33.54
atg,1844,33.54
atg,1845,33.54
atg,1846,33.54
atg,1847,33.54
atg,1848,33.54
atg,1849,33.54
atg,1850,33.54
atg,1851,33.54
atg,1852,33.54
atg,1853,33.54
atg,1854,33.54
atg,1855,33.54
atg,1856,33.54
atg,1857,33.54
atg,1858,33.54
atg,1859,33.54
atg,1860,33.54
atg,1861,33.54
atg,1862,33.54
atg,1863,33.54
atg,1864,33.54
atg,1865,33.54
atg,1866,33.54
atg,1867,33.54
atg,1868,33.54
atg,1869,33.54
atg,1870,33.54
atg,1871,33.54
atg,1872,33.55
atg,1873,33.56
atg,1874,33.57
atg,1875,33.57
atg,1876,33.58
atg,1877,33.59
atg,1878,33.59
atg,1879,33.6
atg,1880,33.61
atg,1881,33.62
atg,1882,33.62
atg,1883,33.63
atg,1884,33.64
atg,1885,33.65
atg,1886,33.65
atg,1887,33.66
atg,1888,33.67
atg,1889,33.67
atg,1890,33.68
atg,1891,33.69
atg,1892,33.7
atg,1893,33.7
atg,1894,33.71
atg,1895,33.72
atg,1896,33.73
atg,1897,33.73
atg,1898,33.74
atg,1899,33.75
atg,1900,33.75
atg,1901,33.76
atg,1902,33.77
atg,1903,33.78
atg,1904,33.78
atg,1905,33.79
atg,1906,33.8
atg,1907,33.81
atg,1908,33.81
atg,1909,33.82
atg,1910,33.83
atg,1911,33.83
atg,1912,33.84
atg,1913,33.85
atg,1914,33.86
atg,1915,33.86
atg,1916,33.87
atg,1917,33.88
atg,1918,21.98
atg,1919,33.89
atg,1920,33.9
atg,1921,33.91
atg,1922,34.75
atg,1923,35.6
atg,1924,36.44
atg,1925,37.29
atg,1926,38.13
atg,1927,38.98
atg,1928,39.82
atg,1929,40.67
atg,1930,41.52
atg,1931,42.37
atg,1932,43.21
atg,1933,44.06
atg,1934,44.91
atg,1935,45.76
atg,1936,46.61
atg,1937,47.46
atg,1938,48.31
atg,1939,49.16
atg,1940,50.01
atg,1941,50.86
atg,1942,51.71
atg,1943,52.56
atg,1944,53.41
atg,1945,54.27
atg,1946,55.12
atg,1947,55.97
atg,1948,56.83
atg,1949,57.68
atg,1950,58.53
atg,1951,58.8
atg,1952,59.32
atg,1953,59.84
atg,1954,60.35
atg,1955,60.86
atg,1956,61.37
atg,1957,61.87
atg,1958,62.36
atg,1959,62.85
atg,1960,63.33
atg,1961,63.79
atg,1962,64.24
atg,1963,64.66
atg,1964,65.08
atg,1965,65.47
atg,1966,65.85
atg,1967,66.23
atg,1968,66.6
atg,1969,66.97
atg,1970,67.33
atg,1971,67.72
atg,1972,68.11
atg,1973,68.54
atg,1974,68.75
atg,1975,68.92
atg,1976,69.12
atg,1977,69.47
atg,1978,69.85
atg,1979,70.49
atg,1980,71.08
atg,1981,71.59
atg,1982,72.06
atg,1983,72.58
atg,1984,72.78
atg,1985,73.01
atg,1986,73.33
atg,1987,73.65
atg,1988,73.85
atg,1989,74.03
atg,1990,74.3
atg,1991,74.54
atg,1992,74.44
atg,1993,74.31
atg,1994,74.25
atg,1995,74.12
atg,1996,74.22
atg,1997,74.38
atg,1998,74.52
atg,1999,74.6
atg,2000,74.72
atg,2001,74.94
atg,2002,75.18
atg,2003,75.43
atg,2004,75.61
atg,2005,75.85
atg,2006,76.01
atg,2007,76.28
atg,2008,76.43
atg,2009,76.59
atg,2010,76.61
atg,2011,76.66
atg,2012,76.74
atg,2013,76.82
atg,2014,76.77
atg,2015,76.87
atg,2016,76.97
atg,2017,77.02
atg,2018,77.15
atg,2019,77.28
atg,2020,77.41
atg,2021,77.54
atg,2022,77.67
atg,2023,77.8
atg,2024,77.93
atg,2025,78.06
atg,2026,78.19
atg,2027,78.32
atg,2028,78.45
atg,2029,78.58
atg,2030,78.71
atg,2031,78.84
atg,2032,78.97
atg,2033,79.1
atg,2034,79.23
atg,2035,79.36
atg,2036,79.49
atg,2037,79.61
atg,2038,79.74
atg,2039,79.87
atg,2040,79.99
atg,2041,80.12
atg,2042,80.25
atg,2043,80.37
atg,2044,80.5
atg,2045,80.63
atg,2046,80.76
atg,2047,80.88
atg,2048,81.01
atg,2049,81.14
atg,2050,81.27
atg,2051,81.4
atg,2052,81.52
atg,2053,81.65
atg,2054,81.78
atg,2055,81.91
atg,2056,82.03
atg,2057,82.16
atg,2058,82.28
atg,2059,82.41
atg,2060,82.54
atg,2061,82.66
atg,2062,82.79
atg,2063,82.91
atg,2064,83.04
atg,2065,83.16
atg,2066,83.29
atg,2067,83.41
atg,2068,83.53
atg,2069,83.66
atg,2070,83.78
atg,2071,83.9
atg,2072,84.02
atg,2073,84.13
atg,2074,84.25
atg,2075,84.37
atg,2076,84.48
atg,2077,84.6
atg,2078,84.71
atg,2079,84.82
atg,2080,84.93
atg,2081,85.04
atg,2082,85.15
atg,2083,85.26
atg,2084,85.37
atg,2085,85.47
atg,2086,85.58
atg,2087,85.68
atg,2088,85.78
atg,2089,85.89
atg,2090,85.99
atg,2091,86.09
atg,2092,86.19
atg,2093,86.29
atg,2094,86.39
atg,2095,86.49
atg,2096,86.59
atg,2097,86.69
atg,2098,86.79
atg,2099,86.88
atg,2100,86.98
aus,1800,34.05
aus,1801,34.05
aus,1802,34.05
aus,1803,34.05
aus,1804,34.05
aus,1805,34.05
aus,1806,34.05
aus,1807,34.05
aus,1808,34.05
aus,1809,34.05
aus,1810,34.05
aus,1811,34.05
aus,1812,34.05
aus,1813,34.05
aus,1814,34.05
aus,1815,34.05
aus,1816,34.05
aus,1817,34.05
aus,1818,34.05
aus,1819,34.05
aus,1820,34.05
aus,1821,34.05
aus,1822,34.05
aus,1823,34.05
aus,1824,34.05
aus,1825,34.05
aus,1826,34.05
aus,1827,34.05
aus,1828,34.05
aus,1829,34.05
aus,1830,34.05
aus,1831,34.05
aus,1832,34.05
aus,1833,34.05
aus,1834,34.05
aus,1835,34.05
aus,1836,34.05
aus,1837,34.05
aus,1838,34.05
aus,1839,34.05
aus,1840,34.05
aus,1841,34.05
aus,1842,34.05
aus,1843,34.05
aus,1844,34.05
aus,1845,34.05
aus,1846,34.05
aus,1847,34.05
aus,1848,34.05
aus,1849,34.05
aus,1850,34.05
aus,1851,34.05
aus,1852,34.05
aus,1853,34.05
aus,1854,34.05
aus,1855,34.05
aus,1856,34.05
aus,1857,34.05
aus,1858,34.05
aus,1859,34.05
aus,1860,34.05
aus,1861,34.05
aus,1862,34.05
aus,1863,34.05
aus,1864,34.05
aus,1865,34.05
aus,1866,34.05
aus,1867,34.05
aus,1868,34.05
aus,1869,34.05
aus,1870,34.05
aus,1871,34.58
aus,1872,35.11
aus,1873,35.64
aus,1874,36.17
aus,1875,36.7
aus,1876,37.23
aus,1877,37.76
aus,1878,38.29
aus,1879,38.82
aus,1880,39.36
aus,1881,39.89
aus,1882,40.42
aus,1883,40.95
aus,1884,41.48
aus,1885,42.01
aus,1886,42.54
aus,1887,43.07
aus,1888,43.6
aus,1889,44.13
aus,1890,44.66
aus,1891,45.2
aus,1892,45.73
aus,1893,46.26
aus,1894,46.79
aus,1895,47.32
aus,1896,47.85
aus,1897,48.38
aus,1898,48.91
aus,1899,49.45
aus,1900,49.98
aus,1901,50.51
aus,1902,51.04
aus,1903,51.57
aus,1904,52.1
aus,1905,52.64
aus,1906,53.17
aus,1907,53.7
aus,1908,54.23
aus,1909,54.76
aus,1910,55.29
aus,1911,55.83
aus,1912,56.36
aus,1913,56.89
aus,1914,57.42
aus,1915,57.95
aus,1916,58.49
aus,1917,59.02
aus,1918,54.89
aus,1919,60.08
aus,1920,60.61
aus,1921,61.15
aus,1922,63
aus,1923,61.84
aus,1924,62.65
aus,1925,63.34
aus,1926,63.06
aus,1927,63.03
aus,1928,63.08
aus,1929,63.28
aus,1930,65.09
aus,1931,65.53
aus,1932,65.83
aus,1933,65.66
aus,1934,65.02
aus,1935,65.29
aus,1936,65.42
aus,1937,65.98
aus,1938,66.02
aus,1939,65.97
aus,1940,66.42
aus,1941,66.3
aus,1942,66.04
aus,1943,66.57
aus,1944,68.2
aus,1945,68.64
aus,1946,68.16
aus,1947,68.77
aus,1948,68.69
aus,1949,69.32
aus,1950,69.21
aus,1951,68.91
aus,1952,69.31
aus,1953,69.9
aus,1954,70.05
aus,1955,70.37
aus,1956,70.26
aus,1957,70.54
aus,1958,71.09
aus,1959,70.66
aus,1960,71.11
aus,1961,71.38
aus,1962,71.15
aus,1963,71.22
aus,1964,70.88
aus,1965,71.21
aus,1966,71.05
aus,1967,71.34
aus,1968,70.97
aus,1969,71.38
aus,1970,71.05
aus,1971,71.31
aus,1972,71.63
aus,1973,71.89
aus,1974,72.06
aus,1975,72.55
aus,1976,72.89
aus,1977,73.28
aus,1978,73.7
aus,1979,74.11
aus,1980,74.42
aus,1981,74.69
aus,1982,74.85
aus,1983,75.18
aus,1984,75.36
aus,1985,75.5
aus,1986,75.84
aus,1987,76.04
aus,1988,76.26
aus,1989,76.43
aus,1990,76.87
aus,1991,77.31
aus,1992,77.44
aus,1993,77.85
aus,1994,77.87
aus,1995,78.19
aus,1996,78.32
aus,1997,78.63
aus,1998,78.93
aus,1999,79.26
aus,2000,79.55
aus,2001,79.95
aus,2002,80.15
aus,2003,80.49
aus,2004,80.81
aus,2005,81.15
aus,2006,81.4
aus,2007,81.4
aus,2008,81.52
aus,2009,81.69
aus,2010,81.96
aus,2011,82.13
aus,2012,82.48
aus,2013,82.62
aus,2014,82.54
aus,2015,82.48
aus,2016,82.5
aus,2017,82.39
aus,2018,82.55
aus,2019,82.7
aus,2020,82.85
aus,2021,83
aus,2022,83.13
aus,2023,83.27
aus,2024,83.39
aus,2025,83.52
aus,2026,83.64
aus,2027,83.76
aus,2028,83.88
aus,2029,84
aus,2030,84.12
aus,2031,84.25
aus,2032,84.37
aus,2033,84.49
aus,2034,84.61
aus,2035,84.73
aus,2036,84.84
aus,2037,84.96
aus,2038,85.07
aus,2039,85.19
aus,2040,85.3
aus,2041,85.42
aus,2042,85.53
aus,2043,85.65
aus,2044,85.76
aus,2045,85.88
aus,2046,85.99
aus,2047,86.11
aus,2048,86.22
aus,2049,86.33
aus,2050,86.44
aus,2051,86.56
aus,2052,86.67
aus,2053,86.78
aus,2054,86.89
aus,2055,87.01
aus,2056,87.12
aus,2057,87.23
aus,2058,87.34
aus,2059,87.46
aus,2060,87.57
aus,2061,87.68
aus,2062,87.79
aus,2063,87.91
aus,2064,88.02
aus,2065,88.13
aus,2066,88.25
aus,2067,88.36
aus,2068,88.47
aus,2069,88.59
aus,2070,88.7
aus,2071,88.81
aus,2072,88.93
aus,2073,89.04
aus,2074,89.15
aus,2075,89.26
aus,2076,89.37
aus,2077,89.48
aus,2078,89.59
aus,2079,89.7
aus,2080,89.81
aus,2081,89.92
aus,2082,90.03
aus,2083,90.15
aus,2084,90.26
aus,2085,90.37
aus,2086,90.49
aus,2087,90.6
aus,2088,90.71
aus,2089,90.82
aus,2090,90.93
aus,2091,91.04
aus,2092,91.15
aus,2093,91.26
aus,2094,91.37
aus,2095,91.48
aus,2096,91.59
aus,2097,91.7
aus,2098,91.81
aus,2099,91.92
aus,2100,92.03
aut,1800,34.4
aut,1801,34.4
aut,1802,34.4
aut,1803,34.4
aut,1804,34.4
aut,1805,34.4
aut,1806,34.4
aut,1807,34.4
aut,1808,34.4
aut,1809,34.4
aut,1810,34.4
aut,1811,34.4
aut,1812,34.4
aut,1813,34.4
aut,1814,34.4
aut,1815,34.4
aut,1816,34.4
aut,1817,34.4
aut,1818,34.4
aut,1819,34.4
aut,1820,34.4
aut,1821,34.4
aut,1822,34.4
aut,1823,34.4
aut,1824,34.4
aut,1825,34.4
aut,1826,34.4
aut,1827,34.4
aut,1828,34.4
aut,1829,34.4
aut,1830,34.4
aut,1831,34.4
aut,1832,34.4
aut,1833,34.4
aut,1834,34.4
aut,1835,34.4
aut,1836,34.4
aut,1837,34.4
aut,1838,34.4
aut,1839,34.4
aut,1840,34.4
aut,1841,34.4
aut,1842,34.4
aut,1843,34.4
aut,1844,34.4
aut,1845,34.4
aut,1846,34.4
aut,1847,34.4
aut,1848,34.4
aut,1849,34.4
aut,1850,34.4
aut,1851,34.4
aut,1852,34.4
aut,1853,34.4
aut,1854,34.4
aut,1855,34.4
aut,1856,34.4
aut,1857,34.4
aut,1858,34.4
aut,1859,34.4
aut,1860,34.4
aut,1861,34.4
aut,1862,34.4
aut,1863,34.4
aut,1864,34.4
aut,1865,34.4
aut,1866,34.4
aut,1867,34.4
aut,1868,34.4
aut,1869,34.4
aut,1870,34.4
aut,1871,34.46
aut,1872,34.51
aut,1873,34.57
aut,1874,34.62
aut,1875,34.68
aut,1876,34.73
aut,1877,34.79
aut,1878,34.85
aut,1879,34.9
aut,1880,34.96
aut,1881,35.01
aut,1882,35.24
aut,1883,35.48
aut,1884,35.71
aut,1885,35.94
aut,1886,36.17
aut,1887,36.4
aut,1888,36.63
aut,1889,36.86
aut,1890,37.09
aut,1891,37.33
aut,1892,37.8
aut,1893,38.27
aut,1894,38.74
aut,1895,39.21
aut,1896,39.68
aut,1897,40.16
aut,1898,40.63
aut,1899,41.1
aut,1900,41.57
aut,1901,42.04
aut,1902,41.09
aut,1903,40.14
aut,1904,40.77
aut,1905,41.4
aut,1906,42.03
aut,1907,42.65
aut,1908,43.28
aut,1909,43.91
aut,1910,44.53
aut,1911,45.16
aut,1912,45.73
aut,1913,46.3
aut,1914,46.87
aut,1915,47.44
aut,1916,48.01
aut,1917,48.58
aut,1918,32.49
aut,1919,49.72
aut,1920,50.29
aut,1921,50.86
aut,1922,51.43
aut,1923,52
aut,1924,52.57
aut,1925,53.14
aut,1926,53.71
aut,1927,54.28
aut,1928,54.86
aut,1929,55.43
aut,1930,56
aut,1931,56.57
aut,1932,56.87
aut,1933,57.18
aut,1934,57.49
aut,1935,57.79
aut,1936,58.1
aut,1937,58.4
aut,1938,58.71
aut,1939,58.23
aut,1940,57.94
aut,1941,56.63
aut,1942,54.23
aut,1943,50.32
aut,1944,39.2
aut,1945,31.48
aut,1946,56.14
aut,1947,61.47
aut,1948,63.4
aut,1949,63.6
aut,1950,65.05
aut,1951,65.44
aut,1952,66.98
aut,1953,67.48
aut,1954,67.51
aut,1955,67.79
aut,1956,67.91
aut,1957,67.68
aut,1958,68.69
aut,1959,68.62
aut,1960,68.99
aut,1961,69.96
aut,1962,69.75
aut,1963,69.89
aut,1964,70.38
aut,1965,70.17
aut,1966,70.49
aut,1967,70.37
aut,1968,70.52
aut,1969,70.29
aut,1970,70.34
aut,1971,70.48
aut,1972,70.72
aut,1973,71.09
aut,1974,71.26
aut,1975,71.55
aut,1976,71.95
aut,1977,72.26
aut,1978,72.45
aut,1979,72.66
aut,1980,72.83
aut,1981,73.07
aut,1982,73.28
aut,1983,73.51
aut,1984,73.87
aut,1985,74.19
aut,1986,74.59
aut,1987,74.96
aut,1988,75.33
aut,1989,75.56
aut,1990,75.83
aut,1991,75.87
aut,1992,76.08
aut,1993,76.23
aut,1994,76.56
aut,1995,76.85
aut,1996,77.09
aut,1997,77.58
aut,1998,77.8
aut,1999,78.04
aut,2000,78.29
aut,2001,78.73
aut,2002,78.92
aut,2003,79.03
aut,2004,79.41
aut,2005,79.64
aut,2006,80.1
aut,2007,80.22
aut,2008,80.44
aut,2009,80.35
aut,2010,80.58
aut,2011,80.79
aut,2012,81.02
aut,2013,81.21
aut,2014,81.39
aut,2015,81.48
aut,2016,81.69
aut,2017,81.77
aut,2018,81.87
aut,2019,81.98
aut,2020,82.11
aut,2021,82.25
aut,2022,82.4
aut,2023,82.56
aut,2024,82.72
aut,2025,82.88
aut,2026,83.05
aut,2027,83.21
aut,2028,83.38
aut,2029,83.55
aut,2030,83.71
aut,2031,83.87
aut,2032,84.03
aut,2033,84.18
aut,2034,84.32
aut,2035,84.46
aut,2036,84.58
aut,2037,84.71
aut,2038,84.83
aut,2039,84.96
aut,2040,85.08
aut,2041,85.2
aut,2042,85.32
aut,2043,85.44
aut,2044,85.56
aut,2045,85.67
aut,2046,85.79
aut,2047,85.91
aut,2048,86.03
aut,2049,86.14
aut,2050,86.26
aut,2051,86.37
aut,2052,86.48
aut,2053,86.6
aut,2054,86.71
aut,2055,86.82
aut,2056,86.94
aut,2057,87.05
aut,2058,87.16
aut,2059,87.27
aut,2060,87.38
aut,2061,87.49
aut,2062,87.61
aut,2063,87.72
aut,2064,87.83
aut,2065,87.94
aut,2066,88.05
aut,2067,88.17
aut,2068,88.28
aut,2069,88.39
aut,2070,88.5
aut,2071,88.61
aut,2072,88.72
aut,2073,88.83
aut,2074,88.94
aut,2075,89.05
aut,2076,89.16
aut,2077,89.27
aut,2078,89.38
aut,2079,89.49
aut,2080,89.6
aut,2081,89.71
aut,2082,89.82
aut,2083,89.93
aut,2084,90.04
aut,2085,90.15
aut,2086,90.26
aut,2087,90.37
aut,2088,90.48
aut,2089,90.59
aut,2090,90.7
aut,2091,90.81
aut,2092,90.92
aut,2093,91.03
aut,2094,91.13
aut,2095,91.24
aut,2096,91.35
aut,2097,91.46
aut,2098,91.57
aut,2099,91.68
aut,2100,91.79
aze,1800,29.17
aze,1801,29.17
aze,1802,29.17
aze,1803,29.17
aze,1804,29.17
aze,1805,29.17
aze,1806,29.17
aze,1807,29.17
aze,1808,29.17
aze,1809,29.17
aze,1810,29.17
aze,1811,29.17
aze,1812,29.17
aze,1813,29.17
aze,1814,29.17
aze,1815,29.17
aze,1816,29.17
aze,1817,29.17
aze,1818,29.17
aze,1819,29.17
aze,1820,29.17
aze,1821,29.17
aze,1822,29.17
aze,1823,29.17
aze,1824,29.17
aze,1825,29.17
aze,1826,29.17
aze,1827,29.17
aze,1828,29.17
aze,1829,29.17
aze,1830,29.17
aze,1831,29.17
aze,1832,29.17
aze,1833,29.17
aze,1834,29.17
aze,1835,29.17
aze,1836,29.17
aze,1837,29.17
aze,1838,29.17
aze,1839,29.17
aze,1840,29.17
aze,1841,29.17
aze,1842,29.17
aze,1843,29.17
aze,1844,29.17
aze,1845,29.17
aze,1846,29.17
aze,1847,29.17
aze,1848,29.17
aze,1849,29.17
aze,1850,29.17
aze,1851,29.17
aze,1852,29.17
aze,1853,29.17
aze,1854,29.17
aze,1855,29.17
aze,1856,29.17
aze,1857,29.17
aze,1858,29.17
aze,1859,29.17
aze,1860,29.17
aze,1861,29.17
aze,1862,29.17
aze,1863,29.17
aze,1864,28.64
aze,1865,28.12
aze,1866,27.59
aze,1867,27.07
aze,1868,26.55
aze,1869,26.59
aze,1870,26.63
aze,1871,26.67
aze,1872,26.7
aze,1873,26.73
aze,1874,26.92
aze,1875,27.11
aze,1876,27.3
aze,1877,27.48
aze,1878,27.67
aze,1879,27.86
aze,1880,28.05
aze,1881,28.23
aze,1882,28.42
aze,1883,28.61
aze,1884,28.8
aze,1885,28.98
aze,1886,29.17
aze,1887,29.35
aze,1888,29.54
aze,1889,29.73
