yearly_co2_emissions_1000_tonnes,geo,time
18100.00,bel,1864
19070.00,bel,1865
20540.00,bel,1866
22250.00,bel,1867
20120.00,bel,1868
21670.00,bel,1869
24760.00,bel,1870
23730.00,bel,1871
25610.00,bel,1872
28130.00,bel,1873
25930.00,bel,1874
26950.00,bel,1875
26340.00,bel,1876
25070.00,bel,1877
27260.00,bel,1878
27750.00,bel,1879
30450.00,bel,1880
30650.00,bel,1881
32460.00,bel,1882
34410.00,bel,1883
33890.00,bel,1884
33110.00,bel,1885
32130.00,bel,1886
33990.00,bel,1887
36080.00,bel,1888
36860.00,bel,1889
39850.00,bel,1890
37810.00,bel,1891
37760.00,bel,1892
36100.00,bel,1893
39860.00,bel,1894
40160.00,bel,1895
42310.00,bel,1896
43780.00,bel,1897
45120.00,bel,1898
47160.00,bel,1899
49700.00,bel,1900
46740.00,bel,1901
48890.00,bel,1902
52670.00,bel,1903
50390.00,bel,1904
50300.00,bel,1905
57540.00,bel,1906
58370.00,bel,1907
57890.00,bel,1908
57800.00,bel,1909
61330.00,bel,1910
61730.00,bel,1911
64820.00,bel,1912
68060.00,bel,1913
40600.00,bel,1914
34440.00,bel,1915
45830.00,bel,1916
36270.00,bel,1917
33750.00,bel,1918
44900.00,bel,1919
55190.00,bel,1920
50570.00,bel,1921
55950.00,bel,1922
71940.00,bel,1923
76310.00,bel,1924
78100.00,bel,1925
77740.00,bel,1926
90540.00,bel,1927
88320.00,bel,1928
97040.00,bel,1929
93750.00,bel,1930
84190.00,bel,1931
67770.00,bel,1932
72720.00,bel,1933
75020.00,bel,1934
71700.00,bel,1935
75070.00,bel,1936
90380.00,bel,1937
79190.00,bel,1938
73770.00,bel,1939
62150.00,bel,1940
65230.00,bel,1941
61120.00,bel,1942
57900.00,bel,1943
33160.00,bel,1944
38790.00,bel,1945
56460.00,bel,1946
82100.00,bel,1947
85130.00,bel,1948
80840.00,bel,1949
76270.00,bel,1950
89530.00,bel,1951
83540.00,bel,1952
82450.00,bel,1953
85810.00,bel,1954
92100.00,bel,1955
96870.00,bel,1956
96580.00,bel,1957
87770.00,bel,1958
88390.00,bel,1959
90990.00,bel,1960
92780.00,bel,1961
98110.00,bel,1962
105800.00,bel,1963
103700.00,bel,1964
105400.00,bel,1965
105200.00,bel,1966
107500.00,bel,1967
118500.00,bel,1968
123600.00,bel,1969
125600.00,bel,1970
121500.00,bel,1971
130800.00,bel,1972
138900.00,bel,1973
135200.00,bel,1974
122100.00,bel,1975
130000.00,bel,1976
126600.00,bel,1977
135800.00,bel,1978
140200.00,bel,1979
135300.00,bel,1980
124000.00,bel,1981
117500.00,bel,1982
101600.00,bel,1983
105400.00,bel,1984
104400.00,bel,1985
102900.00,bel,1986
103100.00,bel,1987
100300.00,bel,1988
107500.00,bel,1989
108500.00,bel,1990
117600.00,bel,1991
114400.00,bel,1992
108900.00,bel,1993
113300.00,bel,1994
113000.00,bel,1995
119600.00,bel,1996
116300.00,bel,1997
119200.00,bel,1998
115800.00,bel,1999
115700.00,bel,2000
114800.00,bel,2001
107500.00,bel,2002
114800.00,bel,2003
111300.00,bel,2004
108500.00,bel,2005
106800.00,bel,2006
103200.00,bel,2007
103900.00,bel,2008
104200.00,bel,2009
108900.00,bel,2010
102300.00,bel,2011
99190.00,bel,2012
18.33,blz,1950
25.67,blz,1951
25.67,blz,1952
29.33,blz,1953
29.33,blz,1954
29.33,blz,1955
29.33,blz,1956
29.33,blz,1957
40.33,blz,1958
40.33,blz,1959
44.00,blz,1960
36.67,blz,1961
69.67,blz,1962
62.33,blz,1963
84.33,blz,1964
84.33,blz,1965
80.67,blz,1966
121.00,blz,1967
102.70,blz,1968
135.70,blz,1969
121.00,blz,1970
143.00,blz,1971
157.70,blz,1972
146.70,blz,1973
154.00,blz,1974
176.00,blz,1975
176.00,blz,1976
198.00,blz,1977
216.30,blz,1978
209.00,blz,1979
190.70,blz,1980
183.30,blz,1981
172.30,blz,1982
172.30,blz,1983
172.30,blz,1984
190.70,blz,1985
205.30,blz,1986
227.30,blz,1987
249.30,blz,1988
300.70,blz,1989
311.70,blz,1990
359.30,blz,1991
355.70,blz,1992
377.70,blz,1993
374.00,blz,1994
377.70,blz,1995
308.00,blz,1996
388.70,blz,1997
370.30,blz,1998
601.30,blz,1999
689.30,blz,2000
711.30,blz,2001
359.30,blz,2002
374.00,blz,2003
381.30,blz,2004
396.00,blz,2005
407.00,blz,2006
425.30,blz,2007
407.00,blz,2008
414.30,blz,2009
421.70,blz,2010
124.70,ben,1958
102.70,ben,1959
161.30,ben,1960
128.30,ben,1961
135.70,ben,1962
121.00,ben,1963
143.00,ben,1964
150.30,ben,1965
113.70,ben,1966
143.00,ben,1967
154.00,ben,1968
201.70,ben,1969
282.30,ben,1970
293.30,ben,1971
388.70,ben,1972
381.30,ben,1973
407.00,ben,1974
443.70,ben,1975
260.30,ben,1976
297.00,ben,1977
363.00,ben,1978
366.70,ben,1979
517.00,ben,1980
429.00,ben,1981
502.30,ben,1982
462.00,ben,1983
513.30,ben,1984
744.30,ben,1985
693.00,ben,1986
539.00,ben,1987
561.00,ben,1988
641.70,ben,1989
715.00,ben,1990
828.70,ben,1991
905.70,ben,1992
1133.00,ben,1993
1265.00,ben,1994
1327.00,ben,1995
1265.00,ben,1996
1217.00,ben,1997
1214.00,ben,1998
1562.00,ben,1999
1617.00,ben,2000
1738.00,ben,2001
2053.00,ben,2002
2321.00,ben,2003
2512.00,ben,2004
2398.00,ben,2005
3876.00,ben,2006
4499.00,ben,2007
4492.00,ben,2008
4756.00,ben,2009
5188.00,ben,2010
44.00,bmu,1950
58.67,bmu,1951
106.30,bmu,1952
91.67,bmu,1953
84.33,bmu,1954
110.00,bmu,1955
135.70,bmu,1956
139.30,bmu,1957
146.70,bmu,1958
135.70,bmu,1959
157.70,bmu,1960
176.00,bmu,1961
157.70,bmu,1962
150.30,bmu,1963
201.70,bmu,1964
179.70,bmu,1965
201.70,bmu,1966
212.70,bmu,1967
223.70,bmu,1968
198.00,bmu,1969
227.30,bmu,1970
231.00,bmu,1971
253.00,bmu,1972
425.30,bmu,1973
443.70,bmu,1974
458.30,bmu,1975
469.30,bmu,1976
454.70,bmu,1977
425.30,bmu,1978
462.00,bmu,1979
436.30,bmu,1980
388.70,bmu,1981
396.00,bmu,1982
451.00,bmu,1983
443.70,bmu,1984
451.00,bmu,1985
425.30,bmu,1986
575.70,bmu,1987
649.00,bmu,1988
784.70,bmu,1989
597.70,bmu,1990
509.70,bmu,1991
407.00,bmu,1992
480.30,bmu,1993
473.00,bmu,1994
465.70,bmu,1995
476.70,bmu,1996
476.70,bmu,1997
462.00,bmu,1998
495.00,bmu,1999
495.00,bmu,2000
495.00,bmu,2001
524.30,bmu,2002
509.70,bmu,2003
671.00,bmu,2004
443.70,bmu,2005
520.70,bmu,2006
517.00,bmu,2007
388.70,bmu,2008
465.70,bmu,2009
476.70,bmu,2010
3.67,btn,1970
3.67,btn,1971
3.67,btn,1972
3.67,btn,1973
3.67,btn,1974
3.67,btn,1975
3.67,btn,1976
7.33,btn,1977
11.00,btn,1978
22.00,btn,1979
22.00,btn,1980
25.67,btn,1981
33.00,btn,1982
29.33,btn,1983
51.33,btn,1984
62.33,btn,1985
55.00,btn,1986
102.70,btn,1987
110.00,btn,1988
62.33,btn,1989
128.30,btn,1990
187.00,btn,1991
216.30,btn,1992
187.00,btn,1993
212.70,btn,1994
249.30,btn,1995
304.30,btn,1996
396.00,btn,1997
385.00,btn,1998
385.00,btn,1999
399.70,btn,2000
388.70,btn,2001
418.00,btn,2002
377.70,btn,2003
308.00,btn,2004
396.00,btn,2005
392.30,btn,2006
392.30,btn,2007
421.70,btn,2008
388.70,btn,2009
476.70,btn,2010
3.67,bol,1928
11.00,bol,1929
11.00,bol,1930
7.33,bol,1931
14.67,bol,1932
44.00,bol,1933
73.33,bol,1934
69.67,bol,1935
44.00,bol,1936
55.00,bol,1937
66.00,bol,1938
84.33,bol,1939
128.30,bol,1940
106.30,bol,1941
135.70,bol,1942
146.70,bol,1943
139.30,bol,1944
168.70,bol,1945
161.30,bol,1946
168.70,bol,1947
205.30,bol,1948
289.70,bol,1949
495.00,bol,1950
462.00,bol,1951
513.30,bol,1952
539.00,bol,1953
788.30,bol,1954
931.30,bol,1955
1107.00,bol,1956
1005.00,bol,1957
916.70,bol,1958
949.70,bol,1959
1005.00,bol,1960
1041.00,bol,1961
1100.00,bol,1962
1214.00,bol,1963
1481.00,bol,1964
1511.00,bol,1965
1690.00,bol,1966
1892.00,bol,1967
2178.00,bol,1968
2548.00,bol,1969
2486.00,bol,1970
3062.00,bol,1971
3571.00,bol,1972
3458.00,bol,1973
3516.00,bol,1974
4059.00,bol,1975
4580.00,bol,1976
4481.00,bol,1977
5027.00,bol,1978
4737.00,bol,1979
4668.00,bol,1980
4792.00,bol,1981
4349.00,bol,1982
4290.00,bol,1983
4041.00,bol,1984
4125.00,bol,1985
3777.00,bol,1986
4030.00,bol,1987
4308.00,bol,1988
4994.00,bol,1989
5504.00,bol,1990
5779.00,bol,1991
6648.00,bol,1992
8037.00,bol,1993
8906.00,bol,1994
9423.00,bol,1995
8734.00,bol,1996
9841.00,bol,1997
10330.00,bol,1998
10310.00,bol,1999
10220.00,bol,2000
9823.00,bol,2001
9566.00,bol,2002
14130.00,bol,2003
13080.00,bol,2004
12320.00,bol,2005
14910.00,bol,2006
12760.00,bol,2007
13770.00,bol,2008
14410.00,bol,2009
15460.00,bol,2010
4136.00,bih,1992
2948.00,bih,1993
3230.00,bih,1994
3428.00,bih,1995
6050.00,bih,1996
14600.00,bih,1997
18810.00,bih,1998
18090.00,bih,1999
23220.00,bih,2000
20700.00,bih,2001
22920.00,bih,2002
23240.00,bih,2003
24610.00,bih,2004
25620.00,bih,2005
27170.00,bih,2006
27880.00,bih,2007
30990.00,bih,2008
30590.00,bih,2009
31120.00,bih,2010
22.00,bwa,1972
51.33,bwa,1973
88.00,bwa,1974
187.00,bwa,1975
594.00,bwa,1976
781.00,bwa,1977
832.30,bwa,1978
942.30,bwa,1979
986.30,bwa,1980
1008.00,bwa,1981
1100.00,bwa,1982
1030.00,bwa,1983
1045.00,bwa,1984
1159.00,bwa,1985
1324.00,bwa,1986
1536.00,bwa,1987
1617.00,bwa,1988
1775.00,bwa,1989
2178.00,bwa,1990
2149.00,bwa,1991
3296.00,bwa,1992
3509.00,bwa,1993
3509.00,bwa,1994
3524.00,bwa,1995
3139.00,bwa,1996
3212.00,bwa,1997
3832.00,bwa,1998
3546.00,bwa,1999
4275.00,bwa,2000
4334.00,bwa,2001
4484.00,bwa,2002
4264.00,bwa,2003
4378.00,bwa,2004
4613.00,bwa,2005
4646.00,bwa,2006
4701.00,bwa,2007
4979.00,bwa,2008
4396.00,bwa,2009
5232.00,bwa,2010
2105.00,bra,1901
2508.00,bra,1902
2442.00,bra,1903
2622.00,bra,1904
2801.00,bra,1905
3208.00,bra,1906
3454.00,bra,1907
3597.00,bra,1908
3612.00,bra,1909
4202.00,bra,1910
4609.00,bra,1911
5595.00,bra,1912
6039.00,bra,1913
4110.00,bra,1914
3146.00,bra,1915
2882.00,bra,1916
2501.00,bra,1917
2325.00,bra,1918
3073.00,bra,1919
3648.00,bra,1920
2893.00,bra,1921
3784.00,bra,1922
4620.00,bra,1923
5108.00,bra,1924
5379.00,bra,1925
5482.00,bra,1926
6079.00,bra,1927
5933.00,bra,1928
6351.00,bra,1929
5518.00,bra,1930
4173.00,bra,1931
4173.00,bra,1932
4726.00,bra,1933
4627.00,bra,1934
5515.00,bra,1935
5152.00,bra,1936
6094.00,bra,1937
6101.00,bra,1938
5955.00,bra,1939
6494.00,bra,1940
6288.00,bra,1941
5874.00,bra,1942
6483.00,bra,1943
5903.00,bra,1944
6831.00,bra,1945
7469.00,bra,1946
8958.00,bra,1947
7858.00,bra,1948
7377.00,bra,1949
19680.00,bra,1950
21680.00,bra,1951
24960.00,bra,1952
25240.00,bra,1953
29710.00,bra,1954
34060.00,bra,1955
36650.00,bra,1956
36010.00,bra,1957
39100.00,bra,1958
39060.00,bra,1959
46900.00,bra,1960
49200.00,bra,1961
53690.00,bra,1962
55610.00,bra,1963
56730.00,bra,1964
56390.00,bra,1965
64300.00,bra,1966
66190.00,bra,1967
77410.00,bra,1968
84310.00,bra,1969
93750.00,bra,1970
102600.00,bra,1971
114400.00,bra,1972
132500.00,bra,1973
143400.00,bra,1974
151200.00,bra,1975
155100.00,bra,1976
162900.00,bra,1977
176900.00,bra,1978
188300.00,bra,1979
187100.00,bra,1980
171800.00,bra,1981
172200.00,bra,1982
166600.00,bra,1983
168800.00,bra,1984
181200.00,bra,1985
198900.00,bra,1986
207500.00,bra,1987
209300.00,bra,1988
214000.00,bra,1989
208900.00,bra,1990
219300.00,bra,1991
220700.00,bra,1992
230700.00,bra,1993
242100.00,bra,1994
258300.00,bra,1995
284800.00,bra,1996
300500.00,bra,1997
312300.00,bra,1998
320100.00,bra,1999
328000.00,bra,2000
337400.00,bra,2001
332200.00,bra,2002
321600.00,bra,2003
337800.00,bra,2004
347300.00,bra,2005
347600.00,bra,2006
363200.00,bra,2007
387600.00,bra,2008
367100.00,bra,2009
419700.00,bra,2010
434400.00,bra,2011
447600.00,bra,2012
3.67,vgb,1962
3.67,vgb,1963
7.33,vgb,1964
7.33,vgb,1965
11.00,vgb,1966
3.67,vgb,1967
14.67,vgb,1968
18.33,vgb,1969
18.33,vgb,1970
22.00,vgb,1971
22.00,vgb,1972
25.67,vgb,1973
25.67,vgb,1974
25.67,vgb,1975
25.67,vgb,1976
25.67,vgb,1977
25.67,vgb,1978
25.67,vgb,1979
25.67,vgb,1980
44.00,vgb,1981
36.67,vgb,1982
36.67,vgb,1983
33.00,vgb,1984
36.67,vgb,1985
40.33,vgb,1986
44.00,vgb,1987
47.67,vgb,1988
47.67,vgb,1989
47.67,vgb,1990
47.67,vgb,1991
51.33,vgb,1992
51.33,vgb,1993
51.33,vgb,1994
51.33,vgb,1995
58.67,vgb,1996
58.67,vgb,1997
58.67,vgb,1998
58.67,vgb,1999
58.67,vgb,2000
58.67,vgb,2001
66.00,vgb,2002
77.00,vgb,2003
84.33,vgb,2004
88.00,vgb,2005
99.00,vgb,2006
102.70,vgb,2007
106.30,vgb,2008
110.00,vgb,2009
117.30,vgb,2010
0.00,brn,1930
0.00,brn,1931
0.00,brn,1932
3.67,brn,1933
44.00,brn,1934
25.67,brn,1935
77.00,brn,1936
205.30,brn,1937
216.30,brn,1938
2629.00,brn,1939
2963.00,brn,1940
1969.00,brn,1941
1247.00,brn,1942
1874.00,brn,1943
2497.00,brn,1944
920.30,brn,1945
946.00,brn,1946
5357.00,brn,1947
80.67,brn,1948
11480.00,brn,1949
414.30,brn,1950
300.70,brn,1951
322.70,brn,1952
344.70,brn,1953
359.30,brn,1954
300.70,brn,1955
297.00,brn,1956
293.30,brn,1957
319.00,brn,1958
326.30,brn,1959
333.70,brn,1960
304.30,brn,1961
370.30,brn,1962
355.70,brn,1963
341.00,brn,1964
333.70,brn,1965
491.30,brn,1966
440.00,brn,1967
429.00,brn,1968
487.70,brn,1969
8210.00,brn,1970
7517.00,brn,1971
9460.00,brn,1972
9981.00,brn,1973
8184.00,brn,1974
7080.00,brn,1975
6024.00,brn,1976
6395.00,brn,1977
9541.00,brn,1978
7440.00,brn,1979
6882.00,brn,1980
1470.00,brn,1981
2094.00,brn,1982
2706.00,brn,1983
1918.00,brn,1984
2596.00,brn,1985
2299.00,brn,1986
3318.00,brn,1987
5716.00,brn,1988
6347.00,brn,1989
6420.00,brn,1990
5815.00,brn,1991
5808.00,brn,1992
5588.00,brn,1993
5408.00,brn,1994
5515.00,brn,1995
5595.00,brn,1996
5812.00,brn,1997
5984.00,brn,1998
4598.00,brn,1999
6527.00,brn,2000
6197.00,brn,2001
5320.00,brn,2002
5357.00,brn,2003
5361.00,brn,2004
5126.00,brn,2005
4822.00,brn,2006
10180.00,brn,2007
10580.00,brn,2008
9093.00,brn,2009
9159.00,brn,2010
0.00,bgr,1879
0.00,bgr,1880
3.67,bgr,1881
3.67,bgr,1882
7.33,bgr,1883
11.00,bgr,1884
7.33,bgr,1885
7.33,bgr,1886
11.00,bgr,1887
18.33,bgr,1888
25.67,bgr,1889
33.00,bgr,1890
40.33,bgr,1891
47.67,bgr,1892
62.33,bgr,1893
80.67,bgr,1894
84.33,bgr,1895
106.30,bgr,1896
110.00,bgr,1897
146.70,bgr,1898
146.70,bgr,1899
216.30,bgr,1900
271.30,bgr,1901
238.30,bgr,1902
234.70,bgr,1903
300.70,bgr,1904
359.30,bgr,1905
315.30,bgr,1906
454.70,bgr,1907
597.70,bgr,1908
605.00,bgr,1909
634.30,bgr,1910
898.30,bgr,1911
898.30,bgr,1912
788.30,bgr,1913
1184.00,bgr,1914
762.70,bgr,1915
924.00,bgr,1916
1140.00,bgr,1917
1423.00,bgr,1918
836.00,bgr,1919
1100.00,bgr,1920
1368.00,bgr,1921
1511.00,bgr,1922
1606.00,bgr,1923
1844.00,bgr,1924
1811.00,bgr,1925
1782.00,bgr,1926
1819.00,bgr,1927
2141.00,bgr,1928
2486.00,bgr,1929
2405.00,bgr,1930
2277.00,bgr,1931
2640.00,bgr,1932
2350.00,bgr,1933
2442.00,bgr,1934
2475.00,bgr,1935
2515.00,bgr,1936
2790.00,bgr,1937
3175.00,bgr,1938
3487.00,bgr,1939
4103.00,bgr,1940
4426.00,bgr,1941
5353.00,bgr,1942
5815.00,bgr,1943
4393.00,bgr,1944
5214.00,bgr,1945
4979.00,bgr,1946
5914.00,bgr,1947
6226.00,bgr,1948
7458.00,bgr,1949
7506.00,bgr,1950
8173.00,bgr,1951
9438.00,bgr,1952
10600.00,bgr,1953
11400.00,bgr,1954
12100.00,bgr,1955
12980.00,bgr,1956
14400.00,bgr,1957
15640.00,bgr,1958
19640.00,bgr,1959
22290.00,bgr,1960
25970.00,bgr,1961
30730.00,bgr,1962
34410.00,bgr,1963
42860.00,bgr,1964
46310.00,bgr,1965
48760.00,bgr,1966
55160.00,bgr,1967
59520.00,bgr,1968
66370.00,bgr,1969
61230.00,bgr,1970
64300.00,bgr,1971
66160.00,bgr,1972
68820.00,bgr,1973
71250.00,bgr,1974
73050.00,bgr,1975
73110.00,bgr,1976
75960.00,bgr,1977
81400.00,bgr,1978
79140.00,bgr,1979
77480.00,bgr,1980
80340.00,bgr,1981
90120.00,bgr,1982
90360.00,bgr,1983
87360.00,bgr,1984
89530.00,bgr,1985
91520.00,bgr,1986
91630.00,bgr,1987
87280.00,bgr,1988
86730.00,bgr,1989
75760.00,bgr,1990
58170.00,bgr,1991
54450.00,bgr,1992
68070.00,bgr,1993
54340.00,bgr,1994
58000.00,bgr,1995
56550.00,bgr,1996
51610.00,bgr,1997
48990.00,bgr,1998
43980.00,bgr,1999
43530.00,bgr,2000
46450.00,bgr,2001
44630.00,bgr,2002
47300.00,bgr,2003
46780.00,bgr,2004
47900.00,bgr,2005
48940.00,bgr,2006
52810.00,bgr,2007
50790.00,bgr,2008
42800.00,bgr,2009
44670.00,bgr,2010
50060.00,bgr,2011
45520.00,bgr,2012
3.67,bfa,1958
7.33,bfa,1959
44.00,bfa,1960
91.67,bfa,1961
84.33,bfa,1962
88.00,bfa,1963
110.00,bfa,1964
102.70,bfa,1965
102.70,bfa,1966
102.70,bfa,1967
102.70,bfa,1968
121.00,bfa,1969
143.00,bfa,1970
150.30,bfa,1971
161.30,bfa,1972
168.70,bfa,1973
205.30,bfa,1974
220.00,bfa,1975
209.00,bfa,1976
249.30,bfa,1977
348.30,bfa,1978
407.00,bfa,1979
432.70,bfa,1980
557.30,bfa,1981
575.70,bfa,1982
594.00,bfa,1983
465.70,bfa,1984
476.70,bfa,1985
480.30,bfa,1986
517.00,bfa,1987
553.70,bfa,1988
821.30,bfa,1989
586.70,bfa,1990
627.00,bfa,1991
630.70,bfa,1992
627.00,bfa,1993
645.30,bfa,1994
627.00,bfa,1995
707.70,bfa,1996
806.70,bfa,1997
861.70,bfa,1998
931.30,bfa,1999
1041.00,bfa,2000
997.30,bfa,2001
1005.00,bfa,2002
1078.00,bfa,2003
1104.00,bfa,2004
1126.00,bfa,2005
1360.00,bfa,2006
1646.00,bfa,2007
1698.00,bfa,2008
1665.00,bfa,2009
1683.00,bfa,2010
44.00,bdi,1962
47.67,bdi,1963
47.67,bdi,1964
36.67,bdi,1965
47.67,bdi,1966
47.67,bdi,1967
55.00,bdi,1968
73.33,bdi,1969
62.33,bdi,1970
73.33,bdi,1971
73.33,bdi,1972
73.33,bdi,1973
91.67,bdi,1974
77.00,bdi,1975
88.00,bdi,1976
99.00,bdi,1977
102.70,bdi,1978
110.00,bdi,1979
146.70,bdi,1980
157.70,bdi,1981
157.70,bdi,1982
205.30,bdi,1983
220.00,bdi,1984
231.00,bdi,1985
242.00,bdi,1986
267.70,bdi,1987
256.70,bdi,1988
300.70,bdi,1989
304.30,bdi,1990
344.70,bdi,1991
319.00,bdi,1992
337.30,bdi,1993
341.00,bdi,1994
333.70,bdi,1995
330.00,bdi,1996
315.30,bdi,1997
300.70,bdi,1998
293.30,bdi,1999
300.70,bdi,2000
216.30,bdi,2001
220.00,bdi,2002
165.00,bdi,2003
198.00,bdi,2004
154.00,bdi,2005
187.00,bdi,2006
190.70,bdi,2007
249.30,bdi,2008
179.70,bdi,2009
308.00,bdi,2010
102.70,khm,1955
132.00,khm,1956
161.30,khm,1957
198.00,khm,1958
212.70,khm,1959
234.70,khm,1960
286.00,khm,1961
308.00,khm,1962
388.70,khm,1963
341.00,khm,1964
403.30,khm,1965
469.30,khm,1966
418.00,khm,1967
491.30,khm,1968
1346.00,khm,1969
1173.00,khm,1970
249.30,khm,1971
117.30,khm,1972
128.30,khm,1973
73.33,khm,1974
73.33,khm,1975
73.33,khm,1976
73.33,khm,1977
51.33,khm,1978
29.33,khm,1979
286.00,khm,1980
300.70,khm,1981
337.30,khm,1982
366.70,khm,1983
410.70,khm,1984
418.00,khm,1985
432.70,khm,1986
436.30,khm,1987
451.00,khm,1988
451.00,khm,1989
451.00,khm,1990
462.00,khm,1991
476.70,khm,1992
476.70,khm,1993
539.00,khm,1994
1551.00,khm,1995
1617.00,khm,1996
1540.00,khm,1997
1951.00,khm,1998
1896.00,khm,1999
1976.00,khm,2000
2251.00,khm,2001
2207.00,khm,2002
2380.00,khm,2003
2446.00,khm,2004
2776.00,khm,2005
2999.00,khm,2006
3483.00,khm,2007
3975.00,khm,2008
4052.00,khm,2009
4180.00,khm,2010
139.30,cmr,1950
183.30,cmr,1951
282.30,cmr,1952
201.70,cmr,1953
231.00,cmr,1954
234.70,cmr,1955
238.30,cmr,1956
256.70,cmr,1957
278.70,cmr,1958
278.70,cmr,1959
271.30,cmr,1960
282.30,cmr,1961
289.70,cmr,1962
300.70,cmr,1963
337.30,cmr,1964
311.70,cmr,1965
344.70,cmr,1966
458.30,cmr,1967
506.00,cmr,1968
572.00,cmr,1969
638.00,cmr,1970
810.30,cmr,1971
861.70,cmr,1972
898.30,cmr,1973
975.30,cmr,1974
1162.00,cmr,1975
1093.00,cmr,1976
1566.00,cmr,1977
2002.00,cmr,1978
1830.00,cmr,1979
3905.00,cmr,1980
5342.00,cmr,1981
6343.00,cmr,1982
6589.00,cmr,1983
6057.00,cmr,1984
6475.00,cmr,1985
2006.00,cmr,1986
1855.00,cmr,1987
2211.00,cmr,1988
7638.00,cmr,1989
1738.00,cmr,1990
1111.00,cmr,1991
3795.00,cmr,1992
3898.00,cmr,1993
3817.00,cmr,1994
4363.00,cmr,1995
4602.00,cmr,1996
3216.00,cmr,1997
3208.00,cmr,1998
3080.00,cmr,1999
3432.00,cmr,2000
3421.00,cmr,2001
3417.00,cmr,2002
3795.00,cmr,2003
3956.00,cmr,2004
3696.00,cmr,2005
3828.00,cmr,2006
5834.00,cmr,2007
5544.00,cmr,2008
6673.00,cmr,2009
7234.00,cmr,2010
3.67,can,1785
3.67,can,1786
3.67,can,1787
3.67,can,1788
3.67,can,1789
3.67,can,1790
3.67,can,1791
3.67,can,1792
3.67,can,1793
3.67,can,1794
3.67,can,1795
3.67,can,1796
3.67,can,1797
3.67,can,1798
3.67,can,1799
3.67,can,1800
3.67,can,1801
3.67,can,1802
3.67,can,1803
3.67,can,1804
3.67,can,1805
3.67,can,1806
3.67,can,1807
3.67,can,1808
3.67,can,1809
3.67,can,1810
3.67,can,1811
3.67,can,1812
3.67,can,1813
3.67,can,1814
3.67,can,1815
3.67,can,1816
3.67,can,1817
3.67,can,1818
3.67,can,1819
3.67,can,1820
3.67,can,1821
3.67,can,1822
3.67,can,1823
3.67,can,1824
3.67,can,1825
3.67,can,1826
3.67,can,1827
3.67,can,1828
3.67,can,1829
3.67,can,1830
3.67,can,1831
3.67,can,1832
3.67,can,1833
3.67,can,1834
3.67,can,1835
3.67,can,1836
3.67,can,1837
3.67,can,1838
3.67,can,1839
3.67,can,1840
3.67,can,1841
3.67,can,1842
3.67,can,1843
3.67,can,1844
3.67,can,1845
25.67,can,1846
33.00,can,1847
40.33,can,1848
47.67,can,1849
58.67,can,1850
69.67,can,1851
84.33,can,1852
102.70,can,1853
124.70,can,1854
150.30,can,1855
179.70,can,1856
216.30,can,1857
264.00,can,1858
315.30,can,1859
381.30,can,1860
458.30,can,1861
561.00,can,1862
704.00,can,1863
843.30,can,1864
1019.00,can,1865
1243.00,can,1866
1595.00,can,1867
946.00,can,1868
685.70,can,1869
1225.00,can,1870
1782.00,can,1871
1848.00,can,1872
1610.00,can,1873
1624.00,can,1874
1877.00,can,1875
1859.00,can,1876
2024.00,can,1877
1936.00,can,1878
2185.00,can,1879
5236.00,can,1880
5595.00,can,1881
6622.00,can,1882
7436.00,can,1883
8606.00,can,1884
8250.00,can,1885
8804.00,can,1886
10160.00,can,1887
13320.00,can,1888
11300.00,can,1889
12420.00,can,1890
13950.00,can,1891
13900.00,can,1892
14860.00,can,1893
14190.00,can,1894
13540.00,can,1895
14660.00,can,1896
14810.00,can,1897
15720.00,can,1898
19180.00,can,1899
20640.00,can,1900
23860.00,can,1901
25670.00,can,1902
27980.00,can,1903
33120.00,can,1904
35410.00,can,1905
37410.00,can,1906
47020.00,can,1907
47440.00,can,1908
45420.00,can,1909
51660.00,can,1910
60310.00,can,1911
67320.00,can,1912
79340.00,can,1913
68430.00,can,1914
61160.00,can,1915
76510.00,can,1916
85300.00,can,1917
89580.00,can,1918
76150.00,can,1919
84440.00,can,1920
80540.00,can,1921
69260.00,can,1922
93050.00,can,1923
77440.00,can,1924
75300.00,can,1925
84820.00,can,1926
92070.00,can,1927
93850.00,can,1928
99110.00,can,1929
94420.00,can,1930
75910.00,can,1931
70260.00,can,1932
69530.00,can,1933
79970.00,can,1934
78860.00,can,1935
86230.00,can,1936
93560.00,can,1937
85610.00,can,1938
95080.00,can,1939
108700.00,can,1940
120200.00,can,1941
131200.00,can,1942
138200.00,can,1943
140500.00,can,1944
130600.00,can,1945
138500.00,can,1946
143700.00,can,1947
158600.00,can,1948
145100.00,can,1949
154300.00,can,1950
162800.00,can,1951
159500.00,can,1952
160700.00,can,1953
163100.00,can,1954
169600.00,can,1955
190000.00,can,1956
183000.00,can,1957
182300.00,can,1958
184600.00,can,1959
192900.00,can,1960
194200.00,can,1961
207200.00,can,1962
211100.00,can,1963
237800.00,can,1964
252100.00,can,1965
259300.00,can,1966
281900.00,can,1967
303500.00,can,1968
307400.00,can,1969
341500.00,can,1970
352600.00,can,1971
381100.00,can,1972
381600.00,can,1973
389900.00,can,1974
397100.00,can,1975
399300.00,can,1976
398100.00,can,1977
405800.00,can,1978
427600.00,can,1979
428500.00,can,1980
416100.00,can,1981
400200.00,can,1982
397100.00,can,1983
406700.00,can,1984
401800.00,can,1985
