yearly_co2_emissions_1000_tonnes,geo,time
21910.00,bgr,1981
24579.00,bgr,1982
24643.00,bgr,1983
23825.00,bgr,1984
24418.00,bgr,1985
24960.00,bgr,1986
24989.00,bgr,1987
23804.00,bgr,1988
23654.00,bgr,1989
20661.00,bgr,1990
15865.00,bgr,1991
14851.00,bgr,1992
18565.00,bgr,1993
14820.00,bgr,1994
15818.00,bgr,1995
15424.00,bgr,1996
14076.00,bgr,1997
13362.00,bgr,1998
11994.00,bgr,1999
11871.00,bgr,2000
12668.00,bgr,2001
12172.00,bgr,2002
12901.00,bgr,2003
12759.00,bgr,2004
13065.00,bgr,2005
13347.00,bgr,2006
14402.00,bgr,2007
13851.00,bgr,2008
11673.00,bgr,2009
3.00,bhr,1933
33.00,bhr,1934
145.00,bhr,1935
532.00,bhr,1936
888.00,bhr,1937
949.00,bhr,1938
869.00,bhr,1939
810.00,bhr,1940
778.00,bhr,1941
714.00,bhr,1942
753.00,bhr,1943
769.00,bhr,1944
836.00,bhr,1945
917.00,bhr,1946
1078.00,bhr,1947
1249.00,bhr,1948
1258.00,bhr,1949
377.00,bhr,1950
321.00,bhr,1951
351.00,bhr,1952
272.00,bhr,1953
285.00,bhr,1954
383.00,bhr,1955
288.00,bhr,1956
206.00,bhr,1957
352.00,bhr,1958
358.00,bhr,1959
157.00,bhr,1960
483.00,bhr,1961
434.00,bhr,1962
326.00,bhr,1963
436.00,bhr,1964
335.00,bhr,1965
177.00,bhr,1966
274.00,bhr,1967
301.00,bhr,1968
347.00,bhr,1969
707.00,bhr,1970
829.00,bhr,1971
1004.00,bhr,1972
1506.00,bhr,1973
1474.00,bhr,1974
1569.00,bhr,1975
1793.00,bhr,1976
2037.00,bhr,1977
2118.00,bhr,1978
2218.00,bhr,1979
2151.00,bhr,1980
2325.00,bhr,1981
2683.00,bhr,1982
2244.00,bhr,1983
2511.00,bhr,1984
2780.00,bhr,1985
3003.00,bhr,1986
3117.00,bhr,1987
3317.00,bhr,1988
3201.00,bhr,1989
3241.00,bhr,1990
3137.00,bhr,1991
2888.00,bhr,1992
4129.00,bhr,1993
4160.00,bhr,1994
4369.00,bhr,1995
4260.00,bhr,1996
4723.00,bhr,1997
5019.00,bhr,1998
4914.00,bhr,1999
5084.00,bhr,2000
3798.00,bhr,2001
4281.00,bhr,2002
4491.00,bhr,2003
4775.00,bhr,2004
5238.00,bhr,2005
5317.00,bhr,2006
6108.00,bhr,2007
6627.00,bhr,2008
6605.00,bhr,2009
15.00,bhs,1950
18.00,bhs,1951
21.00,bhs,1952
22.00,bhs,1953
23.00,bhs,1954
35.00,bhs,1955
38.00,bhs,1956
48.00,bhs,1957
49.00,bhs,1958
71.00,bhs,1959
112.00,bhs,1960
149.00,bhs,1961
198.00,bhs,1962
193.00,bhs,1963
296.00,bhs,1964
359.00,bhs,1965
298.00,bhs,1966
465.00,bhs,1967
445.00,bhs,1968
476.00,bhs,1969
702.00,bhs,1970
1836.00,bhs,1971
1770.00,bhs,1972
2147.00,bhs,1973
2015.00,bhs,1974
2251.00,bhs,1975
1763.00,bhs,1976
2650.00,bhs,1977
1802.00,bhs,1978
1890.00,bhs,1979
2179.00,bhs,1980
764.00,bhs,1981
617.00,bhs,1982
550.00,bhs,1983
506.00,bhs,1984
412.00,bhs,1985
385.00,bhs,1986
388.00,bhs,1987
420.00,bhs,1988
531.00,bhs,1989
532.00,bhs,1990
486.00,bhs,1991
489.00,bhs,1992
468.00,bhs,1993
469.00,bhs,1994
472.00,bhs,1995
472.00,bhs,1996
475.00,bhs,1997
489.00,bhs,1998
490.00,bhs,1999
490.00,bhs,2000
490.00,bhs,2001
568.00,bhs,2002
510.00,bhs,2003
587.00,bhs,2004
620.00,bhs,2005
635.00,bhs,2006
660.00,bhs,2007
671.00,bhs,2008
705.00,bhs,2009
23858.00,blr,1992
20303.00,blr,1993
17975.00,blr,1994
16940.00,blr,1995
16405.00,blr,1996
16231.00,blr,1997
15707.00,blr,1998
15222.00,blr,1999
14581.00,blr,2000
14343.00,blr,2001
14287.00,blr,2002
14650.00,blr,2003
15827.00,blr,2004
16107.00,blr,2005
16861.00,blr,2006
16439.00,blr,2007
17130.00,blr,2008
16442.00,blr,2009
5.00,blz,1950
7.00,blz,1951
7.00,blz,1952
8.00,blz,1953
8.00,blz,1954
8.00,blz,1955
8.00,blz,1956
8.00,blz,1957
11.00,blz,1958
11.00,blz,1959
12.00,blz,1960
10.00,blz,1961
19.00,blz,1962
17.00,blz,1963
23.00,blz,1964
23.00,blz,1965
22.00,blz,1966
33.00,blz,1967
28.00,blz,1968
37.00,blz,1969
33.00,blz,1970
39.00,blz,1971
43.00,blz,1972
40.00,blz,1973
42.00,blz,1974
48.00,blz,1975
48.00,blz,1976
54.00,blz,1977
59.00,blz,1978
57.00,blz,1979
52.00,blz,1980
50.00,blz,1981
47.00,blz,1982
47.00,blz,1983
47.00,blz,1984
52.00,blz,1985
56.00,blz,1986
62.00,blz,1987
68.00,blz,1988
82.00,blz,1989
85.00,blz,1990
98.00,blz,1991
97.00,blz,1992
103.00,blz,1993
102.00,blz,1994
103.00,blz,1995
84.00,blz,1996
106.00,blz,1997
101.00,blz,1998
164.00,blz,1999
188.00,blz,2000
194.00,blz,2001
98.00,blz,2002
102.00,blz,2003
104.00,blz,2004
108.00,blz,2005
111.00,blz,2006
116.00,blz,2007
111.00,blz,2008
113.00,blz,2009
12.00,bmu,1950
16.00,bmu,1951
29.00,bmu,1952
25.00,bmu,1953
23.00,bmu,1954
30.00,bmu,1955
37.00,bmu,1956
38.00,bmu,1957
40.00,bmu,1958
37.00,bmu,1959
43.00,bmu,1960
48.00,bmu,1961
43.00,bmu,1962
41.00,bmu,1963
55.00,bmu,1964
49.00,bmu,1965
55.00,bmu,1966
58.00,bmu,1967
61.00,bmu,1968
54.00,bmu,1969
62.00,bmu,1970
63.00,bmu,1971
69.00,bmu,1972
116.00,bmu,1973
121.00,bmu,1974
125.00,bmu,1975
128.00,bmu,1976
124.00,bmu,1977
116.00,bmu,1978
126.00,bmu,1979
119.00,bmu,1980
106.00,bmu,1981
108.00,bmu,1982
123.00,bmu,1983
121.00,bmu,1984
123.00,bmu,1985
116.00,bmu,1986
157.00,bmu,1987
177.00,bmu,1988
214.00,bmu,1989
163.00,bmu,1990
139.00,bmu,1991
111.00,bmu,1992
131.00,bmu,1993
129.00,bmu,1994
127.00,bmu,1995
130.00,bmu,1996
130.00,bmu,1997
126.00,bmu,1998
135.00,bmu,1999
135.00,bmu,2000
135.00,bmu,2001
143.00,bmu,2002
139.00,bmu,2003
183.00,bmu,2004
121.00,bmu,2005
142.00,bmu,2006
141.00,bmu,2007
106.00,bmu,2008
127.00,bmu,2009
574.00,bra,1901
740.00,bra,1902
721.00,bra,1903
772.00,bra,1904
828.00,bra,1905
939.00,bra,1906
1013.00,bra,1907
1053.00,bra,1908
1062.00,bra,1909
1240.00,bra,1910
1343.00,bra,1911
1644.00,bra,1912
1782.00,bra,1913
1241.00,bra,1914
1019.00,bra,1915
988.00,bra,1916
826.00,bra,1917
701.00,bra,1918
1112.00,bra,1919
1278.00,bra,1920
1125.00,bra,1921
1282.00,bra,1922
1538.00,bra,1923
1771.00,bra,1924
1920.00,bra,1925
1914.00,bra,1926
2249.00,bra,1927
2233.00,bra,1928
2396.00,bra,1929
2149.00,bra,1930
1748.00,bra,1931
1653.00,bra,1932
1948.00,bra,1933
1958.00,bra,1934
2210.00,bra,1935
2224.00,bra,1936
2556.00,bra,1937
2611.00,bra,1938
2656.00,bra,1939
2783.00,bra,1940
2604.00,bra,1941
2219.00,bra,1942
2394.00,bra,1943
2226.00,bra,1944
2647.00,bra,1945
3372.00,bra,1946
4511.00,bra,1947
4779.00,bra,1948
4956.00,bra,1949
5367.00,bra,1950
5913.00,bra,1951
6807.00,bra,1952
6885.00,bra,1953
8102.00,bra,1954
9289.00,bra,1955
9995.00,bra,1956
9822.00,bra,1957
10663.00,bra,1958
10653.00,bra,1959
12792.00,bra,1960
13418.00,bra,1961
14643.00,bra,1962
15167.00,bra,1963
15472.00,bra,1964
15380.00,bra,1965
17536.00,bra,1966
18051.00,bra,1967
21113.00,bra,1968
22993.00,bra,1969
25569.00,bra,1970
27989.00,bra,1971
31187.00,bra,1972
36123.00,bra,1973
39121.00,bra,1974
41223.00,bra,1975
42311.00,bra,1976
44440.00,bra,1977
48248.00,bra,1978
51356.00,bra,1979
51020.00,bra,1980
46852.00,bra,1981
46953.00,bra,1982
45441.00,bra,1983
46034.00,bra,1984
49427.00,bra,1985
54236.00,bra,1986
56594.00,bra,1987
57094.00,bra,1988
58365.00,bra,1989
56964.00,bra,1990
59812.00,bra,1991
60187.00,bra,1992
62923.00,bra,1993
66036.00,bra,1994
70452.00,bra,1995
77661.00,bra,1996
81960.00,bra,1997
85162.00,bra,1998
87312.00,bra,1999
89442.00,bra,2000
92019.00,bra,2001
90610.00,bra,2002
87707.00,bra,2003
92126.00,bra,2004
94712.00,bra,2005
94810.00,bra,2006
99049.00,bra,2007
105720.00,bra,2008
100122.00,bra,2009
1.00,brb,1928
1.00,brb,1929
2.00,brb,1930
1.00,brb,1931
1.00,brb,1932
1.00,brb,1933
1.00,brb,1934
0.00,brb,1935
0.00,brb,1936
0.00,brb,1937
0.00,brb,1938
1.00,brb,1939
0.00,brb,1940
0.00,brb,1941
0.00,brb,1942
0.00,brb,1943
0.00,brb,1944
0.00,brb,1945
0.00,brb,1946
1.00,brb,1947
1.00,brb,1948
1.00,brb,1949
20.00,brb,1950
30.00,brb,1951
24.00,brb,1952
30.00,brb,1953
31.00,brb,1954
35.00,brb,1955
35.00,brb,1956
37.00,brb,1957
41.00,brb,1958
41.00,brb,1959
47.00,brb,1960
53.00,brb,1961
71.00,brb,1962
52.00,brb,1963
49.00,brb,1964
56.00,brb,1965
73.00,brb,1966
92.00,brb,1967
120.00,brb,1968
131.00,brb,1969
117.00,brb,1970
132.00,brb,1971
137.00,brb,1972
131.00,brb,1973
134.00,brb,1974
155.00,brb,1975
145.00,brb,1976
161.00,brb,1977
172.00,brb,1978
164.00,brb,1979
184.00,brb,1980
187.00,brb,1981
176.00,brb,1982
187.00,brb,1983
204.00,brb,1984
231.00,brb,1985
250.00,brb,1986
257.00,brb,1987
258.00,brb,1988
270.00,brb,1989
293.00,brb,1990
329.00,brb,1991
267.00,brb,1992
304.00,brb,1993
204.00,brb,1994
226.00,brb,1995
232.00,brb,1996
246.00,brb,1997
311.00,brb,1998
330.00,brb,1999
324.00,brb,2000
333.00,brb,2001
335.00,brb,2002
346.00,brb,2003
353.00,brb,2004
369.00,brb,2005
374.00,brb,2006
389.00,brb,2007
410.00,brb,2008
429.00,brb,2009
1.00,btn,1970
1.00,btn,1971
1.00,btn,1972
1.00,btn,1973
1.00,btn,1974
1.00,btn,1975
1.00,btn,1976
2.00,btn,1977
3.00,btn,1978
6.00,btn,1979
6.00,btn,1980
7.00,btn,1981
9.00,btn,1982
8.00,btn,1983
14.00,btn,1984
17.00,btn,1985
15.00,btn,1986
28.00,btn,1987
30.00,btn,1988
17.00,btn,1989
35.00,btn,1990
51.00,btn,1991
59.00,btn,1992
51.00,btn,1993
58.00,btn,1994
68.00,btn,1995
83.00,btn,1996
108.00,btn,1997
105.00,btn,1998
105.00,btn,1999
109.00,btn,2000
106.00,btn,2001
114.00,btn,2002
103.00,btn,2003
84.00,btn,2004
108.00,btn,2005
107.00,btn,2006
107.00,btn,2007
115.00,btn,2008
115.00,btn,2009
6.00,bwa,1972
14.00,bwa,1973
24.00,bwa,1974
51.00,bwa,1975
162.00,bwa,1976
213.00,bwa,1977
227.00,bwa,1978
257.00,bwa,1979
269.00,bwa,1980
275.00,bwa,1981
300.00,bwa,1982
281.00,bwa,1983
285.00,bwa,1984
316.00,bwa,1985
361.00,bwa,1986
419.00,bwa,1987
441.00,bwa,1988
484.00,bwa,1989
594.00,bwa,1990
586.00,bwa,1991
899.00,bwa,1992
957.00,bwa,1993
957.00,bwa,1994
961.00,bwa,1995
856.00,bwa,1996
876.00,bwa,1997
1045.00,bwa,1998
967.00,bwa,1999
1166.00,bwa,2000
1182.00,bwa,2001
1223.00,bwa,2002
1163.00,bwa,2003
1194.00,bwa,2004
1258.00,bwa,2005
1257.00,bwa,2006
1278.00,bwa,2007
1358.00,bwa,2008
1208.00,bwa,2009
1.00,can,1785
1.00,can,1786
1.00,can,1787
1.00,can,1788
1.00,can,1789
1.00,can,1790
1.00,can,1791
1.00,can,1792
1.00,can,1793
1.00,can,1794
1.00,can,1795
1.00,can,1796
1.00,can,1797
1.00,can,1798
1.00,can,1799
1.00,can,1800
1.00,can,1801
1.00,can,1802
1.00,can,1803
1.00,can,1804
1.00,can,1805
1.00,can,1806
1.00,can,1807
1.00,can,1808
1.00,can,1809
1.00,can,1810
1.00,can,1811
1.00,can,1812
1.00,can,1813
1.00,can,1814
1.00,can,1815
1.00,can,1816
1.00,can,1817
1.00,can,1818
1.00,can,1819
1.00,can,1820
1.00,can,1821
1.00,can,1822
1.00,can,1823
1.00,can,1824
1.00,can,1825
1.00,can,1826
1.00,can,1827
1.00,can,1828
1.00,can,1829
1.00,can,1830
1.00,can,1831
1.00,can,1832
1.00,can,1833
1.00,can,1834
1.00,can,1835
1.00,can,1836
1.00,can,1837
1.00,can,1838
1.00,can,1839
1.00,can,1840
1.00,can,1841
1.00,can,1842
1.00,can,1843
1.00,can,1844
1.00,can,1845
7.00,can,1846
9.00,can,1847
11.00,can,1848
13.00,can,1849
16.00,can,1850
19.00,can,1851
23.00,can,1852
28.00,can,1853
34.00,can,1854
41.00,can,1855
49.00,can,1856
59.00,can,1857
72.00,can,1858
86.00,can,1859
104.00,can,1860
125.00,can,1861
153.00,can,1862
192.00,can,1863
230.00,can,1864
278.00,can,1865
339.00,can,1866
435.00,can,1867
258.00,can,1868
187.00,can,1869
334.00,can,1870
486.00,can,1871
504.00,can,1872
439.00,can,1873
443.00,can,1874
512.00,can,1875
507.00,can,1876
552.00,can,1877
528.00,can,1878
596.00,can,1879
1430.00,can,1880
1530.00,can,1881
1815.00,can,1882
2037.00,can,1883
2356.00,can,1884
2261.00,can,1885
2413.00,can,1886
2784.00,can,1887
3647.00,can,1888
3096.00,can,1889
3404.00,can,1890
3820.00,can,1891
3808.00,can,1892
4072.00,can,1893
3890.00,can,1894
3716.00,can,1895
4022.00,can,1896
4064.00,can,1897
4315.00,can,1898
5232.00,can,1899
5630.00,can,1900
6508.00,can,1901
7000.00,can,1902
7631.00,can,1903
9033.00,can,1904
9658.00,can,1905
10204.00,can,1906
12825.00,can,1907
12939.00,can,1908
12387.00,can,1909
14089.00,can,1910
16449.00,can,1911
18360.00,can,1912
21638.00,can,1913
18663.00,can,1914
16680.00,can,1915
20867.00,can,1916
23265.00,can,1917
24432.00,can,1918
20767.00,can,1919
23029.00,can,1920
21966.00,can,1921
18889.00,can,1922
25377.00,can,1923
21120.00,can,1924
20537.00,can,1925
23132.00,can,1926
25109.00,can,1927
25596.00,can,1928
27030.00,can,1929
25752.00,can,1930
20703.00,can,1931
19162.00,can,1932
18964.00,can,1933
21811.00,can,1934
21506.00,can,1935
23517.00,can,1936
25515.00,can,1937
23348.00,can,1938
25930.00,can,1939
29647.00,can,1940
32794.00,can,1941
35776.00,can,1942
37682.00,can,1943
38322.00,can,1944
35624.00,can,1945
37781.00,can,1946
39180.00,can,1947
43263.00,can,1948
39583.00,can,1949
42070.00,can,1950
44402.00,can,1951
43510.00,can,1952
43838.00,can,1953
44482.00,can,1954
46258.00,can,1955
51807.00,can,1956
49900.00,can,1957
49721.00,can,1958
50356.00,can,1959
52603.00,can,1960
52954.00,can,1961
56500.00,can,1962
57570.00,can,1963
64849.00,can,1964
68763.00,can,1965
70717.00,can,1966
76874.00,can,1967
82776.00,can,1968
83829.00,can,1969
93124.00,can,1970
96157.00,can,1971
103937.00,can,1972
104069.00,can,1973
106346.00,can,1974
108302.00,can,1975
108895.00,can,1976
108583.00,can,1977
110670.00,can,1978
116627.00,can,1979
116866.00,can,1980
113472.00,can,1981
109159.00,can,1982
108308.00,can,1983
110912.00,can,1984
109587.00,can,1985
105596.00,can,1986
112286.00,can,1987
118446.00,can,1988
120090.00,can,1989
122737.00,can,1990
122458.00,can,1991
127529.00,can,1992
130330.00,can,1993
123941.00,can,1994
125386.00,can,1995
127593.00,can,1996
131779.00,can,1997
141047.00,can,1998
140555.00,can,1999
145755.00,can,2000
143357.00,can,2001
141577.00,can,2002
150855.00,can,2003
150627.00,can,2004
153551.00,can,2005
150050.00,can,2006
152932.00,can,2007
148616.00,can,2008
140152.00,can,2009
40.00,che,1858
56.00,che,1859
83.00,che,1860
116.00,che,1861
128.00,che,1862
128.00,che,1863
156.00,che,1864
190.00,che,1865
188.00,che,1866
184.00,che,1867
210.00,che,1868
203.00,che,1869
245.00,che,1870
303.00,che,1871
348.00,che,1872
338.00,che,1873
319.00,che,1874
349.00,che,1875
408.00,che,1876
387.00,che,1877
370.00,che,1878
395.00,che,1879
456.00,che,1880
427.00,che,1881
472.00,che,1882
522.00,che,1883
536.00,che,1884
558.00,che,1885
569.00,che,1886
616.00,che,1887
629.00,che,1888
694.00,che,1889
785.00,che,1890
961.00,che,1891
947.00,che,1892
785.00,che,1893
978.00,che,1894
1050.00,che,1895
1149.00,che,1896
1212.00,che,1897
1296.00,che,1898
1398.00,che,1899
1549.00,che,1900
1415.00,che,1901
1429.00,che,1902
1548.00,che,1903
1627.00,che,1904
1703.00,che,1905
1882.00,che,1906
2183.00,che,1907
2185.00,che,1908
2202.00,che,1909
2126.00,che,1910
2350.00,che,1911
2391.00,che,1912
2525.00,che,1913
2300.00,che,1914
2436.00,che,1915
2315.00,che,1916
1667.00,che,1917
1568.00,che,1918
1257.00,che,1919
1974.00,che,1920
1219.00,che,1921
1679.00,che,1922
2092.00,che,1923
1974.00,che,1924
2057.00,che,1925
2035.00,che,1926
2346.00,che,1927
2447.00,che,1928
2802.00,che,1929
2609.00,che,1930
2756.00,che,1931
2791.00,che,1932
2611.00,che,1933
2608.00,che,1934
2586.00,che,1935
2708.00,che,1936
2856.00,che,1937
2855.00,che,1938
3237.00,che,1939
2269.00,che,1940
1809.00,che,1941
1594.00,che,1942
1685.00,che,1943
1215.00,che,1944
443.00,che,1945
1574.00,che,1946
2579.00,che,1947
2788.00,che,1948
2329.00,che,1949
2794.00,che,1950
3358.00,che,1951
3065.00,che,1952
2822.00,che,1953
3439.00,che,1954
3718.00,che,1955
4658.00,che,1956
4831.00,che,1957
4446.00,che,1958
4533.00,che,1959
5324.00,che,1960
5560.00,che,1961
6586.00,che,1962
7936.00,che,1963
7681.00,che,1964
8282.00,che,1965
8597.00,che,1966
8879.00,che,1967
9825.00,che,1968
10389.00,che,1969
10989.00,che,1970
11438.00,che,1971
11719.00,che,1972
12616.00,che,1973
11312.00,che,1974
10662.00,che,1975
11040.00,che,1976
11204.00,che,1977
11513.00,che,1978
10884.00,che,1979
11055.00,che,1980
10597.00,che,1981
9989.00,che,1982
10927.00,che,1983
10683.00,che,1984
10861.00,che,1985
11534.00,che,1986
10977.00,che,1987
11102.00,che,1988
10763.00,che,1989
11689.00,che,1990
11453.00,che,1991
11744.00,che,1992
11116.00,che,1993
11268.00,che,1994
10699.00,che,1995
10889.00,che,1996
11308.00,che,1997
11407.00,che,1998
11099.00,che,1999
10649.00,che,2000
11716.00,che,2001
11104.00,che,2002
10964.00,che,2003
11015.00,che,2004
11283.00,che,2005
11420.00,che,2006
10368.00,che,2007
11015.00,che,2008
11344.00,che,2009
73.00,cheslo,1860
240.00,cheslo,1861
408.00,cheslo,1862
576.00,cheslo,1863
744.00,cheslo,1864
912.00,cheslo,1865
1080.00,cheslo,1866
1247.00,cheslo,1867
1415.00,cheslo,1868
1583.00,cheslo,1869
1751.00,cheslo,1870
1919.00,cheslo,1871
2086.00,cheslo,1872
2254.00,cheslo,1873
2422.00,cheslo,1874
2590.00,cheslo,1875
4477.00,cheslo,1876
4704.00,cheslo,1877
4931.00,cheslo,1878
5299.00,cheslo,1879
5614.00,cheslo,1880
5929.00,cheslo,1881
6063.00,cheslo,1882
6476.00,cheslo,1883
6689.00,cheslo,1884
7023.00,cheslo,1885
7383.00,cheslo,1886
7755.00,cheslo,1887
8312.00,cheslo,1888
8800.00,cheslo,1889
9411.00,cheslo,1890
9757.00,cheslo,1891
9905.00,cheslo,1892
10125.00,cheslo,1893
10379.00,cheslo,1894
10772.00,cheslo,1895
11037.00,cheslo,1896
11681.00,cheslo,1897
11942.00,cheslo,1898
12252.00,cheslo,1899
12163.00,cheslo,1900
12709.00,cheslo,1901
12879.00,cheslo,1902
13121.00,cheslo,1903
13249.00,cheslo,1904
13639.00,cheslo,1905
14243.00,cheslo,1906
14969.00,cheslo,1907
15245.00,cheslo,1908
15152.00,cheslo,1909
14994.00,cheslo,1910
15184.00,cheslo,1911
16156.00,cheslo,1912
16900.00,cheslo,1913
15406.00,cheslo,1914
15372.00,cheslo,1915
16361.00,cheslo,1916
15385.00,cheslo,1917
13117.00,cheslo,1918
12392.00,cheslo,1919
12290.00,cheslo,1920
11847.00,cheslo,1921
10588.00,cheslo,1922
11235.00,cheslo,1923
13788.00,cheslo,1924
12973.00,cheslo,1925
13161.00,cheslo,1926
14139.00,cheslo,1927
14898.00,cheslo,1928
16644.00,cheslo,1929
14828.00,cheslo,1930
13939.00,cheslo,1931
12183.00,cheslo,1932
11140.00,cheslo,1933
11135.00,cheslo,1934
11479.00,cheslo,1935
12463.00,cheslo,1936
15072.00,cheslo,1937
16805.00,cheslo,1938
18463.00,cheslo,1939
20809.00,cheslo,1940
20945.00,cheslo,1941
22590.00,cheslo,1942
24941.00,cheslo,1943
23780.00,cheslo,1944
12620.00,cheslo,1945
15707.00,cheslo,1946
18092.00,cheslo,1947
19596.00,cheslo,1948
20733.00,cheslo,1949
20862.00,cheslo,1950
22219.00,cheslo,1951
23757.00,cheslo,1952
24623.00,cheslo,1953
26302.00,cheslo,1954
27304.00,cheslo,1955
29296.00,cheslo,1956
30599.00,cheslo,1957
33434.00,cheslo,1958
33466.00,cheslo,1959
35693.00,cheslo,1960
38742.00,cheslo,1961
41302.00,cheslo,1962
43434.00,cheslo,1963
45200.00,cheslo,1964
44043.00,cheslo,1965
43793.00,cheslo,1966
43697.00,cheslo,1967
45716.00,cheslo,1968
48531.00,cheslo,1969
55637.00,cheslo,1970
58367.00,cheslo,1971
58910.00,cheslo,1972
59162.00,cheslo,1973
59858.00,cheslo,1974
62640.00,cheslo,1975
65089.00,cheslo,1976
67048.00,cheslo,1977
67671.00,cheslo,1978
65920.00,cheslo,1979
66706.00,cheslo,1980
65994.00,cheslo,1981
65359.00,cheslo,1982
65463.00,cheslo,1983
67680.00,cheslo,1984
66768.00,cheslo,1985
67240.00,cheslo,1986
66714.00,cheslo,1987
65655.00,cheslo,1988
63501.00,cheslo,1989
59383.00,cheslo,1990
54764.00,cheslo,1991
143.00,chl,1895
146.00,chl,1896
174.00,chl,1897
202.00,chl,1898
173.00,chl,1899
232.00,chl,1900
428.00,chl,1901
535.00,chl,1902
590.00,chl,1903
537.00,chl,1904
567.00,chl,1905
666.00,chl,1906
595.00,chl,1907
671.00,chl,1908
642.00,chl,1909
767.00,chl,1910
848.00,chl,1911
945.00,chl,1912
916.00,chl,1913
776.00,chl,1914
837.00,chl,1915
1012.00,chl,1916
1099.00,chl,1917
1083.00,chl,1918
1060.00,chl,1919
759.00,chl,1920
910.00,chl,1921
752.00,chl,1922
831.00,chl,1923
1099.00,chl,1924
1037.00,chl,1925
1065.00,chl,1926
1058.00,chl,1927
998.00,chl,1928
1096.00,chl,1929
1051.00,chl,1930
799.00,chl,1931
790.00,chl,1932
1117.00,chl,1933
1318.00,chl,1934
1395.00,chl,1935
1372.00,chl,1936
1441.00,chl,1937
1509.00,chl,1938
1367.00,chl,1939
1436.00,chl,1940
1520.00,chl,1941
1585.00,chl,1942
1668.00,chl,1943
1676.00,chl,1944
1540.00,chl,1945
1483.00,chl,1946
1558.00,chl,1947
1695.00,chl,1948
1604.00,chl,1949
2307.00,chl,1950
2725.00,chl,1951
2895.00,chl,1952
2840.00,chl,1953
3025.00,chl,1954
3166.00,chl,1955
3230.00,chl,1956
3201.00,chl,1957
3399.00,chl,1958
3468.00,chl,1959
3679.00,chl,1960
3947.00,chl,1961
4561.00,chl,1962
4733.00,chl,1963
4779.00,chl,1964
4845.00,chl,1965
5125.00,chl,1966
5252.00,chl,1967
5788.00,chl,1968
6151.00,chl,1969
6726.00,chl,1970
7389.00,chl,1971
7688.00,chl,1972
7541.00,chl,1973
7078.00,chl,1974
6276.00,chl,1975
6573.00,chl,1976
6302.00,chl,1977
6258.00,chl,1978
6780.00,chl,1979
6890.00,chl,1980
6696.00,chl,1981
5622.00,chl,1982
5683.00,chl,1983
6054.00,chl,1984
5864.00,chl,1985
6067.00,chl,1986
6183.00,chl,1987
7343.00,chl,1988
8832.00,chl,1989
9311.00,chl,1990
8776.00,chl,1991
9085.00,chl,1992
9674.00,chl,1993
10605.00,chl,1994
11578.00,chl,1995
13231.00,chl,1996
15318.00,chl,1997
15739.00,chl,1998
16603.00,chl,1999
16006.00,chl,2000
14387.00,chl,2001
15097.00,chl,2002
15020.00,chl,2003
16375.00,chl,2004
16717.00,chl,2005
17105.00,chl,2006
18365.00,chl,2007
19275.00,chl,2008
18198.00,chl,2009
51.00,cog,1959
61.00,cog,1960
73.00,cog,1961
65.00,cog,1962
64.00,cog,1963
73.00,cog,1964
67.00,cog,1965
84.00,cog,1966
88.00,cog,1967
123.00,cog,1968
137.00,cog,1969
156.00,cog,1970
187.00,cog,1971
181.00,cog,1972
333.00,cog,1973
443.00,cog,1974
300.00,cog,1975
337.00,cog,1976
131.00,cog,1977
88.00,cog,1978
95.00,cog,1979
111.00,cog,1980
129.00,cog,1981
367.00,cog,1982
312.00,cog,1983
311.00,cog,1984
349.00,cog,1985
291.00,cog,1986
361.00,cog,1987
409.00,cog,1988
411.00,cog,1989
324.00,cog,1990
345.00,cog,1991
429.00,cog,1992
421.00,cog,1993
586.00,cog,1994
427.00,cog,1995
468.00,cog,1996
639.00,cog,1997
212.00,cog,1998
224.00,cog,1999
286.00,cog,2000
235.00,cog,2001
193.00,cog,2002
296.00,cog,2003
322.00,cog,2004
440.00,cog,2005
398.00,cog,2006
439.00,cog,2007
456.00,cog,2008
530.00,cog,2009
8.00,col,1921
39.00,col,1922
51.00,col,1923
54.00,col,1924
121.00,col,1925
231.00,col,1926
225.00,col,1927
368.00,col,1928
352.00,col,1929
178.00,col,1930
90.00,col,1931
22.00,col,1932
146.00,col,1933
201.00,col,1934
656.00,col,1935
760.00,col,1936
760.00,col,1937
820.00,col,1938
1266.00,col,1939
1137.00,col,1940
1019.00,col,1941
1137.00,col,1942
1019.00,col,1943
1294.00,col,1944
1223.00,col,1945
1354.00,col,1946
1382.00,col,1947
1224.00,col,1948
1402.00,col,1949
2047.00,col,1950
2229.00,col,1951
2357.00,col,1952
2938.00,col,1953
2627.00,col,1954
3261.00,col,1955
3440.00,col,1956
3727.00,col,1957
3816.00,col,1958
4392.00,col,1959
4475.00,col,1960
4968.00,col,1961
5302.00,col,1962
5797.00,col,1963
5920.00,col,1964
6241.00,col,1965
6409.00,col,1966
6740.00,col,1967
7255.00,col,1968
7649.00,col,1969
7746.00,col,1970
8270.00,col,1971
8585.00,col,1972
9190.00,col,1973
9948.00,col,1974
9789.00,col,1975
10387.00,col,1976
10732.00,col,1977
11367.00,col,1978
12117.00,col,1979
12096.00,col,1980
12124.00,col,1981
12521.00,col,1982
13485.00,col,1983
13357.00,col,1984
13193.00,col,1985
13390.00,col,1986
13768.00,col,1987
14302.00,col,1988
14517.00,col,1989
