geo,time,mean_years_in_school_women_45_to_54_years
mwi,1970,0.59
mwi,1971,0.61
mwi,1972,0.63
mwi,1973,0.65
mwi,1974,0.68
mwi,1975,0.7
mwi,1976,0.73
mwi,1977,0.76
mwi,1978,0.78
mwi,1979,0.81
mwi,1980,0.84
mwi,1981,0.88
mwi,1982,0.91
mwi,1983,0.94
mwi,1984,0.98
mwi,1985,1.01
mwi,1986,1.05
mwi,1987,1.09
mwi,1988,1.13
mwi,1989,1.18
mwi,1990,1.22
mwi,1991,1.27
mwi,1992,1.32
mwi,1993,1.37
mwi,1994,1.42
mwi,1995,1.47
mwi,1996,1.52
mwi,1997,1.57
mwi,1998,1.63
mwi,1999,1.68
mwi,2000,1.74
mwi,2001,1.79
mwi,2002,1.85
mwi,2003,1.91
mwi,2004,1.97
mwi,2005,2.03
mwi,2006,2.1
mwi,2007,2.16
mwi,2008,2.23
mwi,2009,2.29
mwi,2010,2.36
mwi,2011,2.43
mwi,2012,2.5
mwi,2013,2.57
mwi,2014,2.65
mwi,2015,2.72
mys,1970,1.62
mys,1971,1.68
mys,1972,1.74
mys,1973,1.81
mys,1974,1.88
mys,1975,1.95
mys,1976,2.03
mys,1977,2.1
mys,1978,2.18
mys,1979,2.27
mys,1980,2.36
mys,1981,2.45
mys,1982,2.55
mys,1983,2.65
mys,1984,2.76
mys,1985,2.87
mys,1986,2.99
mys,1987,3.11
mys,1988,3.24
mys,1989,3.38
mys,1990,3.52
mys,1991,3.67
mys,1992,3.83
mys,1993,3.99
mys,1994,4.17
mys,1995,4.35
mys,1996,4.52
mys,1997,4.68
mys,1998,4.85
mys,1999,5.02
mys,2000,5.19
mys,2001,5.36
mys,2002,5.53
mys,2003,5.7
mys,2004,5.87
mys,2005,6.04
mys,2006,6.22
mys,2007,6.39
mys,2008,6.56
mys,2009,6.73
mys,2010,6.9
mys,2011,7.07
mys,2012,7.24
mys,2013,7.41
mys,2014,7.58
mys,2015,7.75
nam,1970,1.9
nam,1971,1.96
nam,1972,2.02
nam,1973,2.09
nam,1974,2.15
nam,1975,2.22
nam,1976,2.29
nam,1977,2.36
nam,1978,2.43
nam,1979,2.51
nam,1980,2.58
nam,1981,2.66
nam,1982,2.74
nam,1983,2.82
nam,1984,2.91
nam,1985,3
nam,1986,3.08
nam,1987,3.18
nam,1988,3.27
nam,1989,3.37
nam,1990,3.46
nam,1991,3.56
nam,1992,3.67
nam,1993,3.77
nam,1994,3.88
nam,1995,3.99
nam,1996,4.11
nam,1997,4.22
nam,1998,4.34
nam,1999,4.46
nam,2000,4.58
nam,2001,4.7
nam,2002,4.83
nam,2003,4.96
nam,2004,5.09
nam,2005,5.22
nam,2006,5.36
nam,2007,5.49
nam,2008,5.63
nam,2009,5.77
nam,2010,5.91
nam,2011,6.05
nam,2012,6.2
nam,2013,6.34
nam,2014,6.49
nam,2015,6.64
ner,1970,0.07
ner,1971,0.07
ner,1972,0.07
ner,1973,0.08
ner,1974,0.08
ner,1975,0.08
ner,1976,0.09
ner,1977,0.09
ner,1978,0.09
ner,1979,0.1
ner,1980,0.1
ner,1981,0.1
ner,1982,0.11
ner,1983,0.11
ner,1984,0.11
ner,1985,0.12
ner,1986,0.12
ner,1987,0.13
ner,1988,0.13
ner,1989,0.14
ner,1990,0.14
ner,1991,0.15
ner,1992,0.15
ner,1993,0.16
ner,1994,0.17
ner,1995,0.17
ner,1996,0.18
ner,1997,0.19
ner,1998,0.2
ner,1999,0.2
ner,2000,0.21
ner,2001,0.22
ner,2002,0.23
ner,2003,0.24
ner,2004,0.25
ner,2005,0.26
ner,2006,0.27
ner,2007,0.28
ner,2008,0.29
ner,2009,0.3
ner,2010,0.31
ner,2011,0.32
ner,2012,0.33
ner,2013,0.35
ner,2014,0.36
ner,2015,0.37
nga,1970,0.81
nga,1971,0.84
nga,1972,0.87
nga,1973,0.9
nga,1974,0.94
nga,1975,0.97
nga,1976,1.01
nga,1977,1.05
nga,1978,1.09
nga,1979,1.13
nga,1980,1.18
nga,1981,1.22
nga,1982,1.27
nga,1983,1.32
nga,1984,1.38
nga,1985,1.43
nga,1986,1.49
nga,1987,1.55
nga,1988,1.62
nga,1989,1.68
nga,1990,1.75
nga,1991,1.82
nga,1992,1.9
nga,1993,1.98
nga,1994,2.06
nga,1995,2.15
nga,1996,2.24
nga,1997,2.34
nga,1998,2.43
nga,1999,2.53
nga,2000,2.63
nga,2001,2.73
nga,2002,2.84
nga,2003,2.94
nga,2004,3.05
nga,2005,3.16
nga,2006,3.27
nga,2007,3.38
nga,2008,3.49
nga,2009,3.6
nga,2010,3.71
nga,2011,3.82
nga,2012,3.93
nga,2013,4.04
nga,2014,4.15
nga,2015,4.26
nic,1970,1.78
nic,1971,1.83
nic,1972,1.89
nic,1973,1.95
nic,1974,2.01
nic,1975,2.07
nic,1976,2.13
nic,1977,2.2
nic,1978,2.26
nic,1979,2.33
nic,1980,2.4
nic,1981,2.47
nic,1982,2.54
nic,1983,2.62
nic,1984,2.7
nic,1985,2.78
nic,1986,2.86
nic,1987,2.94
nic,1988,3.02
nic,1989,3.11
nic,1990,3.2
nic,1991,3.29
nic,1992,3.38
nic,1993,3.48
nic,1994,3.57
nic,1995,3.67
nic,1996,3.78
nic,1997,3.88
nic,1998,3.99
nic,1999,4.1
nic,2000,4.21
nic,2001,4.32
nic,2002,4.44
nic,2003,4.56
nic,2004,4.68
nic,2005,4.8
nic,2006,4.93
nic,2007,5.05
nic,2008,5.18
nic,2009,5.31
nic,2010,5.45
nic,2011,5.58
nic,2012,5.72
nic,2013,5.86
nic,2014,6
nic,2015,6.14
nld,1970,6.44
nld,1971,6.59
nld,1972,6.74
nld,1973,6.89
nld,1974,7.04
nld,1975,7.19
nld,1976,7.34
nld,1977,7.49
nld,1978,7.65
nld,1979,7.8
nld,1980,7.96
nld,1981,8.12
nld,1982,8.28
nld,1983,8.44
nld,1984,8.6
nld,1985,8.76
nld,1986,8.92
nld,1987,9.08
nld,1988,9.24
nld,1989,9.41
nld,1990,9.57
nld,1991,9.73
nld,1992,9.89
nld,1993,10.05
nld,1994,10.21
nld,1995,10.37
nld,1996,10.53
nld,1997,10.69
nld,1998,10.85
nld,1999,11.02
nld,2000,11.18
nld,2001,11.34
nld,2002,11.5
nld,2003,11.66
nld,2004,11.82
nld,2005,11.98
nld,2006,12.14
nld,2007,12.29
nld,2008,12.45
nld,2009,12.61
nld,2010,12.76
nld,2011,12.91
nld,2012,13.07
nld,2013,13.22
nld,2014,13.36
nld,2015,13.51
nor,1970,7.11
nor,1971,7.27
nor,1972,7.43
nor,1973,7.59
nor,1974,7.75
nor,1975,7.92
nor,1976,8.08
nor,1977,8.25
nor,1978,8.41
nor,1979,8.58
nor,1980,8.75
nor,1981,8.92
nor,1982,9.09
nor,1983,9.26
nor,1984,9.43
nor,1985,9.61
nor,1986,9.78
nor,1987,9.95
nor,1988,10.13
nor,1989,10.3
nor,1990,10.48
nor,1991,10.65
nor,1992,10.82
nor,1993,11
nor,1994,11.17
nor,1995,11.35
nor,1996,11.52
nor,1997,11.69
nor,1998,11.86
nor,1999,12.03
nor,2000,12.2
nor,2001,12.37
nor,2002,12.53
nor,2003,12.69
nor,2004,12.85
nor,2005,13.01
nor,2006,13.16
nor,2007,13.32
nor,2008,13.47
nor,2009,13.62
nor,2010,13.77
nor,2011,13.91
nor,2012,14.06
nor,2013,14.2
nor,2014,14.34
nor,2015,14.47
npl,1970,0.17
npl,1971,0.17
npl,1972,0.18
npl,1973,0.18
npl,1974,0.19
npl,1975,0.2
npl,1976,0.2
npl,1977,0.21
npl,1978,0.22
npl,1979,0.23
npl,1980,0.24
npl,1981,0.24
npl,1982,0.25
npl,1983,0.26
npl,1984,0.27
npl,1985,0.28
npl,1986,0.29
npl,1987,0.3
npl,1988,0.31
npl,1989,0.32
npl,1990,0.34
npl,1991,0.35
npl,1992,0.36
npl,1993,0.38
npl,1994,0.39
npl,1995,0.4
npl,1996,0.42
npl,1997,0.43
npl,1998,0.45
npl,1999,0.47
npl,2000,0.48
npl,2001,0.5
npl,2002,0.52
npl,2003,0.54
npl,2004,0.55
npl,2005,0.57
npl,2006,0.59
npl,2007,0.62
npl,2008,0.64
npl,2009,0.66
npl,2010,0.68
npl,2011,0.7
npl,2012,0.73
npl,2013,0.75
npl,2014,0.78
npl,2015,0.8
nzl,1970,6.75
nzl,1971,6.9
nzl,1972,7.06
nzl,1973,7.21
nzl,1974,7.37
nzl,1975,7.53
nzl,1976,7.7
nzl,1977,7.86
nzl,1978,8.03
nzl,1979,8.2
nzl,1980,8.37
nzl,1981,8.55
nzl,1982,8.72
nzl,1983,8.9
nzl,1984,9.08
nzl,1985,9.26
nzl,1986,9.44
nzl,1987,9.62
nzl,1988,9.8
nzl,1989,9.98
nzl,1990,10.16
nzl,1991,10.34
nzl,1992,10.52
nzl,1993,10.7
nzl,1994,10.87
nzl,1995,11.05
nzl,1996,11.22
nzl,1997,11.38
nzl,1998,11.55
nzl,1999,11.71
nzl,2000,11.88
nzl,2001,12.04
nzl,2002,12.2
nzl,2003,12.36
nzl,2004,12.52
nzl,2005,12.67
nzl,2006,12.83
nzl,2007,12.98
nzl,2008,13.13
nzl,2009,13.28
nzl,2010,13.43
nzl,2011,13.58
nzl,2012,13.72
nzl,2013,13.87
nzl,2014,14.01
nzl,2015,14.15
omn,1970,0.58
omn,1971,0.6
omn,1972,0.62
omn,1973,0.64
omn,1974,0.67
omn,1975,0.69
omn,1976,0.71
omn,1977,0.74
omn,1978,0.76
omn,1979,0.79
omn,1980,0.81
omn,1981,0.84
omn,1982,0.87
omn,1983,0.9
omn,1984,0.93
omn,1985,0.96
omn,1986,0.99
omn,1987,1.03
omn,1988,1.06
omn,1989,1.1
omn,1990,1.13
omn,1991,1.17
omn,1992,1.21
omn,1993,1.25
omn,1994,1.29
omn,1995,1.34
omn,1996,1.38
omn,1997,1.43
omn,1998,1.47
omn,1999,1.52
omn,2000,1.57
omn,2001,1.62
omn,2002,1.67
omn,2003,1.73
omn,2004,1.78
omn,2005,1.84
omn,2006,1.89
omn,2007,1.95
omn,2008,2.02
omn,2009,2.08
omn,2010,2.14
omn,2011,2.21
omn,2012,2.28
omn,2013,2.35
omn,2014,2.42
omn,2015,2.49
pak,1970,0.31
pak,1971,0.32
pak,1972,0.33
pak,1973,0.35
pak,1974,0.36
pak,1975,0.37
pak,1976,0.39
pak,1977,0.4
pak,1978,0.42
pak,1979,0.44
pak,1980,0.45
pak,1981,0.47
pak,1982,0.49
pak,1983,0.51
pak,1984,0.54
pak,1985,0.56
pak,1986,0.58
pak,1987,0.61
pak,1988,0.63
pak,1989,0.66
pak,1990,0.69
pak,1991,0.72
pak,1992,0.76
pak,1993,0.79
pak,1994,0.83
pak,1995,0.86
pak,1996,0.9
pak,1997,0.94
pak,1998,0.98
pak,1999,1.02
pak,2000,1.06
pak,2001,1.1
pak,2002,1.14
pak,2003,1.18
pak,2004,1.23
pak,2005,1.27
pak,2006,1.32
pak,2007,1.37
pak,2008,1.41
pak,2009,1.46
pak,2010,1.51
pak,2011,1.56
pak,2012,1.62
pak,2013,1.67
pak,2014,1.73
pak,2015,1.78
pan,1970,4.06
pan,1971,4.16
pan,1972,4.27
pan,1973,4.38
pan,1974,4.49
pan,1975,4.61
pan,1976,4.72
pan,1977,4.84
pan,1978,4.96
pan,1979,5.08
pan,1980,5.2
pan,1981,5.32
pan,1982,5.45
pan,1983,5.57
pan,1984,5.7
pan,1985,5.83
pan,1986,5.96
pan,1987,6.09
pan,1988,6.22
pan,1989,6.35
pan,1990,6.49
pan,1991,6.62
pan,1992,6.76
pan,1993,6.9
pan,1994,7.04
pan,1995,7.18
pan,1996,7.33
pan,1997,7.49
pan,1998,7.65
pan,1999,7.8
pan,2000,7.96
pan,2001,8.12
pan,2002,8.28
pan,2003,8.45
pan,2004,8.61
pan,2005,8.78
pan,2006,8.94
pan,2007,9.11
pan,2008,9.27
pan,2009,9.44
pan,2010,9.6
pan,2011,9.77
pan,2012,9.94
pan,2013,10.1
pan,2014,10.27
pan,2015,10.44
per,1970,2.92
per,1971,3
per,1972,3.09
per,1973,3.19
per,1974,3.28
per,1975,3.38
per,1976,3.47
per,1977,3.57
per,1978,3.68
per,1979,3.78
per,1980,3.89
per,1981,4
per,1982,4.11
per,1983,4.22
per,1984,4.34
per,1985,4.46
per,1986,4.58
per,1987,4.7
per,1988,4.83
per,1989,4.95
per,1990,5.08
per,1991,5.21
per,1992,5.35
per,1993,5.48
per,1994,5.62
per,1995,5.76
per,1996,5.9
per,1997,6.04
per,1998,6.18
per,1999,6.32
per,2000,6.47
per,2001,6.62
per,2002,6.77
per,2003,6.92
per,2004,7.07
per,2005,7.22
per,2006,7.38
per,2007,7.54
per,2008,7.69
per,2009,7.85
per,2010,8.01
per,2011,8.17
per,2012,8.33
per,2013,8.49
per,2014,8.66
per,2015,8.82
phl,1970,3.69
phl,1971,3.8
phl,1972,3.91
phl,1973,4.02
phl,1974,4.13
phl,1975,4.24
phl,1976,4.36
phl,1977,4.48
phl,1978,4.6
phl,1979,4.72
phl,1980,4.85
phl,1981,4.98
phl,1982,5.11
phl,1983,5.24
phl,1984,5.37
phl,1985,5.5
phl,1986,5.64
phl,1987,5.78
phl,1988,5.91
phl,1989,6.05
phl,1990,6.19
phl,1991,6.33
phl,1992,6.48
phl,1993,6.62
phl,1994,6.76
phl,1995,6.9
phl,1996,7.05
phl,1997,7.19
phl,1998,7.33
phl,1999,7.48
phl,2000,7.62
phl,2001,7.77
phl,2002,7.92
phl,2003,8.07
phl,2004,8.22
phl,2005,8.37
phl,2006,8.52
phl,2007,8.67
phl,2008,8.83
phl,2009,8.98
phl,2010,9.14
phl,2011,9.29
phl,2012,9.45
phl,2013,9.61
phl,2014,9.77
phl,2015,9.93
png,1970,0.61
png,1971,0.63
png,1972,0.65
png,1973,0.68
png,1974,0.7
png,1975,0.72
png,1976,0.74
png,1977,0.77
png,1978,0.79
png,1979,0.82
png,1980,0.85
png,1981,0.88
png,1982,0.9
png,1983,0.93
png,1984,0.96
png,1985,1
png,1986,1.03
png,1987,1.06
png,1988,1.1
png,1989,1.13
png,1990,1.17
png,1991,1.21
png,1992,1.24
png,1993,1.28
png,1994,1.33
png,1995,1.37
png,1996,1.41
png,1997,1.46
png,1998,1.5
png,1999,1.55
png,2000,1.6
png,2001,1.65
png,2002,1.7
png,2003,1.75
png,2004,1.81
png,2005,1.86
png,2006,1.92
png,2007,1.98
png,2008,2.04
png,2009,2.1
png,2010,2.17
png,2011,2.24
png,2012,2.3
png,2013,2.37
png,2014,2.44
png,2015,2.52
pol,1970,6.53
pol,1971,6.67
pol,1972,6.82
pol,1973,6.98
pol,1974,7.13
pol,1975,7.28
pol,1976,7.44
pol,1977,7.59
pol,1978,7.75
pol,1979,7.9
pol,1980,8.06
pol,1981,8.22
pol,1982,8.37
pol,1983,8.53
pol,1984,8.69
pol,1985,8.84
pol,1986,9
pol,1987,9.16
pol,1988,9.31
pol,1989,9.47
pol,1990,9.62
pol,1991,9.78
pol,1992,9.93
pol,1993,10.08
pol,1994,10.24
pol,1995,10.39
pol,1996,10.54
pol,1997,10.7
pol,1998,10.85
pol,1999,11.01
pol,2000,11.16
pol,2001,11.32
pol,2002,11.48
pol,2003,11.63
pol,2004,11.79
pol,2005,11.94
pol,2006,12.1
pol,2007,12.25
pol,2008,12.4
pol,2009,12.56
pol,2010,12.71
pol,2011,12.86
pol,2012,13.01
pol,2013,13.16
pol,2014,13.31
pol,2015,13.45
prk,1970,2.66
prk,1971,2.74
prk,1972,2.82
prk,1973,2.9
prk,1974,2.99
prk,1975,3.08
prk,1976,3.17
prk,1977,3.26
prk,1978,3.36
prk,1979,3.45
prk,1980,3.55
prk,1981,3.65
prk,1982,3.76
prk,1983,3.86
prk,1984,3.97
prk,1985,4.08
prk,1986,4.19
prk,1987,4.31
prk,1988,4.42
prk,1989,4.54
prk,1990,4.66
prk,1991,4.79
prk,1992,4.91
prk,1993,5.04
prk,1994,5.17
prk,1995,5.31
prk,1996,5.44
prk,1997,5.58
prk,1998,5.71
prk,1999,5.85
prk,2000,5.99
prk,2001,6.14
prk,2002,6.28
prk,2003,6.43
prk,2004,6.58
prk,2005,6.73
prk,2006,6.88
prk,2007,7.04
prk,2008,7.19
prk,2009,7.35
prk,2010,7.51
prk,2011,7.67
prk,2012,7.83
prk,2013,7.99
prk,2014,8.15
prk,2015,8.32
prt,1970,2.35
prt,1971,2.43
prt,1972,2.5
prt,1973,2.58
prt,1974,2.66
prt,1975,2.74
prt,1976,2.83
prt,1977,2.91
prt,1978,3
prt,1979,3.1
prt,1980,3.19
prt,1981,3.29
prt,1982,3.39
prt,1983,3.49
prt,1984,3.6
prt,1985,3.71
prt,1986,3.82
prt,1987,3.93
prt,1988,4.05
prt,1989,4.17
prt,1990,4.3
prt,1991,4.43
prt,1992,4.56
prt,1993,4.7
prt,1994,4.84
prt,1995,4.99
prt,1996,5.14
prt,1997,5.29
prt,1998,5.44
prt,1999,5.6
prt,2000,5.76
prt,2001,5.91
prt,2002,6.07
prt,2003,6.23
prt,2004,6.4
prt,2005,6.56
prt,2006,6.73
prt,2007,6.89
prt,2008,7.06
prt,2009,7.23
prt,2010,7.4
prt,2011,7.57
prt,2012,7.74
prt,2013,7.91
prt,2014,8.08
prt,2015,8.25
pry,1970,2.52
pry,1971,2.59
pry,1972,2.67
pry,1973,2.75
pry,1974,2.83
pry,1975,2.91
pry,1976,3
pry,1977,3.08
pry,1978,3.17
pry,1979,3.26
pry,1980,3.35
pry,1981,3.45
pry,1982,3.54
pry,1983,3.64
pry,1984,3.74
pry,1985,3.84
pry,1986,3.94
pry,1987,4.05
pry,1988,4.16
pry,1989,4.26
pry,1990,4.37
pry,1991,4.49
pry,1992,4.6
pry,1993,4.71
pry,1994,4.83
pry,1995,4.95
pry,1996,5.07
pry,1997,5.19
pry,1998,5.31
pry,1999,5.44
pry,2000,5.57
pry,2001,5.7
pry,2002,5.83
pry,2003,5.96
pry,2004,6.1
pry,2005,6.24
pry,2006,6.38
pry,2007,6.52
pry,2008,6.67
pry,2009,6.82
pry,2010,6.97
pry,2011,7.12
pry,2012,7.27
pry,2013,7.42
pry,2014,7.58
pry,2015,7.74
pse,1970,2.2
pse,1971,2.27
pse,1972,2.35
pse,1973,2.42
pse,1974,2.5
pse,1975,2.58
pse,1976,2.67
pse,1977,2.75
pse,1978,2.84
pse,1979,2.93
pse,1980,3.02
pse,1981,3.12
pse,1982,3.22
pse,1983,3.32
pse,1984,3.42
pse,1985,3.53
pse,1986,3.64
pse,1987,3.75
pse,1988,3.87
pse,1989,3.98
pse,1990,4.11
pse,1991,4.23
pse,1992,4.36
pse,1993,4.49
pse,1994,4.62
pse,1995,4.76
pse,1996,4.9
pse,1997,5.04
pse,1998,5.19
pse,1999,5.33
pse,2000,5.48
pse,2001,5.63
pse,2002,5.78
pse,2003,5.93
pse,2004,6.08
pse,2005,6.23
pse,2006,6.39
pse,2007,6.54
pse,2008,6.7
pse,2009,6.85
pse,2010,7.01
pse,2011,7.16
pse,2012,7.32
pse,2013,7.48
pse,2014,7.64
pse,2015,7.8
qat,1970,2.77
qat,1971,2.85
qat,1972,2.94
qat,1973,3.03
qat,1974,3.13
qat,1975,3.22
qat,1976,3.32
qat,1977,3.42
qat,1978,3.53
qat,1979,3.63
qat,1980,3.74
qat,1981,3.86
qat,1982,3.97
qat,1983,4.09
qat,1984,4.21
qat,1985,4.33
qat,1986,4.46
qat,1987,4.59
qat,1988,4.72
qat,1989,4.85
qat,1990,4.99
qat,1991,5.13
qat,1992,5.27
qat,1993,5.42
qat,1994,5.57
qat,1995,5.72
qat,1996,5.87
qat,1997,6.03
qat,1998,6.18
qat,1999,6.34
qat,2000,6.5
qat,2001,6.66
qat,2002,6.82
qat,2003,6.98
qat,2004,7.15
qat,2005,7.31
qat,2006,7.47
qat,2007,7.64
qat,2008,7.8
qat,2009,7.97
qat,2010,8.13
qat,2011,8.3
qat,2012,8.46
qat,2013,8.63
qat,2014,8.79
qat,2015,8.96
rou,1970,5.46
rou,1971,5.6
rou,1972,5.74
rou,1973,5.87
rou,1974,6.01
rou,1975,6.15
rou,1976,6.29
rou,1977,6.43
rou,1978,6.57
rou,1979,6.72
rou,1980,6.86
rou,1981,7
rou,1982,7.14
rou,1983,7.28
rou,1984,7.43
rou,1985,7.57
rou,1986,7.71
rou,1987,7.85
rou,1988,7.99
rou,1989,8.13
rou,1990,8.27
rou,1991,8.4
rou,1992,8.54
rou,1993,8.67
rou,1994,8.79
rou,1995,8.92
rou,1996,9.06
rou,1997,9.21
rou,1998,9.35
rou,1999,9.5
rou,2000,9.66
rou,2001,9.81
rou,2002,9.96
rou,2003,10.12
rou,2004,10.28
rou,2005,10.44
rou,2006,10.59
rou,2007,10.75
rou,2008,10.91
rou,2009,11.07
rou,2010,11.23
rou,2011,11.39
rou,2012,11.55
rou,2013,11.71
rou,2014,11.87
rou,2015,12.03
rus,1970,6.68
rus,1971,6.83
rus,1972,6.99
rus,1973,7.15
rus,1974,7.31
rus,1975,7.47
rus,1976,7.63
rus,1977,7.79
rus,1978,7.96
rus,1979,8.13
rus,1980,8.29
rus,1981,8.46
rus,1982,8.63
rus,1983,8.8
rus,1984,8.98
rus,1985,9.15
rus,1986,9.32
rus,1987,9.49
rus,1988,9.67
rus,1989,9.84
rus,1990,10.02
rus,1991,10.19
rus,1992,10.37
rus,1993,10.54
rus,1994,10.71
rus,1995,10.88
rus,1996,11.06
rus,1997,11.23
rus,1998,11.4
rus,1999,11.56
rus,2000,11.73
rus,2001,11.9
rus,2002,12.06
rus,2003,12.22
rus,2004,12.38
rus,2005,12.54
rus,2006,12.7
rus,2007,12.86
rus,2008,13.01
rus,2009,13.17
rus,2010,13.32
rus,2011,13.47
rus,2012,13.61
rus,2013,13.76
rus,2014,13.9
rus,2015,14.05
rwa,1970,0.38
rwa,1971,0.39
rwa,1972,0.41
rwa,1973,0.42
rwa,1974,0.44
rwa,1975,0.46
rwa,1976,0.48
rwa,1977,0.5
rwa,1978,0.52
rwa,1979,0.54
rwa,1980,0.56
rwa,1981,0.59
rwa,1982,0.61
rwa,1983,0.64
rwa,1984,0.67
rwa,1985,0.7
rwa,1986,0.73
rwa,1987,0.76
rwa,1988,0.79
rwa,1989,0.83
rwa,1990,0.87
rwa,1991,0.91
rwa,1992,0.95
rwa,1993,1
rwa,1994,1.04
rwa,1995,1.09
rwa,1996,1.14
rwa,1997,1.19
rwa,1998,1.25
rwa,1999,1.3
rwa,2000,1.35
rwa,2001,1.41
rwa,2002,1.46
rwa,2003,1.52
rwa,2004,1.58
rwa,2005,1.63
rwa,2006,1.69
rwa,2007,1.76
rwa,2008,1.82
rwa,2009,1.88
rwa,2010,1.95
rwa,2011,2.01
rwa,2012,2.08
rwa,2013,2.15
rwa,2014,2.22
rwa,2015,2.29
sau,1970,0.57
sau,1971,0.59
sau,1972,0.61
sau,1973,0.64
sau,1974,0.66
sau,1975,0.69
sau,1976,0.71
sau,1977,0.74
sau,1978,0.77
sau,1979,0.8
sau,1980,0.83
sau,1981,0.86
sau,1982,0.89
sau,1983,0.93
sau,1984,0.97
sau,1985,1.01
sau,1986,1.05
sau,1987,1.09
sau,1988,1.13
sau,1989,1.18
sau,1990,1.23
sau,1991,1.28
sau,1992,1.33
sau,1993,1.39
sau,1994,1.45
sau,1995,1.51
sau,1996,1.58
sau,1997,1.65
sau,1998,1.71
sau,1999,1.78
sau,2000,1.85
sau,2001,1.93
sau,2002,2
sau,2003,2.07
sau,2004,2.15
sau,2005,2.22
sau,2006,2.3
sau,2007,2.38
sau,2008,2.46
sau,2009,2.54
sau,2010,2.63
sau,2011,2.71
sau,2012,2.8
sau,2013,2.89
sau,2014,2.98
sau,2015,3.07
sdn,1970,0.34
sdn,1971,0.35
sdn,1972,0.36
sdn,1973,0.38
sdn,1974,0.39
sdn,1975,0.41
sdn,1976,0.42
sdn,1977,0.44
sdn,1978,0.46
sdn,1979,0.47
sdn,1980,0.49
sdn,1981,0.51
sdn,1982,0.53
sdn,1983,0.56
sdn,1984,0.58
sdn,1985,0.6
sdn,1986,0.63
sdn,1987,0.66
sdn,1988,0.68
sdn,1989,0.71
sdn,1990,0.74
sdn,1991,0.78
sdn,1992,0.81
sdn,1993,0.85
sdn,1994,0.88
sdn,1995,0.92
sdn,1996,0.96
sdn,1997,1
sdn,1998,1.04
sdn,1999,1.08
sdn,2000,1.12
sdn,2001,1.16
sdn,2002,1.21
sdn,2003,1.25
sdn,2004,1.3
sdn,2005,1.35
sdn,2006,1.39
sdn,2007,1.44
sdn,2008,1.49
sdn,2009,1.55
sdn,2010,1.6
sdn,2011,1.65
sdn,2012,1.71
sdn,2013,1.77
sdn,2014,1.82
sdn,2015,1.89
sen,1970,0.3
sen,1971,0.31
sen,1972,0.32
sen,1973,0.33
sen,1974,0.34
sen,1975,0.36
sen,1976,0.37
sen,1977,0.38
sen,1978,0.4
sen,1979,0.41
sen,1980,0.43
sen,1981,0.44
sen,1982,0.46
sen,1983,0.48
sen,1984,0.5
sen,1985,0.52
sen,1986,0.53
sen,1987,0.55
sen,1988,0.58
sen,1989,0.6
sen,1990,0.62
sen,1991,0.64
sen,1992,0.67
sen,1993,0.7
sen,1994,0.72
sen,1995,0.75
sen,1996,0.78
sen,1997,0.81
sen,1998,0.84
sen,1999,0.87
sen,2000,0.91
sen,2001,0.94
sen,2002,0.97
sen,2003,1.01
sen,2004,1.04
sen,2005,1.08
sen,2006,1.12
sen,2007,1.16
sen,2008,1.2
sen,2009,1.24
sen,2010,1.28
sen,2011,1.32
sen,2012,1.36
sen,2013,1.41
sen,2014,1.45
sen,2015,1.5
sgp,1970,2.19
sgp,1971,2.26
sgp,1972,2.34
sgp,1973,2.42
sgp,1974,2.5
sgp,1975,2.59
sgp,1976,2.68
sgp,1977,2.77
sgp,1978,2.86
sgp,1979,2.96
sgp,1980,3.07
sgp,1981,3.17
sgp,1982,3.29
sgp,1983,3.4
sgp,1984,3.53
sgp,1985,3.65
sgp,1986,3.79
sgp,1987,3.92
sgp,1988,4.07
sgp,1989,4.22
sgp,1990,4.39
sgp,1991,4.56
sgp,1992,4.74
sgp,1993,4.93
sgp,1994,5.13
sgp,1995,5.35
sgp,1996,5.57
sgp,1997,5.79
sgp,1998,6.01
sgp,1999,6.23
sgp,2000,6.44
sgp,2001,6.65
sgp,2002,6.86
sgp,2003,7.07
sgp,2004,7.28
sgp,2005,7.48
sgp,2006,7.69
sgp,2007,7.89
sgp,2008,8.09
sgp,2009,8.29
sgp,2010,8.49
sgp,2011,8.69
sgp,2012,8.88
sgp,2013,9.08
sgp,2014,9.27
sgp,2015,9.47
slb,1970,0.93
slb,1971,0.97
slb,1972,1
slb,1973,1.04
slb,1974,1.08
slb,1975,1.12
slb,1976,1.16
slb,1977,1.21
slb,1978,1.26
slb,1979,1.31
slb,1980,1.36
slb,1981,1.41
slb,1982,1.47
slb,1983,1.53
slb,1984,1.59
slb,1985,1.66
slb,1986,1.73
slb,1987,1.81
slb,1988,1.89
slb,1989,1.98
slb,1990,2.07
slb,1991,2.17
slb,1992,2.27
slb,1993,2.39
slb,1994,2.51
slb,1995,2.65
slb,1996,2.77
slb,1997,2.89
slb,1998,3.01
slb,1999,3.14
slb,2000,3.26
slb,2001,3.38
slb,2002,3.51
slb,2003,3.64
slb,2004,3.76
slb,2005,3.89
slb,2006,4.02
slb,2007,4.15
slb,2008,4.29
slb,2009,4.42
slb,2010,4.56
slb,2011,4.7
slb,2012,4.84
slb,2013,4.98
slb,2014,5.12
slb,2015,5.26
sle,1970,0.31
sle,1971,0.32
sle,1972,0.33
sle,1973,0.34
sle,1974,0.36
sle,1975,0.37
