geo,time,newborn_deaths
uga,1985,31620
uga,1986,31460
uga,1987,31420
uga,1988,31460
uga,1989,31560
uga,1990,31520
uga,1991,31570
uga,1992,31740
uga,1993,32130
uga,1994,32800
uga,1995,33480
uga,1996,34120
uga,1997,34590
uga,1998,35040
uga,1999,35260
uga,2000,35490
uga,2001,35550
uga,2002,35470
uga,2003,35380
uga,2004,35190
uga,2005,34980
uga,2006,34530
uga,2007,33840
uga,2008,33060
uga,2009,32350
uga,2010,31620
uga,2011,30940
uga,2012,30360
uga,2013,29960
uga,2014,29840
uga,2015,29740
ukr,1984,11390
ukr,1985,10910
ukr,1986,10200
ukr,1987,9394
ukr,1988,8592
ukr,1989,7890
ukr,1990,7410
ukr,1991,7059
ukr,1992,6902
ukr,1993,6782
ukr,1994,6697
ukr,1995,6550
ukr,1996,6249
ukr,1997,5813
ukr,1998,5339
ukr,1999,4884
ukr,2000,4483
ukr,2001,4125
ukr,2002,3876
ukr,2003,3701
ukr,2004,3607
ukr,2005,3668
ukr,2006,3811
ukr,2007,4013
ukr,2008,4143
ukr,2009,4219
ukr,2010,4086
ukr,2011,3833
ukr,2012,3414
ukr,2013,3010
ukr,2014,2602
ukr,2015,2378
ury,1970,1252
ury,1971,1337
ury,1972,1437
ury,1973,1516
ury,1974,1562
ury,1975,1545
ury,1976,1469
ury,1977,1364
ury,1978,1249
ury,1979,1135
ury,1980,1029
ury,1981,934
ury,1982,852
ury,1983,790
ury,1984,750
ury,1985,728
ury,1986,722
ury,1987,726
ury,1988,733
ury,1989,733
ury,1990,729
ury,1991,717
ury,1992,697
ury,1993,664
ury,1994,630
ury,1995,590
ury,1996,540
ury,1997,503
ury,1998,472
ury,1999,453
ury,2000,441
ury,2001,432
ury,2002,425
ury,2003,413
ury,2004,397
ury,2005,381
ury,2006,358
ury,2007,335
ury,2008,323
ury,2009,311
ury,2010,304
ury,2011,292
ury,2012,285
ury,2013,268
ury,2014,256
ury,2015,246
usa,1968,54660
usa,1969,51750
usa,1970,49360
usa,1971,47220
usa,1972,45190
usa,1973,43050
usa,1974,40890
usa,1975,39260
usa,1976,37020
usa,1977,35010
usa,1978,32620
usa,1979,30300
usa,1980,29130
usa,1981,28100
usa,1982,27860
usa,1983,27270
usa,1984,26620
usa,1985,26220
usa,1986,25340
usa,1987,24730
usa,1988,23690
usa,1989,23020
usa,1990,22360
usa,1991,21730
usa,1992,21130
usa,1993,20490
usa,1994,20170
usa,1995,19730
usa,1996,19100
usa,1997,18380
usa,1998,17670
usa,1999,17090
usa,2000,17110
usa,2001,17460
usa,2002,18030
usa,2003,18670
usa,2004,18820
usa,2005,19160
usa,2006,18800
usa,2007,18270
usa,2008,18020
usa,2009,17290
usa,2010,16560
usa,2011,15860
usa,2012,15160
usa,2013,14520
usa,2014,14020
usa,2015,13700
uzb,1983,22910
uzb,1984,23050
uzb,1985,23100
uzb,1986,23100
uzb,1987,23020
uzb,1988,22880
uzb,1989,22680
uzb,1990,22360
uzb,1991,21740
uzb,1992,21020
uzb,1993,20070
uzb,1994,19120
uzb,1995,18300
uzb,1996,17660
uzb,1997,17060
uzb,1998,16630
uzb,1999,16210
uzb,2000,15710
uzb,2001,15240
uzb,2002,14740
uzb,2003,14400
uzb,2004,14060
uzb,2005,14030
uzb,2006,14190
uzb,2007,14560
uzb,2008,14920
uzb,2009,15190
uzb,2010,15290
uzb,2011,15250
uzb,2012,15070
uzb,2013,14680
uzb,2014,14180
uzb,2015,13650
vct,1971,74
vct,1972,74
vct,1973,73
vct,1974,72
vct,1975,71
vct,1976,68
vct,1977,64
vct,1978,60
vct,1979,56
vct,1980,53
vct,1981,50
vct,1982,48
vct,1983,46
vct,1984,45
vct,1985,44
vct,1986,42
vct,1987,39
vct,1988,37
vct,1989,36
vct,1990,34
vct,1991,33
vct,1992,33
vct,1993,33
vct,1994,32
vct,1995,32
vct,1996,32
vct,1997,31
vct,1998,30
vct,1999,30
vct,2000,29
vct,2001,28
vct,2002,27
vct,2003,27
vct,2004,26
vct,2005,26
vct,2006,26
vct,2007,26
vct,2008,26
vct,2009,26
vct,2010,26
vct,2011,25
vct,2012,23
vct,2013,22
vct,2014,20
vct,2015,19
ven,1954,17370
ven,1955,17550
ven,1956,17740
ven,1957,17940
ven,1958,18120
ven,1959,18310
ven,1960,18650
ven,1961,19140
ven,1962,19730
ven,1963,20260
ven,1964,20570
ven,1965,20580
ven,1966,20200
ven,1967,19560
ven,1968,18750
ven,1969,17940
ven,1970,17170
ven,1971,16510
ven,1972,15860
ven,1973,15320
ven,1974,14840
ven,1975,14390
ven,1976,14030
ven,1977,13680
ven,1978,13280
ven,1979,12750
ven,1980,12140
ven,1981,11340
ven,1982,10530
ven,1983,9735
ven,1984,9018
ven,1985,8419
ven,1986,7955
ven,1987,7572
ven,1988,7396
ven,1989,7450
ven,1990,7657
ven,1991,7939
ven,1992,8141
ven,1993,8062
ven,1994,7766
ven,1995,7414
ven,1996,7250
ven,1997,7243
ven,1998,7208
ven,1999,7123
ven,2000,6957
ven,2001,6777
ven,2002,6525
ven,2003,6201
ven,2004,5808
ven,2005,5525
ven,2006,5597
ven,2007,5783
ven,2008,6025
ven,2009,6086
ven,2010,6028
ven,2011,5919
ven,2012,5810
ven,2013,5700
ven,2014,5524
ven,2015,5339
vnm,1974,46910
vnm,1975,46570
vnm,1976,45800
vnm,1977,44960
vnm,1978,43900
vnm,1979,43200
vnm,1980,42860
vnm,1981,42880
vnm,1982,43370
vnm,1983,44200
vnm,1984,44970
vnm,1985,45920
vnm,1986,46360
vnm,1987,46760
vnm,1988,46990
vnm,1989,46750
vnm,1990,46470
vnm,1991,45900
vnm,1992,45340
vnm,1993,43900
vnm,1994,41810
vnm,1995,38560
vnm,1996,34410
vnm,1997,29620
vnm,1998,24740
vnm,1999,21050
vnm,2000,18600
vnm,2001,17610
vnm,2002,17440
vnm,2003,18030
vnm,2004,18780
vnm,2005,19280
vnm,2006,19580
vnm,2007,19720
vnm,2008,19950
vnm,2009,19970
vnm,2010,19920
vnm,2011,19790
vnm,2012,19400
vnm,2013,19030
vnm,2014,18440
vnm,2015,17930
vut,1990,81
vut,1991,80
vut,1992,79
vut,1993,78
vut,1994,78
vut,1995,77
vut,1996,77
vut,1997,77
vut,1998,75
vut,1999,75
vut,2000,73
vut,2001,72
vut,2002,70
vut,2003,69
vut,2004,71
vut,2005,73
vut,2006,77
vut,2007,83
vut,2008,88
vut,2009,93
vut,2010,95
vut,2011,94
vut,2012,91
vut,2013,86
vut,2014,82
vut,2015,79
wsm,1990,83
wsm,1991,82
wsm,1992,81
wsm,1993,80
wsm,1994,78
wsm,1995,76
wsm,1996,73
wsm,1997,69
wsm,1998,66
wsm,1999,62
wsm,2000,59
wsm,2001,58
wsm,2002,57
wsm,2003,56
wsm,2004,56
wsm,2005,56
wsm,2006,57
wsm,2007,57
wsm,2008,57
wsm,2009,57
wsm,2010,57
wsm,2011,55
wsm,2012,52
wsm,2013,49
wsm,2014,45
wsm,2015,43
yem,1963,22090
yem,1964,22170
yem,1965,22460
yem,1966,22950
yem,1967,23620
yem,1968,24160
yem,1969,24490
yem,1970,24440
yem,1971,24060
yem,1972,23520
yem,1973,23020
yem,1974,22810
yem,1975,22890
yem,1976,23130
yem,1977,23600
yem,1978,24230
yem,1979,24780
yem,1980,25260
yem,1981,25410
yem,1982,25360
yem,1983,25350
yem,1984,25220
yem,1985,25270
yem,1986,25380
yem,1987,25590
yem,1988,25890
yem,1989,26280
yem,1990,26700
yem,1991,27130
yem,1992,27720
yem,1993,28280
yem,1994,28620
yem,1995,28620
yem,1996,28190
yem,1997,27270
yem,1998,26050
yem,1999,24960
yem,2000,24150
yem,2001,23820
yem,2002,23810
yem,2003,23960
yem,2004,24080
yem,2005,24000
yem,2006,23640
yem,2007,23140
yem,2008,22540
yem,2009,21860
yem,2010,21150
yem,2011,20490
yem,2012,19790
yem,2013,19240
yem,2014,18690
yem,2015,18240
zaf,1975,27280
zaf,1976,27170
zaf,1977,26900
zaf,1978,26530
zaf,1979,26130
zaf,1980,25720
zaf,1981,25400
zaf,1982,25040
zaf,1983,24770
zaf,1984,24600
zaf,1985,24260
zaf,1986,23860
zaf,1987,23340
zaf,1988,22830
zaf,1989,22400
zaf,1990,21750
zaf,1991,21090
zaf,1992,20330
zaf,1993,19840
zaf,1994,19380
zaf,1995,19080
zaf,1996,19050
zaf,1997,19150
zaf,1998,19220
zaf,1999,19080
zaf,2000,18740
zaf,2001,17860
zaf,2002,16830
zaf,2003,15650
zaf,2004,14780
zaf,2005,14180
zaf,2006,14060
zaf,2007,14320
zaf,2008,14530
zaf,2009,14590
zaf,2010,14540
zaf,2011,14040
zaf,2012,13220
zaf,2013,12380
zaf,2014,11630
zaf,2015,11140
zmb,1969,7047
zmb,1970,7216
zmb,1971,7343
zmb,1972,7449
zmb,1973,7537
zmb,1974,7660
zmb,1975,7873
zmb,1976,8152
zmb,1977,8510
zmb,1978,8880
zmb,1979,9239
zmb,1980,9513
zmb,1981,9768
zmb,1982,10030
zmb,1983,10320
zmb,1984,10660
zmb,1985,11090
zmb,1986,11620
zmb,1987,12200
zmb,1988,12760
zmb,1989,13190
zmb,1990,13390
zmb,1991,13400
zmb,1992,13270
zmb,1993,13140
zmb,1994,13160
zmb,1995,13350
zmb,1996,13720
zmb,1997,14230
zmb,1998,14740
zmb,1999,15220
zmb,2000,15460
zmb,2001,15460
zmb,2002,15240
zmb,2003,14840
zmb,2004,14510
zmb,2005,14220
zmb,2006,14080
zmb,2007,14100
zmb,2008,14170
zmb,2009,14260
zmb,2010,14220
zmb,2011,14090
zmb,2012,13750
zmb,2013,13530
zmb,2014,13280
zmb,2015,13190
zwe,1965,6771
zwe,1966,6933
zwe,1967,7048
zwe,1968,7188
zwe,1969,7327
zwe,1970,7540
zwe,1971,7854
zwe,1972,8195
zwe,1973,8624
zwe,1974,9071
zwe,1975,9490
zwe,1976,9806
zwe,1977,10020
zwe,1978,10160
zwe,1979,10260
zwe,1980,10320
zwe,1981,10220
zwe,1982,10150
zwe,1983,10090
zwe,1984,9947
zwe,1985,9786
zwe,1986,9565
zwe,1987,9264
zwe,1988,8933
zwe,1989,8552
zwe,1990,8248
zwe,1991,8055
zwe,1992,7934
zwe,1993,7880
zwe,1994,7883
zwe,1995,7864
zwe,1996,7940
zwe,1997,7995
zwe,1998,8042
zwe,1999,8096
zwe,2000,8249
zwe,2001,8516
zwe,2002,8809
zwe,2003,9138
zwe,2004,9516
zwe,2005,9991
zwe,2006,10520
zwe,2007,11100
zwe,2008,11680
zwe,2009,12240
zwe,2010,12670
zwe,2011,12860
zwe,2012,12990
zwe,2013,13050
zwe,2014,12970
zwe,2015,12840
