geo,time,gapminder_gini
arm,1915,40
arm,1916,40
arm,1917,40.1
arm,1918,40.1
arm,1919,40.1
arm,1920,40.1
arm,1921,40.1
arm,1922,40.2
arm,1923,40.2
arm,1924,40.2
arm,1925,40.2
arm,1926,40.3
arm,1927,40.3
arm,1928,40.3
arm,1929,40.3
arm,1930,40.3
arm,1931,40.4
arm,1932,40.4
arm,1933,40.4
arm,1934,40.4
arm,1935,40.4
arm,1936,40.5
arm,1937,40.5
arm,1938,40.5
arm,1939,40.5
arm,1940,40.6
arm,1941,40.6
arm,1942,40.6
arm,1943,40.6
arm,1944,40.6
arm,1945,40.7
arm,1946,40.7
arm,1947,40.7
arm,1948,40.7
arm,1949,40.7
arm,1950,40.8
arm,1951,40.8
arm,1952,40.8
arm,1953,40.8
arm,1954,40.9
arm,1955,40.9
arm,1956,40.9
arm,1957,40.9
arm,1958,40.9
arm,1959,41
arm,1960,41
arm,1961,41
arm,1962,41
arm,1963,41.1
arm,1964,41.1
arm,1965,41.1
arm,1966,41.1
arm,1967,41.1
arm,1968,41.2
arm,1969,41.2
arm,1970,41.2
arm,1971,41.2
arm,1972,41.3
arm,1973,41.3
arm,1974,41.3
arm,1975,41.3
arm,1976,41.3
arm,1977,41.4
arm,1978,41.4
arm,1979,41.4
arm,1980,41.4
arm,1981,41.5
arm,1982,41.5
arm,1983,41.5
arm,1984,41.5
arm,1985,41.5
arm,1986,41.6
arm,1987,41.6
arm,1988,41.6
arm,1989,41.7
arm,1990,41.9
arm,1991,42.2
arm,1992,42.6
arm,1993,43
arm,1994,43.5
arm,1995,43.3
arm,1996,42.5
arm,1997,41
arm,1998,39.4
arm,1999,37.6
arm,2000,36.2
arm,2001,35
arm,2002,35.3
arm,2003,35.3
arm,2004,34.2
arm,2005,33.5
arm,2006,32.7
arm,2007,30.8
arm,2008,29.6
arm,2009,29.6
arm,2010,29.2
arm,2011,29.5
arm,2012,30.2
arm,2013,30.7
arm,2014,31.3
arm,2015,31.9
arm,2016,32.3
arm,2017,32.5
arm,2018,32.6
arm,2019,32.6
arm,2020,32.6
arm,2021,32.6
arm,2022,32.6
arm,2023,32.6
arm,2024,32.6
arm,2025,32.6
arm,2026,32.6
arm,2027,32.6
arm,2028,32.6
arm,2029,32.6
arm,2030,32.6
arm,2031,32.6
arm,2032,32.6
arm,2033,32.6
arm,2034,32.6
arm,2035,32.6
arm,2036,32.6
arm,2037,32.6
arm,2038,32.6
arm,2039,32.6
arm,2040,32.6
atg,1800,40
atg,1801,40
atg,1802,40
atg,1803,40
atg,1804,40
atg,1805,40
atg,1806,40
atg,1807,40
atg,1808,40
atg,1809,40
atg,1810,40
atg,1811,40
atg,1812,40
atg,1813,40
atg,1814,40
atg,1815,40
atg,1816,40
atg,1817,40
atg,1818,40
atg,1819,40
atg,1820,40
atg,1821,40
atg,1822,40
atg,1823,40
atg,1824,40
atg,1825,40
atg,1826,40
atg,1827,40
atg,1828,40
atg,1829,40
atg,1830,40
atg,1831,40
atg,1832,40
atg,1833,40
atg,1834,40
atg,1835,40
atg,1836,40
atg,1837,40
atg,1838,40
atg,1839,40
atg,1840,40
atg,1841,40
atg,1842,40
atg,1843,40
atg,1844,40
atg,1845,40
atg,1846,40
atg,1847,40
atg,1848,40
atg,1849,40
atg,1850,40
atg,1851,40
atg,1852,40
atg,1853,40
atg,1854,40
atg,1855,40
atg,1856,40
atg,1857,40
atg,1858,40
atg,1859,40
atg,1860,40
atg,1861,40
atg,1862,40
atg,1863,40
atg,1864,40
atg,1865,40
atg,1866,40
atg,1867,40
atg,1868,40
atg,1869,40
atg,1870,40
atg,1871,40
atg,1872,40
atg,1873,40
atg,1874,40
atg,1875,40
atg,1876,40
atg,1877,40
atg,1878,40
atg,1879,40
atg,1880,40
atg,1881,40
atg,1882,40
atg,1883,40
atg,1884,40
atg,1885,40
atg,1886,40
atg,1887,40
atg,1888,40
atg,1889,40
atg,1890,40
atg,1891,40
atg,1892,40
atg,1893,40
atg,1894,40
atg,1895,40
atg,1896,40
atg,1897,40
atg,1898,40
atg,1899,40
atg,1900,40
atg,1901,40
atg,1902,40
atg,1903,40
atg,1904,40
atg,1905,40
atg,1906,40
atg,1907,40
atg,1908,40
atg,1909,40
atg,1910,40
atg,1911,40
atg,1912,40
atg,1913,40
atg,1914,40
atg,1915,40
atg,1916,40
atg,1917,40
atg,1918,40
atg,1919,40
atg,1920,40
atg,1921,40
atg,1922,40
atg,1923,40
atg,1924,40
atg,1925,40
atg,1926,40
atg,1927,40
atg,1928,40
atg,1929,40
atg,1930,40
atg,1931,40
atg,1932,40
atg,1933,40
atg,1934,40
atg,1935,40
atg,1936,40
atg,1937,40
atg,1938,40
atg,1939,40
atg,1940,40
atg,1941,40
atg,1942,40
atg,1943,40
atg,1944,40
atg,1945,40
atg,1946,40
atg,1947,40
atg,1948,40
atg,1949,40
atg,1950,40
atg,1951,40
atg,1952,40
atg,1953,40
atg,1954,40
atg,1955,40
atg,1956,40
atg,1957,40
atg,1958,40
atg,1959,40
atg,1960,40
atg,1961,40
atg,1962,40
atg,1963,40
atg,1964,40
atg,1965,40
atg,1966,40
atg,1967,40
atg,1968,40
atg,1969,40
atg,1970,40
atg,1971,40
atg,1972,40
atg,1973,40
atg,1974,40
atg,1975,40
atg,1976,40
atg,1977,40
atg,1978,40
atg,1979,40
atg,1980,40
atg,1981,40
atg,1982,40
atg,1983,40
atg,1984,40
atg,1985,40
atg,1986,40
atg,1987,40
atg,1988,40
atg,1989,40
atg,1990,40
atg,1991,40
atg,1992,40
atg,1993,40
atg,1994,40
atg,1995,40
atg,1996,40
atg,1997,40
atg,1998,40
atg,1999,40
atg,2000,40
atg,2001,40
atg,2002,40
atg,2003,40
atg,2004,40
atg,2005,40
atg,2006,40
atg,2007,40
atg,2008,40
atg,2009,40
atg,2010,40
atg,2011,40
atg,2012,40
atg,2013,40
atg,2014,40
atg,2015,40
atg,2016,40
atg,2017,40
atg,2018,40
atg,2019,40
atg,2020,40
atg,2021,40
atg,2022,40
atg,2023,40
atg,2024,40
atg,2025,40
atg,2026,40
atg,2027,40
atg,2028,40
atg,2029,40
atg,2030,40
atg,2031,40
atg,2032,40
atg,2033,40
atg,2034,40
atg,2035,40
atg,2036,40
atg,2037,40
atg,2038,40
atg,2039,40
atg,2040,40
aus,1800,38.7
aus,1801,38.7
aus,1802,38.7
aus,1803,38.7
aus,1804,38.7
aus,1805,38.7
aus,1806,38.7
aus,1807,38.7
aus,1808,38.7
aus,1809,38.7
aus,1810,38.7
aus,1811,38.7
aus,1812,38.7
aus,1813,38.7
aus,1814,38.7
aus,1815,38.7
aus,1816,38.7
aus,1817,38.7
aus,1818,38.7
aus,1819,38.7
aus,1820,38.7
aus,1821,38.7
aus,1822,38.7
aus,1823,38.7
aus,1824,38.7
aus,1825,38.7
aus,1826,38.7
aus,1827,38.7
aus,1828,38.7
aus,1829,38.7
aus,1830,38.7
aus,1831,38.7
aus,1832,38.7
aus,1833,38.7
aus,1834,38.7
aus,1835,38.7
aus,1836,38.7
aus,1837,38.7
aus,1838,38.7
aus,1839,38.7
aus,1840,38.7
aus,1841,38.7
aus,1842,38.7
aus,1843,38.7
aus,1844,38.7
aus,1845,38.7
aus,1846,38.8
aus,1847,38.8
aus,1848,38.9
aus,1849,39
aus,1850,39.1
aus,1851,39.3
aus,1852,39.5
aus,1853,39.6
aus,1854,39.8
aus,1855,40.1
aus,1856,40.3
aus,1857,40.6
aus,1858,40.9
aus,1859,41.2
aus,1860,41.5
aus,1861,41.8
aus,1862,42.1
aus,1863,42.4
aus,1864,42.6
aus,1865,42.9
aus,1866,43.1
aus,1867,43.2
aus,1868,43.3
aus,1869,43.4
aus,1870,43.4
aus,1871,43.3
aus,1872,43.2
aus,1873,43.1
aus,1874,42.9
aus,1875,42.7
aus,1876,42.4
aus,1877,42
aus,1878,41.7
aus,1879,41.3
aus,1880,40.9
aus,1881,40.5
aus,1882,40.1
aus,1883,39.7
aus,1884,39.4
aus,1885,39
aus,1886,38.7
aus,1887,38.4
aus,1888,38.1
aus,1889,37.9
aus,1890,37.7
aus,1891,37.6
aus,1892,37.4
aus,1893,37.3
aus,1894,37.3
aus,1895,37.3
aus,1896,37.3
aus,1897,37.3
aus,1898,37.4
aus,1899,37.4
aus,1900,37.5
aus,1901,37.5
aus,1902,37.6
aus,1903,37.7
aus,1904,37.7
aus,1905,37.8
aus,1906,37.8
aus,1907,37.8
aus,1908,37.8
aus,1909,37.8
aus,1910,37.7
aus,1911,37.6
aus,1912,37.5
aus,1913,37.4
aus,1914,37.3
aus,1915,37.1
aus,1916,36.7
aus,1917,36.6
aus,1918,36.4
aus,1919,36.2
aus,1920,35.9
aus,1921,35.8
aus,1922,35.8
aus,1923,35.5
aus,1924,35
aus,1925,34.4
aus,1926,33.8
aus,1927,33.5
aus,1928,33.2
aus,1929,33
aus,1930,33.1
aus,1931,32.7
aus,1932,32.4
aus,1933,32.3
aus,1934,32.1
aus,1935,31.3
aus,1936,31.5
aus,1937,31.9
aus,1938,32.2
aus,1939,32.3
aus,1940,31.9
aus,1941,31.2
aus,1942,30.7
aus,1943,30.9
aus,1944,31.1
aus,1945,31.2
aus,1946,32.4
aus,1947,32.7
aus,1948,33.1
aus,1949,33.4
aus,1950,35.1
aus,1951,35.8
aus,1952,36.2
aus,1953,36.5
aus,1954,36.5
aus,1955,35.4
aus,1956,35.2
aus,1957,35.2
aus,1958,35.2
aus,1959,35.3
aus,1960,35.2
aus,1961,35.3
aus,1962,35.4
aus,1963,35.2
aus,1964,35.1
aus,1965,35.1
aus,1966,34.8
aus,1967,34.7
aus,1968,34.5
aus,1969,34.2
aus,1970,33.8
aus,1971,33.6
aus,1972,33.4
aus,1973,33.3
aus,1974,33.2
aus,1975,33.1
aus,1976,33.1
aus,1977,33
aus,1978,32.8
aus,1979,32.5
aus,1980,32.2
aus,1981,32
aus,1982,31.9
aus,1983,31.9
aus,1984,32.2
aus,1985,32.4
aus,1986,32.6
aus,1987,32.8
aus,1988,32.9
aus,1989,33
aus,1990,33
aus,1991,33
aus,1992,32.9
aus,1993,32.8
aus,1994,32.7
aus,1995,32.7
aus,1996,32.8
aus,1997,32.9
aus,1998,33
aus,1999,33.2
aus,2000,33.3
aus,2001,33.4
aus,2002,33.5
aus,2003,33.7
aus,2004,34
aus,2005,34.3
aus,2006,34.7
aus,2007,34.9
aus,2008,35
aus,2009,34.2
aus,2010,33.6
aus,2011,32.9
aus,2012,32.4
aus,2013,31.9
aus,2014,32.2
aus,2015,32.3
aus,2016,32.3
aus,2017,32.3
aus,2018,32.3
aus,2019,32.3
aus,2020,32.3
aus,2021,32.3
aus,2022,32.3
aus,2023,32.3
aus,2024,32.3
aus,2025,32.3
aus,2026,32.3
aus,2027,32.3
aus,2028,32.3
aus,2029,32.3
aus,2030,32.3
aus,2031,32.3
aus,2032,32.3
aus,2033,32.3
aus,2034,32.3
aus,2035,32.3
aus,2036,32.3
aus,2037,32.3
aus,2038,32.3
aus,2039,32.3
aus,2040,32.3
aut,1800,33.4
aut,1801,33.4
aut,1802,33.4
aut,1803,33.4
aut,1804,33.4
aut,1805,33.4
aut,1806,33.4
aut,1807,33.4
aut,1808,33.4
aut,1809,33.4
aut,1810,33.4
aut,1811,33.4
aut,1812,33.4
aut,1813,33.4
aut,1814,33.4
aut,1815,33.4
aut,1816,33.4
aut,1817,33.3
aut,1818,33.3
aut,1819,33
aut,1820,32.9
aut,1821,32.7
aut,1822,32.5
aut,1823,32.2
aut,1824,31.9
aut,1825,31.7
aut,1826,31.4
aut,1827,31
aut,1828,30.7
aut,1829,30.3
aut,1830,29.9
aut,1831,29.6
aut,1832,29.2
aut,1833,28.9
aut,1834,28.5
aut,1835,28.1
aut,1836,27.8
aut,1837,27.4
aut,1838,27.1
aut,1839,26.7
aut,1840,26.3
aut,1841,26
aut,1842,25.6
aut,1843,25.3
aut,1844,24.9
aut,1845,24.6
aut,1846,24.3
aut,1847,24
aut,1848,23.7
aut,1849,23.5
aut,1850,23.3
aut,1851,23.1
aut,1852,23
aut,1853,22.9
aut,1854,22.8
aut,1855,22.7
aut,1856,22.6
aut,1857,22.6
aut,1858,22.6
aut,1859,22.6
aut,1860,22.7
aut,1861,22.7
aut,1862,22.7
aut,1863,22.7
aut,1864,22.7
aut,1865,22.7
aut,1866,22.7
aut,1867,22.7
aut,1868,22.7
aut,1869,22.8
aut,1870,22.8
aut,1871,22.8
aut,1872,22.8
aut,1873,22.8
aut,1874,22.8
aut,1875,22.8
aut,1876,22.8
aut,1877,22.8
aut,1878,22.8
aut,1879,22.9
aut,1880,22.9
aut,1881,22.9
aut,1882,22.9
aut,1883,22.9
aut,1884,22.9
aut,1885,22.9
aut,1886,22.9
aut,1887,22.9
aut,1888,22.9
aut,1889,23
aut,1890,23
aut,1891,23
aut,1892,23
aut,1893,23
aut,1894,23
aut,1895,23
aut,1896,23
aut,1897,23
aut,1898,23
aut,1899,23.1
aut,1900,23.1
aut,1901,23.1
aut,1902,23.1
aut,1903,23.1
aut,1904,23.1
aut,1905,23.1
aut,1906,23.1
aut,1907,23.1
aut,1908,23.2
aut,1909,23.2
aut,1910,23.2
aut,1911,23.2
aut,1912,23.2
aut,1913,23.2
aut,1914,23.2
aut,1915,23.2
aut,1916,23.2
aut,1917,23.2
aut,1918,23.3
aut,1919,23.3
aut,1920,23.3
aut,1921,23.3
aut,1922,23.3
aut,1923,23.3
aut,1924,23.3
aut,1925,23.3
aut,1926,23.3
aut,1927,23.3
aut,1928,23.4
aut,1929,23.4
aut,1930,23.4
aut,1931,23.4
aut,1932,23.4
aut,1933,23.4
aut,1934,23.4
aut,1935,23.4
aut,1936,23.4
aut,1937,23.4
aut,1938,23.5
aut,1939,23.5
aut,1940,23.5
aut,1941,23.5
aut,1942,23.5
aut,1943,23.5
aut,1944,23.5
aut,1945,23.5
aut,1946,23.5
aut,1947,23.6
aut,1948,23.7
aut,1949,23.9
aut,1950,24
aut,1951,24.4
aut,1952,24.8
aut,1953,25.2
aut,1954,25.8
aut,1955,26.4
aut,1956,27
aut,1957,27.6
aut,1958,28.2
aut,1959,28.6
aut,1960,29.2
aut,1961,29.5
aut,1962,29.7
aut,1963,29.8
aut,1964,29.8
aut,1965,29.8
aut,1966,29.8
aut,1967,29.7
aut,1968,29.7
aut,1969,29.6
aut,1970,29.4
aut,1971,29.1
aut,1972,28.7
aut,1973,28.2
aut,1974,27.7
aut,1975,27.2
aut,1976,26.7
aut,1977,26.2
aut,1978,25.7
aut,1979,25.2
aut,1980,24.7
aut,1981,24.4
aut,1982,24.5
aut,1983,24.7
aut,1984,25.3
aut,1985,26.1
aut,1986,26.8
aut,1987,27.6
aut,1988,28.2
aut,1989,28.5
aut,1990,28.5
aut,1991,28.3
aut,1992,27.9
aut,1993,27.5
aut,1994,27.3
aut,1995,27.2
aut,1996,27.3
aut,1997,27.4
aut,1998,27.8
aut,1999,28.2
aut,2000,28.6
aut,2001,29
aut,2002,29.3
aut,2003,29.3
aut,2004,29.4
aut,2005,29.6
aut,2006,29.8
aut,2007,30.2
aut,2008,30.5
aut,2009,30.7
aut,2010,30.7
aut,2011,30.8
aut,2012,30.6
aut,2013,30.6
aut,2014,30.6
aut,2015,30.6
aut,2016,30.5
aut,2017,30.5
aut,2018,30.5
aut,2019,30.5
aut,2020,30.5
aut,2021,30.5
aut,2022,30.5
aut,2023,30.5
aut,2024,30.5
aut,2025,30.5
aut,2026,30.5
aut,2027,30.5
aut,2028,30.5
aut,2029,30.5
aut,2030,30.5
aut,2031,30.5
aut,2032,30.5
aut,2033,30.5
aut,2034,30.5
aut,2035,30.5
aut,2036,30.5
aut,2037,30.5
aut,2038,30.5
aut,2039,30.5
aut,2040,30.5
aze,1800,70.5
aze,1801,70.5
aze,1802,70.5
aze,1803,70.5
aze,1804,70.5
aze,1805,70.5
aze,1806,70.5
aze,1807,70.5
aze,1808,70.5
aze,1809,70.5
aze,1810,70.5
aze,1811,70.5
aze,1812,70.5
aze,1813,70.5
aze,1814,70.5
aze,1815,70.5
aze,1816,70.5
aze,1817,70.5
aze,1818,70.5
aze,1819,70.5
aze,1820,70.5
aze,1821,70.5
aze,1822,70.5
aze,1823,70.5
aze,1824,70.5
aze,1825,70.5
aze,1826,70.5
aze,1827,70.5
aze,1828,70.5
aze,1829,70.5
aze,1830,70.5
aze,1831,70.5
aze,1832,70.5
aze,1833,70.5
aze,1834,70.5
aze,1835,70.5
aze,1836,70.5
aze,1837,70.5
aze,1838,70.5
aze,1839,70.5
aze,1840,70.5
aze,1841,70.5
aze,1842,70.5
aze,1843,70.5
aze,1844,70.5
aze,1845,70.5
aze,1846,70.5
aze,1847,70.5
aze,1848,70.5
aze,1849,70.5
aze,1850,70.5
aze,1851,70.5
aze,1852,70.5
aze,1853,70.5
aze,1854,70.5
aze,1855,70.5
aze,1856,70.5
aze,1857,70.5
aze,1858,70.5
aze,1859,70.5
aze,1860,70.5
aze,1861,70.5
aze,1862,70.5
aze,1863,70.5
aze,1864,70.5
aze,1865,70.5
aze,1866,70.4
aze,1867,70.4
aze,1868,70.3
aze,1869,70.1
aze,1870,70
aze,1871,69.9
aze,1872,69.7
aze,1873,69.5
aze,1874,69.3
aze,1875,69
aze,1876,68.7
aze,1877,68.5
aze,1878,68.1
aze,1879,67.8
aze,1880,67.5
aze,1881,67.2
aze,1882,66.9
aze,1883,66.6
aze,1884,66.3
aze,1885,66
aze,1886,65.6
aze,1887,65.3
aze,1888,65
aze,1889,64.7
aze,1890,64.4
aze,1891,64.1
aze,1892,63.8
aze,1893,63.5
aze,1894,63.1
aze,1895,62.8
aze,1896,62.5
aze,1897,62.2
aze,1898,61.9
aze,1899,61.6
aze,1900,61.3
aze,1901,61
aze,1902,60.6
aze,1903,60.3
aze,1904,60
aze,1905,59.7
aze,1906,59.4
aze,1907,59.1
aze,1908,58.8
aze,1909,58.5
aze,1910,58.1
aze,1911,57.8
aze,1912,57.5
aze,1913,57.2
aze,1914,56.9
aze,1915,56.6
aze,1916,56.3
aze,1917,56
aze,1918,55.6
aze,1919,55.3
aze,1920,55
aze,1921,54.7
aze,1922,54.4
aze,1923,54.1
aze,1924,53.8
aze,1925,53.5
aze,1926,53.1
aze,1927,52.8
aze,1928,52.5
aze,1929,52.2
aze,1930,51.9
aze,1931,51.6
aze,1932,51.3
aze,1933,51
aze,1934,50.6
aze,1935,50.3
aze,1936,50
aze,1937,49.7
aze,1938,49.4
aze,1939,49.1
aze,1940,48.8
aze,1941,48.5
aze,1942,48.1
aze,1943,47.8
aze,1944,47.5
aze,1945,47.2
aze,1946,46.9
aze,1947,46.6
aze,1948,46.3
aze,1949,46
aze,1950,45.6
aze,1951,45.3
aze,1952,45
aze,1953,44.7
aze,1954,44.4
aze,1955,44.1
aze,1956,43.8
aze,1957,43.5
aze,1958,43.1
aze,1959,42.8
aze,1960,42.5
aze,1961,42.2
aze,1962,41.9
aze,1963,41.6
aze,1964,41.3
aze,1965,41
aze,1966,40.6
aze,1967,40.3
aze,1968,40
aze,1969,39.6
aze,1970,39.2
aze,1971,38.9
aze,1972,38.6
aze,1973,38.3
aze,1974,38
aze,1975,37.7
aze,1976,37.4
aze,1977,37.1
aze,1978,36.7
aze,1979,36.4
aze,1980,36.1
aze,1981,35.8
aze,1982,35.5
aze,1983,35.2
aze,1984,34.9
aze,1985,34.6
aze,1986,34.2
aze,1987,33.9
aze,1988,33.6
aze,1989,33.4
aze,1990,33.4
aze,1991,33.5
aze,1992,33.7
aze,1993,34
aze,1994,34.3
aze,1995,34.6
aze,1996,34.9
aze,1997,35.3
aze,1998,35.6
aze,1999,35.9
aze,2000,35.8
aze,2001,35.5
aze,2002,34.9
aze,2003,34.1
aze,2004,33
aze,2005,32.3
aze,2006,31.9
aze,2007,31.7
aze,2008,31.8
aze,2009,32.1
aze,2010,32.2
aze,2011,32.4
aze,2012,32.4
aze,2013,32.4
aze,2014,32.4
aze,2015,32.4
aze,2016,32.4
aze,2017,32.4
aze,2018,32.4
aze,2019,32.4
aze,2020,32.4
aze,2021,32.4
aze,2022,32.4
aze,2023,32.4
aze,2024,32.4
aze,2025,32.4
aze,2026,32.4
aze,2027,32.4
aze,2028,32.4
aze,2029,32.4
aze,2030,32.4
aze,2031,32.4
aze,2032,32.4
aze,2033,32.4
aze,2034,32.4
aze,2035,32.4
aze,2036,32.4
aze,2037,32.4
aze,2038,32.4
aze,2039,32.4
aze,2040,32.4
bdi,1800,35.1
bdi,1801,35.1
bdi,1802,35.1
bdi,1803,35.1
bdi,1804,35.1
bdi,1805,35.1
bdi,1806,35.1
bdi,1807,35.1
bdi,1808,35.1
bdi,1809,35.1
bdi,1810,35.1
bdi,1811,35.1
bdi,1812,35.1
bdi,1813,35.1
bdi,1814,35.1
bdi,1815,35.1
bdi,1816,35.1
bdi,1817,35.1
bdi,1818,35.1
bdi,1819,35.1
bdi,1820,35.1
bdi,1821,35.1
bdi,1822,35.1
bdi,1823,35.1
bdi,1824,35.1
bdi,1825,35.1
bdi,1826,35.1
bdi,1827,35.1
bdi,1828,35.1
bdi,1829,35.1
bdi,1830,35.1
bdi,1831,35.1
bdi,1832,35.1
bdi,1833,35.1
bdi,1834,35.1
bdi,1835,35.1
bdi,1836,35.1
bdi,1837,35.1
bdi,1838,35.1
bdi,1839,35.1
bdi,1840,35.1
bdi,1841,35.1
bdi,1842,35.1
bdi,1843,35.1
bdi,1844,35.1
bdi,1845,35.1
bdi,1846,35.1
bdi,1847,35.1
bdi,1848,35.1
bdi,1849,35.1
bdi,1850,35.1
bdi,1851,35.1
bdi,1852,35.1
bdi,1853,35.1
bdi,1854,35.1
bdi,1855,35.1
bdi,1856,35.1
bdi,1857,35.1
bdi,1858,35.1
bdi,1859,35.1
bdi,1860,35.1
bdi,1861,35.1
bdi,1862,35.1
bdi,1863,35.1
bdi,1864,35.1
bdi,1865,35.1
bdi,1866,35.1
bdi,1867,35.1
bdi,1868,35.1
bdi,1869,35.1
bdi,1870,35.1
bdi,1871,35.1
bdi,1872,35.1
bdi,1873,35.1
bdi,1874,35.1
bdi,1875,35.1
bdi,1876,35.1
bdi,1877,35.1
bdi,1878,35.1
bdi,1879,35.1
bdi,1880,35.1
bdi,1881,35.1
bdi,1882,35.1
bdi,1883,35.1
bdi,1884,35.1
bdi,1885,35.1
bdi,1886,35.1
bdi,1887,35.1
bdi,1888,35.1
bdi,1889,35.1
bdi,1890,35.1
bdi,1891,35.1
bdi,1892,35.1
bdi,1893,35.1
bdi,1894,35.1
bdi,1895,35.1
bdi,1896,35.1
bdi,1897,35.1
bdi,1898,35.1
bdi,1899,35.1
bdi,1900,35.1
bdi,1901,35.1
bdi,1902,35.1
bdi,1903,35.1
bdi,1904,35.1
bdi,1905,35.1
bdi,1906,35.2
bdi,1907,35.2
bdi,1908,35.3
bdi,1909,35.3
bdi,1910,35.4
bdi,1911,35.5
bdi,1912,35.6
bdi,1913,35.7
bdi,1914,35.9
bdi,1915,36
bdi,1916,36.2
bdi,1917,36.3
bdi,1918,36.5
bdi,1919,36.7
bdi,1920,36.9
bdi,1921,37.1
bdi,1922,37.3
bdi,1923,37.4
bdi,1924,37.6
bdi,1925,37.7
bdi,1926,37.9
bdi,1927,38
bdi,1928,38.1
bdi,1929,38.1
bdi,1930,38.2
bdi,1931,38.2
bdi,1932,38.2
bdi,1933,38.2
bdi,1934,38.2
bdi,1935,38.1
bdi,1936,38
bdi,1937,38
bdi,1938,37.9
bdi,1939,37.8
bdi,1940,37.7
bdi,1941,37.6
bdi,1942,37.5
bdi,1943,37.4
bdi,1944,37.3
bdi,1945,37.2
bdi,1946,37.1
bdi,1947,37
bdi,1948,37
bdi,1949,36.9
bdi,1950,36.8
bdi,1951,36.7
bdi,1952,36.6
bdi,1953,36.5
bdi,1954,36.4
bdi,1955,36.3
bdi,1956,36.2
bdi,1957,36.1
bdi,1958,36
bdi,1959,36
bdi,1960,35.9
bdi,1961,35.8
bdi,1962,35.7
bdi,1963,35.6
bdi,1964,35.5
bdi,1965,35.4
bdi,1966,35.3
bdi,1967,35.2
bdi,1968,35.1
bdi,1969,35
bdi,1970,34.9
bdi,1971,34.8
bdi,1972,34.7
bdi,1973,34.6
bdi,1974,34.5
bdi,1975,34.4
bdi,1976,34.4
bdi,1977,34.3
bdi,1978,34.2
bdi,1979,34.1
bdi,1980,34
bdi,1981,33.9
bdi,1982,33.8
bdi,1983,33.7
bdi,1984,33.6
bdi,1985,33.5
bdi,1986,33.4
bdi,1987,33.4
bdi,1988,33.3
bdi,1989,33.2
bdi,1990,33.2
bdi,1991,33.5
bdi,1992,34
bdi,1993,34.9
bdi,1994,35.9
bdi,1995,37.2
bdi,1996,38.5
bdi,1997,39.8
bdi,1998,40.5
bdi,1999,40.8
bdi,2000,40.6
bdi,2001,39.8
bdi,2002,38.5
bdi,2003,37.2
bdi,2004,35.9
bdi,2005,35
bdi,2006,34.5
bdi,2007,34.4
bdi,2008,34.7
bdi,2009,35.3
bdi,2010,36
bdi,2011,36.6
bdi,2012,37.3
bdi,2013,37.8
bdi,2014,38.2
bdi,2015,38.5
bdi,2016,38.6
bdi,2017,38.6
bdi,2018,38.6
bdi,2019,38.6
bdi,2020,38.6
bdi,2021,38.6
bdi,2022,38.6
bdi,2023,38.6
bdi,2024,38.6
bdi,2025,38.6
bdi,2026,38.6
bdi,2027,38.6
bdi,2028,38.6
bdi,2029,38.6
bdi,2030,38.6
bdi,2031,38.6
bdi,2032,38.6
bdi,2033,38.6
bdi,2034,38.6
bdi,2035,38.6
bdi,2036,38.6
bdi,2037,38.6
bdi,2038,38.6
bdi,2039,38.6
bdi,2040,38.6
bel,1800,41.7
bel,1801,41.7
bel,1802,41.7
bel,1803,41.7
bel,1804,41.7
bel,1805,41.7
bel,1806,41.7
bel,1807,41.7
bel,1808,41.7
bel,1809,41.7
bel,1810,41.7
bel,1811,41.7
bel,1812,41.7
bel,1813,41.7
bel,1814,41.7
bel,1815,41.7
bel,1816,41.7
bel,1817,41.6
bel,1818,41.6
bel,1819,41.5
bel,1820,41.4
bel,1821,41.3
bel,1822,41.1
bel,1823,41
bel,1824,40.8
bel,1825,40.7
bel,1826,40.5
bel,1827,40.3
bel,1828,40.1
bel,1829,39.8
bel,1830,39.6
bel,1831,39.4
bel,1832,39.2
bel,1833,39
bel,1834,38.8
bel,1835,38.5
bel,1836,38.3
bel,1837,38.1
bel,1838,37.9
bel,1839,37.7
bel,1840,37.5
bel,1841,37.3
bel,1842,37
bel,1843,36.8
bel,1844,36.6
bel,1845,36.4
bel,1846,36.2
bel,1847,36.1
bel,1848,35.9
bel,1849,35.8
bel,1850,35.6
bel,1851,35.5
bel,1852,35.4
bel,1853,35.4
bel,1854,35.3
bel,1855,35.3
bel,1856,35.2
bel,1857,35.2
bel,1858,35.2
bel,1859,35.2
bel,1860,35.2
bel,1861,35.2
bel,1862,35.2
bel,1863,35.2
bel,1864,35.2
bel,1865,35.2
bel,1866,35.2
bel,1867,35.2
bel,1868,35.1
bel,1869,35.1
bel,1870,35
bel,1871,35
bel,1872,34.9
bel,1873,34.8
bel,1874,34.7
bel,1875,34.6
bel,1876,34.5
bel,1877,34.4
bel,1878,34.3
bel,1879,34.2
bel,1880,34
bel,1881,33.9
bel,1882,33.8
bel,1883,33.7
bel,1884,33.5
bel,1885,33.4
bel,1886,33.3
bel,1887,33.2
bel,1888,33.1
bel,1889,33.1
bel,1890,33
bel,1891,33
bel,1892,32.9
bel,1893,32.9
bel,1894,32.9
bel,1895,32.9
bel,1896,32.9
bel,1897,33
bel,1898,33
bel,1899,33
bel,1900,33.1
bel,1901,33.1
bel,1902,33.1
bel,1903,33.2
bel,1904,33.2
bel,1905,33.3
bel,1906,33.3
bel,1907,33.4
