geo,time,forest_area_sq_km
ury,1996,11409.39941
ury,1997,11981.30005
ury,1998,12553.19946
ury,1999,13125.1001
ury,2000,13696.99951
ury,2001,14001.19995
ury,2002,14305.40039
ury,2003,14609.59961
ury,2004,14913.80005
ury,2005,15218.00049
ury,2006,15636.99951
ury,2007,16055.99976
ury,2008,16475
ury,2009,16894.00024
ury,2010,17313.00049
ury,2011,17540.40039
ury,2012,17767.80029
ury,2013,17995.2002
ury,2014,18222.6001
ury,2015,18450
ury,2016,18677.3999
usa,1990,3024500
usa,1991,3025585.9375
usa,1992,3026671.875
usa,1993,3027758.125
usa,1994,3028844.0625
usa,1995,3029930
usa,1996,3031015.9375
usa,1997,3032101.875
usa,1998,3033188.125
usa,1999,3034274.0625
usa,2000,3035360
usa,2001,3037801.875
usa,2002,3040244.0625
usa,2003,3042685.9375
usa,2004,3045128.125
usa,2005,3047570
usa,2006,3055495.9375
usa,2007,3063421.875
usa,2008,3071348.125
usa,2009,3079274.0625
usa,2010,3087200
usa,2011,3089950
usa,2012,3092700
usa,2013,3095450
usa,2014,3098200
usa,2015,3100950
usa,2016,3103700
uzb,1990,30450
uzb,1991,30450
uzb,1992,30783.99902
uzb,1993,30951.00098
uzb,1994,31118.00049
uzb,1995,31285
uzb,1996,31451.99951
uzb,1997,31618.99902
uzb,1998,31786.00098
uzb,1999,31953.00049
uzb,2000,32120
uzb,2001,32286.00098
uzb,2002,32451.99951
uzb,2003,32618.00049
uzb,2004,32783.99902
uzb,2005,32950
uzb,2006,32911.00098
uzb,2007,32871.99951
uzb,2008,32833.00049
uzb,2009,32793.99902
uzb,2010,32755
uzb,2011,32643.79883
uzb,2012,32532.6001
uzb,2013,32421.39893
uzb,2014,32310.2002
uzb,2015,32198.99902
uzb,2016,32087.80029
vct,1990,250
vct,1991,251
vct,1992,252.00001
vct,1993,252.99999
vct,1994,254
vct,1995,255
vct,1996,256
vct,1997,257.00001
vct,1998,257.99999
vct,1999,259
vct,2000,260
vct,2001,260
vct,2002,260
vct,2003,260
vct,2004,260
vct,2005,260
vct,2006,262.00001
vct,2007,264
vct,2008,266
vct,2009,267.99999
vct,2010,270
vct,2011,270
vct,2012,270
vct,2013,270
vct,2014,270
vct,2015,270
vct,2016,270
ven,1990,520260
ven,1991,517385
ven,1992,514510
ven,1993,511635
ven,1994,508760
ven,1995,505885
ven,1996,503010
ven,1997,500135
ven,1998,497260
ven,1999,494385
ven,2000,491510
ven,2001,488633.98438
ven,2002,485758.00781
ven,2003,482881.99219
ven,2004,480006.01562
ven,2005,477130
ven,2006,476713.98438
ven,2007,476298.00781
ven,2008,475881.99219
ven,2009,475466.01562
ven,2010,475050
ven,2011,473406.01562
ven,2012,471761.99219
ven,2013,470118.00781
ven,2014,468473.98438
ven,2015,466830
ven,2016,465186.01562
vgb,1990,37.1
vgb,1991,37.1
vgb,1992,37
vgb,1993,37
vgb,1994,36.9
vgb,1995,36.9
vgb,1996,36.9
vgb,1997,36.8
vgb,1998,36.8
vgb,1999,36.7
vgb,2000,36.7
vgb,2001,36.7
vgb,2002,36.7
vgb,2003,36.6
vgb,2004,36.6
vgb,2005,36.6
vgb,2006,36.6
vgb,2007,36.5
vgb,2008,36.5
vgb,2009,36.4
vgb,2010,36.4
vgb,2011,36.4
vgb,2012,36.3
vgb,2013,36.3
vgb,2014,36.2
vgb,2015,36.2
vgb,2016,36.2
vir,1990,235.8
vir,1991,232.7
vir,1992,229.59999
vir,1993,226.5
vir,1994,223.4
vir,1995,220.2
vir,1996,217.09999
vir,1997,214
vir,1998,210.9
vir,1999,207.80001
vir,2000,204.69999
vir,2001,201.20001
vir,2002,197.7
vir,2003,194.3
vir,2004,190.8
vir,2005,187.3
vir,2006,186.20001
vir,2007,185
vir,2008,183.89999
vir,2009,182.7
vir,2010,181.6
vir,2011,180.49999
vir,2012,179.40001
vir,2013,178.2
vir,2014,177.09999
vir,2015,176
vir,2016,174.9
vnm,1990,93630
vnm,1991,95994.00391
vnm,1992,98357.99805
vnm,1993,100722.00195
vnm,1994,103085.99609
vnm,1995,105450
vnm,1996,107814.00391
vnm,1997,110177.99805
vnm,1998,112542.00195
vnm,1999,114905.99609
vnm,2000,117270
vnm,2001,119970
vnm,2002,122670
vnm,2003,125370
vnm,2004,128070
vnm,2005,130770
vnm,2006,132872.00195
vnm,2007,134974.00391
vnm,2008,137075.99609
vnm,2009,139177.99805
vnm,2010,141280
vnm,2011,142570
vnm,2012,143860
vnm,2013,145150
vnm,2014,146440
vnm,2015,147730
vnm,2016,149020
vut,1990,4400
vut,1991,4400
vut,1992,4400
vut,1993,4400
vut,1994,4400
vut,1995,4400
vut,1996,4400
vut,1997,4400
vut,1998,4400
vut,1999,4400
vut,2000,4400
vut,2001,4400
vut,2002,4400
vut,2003,4400
vut,2004,4400
vut,2005,4400
vut,2006,4400
vut,2007,4400
vut,2008,4400
vut,2009,4400
vut,2010,4400
vut,2011,4400
vut,2012,4400
vut,2013,4400
vut,2014,4400
vut,2015,4400
vut,2016,4400
wsm,1990,1300
wsm,1991,1341.00006
wsm,1992,1381.99997
wsm,1993,1423.00003
wsm,1994,1463.99994
wsm,1995,1505
wsm,1996,1546.00006
wsm,1997,1586.99997
wsm,1998,1628.00003
wsm,1999,1668.99994
wsm,2000,1710
wsm,2001,1710
wsm,2002,1710
wsm,2003,1710
wsm,2004,1710
wsm,2005,1710
wsm,2006,1710
wsm,2007,1710
wsm,2008,1710
wsm,2009,1710
wsm,2010,1710
wsm,2011,1710
wsm,2012,1710
wsm,2013,1710
wsm,2014,1710
wsm,2015,1710
wsm,2016,1710
yem,1990,5490
yem,1991,5490
yem,1992,5490
yem,1993,5490
yem,1994,5490
yem,1995,5490
yem,1996,5490
yem,1997,5490
yem,1998,5490
yem,1999,5490
yem,2000,5490
yem,2001,5490
yem,2002,5490
yem,2003,5490
yem,2004,5490
yem,2005,5490
yem,2006,5490
yem,2007,5490
yem,2008,5490
yem,2009,5490
yem,2010,5490
yem,2011,5490
yem,2012,5490
yem,2013,5490
yem,2014,5490
yem,2015,5490
yem,2016,5490
zaf,1990,92410
zaf,1991,92410
zaf,1992,92410
zaf,1993,92410
zaf,1994,92410
zaf,1995,92410
zaf,1996,92410
zaf,1997,92410
zaf,1998,92410
zaf,1999,92410
zaf,2000,92410
zaf,2001,92410
zaf,2002,92410
zaf,2003,92410
zaf,2004,92410
zaf,2005,92410
zaf,2006,92410
zaf,2007,92410
zaf,2008,92410
zaf,2009,92410
zaf,2010,92410
zaf,2011,92410
zaf,2012,92410
zaf,2013,92410
zaf,2014,92410
zaf,2015,92410
zaf,2016,92410
zmb,1990,528000
zmb,1991,526333.98438
zmb,1992,524668.00781
zmb,1993,523001.99219
zmb,1994,521336.01562
zmb,1995,519670
zmb,1996,518003.98438
zmb,1997,516338.00781
zmb,1998,514671.99219
zmb,1999,513006.01562
zmb,2000,511340
zmb,2001,509673.98438
zmb,2002,508008.00781
zmb,2003,506341.99219
zmb,2004,504676.01562
zmb,2005,503010
zmb,2006,501343.98438
zmb,2007,499678.00781
zmb,2008,498011.99219
zmb,2009,496346.01562
zmb,2010,494680
zmb,2011,493013.98438
zmb,2012,491348.00781
zmb,2013,489681.99219
zmb,2014,488016.01562
zmb,2015,486350
zmb,2016,484683.98438
zwe,1990,221640
zwe,1991,218370
zwe,1992,215100
zwe,1993,211830
zwe,1994,208560
zwe,1995,205290
zwe,1996,202020
zwe,1997,198750
zwe,1998,195480
zwe,1999,192210
zwe,2000,188940
zwe,2001,185670
zwe,2002,182400
zwe,2003,179130
zwe,2004,175860
zwe,2005,172590
zwe,2006,169320
zwe,2007,166050
zwe,2008,162780
zwe,2009,159510
zwe,2010,156240
zwe,2011,153115.99609
zwe,2012,149992.00195
zwe,2013,146867.99805
zwe,2014,143744.00391
zwe,2015,140620
zwe,2016,137495.99609
